sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7921,CALCE,CALCE_CX2_34,660,0.7552334666252136,0.636891782283783
7922,CALCE,CALCE_CX2_34,661,0.7569149732589722,0.6315996050834656
7923,CALCE,CALCE_CX2_34,662,0.7586179375648499,0.6372150182723999
7924,CALCE,CALCE_CX2_34,663,0.7593504190444946,0.6224945783615112
7925,CALCE,CALCE_CX2_34,664,0.7573546767234802,0.6383289098739624
7926,CALCE,CALCE_CX2_34,665,0.7571266293525696,0.6375366449356079
7927,CALCE,CALCE_CX2_34,666,0.7661652565002441,0.622705340385437
7928,CALCE,CALCE_CX2_34,667,0.7664348483085632,0.6215541362762451
7929,CALCE,CALCE_CX2_34,668,0.7667161822319031,0.6324677467346191
7930,CALCE,CALCE_CX2_34,669,0.7667689323425293,0.6331694722175598
7931,CALCE,CALCE_CX2_34,670,0.7662999033927917,0.6413811445236206
7932,CALCE,CALCE_CX2_34,671,0.7660835981369019,0.6162422895431519
7933,CALCE,CALCE_CX2_34,672,0.7689138650894165,0.6399672627449036
7934,CALCE,CALCE_CX2_34,673,0.7663694024085999,0.6406282782554626
7935,CALCE,CALCE_CX2_34,674,0.7645179629325867,0.6297779083251953
7936,CALCE,CALCE_CX2_34,675,0.7635551691055298,0.6357001066207886
7937,CALCE,CALCE_CX2_34,676,0.7622097134590149,0.640142560005188
7938,CALCE,CALCE_CX2_34,677,0.7611547708511353,0.6329973936080933
7939,CALCE,CALCE_CX2_34,678,0.7605406045913696,0.62224280834198
7940,CALCE,CALCE_CX2_34,679,0.7595487833023071,0.6367435455322266
7941,CALCE,CALCE_CX2_34,680,0.7594262361526489,0.6341270208358765
7942,CALCE,CALCE_CX2_34,681,0.7561764717102051,0.6312432289123535
7943,CALCE,CALCE_CX2_34,682,0.7548021674156189,0.620528519153595
7944,CALCE,CALCE_CX2_34,683,0.7533327341079712,0.6304243803024292
7945,CALCE,CALCE_CX2_34,684,0.7524345517158508,0.6383399367332458
7946,CALCE,CALCE_CX2_34,685,0.7518628835678101,0.6396971940994263
7947,CALCE,CALCE_CX2_34,686,0.7521925568580627,0.6234403252601624
7948,CALCE,CALCE_CX2_34,687,0.7531210780143738,0.6326850056648254
7949,CALCE,CALCE_CX2_34,688,0.7529733180999756,0.6312626600265503
7950,CALCE,CALCE_CX2_34,689,0.7527747750282288,0.6341462731361389
7951,CALCE,CALCE_CX2_34,690,0.7513255476951599,0.6356487274169922
7952,CALCE,CALCE_CX2_34,691,0.750864565372467,0.6267998814582825
7953,CALCE,CALCE_CX2_34,692,0.7504441738128662,0.637214183807373
7954,CALCE,CALCE_CX2_34,693,0.7523940801620483,0.621388852596283
7955,CALCE,CALCE_CX2_34,694,0.752497136592865,0.6328782439231873
7956,CALCE,CALCE_CX2_34,695,0.7541313767433167,0.6354849338531494
7957,CALCE,CALCE_CX2_34,696,0.7510661482810974,0.6308911442756653
7958,CALCE,CALCE_CX2_34,697,0.7500979900360107,0.6323744058609009
7959,CALCE,CALCE_CX2_34,698,0.7483048439025879,0.6380341649055481
7960,CALCE,CALCE_CX2_34,699,0.7471604943275452,0.631409764289856
7961,CALCE,CALCE_CX2_34,700,0.7458228468894958,0.6217315196990967
7962,CALCE,CALCE_CX2_34,701,0.747607409954071,0.6288682222366333
7963,CALCE,CALCE_CX2_34,702,0.7470821738243103,0.624896764755249
7964,CALCE,CALCE_CX2_34,703,0.7465922236442566,0.6299189329147339
7965,CALCE,CALCE_CX2_34,704,0.7440012693405151,0.630796492099762
7966,CALCE,CALCE_CX2_34,705,0.7422948479652405,0.63812255859375
7967,CALCE,CALCE_CX2_34,706,0.741694450378418,0.6266547441482544
7968,CALCE,CALCE_CX2_34,707,0.7410603165626526,0.6279271245002747
7969,CALCE,CALCE_CX2_34,708,0.740713357925415,0.6293178796768188
7970,CALCE,CALCE_CX2_34,709,0.7448203563690186,0.632896900177002
7971,CALCE,CALCE_CX2_34,710,0.7452670931816101,0.6289268732070923
7972,CALCE,CALCE_CX2_34,711,0.7455209493637085,0.6358517408370972
7973,CALCE,CALCE_CX2_34,712,0.7458183765411377,0.6425321698188782
7974,CALCE,CALCE_CX2_34,713,0.7456445693969727,0.6415207386016846
7975,CALCE,CALCE_CX2_34,714,0.7475994825363159,0.5996461510658264
7976,CALCE,CALCE_CX2_34,715,0.7481458187103271,0.6303446292877197
7977,CALCE,CALCE_CX2_34,716,0.7489160895347595,0.6217552423477173
7978,CALCE,CALCE_CX2_34,717,0.7492045760154724,0.6334022283554077
7979,CALCE,CALCE_CX2_34,718,0.7489928007125854,0.6280134916305542
7980,CALCE,CALCE_CX2_34,719,0.7481622695922852,0.6423329710960388
7981,CALCE,CALCE_CX2_34,720,0.7505800127983093,0.6378419399261475
7982,CALCE,CALCE_CX2_34,721,0.7511601448059082,0.6322900652885437
7983,CALCE,CALCE_CX2_34,722,0.7506873607635498,0.6345089077949524
7984,CALCE,CALCE_CX2_34,723,0.7476938366889954,0.6359459757804871
7985,CALCE,CALCE_CX2_34,724,0.7469298243522644,0.6290352940559387
7986,CALCE,CALCE_CX2_34,725,0.7461413741111755,0.6282621622085571
7987,CALCE,CALCE_CX2_34,726,0.7453186511993408,0.6246029138565063
7988,CALCE,CALCE_CX2_34,727,0.7461907267570496,0.6293209195137024
7989,CALCE,CALCE_CX2_34,728,0.746730387210846,0.6282613277435303
7990,CALCE,CALCE_CX2_34,729,0.7466238737106323,0.6264652609825134
7991,CALCE,CALCE_CX2_34,730,0.7461832165718079,0.6206512451171875
7992,CALCE,CALCE_CX2_34,731,0.745557963848114,0.6328220367431641
7993,CALCE,CALCE_CX2_34,732,0.7452402114868164,0.631682813167572
7994,CALCE,CALCE_CX2_34,733,0.7447822690010071,0.6287549734115601
7995,CALCE,CALCE_CX2_34,734,0.744794487953186,0.6353511810302734
7996,CALCE,CALCE_CX2_34,735,0.7460544109344482,0.6366671919822693
7997,CALCE,CALCE_CX2_34,736,0.747391402721405,0.6363608837127686
7998,CALCE,CALCE_CX2_34,737,0.7456567287445068,0.6394307613372803
7999,CALCE,CALCE_CX2_34,738,0.7436581254005432,0.6273658275604248
8000,CALCE,CALCE_CX2_34,739,0.7423034906387329,0.6290131211280823
8001,CALCE,CALCE_CX2_34,740,0.7391120791435242,0.6288630366325378
8002,CALCE,CALCE_CX2_34,741,0.7374268770217896,0.6345139145851135
8003,CALCE,CALCE_CX2_34,742,0.737015426158905,0.6193656325340271
8004,CALCE,CALCE_CX2_34,743,0.7361475825309753,0.6345071792602539
8005,CALCE,CALCE_CX2_34,744,0.7396902441978455,0.6365529894828796
8006,CALCE,CALCE_CX2_34,745,0.7369546294212341,0.6290432214736938
8007,CALCE,CALCE_CX2_34,746,0.7343674302101135,0.6132085919380188
8008,CALCE,CALCE_CX2_34,747,0.7333664298057556,0.6286305785179138
8009,CALCE,CALCE_CX2_34,748,0.7323905825614929,0.633001446723938
8010,CALCE,CALCE_CX2_34,749,0.7326436638832092,0.6359397768974304
8011,CALCE,CALCE_CX2_34,750,0.7367719411849976,0.6328451037406921
8012,CALCE,CALCE_CX2_34,751,0.7368267774581909,0.6241873502731323
8013,CALCE,CALCE_CX2_34,752,0.7370284199714661,0.6199383735656738
8014,CALCE,CALCE_CX2_34,753,0.7354503870010376,0.6290254592895508
8015,CALCE,CALCE_CX2_34,754,0.7329546213150024,0.6350820660591125
8016,CALCE,CALCE_CX2_34,755,0.731921374797821,0.6328067183494568
8017,CALCE,CALCE_CX2_34,756,0.7312373518943787,0.6376440525054932
8018,CALCE,CALCE_CX2_34,757,0.7312862277030945,0.62611323595047
8019,CALCE,CALCE_CX2_34,758,0.731665313243866,0.6254600882530212
8020,CALCE,CALCE_CX2_34,759,0.7308686375617981,0.635991632938385
8021,CALCE,CALCE_CX2_34,760,0.7341657280921936,0.6102569103240967
8022,CALCE,CALCE_CX2_34,761,0.738075852394104,0.6386892199516296
8023,CALCE,CALCE_CX2_34,762,0.7397357821464539,0.6202178001403809
8024,CALCE,CALCE_CX2_34,763,0.7365373969078064,0.6157316565513611
8025,CALCE,CALCE_CX2_34,764,0.7357233166694641,0.6176061630249023
8026,CALCE,CALCE_CX2_34,765,0.7368353009223938,0.6239344477653503
8027,CALCE,CALCE_CX2_34,766,0.7361363172531128,0.6155915856361389
8028,CALCE,CALCE_CX2_34,767,0.7375736832618713,0.628707766532898
8029,CALCE,CALCE_CX2_34,768,0.7393086552619934,0.63177490234375
8030,CALCE,CALCE_CX2_34,769,0.7406838536262512,0.6324265003204346
8031,CALCE,CALCE_CX2_34,770,0.7383531928062439,0.6372643709182739
8032,CALCE,CALCE_CX2_34,771,0.7348626255989075,0.632860541343689
8033,CALCE,CALCE_CX2_34,772,0.7330859899520874,0.6323021650314331
8034,CALCE,CALCE_CX2_34,773,0.7321686148643494,0.6319159269332886
8035,CALCE,CALCE_CX2_34,774,0.7323461174964905,0.6355513334274292
8036,CALCE,CALCE_CX2_34,775,0.7358396053314209,0.6309518218040466
8037,CALCE,CALCE_CX2_34,776,0.7354612350463867,0.6279557943344116
8038,CALCE,CALCE_CX2_34,777,0.7370297908782959,0.6196443438529968
8039,CALCE,CALCE_CX2_34,778,0.7348025441169739,0.6140721440315247
8040,CALCE,CALCE_CX2_34,779,0.7336326241493225,0.6303683519363403
8041,CALCE,CALCE_CX2_34,780,0.7332867980003357,0.628585696220398
8042,CALCE,CALCE_CX2_34,781,0.7332947254180908,0.6305360198020935
8043,CALCE,CALCE_CX2_34,782,0.7331640720367432,0.6202623248100281
8044,CALCE,CALCE_CX2_34,783,0.7352465391159058,0.6364058256149292
8045,CALCE,CALCE_CX2_34,784,0.7355071306228638,0.6168903112411499
8046,CALCE,CALCE_CX2_34,785,0.7328082919120789,0.6314505338668823
8047,CALCE,CALCE_CX2_34,786,0.7327468991279602,0.6380367875099182
8048,CALCE,CALCE_CX2_34,787,0.7327073216438293,0.6368798613548279
8049,CALCE,CALCE_CX2_34,788,0.730626106262207,0.6349330544471741
8050,CALCE,CALCE_CX2_34,789,0.7297632694244385,0.634924590587616
8051,CALCE,CALCE_CX2_34,790,0.7296352982521057,0.622848391532898
8052,CALCE,CALCE_CX2_34,791,0.730692446231842,0.6310298442840576
8053,CALCE,CALCE_CX2_34,792,0.7279255986213684,0.6386328339576721
8054,CALCE,CALCE_CX2_34,793,0.7288083434104919,0.6385432481765747
8055,CALCE,CALCE_CX2_34,794,0.7242723703384399,0.6340012550354004
8056,CALCE,CALCE_CX2_34,795,0.7230092883110046,0.6311627626419067
8057,CALCE,CALCE_CX2_34,796,0.7193748354911804,0.6354241967201233
8058,CALCE,CALCE_CX2_34,797,0.7179768681526184,0.6348477602005005
8059,CALCE,CALCE_CX2_34,798,0.719200611114502,0.6313449144363403
8060,CALCE,CALCE_CX2_34,799,0.7202939987182617,0.6306502819061279
8061,CALCE,CALCE_CX2_34,800,0.7205997109413147,0.6180379390716553
8062,CALCE,CALCE_CX2_34,801,0.7204498052597046,0.6346994638442993
8063,CALCE,CALCE_CX2_34,802,0.7200288772583008,0.6335868835449219
8064,CALCE,CALCE_CX2_34,803,0.7192659974098206,0.6319032907485962
8065,CALCE,CALCE_CX2_34,804,0.714576244354248,0.632137656211853
8066,CALCE,CALCE_CX2_34,805,0.7169023156166077,0.6296061873435974
8067,CALCE,CALCE_CX2_34,806,0.7182264924049377,0.6285269260406494
8068,CALCE,CALCE_CX2_34,807,0.7169024348258972,0.6207528710365295
8069,CALCE,CALCE_CX2_34,808,0.7176339030265808,0.6367855668067932
8070,CALCE,CALCE_CX2_34,809,0.7165186405181885,0.6409420371055603
8071,CALCE,CALCE_CX2_34,810,0.7229375839233398,0.591126024723053
8072,CALCE,CALCE_CX2_34,811,0.7223761081695557,0.62929767370224
8073,CALCE,CALCE_CX2_34,812,0.7214387655258179,0.6333543062210083
8074,CALCE,CALCE_CX2_34,813,0.7192428112030029,0.6228491067886353
8075,CALCE,CALCE_CX2_34,814,0.7161473631858826,0.6270508766174316
8076,CALCE,CALCE_CX2_34,815,0.7151431441307068,0.6359947919845581
8077,CALCE,CALCE_CX2_34,816,0.7171761393547058,0.6203763484954834
8078,CALCE,CALCE_CX2_34,817,0.7181946039199829,0.6386021971702576
8079,CALCE,CALCE_CX2_34,818,0.7195289134979248,0.6333356499671936
8080,CALCE,CALCE_CX2_34,819,0.7176811099052429,0.6398374438285828
8081,CALCE,CALCE_CX2_34,820,0.7164331674575806,0.6286321878433228
8082,CALCE,CALCE_CX2_34,821,0.7150787115097046,0.6341695785522461
8083,CALCE,CALCE_CX2_34,822,0.7143747806549072,0.6297333240509033
8084,CALCE,CALCE_CX2_34,823,0.7161794304847717,0.6374001502990723
8085,CALCE,CALCE_CX2_34,824,0.7173943519592285,0.6319714188575745
8086,CALCE,CALCE_CX2_34,825,0.7161378264427185,0.6297606229782104
8087,CALCE,CALCE_CX2_34,826,0.7176074981689453,0.6308732032775879
8088,CALCE,CALCE_CX2_34,827,0.7159305810928345,0.6156032085418701
8089,CALCE,CALCE_CX2_34,828,0.7142826318740845,0.6208871006965637
8090,CALCE,CALCE_CX2_34,829,0.7125641107559204,0.6285266876220703
8091,CALCE,CALCE_CX2_34,830,0.7112842202186584,0.6427477598190308
8092,CALCE,CALCE_CX2_34,831,0.7108194231987,0.6294130086898804
8093,CALCE,CALCE_CX2_34,832,0.7129729986190796,0.6382001638412476
8094,CALCE,CALCE_CX2_34,833,0.7125888466835022,0.6354032754898071
8095,CALCE,CALCE_CX2_34,834,0.7133484482765198,0.6349149942398071
8096,CALCE,CALCE_CX2_34,835,0.7103442549705505,0.6311149001121521
8097,CALCE,CALCE_CX2_34,836,0.7092099785804749,0.6283745765686035
8098,CALCE,CALCE_CX2_34,837,0.7081419825553894,0.6324276328086853
8099,CALCE,CALCE_CX2_34,838,0.7073078751564026,0.6368143558502197
8100,CALCE,CALCE_CX2_34,839,0.7067251205444336,0.6392300128936768
8101,CALCE,CALCE_CX2_34,840,0.710071861743927,0.629572868347168
8102,CALCE,CALCE_CX2_34,841,0.7147234678268433,0.6256696581840515
8103,CALCE,CALCE_CX2_34,842,0.7128260731697083,0.6403394937515259
8104,CALCE,CALCE_CX2_34,843,0.7114571928977966,0.6482435464859009
8105,CALCE,CALCE_CX2_34,844,0.7083120942115784,0.6192432641983032
8106,CALCE,CALCE_CX2_34,845,0.7110093235969543,0.6480374336242676
8107,CALCE,CALCE_CX2_34,846,0.7116671800613403,0.6452782154083252
8108,CALCE,CALCE_CX2_34,847,0.7119444608688354,0.638441264629364
8109,CALCE,CALCE_CX2_34,848,0.7097675800323486,0.6411539316177368
8110,CALCE,CALCE_CX2_34,849,0.708048939704895,0.6189573407173157
8111,CALCE,CALCE_CX2_34,850,0.7067617177963257,0.6351280212402344
8112,CALCE,CALCE_CX2_34,851,0.7054298520088196,0.6322385668754578
8113,CALCE,CALCE_CX2_34,852,0.7023173570632935,0.64361172914505
8114,CALCE,CALCE_CX2_34,853,0.7032549977302551,0.6297401189804077
8115,CALCE,CALCE_CX2_34,854,0.7033997178077698,0.6368051767349243
8116,CALCE,CALCE_CX2_34,855,0.7044179439544678,0.641740083694458
8117,CALCE,CALCE_CX2_34,856,0.7019760012626648,0.6461696028709412
8118,CALCE,CALCE_CX2_34,857,0.6982839703559875,0.6229029893875122
8119,CALCE,CALCE_CX2_34,858,0.6956605315208435,0.6392973065376282
8120,CALCE,CALCE_CX2_34,859,0.6942507028579712,0.6519372463226318
8121,CALCE,CALCE_CX2_34,860,0.6928713917732239,0.6448238492012024
8122,CALCE,CALCE_CX2_34,861,0.6943697333335876,0.637113094329834
8123,CALCE,CALCE_CX2_34,862,0.6970129013061523,0.6489375829696655
8124,CALCE,CALCE_CX2_34,863,0.6983282566070557,0.6362923383712769
8125,CALCE,CALCE_CX2_34,864,0.6965782046318054,0.6407837867736816
8126,CALCE,CALCE_CX2_34,865,0.6957839131355286,0.6424510478973389
8127,CALCE,CALCE_CX2_34,866,0.6932002305984497,0.6453210115432739
8128,CALCE,CALCE_CX2_34,867,0.6920434236526489,0.632132887840271
8129,CALCE,CALCE_CX2_34,868,0.6909278631210327,0.6432678699493408
8130,CALCE,CALCE_CX2_34,869,0.6902034282684326,0.6384264230728149
8131,CALCE,CALCE_CX2_34,870,0.6898012757301331,0.6427162885665894
8132,CALCE,CALCE_CX2_34,871,0.690789520740509,0.6409150958061218
8133,CALCE,CALCE_CX2_34,872,0.6909135580062866,0.640654981136322
8134,CALCE,CALCE_CX2_34,873,0.6889294981956482,0.6341801285743713
8135,CALCE,CALCE_CX2_34,874,0.6866382360458374,0.6332136392593384
8136,CALCE,CALCE_CX2_34,875,0.6854462623596191,0.6385555267333984
8137,CALCE,CALCE_CX2_34,876,0.6847217082977295,0.6427948474884033
8138,CALCE,CALCE_CX2_34,877,0.684036135673523,0.6418597102165222
8139,CALCE,CALCE_CX2_34,878,0.6829813122749329,0.6407813429832458
8140,CALCE,CALCE_CX2_34,879,0.6853544116020203,0.6424795985221863
8141,CALCE,CALCE_CX2_34,880,0.685247004032135,0.6423462629318237
8142,CALCE,CALCE_CX2_34,881,0.6841691136360168,0.6306648254394531
8143,CALCE,CALCE_CX2_34,882,0.6830980181694031,0.6380705237388611
8144,CALCE,CALCE_CX2_34,883,0.6824418902397156,0.6390953660011292
8145,CALCE,CALCE_CX2_34,884,0.6814521551132202,0.6443650722503662
8146,CALCE,CALCE_CX2_34,885,0.6829140782356262,0.6384263634681702
8147,CALCE,CALCE_CX2_34,886,0.7036739587783813,0.6370753049850464
8148,CALCE,CALCE_CX2_34,887,0.7059600353240967,0.6394241452217102
8149,CALCE,CALCE_CX2_34,888,0.7060328722000122,0.6233460903167725
8150,CALCE,CALCE_CX2_34,889,0.7049926519393921,0.6352267861366272
8151,CALCE,CALCE_CX2_34,890,0.7041081786155701,0.6320420503616333
8152,CALCE,CALCE_CX2_34,891,0.7036168575286865,0.6157193183898926
8153,CALCE,CALCE_CX2_34,892,0.702930748462677,0.6408704519271851
8154,CALCE,CALCE_CX2_34,893,0.7030841708183289,0.6421658396720886
8155,CALCE,CALCE_CX2_34,894,0.7045347690582275,0.6194792985916138
8156,CALCE,CALCE_CX2_34,895,0.7050025463104248,0.6356943249702454
8157,CALCE,CALCE_CX2_34,896,0.7066165208816528,0.6295019388198853
8158,CALCE,CALCE_CX2_34,897,0.7045740485191345,0.6388362646102905
8159,CALCE,CALCE_CX2_34,898,0.7044492363929749,0.6414952874183655
8160,CALCE,CALCE_CX2_34,899,0.7027395367622375,0.6456855535507202
8161,CALCE,CALCE_CX2_34,900,0.7005103230476379,0.6379374265670776
8162,CALCE,CALCE_CX2_34,901,0.7011882066726685,0.6436313986778259
8163,CALCE,CALCE_CX2_34,902,0.7023891806602478,0.6320383548736572
8164,CALCE,CALCE_CX2_34,903,0.7023850679397583,0.6338528394699097
8165,CALCE,CALCE_CX2_34,904,0.700157880783081,0.6335078477859497
8166,CALCE,CALCE_CX2_34,905,0.6986963748931885,0.6453303098678589
8167,CALCE,CALCE_CX2_34,906,0.6957661509513855,0.6330972909927368
8168,CALCE,CALCE_CX2_34,907,0.6934653520584106,0.648750901222229
8169,CALCE,CALCE_CX2_34,908,0.6918783783912659,0.6280969977378845
8170,CALCE,CALCE_CX2_34,909,0.6910847425460815,0.640125572681427
8171,CALCE,CALCE_CX2_34,910,0.6932575702667236,0.6306023597717285
8172,CALCE,CALCE_CX2_34,911,0.6925625801086426,0.6443730592727661
8173,CALCE,CALCE_CX2_34,912,0.6910794377326965,0.6299589276313782
8174,CALCE,CALCE_CX2_34,913,0.6889838576316833,0.6432169675827026
8175,CALCE,CALCE_CX2_34,914,0.6876519918441772,0.6403540372848511
8176,CALCE,CALCE_CX2_34,915,0.6855499148368835,0.6448097229003906
8177,CALCE,CALCE_CX2_34,916,0.6842141151428223,0.648962140083313
8178,CALCE,CALCE_CX2_34,917,0.6837418675422668,0.6310079097747803
8179,CALCE,CALCE_CX2_34,918,0.6829484701156616,0.6448558568954468
8180,CALCE,CALCE_CX2_34,919,0.682852029800415,0.6356039047241211
8181,CALCE,CALCE_CX2_34,920,0.6845885515213013,0.6350656747817993
8182,CALCE,CALCE_CX2_34,921,0.6854926347732544,0.6266686320304871
8183,CALCE,CALCE_CX2_34,922,0.6853178143501282,0.6378102898597717
8184,CALCE,CALCE_CX2_34,923,0.6843198537826538,0.6399117708206177
8185,CALCE,CALCE_CX2_34,924,0.6833823919296265,0.6456339955329895
8186,CALCE,CALCE_CX2_34,925,0.6824614405632019,0.6465694904327393
8187,CALCE,CALCE_CX2_34,926,0.6814886927604675,0.6343810558319092
8188,CALCE,CALCE_CX2_34,927,0.6808069944381714,0.6474036574363708
8189,CALCE,CALCE_CX2_34,928,0.6805641651153564,0.6337560415267944
8190,CALCE,CALCE_CX2_34,929,0.6805486679077148,0.6530537009239197
8191,CALCE,CALCE_CX2_34,930,0.679509699344635,0.6396629810333252
8192,CALCE,CALCE_CX2_34,931,0.6784172654151917,0.6460220217704773
8193,CALCE,CALCE_CX2_34,932,0.6782430410385132,0.6565434336662292
8194,CALCE,CALCE_CX2_34,933,0.6776760816574097,0.6467574238777161
8195,CALCE,CALCE_CX2_34,934,0.6788183450698853,0.6471585035324097
8196,CALCE,CALCE_CX2_34,935,0.6807810664176941,0.641154408454895
8197,CALCE,CALCE_CX2_34,936,0.6853208541870117,0.6312304735183716
8198,CALCE,CALCE_CX2_34,937,0.6837719082832336,0.634974479675293
8199,CALCE,CALCE_CX2_34,938,0.6817173957824707,0.6333631277084351
8200,CALCE,CALCE_CX2_34,939,0.6797546148300171,0.6465030908584595
8201,CALCE,CALCE_CX2_34,940,0.6792163848876953,0.6432685852050781
8202,CALCE,CALCE_CX2_34,941,0.6808701753616333,0.628515899181366
8203,CALCE,CALCE_CX2_34,942,0.6773487329483032,0.6466367840766907
8204,CALCE,CALCE_CX2_34,943,0.6744775772094727,0.6418559551239014
8205,CALCE,CALCE_CX2_34,944,0.6722025871276855,0.6502183675765991
8206,CALCE,CALCE_CX2_34,945,0.6694045066833496,0.6313666105270386
8207,CALCE,CALCE_CX2_34,946,0.6669837236404419,0.650701105594635
8208,CALCE,CALCE_CX2_34,947,0.6659059524536133,0.648400068283081
8209,CALCE,CALCE_CX2_34,948,0.666204571723938,0.6476362347602844
8210,CALCE,CALCE_CX2_34,949,0.665341317653656,0.6484782695770264
8211,CALCE,CALCE_CX2_34,950,0.6657183170318604,0.6444511413574219
8212,CALCE,CALCE_CX2_34,951,0.6642752289772034,0.6613103747367859
8213,CALCE,CALCE_CX2_34,952,0.661147952079773,0.631867527961731
8214,CALCE,CALCE_CX2_34,953,0.6668351292610168,0.6387870907783508
8215,CALCE,CALCE_CX2_34,954,0.6638336777687073,0.6495025753974915
8216,CALCE,CALCE_CX2_34,955,0.6681607365608215,0.6372096538543701
8217,CALCE,CALCE_CX2_34,956,0.6659201979637146,0.6600980162620544
8218,CALCE,CALCE_CX2_34,957,0.665349006652832,0.6611075401306152
8219,CALCE,CALCE_CX2_34,958,0.661829948425293,0.6610138416290283
8220,CALCE,CALCE_CX2_34,959,0.6554318070411682,0.6359214782714844
8221,CALCE,CALCE_CX2_34,960,0.654301643371582,0.6517687439918518
8222,CALCE,CALCE_CX2_34,961,0.6521323323249817,0.653433620929718
8223,CALCE,CALCE_CX2_34,962,0.6510546803474426,0.6552581787109375
8224,CALCE,CALCE_CX2_34,963,0.6499099731445312,0.6412890553474426
8225,CALCE,CALCE_CX2_34,964,0.6482590436935425,0.6436789035797119
8226,CALCE,CALCE_CX2_34,965,0.6490432024002075,0.6476442813873291
8227,CALCE,CALCE_CX2_34,966,0.6468673348426819,0.6460500359535217
8228,CALCE,CALCE_CX2_34,967,0.6437405347824097,0.642109751701355
8229,CALCE,CALCE_CX2_34,968,0.6410213708877563,0.6471433043479919
8230,CALCE,CALCE_CX2_34,969,0.6390537619590759,0.646663248538971
8231,CALCE,CALCE_CX2_34,970,0.6385436058044434,0.6517366170883179
8232,CALCE,CALCE_CX2_34,971,0.6397067904472351,0.6492706537246704
8233,CALCE,CALCE_CX2_34,972,0.64056396484375,0.6464501023292542
8234,CALCE,CALCE_CX2_34,973,0.6393471956253052,0.6563279628753662
8235,CALCE,CALCE_CX2_34,974,0.6355634927749634,0.672166109085083
8236,CALCE,CALCE_CX2_34,975,0.6328145265579224,0.6547756791114807
8237,CALCE,CALCE_CX2_34,976,0.6307224035263062,0.6486533880233765
8238,CALCE,CALCE_CX2_34,977,0.6293899416923523,0.6531660556793213
8239,CALCE,CALCE_CX2_34,978,0.6288194060325623,0.6643314361572266
8240,CALCE,CALCE_CX2_34,979,0.6284105181694031,0.6808390021324158
8241,CALCE,CALCE_CX2_34,980,0.6273109912872314,0.668816328048706
8242,CALCE,CALCE_CX2_34,981,0.6277202367782593,0.6528838276863098
8243,CALCE,CALCE_CX2_34,982,0.6271543502807617,0.655624270439148
8244,CALCE,CALCE_CX2_34,983,0.6264853477478027,0.6813931465148926
8245,CALCE,CALCE_CX2_34,984,0.6260818243026733,0.6666631102561951
8246,CALCE,CALCE_CX2_34,985,0.6278893947601318,0.6514036059379578
8247,CALCE,CALCE_CX2_34,986,0.6265448927879333,0.6519397497177124
8248,CALCE,CALCE_CX2_34,987,0.626020610332489,0.6573328375816345
8249,CALCE,CALCE_CX2_34,988,0.6259706616401672,0.6737865209579468
8250,CALCE,CALCE_CX2_34,989,0.6267057657241821,0.6732602715492249
8251,CALCE,CALCE_CX2_34,990,0.6257708668708801,0.6545372605323792
8252,CALCE,CALCE_CX2_34,991,0.6266127228736877,0.6577881574630737
8253,CALCE,CALCE_CX2_34,992,0.6263555288314819,0.6583685278892517
8254,CALCE,CALCE_CX2_34,993,0.6246558427810669,0.6801801323890686
8255,CALCE,CALCE_CX2_34,994,0.6253447532653809,0.673389196395874
8256,CALCE,CALCE_CX2_34,995,0.6252706050872803,0.6498123407363892
8257,CALCE,CALCE_CX2_34,996,0.6645084619522095,0.6551553010940552
8258,CALCE,CALCE_CX2_34,997,0.6635559797286987,0.6504903435707092
8259,CALCE,CALCE_CX2_34,998,0.6596488952636719,0.6527514457702637
8260,CALCE,CALCE_CX2_34,999,0.65520179271698,0.6512503623962402
8261,CALCE,CALCE_CX2_34,1000,0.6540042161941528,0.6524395942687988
8262,CALCE,CALCE_CX2_34,1001,0.6518938541412354,0.6562469601631165
8263,CALCE,CALCE_CX2_34,1002,0.647978663444519,0.6480533480644226
8264,CALCE,CALCE_CX2_34,1003,0.6473072171211243,0.6471761465072632
8265,CALCE,CALCE_CX2_34,1004,0.6505378484725952,0.6561807990074158
8266,CALCE,CALCE_CX2_34,1005,0.650418758392334,0.6604162454605103
8267,CALCE,CALCE_CX2_34,1006,0.6494708061218262,0.6544826626777649
8268,CALCE,CALCE_CX2_34,1007,0.6463747024536133,0.6721779704093933
8269,CALCE,CALCE_CX2_34,1008,0.644041895866394,0.6696816682815552
8270,CALCE,CALCE_CX2_34,1009,0.64161217212677,0.6480209231376648
8271,CALCE,CALCE_CX2_34,1010,0.6409707069396973,0.6427415013313293
8272,CALCE,CALCE_CX2_34,1011,0.6383734345436096,0.6509506702423096
8273,CALCE,CALCE_CX2_34,1012,0.636817991733551,0.6611208319664001
8274,CALCE,CALCE_CX2_34,1013,0.6355639696121216,0.6577454209327698
8275,CALCE,CALCE_CX2_34,1014,0.6363064050674438,0.6612515449523926
8276,CALCE,CALCE_CX2_34,1015,0.6322830319404602,0.6583847999572754
8277,CALCE,CALCE_CX2_34,1016,0.6313992142677307,0.6590390205383301
8278,CALCE,CALCE_CX2_34,1017,0.6290042996406555,0.6773494482040405
8279,CALCE,CALCE_CX2_34,1018,0.628010630607605,0.6550596952438354
