sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,288.89068603515625
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,289.215576171875
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,289.44891357421875
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,289.6034851074219
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,289.6628723144531
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,289.7503356933594
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,289.84039306640625
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,288.86248779296875
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,304.9312744140625
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,310.8208312988281
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,309.7052307128906
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,305.8666076660156
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,300.24835205078125
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,294.2376708984375
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,289.27947998046875
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,285.5182189941406
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,281.80133056640625
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,278.0073547363281
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,273.4881286621094
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,268.24957275390625
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,263.4394836425781
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,259.4705810546875
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,258.8820495605469
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,258.0422668457031
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,258.4283752441406
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,260.009521484375
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,262.9567565917969
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,267.3914794921875
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,272.5982666015625
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,279.4991455078125
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,292.3736572265625
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,307.8515319824219
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,324.16705322265625
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,339.5904846191406
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,352.9514465332031
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,364.7907409667969
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,374.7614440917969
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,382.5331726074219
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,389.61181640625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,397.21746826171875
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,403.97857666015625
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,409.87359619140625
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,415.0107116699219
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,419.5700988769531
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,423.552978515625
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,427.4940185546875
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,431.0799560546875
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,434.4315185546875
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,437.7664794921875
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,440.9096374511719
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,443.87725830078125
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,446.8256530761719
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,449.6165771484375
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,452.2686462402344
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,454.8037414550781
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,457.23876953125
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,459.5901794433594
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,461.8883361816406
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,464.1548156738281
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,466.29803466796875
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,468.3981018066406
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,470.33544921875
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,472.212646484375
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,474.08612060546875
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,475.955322265625
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,477.8603820800781
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,479.76409912109375
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,481.6026611328125
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,483.3818054199219
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,485.0049133300781
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,486.51702880859375
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,487.96783447265625
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,489.3719787597656
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,490.72174072265625
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,492.00750732421875
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,493.2352294921875
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,494.37603759765625
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,495.50006103515625
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,496.57891845703125
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,497.5483093261719
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,498.4892272949219
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,499.3906555175781
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,500.3421936035156
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,501.30657958984375
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,502.3102722167969
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,503.2684631347656
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,504.20074462890625
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,505.05572509765625
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,505.896240234375
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,506.63958740234375
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,507.3785400390625
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,508.0635681152344
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,508.7147521972656
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,509.2496643066406
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,509.73602294921875
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,510.1983947753906
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,510.649658203125
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,511.094482421875
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,511.5284118652344
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,511.94317626953125
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,512.3328857421875
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,512.6737060546875
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,513.0076293945312
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,513.3079833984375
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,513.6112670898438
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,513.899169921875
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,514.2127685546875
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,512.2489013671875
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,304.92535400390625
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,311.06060791015625
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,310.18658447265625
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,306.64862060546875
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,301.36468505859375
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,295.6639404296875
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,290.6108093261719
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,286.8925476074219
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,283.1822204589844
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,278.85565185546875
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,275.1849365234375
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,271.107421875
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,266.8558044433594
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,263.2005920410156
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,260.1014709472656
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,257.61444091796875
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,255.68161010742188
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,254.25355529785156
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,253.50169372558594
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,253.09225463867188
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,252.12405395507812
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,251.68775939941406
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,250.7841796875
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,248.64984130859375
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,246.05551147460938
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,243.97491455078125
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,242.2736358642578
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,240.7582244873047
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,239.47073364257812
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,238.81332397460938
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,239.23599243164062
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,240.44737243652344
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,241.7073974609375
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,243.5025177001953
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,245.08042907714844
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,246.31948852539062
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,247.72593688964844
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,248.9697723388672
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,250.15249633789062
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,251.33615112304688
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,252.5257110595703
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,253.6880340576172
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,254.5323028564453
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,255.40921020507812
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,256.0574951171875
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,256.72528076171875
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,257.3814697265625
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,257.8070068359375
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,258.28717041015625
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,258.94757080078125
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,259.5551452636719
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,260.0335388183594
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,260.3829345703125
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,260.5798645019531
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,260.6346130371094
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,260.6224060058594
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,260.65240478515625
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,260.77679443359375
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,260.77459716796875
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,260.9043273925781
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,261.0041809082031
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,260.9869384765625
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,261.0201721191406
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,261.1033630371094
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,261.1932678222656
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,261.17852783203125
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,261.1272888183594
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,260.9751892089844
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,260.8716125488281
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,260.9748229980469
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,261.01580810546875
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,260.9971618652344
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,260.9303283691406
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,260.82574462890625
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,260.69281005859375
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,260.7630310058594
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,260.8703308105469
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,261.1173400878906
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,261.3595275878906
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,261.8108825683594
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,262.3389892578125
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,263.16943359375
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,264.2522277832031
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,265.34783935546875
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,266.4693603515625
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,267.6199951171875
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,268.8514404296875
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,270.2254638671875
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,271.5954284667969
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,272.9638366699219
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,274.3642578125
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,275.7664489746094
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,277.03466796875
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,278.2030029296875
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,279.371337890625
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,280.5398254394531
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,282.1979675292969
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,284.01385498046875
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,285.68902587890625
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,287.09844970703125
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,304.9216613769531
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,310.9159851074219
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,309.9430236816406
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,306.2916259765625
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,300.98681640625
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,295.3556823730469
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,290.5340270996094
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,287.1669921875
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,283.8678283691406
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,279.9660949707031
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,276.4890441894531
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,273.4813232421875
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,270.54998779296875
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,268.2691650390625
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,266.9737854003906
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,266.6564025878906
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,267.2138366699219
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,265.49078369140625
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,260.78692626953125
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,256.3760681152344
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,261.6915588378906
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,267.14178466796875
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,272.0718688964844
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,280.0780334472656
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,292.22705078125
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,304.8488464355469
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,316.52264404296875
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,326.7779846191406
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,336.01177978515625
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,344.2037658691406
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,351.4561462402344
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,358.4685974121094
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,364.8560485839844
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,371.4240417480469
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,377.4514465332031
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,382.6519470214844
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,387.47735595703125
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,392.04351806640625
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,396.24432373046875
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,400.19903564453125
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,404.1332702636719
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,407.84454345703125
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,411.3607177734375
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,414.5809020996094
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,417.70977783203125
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,420.7216796875
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,423.606689453125
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,426.38250732421875
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,428.9608154296875
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,431.5142822265625
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,433.9518737792969
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,436.28704833984375
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,438.59405517578125
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,440.7252197265625
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,442.712646484375
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,444.6466979980469
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,446.6159973144531
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,448.6398620605469
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,450.66790771484375
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,452.5586242675781
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,454.3485412597656
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,455.9407653808594
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,457.45172119140625
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,458.85064697265625
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,460.2281494140625
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,461.50439453125
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,462.6817932128906
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,463.8333435058594
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,464.9056701660156
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,465.9161071777344
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,466.8522644042969
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,467.7546081542969
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,468.57598876953125
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,469.3706359863281
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,470.1390686035156
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,471.0083312988281
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,471.88262939453125
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,472.7231140136719
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,473.4622497558594
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,474.15386962890625
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,474.809814453125
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,475.4475402832031
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,476.062744140625
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,476.6310729980469
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,477.1356201171875
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,477.5371398925781
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,477.9016418457031
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,478.2070617675781
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,478.4812927246094
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,478.7722473144531
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,479.0261535644531
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,479.2404479980469
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,479.41302490234375
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,479.58221435546875
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,479.7102966308594
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,479.8091735839844
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,479.8912048339844
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,479.9706726074219
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,480.06103515625
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,477.5570983886719
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,304.9110107421875
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,310.99407958984375
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,310.0948791503906
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,306.4505310058594
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,300.9798583984375
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,295.1020202636719
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,289.9753112792969
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,286.10528564453125
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,282.2182922363281
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,277.9966125488281
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,274.38763427734375
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,270.24554443359375
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,265.6159362792969
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,261.7977600097656
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,258.6319885253906
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,256.05987548828125
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,254.03131103515625
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,252.78396606445312
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,252.34515380859375
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,252.04019165039062
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,251.45848083496094
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,251.45834350585938
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,251.34408569335938
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,250.28468322753906
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,248.7244110107422
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,247.8511505126953
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,247.3138885498047
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,246.95761108398438
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,248.3827667236328
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,249.96395874023438
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,253.07106018066406
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,257.0830078125
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,260.9639892578125
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,264.410888671875
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,267.4371032714844
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,270.16668701171875
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,272.3908386230469
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,274.6700439453125
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,276.7156982421875
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,278.9037780761719
