sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14084,MATR,MATR_b4c22,253,0.9491613507270813,0.9389020204544067
14085,MATR,MATR_b4c22,254,0.949118971824646,0.9384350776672363
14086,MATR,MATR_b4c22,255,0.9491140842437744,0.9379897117614746
14087,MATR,MATR_b4c22,256,0.9490990042686462,0.9378073215484619
14088,MATR,MATR_b4c22,257,0.9490237236022949,0.9395614862442017
14089,MATR,MATR_b4c22,258,0.9489608407020569,0.9378925561904907
14090,MATR,MATR_b4c22,259,0.9488703608512878,0.9370808601379395
14091,MATR,MATR_b4c22,260,0.9487355351448059,0.9375686049461365
14092,MATR,MATR_b4c22,261,0.9485577344894409,0.9392093420028687
14093,MATR,MATR_b4c22,262,0.9485374689102173,0.9369714856147766
14094,MATR,MATR_b4c22,263,0.9485042691230774,0.9372424483299255
14095,MATR,MATR_b4c22,264,0.9485757946968079,0.9381454586982727
14096,MATR,MATR_b4c22,265,0.9484953880310059,0.9385228753089905
14097,MATR,MATR_b4c22,266,0.9484562873840332,0.9383845329284668
14098,MATR,MATR_b4c22,267,0.9484233856201172,0.9409219026565552
14099,MATR,MATR_b4c22,268,0.9472636580467224,0.9369540214538574
14100,MATR,MATR_b4c22,269,0.9482991099357605,0.9417593479156494
14101,MATR,MATR_b4c22,270,0.9482676386833191,0.9396637678146362
14102,MATR,MATR_b4c22,271,0.9482273459434509,0.9405151605606079
14103,MATR,MATR_b4c22,272,0.9481637477874756,0.9432482719421387
14104,MATR,MATR_b4c22,273,0.9480492472648621,0.93605637550354
14105,MATR,MATR_b4c22,274,0.9479200839996338,0.937446117401123
14106,MATR,MATR_b4c22,275,0.9479901790618896,0.9371286630630493
14107,MATR,MATR_b4c22,276,0.9479631185531616,0.9376251697540283
14108,MATR,MATR_b4c22,277,0.9478554725646973,0.9377014636993408
14109,MATR,MATR_b4c22,278,0.9479402899742126,0.9364581108093262
14110,MATR,MATR_b4c22,279,0.9478855729103088,0.9374224543571472
14111,MATR,MATR_b4c22,280,0.9477914571762085,0.9379301071166992
14112,MATR,MATR_b4c22,281,0.9477312564849854,0.9381095170974731
14113,MATR,MATR_b4c22,282,0.9477255344390869,0.9364548921585083
14114,MATR,MATR_b4c22,283,0.9477277398109436,0.93593430519104
14115,MATR,MATR_b4c22,284,0.9476361870765686,0.9358521699905396
14116,MATR,MATR_b4c22,285,0.9476143717765808,0.9362479448318481
14117,MATR,MATR_b4c22,286,0.9475257992744446,0.9370426535606384
14118,MATR,MATR_b4c22,287,0.9474830031394958,0.9380474090576172
14119,MATR,MATR_b4c22,288,0.947414755821228,0.9385305643081665
14120,MATR,MATR_b4c22,289,0.9473031163215637,0.9387474060058594
14121,MATR,MATR_b4c22,290,0.9472448229789734,0.937010645866394
14122,MATR,MATR_b4c22,291,0.947252631187439,0.9367379546165466
14123,MATR,MATR_b4c22,292,0.9471806287765503,0.9381533861160278
14124,MATR,MATR_b4c22,293,0.9470400214195251,0.9365476369857788
14125,MATR,MATR_b4c22,294,0.9470736980438232,0.9365471601486206
14126,MATR,MATR_b4c22,295,0.946918249130249,0.9372271299362183
14127,MATR,MATR_b4c22,296,0.9468726515769958,0.937382698059082
14128,MATR,MATR_b4c22,297,0.9468048810958862,0.9362155199050903
14129,MATR,MATR_b4c22,298,0.9467208385467529,0.9371395111083984
14130,MATR,MATR_b4c22,299,0.946694016456604,0.9384267330169678
14131,MATR,MATR_b4c22,300,0.9466031789779663,0.9374397993087769
14132,MATR,MATR_b4c22,301,0.9466400742530823,0.938413679599762
14133,MATR,MATR_b4c22,302,0.9466044306755066,0.9399932622909546
14134,MATR,MATR_b4c22,303,0.9464796185493469,0.9398091435432434
14135,MATR,MATR_b4c22,304,0.9464071989059448,0.9363150596618652
14136,MATR,MATR_b4c22,305,0.9464554786682129,0.9366974830627441
14137,MATR,MATR_b4c22,306,0.946373701095581,0.9391916990280151
14138,MATR,MATR_b4c22,307,0.9463418126106262,0.9377674460411072
14139,MATR,MATR_b4c22,308,0.9463297128677368,0.9378137588500977
14140,MATR,MATR_b4c22,309,0.9462382793426514,0.9380687475204468
14141,MATR,MATR_b4c22,310,0.9461879730224609,0.9392781257629395
14142,MATR,MATR_b4c22,311,0.9460530877113342,0.9365704655647278
14143,MATR,MATR_b4c22,312,0.9459731578826904,0.9381117820739746
14144,MATR,MATR_b4c22,313,0.9459632635116577,0.9374123215675354
14145,MATR,MATR_b4c22,314,0.9458458423614502,0.9412864446640015
14146,MATR,MATR_b4c22,315,0.9458898901939392,0.9380618333816528
14147,MATR,MATR_b4c22,316,0.9456959962844849,0.9364798069000244
14148,MATR,MATR_b4c22,317,0.9456331729888916,0.9391708374023438
14149,MATR,MATR_b4c22,318,0.9455865621566772,0.9374883770942688
14150,MATR,MATR_b4c22,319,0.9455751180648804,0.9376500844955444
14151,MATR,MATR_b4c22,320,0.9456154704093933,0.9368155002593994
14152,MATR,MATR_b4c22,321,0.9455781579017639,0.9384915828704834
14153,MATR,MATR_b4c22,322,0.9454500079154968,0.938209593296051
14154,MATR,MATR_b4c22,323,0.9453808069229126,0.9369868040084839
14155,MATR,MATR_b4c22,324,0.9452492594718933,0.9400206804275513
14156,MATR,MATR_b4c22,325,0.9452381134033203,0.9375746250152588
14157,MATR,MATR_b4c22,326,0.9451188445091248,0.9371815323829651
14158,MATR,MATR_b4c22,327,0.9450981616973877,0.936652421951294
14159,MATR,MATR_b4c22,328,0.945037841796875,0.9384075403213501
14160,MATR,MATR_b4c22,329,0.9449413418769836,0.9384721517562866
14161,MATR,MATR_b4c22,330,0.9449681639671326,0.9364475011825562
14162,MATR,MATR_b4c22,331,0.9448832869529724,0.935857892036438
14163,MATR,MATR_b4c22,332,0.9448441863059998,0.9370533227920532
14164,MATR,MATR_b4c22,333,0.9448085427284241,0.9389865398406982
14165,MATR,MATR_b4c22,334,0.9447263479232788,0.9389975070953369
14166,MATR,MATR_b4c22,335,0.9446530938148499,0.9370929002761841
14167,MATR,MATR_b4c22,336,0.9444772005081177,0.9393284320831299
14168,MATR,MATR_b4c22,337,0.9444156289100647,0.9402560591697693
14169,MATR,MATR_b4c22,338,0.9443947076797485,0.9372050762176514
14170,MATR,MATR_b4c22,339,0.9444049000740051,0.9378839731216431
14171,MATR,MATR_b4c22,340,0.9442949891090393,0.9370511174201965
14172,MATR,MATR_b4c22,341,0.9442372918128967,0.938105046749115
14173,MATR,MATR_b4c22,342,0.9441673755645752,0.9387375712394714
14174,MATR,MATR_b4c22,343,0.9440787434577942,0.936323881149292
14175,MATR,MATR_b4c22,344,0.9440870881080627,0.9364022016525269
14176,MATR,MATR_b4c22,345,0.9439355731010437,0.9369142055511475
14177,MATR,MATR_b4c22,346,0.944015383720398,0.9367012977600098
14178,MATR,MATR_b4c22,347,0.943939208984375,0.9381089210510254
14179,MATR,MATR_b4c22,348,0.9438267350196838,0.9357261657714844
14180,MATR,MATR_b4c22,349,0.9438197016716003,0.9366722106933594
14181,MATR,MATR_b4c22,350,0.9437090158462524,0.9362266063690186
14182,MATR,MATR_b4c22,351,0.9436262845993042,0.9364826083183289
14183,MATR,MATR_b4c22,352,0.9435585737228394,0.9363195896148682
14184,MATR,MATR_b4c22,353,0.9434847235679626,0.9375377893447876
14185,MATR,MATR_b4c22,354,0.9434337019920349,0.9362097978591919
14186,MATR,MATR_b4c22,355,0.9432449340820312,0.9367576837539673
14187,MATR,MATR_b4c22,356,0.9430971741676331,0.9366391897201538
14188,MATR,MATR_b4c22,357,0.9430558085441589,0.9369139671325684
14189,MATR,MATR_b4c22,358,0.9429509043693542,0.9350420832633972
14190,MATR,MATR_b4c22,359,0.942930281162262,0.9360812902450562
14191,MATR,MATR_b4c22,360,0.942893922328949,0.9397495985031128
14192,MATR,MATR_b4c22,361,0.9427485466003418,0.9358541369438171
14193,MATR,MATR_b4c22,362,0.9426910281181335,0.9363909959793091
14194,MATR,MATR_b4c22,363,0.9426091909408569,0.9361494183540344
14195,MATR,MATR_b4c22,364,0.942492663860321,0.9369047284126282
14196,MATR,MATR_b4c22,365,0.9424426555633545,0.9363117814064026
14197,MATR,MATR_b4c22,366,0.9424691200256348,0.9367416501045227
14198,MATR,MATR_b4c22,367,0.9422979950904846,0.9370402097702026
14199,MATR,MATR_b4c22,368,0.9423426389694214,0.9367679953575134
14200,MATR,MATR_b4c22,369,0.9422836303710938,0.9354280233383179
14201,MATR,MATR_b4c22,370,0.9421297311782837,0.941447377204895
14202,MATR,MATR_b4c22,371,0.9419558048248291,0.9403002262115479
14203,MATR,MATR_b4c22,372,0.9418908357620239,0.9406697750091553
14204,MATR,MATR_b4c22,373,0.941801905632019,0.937957763671875
14205,MATR,MATR_b4c22,374,0.9417119026184082,0.940589964389801
14206,MATR,MATR_b4c22,375,0.9416923522949219,0.9374894499778748
14207,MATR,MATR_b4c22,376,0.9416706562042236,0.9380863904953003
14208,MATR,MATR_b4c22,377,0.9415621757507324,0.937612771987915
14209,MATR,MATR_b4c22,378,0.9414150714874268,0.9368855953216553
14210,MATR,MATR_b4c22,379,0.941333532333374,0.9383666515350342
14211,MATR,MATR_b4c22,380,0.9412201642990112,0.9360986948013306
14212,MATR,MATR_b4c22,381,0.9410993456840515,0.9383834600448608
14213,MATR,MATR_b4c22,382,0.9410475492477417,0.936701774597168
14214,MATR,MATR_b4c22,383,0.9409253001213074,0.93747878074646
14215,MATR,MATR_b4c22,384,0.9409014582633972,0.9372570514678955
14216,MATR,MATR_b4c22,385,0.9407472014427185,0.9365655779838562
14217,MATR,MATR_b4c22,386,0.9406859874725342,0.9376049637794495
14218,MATR,MATR_b4c22,387,0.940592348575592,0.9370150566101074
14219,MATR,MATR_b4c22,388,0.9404803514480591,0.9364290833473206
14220,MATR,MATR_b4c22,389,0.940470814704895,0.9354889392852783
14221,MATR,MATR_b4c22,390,0.9404318332672119,0.9382833242416382
14222,MATR,MATR_b4c22,391,0.9404457211494446,0.9413770437240601
14223,MATR,MATR_b4c22,392,0.9403125643730164,0.9390990734100342
14224,MATR,MATR_b4c22,393,0.940331757068634,0.9423575401306152
14225,MATR,MATR_b4c22,394,0.9402142763137817,0.9394861459732056
14226,MATR,MATR_b4c22,395,0.9400671124458313,0.9369427561759949
14227,MATR,MATR_b4c22,396,0.9400404691696167,0.9367091059684753
14228,MATR,MATR_b4c22,397,0.9399206638336182,0.9381531476974487
14229,MATR,MATR_b4c22,398,0.9399551153182983,0.9376866817474365
14230,MATR,MATR_b4c22,399,0.939871609210968,0.9359046220779419
14231,MATR,MATR_b4c22,400,0.9398868083953857,0.9366574287414551
14232,MATR,MATR_b4c22,401,0.9398012757301331,0.9378209114074707
14233,MATR,MATR_b4c22,402,0.9397333860397339,0.9358322620391846
14234,MATR,MATR_b4c22,403,0.9397763013839722,0.9372990131378174
14235,MATR,MATR_b4c22,404,0.9396786093711853,0.9366939663887024
14236,MATR,MATR_b4c22,405,0.9395977258682251,0.936062216758728
14237,MATR,MATR_b4c22,406,0.939500093460083,0.9358917474746704
14238,MATR,MATR_b4c22,407,0.9393636584281921,0.9368448257446289
14239,MATR,MATR_b4c22,408,0.9392126202583313,0.9369931817054749
14240,MATR,MATR_b4c22,409,0.9390959739685059,0.9365079402923584
14241,MATR,MATR_b4c22,410,0.9389849305152893,0.9358487129211426
14242,MATR,MATR_b4c22,411,0.9389562606811523,0.9361951351165771
14243,MATR,MATR_b4c22,412,0.9389001131057739,0.9362388849258423
14244,MATR,MATR_b4c22,413,0.9387446641921997,0.9372100830078125
14245,MATR,MATR_b4c22,414,0.9386172890663147,0.9371305704116821
14246,MATR,MATR_b4c22,415,0.9384957551956177,0.936072826385498
14247,MATR,MATR_b4c22,416,0.9383402466773987,0.9363418817520142
14248,MATR,MATR_b4c22,417,0.9382718205451965,0.9391242265701294
14249,MATR,MATR_b4c22,418,0.9380871057510376,0.9367174506187439
14250,MATR,MATR_b4c22,419,0.9369436502456665,0.9374227523803711
14251,MATR,MATR_b4c22,420,0.9378846287727356,0.9373922348022461
14252,MATR,MATR_b4c22,421,0.9378020167350769,0.9369491338729858
14253,MATR,MATR_b4c22,422,0.9376102089881897,0.9369155168533325
14254,MATR,MATR_b4c22,423,0.9376680254936218,0.9381457567214966
14255,MATR,MATR_b4c22,424,0.9376969933509827,0.9370824098587036
14256,MATR,MATR_b4c22,425,0.9378013014793396,0.9362658262252808
14257,MATR,MATR_b4c22,426,0.9376124739646912,0.9386221170425415
14258,MATR,MATR_b4c22,427,0.937506914138794,0.9359697103500366
14259,MATR,MATR_b4c22,428,0.9374473690986633,0.9364351034164429
14260,MATR,MATR_b4c22,429,0.9374552965164185,0.9356802105903625
14261,MATR,MATR_b4c22,430,0.93727046251297,0.9376858472824097
14262,MATR,MATR_b4c22,431,0.9372459053993225,0.9362255334854126
14263,MATR,MATR_b4c22,432,0.9371261596679688,0.936164379119873
14264,MATR,MATR_b4c22,433,0.9369875192642212,0.9382330179214478
14265,MATR,MATR_b4c22,434,0.9369229078292847,0.9365710020065308
14266,MATR,MATR_b4c22,435,0.9368219375610352,0.937691330909729
14267,MATR,MATR_b4c22,436,0.9367671012878418,0.9356065988540649
14268,MATR,MATR_b4c22,437,0.9367214441299438,0.9361480474472046
14269,MATR,MATR_b4c22,438,0.9366756081581116,0.9398833513259888
14270,MATR,MATR_b4c22,439,0.9365642070770264,0.9429222941398621
14271,MATR,MATR_b4c22,440,0.9363880157470703,0.9361276626586914
14272,MATR,MATR_b4c22,441,0.936246931552887,0.936572790145874
14273,MATR,MATR_b4c22,442,0.9361071586608887,0.9344769716262817
14274,MATR,MATR_b4c22,443,0.9360048174858093,0.9383928775787354
14275,MATR,MATR_b4c22,444,0.9359129071235657,0.9381393194198608
14276,MATR,MATR_b4c22,445,0.9357641935348511,0.9408876895904541
14277,MATR,MATR_b4c22,446,0.9356161952018738,0.9373198747634888
14278,MATR,MATR_b4c22,447,0.9355143904685974,0.9349666833877563
14279,MATR,MATR_b4c22,448,0.935371458530426,0.9348952770233154
14280,MATR,MATR_b4c22,449,0.9353025555610657,0.9367315769195557
14281,MATR,MATR_b4c22,450,0.9350640177726746,0.9361562728881836
14282,MATR,MATR_b4c22,451,0.9349008798599243,0.9368357062339783
14283,MATR,MATR_b4c22,452,0.9348597526550293,0.939049482345581
14284,MATR,MATR_b4c22,453,0.9347410798072815,0.9364825487136841
14285,MATR,MATR_b4c22,454,0.9345645308494568,0.9373902082443237
14286,MATR,MATR_b4c22,455,0.9344097375869751,0.9358195066452026
14287,MATR,MATR_b4c22,456,0.9343844652175903,0.9371352195739746
14288,MATR,MATR_b4c22,457,0.9342002868652344,0.9406356811523438
14289,MATR,MATR_b4c22,458,0.9341362714767456,0.9364743232727051
14290,MATR,MATR_b4c22,459,0.9339877367019653,0.9375169277191162
14291,MATR,MATR_b4c22,460,0.9339290261268616,0.9366859197616577
14292,MATR,MATR_b4c22,461,0.933867335319519,0.9351440668106079
14293,MATR,MATR_b4c22,462,0.9338498115539551,0.9367712736129761
14294,MATR,MATR_b4c22,463,0.9338065385818481,0.9388483166694641
14295,MATR,MATR_b4c22,464,0.9336886405944824,0.9341241717338562
14296,MATR,MATR_b4c22,465,0.9337003827095032,0.9374621510505676
14297,MATR,MATR_b4c22,466,0.9335338473320007,0.9364898800849915
14298,MATR,MATR_b4c22,467,0.9335938096046448,0.9353363513946533
14299,MATR,MATR_b4c22,468,0.9335780739784241,0.9352293014526367
14300,MATR,MATR_b4c22,469,0.9334847331047058,0.9357064962387085
14301,MATR,MATR_b4c22,470,0.9334082007408142,0.9369021654129028
14302,MATR,MATR_b4c22,471,0.9333834648132324,0.9376318454742432
14303,MATR,MATR_b4c22,472,0.9331322908401489,0.9386917352676392
14304,MATR,MATR_b4c22,473,0.9328845739364624,0.9372321367263794
14305,MATR,MATR_b4c22,474,0.9327504634857178,0.9355722069740295
14306,MATR,MATR_b4c22,475,0.9326903820037842,0.9355241060256958
14307,MATR,MATR_b4c22,476,0.9325510859489441,0.9358426332473755
14308,MATR,MATR_b4c22,477,0.932275652885437,0.9340768456459045
14309,MATR,MATR_b4c22,478,0.9321420788764954,0.9351304769515991
14310,MATR,MATR_b4c22,479,0.9320001006126404,0.9340430498123169
14311,MATR,MATR_b4c22,480,0.9318751096725464,0.9356945753097534
14312,MATR,MATR_b4c22,481,0.9318023920059204,0.9371980428695679
14313,MATR,MATR_b4c22,482,0.9315762519836426,0.9349512457847595
14314,MATR,MATR_b4c22,483,0.9314628839492798,0.9365087747573853
14315,MATR,MATR_b4c22,484,0.931245744228363,0.937227725982666
14316,MATR,MATR_b4c22,485,0.9311075210571289,0.9363836050033569
14317,MATR,MATR_b4c22,486,0.9309899806976318,0.9356536269187927
14318,MATR,MATR_b4c22,487,0.9308789372444153,0.935579776763916
14319,MATR,MATR_b4c22,488,0.9306468963623047,0.9346261024475098
14320,MATR,MATR_b4c22,489,0.9303784370422363,0.9363593459129333
14321,MATR,MATR_b4c22,490,0.930220365524292,0.9350769519805908
14322,MATR,MATR_b4c22,491,0.9301031827926636,0.9352673292160034
14323,MATR,MATR_b4c22,492,0.9300235509872437,0.9338948726654053
14324,MATR,MATR_b4c22,493,0.929931104183197,0.9359437227249146
14325,MATR,MATR_b4c22,494,0.9297712445259094,0.9342747926712036
14326,MATR,MATR_b4c22,495,0.9296996593475342,0.9342342615127563
14327,MATR,MATR_b4c22,496,0.9295294284820557,0.9380514025688171
14328,MATR,MATR_b4c22,497,0.9294670820236206,0.9344735145568848
14329,MATR,MATR_b4c22,498,0.9292938113212585,0.9351252317428589
14330,MATR,MATR_b4c22,499,0.9292722940444946,0.9350476264953613
14331,MATR,MATR_b4c22,500,0.929138720035553,0.9383867383003235
14332,MATR,MATR_b4c22,501,0.9289600253105164,0.9366747736930847
14333,MATR,MATR_b4c22,502,0.9287928938865662,0.9338199496269226
14334,MATR,MATR_b4c22,503,0.9286975264549255,0.9347590208053589
14335,MATR,MATR_b4c22,504,0.9284818172454834,0.9363455176353455
14336,MATR,MATR_b4c22,505,0.9283592104911804,0.9339581727981567
14337,MATR,MATR_b4c22,506,0.9281371831893921,0.9341421723365784
14338,MATR,MATR_b4c22,507,0.9280564785003662,0.935102105140686
14339,MATR,MATR_b4c22,508,0.9277804493904114,0.9333804845809937
14340,MATR,MATR_b4c22,509,0.9276720881462097,0.9372527599334717
14341,MATR,MATR_b4c22,510,0.9273645281791687,0.936408519744873
14342,MATR,MATR_b4c22,511,0.9271098375320435,0.9351801872253418
14343,MATR,MATR_b4c22,512,0.9269291162490845,0.9340090751647949
14344,MATR,MATR_b4c22,513,0.926655113697052,0.9340924024581909
14345,MATR,MATR_b4c22,514,0.9264419078826904,0.935465931892395
14346,MATR,MATR_b4c22,515,0.9261952638626099,0.9369240999221802
14347,MATR,MATR_b4c22,516,0.9260602593421936,0.9350852370262146
14348,MATR,MATR_b4c22,517,0.9258387088775635,0.935124397277832
14349,MATR,MATR_b4c22,518,0.9256544709205627,0.9338209629058838
14350,MATR,MATR_b4c22,519,0.9254087209701538,0.935107946395874
14351,MATR,MATR_b4c22,520,0.9253164529800415,0.9339871406555176
14352,MATR,MATR_b4c22,521,0.9251469969749451,0.9347060918807983
14353,MATR,MATR_b4c22,522,0.9248822927474976,0.9351731538772583
14354,MATR,MATR_b4c22,523,0.9246766567230225,0.9341328740119934
14355,MATR,MATR_b4c22,524,0.9244508147239685,0.9331157207489014
14356,MATR,MATR_b4c22,525,0.9241886138916016,0.934260904788971
14357,MATR,MATR_b4c22,526,0.9239740967750549,0.9355348944664001
14358,MATR,MATR_b4c22,527,0.9238635301589966,0.9357233047485352
14359,MATR,MATR_b4c22,528,0.9235950708389282,0.9348719120025635
14360,MATR,MATR_b4c22,529,0.9234170913696289,0.9336841702461243
14361,MATR,MATR_b4c22,530,0.9232107996940613,0.933323860168457
14362,MATR,MATR_b4c22,531,0.9231124520301819,0.9366582036018372
14363,MATR,MATR_b4c22,532,0.9229419231414795,0.9330452680587769
14364,MATR,MATR_b4c22,533,0.9227206110954285,0.9329342842102051
14365,MATR,MATR_b4c22,534,0.9225443601608276,0.9375444650650024
14366,MATR,MATR_b4c22,535,0.9223527908325195,0.9344748854637146
14367,MATR,MATR_b4c22,536,0.9221093654632568,0.9346821308135986
14368,MATR,MATR_b4c22,537,0.9218717217445374,0.9320231676101685
14369,MATR,MATR_b4c22,538,0.9218026995658875,0.9340466260910034
14370,MATR,MATR_b4c22,539,0.9215092658996582,0.9369509816169739
14371,MATR,MATR_b4c22,540,0.9213669896125793,0.9341804385185242
14372,MATR,MATR_b4c22,541,0.921176016330719,0.9341183304786682
14373,MATR,MATR_b4c22,542,0.9208407998085022,0.9336334466934204
14374,MATR,MATR_b4c22,543,0.9206347465515137,0.9331335425376892
14375,MATR,MATR_b4c22,544,0.9204509258270264,0.9330601096153259
14376,MATR,MATR_b4c22,545,0.9202147126197815,0.9364264011383057
14377,MATR,MATR_b4c22,546,0.9200034737586975,0.9407597184181213
14378,MATR,MATR_b4c22,547,0.9197767376899719,0.9387133717536926
14379,MATR,MATR_b4c22,548,0.9195371866226196,0.9391599893569946
14380,MATR,MATR_b4c22,549,0.9193090796470642,0.9356313943862915
14381,MATR,MATR_b4c22,550,0.9190337061882019,0.9363442659378052
14382,MATR,MATR_b4c22,551,0.9187958836555481,0.9375330209732056
14383,MATR,MATR_b4c22,552,0.9184688925743103,0.9348888993263245
14384,MATR,MATR_b4c22,553,0.9182587265968323,0.9336366653442383
14385,MATR,MATR_b4c22,554,0.9179677963256836,0.9405755996704102
14386,MATR,MATR_b4c22,555,0.9176549315452576,0.9382380247116089
14387,MATR,MATR_b4c22,556,0.9174330830574036,0.938102662563324
14388,MATR,MATR_b4c22,557,0.9170552492141724,0.9369155168533325
14389,MATR,MATR_b4c22,558,0.9167630076408386,0.9364701509475708
14390,MATR,MATR_b4c22,559,0.9164737462997437,0.9335888624191284
14391,MATR,MATR_b4c22,560,0.916125476360321,0.9343891739845276
14392,MATR,MATR_b4c22,561,0.9158886075019836,0.9367072582244873
14393,MATR,MATR_b4c22,562,0.9155286550521851,0.9351226091384888
14394,MATR,MATR_b4c22,563,0.9152476191520691,0.9356971979141235
14395,MATR,MATR_b4c22,564,0.9149919748306274,0.9345561265945435
14396,MATR,MATR_b4c22,565,0.9146717190742493,0.9359083771705627
14397,MATR,MATR_b4c22,566,0.9143580198287964,0.9420696496963501
14398,MATR,MATR_b4c22,567,0.9140856266021729,0.9344213008880615
14399,MATR,MATR_b4c22,568,0.9137192964553833,0.9378331899642944
14400,MATR,MATR_b4c22,569,0.9133504629135132,0.9359432458877563
14401,MATR,MATR_b4c22,570,0.9129592776298523,0.9378890991210938
14402,MATR,MATR_b4c22,571,0.9127048254013062,0.9364726543426514
14403,MATR,MATR_b4c22,572,0.9122670888900757,0.936959981918335
14404,MATR,MATR_b4c22,573,0.9119053483009338,0.9388594031333923
14405,MATR,MATR_b4c22,574,0.9115064740180969,0.9399291276931763
14406,MATR,MATR_b4c22,575,0.9111202955245972,0.9378143548965454
14407,MATR,MATR_b4c22,576,0.9107446074485779,0.9368321299552917
14408,MATR,MATR_b4c22,577,0.910250186920166,0.9350534677505493
14409,MATR,MATR_b4c22,578,0.9097161889076233,0.9364243149757385
14410,MATR,MATR_b4c22,579,0.9092901945114136,0.9423884153366089
14411,MATR,MATR_b4c22,580,0.9088108539581299,0.9377306699752808
14412,MATR,MATR_b4c22,581,0.908230721950531,0.9357043504714966
14413,MATR,MATR_b4c22,582,0.9077425003051758,0.9359933137893677
14414,MATR,MATR_b4c22,583,0.9071251749992371,0.9342523217201233
14415,MATR,MATR_b4c22,584,0.9065970182418823,0.9353755712509155
14416,MATR,MATR_b4c22,585,0.905998945236206,0.9431915283203125
14417,MATR,MATR_b4c22,586,0.9054351449012756,0.939430832862854
14418,MATR,MATR_b4c22,587,0.9048948884010315,0.9411896467208862
14419,MATR,MATR_b4c22,588,0.9042870402336121,0.9439899921417236
14420,MATR,MATR_b4c22,589,0.903649091720581,0.9370501637458801
14421,MATR,MATR_b4c22,590,0.9031292200088501,0.9365779161453247
14422,MATR,MATR_b4c22,591,0.9024387001991272,0.9362749457359314
14423,MATR,MATR_b4c22,592,0.9018946886062622,0.9365758895874023
14424,MATR,MATR_b4c22,593,0.9011746048927307,0.935586154460907
14425,MATR,MATR_b4c22,594,0.9004871845245361,0.9351356625556946
14426,MATR,MATR_b4c22,595,0.8997518420219421,0.9363007545471191
14427,MATR,MATR_b4c22,596,0.8991454839706421,0.9342448115348816
14428,MATR,MATR_b4c22,597,0.8984410166740417,0.9343174695968628
14429,MATR,MATR_b4c22,598,0.8977077603340149,0.9330507516860962
14430,MATR,MATR_b4c22,599,0.8969435691833496,0.9366025924682617
14431,MATR,MATR_b4c22,600,0.8962222337722778,0.9341492652893066
14432,MATR,MATR_b4c22,601,0.895320475101471,0.9332128167152405
14433,MATR,MATR_b4c22,602,0.8945590257644653,0.9343292117118835
14434,MATR,MATR_b4c22,603,0.8937851190567017,0.932820200920105
14435,MATR,MATR_b4c22,604,0.892983078956604,0.933193027973175
14436,MATR,MATR_b4c22,605,0.8921667337417603,0.9315876960754395
14437,MATR,MATR_b4c22,606,0.8913061618804932,0.9300208687782288
14438,MATR,MATR_b4c22,607,0.8892972469329834,0.930016040802002
14439,MATR,MATR_b4c22,608,0.8895878791809082,0.9294251203536987
14440,MATR,MATR_b4c22,609,0.8887201547622681,0.9327234029769897
14441,MATR,MATR_b4c22,610,0.887814462184906,0.9314430356025696
14442,MATR,MATR_b4c22,611,0.8869219422340393,0.9323118925094604
14443,MATR,MATR_b4c22,612,0.8858743906021118,0.929179310798645
14444,MATR,MATR_b4c22,613,0.8848041892051697,0.939275860786438
14445,MATR,MATR_b4c22,614,0.8838465213775635,0.940774142742157
14446,MATR,MATR_b4c22,615,0.8828315734863281,0.947786271572113
14447,MATR,MATR_b4c22,616,0.8818414807319641,0.9439583420753479
14448,MATR,MATR_b4c22,617,0.8808931708335876,0.9482607841491699
14449,MATR,MATR_b4c22,618,0.8798171281814575,0.9440416693687439
14450,MATR,MATR_b4c22,619,0.8787347078323364,0.9529441595077515
14451,MATR,MATR_b4c22,620,0.8776559233665466,0.9391292333602905
14452,MATR,MATR_b4c22,621,0.8765931725502014,0.9271143674850464
14453,MATR,MATR_b4c22,622,0.8755664825439453,0.9359742403030396
14454,MATR,MATR_b4c22,623,0.8743923902511597,0.9379628896713257
14455,MATR,MATR_b4c22,624,0.8732592463493347,0.9489378929138184
14456,MATR,MATR_b4c22,625,0.8720345497131348,0.9513841867446899
14457,MATR,MATR_b4c22,626,0.8709284663200378,0.9505884647369385
14458,MATR,MATR_b4c22,627,0.8697509765625,0.9471800327301025
14459,MATR,MATR_b4c22,628,0.8684941530227661,0.9454448223114014
14460,MATR,MATR_b4c22,629,0.8673316836357117,0.9378841519355774
14461,MATR,MATR_b4c22,630,0.8661003112792969,0.9513898491859436
14462,MATR,MATR_b4c22,631,0.8646838665008545,0.9560683369636536
14463,MATR,MATR_b4c22,632,0.8633342385292053,0.9572561979293823
14464,MATR,MATR_b4c22,633,0.8620612025260925,0.9545323848724365
14465,MATR,MATR_b4c22,634,0.8608111143112183,0.9517241716384888
14466,MATR,MATR_b4c22,635,0.8595067262649536,0.9523183703422546
14467,MATR,MATR_b4c22,636,0.8581745028495789,0.9540979862213135
14468,MATR,MATR_b4c22,637,0.8567967414855957,0.9527760148048401
14469,MATR,MATR_b4c22,638,0.8554213643074036,0.9572921395301819
14470,MATR,MATR_b4c22,639,0.8540139198303223,0.9576996564865112
14471,MATR,MATR_b4c22,640,0.8525485992431641,0.9579712152481079
14472,MATR,MATR_b4c22,641,0.8511241674423218,0.9521782994270325
14473,MATR,MATR_b4c22,642,0.8495774865150452,0.95437091588974
