sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9928,ZNion,ZNion_449-1_20240104212736_06_3,101,1.0,0.9976221323013306
9929,ZNion,ZNion_449-1_20240104212736_06_3,102,1.0,0.9976173043251038
9930,ZNion,ZNion_449-1_20240104212736_06_3,103,1.0,0.9978547096252441
9931,ZNion,ZNion_449-1_20240104212736_06_3,104,1.0,0.9978479743003845
9932,ZNion,ZNion_449-1_20240104212736_06_3,105,1.0,0.9978421926498413
9933,ZNion,ZNion_449-1_20240104212736_06_3,106,1.0,0.9978366494178772
9934,ZNion,ZNion_449-1_20240104212736_06_3,107,1.0,0.9977762699127197
9935,ZNion,ZNion_449-1_20240104212736_06_3,108,1.0,0.9977714419364929
9936,ZNion,ZNion_449-1_20240104212736_06_3,109,1.0,0.9977654814720154
9937,ZNion,ZNion_449-1_20240104212736_06_3,110,1.0,0.9980031251907349
9938,ZNion,ZNion_449-1_20240104212736_06_3,111,1.0,0.9979984760284424
9939,ZNion,ZNion_449-1_20240104212736_06_3,112,1.0,0.9979907274246216
9940,ZNion,ZNion_449-1_20240104212736_06_3,113,1.0,0.997929573059082
9941,ZNion,ZNion_449-1_20240104212736_06_3,114,1.0,0.9971884489059448
9942,ZNion,ZNion_449-1_20240104212736_06_3,115,1.0,1.000925898551941
9943,ZNion,ZNion_449-1_20240104212736_06_3,116,1.0,0.9983445405960083
9944,ZNion,ZNion_449-1_20240104212736_06_3,117,1.0,0.9985771179199219
9945,ZNion,ZNion_449-1_20240104212736_06_3,118,1.0,0.9980865716934204
9946,ZNion,ZNion_449-1_20240104212736_06_3,119,1.0,0.9982629418373108
9947,ZNion,ZNion_449-1_20240104212736_06_3,120,1.0,0.9985016584396362
9948,ZNion,ZNion_449-1_20240104212736_06_3,121,1.0,0.99849534034729
9949,ZNion,ZNion_449-1_20240104212736_06_3,122,1.0,0.9984885454177856
9950,ZNion,ZNion_449-1_20240104212736_06_3,123,1.0,0.9984780550003052
9951,ZNion,ZNion_449-1_20240104212736_06_3,124,1.0,0.9986588954925537
9952,ZNion,ZNion_449-1_20240104212736_06_3,125,1.0,0.9986494779586792
9953,ZNion,ZNion_449-1_20240104212736_06_3,126,1.0,0.9988275766372681
9954,ZNion,ZNion_449-1_20240104212736_06_3,127,1.0,0.9988215565681458
9955,ZNion,ZNion_449-1_20240104212736_06_3,128,1.0,0.9989981651306152
9956,ZNion,ZNion_449-1_20240104212736_06_3,129,1.0,0.9989910125732422
9957,ZNion,ZNion_449-1_20240104212736_06_3,130,1.0,0.998924732208252
9958,ZNion,ZNion_449-1_20240104212736_06_3,131,1.0,0.9991578459739685
9959,ZNion,ZNion_449-1_20240104212736_06_3,132,1.0,0.9993325471878052
9960,ZNion,ZNion_449-1_20240104212736_06_3,133,1.0,0.9993230104446411
9961,ZNion,ZNion_449-1_20240104212736_06_3,134,1.0,0.9994978904724121
9962,ZNion,ZNion_449-1_20240104212736_06_3,135,1.0,0.9994881749153137
9963,ZNion,ZNion_449-1_20240104212736_06_3,136,1.0,0.9996615648269653
9964,ZNion,ZNion_449-1_20240104212736_06_3,137,1.0,0.9998916387557983
9965,ZNion,ZNion_449-1_20240104212736_06_3,138,1.0,0.9998241066932678
9966,ZNion,ZNion_449-1_20240104212736_06_3,139,1.0,0.9999951124191284
9967,ZNion,ZNion_449-1_20240104212736_06_3,140,1.0,0.999984085559845
9968,ZNion,ZNion_449-1_20240104212736_06_3,141,1.0,1.0001540184020996
9969,ZNion,ZNion_449-1_20240104212736_06_3,142,1.0,1.000321865081787
9970,ZNion,ZNion_449-1_20240104212736_06_3,143,1.0,1.000547170639038
9971,ZNion,ZNion_449-1_20240104212736_06_3,144,1.0,1.0004774332046509
9972,ZNion,ZNion_449-1_20240104212736_06_3,145,1.0,1.000641942024231
9973,ZNion,ZNion_449-1_20240104212736_06_3,146,1.0,1.000864028930664
9974,ZNion,ZNion_449-1_20240104212736_06_3,147,1.0,1.0007953643798828
9975,ZNion,ZNion_449-1_20240104212736_06_3,148,1.0,1.0009574890136719
9976,ZNion,ZNion_449-1_20240104212736_06_3,149,1.0,1.001117467880249
9977,ZNion,ZNion_449-1_20240104212736_06_3,150,1.0,1.0012726783752441
9978,ZNion,ZNion_449-1_20240104212736_06_3,151,1.0,1.0014913082122803
9979,ZNion,ZNion_449-1_20240104212736_06_3,152,1.0,1.0014199018478394
9980,ZNion,ZNion_449-1_20240104212736_06_3,153,1.0,1.0015734434127808
9981,ZNion,ZNion_449-1_20240104212736_06_3,154,1.0,1.0017262697219849
9982,ZNion,ZNion_449-1_20240104212736_06_3,155,1.0,1.001940369606018
9983,ZNion,ZNion_449-1_20240104212736_06_3,156,1.0,1.0020902156829834
9984,ZNion,ZNion_449-1_20240104212736_06_3,157,1.0,1.002236008644104
9985,ZNion,ZNion_449-1_20240104212736_06_3,158,1.0,1.002160668373108
9986,ZNion,ZNion_449-1_20240104212736_06_3,159,1.0,1.0023066997528076
9987,ZNion,ZNion_449-1_20240104212736_06_3,160,1.0,1.0024495124816895
9988,ZNion,ZNion_449-1_20240104212736_06_3,161,1.0,1.0026521682739258
9989,ZNion,ZNion_449-1_20240104212736_06_3,162,1.0,1.0027903318405151
9990,ZNion,ZNion_449-1_20240104212736_06_3,163,1.0,1.0029263496398926
9991,ZNion,ZNion_449-1_20240104212736_06_3,164,1.0,1.0028488636016846
9992,ZNion,ZNion_449-1_20240104212736_06_3,165,1.0,1.002982497215271
9993,ZNion,ZNion_449-1_20240104212736_06_3,166,1.0,1.003111720085144
9994,ZNion,ZNion_449-1_20240104212736_06_3,167,1.0,1.0033053159713745
9995,ZNion,ZNion_449-1_20240104212736_06_3,168,1.0,1.0034294128417969
9996,ZNion,ZNion_449-1_20240104212736_06_3,169,1.0,1.0035501718521118
9997,ZNion,ZNion_449-1_20240104212736_06_3,170,1.0,1.003669023513794
9998,ZNion,ZNion_449-1_20240104212736_06_3,171,1.0,1.0035922527313232
9999,ZNion,ZNion_449-1_20240104212736_06_3,172,1.0,1.0037719011306763
10000,ZNion,ZNion_449-1_20240104212736_06_3,173,1.0,1.003882884979248
10001,ZNion,ZNion_449-1_20240104212736_06_3,174,1.0,1.0039894580841064
10002,ZNion,ZNion_449-1_20240104212736_06_3,175,1.0,1.0039104223251343
10003,ZNion,ZNion_449-1_20240104212736_06_3,176,1.0,1.0040810108184814
10004,ZNion,ZNion_449-1_20240104212736_06_3,177,1.0,1.0041817426681519
10005,ZNion,ZNion_449-1_20240104212736_06_3,178,1.0,1.0042762756347656
10006,ZNion,ZNion_449-1_20240104212736_06_3,179,1.0,1.0041968822479248
10007,ZNion,ZNion_449-1_20240104212736_06_3,180,1.0,1.0043569803237915
10008,ZNion,ZNion_449-1_20240104212736_06_3,181,1.0,1.0044450759887695
10009,ZNion,ZNion_449-1_20240104212736_06_3,182,1.0,1.0045273303985596
10010,ZNion,ZNion_449-1_20240104212736_06_3,183,1.0,1.0045161247253418
10011,ZNion,ZNion_449-1_20240104212736_06_3,184,1.0,1.0045939683914185
10012,ZNion,ZNion_449-1_20240104212736_06_3,185,1.0,1.0046684741973877
10013,ZNion,ZNion_449-1_20240104212736_06_3,186,1.0,1.0046615600585938
10014,ZNion,ZNion_449-1_20240104212736_06_3,187,1.0,1.0047327280044556
10015,ZNion,ZNion_449-1_20240104212736_06_3,188,1.0,1.0047227144241333
10016,ZNion,ZNion_449-1_20240104212736_06_3,189,1.0,1.0047863721847534
10017,ZNion,ZNion_449-1_20240104212736_06_3,190,1.0,1.0047067403793335
10018,ZNion,ZNion_449-1_20240104212736_06_3,191,1.0,1.0048335790634155
10019,ZNion,ZNion_449-1_20240104212736_06_3,192,1.0,1.0048871040344238
10020,ZNion,ZNion_449-1_20240104212736_06_3,193,1.0,1.0048776865005493
10021,ZNion,ZNion_449-1_20240104212736_06_3,194,1.0,1.0049232244491577
10022,ZNion,ZNion_449-1_20240104212736_06_3,195,1.0,1.004964828491211
10023,ZNion,ZNion_449-1_20240104212736_06_3,196,1.0,1.0049537420272827
10024,ZNion,ZNion_449-1_20240104212736_06_3,197,1.0,1.0049898624420166
10025,ZNion,ZNion_449-1_20240104212736_06_3,198,1.0,1.0049084424972534
10026,ZNion,ZNion_449-1_20240104212736_06_3,199,1.0,1.0050073862075806
10027,ZNion,ZNion_449-1_20240104212736_06_3,200,1.0,1.0050303936004639
10028,ZNion,ZNion_449-1_20240104212736_06_3,201,1.0,1.0050194263458252
10029,ZNion,ZNion_449-1_20240104212736_06_3,202,1.0,1.0050359964370728
10030,ZNion,ZNion_449-1_20240104212736_06_3,203,1.0,1.005026936531067
10031,ZNion,ZNion_449-1_20240104212736_06_3,204,1.0,1.0050344467163086
10032,ZNion,ZNion_449-1_20240104212736_06_3,205,1.0,1.0049532651901245
10033,ZNion,ZNion_449-1_20240104212736_06_3,206,1.0,1.0050264596939087
10034,ZNion,ZNion_449-1_20240104212736_06_3,207,1.0,1.0050208568572998
10035,ZNion,ZNion_449-1_20240104212736_06_3,208,1.0,1.0050103664398193
10036,ZNion,ZNion_449-1_20240104212736_06_3,209,1.0,1.0049978494644165
10037,ZNion,ZNion_449-1_20240104212736_06_3,210,1.0,1.0049878358840942
10038,ZNion,ZNion_449-1_20240104212736_06_3,211,1.0,1.0049664974212646
10039,ZNion,ZNion_449-1_20240104212736_06_3,212,1.0,1.0049573183059692
10040,ZNion,ZNion_449-1_20240104212736_06_3,213,1.0,1.0049278736114502
10041,ZNion,ZNion_449-1_20240104212736_06_3,214,1.0,1.0049163103103638
10042,ZNion,ZNion_449-1_20240104212736_06_3,215,1.0,1.0048810243606567
10043,ZNion,ZNion_449-1_20240104212736_06_3,216,1.0,1.0048705339431763
10044,ZNion,ZNion_449-1_20240104212736_06_3,217,1.0,1.0048246383666992
10045,ZNion,ZNion_449-1_20240104212736_06_3,218,1.0,1.0048147439956665
10046,ZNion,ZNion_449-1_20240104212736_06_3,219,1.0,1.0047600269317627
10047,ZNion,ZNion_449-1_20240104212736_06_3,220,1.0,1.0047516822814941
10048,ZNion,ZNion_449-1_20240104212736_06_3,221,1.0,1.0046875476837158
10049,ZNion,ZNion_449-1_20240104212736_06_3,222,1.0,1.0046764612197876
10050,ZNion,ZNion_449-1_20240104212736_06_3,223,1.0,1.0046677589416504
10051,ZNion,ZNion_449-1_20240104212736_06_3,224,1.0,1.0045952796936035
10052,ZNion,ZNion_449-1_20240104212736_06_3,225,1.0,1.0045864582061768
10053,ZNion,ZNion_449-1_20240104212736_06_3,226,1.0,1.0045045614242554
10054,ZNion,ZNion_449-1_20240104212736_06_3,227,1.0,1.004494309425354
10055,ZNion,ZNion_449-1_20240104212736_06_3,228,1.0,1.0044020414352417
10056,ZNion,ZNion_449-1_20240104212736_06_3,229,1.0,1.0043919086456299
10057,ZNion,ZNion_449-1_20240104212736_06_3,230,1.0,1.004384160041809
10058,ZNion,ZNion_449-1_20240104212736_06_3,231,1.0,1.0042812824249268
10059,ZNion,ZNion_449-1_20240104212736_06_3,232,1.0,1.0042732954025269
10060,ZNion,ZNion_449-1_20240104212736_06_3,233,1.0,1.00423264503479
10061,ZNion,ZNion_449-1_20240104212736_06_3,234,1.0,1.004150390625
10062,ZNion,ZNion_449-1_20240104212736_06_3,235,1.0,1.0041415691375732
10063,ZNion,ZNion_449-1_20240104212736_06_3,236,1.0,1.0040175914764404
10064,ZNion,ZNion_449-1_20240104212736_06_3,237,1.0,1.0040102005004883
10065,ZNion,ZNion_449-1_20240104212736_06_3,238,1.0,1.003999948501587
10066,ZNion,ZNion_449-1_20240104212736_06_3,239,1.0,1.0038663148880005
10067,ZNion,ZNion_449-1_20240104212736_06_3,240,1.0,1.0038576126098633
10068,ZNion,ZNion_449-1_20240104212736_06_3,241,1.0,1.003848910331726
10069,ZNion,ZNion_449-1_20240104212736_06_3,242,1.0,1.0037039518356323
10070,ZNion,ZNion_449-1_20240104212736_06_3,243,1.0,1.0036958456039429
10071,ZNion,ZNion_449-1_20240104212736_06_3,244,1.0,1.0036858320236206
10072,ZNion,ZNion_449-1_20240104212736_06_3,245,1.0,1.003530502319336
10073,ZNion,ZNion_449-1_20240104212736_06_3,246,1.0,1.0035207271575928
10074,ZNion,ZNion_449-1_20240104212736_06_3,247,1.0,1.0034239292144775
10075,ZNion,ZNion_449-1_20240104212736_06_3,248,1.0,1.0033419132232666
10076,ZNion,ZNion_449-1_20240104212736_06_3,249,1.0,1.0033352375030518
10077,ZNion,ZNion_449-1_20240104212736_06_3,250,1.0,1.00332772731781
10078,ZNion,ZNion_449-1_20240104212736_06_3,251,1.0,1.0031464099884033
10079,ZNion,ZNion_449-1_20240104212736_06_3,252,1.0,1.0031381845474243
10080,ZNion,ZNion_449-1_20240104212736_06_3,253,1.0,1.003130555152893
10081,ZNion,ZNion_449-1_20240104212736_06_3,254,1.0,1.0029351711273193
10082,ZNion,ZNion_449-1_20240104212736_06_3,255,1.0,1.0029287338256836
10083,ZNion,ZNion_449-1_20240104212736_06_3,256,1.0,1.0029224157333374
10084,ZNion,ZNion_449-1_20240104212736_06_3,257,1.0,1.0029137134552002
10085,ZNion,ZNion_449-1_20240104212736_06_3,258,1.0,1.00270676612854
10086,ZNion,ZNion_449-1_20240104212736_06_3,259,1.0,1.002699375152588
10087,ZNion,ZNion_449-1_20240104212736_06_3,260,1.0,1.0026925802230835
10088,ZNion,ZNion_449-1_20240104212736_06_3,261,1.0,1.0026847124099731
10089,ZNion,ZNion_449-1_20240104212736_06_3,262,1.0,1.002466082572937
10090,ZNion,ZNion_449-1_20240104212736_06_3,263,1.0,1.002456784248352
10091,ZNion,ZNion_449-1_20240104212736_06_3,264,1.0,1.0024491548538208
10092,ZNion,ZNion_449-1_20240104212736_06_3,265,1.0,1.0024442672729492
10093,ZNion,ZNion_449-1_20240104212736_06_3,266,1.0,1.0022107362747192
10094,ZNion,ZNion_449-1_20240104212736_06_3,267,1.0,1.0022038221359253
10095,ZNion,ZNion_449-1_20240104212736_06_3,268,1.0,1.0021979808807373
10096,ZNion,ZNion_449-1_20240104212736_06_3,269,1.0,1.0021908283233643
10097,ZNion,ZNion_449-1_20240104212736_06_3,270,1.0,1.0019445419311523
10098,ZNion,ZNion_449-1_20240104212736_06_3,271,1.0,1.0019376277923584
10099,ZNion,ZNion_449-1_20240104212736_06_3,272,1.0,1.0019325017929077
10100,ZNion,ZNion_449-1_20240104212736_06_3,273,1.0,1.0019254684448242
10101,ZNion,ZNion_449-1_20240104212736_06_3,274,1.0,1.0018452405929565
10102,ZNion,ZNion_449-1_20240104212736_06_3,275,1.0,1.0016578435897827
10103,ZNion,ZNion_449-1_20240104212736_06_3,276,1.0,1.0016512870788574
10104,ZNion,ZNion_449-1_20240104212736_06_3,277,1.0,1.001645803451538
10105,ZNion,ZNion_449-1_20240104212736_06_3,278,1.0,1.0016404390335083
10106,ZNion,ZNion_449-1_20240104212736_06_3,279,1.0,1.0016342401504517
10107,ZNion,ZNion_449-1_20240104212736_06_3,280,1.0,1.0013597011566162
10108,ZNion,ZNion_449-1_20240104212736_06_3,281,1.0,1.0013532638549805
10109,ZNion,ZNion_449-1_20240104212736_06_3,282,1.0,1.0013477802276611
10110,ZNion,ZNion_449-1_20240104212736_06_3,283,1.0,1.0013428926467896
10111,ZNion,ZNion_449-1_20240104212736_06_3,284,1.0,1.0013375282287598
10112,ZNion,ZNion_449-1_20240104212736_06_3,285,1.0,1.0012578964233398
10113,ZNion,ZNion_449-1_20240104212736_06_3,286,1.0,1.0010417699813843
10114,ZNion,ZNion_449-1_20240104212736_06_3,287,1.0,1.0010367631912231
10115,ZNion,ZNion_449-1_20240104212736_06_3,288,1.0,1.0010322332382202
10116,ZNion,ZNion_449-1_20240104212736_06_3,289,1.0,1.0010268688201904
10117,ZNion,ZNion_449-1_20240104212736_06_3,290,1.0,1.0010218620300293
10118,ZNion,ZNion_449-1_20240104212736_06_3,291,1.0,1.0009435415267944
10119,ZNion,ZNion_449-1_20240104212736_06_3,292,1.0,1.0009379386901855
10120,ZNion,ZNion_449-1_20240104212736_06_3,293,1.0,1.0007063150405884
10121,ZNion,ZNion_449-1_20240104212736_06_3,294,1.0,1.0007027387619019
10122,ZNion,ZNion_449-1_20240104212736_06_3,295,1.0,1.000697135925293
10123,ZNion,ZNion_449-1_20240104212736_06_3,296,1.0,1.000692367553711
10124,ZNion,ZNion_449-1_20240104212736_06_3,297,1.0,1.0006883144378662
10125,ZNion,ZNion_449-1_20240104212736_06_3,298,1.0,1.0006098747253418
10126,ZNion,ZNion_449-1_20240104212736_06_3,299,1.0,1.0003626346588135
10127,ZNion,ZNion_449-1_20240104212736_06_3,300,1.0,1.0003567934036255
10128,ZNion,ZNion_449-1_20240104212736_06_3,301,1.0,1.0003522634506226
10129,ZNion,ZNion_449-1_20240104212736_06_3,302,1.0,1.000347375869751
10130,ZNion,ZNion_449-1_20240104212736_06_3,303,1.0,1.0003451108932495
10131,ZNion,ZNion_449-1_20240104212736_06_3,304,1.0,1.0003422498703003
10132,ZNion,ZNion_449-1_20240104212736_06_3,305,1.0,1.0003373622894287
10133,ZNion,ZNion_449-1_20240104212736_06_3,306,1.0,1.0002588033676147
10134,ZNion,ZNion_449-1_20240104212736_06_3,307,1.0,1.0002552270889282
10135,ZNion,ZNion_449-1_20240104212736_06_3,308,1.0,1.0002535581588745
10136,ZNion,ZNion_449-1_20240104212736_06_3,309,1.0,0.9999892711639404
10137,ZNion,ZNion_449-1_20240104212736_06_3,310,1.0,0.9999843835830688
10138,ZNion,ZNion_449-1_20240104212736_06_3,311,1.0,0.9999798536300659
10139,ZNion,ZNion_449-1_20240104212736_06_3,312,1.0,0.9999774694442749
10140,ZNion,ZNion_449-1_20240104212736_06_3,313,1.0,0.999972403049469
10141,ZNion,ZNion_449-1_20240104212736_06_3,314,1.0,0.9998962879180908
10142,ZNion,ZNion_449-1_20240104212736_06_3,315,1.0,0.9998928308486938
10143,ZNion,ZNion_449-1_20240104212736_06_3,316,1.0,0.999610424041748
10144,ZNion,ZNion_449-1_20240104212736_06_3,317,1.0,0.9996067881584167
10145,ZNion,ZNion_449-1_20240104212736_06_3,318,1.0,0.999602735042572
10146,ZNion,ZNion_449-1_20240104212736_06_3,319,1.0,0.9995996952056885
10147,ZNion,ZNion_449-1_20240104212736_06_3,320,1.0,0.9995953440666199
10148,ZNion,ZNion_449-1_20240104212736_06_3,321,1.0,0.9995921850204468
10149,ZNion,ZNion_449-1_20240104212736_06_3,322,1.0,0.9995890855789185
10150,ZNion,ZNion_449-1_20240104212736_06_3,323,1.0,0.9995851516723633
10151,ZNion,ZNion_449-1_20240104212736_06_3,324,1.0,0.9995115995407104
10152,ZNion,ZNion_449-1_20240104212736_06_3,325,1.0,0.9995049834251404
10153,ZNion,ZNion_449-1_20240104212736_06_3,326,1.0,0.9995025396347046
10154,ZNion,ZNion_449-1_20240104212736_06_3,327,1.0,0.9994999766349792
10155,ZNion,ZNion_449-1_20240104212736_06_3,328,1.0,0.9992016553878784
10156,ZNion,ZNion_449-1_20240104212736_06_3,329,1.0,0.9992004632949829
10157,ZNion,ZNion_449-1_20240104212736_06_3,330,1.0,0.9991960525512695
10158,ZNion,ZNion_449-1_20240104212736_06_3,331,1.0,0.9991929531097412
10159,ZNion,ZNion_449-1_20240104212736_06_3,332,1.0,0.9991874694824219
10160,ZNion,ZNion_449-1_20240104212736_06_3,333,1.0,0.9991856813430786
10161,ZNion,ZNion_449-1_20240104212736_06_3,334,1.0,0.9991077780723572
10162,ZNion,ZNion_449-1_20240104212736_06_3,335,1.0,0.9991073608398438
10163,ZNion,ZNion_449-1_20240104212736_06_3,336,1.0,0.999100923538208
10164,ZNion,ZNion_449-1_20240104212736_06_3,337,1.0,0.9987863302230835
10165,ZNion,ZNion_449-1_20240104212736_06_3,338,1.0,0.9987834692001343
10166,ZNion,ZNion_449-1_20240104212736_06_3,339,1.0,0.9987789392471313
10167,ZNion,ZNion_449-1_20240104212736_06_3,340,1.0,0.9987778663635254
10168,ZNion,ZNion_449-1_20240104212736_06_3,341,1.0,0.9987764358520508
10169,ZNion,ZNion_449-1_20240104212736_06_3,342,1.0,0.9987719058990479
10170,ZNion,ZNion_449-1_20240104212736_06_3,343,1.0,0.9987679719924927
10171,ZNion,ZNion_449-1_20240104212736_06_3,344,1.0,0.9986950159072876
10172,ZNion,ZNion_449-1_20240104212736_06_3,345,1.0,0.9986891150474548
10173,ZNion,ZNion_449-1_20240104212736_06_3,346,1.0,0.998683750629425
10174,ZNion,ZNion_449-1_20240104212736_06_3,347,1.0,0.9983514547348022
10175,ZNion,ZNion_449-1_20240104212736_06_3,348,1.0,0.9983527660369873
10176,ZNion,ZNion_449-1_20240104212736_06_3,349,1.0,0.9983477592468262
10177,ZNion,ZNion_449-1_20240104212736_06_3,350,1.0,0.998343825340271
10178,ZNion,ZNion_449-1_20240104212736_06_3,351,1.0,0.9983394742012024
10179,ZNion,ZNion_449-1_20240104212736_06_3,352,1.0,0.9982647895812988
10180,ZNion,ZNion_449-1_20240104212736_06_3,353,1.0,0.9982607364654541
10181,ZNion,ZNion_449-1_20240104212736_06_3,354,1.0,0.9982590079307556
10182,ZNion,ZNion_449-1_20240104212736_06_3,355,1.0,0.9979060888290405
10183,ZNion,ZNion_449-1_20240104212736_06_3,356,1.0,0.9979023933410645
10184,ZNion,ZNion_449-1_20240104212736_06_3,357,1.0,0.9978961944580078
10185,ZNion,ZNion_449-1_20240104212736_06_3,358,1.0,0.9978927373886108
10186,ZNion,ZNion_449-1_20240104212736_06_3,359,1.0,0.9978187680244446
10187,ZNion,ZNion_449-1_20240104212736_06_3,360,1.0,0.9978142380714417
10188,ZNion,ZNion_449-1_20240104212736_06_3,361,1.0,0.9978091716766357
10189,ZNion,ZNion_449-1_20240104212736_06_3,362,1.0,0.9974409341812134
10190,ZNion,ZNion_449-1_20240104212736_06_3,363,1.0,0.9974350929260254
10191,ZNion,ZNion_449-1_20240104212736_06_3,364,1.0,0.9974298477172852
10192,ZNion,ZNion_449-1_20240104212736_06_3,365,1.0,0.9973586797714233
10193,ZNion,ZNion_449-1_20240104212736_06_3,366,1.0,0.9973523020744324
10194,ZNion,ZNion_449-1_20240104212736_06_3,367,1.0,0.9973507523536682
10195,ZNion,ZNion_449-1_20240104212736_06_3,368,1.0,0.9969633221626282
10196,ZNion,ZNion_449-1_20240104212736_06_3,369,1.0,0.9969563484191895
10197,ZNion,ZNion_449-1_20240104212736_06_3,370,1.0,0.996951699256897
10198,ZNion,ZNion_449-1_20240104212736_06_3,371,1.0,0.9968777298927307
10199,ZNion,ZNion_449-1_20240104212736_06_3,372,1.0,0.996873140335083
10200,ZNion,ZNion_449-1_20240104212736_06_3,373,1.0,0.9964648485183716
10201,ZNion,ZNion_449-1_20240104212736_06_3,374,1.0,0.996461808681488
10202,ZNion,ZNion_449-1_20240104212736_06_3,375,1.0,0.9963840842247009
10203,ZNion,ZNion_449-1_20240104212736_06_3,376,1.0,0.9963806867599487
10204,ZNion,ZNion_449-1_20240104212736_06_3,377,1.0,0.996376097202301
10205,ZNion,ZNion_449-1_20240104212736_06_3,378,1.0,0.9959474802017212
10206,ZNion,ZNion_449-1_20240104212736_06_3,379,1.0,0.9959412217140198
10207,ZNion,ZNion_449-1_20240104212736_06_3,380,1.0,0.9958699345588684
10208,ZNion,ZNion_449-1_20240104212736_06_3,381,1.0,0.9958644509315491
10209,ZNion,ZNion_449-1_20240104212736_06_3,382,1.0,0.9958603978157043
10210,ZNion,ZNion_449-1_20240104212736_06_3,383,1.0,0.9954113960266113
10211,ZNion,ZNion_449-1_20240104212736_06_3,384,1.0,0.9954083561897278
10212,ZNion,ZNion_449-1_20240104212736_06_3,385,1.0,0.9953309893608093
10213,ZNion,ZNion_449-1_20240104212736_06_3,386,1.0,0.9953258633613586
10214,ZNion,ZNion_449-1_20240104212736_06_3,387,1.0,0.994855523109436
10215,ZNion,ZNion_449-1_20240104212736_06_3,388,1.0,0.9948500394821167
10216,ZNion,ZNion_449-1_20240104212736_06_3,389,1.0,0.9947759509086609
10217,ZNion,ZNion_449-1_20240104212736_06_3,390,1.0,0.9947686195373535
10218,ZNion,ZNion_449-1_20240104212736_06_3,391,1.0,0.9942770600318909
10219,ZNion,ZNion_449-1_20240104212736_06_3,392,1.0,0.9942741990089417
10220,ZNion,ZNion_449-1_20240104212736_06_3,393,1.0,0.9941971302032471
10221,ZNion,ZNion_449-1_20240104212736_06_3,394,1.0,0.9936850070953369
10222,ZNion,ZNion_449-1_20240104212736_06_3,395,1.0,0.9936772584915161
10223,ZNion,ZNion_449-1_20240104212736_06_3,396,1.0,0.9936039447784424
10224,ZNion,ZNion_449-1_20240104212736_06_3,397,1.0,0.9935946464538574
10225,ZNion,ZNion_449-1_20240104212736_06_3,398,1.0,0.9930621385574341
10226,ZNion,ZNion_449-1_20240104212736_06_3,399,1.0,0.9930585622787476
10227,ZNion,ZNion_449-1_20240104212736_06_3,400,1.0,0.9929815530776978
10228,ZNion,ZNion_449-1_20240104212736_06_3,401,1.0,0.9924245476722717
10229,ZNion,ZNion_449-1_20240104212736_06_3,402,1.0,0.9924191236495972
10230,ZNion,ZNion_449-1_20240104212736_06_3,403,1.0,0.9923468828201294
10231,ZNion,ZNion_449-1_20240104212736_06_3,404,1.0,0.9923388957977295
10232,ZNion,ZNion_449-1_20240104212736_06_3,405,1.0,0.9917604923248291
10233,ZNion,ZNion_449-1_20240104212736_06_3,406,1.0,0.9916844367980957
10234,ZNion,ZNion_449-1_20240104212736_06_3,407,1.0,0.9916788935661316
10235,ZNion,ZNion_449-1_20240104212736_06_3,408,1.0,0.9910745620727539
10236,ZNion,ZNion_449-1_20240104212736_06_3,409,1.0,0.9910686612129211
10237,ZNion,ZNion_449-1_20240104212736_06_3,410,1.0,0.9909952878952026
10238,ZNion,ZNion_449-1_20240104212736_06_3,411,1.0,0.9903692007064819
10239,ZNion,ZNion_449-1_20240104212736_06_3,412,1.0,0.9903631210327148
10240,ZNion,ZNion_449-1_20240104212736_06_3,413,1.0,0.9902862906455994
10241,ZNion,ZNion_449-1_20240104212736_06_3,414,1.0,0.9902811646461487
10242,ZNion,ZNion_449-1_20240104212736_06_3,415,1.0,0.9896283149719238
10243,ZNion,ZNion_449-1_20240104212736_06_3,416,1.0,0.9895567893981934
10244,ZNion,ZNion_449-1_20240104212736_06_3,417,1.0,0.9888845682144165
10245,ZNion,ZNion_449-1_20240104212736_06_3,418,1.0,0.9888124465942383
10246,ZNion,ZNion_449-1_20240104212736_06_3,419,1.0,0.9888030290603638
10247,ZNion,ZNion_449-1_20240104212736_06_3,420,1.0,0.9881029725074768
10248,ZNion,ZNion_449-1_20240104212736_06_3,421,1.0,0.9880335330963135
10249,ZNion,ZNion_449-1_20240104212736_06_3,422,1.0,0.9880210757255554
10250,ZNion,ZNion_449-1_20240104212736_06_3,423,1.0,0.9873000383377075
10251,ZNion,ZNion_449-1_20240104212736_06_3,424,1.0,0.9872297048568726
10252,ZNion,ZNion_449-1_20240104212736_06_3,425,1.0,0.9872198104858398
10253,ZNion,ZNion_449-1_20240104212736_06_3,426,1.0,0.9864757061004639
10254,ZNion,ZNion_449-1_20240104212736_06_3,427,1.0,0.9864069223403931
10255,ZNion,ZNion_449-1_20240104212736_06_3,428,1.0,0.9856284856796265
10256,ZNion,ZNion_449-1_20240104212736_06_3,429,1.0,0.9855586290359497
10257,ZNion,ZNion_449-1_20240104212736_06_3,430,1.0,0.9855486154556274
10258,ZNion,ZNion_449-1_20240104212736_06_3,431,1.0,0.984748363494873
10259,ZNion,ZNion_449-1_20240104212736_06_3,432,1.0,0.9846806526184082
10260,ZNion,ZNion_449-1_20240104212736_06_3,433,1.0,0.9838520288467407
