sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14622,MATR,MATR_b4c23,46,0.9555372595787048,0.9512494206428528
14623,MATR,MATR_b4c23,47,0.9555912017822266,0.9511348009109497
14624,MATR,MATR_b4c23,48,0.9555906653404236,0.9511806964874268
14625,MATR,MATR_b4c23,49,0.9555611610412598,0.9508460164070129
14626,MATR,MATR_b4c23,50,0.9555507898330688,0.950655460357666
14627,MATR,MATR_b4c23,51,0.9555057287216187,0.950900137424469
14628,MATR,MATR_b4c23,52,0.9554144740104675,0.9509289860725403
14629,MATR,MATR_b4c23,53,0.9554951190948486,0.9503268003463745
14630,MATR,MATR_b4c23,54,0.9555284380912781,0.9501758217811584
14631,MATR,MATR_b4c23,55,0.955629825592041,0.9501187205314636
14632,MATR,MATR_b4c23,56,0.9556570649147034,0.951047420501709
14633,MATR,MATR_b4c23,57,0.9557034373283386,0.9510482549667358
14634,MATR,MATR_b4c23,58,0.9557541012763977,0.9514731764793396
14635,MATR,MATR_b4c23,59,0.955773651599884,0.9523966908454895
14636,MATR,MATR_b4c23,60,0.9557813405990601,0.9509910345077515
14637,MATR,MATR_b4c23,61,0.9559032917022705,0.9516124129295349
14638,MATR,MATR_b4c23,62,0.9558688402175903,0.951951265335083
14639,MATR,MATR_b4c23,63,0.9558126330375671,0.9520856142044067
14640,MATR,MATR_b4c23,64,0.9558759927749634,0.9531456828117371
14641,MATR,MATR_b4c23,65,0.9557378888130188,0.9525040984153748
14642,MATR,MATR_b4c23,66,0.9557326436042786,0.9528647065162659
14643,MATR,MATR_b4c23,67,0.9558007121086121,0.9521428942680359
14644,MATR,MATR_b4c23,68,0.955718457698822,0.9518083333969116
14645,MATR,MATR_b4c23,69,0.9556618332862854,0.9513933062553406
14646,MATR,MATR_b4c23,70,0.9555948376655579,0.9508469104766846
14647,MATR,MATR_b4c23,71,0.9555955529212952,0.9518781900405884
14648,MATR,MATR_b4c23,72,0.9555578231811523,0.9518896341323853
14649,MATR,MATR_b4c23,73,0.9555932879447937,0.9520241022109985
14650,MATR,MATR_b4c23,74,0.955508828163147,0.9509124159812927
14651,MATR,MATR_b4c23,75,0.9554233551025391,0.9509148001670837
14652,MATR,MATR_b4c23,76,0.9554029703140259,0.9512315392494202
14653,MATR,MATR_b4c23,77,0.9554387331008911,0.9504321813583374
14654,MATR,MATR_b4c23,78,0.9553850889205933,0.9505704641342163
14655,MATR,MATR_b4c23,79,0.9553220868110657,0.9500405788421631
14656,MATR,MATR_b4c23,80,0.9552967548370361,0.9510972499847412
14657,MATR,MATR_b4c23,81,0.9552868008613586,0.950380265712738
14658,MATR,MATR_b4c23,82,0.9551777243614197,0.9511752128601074
14659,MATR,MATR_b4c23,83,0.9551447033882141,0.9498346447944641
14660,MATR,MATR_b4c23,84,0.9550957083702087,0.9484370350837708
14661,MATR,MATR_b4c23,85,0.9550058841705322,0.9483607411384583
14662,MATR,MATR_b4c23,86,0.9549931883811951,0.9483495950698853
14663,MATR,MATR_b4c23,87,0.9551014304161072,0.9489673376083374
14664,MATR,MATR_b4c23,88,0.9551001787185669,0.9483815431594849
14665,MATR,MATR_b4c23,89,0.9551967978477478,0.9490910768508911
14666,MATR,MATR_b4c23,90,0.955305278301239,0.9490644335746765
14667,MATR,MATR_b4c23,91,0.9553475379943848,0.9503603577613831
14668,MATR,MATR_b4c23,92,0.9553501605987549,0.9502507448196411
14669,MATR,MATR_b4c23,93,0.9552748799324036,0.9498527646064758
14670,MATR,MATR_b4c23,94,0.955234169960022,0.9495168924331665
14671,MATR,MATR_b4c23,95,0.9551993608474731,0.949080228805542
14672,MATR,MATR_b4c23,96,0.9551559090614319,0.9488633871078491
14673,MATR,MATR_b4c23,97,0.9551934599876404,0.9483758807182312
14674,MATR,MATR_b4c23,98,0.9550934433937073,0.9499419331550598
14675,MATR,MATR_b4c23,99,0.9552128911018372,0.9500347375869751
14676,MATR,MATR_b4c23,100,0.9551076292991638,0.9495953321456909
14677,MATR,MATR_b4c23,101,0.9550750851631165,0.9484193325042725
14678,MATR,MATR_b4c23,102,0.9550361037254333,0.9491708278656006
14679,MATR,MATR_b4c23,103,0.9550281763076782,0.9492182731628418
14680,MATR,MATR_b4c23,104,0.9550732970237732,0.9493392705917358
14681,MATR,MATR_b4c23,105,0.9550442695617676,0.9490406513214111
14682,MATR,MATR_b4c23,106,0.9549684524536133,0.949238657951355
14683,MATR,MATR_b4c23,107,0.9549028873443604,0.9489468336105347
14684,MATR,MATR_b4c23,108,0.9548909068107605,0.9485538601875305
14685,MATR,MATR_b4c23,109,0.954804539680481,0.9487996101379395
14686,MATR,MATR_b4c23,110,0.9547235369682312,0.9489337205886841
14687,MATR,MATR_b4c23,111,0.9547209739685059,0.9483650922775269
14688,MATR,MATR_b4c23,112,0.9546881914138794,0.947959303855896
14689,MATR,MATR_b4c23,113,0.9545791149139404,0.9489436149597168
14690,MATR,MATR_b4c23,114,0.9545615315437317,0.9481736421585083
14691,MATR,MATR_b4c23,115,0.9545230269432068,0.9497461318969727
14692,MATR,MATR_b4c23,116,0.9544509053230286,0.9499350786209106
14693,MATR,MATR_b4c23,117,0.9543809294700623,0.9493085145950317
14694,MATR,MATR_b4c23,118,0.954365074634552,0.9499316215515137
14695,MATR,MATR_b4c23,119,0.9542955160140991,0.9497194886207581
14696,MATR,MATR_b4c23,120,0.954382061958313,0.9486996531486511
14697,MATR,MATR_b4c23,121,0.9544395208358765,0.9497701525688171
14698,MATR,MATR_b4c23,122,0.9543625712394714,0.9479306936264038
14699,MATR,MATR_b4c23,123,0.954383909702301,0.948894739151001
14700,MATR,MATR_b4c23,124,0.9544798135757446,0.9489177465438843
14701,MATR,MATR_b4c23,125,0.9544209837913513,0.948710560798645
14702,MATR,MATR_b4c23,126,0.9543745517730713,0.9485847353935242
14703,MATR,MATR_b4c23,127,0.9542959332466125,0.9480546712875366
14704,MATR,MATR_b4c23,128,0.9543399214744568,0.9485368132591248
14705,MATR,MATR_b4c23,129,0.9542928338050842,0.9487390518188477
14706,MATR,MATR_b4c23,130,0.9542684555053711,0.9482898712158203
14707,MATR,MATR_b4c23,131,0.9542713761329651,0.9484603404998779
14708,MATR,MATR_b4c23,132,0.954220712184906,0.9477089047431946
14709,MATR,MATR_b4c23,133,0.9542351961135864,0.948645830154419
14710,MATR,MATR_b4c23,134,0.9541647434234619,0.9476854801177979
14711,MATR,MATR_b4c23,135,0.9541484713554382,0.9478058218955994
14712,MATR,MATR_b4c23,136,0.9541584253311157,0.9487995505332947
14713,MATR,MATR_b4c23,137,0.9541184306144714,0.9494838714599609
14714,MATR,MATR_b4c23,138,0.9541176557540894,0.9483069181442261
14715,MATR,MATR_b4c23,139,0.9539781808853149,0.9479550123214722
14716,MATR,MATR_b4c23,140,0.9540029764175415,0.9478491544723511
14717,MATR,MATR_b4c23,141,0.9539248943328857,0.9479429721832275
14718,MATR,MATR_b4c23,142,0.9539296627044678,0.9474669694900513
14719,MATR,MATR_b4c23,143,0.9539222717285156,0.9466047286987305
14720,MATR,MATR_b4c23,144,0.9538947939872742,0.9469892978668213
14721,MATR,MATR_b4c23,145,0.9538648128509521,0.9470857381820679
14722,MATR,MATR_b4c23,146,0.95379239320755,0.946491003036499
14723,MATR,MATR_b4c23,147,0.9537766575813293,0.9467437267303467
14724,MATR,MATR_b4c23,148,0.9537441730499268,0.9465413093566895
14725,MATR,MATR_b4c23,149,0.9537246227264404,0.9474495649337769
14726,MATR,MATR_b4c23,150,0.9536987543106079,0.9468059539794922
14727,MATR,MATR_b4c23,151,0.9536667466163635,0.9468784332275391
14728,MATR,MATR_b4c23,152,0.9536219239234924,0.9471124410629272
14729,MATR,MATR_b4c23,153,0.9535952806472778,0.947833776473999
14730,MATR,MATR_b4c23,154,0.9535850882530212,0.9472585320472717
14731,MATR,MATR_b4c23,155,0.9535707235336304,0.9478535652160645
14732,MATR,MATR_b4c23,156,0.9535470008850098,0.9479256868362427
14733,MATR,MATR_b4c23,157,0.953589916229248,0.9479703307151794
14734,MATR,MATR_b4c23,158,0.953521728515625,0.9477322101593018
14735,MATR,MATR_b4c23,159,0.9523523449897766,0.9474703073501587
14736,MATR,MATR_b4c23,160,0.9533827304840088,0.9476985931396484
14737,MATR,MATR_b4c23,161,0.9533690214157104,0.9476097822189331
14738,MATR,MATR_b4c23,162,0.9533959031105042,0.9467620849609375
14739,MATR,MATR_b4c23,163,0.9534052610397339,0.9475713968276978
14740,MATR,MATR_b4c23,164,0.95335453748703,0.9474353790283203
14741,MATR,MATR_b4c23,165,0.9533630013465881,0.9477030038833618
14742,MATR,MATR_b4c23,166,0.9533507227897644,0.9468519687652588
14743,MATR,MATR_b4c23,167,0.9533427953720093,0.9473221898078918
14744,MATR,MATR_b4c23,168,0.9532572031021118,0.9472565054893494
14745,MATR,MATR_b4c23,169,0.9532498121261597,0.9467694759368896
14746,MATR,MATR_b4c23,170,0.953242838382721,0.9468866586685181
14747,MATR,MATR_b4c23,171,0.9532089829444885,0.947172999382019
14748,MATR,MATR_b4c23,172,0.9532248377799988,0.9476202726364136
14749,MATR,MATR_b4c23,173,0.9532079100608826,0.94785475730896
14750,MATR,MATR_b4c23,174,0.9531185626983643,0.9477051496505737
14751,MATR,MATR_b4c23,175,0.9530556201934814,0.9445616006851196
14752,MATR,MATR_b4c23,176,0.9529394507408142,0.944888710975647
14753,MATR,MATR_b4c23,177,0.9529688954353333,0.9441914558410645
14754,MATR,MATR_b4c23,178,0.9528769850730896,0.9453808069229126
14755,MATR,MATR_b4c23,179,0.952830970287323,0.944927990436554
14756,MATR,MATR_b4c23,180,0.9528656601905823,0.9448047876358032
14757,MATR,MATR_b4c23,181,0.9528051018714905,0.9446333050727844
14758,MATR,MATR_b4c23,182,0.9527825713157654,0.944300651550293
14759,MATR,MATR_b4c23,183,0.952681839466095,0.9443602561950684
14760,MATR,MATR_b4c23,184,0.9526900053024292,0.9449065923690796
14761,MATR,MATR_b4c23,185,0.9526546597480774,0.9449470043182373
14762,MATR,MATR_b4c23,186,0.952635645866394,0.9439382553100586
14763,MATR,MATR_b4c23,187,0.9525883793830872,0.9445185661315918
14764,MATR,MATR_b4c23,188,0.9525468945503235,0.9440844655036926
14765,MATR,MATR_b4c23,189,0.9525503516197205,0.9445503950119019
14766,MATR,MATR_b4c23,190,0.9524871110916138,0.9451828002929688
14767,MATR,MATR_b4c23,191,0.952582836151123,0.9450404644012451
14768,MATR,MATR_b4c23,192,0.9525679349899292,0.9452991485595703
14769,MATR,MATR_b4c23,193,0.9525343775749207,0.9453552961349487
14770,MATR,MATR_b4c23,194,0.9525185227394104,0.9447587728500366
14771,MATR,MATR_b4c23,195,0.9524829983711243,0.9449442625045776
14772,MATR,MATR_b4c23,196,0.9524620771408081,0.9452181458473206
14773,MATR,MATR_b4c23,197,0.9524237513542175,0.9426940679550171
14774,MATR,MATR_b4c23,198,0.9523628354072571,0.9436788558959961
14775,MATR,MATR_b4c23,199,0.9523898959159851,0.9433489441871643
14776,MATR,MATR_b4c23,200,0.9522603750228882,0.9431335926055908
14777,MATR,MATR_b4c23,201,0.9522078037261963,0.9429436922073364
14778,MATR,MATR_b4c23,202,0.9521851539611816,0.9439029693603516
14779,MATR,MATR_b4c23,203,0.9522043466567993,0.943177342414856
14780,MATR,MATR_b4c23,204,0.9521703720092773,0.9442387819290161
14781,MATR,MATR_b4c23,205,0.952144980430603,0.9433536529541016
14782,MATR,MATR_b4c23,206,0.9520670771598816,0.9439735412597656
14783,MATR,MATR_b4c23,207,0.9520172476768494,0.9444326162338257
14784,MATR,MATR_b4c23,208,0.9519298076629639,0.9434419870376587
14785,MATR,MATR_b4c23,209,0.9519786238670349,0.9445070028305054
14786,MATR,MATR_b4c23,210,0.9519391655921936,0.944998025894165
14787,MATR,MATR_b4c23,211,0.9519098401069641,0.9441409111022949
14788,MATR,MATR_b4c23,212,0.9519572854042053,0.9454011917114258
14789,MATR,MATR_b4c23,213,0.952005922794342,0.9454441070556641
14790,MATR,MATR_b4c23,214,0.9519982933998108,0.9455968737602234
14791,MATR,MATR_b4c23,215,0.951969563961029,0.9449381828308105
14792,MATR,MATR_b4c23,216,0.95197993516922,0.9449524879455566
14793,MATR,MATR_b4c23,217,0.9519065618515015,0.9446327090263367
14794,MATR,MATR_b4c23,218,0.9518416523933411,0.9446088075637817
14795,MATR,MATR_b4c23,219,0.9519010186195374,0.9442936778068542
14796,MATR,MATR_b4c23,220,0.9518003463745117,0.9449679851531982
14797,MATR,MATR_b4c23,221,0.9517117142677307,0.9447855949401855
14798,MATR,MATR_b4c23,222,0.9516258835792542,0.9455212354660034
14799,MATR,MATR_b4c23,223,0.9515986442565918,0.9446389675140381
14800,MATR,MATR_b4c23,224,0.9515407085418701,0.9446927309036255
14801,MATR,MATR_b4c23,225,0.9514925479888916,0.944034218788147
14802,MATR,MATR_b4c23,226,0.9515131711959839,0.9433476328849792
14803,MATR,MATR_b4c23,227,0.9514733552932739,0.9426157474517822
14804,MATR,MATR_b4c23,228,0.9514023661613464,0.9423263072967529
14805,MATR,MATR_b4c23,229,0.9513328075408936,0.9423019886016846
14806,MATR,MATR_b4c23,230,0.9513071775436401,0.9422006011009216
14807,MATR,MATR_b4c23,231,0.9512760043144226,0.9423966407775879
14808,MATR,MATR_b4c23,232,0.9512802958488464,0.9431264400482178
14809,MATR,MATR_b4c23,233,0.95122891664505,0.9424753189086914
14810,MATR,MATR_b4c23,234,0.9511640071868896,0.9421762228012085
14811,MATR,MATR_b4c23,235,0.9512041807174683,0.9418118596076965
14812,MATR,MATR_b4c23,236,0.9511565566062927,0.9419180750846863
14813,MATR,MATR_b4c23,237,0.9510133862495422,0.9414384365081787
14814,MATR,MATR_b4c23,238,0.9510082006454468,0.9408442378044128
14815,MATR,MATR_b4c23,239,0.9510979056358337,0.9414153099060059
14816,MATR,MATR_b4c23,240,0.951066792011261,0.9412694573402405
14817,MATR,MATR_b4c23,241,0.9510072469711304,0.941733717918396
14818,MATR,MATR_b4c23,242,0.9509297013282776,0.941585123538971
14819,MATR,MATR_b4c23,243,0.9508603811264038,0.9418596029281616
14820,MATR,MATR_b4c23,244,0.9508548974990845,0.9418227672576904
14821,MATR,MATR_b4c23,245,0.950846254825592,0.9416826963424683
14822,MATR,MATR_b4c23,246,0.9508824348449707,0.94168621301651
14823,MATR,MATR_b4c23,247,0.950890064239502,0.9419924020767212
14824,MATR,MATR_b4c23,248,0.9509421586990356,0.9429173469543457
14825,MATR,MATR_b4c23,249,0.9509138464927673,0.9436191320419312
14826,MATR,MATR_b4c23,250,0.9509881734848022,0.9431953430175781
14827,MATR,MATR_b4c23,251,0.9509010910987854,0.9426999092102051
14828,MATR,MATR_b4c23,252,0.9508528113365173,0.9430575370788574
14829,MATR,MATR_b4c23,253,0.950810432434082,0.9422798156738281
14830,MATR,MATR_b4c23,254,0.9507970213890076,0.9417224526405334
14831,MATR,MATR_b4c23,255,0.9507707357406616,0.9416701197624207
14832,MATR,MATR_b4c23,256,0.9506905674934387,0.9399411678314209
14833,MATR,MATR_b4c23,257,0.9505900740623474,0.9413937330245972
14834,MATR,MATR_b4c23,258,0.9506175518035889,0.9410579204559326
14835,MATR,MATR_b4c23,259,0.950476884841919,0.9402912855148315
14836,MATR,MATR_b4c23,260,0.9504814743995667,0.9409361481666565
14837,MATR,MATR_b4c23,261,0.9503819346427917,0.9408635497093201
14838,MATR,MATR_b4c23,262,0.9503067135810852,0.9417312145233154
14839,MATR,MATR_b4c23,263,0.9503505229949951,0.9419723749160767
14840,MATR,MATR_b4c23,264,0.9502456188201904,0.9408041834831238
14841,MATR,MATR_b4c23,265,0.9501912593841553,0.9407327175140381
14842,MATR,MATR_b4c23,266,0.9500859379768372,0.9401793479919434
14843,MATR,MATR_b4c23,267,0.9500939249992371,0.9398258328437805
14844,MATR,MATR_b4c23,268,0.9501427412033081,0.939842700958252
14845,MATR,MATR_b4c23,269,0.9501383900642395,0.9405850172042847
14846,MATR,MATR_b4c23,270,0.9501222968101501,0.9407744407653809
14847,MATR,MATR_b4c23,271,0.9500487446784973,0.9414163827896118
14848,MATR,MATR_b4c23,272,0.9499701857566833,0.9410029053688049
14849,MATR,MATR_b4c23,273,0.9499319195747375,0.9408894777297974
14850,MATR,MATR_b4c23,274,0.9498772025108337,0.9411188960075378
14851,MATR,MATR_b4c23,275,0.9498662948608398,0.9415713548660278
14852,MATR,MATR_b4c23,276,0.9498067498207092,0.9393672943115234
14853,MATR,MATR_b4c23,277,0.9497798085212708,0.9405754804611206
14854,MATR,MATR_b4c23,278,0.9497833847999573,0.9413222670555115
14855,MATR,MATR_b4c23,279,0.9496927261352539,0.94010329246521
14856,MATR,MATR_b4c23,280,0.9497126340866089,0.940356433391571
14857,MATR,MATR_b4c23,281,0.9497079253196716,0.9412202835083008
14858,MATR,MATR_b4c23,282,0.9497222900390625,0.9409089088439941
14859,MATR,MATR_b4c23,283,0.9496684670448303,0.9408101439476013
14860,MATR,MATR_b4c23,284,0.9496582746505737,0.9417322874069214
14861,MATR,MATR_b4c23,285,0.9496927261352539,0.942085325717926
14862,MATR,MATR_b4c23,286,0.9496927261352539,0.9410914182662964
14863,MATR,MATR_b4c23,287,0.9496705532073975,0.941360592842102
14864,MATR,MATR_b4c23,288,0.9496930837631226,0.9417849779129028
14865,MATR,MATR_b4c23,289,0.9496895670890808,0.9411441683769226
14866,MATR,MATR_b4c23,290,0.9496068358421326,0.9410927295684814
14867,MATR,MATR_b4c23,291,0.949528157711029,0.9413609504699707
14868,MATR,MATR_b4c23,292,0.949465274810791,0.9405269026756287
14869,MATR,MATR_b4c23,293,0.9494054317474365,0.9401587247848511
14870,MATR,MATR_b4c23,294,0.9493846297264099,0.9405251741409302
14871,MATR,MATR_b4c23,295,0.9493882060050964,0.9401464462280273
14872,MATR,MATR_b4c23,296,0.9492869973182678,0.9404588937759399
14873,MATR,MATR_b4c23,297,0.9492149949073792,0.9403974413871765
14874,MATR,MATR_b4c23,298,0.9491431713104248,0.9404740929603577
14875,MATR,MATR_b4c23,299,0.9491737484931946,0.9406654238700867
14876,MATR,MATR_b4c23,300,0.949177622795105,0.9399334192276001
14877,MATR,MATR_b4c23,301,0.9491845369338989,0.9408541917800903
14878,MATR,MATR_b4c23,302,0.9491059184074402,0.9400146007537842
14879,MATR,MATR_b4c23,303,0.9490715265274048,0.9399195313453674
14880,MATR,MATR_b4c23,304,0.9490304589271545,0.9396399259567261
14881,MATR,MATR_b4c23,305,0.948914647102356,0.9393981695175171
14882,MATR,MATR_b4c23,306,0.9489060640335083,0.9392102956771851
14883,MATR,MATR_b4c23,307,0.9488595724105835,0.939833402633667
14884,MATR,MATR_b4c23,308,0.9488362669944763,0.939620852470398
14885,MATR,MATR_b4c23,309,0.9487591981887817,0.9403769373893738
14886,MATR,MATR_b4c23,310,0.9487228989601135,0.9395675659179688
14887,MATR,MATR_b4c23,311,0.9487293362617493,0.9396688938140869
14888,MATR,MATR_b4c23,312,0.9486801624298096,0.9400689601898193
14889,MATR,MATR_b4c23,313,0.9486473798751831,0.9399413466453552
14890,MATR,MATR_b4c23,314,0.9486443400382996,0.9394081830978394
14891,MATR,MATR_b4c23,315,0.9486569166183472,0.9406446218490601
14892,MATR,MATR_b4c23,316,0.9485780000686646,0.9393758773803711
14893,MATR,MATR_b4c23,317,0.9485018253326416,0.9384739398956299
14894,MATR,MATR_b4c23,318,0.9485328793525696,0.93943852186203
14895,MATR,MATR_b4c23,319,0.9484300017356873,0.9394523501396179
14896,MATR,MATR_b4c23,320,0.94850754737854,0.9387741088867188
14897,MATR,MATR_b4c23,321,0.9483842849731445,0.9390300512313843
14898,MATR,MATR_b4c23,322,0.9484342932701111,0.93807452917099
14899,MATR,MATR_b4c23,323,0.9484025239944458,0.9378507733345032
14900,MATR,MATR_b4c23,324,0.9483795166015625,0.9378299713134766
14901,MATR,MATR_b4c23,325,0.9482979774475098,0.9386094212532043
14902,MATR,MATR_b4c23,326,0.9482605457305908,0.9381331205368042
14903,MATR,MATR_b4c23,327,0.9481469988822937,0.9371306896209717
14904,MATR,MATR_b4c23,328,0.9481368064880371,0.9372546672821045
14905,MATR,MATR_b4c23,329,0.9481019377708435,0.937632143497467
14906,MATR,MATR_b4c23,330,0.9479957222938538,0.9367160797119141
14907,MATR,MATR_b4c23,331,0.9480184316635132,0.9373502731323242
14908,MATR,MATR_b4c23,332,0.9479917883872986,0.9366495609283447
14909,MATR,MATR_b4c23,333,0.9480214715003967,0.9378165006637573
14910,MATR,MATR_b4c23,334,0.9479854702949524,0.9375271797180176
14911,MATR,MATR_b4c23,335,0.9479406476020813,0.9380589723587036
14912,MATR,MATR_b4c23,336,0.9478960633277893,0.9377841949462891
14913,MATR,MATR_b4c23,337,0.947912335395813,0.9371496438980103
14914,MATR,MATR_b4c23,338,0.9479286074638367,0.9385980367660522
14915,MATR,MATR_b4c23,339,0.9478706121444702,0.9377694725990295
14916,MATR,MATR_b4c23,340,0.9477843642234802,0.9372766017913818
14917,MATR,MATR_b4c23,341,0.9477643370628357,0.936698317527771
14918,MATR,MATR_b4c23,342,0.9477158188819885,0.9375174045562744
14919,MATR,MATR_b4c23,343,0.9477115273475647,0.9383312463760376
14920,MATR,MATR_b4c23,344,0.9476917386054993,0.9384410381317139
14921,MATR,MATR_b4c23,345,0.9476147890090942,0.9376527667045593
14922,MATR,MATR_b4c23,346,0.9475488066673279,0.9376412630081177
14923,MATR,MATR_b4c23,347,0.947567880153656,0.9380239248275757
14924,MATR,MATR_b4c23,348,0.9475018978118896,0.9374579787254333
14925,MATR,MATR_b4c23,349,0.946327805519104,0.9361511468887329
14926,MATR,MATR_b4c23,350,0.9473982453346252,0.9375725984573364
14927,MATR,MATR_b4c23,351,0.9473490118980408,0.9364415407180786
14928,MATR,MATR_b4c23,352,0.9472728371620178,0.9366024732589722
14929,MATR,MATR_b4c23,353,0.9472465515136719,0.9366231560707092
14930,MATR,MATR_b4c23,354,0.9472675323486328,0.9359870553016663
14931,MATR,MATR_b4c23,355,0.9472030997276306,0.9372477531433105
14932,MATR,MATR_b4c23,356,0.94706791639328,0.9360676407814026
14933,MATR,MATR_b4c23,357,0.9470468163490295,0.9382162094116211
14934,MATR,MATR_b4c23,358,0.9469841718673706,0.9365777969360352
14935,MATR,MATR_b4c23,359,0.9469158053398132,0.9363599419593811
14936,MATR,MATR_b4c23,360,0.9469278454780579,0.9374467134475708
14937,MATR,MATR_b4c23,361,0.9468103647232056,0.9362553358078003
14938,MATR,MATR_b4c23,362,0.9467732906341553,0.9365270733833313
14939,MATR,MATR_b4c23,363,0.9467180967330933,0.9362782835960388
14940,MATR,MATR_b4c23,364,0.9466898441314697,0.9354526996612549
14941,MATR,MATR_b4c23,365,0.9465958476066589,0.9350112676620483
14942,MATR,MATR_b4c23,366,0.9465761780738831,0.9335495829582214
14943,MATR,MATR_b4c23,367,0.9466080665588379,0.9339712858200073
14944,MATR,MATR_b4c23,368,0.9465256333351135,0.9361762404441833
14945,MATR,MATR_b4c23,369,0.9464574456214905,0.9359259009361267
14946,MATR,MATR_b4c23,370,0.9464150071144104,0.936269223690033
14947,MATR,MATR_b4c23,371,0.9463968276977539,0.9353647828102112
14948,MATR,MATR_b4c23,372,0.9463902711868286,0.9349114894866943
14949,MATR,MATR_b4c23,373,0.9463438391685486,0.9347741603851318
14950,MATR,MATR_b4c23,374,0.9463443756103516,0.9334704875946045
14951,MATR,MATR_b4c23,375,0.9462870955467224,0.9341965913772583
14952,MATR,MATR_b4c23,376,0.9461952447891235,0.9340938925743103
14953,MATR,MATR_b4c23,377,0.9461124539375305,0.9333149790763855
14954,MATR,MATR_b4c23,378,0.9460516571998596,0.9339118003845215
14955,MATR,MATR_b4c23,379,0.9459900259971619,0.9340322017669678
14956,MATR,MATR_b4c23,380,0.9459779262542725,0.9335129261016846
14957,MATR,MATR_b4c23,381,0.9459981918334961,0.934166669845581
14958,MATR,MATR_b4c23,382,0.9459845423698425,0.9337294101715088
14959,MATR,MATR_b4c23,383,0.9459325671195984,0.9333942532539368
14960,MATR,MATR_b4c23,384,0.9458195567131042,0.9338060617446899
14961,MATR,MATR_b4c23,385,0.9457712769508362,0.9327065944671631
14962,MATR,MATR_b4c23,386,0.9456894397735596,0.9330271482467651
14963,MATR,MATR_b4c23,387,0.9456172585487366,0.9333503842353821
14964,MATR,MATR_b4c23,388,0.9456151127815247,0.9332317113876343
14965,MATR,MATR_b4c23,389,0.9455374479293823,0.9326604008674622
14966,MATR,MATR_b4c23,390,0.9454562664031982,0.9334572553634644
14967,MATR,MATR_b4c23,391,0.9453333616256714,0.9336484670639038
14968,MATR,MATR_b4c23,392,0.945311427116394,0.9330814480781555
14969,MATR,MATR_b4c23,393,0.9452627897262573,0.9319462776184082
14970,MATR,MATR_b4c23,394,0.9452382922172546,0.9315526485443115
14971,MATR,MATR_b4c23,395,0.9452430009841919,0.9314956665039062
14972,MATR,MATR_b4c23,396,0.9452926516532898,0.9317809343338013
14973,MATR,MATR_b4c23,397,0.9452329874038696,0.9329412579536438
14974,MATR,MATR_b4c23,398,0.9452317357063293,0.9335090517997742
14975,MATR,MATR_b4c23,399,0.9451509714126587,0.9335328340530396
14976,MATR,MATR_b4c23,400,0.945156991481781,0.9322624206542969
14977,MATR,MATR_b4c23,401,0.9450904726982117,0.9315211772918701
14978,MATR,MATR_b4c23,402,0.945084810256958,0.93245929479599
14979,MATR,MATR_b4c23,403,0.9450401663780212,0.9323862195014954
14980,MATR,MATR_b4c23,404,0.9449533820152283,0.9324723482131958
14981,MATR,MATR_b4c23,405,0.9449902772903442,0.9324979186058044
14982,MATR,MATR_b4c23,406,0.9450305700302124,0.9323235750198364
14983,MATR,MATR_b4c23,407,0.9449397921562195,0.933085560798645
14984,MATR,MATR_b4c23,408,0.9450185298919678,0.9332044124603271
14985,MATR,MATR_b4c23,409,0.9450117945671082,0.9330227375030518
14986,MATR,MATR_b4c23,410,0.9450384378433228,0.9342660903930664
14987,MATR,MATR_b4c23,411,0.9449321031570435,0.9333667159080505
14988,MATR,MATR_b4c23,412,0.9448549747467041,0.933195173740387
14989,MATR,MATR_b4c23,413,0.944766104221344,0.9331538081169128
14990,MATR,MATR_b4c23,414,0.9447748064994812,0.9328900575637817
14991,MATR,MATR_b4c23,415,0.9447157979011536,0.9310628175735474
14992,MATR,MATR_b4c23,416,0.9446066617965698,0.9315412044525146
14993,MATR,MATR_b4c23,417,0.9446205496788025,0.9328327178955078
14994,MATR,MATR_b4c23,418,0.9446485638618469,0.9329630732536316
14995,MATR,MATR_b4c23,419,0.9446038007736206,0.93240886926651
14996,MATR,MATR_b4c23,420,0.9445215463638306,0.932563841342926
14997,MATR,MATR_b4c23,421,0.9445019960403442,0.9324183464050293
14998,MATR,MATR_b4c23,422,0.9443982839584351,0.9334976673126221
14999,MATR,MATR_b4c23,423,0.9443472623825073,0.9322043657302856
15000,MATR,MATR_b4c23,424,0.9441609978675842,0.9326261878013611
15001,MATR,MATR_b4c23,425,0.9441199898719788,0.930117666721344
15002,MATR,MATR_b4c23,426,0.9428877234458923,0.9303877353668213
15003,MATR,MATR_b4c23,427,0.9438484311103821,0.9301679134368896
15004,MATR,MATR_b4c23,428,0.9438319802284241,0.9302080869674683
15005,MATR,MATR_b4c23,429,0.9437441825866699,0.9301269054412842
15006,MATR,MATR_b4c23,430,0.9438353776931763,0.9304929375648499
15007,MATR,MATR_b4c23,431,0.9439246654510498,0.9307961463928223
15008,MATR,MATR_b4c23,432,0.9439200758934021,0.9323222637176514
15009,MATR,MATR_b4c23,433,0.943903386592865,0.931843638420105
15010,MATR,MATR_b4c23,434,0.9439041614532471,0.930220901966095
15011,MATR,MATR_b4c23,435,0.9439446330070496,0.9306224584579468
