sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16692,HUST,HUST_9-1,1730,0.9221128225326538,0.9544115662574768
16693,HUST,HUST_9-1,1731,0.9215522408485413,0.9544585943222046
16694,HUST,HUST_9-1,1732,0.921537458896637,0.9542549252510071
16695,HUST,HUST_9-1,1733,0.9209961891174316,0.9543623328208923
16696,HUST,HUST_9-1,1734,0.9215452671051025,0.9545510411262512
16697,HUST,HUST_9-1,1735,0.9204661846160889,0.9543888568878174
16698,HUST,HUST_9-1,1736,0.920446515083313,0.9543983936309814
16699,HUST,HUST_9-1,1737,0.9198892116546631,0.9545150995254517
16700,HUST,HUST_9-1,1738,0.9198850393295288,0.9544128179550171
16701,HUST,HUST_9-1,1739,0.9198914766311646,0.9544356465339661
16702,HUST,HUST_9-1,1740,0.9193305373191833,0.95455402135849
16703,HUST,HUST_9-1,1741,0.9187677502632141,0.9545127153396606
16704,HUST,HUST_9-1,1742,0.9187806844711304,0.9543009996414185
16705,HUST,HUST_9-1,1743,0.918213427066803,0.95451819896698
16706,HUST,HUST_9-1,1744,0.9182004928588867,0.9544886946678162
16707,HUST,HUST_9-1,1745,0.9176661968231201,0.9544183015823364
16708,HUST,HUST_9-1,1746,0.9176751971244812,0.9544515013694763
16709,HUST,HUST_9-1,1747,0.9171053171157837,0.9543910622596741
16710,HUST,HUST_9-1,1748,0.9170899391174316,0.9544259309768677
16711,HUST,HUST_9-1,1749,0.9171087145805359,0.9544192552566528
16712,HUST,HUST_9-1,1750,0.9165357947349548,0.9545114040374756
16713,HUST,HUST_9-1,1751,0.9165430665016174,0.9545475244522095
16714,HUST,HUST_9-1,1752,0.9159673452377319,0.9543384313583374
16715,HUST,HUST_9-1,1753,0.9159926176071167,0.9545708298683167
16716,HUST,HUST_9-1,1754,0.9154053926467896,0.954596221446991
16717,HUST,HUST_9-1,1755,0.9154499173164368,0.9544848203659058
16718,HUST,HUST_9-1,1756,0.9148814678192139,0.9546268582344055
16719,HUST,HUST_9-1,1757,0.9157105088233948,0.9544727206230164
16720,HUST,HUST_9-1,1758,0.9143228530883789,0.9545274972915649
16721,HUST,HUST_9-1,1759,0.9143192172050476,0.9545221924781799
16722,HUST,HUST_9-1,1760,0.9137619733810425,0.9549034237861633
16723,HUST,HUST_9-1,1761,0.9132366180419922,0.9545930624008179
16724,HUST,HUST_9-1,1762,0.9132168889045715,0.9544133543968201
16725,HUST,HUST_9-1,1763,0.9126682877540588,0.9548830389976501
16726,HUST,HUST_9-1,1764,0.9126551151275635,0.9545740485191345
16727,HUST,HUST_9-1,1765,0.9126706123352051,0.954289972782135
16728,HUST,HUST_9-1,1766,0.9121054410934448,0.9549383521080017
16729,HUST,HUST_9-1,1767,0.9121018052101135,0.9545319080352783
16730,HUST,HUST_9-1,1768,0.9123859405517578,0.9546457529067993
16731,HUST,HUST_9-1,1769,0.9115251302719116,0.9545233249664307
16732,HUST,HUST_9-1,1770,0.9110034704208374,0.9548496007919312
16733,HUST,HUST_9-1,1771,0.9110139012336731,0.9546462297439575
16734,HUST,HUST_9-1,1772,0.91044682264328,0.9545003771781921
16735,HUST,HUST_9-1,1773,0.9098927974700928,0.9548719525337219
16736,HUST,HUST_9-1,1774,0.9098852276802063,0.954604983329773
16737,HUST,HUST_9-1,1775,0.9112611413002014,0.9544486999511719
16738,HUST,HUST_9-1,1776,0.9093511700630188,0.9549437761306763
16739,HUST,HUST_9-1,1777,0.9093368053436279,0.954660177230835
16740,HUST,HUST_9-1,1778,0.908780574798584,0.954630970954895
16741,HUST,HUST_9-1,1779,0.9082403182983398,0.9548262357711792
16742,HUST,HUST_9-1,1780,0.9082270264625549,0.9546231627464294
16743,HUST,HUST_9-1,1781,0.9076851010322571,0.954707682132721
16744,HUST,HUST_9-1,1782,0.9076563119888306,0.9545767307281494
16745,HUST,HUST_9-1,1783,0.9071028232574463,0.954673707485199
16746,HUST,HUST_9-1,1784,0.9071168303489685,0.9548622369766235
16747,HUST,HUST_9-1,1785,0.9071152210235596,0.9545354843139648
16748,HUST,HUST_9-1,1786,0.9065335988998413,0.9548007249832153
16749,HUST,HUST_9-1,1787,0.9060137271881104,0.9547989964485168
16750,HUST,HUST_9-1,1788,0.9060136079788208,0.9544729590415955
16751,HUST,HUST_9-1,1789,0.9054325819015503,0.9550524950027466
16752,HUST,HUST_9-1,1790,0.9054345488548279,0.954822838306427
16753,HUST,HUST_9-1,1791,0.9048945307731628,0.9546629190444946
16754,HUST,HUST_9-1,1792,0.9048923254013062,0.9546278715133667
16755,HUST,HUST_9-1,1793,0.9043378829956055,0.9546729326248169
16756,HUST,HUST_9-1,1794,0.9043483138084412,0.9548493027687073
16757,HUST,HUST_9-1,1795,0.9037729501724243,0.9546647071838379
16758,HUST,HUST_9-1,1796,0.9037723541259766,0.954763650894165
16759,HUST,HUST_9-1,1797,0.9032208919525146,0.9548134803771973
16760,HUST,HUST_9-1,1798,0.9032422304153442,0.954593300819397
16761,HUST,HUST_9-1,1799,0.9026785492897034,0.9548002481460571
16762,HUST,HUST_9-1,1800,0.9026705026626587,0.9547813534736633
16763,HUST,HUST_9-1,1801,0.9021227955818176,0.9546908140182495
16764,HUST,HUST_9-1,1802,0.9021090269088745,0.9546916484832764
16765,HUST,HUST_9-1,1803,0.9015498757362366,0.9547136425971985
16766,HUST,HUST_9-1,1804,0.9010029435157776,0.954769492149353
16767,HUST,HUST_9-1,1805,0.900993824005127,0.9547383785247803
16768,HUST,HUST_9-1,1806,0.9004365801811218,0.9547349214553833
16769,HUST,HUST_9-1,1807,0.9004518985748291,0.9547579288482666
16770,HUST,HUST_9-1,1808,0.8998983502388,0.9546612501144409
16771,HUST,HUST_9-1,1809,0.8999044299125671,0.9550032019615173
16772,HUST,HUST_9-1,1810,0.8993270993232727,0.9547897577285767
16773,HUST,HUST_9-1,1811,0.8993449807167053,0.9546670913696289
16774,HUST,HUST_9-1,1812,0.8995915055274963,0.95482337474823
16775,HUST,HUST_9-1,1813,0.8987433910369873,0.954809308052063
16776,HUST,HUST_9-1,1814,0.8973771333694458,0.9548718333244324
16777,HUST,HUST_9-1,1815,0.8982295989990234,0.9548070430755615
16778,HUST,HUST_9-1,1816,0.8976678252220154,0.9548400640487671
16779,HUST,HUST_9-1,1817,0.8990581631660461,0.9548550844192505
16780,HUST,HUST_9-1,1818,0.8971238732337952,0.9548232555389404
16781,HUST,HUST_9-1,1819,0.8971167206764221,0.9548243880271912
16782,HUST,HUST_9-1,1820,0.8965531587600708,0.9549787044525146
16783,HUST,HUST_9-1,1821,0.8959965109825134,0.9548294544219971
16784,HUST,HUST_9-1,1822,0.8960077166557312,0.9549440145492554
16785,HUST,HUST_9-1,1823,0.8954551815986633,0.9549621939659119
16786,HUST,HUST_9-1,1824,0.8960009217262268,0.9547581076622009
16787,HUST,HUST_9-1,1825,0.8949059247970581,0.9548741579055786
16788,HUST,HUST_9-1,1826,0.8948944211006165,0.9550186395645142
16789,HUST,HUST_9-1,1827,0.8943266868591309,0.9548034071922302
16790,HUST,HUST_9-1,1828,0.8943338990211487,0.9549102783203125
16791,HUST,HUST_9-1,1829,0.8937862515449524,0.9549431204795837
16792,HUST,HUST_9-1,1830,0.8932293653488159,0.9549445509910583
16793,HUST,HUST_9-1,1831,0.8932304978370667,0.9550608396530151
16794,HUST,HUST_9-1,1832,0.8926787972450256,0.9550774097442627
16795,HUST,HUST_9-1,1833,0.8926841020584106,0.9548742771148682
16796,HUST,HUST_9-1,1834,0.892123818397522,0.9548847675323486
16797,HUST,HUST_9-1,1835,0.892122745513916,0.9548801183700562
16798,HUST,HUST_9-1,1836,0.8915820717811584,0.9550430774688721
16799,HUST,HUST_9-1,1837,0.8915667533874512,0.9547299146652222
16800,HUST,HUST_9-1,1838,0.8910053372383118,0.9550604820251465
16801,HUST,HUST_9-1,1839,0.8910091519355774,0.9550057053565979
16802,HUST,HUST_9-1,1840,0.8904199600219727,0.9549455642700195
16803,HUST,HUST_9-1,1841,0.8904584050178528,0.9549999237060547
16804,HUST,HUST_9-1,1842,0.8898898363113403,0.9550570249557495
16805,HUST,HUST_9-1,1843,0.889920711517334,0.9549592137336731
16806,HUST,HUST_9-1,1844,0.8893536925315857,0.9550305604934692
16807,HUST,HUST_9-1,1845,0.8888111710548401,0.9550226926803589
16808,HUST,HUST_9-1,1846,0.8887811303138733,0.9549644589424133
16809,HUST,HUST_9-1,1847,0.889072060585022,0.9550253748893738
16810,HUST,HUST_9-1,1848,0.8882274627685547,0.9550479650497437
16811,HUST,HUST_9-1,1849,0.8876928687095642,0.955104410648346
16812,HUST,HUST_9-1,1850,0.8877109289169312,0.9549731612205505
16813,HUST,HUST_9-1,1851,0.8871225118637085,0.9550009369850159
16814,HUST,HUST_9-1,1852,0.8871316313743591,0.9550917148590088
16815,HUST,HUST_9-1,1853,0.8865514397621155,0.954891562461853
16816,HUST,HUST_9-1,1854,0.8860280513763428,0.9550027251243591
16817,HUST,HUST_9-1,1855,0.8860040307044983,0.9552414417266846
16818,HUST,HUST_9-1,1856,0.8854779601097107,0.9549912810325623
16819,HUST,HUST_9-1,1857,0.8854573369026184,0.9550743103027344
16820,HUST,HUST_9-1,1858,0.8849145174026489,0.9551268219947815
16821,HUST,HUST_9-1,1859,0.8848951458930969,0.9549668431282043
16822,HUST,HUST_9-1,1860,0.8843351602554321,0.9551224708557129
16823,HUST,HUST_9-1,1861,0.8843259215354919,0.9549962282180786
16824,HUST,HUST_9-1,1862,0.8837804794311523,0.9550075531005859
16825,HUST,HUST_9-1,1863,0.8832284808158875,0.9550882577896118
16826,HUST,HUST_9-1,1864,0.8840450048446655,0.9550682306289673
16827,HUST,HUST_9-1,1865,0.8826645016670227,0.9551264047622681
16828,HUST,HUST_9-1,1866,0.8826587200164795,0.9550076723098755
16829,HUST,HUST_9-1,1867,0.8820997476577759,0.9551209211349487
16830,HUST,HUST_9-1,1868,0.8821254372596741,0.9551132321357727
16831,HUST,HUST_9-1,1869,0.8815596103668213,0.954941987991333
16832,HUST,HUST_9-1,1870,0.8810011744499207,0.955023467540741
16833,HUST,HUST_9-1,1871,0.8810122609138489,0.9551651477813721
16834,HUST,HUST_9-1,1872,0.8804348707199097,0.9550270438194275
16835,HUST,HUST_9-1,1873,0.8804416060447693,0.9551869630813599
16836,HUST,HUST_9-1,1874,0.8798847794532776,0.9550747871398926
16837,HUST,HUST_9-1,1875,0.8798826336860657,0.9550039768218994
16838,HUST,HUST_9-1,1876,0.8793549537658691,0.9551308155059814
16839,HUST,HUST_9-1,1877,0.8793320059776306,0.9550101161003113
16840,HUST,HUST_9-1,1878,0.878781795501709,0.9549902081489563
16841,HUST,HUST_9-1,1879,0.8782116770744324,0.9551337957382202
16842,HUST,HUST_9-1,1880,0.8782284259796143,0.955102801322937
16843,HUST,HUST_9-1,1881,0.8776853084564209,0.95511394739151
16844,HUST,HUST_9-1,1882,0.8777092695236206,0.9549702405929565
16845,HUST,HUST_9-1,1883,0.8771033883094788,0.9550082087516785
16846,HUST,HUST_9-1,1884,0.8765706419944763,0.9550092220306396
16847,HUST,HUST_9-1,1885,0.8773840665817261,0.9550889730453491
16848,HUST,HUST_9-1,1886,0.8760133385658264,0.9551591277122498
16849,HUST,HUST_9-1,1887,0.8760055899620056,0.9552198648452759
16850,HUST,HUST_9-1,1888,0.875436007976532,0.9551758170127869
16851,HUST,HUST_9-1,1889,0.8748953938484192,0.9553048610687256
16852,HUST,HUST_9-1,1890,0.8749024271965027,0.9551748633384705
16853,HUST,HUST_9-1,1891,0.874354898929596,0.9550677537918091
16854,HUST,HUST_9-1,1892,0.8743499517440796,0.9550806283950806
16855,HUST,HUST_9-1,1893,0.8737794756889343,0.9550926685333252
16856,HUST,HUST_9-1,1894,0.8737804293632507,0.9550753235816956
16857,HUST,HUST_9-1,1895,0.8732380270957947,0.9552047848701477
16858,HUST,HUST_9-1,1896,0.8737751841545105,0.9551928043365479
16859,HUST,HUST_9-1,1897,0.8726633787155151,0.9551965594291687
16860,HUST,HUST_9-1,1898,0.872119665145874,0.9551999568939209
16861,HUST,HUST_9-1,1899,0.8721110820770264,0.9551961421966553
16862,HUST,HUST_9-1,1900,0.8715540766716003,0.9550943374633789
16863,HUST,HUST_9-1,1901,0.8715596199035645,0.9550489187240601
16864,HUST,HUST_9-1,1902,0.8709846138954163,0.9550577402114868
16865,HUST,HUST_9-1,1903,0.8704521656036377,0.955086886882782
16866,HUST,HUST_9-1,1904,0.8704338073730469,0.9550080895423889
16867,HUST,HUST_9-1,1905,0.8698763251304626,0.9550473690032959
16868,HUST,HUST_9-1,1906,0.870708167552948,0.955036461353302
16869,HUST,HUST_9-1,1907,0.8693439960479736,0.9550589323043823
16870,HUST,HUST_9-1,1908,0.8693114519119263,0.955278754234314
16871,HUST,HUST_9-1,1909,0.8687710165977478,0.9548149108886719
16872,HUST,HUST_9-1,1910,0.8682159185409546,0.955284059047699
16873,HUST,HUST_9-1,1911,0.8682214021682739,0.9553067684173584
16874,HUST,HUST_9-1,1912,0.8676615953445435,0.955309271812439
16875,HUST,HUST_9-1,1913,0.8684853911399841,0.9552395939826965
16876,HUST,HUST_9-1,1914,0.8671128749847412,0.9553132653236389
16877,HUST,HUST_9-1,1915,0.8665477633476257,0.955297589302063
16878,HUST,HUST_9-1,1916,0.8665332794189453,0.9549282789230347
16879,HUST,HUST_9-1,1917,0.8659772276878357,0.9553678631782532
16880,HUST,HUST_9-1,1918,0.8659968376159668,0.9553432464599609
16881,HUST,HUST_9-1,1919,0.8654388785362244,0.9549046158790588
16882,HUST,HUST_9-1,1920,0.8648673892021179,0.9553248882293701
16883,HUST,HUST_9-1,1921,0.8648852109909058,0.9552579522132874
16884,HUST,HUST_9-1,1922,0.8643394112586975,0.9549386501312256
16885,HUST,HUST_9-1,1923,0.8643382787704468,0.955255925655365
16886,HUST,HUST_9-1,1924,0.8637911081314087,0.9552453756332397
16887,HUST,HUST_9-1,1925,0.8638001084327698,0.9548413157463074
16888,HUST,HUST_9-1,1926,0.8632286190986633,0.9550125002861023
16889,HUST,HUST_9-1,1927,0.8635306358337402,0.9549700021743774
16890,HUST,HUST_9-1,1928,0.8627078533172607,0.9548455476760864
16891,HUST,HUST_9-1,1929,0.8621435761451721,0.9550428986549377
16892,HUST,HUST_9-1,1930,0.8621235489845276,0.955020010471344
16893,HUST,HUST_9-1,1931,0.8615624904632568,0.954908013343811
16894,HUST,HUST_9-1,1932,0.8610140681266785,0.9554327130317688
16895,HUST,HUST_9-1,1933,0.8609935641288757,0.9553595185279846
16896,HUST,HUST_9-1,1934,0.8604671955108643,0.9553884267807007
16897,HUST,HUST_9-1,1935,0.8604729175567627,0.9554865956306458
16898,HUST,HUST_9-1,1936,0.8598943948745728,0.955475926399231
16899,HUST,HUST_9-1,1937,0.8593300580978394,0.9550671577453613
16900,HUST,HUST_9-1,1938,0.8593512773513794,0.9554468989372253
16901,HUST,HUST_9-1,1939,0.8588021993637085,0.9553510546684265
16902,HUST,HUST_9-1,1940,0.8587798476219177,0.9549013376235962
16903,HUST,HUST_9-1,1941,0.8582356572151184,0.9550310969352722
16904,HUST,HUST_9-1,1942,0.8576683402061462,0.9553217887878418
16905,HUST,HUST_9-1,1943,0.8584900498390198,0.9548923969268799
16906,HUST,HUST_9-1,1944,0.8571130037307739,0.9553368091583252
16907,HUST,HUST_9-1,1945,0.8571128845214844,0.9553117752075195
16908,HUST,HUST_9-1,1946,0.8565499186515808,0.955033540725708
16909,HUST,HUST_9-1,1947,0.855988085269928,0.9553443789482117
16910,HUST,HUST_9-1,1948,0.8559824228286743,0.9550341367721558
16911,HUST,HUST_9-1,1949,0.8554409742355347,0.9549499750137329
16912,HUST,HUST_9-1,1950,0.8559865951538086,0.9553393721580505
16913,HUST,HUST_9-1,1951,0.8548824787139893,0.9550038576126099
16914,HUST,HUST_9-1,1952,0.8548724055290222,0.954983651638031
16915,HUST,HUST_9-1,1953,0.8543190956115723,0.9551457166671753
16916,HUST,HUST_9-1,1954,0.8537817597389221,0.9551041126251221
16917,HUST,HUST_9-1,1955,0.8537611961364746,0.954981803894043
16918,HUST,HUST_9-1,1956,0.8532231450080872,0.9552974104881287
16919,HUST,HUST_9-1,1957,0.8532159328460693,0.9552299380302429
16920,HUST,HUST_9-1,1958,0.8526711463928223,0.9550671577453613
16921,HUST,HUST_9-1,1959,0.8521026968955994,0.9555649757385254
16922,HUST,HUST_9-1,1960,0.8521106839179993,0.955230712890625
16923,HUST,HUST_9-1,1961,0.8515433073043823,0.9552111625671387
16924,HUST,HUST_9-1,1962,0.8509876728057861,0.9552406072616577
16925,HUST,HUST_9-1,1963,0.8510221242904663,0.9550975561141968
16926,HUST,HUST_9-1,1964,0.8504440188407898,0.9550366401672363
16927,HUST,HUST_9-1,1965,0.8504480719566345,0.955234706401825
16928,HUST,HUST_9-1,1966,0.8498802185058594,0.9551094770431519
16929,HUST,HUST_9-1,1967,0.8498696088790894,0.9550633430480957
16930,HUST,HUST_9-1,1968,0.8493335843086243,0.9551486372947693
16931,HUST,HUST_9-1,1969,0.8487737774848938,0.9551618099212646
16932,HUST,HUST_9-1,1970,0.8487698435783386,0.9549533128738403
16933,HUST,HUST_9-1,1971,0.8482049703598022,0.9552575349807739
16934,HUST,HUST_9-1,1972,0.8476554155349731,0.9551663994789124
16935,HUST,HUST_9-1,1973,0.847661018371582,0.9550515413284302
16936,HUST,HUST_9-1,1974,0.8471050262451172,0.9553102850914001
16937,HUST,HUST_9-1,1975,0.8470803499221802,0.9552156925201416
16938,HUST,HUST_9-1,1976,0.8465580344200134,0.9550889730453491
16939,HUST,HUST_9-1,1977,0.8459963202476501,0.9555804133415222
16940,HUST,HUST_9-1,1978,0.8459855914115906,0.9551213383674622
16941,HUST,HUST_9-1,1979,0.8454406261444092,0.9550907015800476
16942,HUST,HUST_9-1,1980,0.8448676466941833,0.9553085565567017
16943,HUST,HUST_9-1,1981,0.8448923826217651,0.9552187919616699
16944,HUST,HUST_9-1,1982,0.8443343043327332,0.9550066590309143
16945,HUST,HUST_9-1,1983,0.8443450927734375,0.9552410244941711
16946,HUST,HUST_9-1,1984,0.8437647223472595,0.955255389213562
16947,HUST,HUST_9-1,1985,0.8437784910202026,0.955086350440979
16948,HUST,HUST_9-1,1986,0.8432151079177856,0.9553890228271484
16949,HUST,HUST_9-1,1987,0.8426545858383179,0.9552384614944458
16950,HUST,HUST_9-1,1988,0.8426535129547119,0.9551709890365601
16951,HUST,HUST_9-1,1989,0.842094361782074,0.955234169960022
16952,HUST,HUST_9-1,1990,0.841550886631012,0.9552326798439026
16953,HUST,HUST_9-1,1991,0.8415464162826538,0.955232560634613
16954,HUST,HUST_9-1,1992,0.8410055637359619,0.9552528262138367
16955,HUST,HUST_9-1,1993,0.8409782648086548,0.9551951885223389
16956,HUST,HUST_9-1,1994,0.8404281139373779,0.9551759362220764
16957,HUST,HUST_9-1,1995,0.839855968952179,0.9552938938140869
16958,HUST,HUST_9-1,1996,0.8398751616477966,0.9553138017654419
16959,HUST,HUST_9-1,1997,0.840153157711029,0.9554551243782043
16960,HUST,HUST_9-1,1998,0.8387511968612671,0.9552765488624573
16961,HUST,HUST_9-1,1999,0.838775634765625,0.9552325010299683
16962,HUST,HUST_9-1,2000,0.8382189273834229,0.9553333520889282
16963,HUST,HUST_9-1,2001,0.8376473784446716,0.9553476572036743
16964,HUST,HUST_9-1,2002,0.8376642465591431,0.9552577137947083
16965,HUST,HUST_9-1,2003,0.8371056914329529,0.9554464817047119
16966,HUST,HUST_9-1,2004,0.8371002674102783,0.9554429054260254
16967,HUST,HUST_9-1,2005,0.8365452885627747,0.9551056623458862
16968,HUST,HUST_9-1,2006,0.8360176086425781,0.9554142951965332
16969,HUST,HUST_9-1,2007,0.8360180854797363,0.9554843902587891
16970,HUST,HUST_9-1,2008,0.8354533910751343,0.9553591012954712
16971,HUST,HUST_9-1,2009,0.8348855376243591,0.9554805755615234
16972,HUST,HUST_9-1,2010,0.8349065184593201,0.9554641246795654
16973,HUST,HUST_9-1,2011,0.8351499438285828,0.9553396105766296
16974,HUST,HUST_9-1,2012,0.8337751626968384,0.955482006072998
16975,HUST,HUST_9-1,2013,0.8337634205818176,0.9554048776626587
16976,HUST,HUST_9-1,2014,0.8332250118255615,0.9553689360618591
16977,HUST,HUST_9-1,2015,0.832671046257019,0.9554814100265503
16978,HUST,HUST_9-1,2016,0.8326440453529358,0.9554585814476013
16979,HUST,HUST_9-1,2017,0.8321053981781006,0.9554656147956848
16980,HUST,HUST_9-1,2018,0.8315566778182983,0.9555365443229675
16981,HUST,HUST_9-1,2019,0.8315464854240417,0.955478310585022
16982,HUST,HUST_9-1,2020,0.8309789299964905,0.9555404186248779
16983,HUST,HUST_9-1,2021,0.8315607905387878,0.9554131627082825
16984,HUST,HUST_9-1,2022,0.8304429054260254,0.955439031124115
16985,HUST,HUST_9-1,2023,0.8298832178115845,0.955691397190094
16986,HUST,HUST_9-1,2024,0.8298822641372681,0.9555818438529968
16987,HUST,HUST_9-1,2025,0.8293191194534302,0.9553302526473999
16988,HUST,HUST_9-1,2026,0.8287679553031921,0.9555811882019043
16989,HUST,HUST_9-1,2027,0.830159604549408,0.9555656313896179
16990,HUST,HUST_9-1,2028,0.8287825584411621,0.9551379680633545
16991,HUST,HUST_9-1,2029,0.8282142877578735,0.9557219743728638
16992,HUST,HUST_9-1,2030,0.8276565670967102,0.9555875658988953
16993,HUST,HUST_9-1,2031,0.8276696801185608,0.9556019306182861
16994,HUST,HUST_9-1,2032,0.8271104693412781,0.9556314945220947
16995,HUST,HUST_9-1,2033,0.8265411853790283,0.955547034740448
16996,HUST,HUST_9-1,2034,0.8265558481216431,0.9556206464767456
16997,HUST,HUST_9-1,2035,0.8259820342063904,0.9555798172950745
16998,HUST,HUST_9-1,2036,0.8254433274269104,0.9554946422576904
16999,HUST,HUST_9-1,2037,0.8254402279853821,0.9556456208229065
17000,HUST,HUST_9-1,2038,0.8248969316482544,0.9556729793548584
17001,HUST,HUST_9-1,2039,0.824881911277771,0.9555330872535706
17002,HUST,HUST_9-1,2040,0.8243290781974792,0.9555961489677429
17003,HUST,HUST_9-1,2041,0.8237794041633606,0.9555438756942749
17004,HUST,HUST_9-1,2042,0.8237538933753967,0.9554218053817749
17005,HUST,HUST_9-1,2043,0.8232347369194031,0.9556248784065247
17006,HUST,HUST_9-1,2044,0.822645902633667,0.9556981325149536
17007,HUST,HUST_9-1,2045,0.8232361674308777,0.9554301500320435
17008,HUST,HUST_9-1,2046,0.8221146464347839,0.9554401636123657
17009,HUST,HUST_9-1,2047,0.8221017718315125,0.9554121494293213
17010,HUST,HUST_9-1,2048,0.8215624690055847,0.9555564522743225
17011,HUST,HUST_9-1,2049,0.8209937810897827,0.955464243888855
17012,HUST,HUST_9-1,2050,0.8209776878356934,0.9554279446601868
17013,HUST,HUST_9-1,2051,0.8204344511032104,0.9557409286499023
17014,HUST,HUST_9-1,2052,0.8198652267456055,0.9557216167449951
17015,HUST,HUST_9-1,2053,0.819869339466095,0.9556711912155151
17016,HUST,HUST_9-1,2054,0.8193138241767883,0.9557725191116333
17017,HUST,HUST_9-1,2055,0.8187606334686279,0.9558061361312866
17018,HUST,HUST_9-1,2056,0.8182056546211243,0.955651044845581
17019,HUST,HUST_9-1,2057,0.8182037472724915,0.9557427167892456
17020,HUST,HUST_9-2,1,1.0,0.979645311832428
17021,HUST,HUST_9-2,2,1.0,1.0018117427825928
17022,HUST,HUST_9-2,3,1.0,1.0009417533874512
17023,HUST,HUST_9-2,4,1.0,1.0012316703796387
17024,HUST,HUST_9-2,5,1.0,1.0016789436340332
17025,HUST,HUST_9-2,6,1.0,1.0018278360366821
17026,HUST,HUST_9-2,7,1.0,1.0014724731445312
17027,HUST,HUST_9-2,8,1.0,0.9996190071105957
17028,HUST,HUST_9-2,9,1.0,0.9972891807556152
17029,HUST,HUST_9-2,10,1.0,0.994961678981781
17030,HUST,HUST_9-2,11,1.0,0.9925782084465027
17031,HUST,HUST_9-2,12,1.0,0.9902786016464233
17032,HUST,HUST_9-2,13,1.0,0.9892030954360962
17033,HUST,HUST_9-2,14,1.0,0.9869833588600159
17034,HUST,HUST_9-2,15,1.0,0.9858977794647217
17035,HUST,HUST_9-2,16,1.0,0.9846348166465759
17036,HUST,HUST_9-2,17,1.0,0.982234001159668
17037,HUST,HUST_9-2,18,1.0,0.9823673963546753
17038,HUST,HUST_9-2,19,1.0,0.9812204837799072
17039,HUST,HUST_9-2,20,1.0,0.9799407720565796
17040,HUST,HUST_9-2,21,1.0,0.9786915183067322
17041,HUST,HUST_9-2,22,1.0,0.9786813855171204
17042,HUST,HUST_9-2,23,1.0,0.9773737788200378
17043,HUST,HUST_9-2,24,1.0,0.9764128923416138
17044,HUST,HUST_9-2,25,1.0,0.9756150245666504
17045,HUST,HUST_9-2,26,1.0,0.9746882319450378
17046,HUST,HUST_9-2,27,1.0,0.9751758575439453
17047,HUST,HUST_9-2,28,1.0,0.975019097328186
17048,HUST,HUST_9-2,29,1.0,0.9748092889785767
17049,HUST,HUST_9-2,30,1.0,0.9746142029762268
17050,HUST,HUST_9-2,31,1.0,0.9734096527099609
17051,HUST,HUST_9-2,32,1.0,0.9722548723220825
17052,HUST,HUST_9-2,33,1.0,0.9713259935379028
17053,HUST,HUST_9-2,34,1.0,0.9703822135925293
17054,HUST,HUST_9-2,35,1.0,0.9704165458679199
17055,HUST,HUST_9-2,36,1.0,0.9712854623794556
17056,HUST,HUST_9-2,37,1.0,0.9709993600845337
17057,HUST,HUST_9-2,38,1.0,0.9699792861938477
17058,HUST,HUST_9-2,39,1.0,0.9688606262207031
17059,HUST,HUST_9-2,40,1.0,0.969866156578064
17060,HUST,HUST_9-2,41,1.0,0.9686914086341858
17061,HUST,HUST_9-2,42,1.0,0.9685441255569458
17062,HUST,HUST_9-2,43,1.0,0.9695810079574585
17063,HUST,HUST_9-2,44,1.0,0.9684033393859863
17064,HUST,HUST_9-2,45,1.0,0.967510461807251
17065,HUST,HUST_9-2,46,1.0,0.967588484287262
17066,HUST,HUST_9-2,47,1.0,0.9673927426338196
17067,HUST,HUST_9-2,48,1.0,0.9674549102783203
17068,HUST,HUST_9-2,49,1.0,0.9662837386131287
17069,HUST,HUST_9-2,50,1.0,0.9672883152961731
17070,HUST,HUST_9-2,51,1.0,0.9682386517524719
17071,HUST,HUST_9-2,52,1.0,0.9671851396560669
17072,HUST,HUST_9-2,53,1.0,0.9670517444610596
17073,HUST,HUST_9-2,54,1.0,0.9670733213424683
17074,HUST,HUST_9-2,55,1.0,0.9659843444824219
17075,HUST,HUST_9-2,56,1.0,0.9660053253173828
17076,HUST,HUST_9-2,57,1.0,0.9660778641700745
17077,HUST,HUST_9-2,58,1.0,0.9669921398162842
17078,HUST,HUST_9-2,59,1.0,0.9658454656600952
17079,HUST,HUST_9-2,60,1.0,0.9657491445541382
17080,HUST,HUST_9-2,61,1.0,0.9667919874191284
17081,HUST,HUST_9-2,62,1.0,0.9666833281517029
17082,HUST,HUST_9-2,63,1.0,0.9656160473823547
17083,HUST,HUST_9-2,64,1.0,0.9666788578033447
17084,HUST,HUST_9-2,65,1.0,0.966659665107727
17085,HUST,HUST_9-2,66,1.0,0.965653657913208
17086,HUST,HUST_9-2,67,1.0,0.966627836227417
17087,HUST,HUST_9-2,68,1.0,0.9666587114334106
17088,HUST,HUST_9-2,69,1.0,0.9656422734260559
17089,HUST,HUST_9-2,70,1.0,0.9655078649520874
17090,HUST,HUST_9-2,71,1.0,0.9665143489837646
17091,HUST,HUST_9-2,72,1.0,0.967556893825531
17092,HUST,HUST_9-2,73,1.0,0.9664161205291748
17093,HUST,HUST_9-2,74,1.0,0.9653142094612122
