sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,178,0.8278571367263794,0.5507500171661377
8977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,179,0.8278571367263794,0.5511522889137268
8978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,180,0.8285714387893677,0.5529289245605469
8979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,181,0.8278571367263794,0.551838755607605
8980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,182,0.8267857432365417,0.551628053188324
8981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,183,0.8267857432365417,0.551628053188324
8982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,184,0.822857141494751,0.5511367321014404
8983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,185,0.8246428370475769,0.5497225522994995
8984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,186,0.8246428370475769,0.5497225522994995
8985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,187,0.8232142925262451,0.5502547025680542
8986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,188,0.8178571462631226,0.5512427687644958
8987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,189,0.8178571462631226,0.5512427687644958
8988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,190,0.8178571462631226,0.5512427687644958
8989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,191,0.8178571462631226,0.5497613549232483
8990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,192,0.8178571462631226,0.5519757270812988
8991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,193,0.818928599357605,0.548783540725708
8992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,194,0.8167856931686401,0.5416734218597412
8993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,195,0.8167856931686401,0.5416734218597412
8994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,196,0.8167856931686401,0.5416734218597412
8995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,197,0.8167856931686401,0.5416734218597412
8996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,198,0.8167856931686401,0.5416734218597412
8997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,199,0.8167856931686401,0.5416734218597412
8998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,200,0.8274999856948853,0.5505980253219604
8999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,201,0.822857141494751,0.5500245094299316
9000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,202,0.824999988079071,0.5505214929580688
9001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,203,0.824999988079071,0.5505214929580688
9002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,204,0.824999988079071,0.5505214929580688
9003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,205,0.824999988079071,0.5505214929580688
9004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,206,0.8199999928474426,0.5503939986228943
9005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,207,0.8199999928474426,0.5503939986228943
9006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,208,0.8199999928474426,0.5503939986228943
9007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,209,0.8199999928474426,0.5503939986228943
9008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,210,0.8199999928474426,0.5503939986228943
9009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,211,0.8128571510314941,0.549238920211792
9010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,212,0.8128571510314941,0.5484925508499146
9011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,213,0.8078571557998657,0.545630931854248
9012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,214,0.8078571557998657,0.5469589233398438
9013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,215,0.8078571557998657,0.544330894947052
9014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,216,0.8078571557998657,0.5456263422966003
9015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,217,0.8078571557998657,0.5457607507705688
9016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,218,0.8082143068313599,0.5428956747055054
9017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,219,0.8050000071525574,0.5388052463531494
9018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,220,0.8050000071525574,0.5388052463531494
9019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,221,0.8089285492897034,0.5438348650932312
9020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,222,0.8089285492897034,0.5438348650932312
9021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,223,0.8028571605682373,0.543467104434967
9022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,224,0.8028571605682373,0.5446131825447083
9023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,225,0.8046428561210632,0.5455504655838013
9024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,226,0.8028571605682373,0.5411908030509949
9025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,227,0.8010714054107666,0.5456081032752991
9026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,228,0.7978571653366089,0.544532835483551
9027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,229,0.7978571653366089,0.5444110035896301
9028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,230,0.7978571653366089,0.5408611297607422
9029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,231,0.7978571653366089,0.5430803298950195
9030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,232,0.7978571653366089,0.5433616042137146
9031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,233,0.7928571701049805,0.5421434640884399
9032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,234,0.7928571701049805,0.5408499240875244
9033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,235,0.7928571701049805,0.5399465560913086
9034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,236,0.7928571701049805,0.5399013757705688
9035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,237,0.7928571701049805,0.5408260822296143
9036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,238,0.793571412563324,0.5392770767211914
9037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,239,0.7928571701049805,0.5410962104797363
9038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,240,0.791785717010498,0.5422692894935608
9039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,241,0.7910714149475098,0.5387663245201111
9040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,242,0.7878571152687073,0.539811372756958
9041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,243,0.7871428728103638,0.5306600332260132
9042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,244,0.7878571152687073,0.5427271127700806
9043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,245,0.7914285659790039,0.5404770970344543
9044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,246,0.7921428680419922,0.5391783118247986
9045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,247,0.7914285659790039,0.5398939847946167
9046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,248,0.7903571724891663,0.5410186648368835
9047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,249,0.7878571152687073,0.539614737033844
9048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,250,0.7885714173316956,0.5405699610710144
9049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,251,0.7878571152687073,0.541488528251648
9050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,252,0.7867857217788696,0.5387489199638367
9051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,253,0.7828571200370789,0.5379130244255066
9052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,254,0.7828571200370789,0.5399933457374573
9053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,255,0.7842857241630554,0.5364948511123657
9054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,256,0.7835714221000671,0.5379289388656616
9055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,257,0.7778571248054504,0.5391110181808472
9056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,258,0.7778571248054504,0.5388647317886353
9057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,259,0.7807142734527588,0.5394740104675293
9058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,260,0.7799999713897705,0.5375513434410095
9059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,261,0.7778571248054504,0.5399067997932434
9060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,262,0.7778571248054504,0.5396572351455688
9061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,263,0.772857129573822,0.5362645387649536
9062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,264,0.772857129573822,0.5350977778434753
9063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,265,0.772857129573822,0.5381128787994385
9064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,266,0.772857129573822,0.5378062129020691
9065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,267,0.7721428275108337,0.5280876755714417
9066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,268,0.7721428275108337,0.5280876755714417
9067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,269,0.7721428275108337,0.5280876755714417
9068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,270,0.7721428275108337,0.5280876755714417
9069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,271,0.7760714292526245,0.5357629060745239
9070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,272,0.7753571271896362,0.5357586145401001
9071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,273,0.7735714316368103,0.5379183888435364
9072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,274,0.772857129573822,0.5349389314651489
9073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,275,0.7678571343421936,0.5364323854446411
9074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,276,0.7678571343421936,0.5354272127151489
9075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,277,0.7678571343421936,0.5337188839912415
9076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,278,0.7699999809265137,0.5333998799324036
9077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,279,0.7692857384681702,0.5344930291175842
9078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,280,0.7678571343421936,0.5330097079277039
9079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,281,0.7674999833106995,0.532326340675354
9080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,282,0.7674999833106995,0.532326340675354
9081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,283,0.7664285898208618,0.5306172370910645
9082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,284,0.7657142877578735,0.5333296060562134
9083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,285,0.7646428346633911,0.5332167148590088
9084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,286,0.7639285922050476,0.5329626798629761
9085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,287,0.7632142901420593,0.5329055786132812
9086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,288,0.7632142901420593,0.5329055786132812
9087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,289,0.7632142901420593,0.5329055786132812
9088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,290,0.7578571438789368,0.5326873064041138
9089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,291,0.7578571438789368,0.5326873064041138
9090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,292,0.7578571438789368,0.5326873064041138
9091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,293,0.7778571248054504,0.5332996249198914
9092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,294,0.7778571248054504,0.5344715714454651
9093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,295,0.7778571248054504,0.5344715714454651
9094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,296,0.7778571248054504,0.5344715714454651
9095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,297,0.7778571248054504,0.5344715714454651
9096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,298,0.7778571248054504,0.5344715714454651
9097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,299,0.772857129573822,0.5361099243164062
9098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,300,0.772857129573822,0.5361099243164062
9099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,301,0.772857129573822,0.5361099243164062
9100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,302,0.772857129573822,0.5361099243164062
9101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,303,0.7678571343421936,0.5363146066665649
9102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,304,0.7678571343421936,0.5363146066665649
9103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,305,0.7692857384681702,0.5336145162582397
9104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,306,0.7692857384681702,0.5336145162582397
9105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,307,0.7692857384681702,0.5336145162582397
9106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,308,0.7692857384681702,0.5336145162582397
9107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,309,0.7692857384681702,0.5336145162582397
9108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,310,0.7692857384681702,0.5336145162582397
9109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,311,0.7692857384681702,0.5336145162582397
9110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,312,0.7692857384681702,0.5336145162582397
9111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,313,0.7692857384681702,0.5336145162582397
9112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,314,0.7692857384681702,0.5336145162582397
9113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,315,0.7692857384681702,0.5336145162582397
9114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,316,0.7692857384681702,0.5336145162582397
9115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,317,0.7571428418159485,0.531249463558197
9116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,318,0.7571428418159485,0.531249463558197
9117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,319,0.7571428418159485,0.531249463558197
9118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,320,0.7571428418159485,0.531249463558197
9119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,321,0.7560714483261108,0.5309602618217468
9120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,322,0.7546428442001343,0.5293523073196411
9121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,323,0.7528571486473083,0.5296278595924377
9122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,324,0.7478571534156799,0.5309738516807556
9123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,325,0.7478571534156799,0.5299489498138428
9124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,326,0.7478571534156799,0.5299489498138428
9125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,327,0.7478571534156799,0.5291122794151306
9126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,328,0.7478571534156799,0.5308032035827637
9127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,329,0.7485714554786682,0.528917670249939
9128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,330,0.7475000023841858,0.5275659561157227
9129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,331,0.7428571581840515,0.5282660126686096
9130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,332,0.7428571581840515,0.5274296998977661
9131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,333,0.7428571581840515,0.5271847248077393
9132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,334,0.743571400642395,0.528038740158081
9133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,335,0.7425000071525574,0.5273464918136597
9134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,336,0.7425000071525574,0.5273464918136597
9135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,337,0.7425000071525574,0.5273464918136597
9136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,338,0.7425000071525574,0.5273464918136597
9137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,339,0.7425000071525574,0.5273464918136597
9138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,340,0.7425000071525574,0.5273464918136597
9139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,341,0.7425000071525574,0.5273464918136597
9140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,342,0.743571400642395,0.5245879888534546
9141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,343,0.7421428561210632,0.5277253985404968
9142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,344,0.7421428561210632,0.5277253985404968
9143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,345,0.7378571629524231,0.5266554951667786
9144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,346,0.7378571629524231,0.5279673933982849
9145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,347,0.7371428608894348,0.524766743183136
9146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,348,0.7371428608894348,0.524766743183136
9147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,349,0.7371428608894348,0.524766743183136
9148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,350,0.7328571677207947,0.5244080424308777
9149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,351,0.7328571677207947,0.5220071077346802
9150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,352,0.7328571677207947,0.5220071077346802
9151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,353,0.7328571677207947,0.5220071077346802
9152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,354,0.7328571677207947,0.5220071077346802
9153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,355,0.7328571677207947,0.5220071077346802
9154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,356,0.7328571677207947,0.5220071077346802
9155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,357,0.7328571677207947,0.5220071077346802
9156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,358,0.7328571677207947,0.5220071077346802
9157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,359,0.7328571677207947,0.5220071077346802
9158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,360,0.7328571677207947,0.5220071077346802
9159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,361,0.7328571677207947,0.5220071077346802
9160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,362,0.7328571677207947,0.5220071077346802
9161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,363,0.7328571677207947,0.5220071077346802
9162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,364,0.7328571677207947,0.5220071077346802
9163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,365,0.7328571677207947,0.5220071077346802
9164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,366,0.7328571677207947,0.5220071077346802
9165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,367,0.7328571677207947,0.5220071077346802
9166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,368,0.7328571677207947,0.5220071077346802
9167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,369,0.7328571677207947,0.5220071077346802
9168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,370,0.7328571677207947,0.5220071077346802
9169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,371,0.7328571677207947,0.5220071077346802
9170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,372,0.7328571677207947,0.5220071077346802
9171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,373,0.7328571677207947,0.5220071077346802
9172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,374,0.7328571677207947,0.5220071077346802
9173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,375,0.7328571677207947,0.5220071077346802
9174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,376,0.7328571677207947,0.5220071077346802
9175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,377,0.7328571677207947,0.5220071077346802
9176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,378,0.7328571677207947,0.5220071077346802
9177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,379,0.7128571271896362,0.5178185105323792
9178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,380,0.7128571271896362,0.5178185105323792
9179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,381,0.7128571271896362,0.5178185105323792
9180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,382,0.7107142806053162,0.5183268785476685
9181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,383,0.7099999785423279,0.5186415314674377
9182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,384,0.7092857360839844,0.5165941119194031
9183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,385,0.7085714340209961,0.5145142078399658
9184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,386,0.7085714340209961,0.5145142078399658
9185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,387,0.7085714340209961,0.5145142078399658
9186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,388,0.7085714340209961,0.5145142078399658
9187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,389,0.7085714340209961,0.5145142078399658
9188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,390,0.7228571176528931,0.5157390832901001
9189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,391,0.7228571176528931,0.5157390832901001
9190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,392,0.7228571176528931,0.5157390832901001
9191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,393,0.7228571176528931,0.5157390832901001
9192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,394,0.7228571176528931,0.5157390832901001
9193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,395,0.7178571224212646,0.5188889503479004
9194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,396,0.7178571224212646,0.5188889503479004
9195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,397,0.7178571224212646,0.5188889503479004
9196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,398,0.7128571271896362,0.5212088227272034
9197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,399,0.7128571271896362,0.5212088227272034
9198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,400,0.7128571271896362,0.5212088227272034
9199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,401,0.7128571271896362,0.5212088227272034
9200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,402,0.7128571271896362,0.5212088227272034
