sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,232,0.8160714507102966,0.8635424375534058
7937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,233,0.8107143044471741,0.8684636354446411
7938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,234,0.8107143044471741,0.8684636354446411
7939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,235,0.8128571510314941,0.8648278713226318
7940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,236,0.8092857003211975,0.863339900970459
7941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,237,0.8132143020629883,0.8621863126754761
7942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,238,0.8082143068313599,0.8675949573516846
7943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,239,0.8071428537368774,0.8604907393455505
7944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,240,0.8071428537368774,0.8604907393455505
7945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,241,0.8071428537368774,0.8604907393455505
7946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,242,0.8067857027053833,0.8606549501419067
7947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,243,0.8067857027053833,0.8606549501419067
7948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,244,0.8067857027053833,0.8606549501419067
7949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,245,0.8067857027053833,0.8606549501419067
7950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,246,0.8071428537368774,0.8550631403923035
7951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,247,0.8100000023841858,0.8458278179168701
7952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,248,0.8096428513526917,0.8516565561294556
7953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,249,0.8096428513526917,0.8516565561294556
7954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,250,0.8064285516738892,0.8552818298339844
7955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,251,0.808571457862854,0.8536997437477112
7956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,252,0.8078571557998657,0.8521546721458435
7957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,253,0.8064285516738892,0.8555408716201782
7958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,254,0.802142858505249,0.8429580330848694
7959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,255,0.802142858505249,0.8429580330848694
7960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,256,0.8003571629524231,0.8400011658668518
7961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,257,0.8028571605682373,0.8388221263885498
7962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,258,0.8025000095367432,0.85013347864151
7963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,259,0.8042857050895691,0.8370304107666016
7964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,260,0.8042857050895691,0.8407860398292542
7965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,261,0.8003571629524231,0.8395313024520874
7966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,262,0.7985714077949524,0.8376405239105225
7967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,263,0.7992857098579407,0.8414554595947266
7968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,264,0.7953571677207947,0.8396838307380676
7969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,265,0.7953571677207947,0.8396838307380676
7970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,266,0.7932142615318298,0.8374747037887573
7971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,267,0.7932142615318298,0.8374747037887573
7972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,268,0.7950000166893005,0.7857464551925659
7973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,269,0.7925000190734863,0.8339999914169312
7974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,270,0.7939285635948181,0.827778697013855
7975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,271,0.795714259147644,0.8328793048858643
7976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,272,0.7971428632736206,0.8435215950012207
7977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,273,0.7950000166893005,0.8340426087379456
7978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,274,0.7928571701049805,0.8330140113830566
7979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,275,0.7921428680419922,0.8367742300033569
7980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,276,0.7892857193946838,0.8302441835403442
7981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,277,0.791785717010498,0.8343510627746582
7982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,278,0.7925000190734863,0.8334749937057495
7983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,279,0.7925000190734863,0.8334749937057495
7984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,280,0.7889285683631897,0.8310220241546631
7985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,281,0.7889285683631897,0.8296774625778198
7986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,282,0.7928571701049805,0.833914041519165
7987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,283,0.7835714221000671,0.8329110145568848
7988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,284,0.7878571152687073,0.8316187858581543
7989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,285,0.7867857217788696,0.8310655951499939
7990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,286,0.7839285731315613,0.8301370143890381
7991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,287,0.7839285731315613,0.8301370143890381
7992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,288,0.7857142686843872,0.8280858993530273
7993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,289,0.7889285683631897,0.8369147777557373
7994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,290,0.7889285683631897,0.8369147777557373
7995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,291,0.7889285683631897,0.8369147777557373
7996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,292,0.7889285683631897,0.8369147777557373
7997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,293,0.7889285683631897,0.8369147777557373
7998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,294,0.7889285683631897,0.8369147777557373
7999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,295,0.7889285683631897,0.8369147777557373
8000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,296,0.7889285683631897,0.8369147777557373
8001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,297,0.7889285683631897,0.8369147777557373
8002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,298,0.7889285683631897,0.8369147777557373
8003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,299,0.7889285683631897,0.8369147777557373
8004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,300,0.7960714101791382,0.8356735110282898
8005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,301,0.7960714101791382,0.8356735110282898
8006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,302,0.7960714101791382,0.8356735110282898
8007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,303,0.7960714101791382,0.8356735110282898
8008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,304,0.7960714101791382,0.8356735110282898
8009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,305,0.7960714101791382,0.8356735110282898
8010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,306,0.7960714101791382,0.8356735110282898
8011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,307,0.7889285683631897,0.8278261423110962
8012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,308,0.7889285683631897,0.8278261423110962
8013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,309,0.7889285683631897,0.8278261423110962
8014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,310,0.7842857241630554,0.8239502906799316
8015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,311,0.7889285683631897,0.8301908373832703
8016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,312,0.7857142686843872,0.828079104423523
8017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,313,0.7857142686843872,0.828079104423523
8018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,314,0.7846428751945496,0.8244253993034363
8019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,315,0.7846428751945496,0.8244253993034363
8020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,316,0.7846428751945496,0.8244253993034363
8021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,317,0.7846428751945496,0.8244253993034363
8022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,318,0.7846428751945496,0.8244253993034363
8023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,319,0.7799999713897705,0.8206973671913147
8024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,320,0.7799999713897705,0.8206973671913147
8025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,321,0.783214271068573,0.8270091414451599
8026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,322,0.7835714221000671,0.8198095560073853
8027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,323,0.7739285826683044,0.8188111782073975
8028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,324,0.7739285826683044,0.8188111782073975
8029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,325,0.772857129573822,0.8162866830825806
8030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,326,0.772857129573822,0.8162866830825806
8031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,327,0.772857129573822,0.8178392648696899
8032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,328,0.772857129573822,0.8178392648696899
8033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,329,0.772857129573822,0.8178392648696899
8034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,330,0.772857129573822,0.8178392648696899
8035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,331,0.7732142806053162,0.81689453125
8036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,332,0.7710714340209961,0.8156359195709229
8037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,333,0.7678571343421936,0.8142596483230591
8038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,334,0.7678571343421936,0.8142596483230591
8039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,335,0.7657142877578735,0.8162425756454468
8040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,336,0.7657142877578735,0.8162425756454468
8041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,337,0.7657142877578735,0.8162425756454468
8042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,338,0.7657142877578735,0.8162425756454468
8043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,339,0.7660714387893677,0.8124683499336243
8044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,340,0.7660714387893677,0.8124683499336243
8045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,341,0.7660714387893677,0.8124683499336243
8046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,342,0.7660714387893677,0.8124683499336243
8047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,343,0.7692857384681702,0.8102112412452698
8048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,344,0.7621428370475769,0.8097400665283203
8049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,345,0.7657142877578735,0.8080527782440186
8050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,346,0.7671428322792053,0.8107810616493225
8051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,347,0.7671428322792053,0.8107810616493225
8052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,348,0.7671428322792053,0.8107810616493225
8053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,349,0.7671428322792053,0.8107810616493225
8054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,350,0.7671428322792053,0.8107810616493225
8055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,351,0.7671428322792053,0.8107810616493225
8056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,352,0.7671428322792053,0.8107810616493225
8057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,353,0.7671428322792053,0.8107810616493225
8058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,354,0.7671428322792053,0.8107810616493225
8059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,355,0.7671428322792053,0.8107810616493225
8060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,356,0.7671428322792053,0.8107810616493225
8061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,357,0.7671428322792053,0.8107810616493225
8062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,358,0.7671428322792053,0.8107810616493225
8063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,359,0.7671428322792053,0.8107810616493225
8064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,360,0.7671428322792053,0.8107810616493225
8065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,361,0.7671428322792053,0.8107810616493225
8066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,362,0.7671428322792053,0.8107810616493225
8067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,363,0.7671428322792053,0.8107810616493225
8068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,364,0.7671428322792053,0.8107810616493225
8069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,365,0.7671428322792053,0.8107810616493225
8070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,366,0.7671428322792053,0.8107810616493225
8071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,367,0.7671428322792053,0.8107810616493225
8072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,368,0.7671428322792053,0.8107810616493225
8073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,369,0.7671428322792053,0.8107810616493225
8074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,370,0.7671428322792053,0.8107810616493225
8075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,371,0.7671428322792053,0.8107810616493225
8076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,372,0.7671428322792053,0.8107810616493225
8077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,373,0.7671428322792053,0.8107810616493225
8078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,374,0.7671428322792053,0.8107810616493225
8079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,375,0.7671428322792053,0.8107810616493225
8080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,376,0.7671428322792053,0.8107810616493225
8081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,377,0.7671428322792053,0.8107810616493225
8082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,378,0.7671428322792053,0.8107810616493225
8083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,379,0.7453571557998657,0.7855542898178101
8084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,380,0.7457143068313599,0.7821723818778992
8085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,381,0.7475000023841858,0.7845373153686523
8086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,382,0.7439285516738892,0.7877700328826904
8087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,383,0.743571400642395,0.7867497205734253
8088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,384,0.741428554058075,0.7863800525665283
8089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,385,0.7400000095367432,0.7851261496543884
8090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,386,0.7400000095367432,0.7851261496543884
8091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,387,0.7400000095367432,0.7851261496543884
8092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,388,0.7400000095367432,0.7851261496543884
8093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,389,0.7482143044471741,0.7902141213417053
8094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,390,0.7492856979370117,0.7808157801628113
8095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,391,0.7528571486473083,0.7886265516281128
8096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,392,0.7535714507102966,0.7890090346336365
8097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,393,0.7485714554786682,0.7888451814651489
8098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,394,0.7485714554786682,0.7888451814651489
8099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,395,0.7485714554786682,0.7867830991744995
8100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,396,0.7485714554786682,0.7867830991744995
8101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,397,0.7485714554786682,0.7867830991744995
8102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,398,0.7485714554786682,0.7841355800628662
8103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,399,0.7485714554786682,0.7841355800628662
8104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,400,0.7485714554786682,0.7841355800628662
8105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,401,0.7471428513526917,0.7807602882385254
8106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,402,0.7471428513526917,0.7807602882385254
8107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,403,0.7428571581840515,0.7831360101699829
8108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,404,0.7428571581840515,0.7831360101699829
8109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,405,0.7439285516738892,0.7805733680725098
8110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,406,0.7439285516738892,0.7805733680725098
8111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,407,0.7439285516738892,0.7805733680725098
8112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,408,0.7385714054107666,0.7797309756278992
8113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,409,0.7382143139839172,0.7800484299659729
8114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,410,0.7371428608894348,0.7790559530258179
8115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,411,0.7371428608894348,0.7790559530258179
8116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,412,0.7371428608894348,0.7790559530258179
8117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,413,0.7321428656578064,0.7443335652351379
8118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,414,0.7321428656578064,0.7443335652351379
8119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,415,0.7321428656578064,0.7780948281288147
8120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,416,0.7321428656578064,0.7780948281288147
8121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,417,0.7303571701049805,0.44590574502944946
8122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,418,0.7275000214576721,0.7785584926605225
8123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,419,0.7285714149475098,0.7787166237831116
8124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,420,0.7285714149475098,0.7787166237831116
8125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,421,0.7285714149475098,0.7787166237831116
8126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,422,0.7250000238418579,0.7784515023231506
8127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,423,0.7260714173316956,0.7787619829177856
8128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,424,0.7257142663002014,0.7776678800582886
8129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,425,0.7257142663002014,0.7776678800582886
8130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,426,0.7225000262260437,0.7779543399810791
8131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,427,0.7225000262260437,0.7779543399810791
8132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,428,0.7189285755157471,0.7786756753921509
8133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,429,0.7182142734527588,0.7789555788040161
8134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,430,0.7217857241630554,0.7790447473526001
8135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,431,0.7171428799629211,0.7800844311714172
8136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,432,0.7174999713897705,0.7781544327735901
8137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,433,0.7174999713897705,0.7781544327735901
8138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,434,0.7160714268684387,0.7783929109573364
8139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,435,0.7178571224212646,0.7784855961799622
8140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,436,0.7128571271896362,0.7774041891098022
8141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,437,0.7128571271896362,0.7774041891098022
8142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,438,0.7128571271896362,0.7774041891098022
8143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,439,0.7242857217788696,0.7322405576705933
8144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,440,0.7242857217788696,0.7322405576705933
8145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,441,0.7267857193946838,0.7831494212150574
8146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,442,0.7267857193946838,0.7831494212150574
8147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,443,0.7182142734527588,0.7803075909614563
8148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,444,0.720714271068573,0.7797213792800903
8149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,445,0.7196428775787354,0.7805446982383728
8150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,446,0.7196428775787354,0.7805446982383728
8151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,447,0.7196428775787354,0.7805446982383728
8152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,448,0.7174999713897705,0.7826717495918274
8153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,449,0.7164285778999329,0.7795405983924866
8154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,450,0.7164285778999329,0.7787252068519592
8155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,451,0.7160714268684387,0.7793392539024353
8156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,452,0.7128571271896362,0.778805673122406
8157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,453,0.7128571271896362,0.778805673122406
8158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,454,0.7128571271896362,0.778805673122406
8159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,455,0.7128571271896362,0.778805673122406
8160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,456,0.7128571271896362,0.778805673122406
