sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8624,ZNion,ZNion_436-2_20231227204653_03_6,1019,0.8789209723472595,0.8770960569381714
8625,ZNion,ZNion_436-2_20231227204653_03_6,1020,0.879381000995636,0.8771066665649414
8626,ZNion,ZNion_436-2_20231227204653_03_6,1021,0.8799687623977661,0.8784558773040771
8627,ZNion,ZNion_436-2_20231227204653_03_6,1022,0.8797599077224731,0.8784253597259521
8628,ZNion,ZNion_436-2_20231227204653_03_6,1023,0.8780383467674255,0.8771153092384338
8629,ZNion,ZNion_436-2_20231227204653_03_6,1024,0.8789448142051697,0.8771072626113892
8630,ZNion,ZNion_436-2_20231227204653_03_6,1025,0.8774876594543457,0.8760547637939453
8631,ZNion,ZNion_436-2_20231227204653_03_6,1026,0.877768874168396,0.8760732412338257
8632,ZNion,ZNion_436-2_20231227204653_03_6,1027,0.8786019682884216,0.8771318197250366
8633,ZNion,ZNion_436-2_20231227204653_03_6,1028,0.8770524263381958,0.8747357130050659
8634,ZNion,ZNion_436-2_20231227204653_03_6,1029,0.8773383498191833,0.8760890960693359
8635,ZNion,ZNion_436-2_20231227204653_03_6,1030,0.8762117624282837,0.8747334480285645
8636,ZNion,ZNion_436-2_20231227204653_03_6,1031,0.8764855861663818,0.8747633099555969
8637,ZNion,ZNion_436-2_20231227204653_03_6,1032,0.8775619864463806,0.8760826587677002
8638,ZNion,ZNion_436-2_20231227204653_03_6,1033,0.8759976029396057,0.8747541904449463
8639,ZNion,ZNion_436-2_20231227204653_03_6,1034,0.8760406374931335,0.8737159967422485
8640,ZNion,ZNion_436-2_20231227204653_03_6,1035,0.8747257590293884,0.8724308013916016
8641,ZNion,ZNion_436-2_20231227204653_03_6,1036,0.8757069110870361,0.8737310767173767
8642,ZNion,ZNion_436-2_20231227204653_03_6,1037,0.8751260638237,0.8737443685531616
8643,ZNion,ZNion_436-2_20231227204653_03_6,1038,0.8751614093780518,0.8737441301345825
8644,ZNion,ZNion_436-2_20231227204653_03_6,1039,0.8745262026786804,0.8723965883255005
8645,ZNion,ZNion_436-2_20231227204653_03_6,1040,0.8745275139808655,0.872401237487793
8646,ZNion,ZNion_436-2_20231227204653_03_6,1041,0.8743237257003784,0.8724142909049988
8647,ZNion,ZNion_436-2_20231227204653_03_6,1042,0.8746710419654846,0.8724179863929749
8648,ZNion,ZNion_436-2_20231227204653_03_6,1043,0.8733701705932617,0.8724368214607239
8649,ZNion,ZNion_436-2_20231227204653_03_6,1044,0.8735669255256653,0.8724101781845093
8650,ZNion,ZNion_436-2_20231227204653_03_6,1045,0.8733791708946228,0.8724181652069092
8651,ZNion,ZNion_436-2_20231227204653_03_6,1046,0.875106155872345,0.8737368583679199
8652,ZNion,ZNion_436-2_20231227204653_03_6,1047,0.873615562915802,0.8713892698287964
8653,ZNion,ZNion_436-2_20231227204653_03_6,1048,0.8731921911239624,0.8724489212036133
8654,ZNion,ZNion_436-2_20231227204653_03_6,1049,0.8720515966415405,0.8700693845748901
8655,ZNion,ZNion_436-2_20231227204653_03_6,1050,0.8730683922767639,0.8713784217834473
8656,ZNion,ZNion_436-2_20231227204653_03_6,1051,0.8733058571815491,0.87142413854599
8657,ZNion,ZNion_436-2_20231227204653_03_6,1052,0.8719301223754883,0.8700846433639526
8658,ZNion,ZNion_436-2_20231227204653_03_6,1053,0.8732782006263733,0.8713939189910889
8659,ZNion,ZNion_436-2_20231227204653_03_6,1054,0.8713465929031372,0.8700878620147705
8660,ZNion,ZNion_436-2_20231227204653_03_6,1055,0.8719028830528259,0.870090663433075
8661,ZNion,ZNion_436-2_20231227204653_03_6,1056,0.872316300868988,0.870123028755188
8662,ZNion,ZNion_436-2_20231227204653_03_6,1057,0.8709909319877625,0.8701047897338867
8663,ZNion,ZNion_436-2_20231227204653_03_6,1058,0.8721440434455872,0.8700993657112122
8664,ZNion,ZNion_436-2_20231227204653_03_6,1059,0.8706732392311096,0.8701179027557373
8665,ZNion,ZNion_436-2_20231227204653_03_6,1060,0.8703491687774658,0.870108962059021
8666,ZNion,ZNion_436-2_20231227204653_03_6,1061,0.8719479441642761,0.8690754771232605
8667,ZNion,ZNion_436-2_20231227204653_03_6,1062,0.8703992962837219,0.8701343536376953
8668,ZNion,ZNion_436-2_20231227204653_03_6,1063,0.8712685704231262,0.8690723180770874
8669,ZNion,ZNion_436-2_20231227204653_03_6,1064,0.8705427050590515,0.8690911531448364
8670,ZNion,ZNion_436-2_20231227204653_03_6,1065,0.8696717023849487,0.867792546749115
8671,ZNion,ZNion_436-2_20231227204653_03_6,1066,0.8701443076133728,0.8690798878669739
8672,ZNion,ZNion_436-2_20231227204653_03_6,1067,0.8704652190208435,0.8691209554672241
8673,ZNion,ZNion_436-2_20231227204653_03_6,1068,0.86886066198349,0.8677784204483032
8674,ZNion,ZNion_436-2_20231227204653_03_6,1069,0.8705720901489258,0.8690986633300781
8675,ZNion,ZNion_436-2_20231227204653_03_6,1070,0.8693326711654663,0.8677776455879211
8676,ZNion,ZNion_436-2_20231227204653_03_6,1071,0.868874728679657,0.8677749633789062
8677,ZNion,ZNion_436-2_20231227204653_03_6,1072,0.869175374507904,0.8677930235862732
8678,ZNion,ZNion_436-2_20231227204653_03_6,1073,0.8689522743225098,0.8667442798614502
8679,ZNion,ZNion_436-2_20231227204653_03_6,1074,0.8688139319419861,0.8678035140037537
8680,ZNion,ZNion_436-2_20231227204653_03_6,1075,0.868576169013977,0.8667587041854858
8681,ZNion,ZNion_436-2_20231227204653_03_6,1076,0.8686493635177612,0.8667958378791809
8682,ZNion,ZNion_436-2_20231227204653_03_6,1077,0.867527425289154,0.8654593825340271
8683,ZNion,ZNion_436-2_20231227204653_03_6,1078,0.8682533502578735,0.8667617440223694
8684,ZNion,ZNion_436-2_20231227204653_03_6,1079,0.8682062029838562,0.8668066263198853
8685,ZNion,ZNion_436-2_20231227204653_03_6,1080,0.8671151399612427,0.8654603958129883
8686,ZNion,ZNion_436-2_20231227204653_03_6,1081,0.8678767085075378,0.866782546043396
8687,ZNion,ZNion_436-2_20231227204653_03_6,1082,0.8670678734779358,0.8654815554618835
8688,ZNion,ZNion_436-2_20231227204653_03_6,1083,0.867382824420929,0.865493893623352
8689,ZNion,ZNion_436-2_20231227204653_03_6,1084,0.866184651851654,0.8654783964157104
8690,ZNion,ZNion_436-2_20231227204653_03_6,1085,0.8678474426269531,0.8667910099029541
8691,ZNion,ZNion_436-2_20231227204653_03_6,1086,0.8657132983207703,0.8654848337173462
8692,ZNion,ZNion_436-2_20231227204653_03_6,1087,0.8678366541862488,0.8667899966239929
8693,ZNion,ZNion_436-2_20231227204653_03_6,1088,0.8657124638557434,0.8644517064094543
8694,ZNion,ZNion_436-2_20231227204653_03_6,1089,0.8660773038864136,0.8655042052268982
8695,ZNion,ZNion_436-2_20231227204653_03_6,1090,0.8662991523742676,0.8644481897354126
8696,ZNion,ZNion_436-2_20231227204653_03_6,1091,0.8653464913368225,0.8644556403160095
8697,ZNion,ZNion_436-2_20231227204653_03_6,1092,0.8653714656829834,0.8644571304321289
8698,ZNion,ZNion_436-2_20231227204653_03_6,1093,0.8650476336479187,0.8631408214569092
8699,ZNion,ZNion_436-2_20231227204653_03_6,1094,0.8655948042869568,0.8644441962242126
8700,ZNion,ZNion_436-2_20231227204653_03_6,1095,0.8643445372581482,0.8631359338760376
8701,ZNion,ZNion_436-2_20231227204653_03_6,1096,0.865006685256958,0.8620753288269043
8702,ZNion,ZNion_436-2_20231227204653_03_6,1097,0.864148736000061,0.8631619811058044
8703,ZNion,ZNion_436-2_20231227204653_03_6,1098,0.8639817237854004,0.863125205039978
8704,ZNion,ZNion_436-2_20231227204653_03_6,1099,0.8648015856742859,0.8631273508071899
8705,ZNion,ZNion_436-2_20231227204653_03_6,1100,0.863614022731781,0.8631398677825928
8706,ZNion,ZNion_436-2_20231227204653_03_6,1101,0.8638206720352173,0.862096905708313
8707,ZNion,ZNion_436-2_20231227204653_03_6,1102,0.8639811277389526,0.863147497177124
8708,ZNion,ZNion_436-2_20231227204653_03_6,1103,0.8630685210227966,0.8621099591255188
8709,ZNion,ZNion_436-2_20231227204653_03_6,1104,0.8637328147888184,0.86212158203125
8710,ZNion,ZNion_436-2_20231227204653_03_6,1105,0.8627656102180481,0.860816240310669
8711,ZNion,ZNion_436-2_20231227204653_03_6,1106,0.8634012937545776,0.8621082305908203
8712,ZNion,ZNion_436-2_20231227204653_03_6,1107,0.8630028367042542,0.8621450662612915
8713,ZNion,ZNion_436-2_20231227204653_03_6,1108,0.8615493178367615,0.8607960343360901
8714,ZNion,ZNion_436-2_20231227204653_03_6,1109,0.8626083731651306,0.8608129024505615
8715,ZNion,ZNion_436-2_20231227204653_03_6,1110,0.8628779053688049,0.862158477306366
8716,ZNion,ZNion_436-2_20231227204653_03_6,1111,0.8609498143196106,0.8597716093063354
8717,ZNion,ZNion_436-2_20231227204653_03_6,1112,0.8615520000457764,0.8608273267745972
8718,ZNion,ZNion_436-2_20231227204653_03_6,1113,0.8621050715446472,0.8608227372169495
8719,ZNion,ZNion_436-2_20231227204653_03_6,1114,0.863031804561615,0.8621312975883484
8720,ZNion,ZNion_436-2_20231227204653_03_6,1115,0.861859917640686,0.8608430027961731
8721,ZNion,ZNion_436-2_20231227204653_03_6,1116,0.8619073629379272,0.8597869873046875
8722,ZNion,ZNion_436-2_20231227204653_03_6,1117,0.8609280586242676,0.8598370552062988
8723,ZNion,ZNion_436-2_20231227204653_03_6,1118,0.861905574798584,0.8608427047729492
8724,ZNion,ZNion_436-2_20231227204653_03_6,1119,0.8608428835868835,0.8608283996582031
8725,ZNion,ZNion_436-2_20231227204653_03_6,1120,0.8613925576210022,0.8597949147224426
8726,ZNion,ZNion_436-2_20231227204653_03_6,1121,0.8606653809547424,0.8597981333732605
8727,ZNion,ZNion_436-2_20231227204653_03_6,1122,0.8603823184967041,0.8585067391395569
8728,ZNion,ZNion_436-2_20231227204653_03_6,1123,0.8611089587211609,0.8598147630691528
8729,ZNion,ZNion_436-2_20231227204653_03_6,1124,0.8598277568817139,0.858513355255127
8730,ZNion,ZNion_436-2_20231227204653_03_6,1125,0.8601132035255432,0.8585038781166077
8731,ZNion,ZNion_436-2_20231227204653_03_6,1126,0.859989583492279,0.8585333228111267
8732,ZNion,ZNion_436-2_20231227204653_03_6,1127,0.8602280616760254,0.8585512042045593
8733,ZNion,ZNion_436-2_20231227204653_03_6,1128,0.8597553372383118,0.8585024476051331
8734,ZNion,ZNion_436-2_20231227204653_03_6,1129,0.8597999215126038,0.8585361838340759
8735,ZNion,ZNion_436-2_20231227204653_03_6,1130,0.8586969375610352,0.8585150241851807
8736,ZNion,ZNion_436-2_20231227204653_03_6,1131,0.858494758605957,0.8574848771095276
8737,ZNion,ZNion_436-2_20231227204653_03_6,1132,0.8597144484519958,0.8575038909912109
8738,ZNion,ZNion_436-2_20231227204653_03_6,1133,0.8593816757202148,0.8585605621337891
8739,ZNion,ZNion_436-2_20231227204653_03_6,1134,0.8582234978675842,0.8575010895729065
8740,ZNion,ZNion_436-2_20231227204653_03_6,1135,0.859316885471344,0.8575066924095154
8741,ZNion,ZNion_436-2_20231227204653_03_6,1136,0.8590648174285889,0.857504665851593
8742,ZNion,ZNion_436-2_20231227204653_03_6,1137,0.8583657741546631,0.8575330376625061
8743,ZNion,ZNion_436-2_20231227204653_03_6,1138,0.8576893210411072,0.8562061786651611
8744,ZNion,ZNion_436-2_20231227204653_03_6,1139,0.858218252658844,0.8575338125228882
8745,ZNion,ZNion_436-2_20231227204653_03_6,1140,0.8567267656326294,0.8562049269676208
8746,ZNion,ZNion_436-2_20231227204653_03_6,1141,0.8572511076927185,0.8562297224998474
8747,ZNion,ZNion_436-2_20231227204653_03_6,1142,0.8584491610527039,0.8575092554092407
8748,ZNion,ZNion_436-2_20231227204653_03_6,1143,0.8578649759292603,0.8562636971473694
8749,ZNion,ZNion_436-2_20231227204653_03_6,1144,0.8568027019500732,0.8562132120132446
8750,ZNion,ZNion_436-2_20231227204653_03_6,1145,0.8579277992248535,0.8562218546867371
8751,ZNion,ZNion_436-2_20231227204653_03_6,1146,0.8567109704017639,0.8562355041503906
8752,ZNion,ZNion_436-2_20231227204653_03_6,1147,0.8574051260948181,0.8552005290985107
8753,ZNion,ZNion_436-2_20231227204653_03_6,1148,0.8572306036949158,0.8562570214271545
8754,ZNion,ZNion_436-2_20231227204653_03_6,1149,0.8559046387672424,0.8552045226097107
8755,ZNion,ZNion_436-2_20231227204653_03_6,1150,0.8562498688697815,0.8552067875862122
8756,ZNion,ZNion_436-2_20231227204653_03_6,1151,0.8572300672531128,0.8562339544296265
8757,ZNion,ZNion_436-2_20231227204653_03_6,1152,0.8556730151176453,0.8539090752601624
8758,ZNion,ZNion_436-2_20231227204653_03_6,1153,0.8571479320526123,0.855217695236206
8759,ZNion,ZNion_436-2_20231227204653_03_6,1154,0.8555254936218262,0.8539130091667175
8760,ZNion,ZNion_436-2_20231227204653_03_6,1155,0.855099081993103,0.8539261817932129
8761,ZNion,ZNion_436-2_20231227204653_03_6,1156,0.8564580082893372,0.8552309274673462
8762,ZNion,ZNion_436-2_20231227204653_03_6,1157,0.8548625111579895,0.8539083003997803
8763,ZNion,ZNion_436-2_20231227204653_03_6,1158,0.8551915884017944,0.8539067506790161
8764,ZNion,ZNion_436-2_20231227204653_03_6,1159,0.8568871021270752,0.8552138805389404
8765,ZNion,ZNion_436-2_20231227204653_03_6,1160,0.8549032807350159,0.8539263010025024
8766,ZNion,ZNion_436-2_20231227204653_03_6,1161,0.8560461401939392,0.8552104234695435
8767,ZNion,ZNion_436-2_20231227204653_03_6,1162,0.8536900281906128,0.8528895378112793
8768,ZNion,ZNion_436-2_20231227204653_03_6,1163,0.8540833592414856,0.8539172410964966
8769,ZNion,ZNion_436-2_20231227204653_03_6,1164,0.8555261492729187,0.853927731513977
8770,ZNion,ZNion_436-2_20231227204653_03_6,1165,0.8545894026756287,0.8539274334907532
8771,ZNion,ZNion_436-2_20231227204653_03_6,1166,0.8536757826805115,0.8529070615768433
8772,ZNion,ZNion_436-2_20231227204653_03_6,1167,0.853846549987793,0.8529202938079834
8773,ZNion,ZNion_436-2_20231227204653_03_6,1168,0.8533601760864258,0.8529307246208191
8774,ZNion,ZNion_436-2_20231227204653_03_6,1169,0.8534759879112244,0.8529060482978821
8775,ZNion,ZNion_436-2_20231227204653_03_6,1170,0.8536620140075684,0.8529514074325562
8776,ZNion,ZNion_436-2_20231227204653_03_6,1171,0.8523684144020081,0.8516218662261963
8777,ZNion,ZNion_436-2_20231227204653_03_6,1172,0.8532394766807556,0.851628303527832
8778,ZNion,ZNion_436-2_20231227204653_03_6,1173,0.8532636761665344,0.851667046546936
8779,ZNion,ZNion_436-2_20231227204653_03_6,1174,0.8522967100143433,0.8516437411308289
8780,ZNion,ZNion_436-2_20231227204653_03_6,1175,0.8524726033210754,0.8506197929382324
8781,ZNion,ZNion_436-2_20231227204653_03_6,1176,0.8528842926025391,0.8516778945922852
8782,ZNion,ZNion_436-2_20231227204653_03_6,1177,0.8518258929252625,0.8516414165496826
8783,ZNion,ZNion_436-2_20231227204653_03_6,1178,0.8533406257629395,0.8516496419906616
8784,ZNion,ZNion_436-2_20231227204653_03_6,1179,0.850875198841095,0.8493291139602661
8785,ZNion,ZNion_436-2_20231227204653_03_6,1180,0.8518567085266113,0.8506443500518799
8786,ZNion,ZNion_436-2_20231227204653_03_6,1181,0.851969301700592,0.8506648540496826
8787,ZNion,ZNion_436-2_20231227204653_03_6,1182,0.851398766040802,0.8516679406166077
8788,ZNion,ZNion_436-2_20231227204653_03_6,1183,0.8516016006469727,0.8506293296813965
8789,ZNion,ZNion_436-2_20231227204653_03_6,1184,0.8516349792480469,0.8506775498390198
8790,ZNion,ZNion_436-2_20231227204653_03_6,1185,0.8507068753242493,0.8493481278419495
8791,ZNion,ZNion_436-2_20231227204653_03_6,1186,0.8507219552993774,0.8493757843971252
8792,ZNion,ZNion_436-2_20231227204653_03_6,1187,0.8507969975471497,0.8494001030921936
8793,ZNion,ZNion_436-2_20231227204653_03_6,1188,0.8504037261009216,0.8493485450744629
8794,ZNion,ZNion_436-2_20231227204653_03_6,1189,0.851494550704956,0.8506500124931335
8795,ZNion,ZNion_436-2_20231227204653_03_6,1190,0.8499758839607239,0.8493984341621399
8796,ZNion,ZNion_436-2_20231227204653_03_6,1191,0.8508434295654297,0.8493902087211609
8797,ZNion,ZNion_436-2_20231227204653_03_6,1192,0.8498285412788391,0.8493462800979614
8798,ZNion,ZNion_436-2_20231227204653_03_6,1193,0.8502898216247559,0.8493662476539612
8799,ZNion,ZNion_436-2_20231227204653_03_6,1194,0.8501794338226318,0.8493776321411133
8800,ZNion,ZNion_436-2_20231227204653_03_6,1195,0.8492286801338196,0.849358081817627
8801,ZNion,ZNion_436-2_20231227204653_03_6,1196,0.8497664332389832,0.8483456969261169
8802,ZNion,ZNion_436-2_20231227204653_03_6,1197,0.8491957187652588,0.8483694195747375
8803,ZNion,ZNion_436-2_20231227204653_03_6,1198,0.8494648337364197,0.8483790159225464
8804,ZNion,ZNion_436-2_20231227204653_03_6,1199,0.848092794418335,0.8470479249954224
8805,ZNion,ZNion_436-2_20231227204653_03_6,1200,0.8484108448028564,0.8470757603645325
8806,ZNion,ZNion_436-2_20231227204653_03_6,1201,0.8487445116043091,0.8483533263206482
8807,ZNion,ZNion_436-2_20231227204653_03_6,1202,0.8502140641212463,0.8483594655990601
8808,ZNion,ZNion_436-2_20231227204653_03_6,1203,0.8488235473632812,0.8483836650848389
8809,ZNion,ZNion_436-2_20231227204653_03_6,1204,0.8484763503074646,0.847065806388855
8810,ZNion,ZNion_436-2_20231227204653_03_6,1205,0.8487247824668884,0.8483773469924927
8811,ZNion,ZNion_436-2_20231227204653_03_6,1206,0.8487648963928223,0.8483982682228088
8812,ZNion,ZNion_436-2_20231227204653_03_6,1207,0.847153902053833,0.8470771312713623
8813,ZNion,ZNion_436-2_20231227204653_03_6,1208,0.8485779762268066,0.8470960259437561
8814,ZNion,ZNion_436-2_20231227204653_03_6,1209,0.8487776517868042,0.8483762145042419
8815,ZNion,ZNion_436-2_20231227204653_03_6,1210,0.8472573757171631,0.8460685610771179
8816,ZNion,ZNion_436-2_20231227204653_03_6,1211,0.8476511240005493,0.8471157550811768
8817,ZNion,ZNion_436-2_20231227204653_03_6,1212,0.8474122285842896,0.846061646938324
8818,ZNion,ZNion_436-2_20231227204653_03_6,1213,0.8472877740859985,0.8471224308013916
8819,ZNion,ZNion_436-2_20231227204653_03_6,1214,0.846398651599884,0.8460726737976074
8820,ZNion,ZNion_436-2_20231227204653_03_6,1215,0.8471696376800537,0.8460598587989807
8821,ZNion,ZNion_436-2_20231227204653_03_6,1216,0.8464145660400391,0.8461131453514099
8822,ZNion,ZNion_436-2_20231227204653_03_6,1217,0.8467477560043335,0.8460824489593506
8823,ZNion,ZNion_436-2_20231227204653_03_6,1218,0.8462442755699158,0.8471101522445679
8824,ZNion,ZNion_436-2_20231227204653_03_6,1219,0.8467021584510803,0.8460651636123657
8825,ZNion,ZNion_436-2_20231227204653_03_6,1220,0.846447765827179,0.8461030721664429
8826,ZNion,ZNion_436-2_20231227204653_03_6,1221,0.8462283611297607,0.8448375463485718
8827,ZNion,ZNion_436-2_20231227204653_03_6,1222,0.8452649712562561,0.844797670841217
8828,ZNion,ZNion_436-2_20231227204653_03_6,1223,0.846024215221405,0.8447935581207275
8829,ZNion,ZNion_436-2_20231227204653_03_6,1224,0.8458646535873413,0.8448296785354614
8830,ZNion,ZNion_436-2_20231227204653_03_6,1225,0.8452600240707397,0.8448278903961182
8831,ZNion,ZNion_436-2_20231227204653_03_6,1226,0.8448987007141113,0.8447936177253723
8832,ZNion,ZNion_436-2_20231227204653_03_6,1227,0.845738410949707,0.8448206186294556
8833,ZNion,ZNion_436-2_20231227204653_03_6,1228,0.8448209166526794,0.8438072800636292
8834,ZNion,ZNion_436-2_20231227204653_03_6,1229,0.8446068167686462,0.8438225388526917
8835,ZNion,ZNion_436-2_20231227204653_03_6,1230,0.8448390960693359,0.8438476920127869
8836,ZNion,ZNion_436-2_20231227204653_03_6,1231,0.8445104360580444,0.8448302745819092
8837,ZNion,ZNion_436-2_20231227204653_03_6,1232,0.8451443910598755,0.8438084125518799
8838,ZNion,ZNion_436-2_20231227204653_03_6,1233,0.8443880677223206,0.843835711479187
8839,ZNion,ZNion_436-2_20231227204653_03_6,1234,0.8437860608100891,0.8425353765487671
8840,ZNion,ZNion_436-2_20231227204653_03_6,1235,0.8447033762931824,0.8438129425048828
8841,ZNion,ZNion_436-2_20231227204653_03_6,1236,0.8451458811759949,0.8438531160354614
8842,ZNion,ZNion_436-2_20231227204653_03_6,1237,0.8439916968345642,0.8438383340835571
8843,ZNion,ZNion_436-2_20231227204653_03_6,1238,0.8440731763839722,0.8438098430633545
8844,ZNion,ZNion_436-2_20231227204653_03_6,1239,0.8440394401550293,0.8438490033149719
8845,ZNion,ZNion_436-2_20231227204653_03_6,1240,0.8433153629302979,0.8425741791725159
8846,ZNion,ZNion_436-2_20231227204653_03_6,1241,0.8437458276748657,0.842532217502594
8847,ZNion,ZNion_436-2_20231227204653_03_6,1242,0.8432939648628235,0.8425822257995605
8848,ZNion,ZNion_436-2_20231227204653_03_6,1243,0.8422133326530457,0.8425273895263672
8849,ZNion,ZNion_436-2_20231227204653_03_6,1244,0.8430361747741699,0.8425478935241699
8850,ZNion,ZNion_436-2_20231227204653_03_6,1245,0.8434537649154663,0.8425769805908203
8851,ZNion,ZNion_436-2_20231227204653_03_6,1246,0.8425183892250061,0.8415423631668091
8852,ZNion,ZNion_436-2_20231227204653_03_6,1247,0.843542754650116,0.8425725102424622
8853,ZNion,ZNion_436-2_20231227204653_03_6,1248,0.8421021103858948,0.8415385484695435
8854,ZNion,ZNion_436-2_20231227204653_03_6,1249,0.8426409959793091,0.8415562510490417
8855,ZNion,ZNion_436-2_20231227204653_03_6,1250,0.8416987061500549,0.84158855676651
8856,ZNion,ZNion_436-2_20231227204653_03_6,1251,0.8415851593017578,0.8415520787239075
8857,ZNion,ZNion_436-2_20231227204653_03_6,1252,0.8424537777900696,0.8415349721908569
8858,ZNion,ZNion_436-2_20231227204653_03_6,1253,0.8423894643783569,0.841576874256134
8859,ZNion,ZNion_436-2_20231227204653_03_6,1254,0.8417855501174927,0.8415471315383911
8860,ZNion,ZNion_436-2_20231227204653_03_6,1255,0.8412357568740845,0.8403050303459167
8861,ZNion,ZNion_436-2_20231227204653_03_6,1256,0.8409947156906128,0.8402745723724365
8862,ZNion,ZNion_436-2_20231227204653_03_6,1257,0.8415855169296265,0.8415522575378418
8863,ZNion,ZNion_436-2_20231227204653_03_6,1258,0.8416638970375061,0.8415790796279907
8864,ZNion,ZNion_436-2_20231227204653_03_6,1259,0.8406221270561218,0.8402782678604126
8865,ZNion,ZNion_436-2_20231227204653_03_6,1260,0.8410516977310181,0.8402909636497498
8866,ZNion,ZNion_436-2_20231227204653_03_6,1261,0.8410356044769287,0.8403059244155884
8867,ZNion,ZNion_436-2_20231227204653_03_6,1262,0.8406714200973511,0.8392804265022278
8868,ZNion,ZNion_436-2_20231227204653_03_6,1263,0.8400877118110657,0.8393101096153259
8869,ZNion,ZNion_436-2_20231227204653_03_6,1264,0.8406714797019958,0.8403292298316956
8870,ZNion,ZNion_436-2_20231227204653_03_6,1265,0.840659499168396,0.8402817845344543
8871,ZNion,ZNion_436-2_20231227204653_03_6,1266,0.8390794992446899,0.8380082249641418
8872,ZNion,ZNion_436-2_20231227204653_03_6,1267,0.8409455418586731,0.8392918705940247
8873,ZNion,ZNion_436-2_20231227204653_03_6,1268,0.8394766449928284,0.8403099179267883
8874,ZNion,ZNion_436-2_20231227204653_03_6,1269,0.8403612375259399,0.8392899632453918
8875,ZNion,ZNion_436-2_20231227204653_03_6,1270,0.8401879072189331,0.839332103729248
8876,ZNion,ZNion_436-2_20231227204653_03_6,1271,0.8392836451530457,0.8393065929412842
8877,ZNion,ZNion_436-2_20231227204653_03_6,1272,0.8407437801361084,0.839287519454956
8878,ZNion,ZNion_436-2_20231227204653_03_6,1273,0.8398056030273438,0.8393232822418213
8879,ZNion,ZNion_436-2_20231227204653_03_6,1274,0.8394088745117188,0.839308500289917
8880,ZNion,ZNion_436-2_20231227204653_03_6,1275,0.8391860127449036,0.8392758369445801
8881,ZNion,ZNion_436-2_20231227204653_03_6,1276,0.8392908573150635,0.8393071293830872
8882,ZNion,ZNion_436-2_20231227204653_03_6,1277,0.8389410972595215,0.8380284905433655
8883,ZNion,ZNion_436-2_20231227204653_03_6,1278,0.838243305683136,0.8380150198936462
8884,ZNion,ZNion_436-2_20231227204653_03_6,1279,0.8391746878623962,0.8392778038978577
8885,ZNion,ZNion_436-2_20231227204653_03_6,1280,0.8384787440299988,0.8380483388900757
8886,ZNion,ZNion_436-2_20231227204653_03_6,1281,0.8394301533699036,0.8393158912658691
8887,ZNion,ZNion_436-2_20231227204653_03_6,1282,0.8382110595703125,0.8380215764045715
8888,ZNion,ZNion_436-2_20231227204653_03_6,1283,0.8391156196594238,0.8392868041992188
8889,ZNion,ZNion_436-2_20231227204653_03_6,1284,0.8381130695343018,0.8380504846572876
8890,ZNion,ZNion_436-2_20231227204653_03_6,1285,0.8377013802528381,0.837001621723175
8891,ZNion,ZNion_436-2_20231227204653_03_6,1286,0.8380023241043091,0.8370243906974792
8892,ZNion,ZNion_436-2_20231227204653_03_6,1287,0.8373042941093445,0.8370566368103027
8893,ZNion,ZNion_436-2_20231227204653_03_6,1288,0.838157057762146,0.8380523324012756
8894,ZNion,ZNion_436-2_20231227204653_03_6,1289,0.8372107744216919,0.8370106220245361
8895,ZNion,ZNion_436-2_20231227204653_03_6,1290,0.8372633457183838,0.8380321860313416
8896,ZNion,ZNion_436-2_20231227204653_03_6,1291,0.8381078839302063,0.8370290994644165
8897,ZNion,ZNion_436-2_20231227204653_03_6,1292,0.8378559947013855,0.837066650390625
8898,ZNion,ZNion_436-2_20231227204653_03_6,1293,0.8372231125831604,0.8370493650436401
8899,ZNion,ZNion_436-2_20231227204653_03_6,1294,0.8364017009735107,0.8357530236244202
8900,ZNion,ZNion_436-2_20231227204653_03_6,1295,0.8381723761558533,0.8370429277420044
8901,ZNion,ZNion_436-2_20231227204653_03_6,1296,0.8368927836418152,0.8370488882064819
8902,ZNion,ZNion_436-2_20231227204653_03_6,1297,0.8369417190551758,0.8370351195335388
8903,ZNion,ZNion_436-2_20231227204653_03_6,1298,0.8372520804405212,0.8370600342750549
8904,ZNion,ZNion_436-2_20231227204653_03_6,1299,0.8363708853721619,0.8357912302017212
8905,ZNion,ZNion_436-2_20231227204653_03_6,1300,0.8363540768623352,0.8357670903205872
8906,ZNion,ZNion_436-2_20231227204653_03_6,1301,0.8365923166275024,0.835798442363739
8907,ZNion,ZNion_436-2_20231227204653_03_6,1302,0.8352662920951843,0.8357672691345215
8908,ZNion,ZNion_436-2_20231227204653_03_6,1303,0.8359745144844055,0.8357828855514526
8909,ZNion,ZNion_436-2_20231227204653_03_6,1304,0.8361167311668396,0.835793137550354
8910,ZNion,ZNion_436-2_20231227204653_03_6,1305,0.8355456590652466,0.8357797861099243
8911,ZNion,ZNion_436-2_20231227204653_03_6,1306,0.8356207013130188,0.8347617387771606
8912,ZNion,ZNion_436-2_20231227204653_03_6,1307,0.834688127040863,0.8347740769386292
8913,ZNion,ZNion_436-2_20231227204653_03_6,1308,0.836566150188446,0.8347673416137695
8914,ZNion,ZNion_436-2_20231227204653_03_6,1309,0.8353464007377625,0.835789144039154
8915,ZNion,ZNion_436-2_20231227204653_03_6,1310,0.8344912528991699,0.8347545266151428
