sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16291,MATR,MATR_b4c24,621,0.9284800291061401,0.9572903513908386
16292,MATR,MATR_b4c24,622,0.9284151196479797,0.9546908140182495
16293,MATR,MATR_b4c24,623,0.9283698797225952,0.9533042907714844
16294,MATR,MATR_b4c24,624,0.9283428192138672,0.9572174549102783
16295,MATR,MATR_b4c24,625,0.9282766580581665,0.9591262340545654
16296,MATR,MATR_b4c24,626,0.9281706213951111,0.9534155130386353
16297,MATR,MATR_b4c24,627,0.9280871152877808,0.9520504474639893
16298,MATR,MATR_b4c24,628,0.9280168414115906,0.9584004878997803
16299,MATR,MATR_b4c24,629,0.9279163479804993,0.9609873294830322
16300,MATR,MATR_b4c24,630,0.9279341697692871,0.9565224647521973
16301,MATR,MATR_b4c24,631,0.9278472065925598,0.9548057913780212
16302,MATR,MATR_b4c24,632,0.9278624653816223,0.9553863406181335
16303,MATR,MATR_b4c24,633,0.9277541637420654,0.9616843461990356
16304,MATR,MATR_b4c24,634,0.9277127385139465,0.9582207202911377
16305,MATR,MATR_b4c24,635,0.9276682734489441,0.9535228610038757
16306,MATR,MATR_b4c24,636,0.9275133609771729,0.9564875364303589
16307,MATR,MATR_b4c24,637,0.9273584485054016,0.9571136236190796
16308,MATR,MATR_b4c24,638,0.9271981716156006,0.9573768377304077
16309,MATR,MATR_b4c24,639,0.9270724654197693,0.9588367938995361
16310,MATR,MATR_b4c24,640,0.9270001649856567,0.9550328254699707
16311,MATR,MATR_b4c24,641,0.9268446564674377,0.958984375
16312,MATR,MATR_b4c24,642,0.9268175363540649,0.9576573371887207
16313,MATR,MATR_b4c24,643,0.926779568195343,0.9574018716812134
16314,MATR,MATR_b4c24,644,0.9265716075897217,0.9583170413970947
16315,MATR,MATR_b4c24,645,0.9265009164810181,0.9617204070091248
16316,MATR,MATR_b4c24,646,0.9263581037521362,0.9570661783218384
16317,MATR,MATR_b4c24,647,0.9262160658836365,0.9586788415908813
16318,MATR,MATR_b4c24,648,0.9260304570198059,0.9555180072784424
16319,MATR,MATR_b4c24,649,0.9259802103042603,0.9552711844444275
16320,MATR,MATR_b4c24,650,0.9257959723472595,0.9570193886756897
16321,MATR,MATR_b4c24,651,0.9256394505500793,0.9573527574539185
16322,MATR,MATR_b4c24,652,0.9254873394966125,0.9589965343475342
16323,MATR,MATR_b4c24,653,0.9254103899002075,0.957867443561554
16324,MATR,MATR_b4c24,654,0.9253135323524475,0.9574200510978699
16325,MATR,MATR_b4c24,655,0.9252772927284241,0.9612423777580261
16326,MATR,MATR_b4c24,656,0.9251882433891296,0.9603375196456909
16327,MATR,MATR_b4c24,657,0.9251279234886169,0.9606530666351318
16328,MATR,MATR_b4c24,658,0.9250822067260742,0.9601404070854187
16329,MATR,MATR_b4c24,659,0.9249972105026245,0.9604339003562927
16330,MATR,MATR_b4c24,660,0.9249285459518433,0.9602750539779663
16331,MATR,MATR_b4c24,661,0.9248507022857666,0.9611175656318665
16332,MATR,MATR_b4c24,662,0.9247249364852905,0.9614691734313965
16333,MATR,MATR_b4c24,663,0.9246434569358826,0.9617107510566711
16334,MATR,MATR_b4c24,664,0.9245107173919678,0.9618476629257202
16335,MATR,MATR_b4c24,665,0.9244639277458191,0.9607771635055542
16336,MATR,MATR_b4c24,666,0.9243462681770325,0.961074709892273
16337,MATR,MATR_b4c24,667,0.9242871999740601,0.9597537517547607
16338,MATR,MATR_b4c24,668,0.9242659211158752,0.9600446224212646
16339,MATR,MATR_b4c24,669,0.9241719841957092,0.9583892822265625
16340,MATR,MATR_b4c24,670,0.9240913391113281,0.9617258906364441
16341,MATR,MATR_b4c24,671,0.9239853620529175,0.9616152048110962
16342,MATR,MATR_b4c24,672,0.9239635467529297,0.9618122577667236
16343,MATR,MATR_b4c24,673,0.923917829990387,0.9612202644348145
16344,MATR,MATR_b4c24,674,0.9237880110740662,0.9617276787757874
16345,MATR,MATR_b4c24,675,0.9237458109855652,0.9584324359893799
16346,MATR,MATR_b4c24,676,0.9236412048339844,0.9613754749298096
16347,MATR,MATR_b4c24,677,0.9235251545906067,0.9580930471420288
16348,MATR,MATR_b4c24,678,0.9234233498573303,0.9596853852272034
16349,MATR,MATR_b4c24,679,0.9233246445655823,0.9581375122070312
16350,MATR,MATR_b4c24,680,0.9232717156410217,0.9612811803817749
16351,MATR,MATR_b4c24,681,0.9232268333435059,0.9610869884490967
16352,MATR,MATR_b4c24,682,0.9231650829315186,0.961236834526062
16353,MATR,MATR_b4c24,683,0.9230175614356995,0.9611498117446899
16354,MATR,MATR_b4c24,684,0.9229140877723694,0.9597717523574829
16355,MATR,MATR_b4c24,685,0.9227784276008606,0.9610032439231873
16356,MATR,MATR_b4c24,686,0.9226343631744385,0.9608581066131592
16357,MATR,MATR_b4c24,687,0.9226160645484924,0.9604637622833252
16358,MATR,MATR_b4c24,688,0.9225350022315979,0.9610400199890137
16359,MATR,MATR_b4c24,689,0.922488808631897,0.9617370963096619
16360,MATR,MATR_b4c24,690,0.9223723411560059,0.9611196517944336
16361,MATR,MATR_b4c24,691,0.9222184419631958,0.9614384770393372
16362,MATR,MATR_b4c24,692,0.9221071004867554,0.9613257646560669
16363,MATR,MATR_b4c24,693,0.9219785332679749,0.9610205292701721
16364,MATR,MATR_b4c24,694,0.9218374490737915,0.9603515863418579
16365,MATR,MATR_b4c24,695,0.9216894507408142,0.9604495167732239
16366,MATR,MATR_b4c24,696,0.9215752482414246,0.9599615335464478
16367,MATR,MATR_b4c24,697,0.92141193151474,0.95975661277771
16368,MATR,MATR_b4c24,698,0.921319842338562,0.9599748849868774
16369,MATR,MATR_b4c24,699,0.9212583899497986,0.958762526512146
16370,MATR,MATR_b4c24,700,0.9211836457252502,0.9589024782180786
16371,MATR,MATR_b4c24,701,0.9210730791091919,0.9604576230049133
16372,MATR,MATR_b4c24,702,0.9210159778594971,0.9607892632484436
16373,MATR,MATR_b4c24,703,0.9208403825759888,0.9605933427810669
16374,MATR,MATR_b4c24,704,0.9207504391670227,0.960006833076477
16375,MATR,MATR_b4c24,705,0.9206481575965881,0.9591561555862427
16376,MATR,MATR_b4c24,706,0.9205097556114197,0.9596508145332336
16377,MATR,MATR_b4c24,707,0.9204137921333313,0.9587557911872864
16378,MATR,MATR_b4c24,708,0.9202775359153748,0.9597198963165283
16379,MATR,MATR_b4c24,709,0.9201348423957825,0.9591662883758545
16380,MATR,MATR_b4c24,710,0.9200581908226013,0.9590564966201782
16381,MATR,MATR_b4c24,711,0.9199368953704834,0.958746075630188
16382,MATR,MATR_b4c24,712,0.9186777472496033,0.9568771719932556
16383,MATR,MATR_b4c24,713,0.9196975231170654,0.9589238166809082
16384,MATR,MATR_b4c24,714,0.9196008443832397,0.9584711194038391
16385,MATR,MATR_b4c24,715,0.9194977283477783,0.9578785300254822
16386,MATR,MATR_b4c24,716,0.9194269180297852,0.9582515954971313
16387,MATR,MATR_b4c24,717,0.9193205237388611,0.9549802541732788
16388,MATR,MATR_b4c24,718,0.9191949367523193,0.9579895734786987
16389,MATR,MATR_b4c24,719,0.9190778136253357,0.9574105739593506
16390,MATR,MATR_b4c24,720,0.9190548062324524,0.9582215547561646
16391,MATR,MATR_b4c24,721,0.9189770221710205,0.959009051322937
16392,MATR,MATR_b4c24,722,0.9189071655273438,0.9594380259513855
16393,MATR,MATR_b4c24,723,0.9189013838768005,0.959303617477417
16394,MATR,MATR_b4c24,724,0.9188652038574219,0.9601569175720215
16395,MATR,MATR_b4c24,725,0.9188219904899597,0.9601242542266846
16396,MATR,MATR_b4c24,726,0.9187764525413513,0.9602451324462891
16397,MATR,MATR_b4c24,727,0.9187456369400024,0.9612314701080322
16398,MATR,MATR_b4c24,728,0.9186547994613647,0.9607403874397278
16399,MATR,MATR_b4c24,729,0.9185965657234192,0.9608097672462463
16400,MATR,MATR_b4c24,730,0.9184970259666443,0.959854006767273
16401,MATR,MATR_b4c24,731,0.9182822108268738,0.9591008424758911
16402,MATR,MATR_b4c24,732,0.918104887008667,0.9589321613311768
16403,MATR,MATR_b4c24,733,0.917969822883606,0.9587286710739136
16404,MATR,MATR_b4c24,734,0.9177295565605164,0.9576025009155273
16405,MATR,MATR_b4c24,735,0.9176449775695801,0.9591823816299438
16406,MATR,MATR_b4c24,736,0.9175167083740234,0.9577023983001709
16407,MATR,MATR_b4c24,737,0.9173529148101807,0.9579253196716309
16408,MATR,MATR_b4c24,738,0.9172216653823853,0.9576326608657837
16409,MATR,MATR_b4c24,739,0.9171220064163208,0.9581437110900879
16410,MATR,MATR_b4c24,740,0.9169736504554749,0.9579448699951172
16411,MATR,MATR_b4c24,741,0.9168621897697449,0.9576964378356934
16412,MATR,MATR_b4c24,742,0.9167677164077759,0.957700788974762
16413,MATR,MATR_b4c24,743,0.9166578054428101,0.9580909013748169
16414,MATR,MATR_b4c24,744,0.9165523648262024,0.9572023749351501
16415,MATR,MATR_b4c24,745,0.9164902567863464,0.958142876625061
16416,MATR,MATR_b4c24,746,0.9163217544555664,0.9567451477050781
16417,MATR,MATR_b4c24,747,0.9162248373031616,0.9578607082366943
16418,MATR,MATR_b4c24,748,0.9161561727523804,0.9571206569671631
16419,MATR,MATR_b4c24,749,0.9159812927246094,0.9573163986206055
16420,MATR,MATR_b4c24,750,0.9158248901367188,0.9577339887619019
16421,MATR,MATR_b4c24,751,0.9156661033630371,0.9575584530830383
16422,MATR,MATR_b4c24,752,0.9155969023704529,0.957705020904541
16423,MATR,MATR_b4c24,753,0.9154563546180725,0.9579517245292664
16424,MATR,MATR_b4c24,754,0.9153391122817993,0.9577102661132812
16425,MATR,MATR_b4c24,755,0.9152615666389465,0.9577210545539856
16426,MATR,MATR_b4c24,756,0.9150519967079163,0.9577542543411255
16427,MATR,MATR_b4c24,757,0.9149299263954163,0.9574108123779297
16428,MATR,MATR_b4c24,758,0.9148006439208984,0.9569933414459229
16429,MATR,MATR_b4c24,759,0.9147094488143921,0.9567483067512512
16430,MATR,MATR_b4c24,760,0.9145402908325195,0.9578818082809448
16431,MATR,MATR_b4c24,761,0.9144401550292969,0.9566332101821899
16432,MATR,MATR_b4c24,762,0.9143165349960327,0.956597626209259
16433,MATR,MATR_b4c24,763,0.9142007231712341,0.9579727649688721
16434,MATR,MATR_b4c24,764,0.9140172004699707,0.9575793743133545
16435,MATR,MATR_b4c24,765,0.9138633012771606,0.9572104215621948
16436,MATR,MATR_b4c24,766,0.9136797189712524,0.9576891660690308
16437,MATR,MATR_b4c24,767,0.9135739207267761,0.9566482305526733
16438,MATR,MATR_b4c24,768,0.9133835434913635,0.9581284523010254
16439,MATR,MATR_b4c24,769,0.9132369160652161,0.9574338793754578
16440,MATR,MATR_b4c24,770,0.9130449891090393,0.9579873085021973
16441,MATR,MATR_b4c24,771,0.9129407405853271,0.9571239352226257
16442,MATR,MATR_b4c24,772,0.9128207564353943,0.9581573009490967
16443,MATR,MATR_b4c24,773,0.912663996219635,0.9569152593612671
16444,MATR,MATR_b4c24,774,0.912537157535553,0.9573581218719482
16445,MATR,MATR_b4c24,775,0.9124314785003662,0.957676887512207
16446,MATR,MATR_b4c24,776,0.9123101830482483,0.9571177959442139
16447,MATR,MATR_b4c24,777,0.9121502041816711,0.9575207233428955
16448,MATR,MATR_b4c24,778,0.9119979739189148,0.957741379737854
16449,MATR,MATR_b4c24,779,0.9118083715438843,0.9573993682861328
16450,MATR,MATR_b4c24,780,0.9116488099098206,0.9573893547058105
16451,MATR,MATR_b4c24,781,0.9114208221435547,0.957378625869751
16452,MATR,MATR_b4c24,782,0.9112675189971924,0.9573974013328552
16453,MATR,MATR_b4c24,783,0.9110096096992493,0.9574280977249146
16454,MATR,MATR_b4c24,784,0.9107897281646729,0.9573085308074951
16455,MATR,MATR_b4c24,785,0.910636842250824,0.9572974443435669
16456,MATR,MATR_b4c24,786,0.9104165434837341,0.957184910774231
16457,MATR,MATR_b4c24,787,0.910184919834137,0.9570776224136353
16458,MATR,MATR_b4c24,788,0.9099647998809814,0.9571862816810608
16459,MATR,MATR_b4c24,789,0.9097591042518616,0.957136869430542
16460,MATR,MATR_b4c24,790,0.9095552563667297,0.9571563005447388
16461,MATR,MATR_b4c24,791,0.9093419313430786,0.9572022557258606
16462,MATR,MATR_b4c24,792,0.9090391397476196,0.9571347236633301
16463,MATR,MATR_b4c24,793,0.9088200330734253,0.9571753740310669
16464,MATR,MATR_b4c24,794,0.9086264967918396,0.9572005271911621
16465,MATR,MATR_b4c24,795,0.9073175191879272,0.9573589563369751
16466,MATR,MATR_b4c24,796,0.9082745313644409,0.957304835319519
16467,MATR,MATR_b4c24,797,0.9080553650856018,0.9575250148773193
16468,MATR,MATR_b4c24,798,0.9078630805015564,0.9576019048690796
16469,MATR,MATR_b4c24,799,0.9076701998710632,0.9581295847892761
16470,MATR,MATR_b4c24,800,0.907497763633728,0.9584636092185974
16471,MATR,MATR_b4c24,801,0.9072496891021729,0.9572887420654297
16472,MATR,MATR_b4c24,802,0.9070388078689575,0.9571017026901245
16473,MATR,MATR_b4c24,803,0.9068148136138916,0.9571440815925598
16474,MATR,MATR_b4c24,804,0.9066128730773926,0.9571951627731323
16475,MATR,MATR_b4c24,805,0.9064009189605713,0.9572820663452148
16476,MATR,MATR_b4c24,806,0.9062156081199646,0.9571425914764404
16477,MATR,MATR_b4c24,807,0.9059845805168152,0.9572439193725586
16478,MATR,MATR_b4c24,808,0.9057496190071106,0.9572477340698242
16479,MATR,MATR_b4c24,809,0.9055191874504089,0.9571571946144104
16480,MATR,MATR_b4c24,810,0.9053109288215637,0.9573146104812622
16481,MATR,MATR_b4c24,811,0.9051260352134705,0.9572899341583252
16482,MATR,MATR_b4c24,812,0.9048808217048645,0.9573687314987183
16483,MATR,MATR_b4c24,813,0.9046732783317566,0.9573676586151123
16484,MATR,MATR_b4c24,814,0.9044858813285828,0.9573993682861328
16485,MATR,MATR_b4c24,815,0.9042812585830688,0.9573369026184082
16486,MATR,MATR_b4c24,816,0.9040590524673462,0.9572381973266602
16487,MATR,MATR_b4c24,817,0.9038746356964111,0.9571810960769653
16488,MATR,MATR_b4c24,818,0.903601884841919,0.957225501537323
16489,MATR,MATR_b4c24,819,0.9034018516540527,0.9572494029998779
16490,MATR,MATR_b4c24,820,0.903201162815094,0.9572274684906006
16491,MATR,MATR_b4c24,821,0.902985155582428,0.9573142528533936
16492,MATR,MATR_b4c24,822,0.9027673602104187,0.9573715925216675
16493,MATR,MATR_b4c24,823,0.9025421738624573,0.9573176503181458
16494,MATR,MATR_b4c24,824,0.9022868871688843,0.9573507308959961
16495,MATR,MATR_b4c24,825,0.9020360708236694,0.9571315050125122
16496,MATR,MATR_b4c24,826,0.901759147644043,0.9574648141860962
16497,MATR,MATR_b4c24,827,0.9015154242515564,0.9575108885765076
16498,MATR,MATR_b4c24,828,0.9012547135353088,0.9571206569671631
16499,MATR,MATR_b4c24,829,0.900994062423706,0.9571590423583984
16500,MATR,MATR_b4c24,830,0.9007371068000793,0.9571784734725952
16501,MATR,MATR_b4c24,831,0.9004840850830078,0.9572638273239136
16502,MATR,MATR_b4c24,832,0.9001827836036682,0.957522988319397
16503,MATR,MATR_b4c24,833,0.8999453186988831,0.9571865200996399
16504,MATR,MATR_b4c24,834,0.8996699452400208,0.957332968711853
16505,MATR,MATR_b4c24,835,0.8994091749191284,0.957435131072998
16506,MATR,MATR_b4c24,836,0.8990678191184998,0.9575953483581543
16507,MATR,MATR_b4c24,837,0.8988654017448425,0.957777738571167
16508,MATR,MATR_b4c24,838,0.8985415101051331,0.9582228660583496
16509,MATR,MATR_b4c24,839,0.8983176350593567,0.9572710990905762
16510,MATR,MATR_b4c24,840,0.8979885578155518,0.9583961963653564
16511,MATR,MATR_b4c24,841,0.8976932764053345,0.9587887525558472
16512,MATR,MATR_b4c24,842,0.897431492805481,0.9592745304107666
16513,MATR,MATR_b4c24,843,0.8971615433692932,0.9589552879333496
16514,MATR,MATR_b4c24,844,0.8969088792800903,0.9584647417068481
16515,MATR,MATR_b4c24,845,0.8965656161308289,0.9587277173995972
16516,MATR,MATR_b4c24,846,0.8963295817375183,0.9579728841781616
16517,MATR,MATR_b4c24,847,0.8960925340652466,0.9574117660522461
16518,MATR,MATR_b4c24,848,0.8957703113555908,0.9577031135559082
16519,MATR,MATR_b4c24,849,0.8955053091049194,0.9572451114654541
16520,MATR,MATR_b4c24,850,0.8951587080955505,0.9574209451675415
16521,MATR,MATR_b4c24,851,0.8949044346809387,0.9573924541473389
16522,MATR,MATR_b4c24,852,0.8946040272712708,0.9569940567016602
16523,MATR,MATR_b4c24,853,0.8943393230438232,0.9570338726043701
16524,MATR,MATR_b4c24,854,0.8939982056617737,0.9573668241500854
16525,MATR,MATR_b4c24,855,0.8937088251113892,0.9579235911369324
16526,MATR,MATR_b4c24,856,0.8934422731399536,0.9570357203483582
16527,MATR,MATR_b4c24,857,0.8932256698608398,0.957622766494751
16528,MATR,MATR_b4c24,858,0.8929187059402466,0.9571425318717957
16529,MATR,MATR_b4c24,859,0.8925911784172058,0.9570946097373962
16530,MATR,MATR_b4c24,860,0.8923351764678955,0.9578878879547119
16531,MATR,MATR_b4c24,861,0.8919852375984192,0.9582345485687256
16532,MATR,MATR_b4c24,862,0.8916243314743042,0.9584679007530212
16533,MATR,MATR_b4c24,863,0.8913394808769226,0.9585070610046387
16534,MATR,MATR_b4c24,864,0.8909984230995178,0.9579566717147827
16535,MATR,MATR_b4c24,865,0.890652596950531,0.9580312967300415
16536,MATR,MATR_b4c24,866,0.8903583288192749,0.9588056802749634
16537,MATR,MATR_b4c24,867,0.8899804353713989,0.9583491086959839
16538,MATR,MATR_b4c24,868,0.8895999789237976,0.9582122564315796
16539,MATR,MATR_b4c24,869,0.8892493844032288,0.9580912590026855
16540,MATR,MATR_b4c24,870,0.888861894607544,0.9580389261245728
16541,MATR,MATR_b4c24,871,0.8885024785995483,0.9585309028625488
16542,MATR,MATR_b4c24,872,0.8881537318229675,0.9582162499427795
16543,MATR,MATR_b4c24,873,0.8877784609794617,0.9584810733795166
16544,MATR,MATR_b4c24,874,0.8874046206474304,0.9579535722732544
16545,MATR,MATR_b4c24,875,0.8870165944099426,0.957763671875
16546,MATR,MATR_b4c24,876,0.8866716623306274,0.9577410221099854
16547,MATR,MATR_b4c24,877,0.8863147497177124,0.9579353332519531
16548,MATR,MATR_b4c24,878,0.8858800530433655,0.9577157497406006
16549,MATR,MATR_b4c24,879,0.8855460286140442,0.9580079913139343
16550,MATR,MATR_b4c24,880,0.8851044774055481,0.9577592611312866
16551,MATR,MATR_b4c24,881,0.8846970796585083,0.9575639963150024
16552,MATR,MATR_b4c24,882,0.8843421936035156,0.9571300148963928
16553,MATR,MATR_b4c24,883,0.8839229941368103,0.9569864273071289
16554,MATR,MATR_b4c24,884,0.8834758996963501,0.9573931097984314
16555,MATR,MATR_b4c24,885,0.8831746578216553,0.9574252963066101
16556,MATR,MATR_b4c24,886,0.882760226726532,0.9575232267379761
16557,MATR,MATR_b4c24,887,0.8823257684707642,0.9570580720901489
16558,MATR,MATR_b4c24,888,0.8818880319595337,0.956976056098938
16559,MATR,MATR_b4c24,889,0.8815070986747742,0.9569619297981262
16560,MATR,MATR_b4c24,890,0.8810650706291199,0.9571431875228882
16561,MATR,MATR_b4c24,891,0.8806306719779968,0.9571776390075684
16562,MATR,MATR_b4c24,892,0.880194902420044,0.9570605158805847
16563,MATR,MATR_b4c24,893,0.8797916769981384,0.9575029611587524
16564,MATR,MATR_b4c24,894,0.8794285655021667,0.9577528834342957
16565,MATR,MATR_b4c24,895,0.8789581656455994,0.9572328329086304
16566,MATR,MATR_b4c24,896,0.8785969614982605,0.9570388793945312
16567,MATR,MATR_b4c24,897,0.8780930638313293,0.9568472504615784
16568,MATR,MATR_b4c24,898,0.8776156902313232,0.9568566083908081
16569,MATR,MATR_b4c24,899,0.8772246241569519,0.9569659233093262
16570,MATR,MATR_b4c24,900,0.8768292665481567,0.9568872451782227
16571,MATR,MATR_b4c24,901,0.8763210773468018,0.9571084976196289
16572,MATR,MATR_b4c24,902,0.8758059740066528,0.9570988416671753
16573,MATR,MATR_b4c24,903,0.8753320574760437,0.9569923877716064
16574,MATR,MATR_b4c24,904,0.8748999834060669,0.9573245048522949
16575,MATR,MATR_b4c24,905,0.8743438720703125,0.9569372534751892
16576,MATR,MATR_b4c24,906,0.8736910223960876,0.9569598436355591
16577,MATR,MATR_b4c24,907,0.8731583952903748,0.9570857286453247
16578,MATR,MATR_b4c24,908,0.8725932836532593,0.9570521116256714
16579,MATR,MATR_b4c24,909,0.871981680393219,0.9569857120513916
16580,MATR,MATR_b4c24,910,0.8714130520820618,0.956963062286377
16581,MATR,MATR_b4c24,911,0.8709103465080261,0.9569053649902344
16582,MATR,MATR_b4c24,912,0.8703722953796387,0.9568772315979004
16583,MATR,MATR_b4c24,913,0.8697717189788818,0.9569387435913086
16584,MATR,MATR_b4c24,914,0.8691092729568481,0.9569332599639893
16585,MATR,MATR_b4c24,915,0.8684800863265991,0.9569411277770996
16586,MATR,MATR_b4c24,916,0.8678569793701172,0.9569766521453857
16587,MATR,MATR_b4c24,917,0.8671998381614685,0.9569414854049683
16588,MATR,MATR_b4c24,918,0.8665261268615723,0.9568992853164673
16589,MATR,MATR_b4c24,919,0.8659192323684692,0.956989586353302
16590,MATR,MATR_b4c24,920,0.8652913570404053,0.9568771123886108
16591,MATR,MATR_b4c24,921,0.864618718624115,0.9568864107131958
16592,MATR,MATR_b4c24,922,0.8639693260192871,0.9569567441940308
16593,MATR,MATR_b4c24,923,0.8633601069450378,0.9568390250205994
16594,MATR,MATR_b4c24,924,0.8626585006713867,0.9568778276443481
16595,MATR,MATR_b4c24,925,0.8620057106018066,0.9568886756896973
16596,MATR,MATR_b4c24,926,0.8613318204879761,0.9568910002708435
16597,MATR,MATR_b4c24,927,0.8606062531471252,0.956876277923584
16598,MATR,MATR_b4c24,928,0.8599825501441956,0.9568619728088379
16599,MATR,MATR_b4c24,929,0.8591736555099487,0.9569637775421143
16600,MATR,MATR_b4c24,930,0.8584527969360352,0.9568897485733032
16601,MATR,MATR_b4c24,931,0.8577420711517334,0.956876814365387
16602,MATR,MATR_b4c24,932,0.8569973111152649,0.9567785263061523
16603,MATR,MATR_b4c24,933,0.8562694787979126,0.9568318128585815
16604,MATR,MATR_b4c24,934,0.8555428981781006,0.9568712711334229
16605,MATR,MATR_b4c24,935,0.8548158407211304,0.9568239450454712
16606,MATR,MATR_b4c24,936,0.8540846705436707,0.956844687461853
16607,MATR,MATR_b4c24,937,0.853360652923584,0.9568921327590942
16608,MATR,MATR_b4c24,938,0.8526386618614197,0.9568659067153931
16609,MATR,MATR_b4c24,939,0.8518382906913757,0.9568326473236084
16610,MATR,MATR_b4c24,940,0.8509836196899414,0.9568535685539246
16611,MATR,MATR_b4c24,941,0.8501774668693542,0.9568479061126709
16612,MATR,MATR_b4c24,942,0.849370539188385,0.9567490220069885
16613,MATR,MATR_b4c24,943,0.8484823703765869,0.9566884636878967
16614,MATR,MATR_b4c24,944,0.8475296497344971,0.95674729347229
16615,MATR,MATR_b4c24,945,0.8466727137565613,0.9567521810531616
16616,MATR,MATR_b4c24,946,0.8456907272338867,0.9567910432815552
16617,MATR,MATR_b4c24,947,0.8447321653366089,0.9566856622695923
16618,MATR,MATR_b4c24,948,0.843873918056488,0.9560160040855408
16619,MATR,MATR_b4c24,949,0.8429538607597351,0.9568904042243958
16620,MATR,MATR_b4c24,950,0.8419965505599976,0.9558507204055786
16621,MATR,MATR_b4c24,951,0.8410173654556274,0.9567441344261169
16622,MATR,MATR_b4c24,952,0.8401020765304565,0.9556314945220947
16623,MATR,MATR_b4c24,953,0.8391095399856567,0.9561983346939087
16624,MATR,MATR_b4c24,954,0.8381137251853943,0.9554703235626221
16625,MATR,MATR_b4c24,955,0.8372476696968079,0.9553256034851074
16626,MATR,MATR_b4c24,956,0.8362162113189697,0.95563805103302
16627,MATR,MATR_b4c24,957,0.8351349234580994,0.9532201290130615
16628,MATR,MATR_b4c24,958,0.8341132998466492,0.9528239965438843
16629,MATR,MATR_b4c24,959,0.8331004977226257,0.9548696279525757
16630,MATR,MATR_b4c24,960,0.83204585313797,0.9555788040161133
16631,MATR,MATR_b4c24,961,0.831018328666687,0.9564940929412842
16632,MATR,MATR_b4c24,962,0.8299111723899841,0.955085039138794
16633,MATR,MATR_b4c24,963,0.8287982940673828,0.9544435739517212
16634,MATR,MATR_b4c24,964,0.8277022242546082,0.9525650143623352
16635,MATR,MATR_b4c24,965,0.8265945911407471,0.9526227712631226
16636,MATR,MATR_b4c24,966,0.8255212903022766,0.9526714086532593
16637,MATR,MATR_b4c24,967,0.8244393467903137,0.9545036554336548
16638,MATR,MATR_b4c24,968,0.8232359290122986,0.9538804292678833
16639,MATR,MATR_b4c24,969,0.8221232295036316,0.9558297395706177
16640,MATR,MATR_b4c24,970,0.8210094571113586,0.9550622701644897
16641,MATR,MATR_b4c24,971,0.8198692798614502,0.9569553136825562
16642,MATR,MATR_b4c24,972,0.8186962604522705,0.9568883180618286
16643,MATR,MATR_b4c24,973,0.8175000548362732,0.957280158996582
16644,MATR,MATR_b4c24,974,0.8162930011749268,0.9583579301834106
16645,MATR,MATR_b4c24,975,0.8151338696479797,0.9595246315002441
16646,MATR,MATR_b4c24,976,0.8139464259147644,0.9602073431015015
16647,MATR,MATR_b4c24,977,0.8128008842468262,0.9605793952941895
16648,MATR,MATR_b4c24,978,0.811481237411499,0.9614510536193848
16649,MATR,MATR_b4c24,979,0.8103237152099609,0.9621243476867676
16650,MATR,MATR_b4c24,980,0.8090922832489014,0.9617113471031189
16651,MATR,MATR_b4c24,981,0.8078100681304932,0.9612131118774414
16652,MATR,MATR_b4c24,982,0.806553065776825,0.9614889621734619
16653,MATR,MATR_b4c24,983,0.8053062558174133,0.9633547067642212
16654,MATR,MATR_b4c24,984,0.8039383292198181,0.9630336761474609
16655,MATR,MATR_b4c24,985,0.802645742893219,0.9638845920562744
16656,MATR,MATR_b4c24,986,0.8012742400169373,0.9637905359268188
16657,MATR,MATR_b4c24,987,0.8000451922416687,0.963774561882019
16658,MATR,MATR_b4c24,988,0.7990902066230774,0.9647306203842163
16659,MATR,MATR_b4c24,989,0.7978193163871765,0.9647842645645142
16660,MATR,MATR_b4c24,990,0.7964006662368774,0.9641793966293335
16661,MATR,MATR_b4c24,991,0.7950876951217651,0.9630863666534424
16662,MATR,MATR_b4c24,992,0.7937381267547607,0.9635336399078369
16663,MATR,MATR_b4c24,993,0.7923714518547058,0.9620630741119385
16664,MATR,MATR_b4c24,994,0.7909348011016846,0.9646196365356445
16665,MATR,MATR_b4c24,995,0.789547860622406,0.9643398523330688
16666,MATR,MATR_b4c24,996,0.7881518602371216,0.9619767069816589
16667,MATR,MATR_b4c24,997,0.7866963744163513,0.9619348049163818
16668,MATR,MATR_b4c24,998,0.78520268201828,0.9598668813705444
16669,MATR,MATR_b4c24,999,0.7836861610412598,0.9603694677352905
16670,MATR,MATR_b4c24,1000,0.7823182344436646,0.9567764401435852
16671,MATR,MATR_b4c24,1001,0.7807573080062866,0.9575892686843872
16672,MATR,MATR_b4c24,1002,0.7793816328048706,0.9565732479095459
16673,MATR,MATR_b4c24,1003,0.7778751850128174,0.9567404985427856
16674,MATR,MATR_b4c24,1004,0.7763992547988892,0.9611611366271973
16675,MATR,MATR_b4c24,1005,0.7749456167221069,0.9621455669403076
16676,MATR,MATR_b4c24,1006,0.7733957767486572,0.9621639251708984
16677,MATR,MATR_b4c24,1007,0.771878719329834,0.9608182907104492
16678,MATR,MATR_b4c24,1008,0.7703534364700317,0.9617286920547485
16679,MATR,MATR_b4c24,1009,0.7688602209091187,0.9616782665252686
