sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7306,CALCE,CALCE_CX2_34,45,0.9509508013725281,0.6527466177940369
7307,CALCE,CALCE_CX2_34,46,0.9492002129554749,0.6504747867584229
7308,CALCE,CALCE_CX2_34,47,0.948512852191925,0.6481001377105713
7309,CALCE,CALCE_CX2_34,48,0.9477425217628479,0.6497670412063599
7310,CALCE,CALCE_CX2_34,49,0.9456393718719482,0.6507388949394226
7311,CALCE,CALCE_CX2_34,50,0.9467335939407349,0.6514546871185303
7312,CALCE,CALCE_CX2_34,51,0.9459218978881836,0.6527191400527954
7313,CALCE,CALCE_CX2_34,52,0.9449178576469421,0.6522907018661499
7314,CALCE,CALCE_CX2_34,53,0.944070041179657,0.6507900953292847
7315,CALCE,CALCE_CX2_34,54,0.9432517886161804,0.6522645354270935
7316,CALCE,CALCE_CX2_34,55,0.942732036113739,0.638714075088501
7317,CALCE,CALCE_CX2_34,56,0.9415847659111023,0.6391115188598633
7318,CALCE,CALCE_CX2_34,57,0.940829873085022,0.6386959552764893
7319,CALCE,CALCE_CX2_34,58,0.939673900604248,0.6528608202934265
7320,CALCE,CALCE_CX2_34,59,0.9387588500976562,0.6388702988624573
7321,CALCE,CALCE_CX2_34,60,0.9379735589027405,0.637746274471283
7322,CALCE,CALCE_CX2_34,61,0.937328577041626,0.6391414403915405
7323,CALCE,CALCE_CX2_34,62,0.9370177388191223,0.6506428718566895
7324,CALCE,CALCE_CX2_34,63,0.9358286261558533,0.6384673118591309
7325,CALCE,CALCE_CX2_34,64,0.9350931644439697,0.6483807563781738
7326,CALCE,CALCE_CX2_34,65,0.9336024522781372,0.6399799585342407
7327,CALCE,CALCE_CX2_34,66,0.929452121257782,0.652498722076416
7328,CALCE,CALCE_CX2_34,67,0.9279982447624207,0.6491479873657227
7329,CALCE,CALCE_CX2_34,68,0.9287828803062439,0.3979334831237793
7330,CALCE,CALCE_CX2_34,69,0.9292240738868713,0.6503638029098511
7331,CALCE,CALCE_CX2_34,70,0.9290008544921875,0.6392719745635986
7332,CALCE,CALCE_CX2_34,71,0.9331997036933899,0.6374226212501526
7333,CALCE,CALCE_CX2_34,72,0.9336579442024231,0.6427608728408813
7334,CALCE,CALCE_CX2_34,73,0.929858922958374,0.6451096534729004
7335,CALCE,CALCE_CX2_34,74,0.9483023285865784,0.6565571427345276
7336,CALCE,CALCE_CX2_34,75,0.9485788345336914,0.6506696939468384
7337,CALCE,CALCE_CX2_34,76,0.9468469619750977,0.6539143323898315
7338,CALCE,CALCE_CX2_34,77,0.9443268775939941,0.6541968584060669
7339,CALCE,CALCE_CX2_34,78,0.9478669762611389,0.6514642834663391
7340,CALCE,CALCE_CX2_34,79,0.9497023820877075,0.6438480615615845
7341,CALCE,CALCE_CX2_34,80,0.946327805519104,0.6463161706924438
7342,CALCE,CALCE_CX2_34,81,0.9396607875823975,0.6553657054901123
7343,CALCE,CALCE_CX2_34,82,0.9388545155525208,0.6410583257675171
7344,CALCE,CALCE_CX2_34,83,0.9375602602958679,0.6541823148727417
7345,CALCE,CALCE_CX2_34,84,0.9351908564567566,0.6404685378074646
7346,CALCE,CALCE_CX2_34,85,0.9395250678062439,0.6523621678352356
7347,CALCE,CALCE_CX2_34,86,0.9410555958747864,0.645069420337677
7348,CALCE,CALCE_CX2_34,87,0.936427116394043,0.6487790942192078
7349,CALCE,CALCE_CX2_34,88,0.9312208294868469,0.6431608200073242
7350,CALCE,CALCE_CX2_34,89,0.9313409328460693,0.6388899087905884
7351,CALCE,CALCE_CX2_34,90,0.9298612475395203,0.6418447494506836
7352,CALCE,CALCE_CX2_34,91,0.9333782196044922,0.6397156119346619
7353,CALCE,CALCE_CX2_34,92,0.9347240328788757,0.6476269960403442
7354,CALCE,CALCE_CX2_34,93,0.9345707297325134,0.6447150707244873
7355,CALCE,CALCE_CX2_34,94,0.934441864490509,0.6502405405044556
7356,CALCE,CALCE_CX2_34,95,0.93435138463974,0.6488212943077087
7357,CALCE,CALCE_CX2_34,96,0.9349774122238159,0.6492301225662231
7358,CALCE,CALCE_CX2_34,97,0.9347856640815735,0.6504552364349365
7359,CALCE,CALCE_CX2_34,98,0.934669554233551,0.6502271890640259
7360,CALCE,CALCE_CX2_34,99,0.9341186881065369,0.6513596773147583
7361,CALCE,CALCE_CX2_34,100,0.9339600801467896,0.6522858142852783
7362,CALCE,CALCE_CX2_34,101,0.9334912896156311,0.6504038572311401
7363,CALCE,CALCE_CX2_34,102,0.9331807494163513,0.6519440412521362
7364,CALCE,CALCE_CX2_34,103,0.933022677898407,0.6529175043106079
7365,CALCE,CALCE_CX2_34,104,0.9330970644950867,0.6537442207336426
7366,CALCE,CALCE_CX2_34,105,0.9227233529090881,0.6522716283798218
7367,CALCE,CALCE_CX2_34,106,0.9215378165245056,0.6403140425682068
7368,CALCE,CALCE_CX2_34,107,0.9199668765068054,0.6444383859634399
7369,CALCE,CALCE_CX2_34,108,0.918683648109436,0.6409763097763062
7370,CALCE,CALCE_CX2_34,109,0.9209503531455994,0.653260350227356
7371,CALCE,CALCE_CX2_34,110,0.9251381754875183,0.6502810716629028
7372,CALCE,CALCE_CX2_34,111,0.9257936477661133,0.652379035949707
7373,CALCE,CALCE_CX2_34,112,0.9421324133872986,0.6467376947402954
7374,CALCE,CALCE_CX2_34,113,0.9353767037391663,0.6410971879959106
7375,CALCE,CALCE_CX2_34,114,0.9352505803108215,0.6416051387786865
7376,CALCE,CALCE_CX2_34,115,0.9402978420257568,0.6428424119949341
7377,CALCE,CALCE_CX2_34,116,0.9411091208457947,0.6500892639160156
7378,CALCE,CALCE_CX2_34,117,0.9398714900016785,0.6541244983673096
7379,CALCE,CALCE_CX2_34,118,0.9390491247177124,0.6541310548782349
7380,CALCE,CALCE_CX2_34,119,0.9384850859642029,0.6503522396087646
7381,CALCE,CALCE_CX2_34,120,0.9381387829780579,0.6502977609634399
7382,CALCE,CALCE_CX2_34,121,0.9380791783332825,0.6535006761550903
7383,CALCE,CALCE_CX2_34,122,0.9377049207687378,0.6550709009170532
7384,CALCE,CALCE_CX2_34,123,0.9370852112770081,0.6523910164833069
7385,CALCE,CALCE_CX2_34,124,0.9363197684288025,0.654393196105957
7386,CALCE,CALCE_CX2_34,125,0.9357905983924866,0.6550641059875488
7387,CALCE,CALCE_CX2_34,126,0.9353705048561096,0.6554751396179199
7388,CALCE,CALCE_CX2_34,127,0.9350874423980713,0.655775249004364
7389,CALCE,CALCE_CX2_34,128,0.93472820520401,0.6553503274917603
7390,CALCE,CALCE_CX2_34,129,0.934097170829773,0.6546452641487122
7391,CALCE,CALCE_CX2_34,130,0.9335821866989136,0.6568321585655212
7392,CALCE,CALCE_CX2_34,131,0.9333534836769104,0.6576853394508362
7393,CALCE,CALCE_CX2_34,132,0.9225488901138306,0.6565970182418823
7394,CALCE,CALCE_CX2_34,133,0.922145664691925,0.645295262336731
7395,CALCE,CALCE_CX2_34,134,0.92032390832901,0.6488255858421326
7396,CALCE,CALCE_CX2_34,135,0.9180823564529419,0.6473259925842285
7397,CALCE,CALCE_CX2_34,136,0.9188730716705322,0.6448020339012146
7398,CALCE,CALCE_CX2_34,137,0.9175007343292236,0.6564042568206787
7399,CALCE,CALCE_CX2_34,138,0.9143136739730835,0.6465571522712708
7400,CALCE,CALCE_CX2_34,139,0.9143158793449402,0.6463881134986877
7401,CALCE,CALCE_CX2_34,140,0.9137909412384033,0.6460553407669067
7402,CALCE,CALCE_CX2_34,141,0.9101879596710205,0.6461689472198486
7403,CALCE,CALCE_CX2_34,142,0.9174484014511108,0.6452202796936035
7404,CALCE,CALCE_CX2_34,143,0.9117594361305237,0.6560238599777222
7405,CALCE,CALCE_CX2_34,144,0.9079689979553223,0.6433316469192505
7406,CALCE,CALCE_CX2_34,145,0.9065649509429932,0.6487350463867188
7407,CALCE,CALCE_CX2_34,146,0.9101257920265198,0.6433134078979492
7408,CALCE,CALCE_CX2_34,147,0.9125474691390991,0.6508764028549194
7409,CALCE,CALCE_CX2_34,148,0.9105179905891418,0.6506901979446411
7410,CALCE,CALCE_CX2_34,149,0.9369490742683411,0.6343458890914917
7411,CALCE,CALCE_CX2_34,150,0.9412368535995483,0.6475435495376587
7412,CALCE,CALCE_CX2_34,151,0.9422239661216736,0.6456614136695862
7413,CALCE,CALCE_CX2_34,152,0.9414143562316895,0.6582754254341125
7414,CALCE,CALCE_CX2_34,153,0.9408547282218933,0.6489527821540833
7415,CALCE,CALCE_CX2_34,154,0.9399339556694031,0.6488423347473145
7416,CALCE,CALCE_CX2_34,155,0.9396544694900513,0.6504172086715698
7417,CALCE,CALCE_CX2_34,156,0.9390357732772827,0.6480661630630493
7418,CALCE,CALCE_CX2_34,157,0.937832772731781,0.6511046886444092
7419,CALCE,CALCE_CX2_34,158,0.9369262456893921,0.6522682905197144
7420,CALCE,CALCE_CX2_34,159,0.9368114471435547,0.6479025483131409
7421,CALCE,CALCE_CX2_34,160,0.9359878301620483,0.6513024568557739
7422,CALCE,CALCE_CX2_34,161,0.935477077960968,0.6540763974189758
7423,CALCE,CALCE_CX2_34,162,0.9352265000343323,0.6552835702896118
7424,CALCE,CALCE_CX2_34,163,0.93477463722229,0.6531349420547485
7425,CALCE,CALCE_CX2_34,164,0.9281442165374756,0.6538333296775818
7426,CALCE,CALCE_CX2_34,165,0.9213794469833374,0.6444377899169922
7427,CALCE,CALCE_CX2_34,166,0.9199931621551514,0.646165132522583
7428,CALCE,CALCE_CX2_34,167,0.9182334542274475,0.6436430811882019
7429,CALCE,CALCE_CX2_34,168,0.9219481348991394,0.6437357664108276
7430,CALCE,CALCE_CX2_34,169,0.9141287207603455,0.6486777663230896
7431,CALCE,CALCE_CX2_34,170,0.9134842157363892,0.6443979740142822
7432,CALCE,CALCE_CX2_34,171,0.9125654101371765,0.6424404382705688
7433,CALCE,CALCE_CX2_34,172,0.9115686416625977,0.6442508697509766
7434,CALCE,CALCE_CX2_34,173,0.9144994616508484,0.6440978050231934
7435,CALCE,CALCE_CX2_34,174,0.9168673157691956,0.6478523015975952
7436,CALCE,CALCE_CX2_34,175,0.9146825075149536,0.6517105102539062
7437,CALCE,CALCE_CX2_34,176,0.9063507914543152,0.6455390453338623
7438,CALCE,CALCE_CX2_34,177,0.9048285484313965,0.6557585000991821
7439,CALCE,CALCE_CX2_34,178,0.9043670296669006,0.6424763202667236
7440,CALCE,CALCE_CX2_34,179,0.9050702452659607,0.642973780632019
7441,CALCE,CALCE_CX2_34,180,0.9023793935775757,0.6513455510139465
7442,CALCE,CALCE_CX2_34,181,0.9008257389068604,0.642615795135498
7443,CALCE,CALCE_CX2_34,182,0.9003902673721313,0.6408475637435913
7444,CALCE,CALCE_CX2_34,183,0.8992438912391663,0.6428758502006531
7445,CALCE,CALCE_CX2_34,184,0.899654746055603,0.6453088521957397
7446,CALCE,CALCE_CX2_34,185,0.9047543406486511,0.6449213624000549
7447,CALCE,CALCE_CX2_34,186,0.9054920077323914,0.6475264430046082
7448,CALCE,CALCE_CX2_34,187,0.8969876766204834,0.6508387923240662
7449,CALCE,CALCE_CX2_34,188,0.9009597897529602,0.6413809061050415
7450,CALCE,CALCE_CX2_34,189,0.9015683531761169,0.6478773355484009
7451,CALCE,CALCE_CX2_34,190,0.9019767642021179,0.6490869522094727
7452,CALCE,CALCE_CX2_34,191,0.9022434949874878,0.6470606327056885
7453,CALCE,CALCE_CX2_34,192,0.9031322002410889,0.6503475904464722
7454,CALCE,CALCE_CX2_34,193,0.903385579586029,0.6515376567840576
7455,CALCE,CALCE_CX2_34,194,0.9031577706336975,0.652458906173706
7456,CALCE,CALCE_CX2_34,195,0.9031623005867004,0.6503228545188904
7457,CALCE,CALCE_CX2_34,196,0.9031739234924316,0.6486085653305054
7458,CALCE,CALCE_CX2_34,197,0.9028103947639465,0.6539945602416992
7459,CALCE,CALCE_CX2_34,198,0.9027523994445801,0.6536960601806641
7460,CALCE,CALCE_CX2_34,199,0.9028222560882568,0.6530280113220215
7461,CALCE,CALCE_CX2_34,200,0.9031425714492798,0.6529691219329834
7462,CALCE,CALCE_CX2_34,201,0.9031189680099487,0.653024435043335
7463,CALCE,CALCE_CX2_34,202,0.9029273986816406,0.653010368347168
7464,CALCE,CALCE_CX2_34,203,0.9027929902076721,0.653796911239624
7465,CALCE,CALCE_CX2_34,204,0.8938044309616089,0.6551278233528137
7466,CALCE,CALCE_CX2_34,205,0.8890765905380249,0.6446249485015869
7467,CALCE,CALCE_CX2_34,206,0.888001561164856,0.644240140914917
7468,CALCE,CALCE_CX2_34,207,0.8870604038238525,0.6432143449783325
7469,CALCE,CALCE_CX2_34,208,0.8845356702804565,0.654240608215332
7470,CALCE,CALCE_CX2_34,209,0.8930423259735107,0.6431701183319092
7471,CALCE,CALCE_CX2_34,210,0.8883618116378784,0.650112509727478
7472,CALCE,CALCE_CX2_34,211,0.8835462331771851,0.6418291330337524
7473,CALCE,CALCE_CX2_34,212,0.883629322052002,0.6415903568267822
7474,CALCE,CALCE_CX2_34,213,0.8821028470993042,0.6417034864425659
7475,CALCE,CALCE_CX2_34,214,0.8826597929000854,0.6507072448730469
7476,CALCE,CALCE_CX2_34,215,0.8883894085884094,0.6540449857711792
7477,CALCE,CALCE_CX2_34,216,0.8865714073181152,0.6473347544670105
7478,CALCE,CALCE_CX2_34,217,0.8800784349441528,0.6516468524932861
7479,CALCE,CALCE_CX2_34,218,0.880124032497406,0.6402067542076111
7480,CALCE,CALCE_CX2_34,219,0.8778881430625916,0.6427063941955566
7481,CALCE,CALCE_CX2_34,220,0.8778740167617798,0.6425962448120117
7482,CALCE,CALCE_CX2_34,221,0.8838945627212524,0.6412686109542847
7483,CALCE,CALCE_CX2_34,222,0.8843176364898682,0.6472458839416504
7484,CALCE,CALCE_CX2_34,223,0.8764402270317078,0.6424168348312378
7485,CALCE,CALCE_CX2_34,224,0.8775625228881836,0.653660774230957
7486,CALCE,CALCE_CX2_34,225,0.8766018152236938,0.6442619562149048
7487,CALCE,CALCE_CX2_34,226,0.8755470514297485,0.650465190410614
7488,CALCE,CALCE_CX2_34,227,0.8787074089050293,0.6539179086685181
7489,CALCE,CALCE_CX2_34,228,0.8832043409347534,0.6465610861778259
7490,CALCE,CALCE_CX2_34,229,0.8843469023704529,0.6445858478546143
7491,CALCE,CALCE_CX2_34,230,0.9216731190681458,0.6508102416992188
7492,CALCE,CALCE_CX2_34,231,0.9207059144973755,0.6462787389755249
7493,CALCE,CALCE_CX2_34,232,0.919202983379364,0.6521698236465454
7494,CALCE,CALCE_CX2_34,233,0.9204655289649963,0.6490987539291382
7495,CALCE,CALCE_CX2_34,234,0.9226269721984863,0.6534942984580994
7496,CALCE,CALCE_CX2_34,235,0.9226251244544983,0.655177116394043
7497,CALCE,CALCE_CX2_34,236,0.9168425798416138,0.6536797881126404
7498,CALCE,CALCE_CX2_34,237,0.9158356785774231,0.6498064994812012
7499,CALCE,CALCE_CX2_34,238,0.9152091145515442,0.6485122442245483
7500,CALCE,CALCE_CX2_34,239,0.913719654083252,0.6519098281860352
7501,CALCE,CALCE_CX2_34,240,0.9148027896881104,0.6481805443763733
7502,CALCE,CALCE_CX2_34,241,0.9171282649040222,0.6517890691757202
7503,CALCE,CALCE_CX2_34,242,0.9172413349151611,0.6567727327346802
7504,CALCE,CALCE_CX2_34,243,0.9099643230438232,0.6549876928329468
7505,CALCE,CALCE_CX2_34,244,0.9093924760818481,0.6503567695617676
7506,CALCE,CALCE_CX2_34,245,0.9094024300575256,0.6526902318000793
7507,CALCE,CALCE_CX2_34,246,0.8966165781021118,0.654089629650116
7508,CALCE,CALCE_CX2_34,247,0.8985233306884766,0.6562868356704712
7509,CALCE,CALCE_CX2_34,248,0.9002814888954163,0.6511075496673584
7510,CALCE,CALCE_CX2_34,249,0.9009400010108948,0.6520395278930664
7511,CALCE,CALCE_CX2_34,250,0.9012616872787476,0.6534010767936707
7512,CALCE,CALCE_CX2_34,251,0.9015381336212158,0.6553774476051331
7513,CALCE,CALCE_CX2_34,252,0.9027544856071472,0.6549984216690063
7514,CALCE,CALCE_CX2_34,253,0.9025048017501831,0.655154824256897
7515,CALCE,CALCE_CX2_34,254,0.9015743136405945,0.6586098670959473
7516,CALCE,CALCE_CX2_34,255,0.9011991024017334,0.6560629606246948
7517,CALCE,CALCE_CX2_34,256,0.9008517265319824,0.6565871238708496
7518,CALCE,CALCE_CX2_34,257,0.9003000855445862,0.655846357345581
7519,CALCE,CALCE_CX2_34,258,0.9003334641456604,0.6580394506454468
7520,CALCE,CALCE_CX2_34,259,0.9001244902610779,0.6593857407569885
7521,CALCE,CALCE_CX2_34,260,0.8999818563461304,0.65594881772995
7522,CALCE,CALCE_CX2_34,261,0.899712324142456,0.658896803855896
7523,CALCE,CALCE_CX2_34,262,0.8871670961380005,0.6276528835296631
7524,CALCE,CALCE_CX2_34,263,0.884368896484375,0.6547061204910278
7525,CALCE,CALCE_CX2_34,264,0.8915714621543884,0.6443841457366943
7526,CALCE,CALCE_CX2_34,265,0.8887970447540283,0.6531565189361572
7527,CALCE,CALCE_CX2_34,266,0.8807439208030701,0.6476131677627563
7528,CALCE,CALCE_CX2_34,267,0.8805822134017944,0.6436161994934082
7529,CALCE,CALCE_CX2_34,268,0.8796423077583313,0.645538330078125
7530,CALCE,CALCE_CX2_34,269,0.8826569318771362,0.6420831680297852
7531,CALCE,CALCE_CX2_34,270,0.8853164911270142,0.6527937650680542
7532,CALCE,CALCE_CX2_34,271,0.877864420413971,0.638033390045166
7533,CALCE,CALCE_CX2_34,272,0.8785609006881714,0.6557745933532715
7534,CALCE,CALCE_CX2_34,273,0.8783621788024902,0.6434212923049927
7535,CALCE,CALCE_CX2_34,274,0.8799675107002258,0.6537352800369263
7536,CALCE,CALCE_CX2_34,275,0.8795981407165527,0.6522573232650757
7537,CALCE,CALCE_CX2_34,276,0.87828129529953,0.6459431648254395
7538,CALCE,CALCE_CX2_34,277,0.8771749138832092,0.6450952291488647
7539,CALCE,CALCE_CX2_34,278,0.8785633444786072,0.6453632712364197
7540,CALCE,CALCE_CX2_34,279,0.8760621547698975,0.6544780135154724
7541,CALCE,CALCE_CX2_34,280,0.8739833235740662,0.6456561088562012
7542,CALCE,CALCE_CX2_34,281,0.8719826936721802,0.6452974081039429
7543,CALCE,CALCE_CX2_34,282,0.8704997301101685,0.6466665267944336
7544,CALCE,CALCE_CX2_34,283,0.869851291179657,0.6544196605682373
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,0.6445885896682739
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,0.6531749963760376
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,0.6445289254188538
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,0.6465868353843689
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,0.6465022563934326
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,0.646330714225769
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,0.6452795267105103
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.6493848562240601
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.6537202000617981
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.6512633562088013
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.6554610729217529
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.649601936340332
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.6484463810920715
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.6464105844497681
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.6514086723327637
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.6524797677993774
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.6517447829246521
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.6523780822753906
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.6537526249885559
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.6529505848884583
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.6525328755378723
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.6559504270553589
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.6542937755584717
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.6553847789764404
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.6543720960617065
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.6497571468353271
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.6564382314682007
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.653964638710022
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.6551682949066162
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.6542890071868896
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.6510769128799438
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.6279745101928711
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.6541199684143066
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.6577427387237549
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.6505318880081177
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.647469162940979
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.6581956148147583
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.6576312780380249
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.6454834938049316
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.6536991596221924
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.6475616693496704
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.6606720685958862
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.6476592421531677
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.6442301273345947
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.6587870717048645
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.6467902064323425
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.6458394527435303
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.6463505029678345
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.6508175134658813
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.6507899761199951
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.6588230729103088
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.6446520686149597
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.6467279195785522
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.6471768617630005
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.6432991027832031
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.6493245959281921
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.6472313404083252
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.6463443636894226
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.6445789337158203
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.6466292142868042
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.6462588310241699
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.660466194152832
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.6509267091751099
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.6466101408004761
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.6457249522209167
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.6474086046218872
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.65138840675354
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.6487782001495361
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.6484411954879761
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.6469645500183105
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.650648832321167
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.6524209976196289
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.6516387462615967
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.6538822650909424
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.6540913581848145
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.6533511877059937
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.6546149253845215
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.6544797420501709
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.6539896130561829
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.6584781408309937
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.6467111110687256
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.6454294919967651
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.6440479755401611
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.6454190015792847
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.655541181564331
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.6570961475372314
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.6500304937362671
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.6481150388717651
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.6445176601409912
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.6434985399246216
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.6468533277511597
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.6447080373764038
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.6453527212142944
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.6607506275177002
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.6475372314453125
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.6439685225486755
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.6543266773223877
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.644778847694397
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.6441202163696289
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.6450061202049255
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.6599586009979248
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.6484253406524658
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.6475052833557129
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.6512923240661621
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.6504040956497192
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,0.6484562158584595
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,0.6499739289283752
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,0.6518896818161011
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,0.6536826491355896
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,0.651812732219696
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,0.6493990421295166
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,0.6528221368789673
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,0.6529070138931274
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,0.6564561128616333
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,0.6561258435249329
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,0.6527199745178223
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,0.6558314561843872
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,0.6547679901123047
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,0.6547368764877319
7664,CALCE,CALCE_CX2_34,403,0.8587650060653687,0.6566647291183472
7665,CALCE,CALCE_CX2_34,404,0.8586037158966064,0.650227963924408
