sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40504,ZNion,ZNion_436-1_20231227204646_03_5,1177,0.8305211663246155,-4.234839916229248
40505,ZNion,ZNion_436-1_20231227204646_03_5,1178,0.8308197259902954,-4.235330104827881
40506,ZNion,ZNion_436-1_20231227204646_03_5,1179,0.831921398639679,-4.234253883361816
40507,ZNion,ZNion_436-1_20231227204646_03_5,1180,0.8307072520256042,-4.2347211837768555
40508,ZNion,ZNion_436-1_20231227204646_03_5,1181,0.8306310176849365,-4.234654903411865
40509,ZNion,ZNion_436-1_20231227204646_03_5,1182,0.8305222392082214,-4.235202312469482
40510,ZNion,ZNion_436-1_20231227204646_03_5,1183,0.829531729221344,-4.235212802886963
40511,ZNion,ZNion_436-1_20231227204646_03_5,1184,0.8302599191665649,-4.234987735748291
40512,ZNion,ZNion_436-1_20231227204646_03_5,1185,0.8296773433685303,-4.235170841217041
40513,ZNion,ZNion_436-1_20231227204646_03_5,1186,0.8300057649612427,-4.235654830932617
40514,ZNion,ZNion_436-1_20231227204646_03_5,1187,0.8299582600593567,-4.234739780426025
40515,ZNion,ZNion_436-1_20231227204646_03_5,1188,0.8296423554420471,-4.2354278564453125
40516,ZNion,ZNion_436-1_20231227204646_03_5,1189,0.8286944627761841,-4.234776973724365
40517,ZNion,ZNion_436-1_20231227204646_03_5,1190,0.829487681388855,-4.234677314758301
40518,ZNion,ZNion_436-1_20231227204646_03_5,1191,0.8290155529975891,-4.234723091125488
40519,ZNion,ZNion_436-1_20231227204646_03_5,1192,0.8280183672904968,-4.23460054397583
40520,ZNion,ZNion_436-1_20231227204646_03_5,1193,0.8286893367767334,-4.2348761558532715
40521,ZNion,ZNion_436-1_20231227204646_03_5,1194,0.8292019367218018,-4.234763145446777
40522,ZNion,ZNion_436-1_20231227204646_03_5,1195,0.8286944627761841,-4.2353105545043945
40523,ZNion,ZNion_436-1_20231227204646_03_5,1196,0.8277184963226318,-4.235253810882568
40524,ZNion,ZNion_436-1_20231227204646_03_5,1197,0.8283977508544922,-4.234835624694824
40525,ZNion,ZNion_436-1_20231227204646_03_5,1198,0.8281185030937195,-4.235262393951416
40526,ZNion,ZNion_436-1_20231227204646_03_5,1199,0.8275984525680542,-4.234593868255615
40527,ZNion,ZNion_436-1_20231227204646_03_5,1200,0.8276607394218445,-4.234940052032471
40528,ZNion,ZNion_436-1_20231227204646_03_5,1201,0.8275146484375,-4.2345757484436035
40529,ZNion,ZNion_436-1_20231227204646_03_5,1202,0.8268364071846008,-4.2341389656066895
40530,ZNion,ZNion_436-1_20231227204646_03_5,1203,0.8272460699081421,-4.235090732574463
40531,ZNion,ZNion_436-1_20231227204646_03_5,1204,0.8265616297721863,-4.234416484832764
40532,ZNion,ZNion_436-1_20231227204646_03_5,1205,0.8262296915054321,-4.235570907592773
40533,ZNion,ZNion_436-1_20231227204646_03_5,1206,0.8268274068832397,-4.234010696411133
40534,ZNion,ZNion_436-1_20231227204646_03_5,1207,0.825344979763031,-4.23478889465332
40535,ZNion,ZNion_436-1_20231227204646_03_5,1208,0.8258671760559082,-4.234287261962891
40536,ZNion,ZNion_436-1_20231227204646_03_5,1209,0.8267317414283752,-4.235236644744873
40537,ZNion,ZNion_436-1_20231227204646_03_5,1210,0.8257832527160645,-4.234900951385498
40538,ZNion,ZNion_436-1_20231227204646_03_5,1211,0.8252584338188171,-4.234764099121094
40539,ZNion,ZNion_436-1_20231227204646_03_5,1212,0.8251984715461731,-4.234515190124512
40540,ZNion,ZNion_436-1_20231227204646_03_5,1213,0.82597416639328,-4.234175205230713
40541,ZNion,ZNion_436-1_20231227204646_03_5,1214,0.824896514415741,-4.234182834625244
40542,ZNion,ZNion_436-1_20231227204646_03_5,1215,0.8246251344680786,-4.235500812530518
40543,ZNion,ZNion_436-1_20231227204646_03_5,1216,0.8248670697212219,-4.2341084480285645
40544,ZNion,ZNion_436-1_20231227204646_03_5,1217,0.8244593143463135,-4.234730243682861
40545,ZNion,ZNion_436-1_20231227204646_03_5,1218,0.8246633410453796,-4.235149383544922
40546,ZNion,ZNion_436-1_20231227204646_03_5,1219,0.8246311545372009,-4.234209060668945
40547,ZNion,ZNion_436-1_20231227204646_03_5,1220,0.8238246440887451,-4.234934329986572
40548,ZNion,ZNion_436-1_20231227204646_03_5,1221,0.8236207962036133,-4.234477996826172
40549,ZNion,ZNion_436-1_20231227204646_03_5,1222,0.8233584761619568,-4.234848976135254
40550,ZNion,ZNion_436-1_20231227204646_03_5,1223,0.8236587643623352,-4.234598159790039
40551,ZNion,ZNion_436-1_20231227204646_03_5,1224,0.8227466344833374,-4.234412670135498
40552,ZNion,ZNion_436-1_20231227204646_03_5,1225,0.8236299157142639,-4.234358787536621
40553,ZNion,ZNion_436-1_20231227204646_03_5,1226,0.8233844637870789,-4.234470367431641
40554,ZNion,ZNion_436-1_20231227204646_03_5,1227,0.8225855231285095,-4.234407424926758
40555,ZNion,ZNion_436-1_20231227204646_03_5,1228,0.8224009871482849,-4.234670639038086
40556,ZNion,ZNion_436-1_20231227204646_03_5,1229,0.8228588700294495,-4.233985424041748
40557,ZNion,ZNion_436-1_20231227204646_03_5,1230,0.822005033493042,-4.234264850616455
40558,ZNion,ZNion_436-1_20231227204646_03_5,1231,0.8227332234382629,-4.235156536102295
40559,ZNion,ZNion_436-1_20231227204646_03_5,1232,0.8218955993652344,-4.234598159790039
40560,ZNion,ZNion_436-1_20231227204646_03_5,1233,0.8213427066802979,-4.235061168670654
40561,ZNion,ZNion_436-1_20231227204646_03_5,1234,0.8215497136116028,-4.234656810760498
40562,ZNion,ZNion_436-1_20231227204646_03_5,1235,0.8219435811042786,-4.234832763671875
40563,ZNion,ZNion_436-1_20231227204646_03_5,1236,0.8209763765335083,-4.234147548675537
40564,ZNion,ZNion_436-1_20231227204646_03_5,1237,0.8211455941200256,-4.234268665313721
40565,ZNion,ZNion_436-1_20231227204646_03_5,1238,0.8217974305152893,-4.233914375305176
40566,ZNion,ZNion_436-1_20231227204646_03_5,1239,0.8202319741249084,-4.2345194816589355
40567,ZNion,ZNion_436-1_20231227204646_03_5,1240,0.8202813267707825,-4.234548091888428
40568,ZNion,ZNion_436-1_20231227204646_03_5,1241,0.8214746713638306,-4.233917236328125
40569,ZNion,ZNion_436-1_20231227204646_03_5,1242,0.8202779293060303,-4.234166145324707
40570,ZNion,ZNion_436-1_20231227204646_03_5,1243,0.8195966482162476,-4.235015392303467
40571,ZNion,ZNion_436-1_20231227204646_03_5,1244,0.8198684453964233,-4.234015941619873
40572,ZNion,ZNion_436-1_20231227204646_03_5,1245,0.82048499584198,-4.234372615814209
40573,ZNion,ZNion_436-1_20231227204646_03_5,1246,0.8199528455734253,-4.234991550445557
40574,ZNion,ZNion_436-1_20231227204646_03_5,1247,0.8192270398139954,-4.2339768409729
40575,ZNion,ZNion_436-1_20231227204646_03_5,1248,0.8187134265899658,-4.235057353973389
40576,ZNion,ZNion_436-1_20231227204646_03_5,1249,0.8192794322967529,-4.234242916107178
40577,ZNion,ZNion_436-1_20231227204646_03_5,1250,0.82033771276474,-4.234793663024902
40578,ZNion,ZNion_436-1_20231227204646_03_5,1251,0.8188877105712891,-4.234776973724365
40579,ZNion,ZNion_436-1_20231227204646_03_5,1252,0.8208215832710266,-4.234160423278809
40580,ZNion,ZNion_436-1_20231227204646_03_5,1253,0.8225681185722351,-4.235241889953613
40581,ZNion,ZNion_436-1_20231227204646_03_5,1254,0.8235927224159241,-4.234362602233887
40582,ZNion,ZNion_436-1_20231227204646_03_5,1255,0.8241660594940186,-4.234590530395508
40583,ZNion,ZNion_436-1_20231227204646_03_5,1256,0.8250676393508911,-4.2352495193481445
40584,ZNion,ZNion_436-1_20231227204646_03_5,1257,0.8237265348434448,-4.234604358673096
40585,ZNion,ZNion_436-1_20231227204646_03_5,1258,0.8235175609588623,-4.234766960144043
40586,ZNion,ZNion_436-1_20231227204646_03_5,1259,0.8237536549568176,-4.234652996063232
40587,ZNion,ZNion_436-1_20231227204646_03_5,1260,0.8235852122306824,-4.234743595123291
40588,ZNion,ZNion_436-1_20231227204646_03_5,1261,0.8224177956581116,-4.234653949737549
40589,ZNion,ZNion_436-1_20231227204646_03_5,1262,0.8227153420448303,-4.234912395477295
40590,ZNion,ZNion_436-1_20231227204646_03_5,1263,0.8229379653930664,-4.234381675720215
40591,ZNion,ZNion_436-1_20231227204646_03_5,1264,0.8217484354972839,-4.234373092651367
40592,ZNion,ZNion_436-1_20231227204646_03_5,1265,0.8221107125282288,-4.235418319702148
40593,ZNion,ZNion_436-1_20231227204646_03_5,1266,0.8215104937553406,-4.234938621520996
40594,ZNion,ZNion_436-1_20231227204646_03_5,1267,0.8217156529426575,-4.234670162200928
40595,ZNion,ZNion_436-1_20231227204646_03_5,1268,0.8219819664955139,-4.234081745147705
40596,ZNion,ZNion_436-1_20231227204646_03_5,1269,0.8209200501441956,-4.2349700927734375
40597,ZNion,ZNion_436-1_20231227204646_03_5,1270,0.8205893635749817,-4.235158443450928
40598,ZNion,ZNion_436-1_20231227204646_03_5,1271,0.8214591145515442,-4.234748840332031
40599,ZNion,ZNion_436-1_20231227204646_03_5,1272,0.8201967477798462,-4.234277725219727
40600,ZNion,ZNion_436-1_20231227204646_03_5,1273,0.8210065364837646,-4.234514236450195
40601,ZNion,ZNion_436-1_20231227204646_03_5,1274,0.8197110891342163,-4.234804153442383
40602,ZNion,ZNion_436-1_20231227204646_03_5,1275,0.819584310054779,-4.23454475402832
40603,ZNion,ZNion_436-1_20231227204646_03_5,1276,0.8203714489936829,-4.235194206237793
40604,ZNion,ZNion_436-1_20231227204646_03_5,1277,0.8199799060821533,-4.2350006103515625
40605,ZNion,ZNion_436-1_20231227204646_03_5,1278,0.818813681602478,-4.234719753265381
40606,ZNion,ZNion_436-1_20231227204646_03_5,1279,0.8182758092880249,-4.234631061553955
40607,ZNion,ZNion_436-1_20231227204646_03_5,1280,0.8193128705024719,-4.23459005355835
40608,ZNion,ZNion_436-1_20231227204646_03_5,1281,0.8186219334602356,-4.2355828285217285
40609,ZNion,ZNion_436-1_20231227204646_03_5,1282,0.8179726600646973,-4.234745979309082
40610,ZNion,ZNion_436-1_20231227204646_03_5,1283,0.8183841705322266,-4.235156536102295
40611,ZNion,ZNion_436-1_20231227204646_03_5,1284,0.8173986077308655,-4.234666347503662
40612,ZNion,ZNion_436-1_20231227204646_03_5,1285,0.8172283172607422,-4.234596252441406
40613,ZNion,ZNion_436-1_20231227204646_03_5,1286,0.8169880509376526,-4.236143112182617
40614,ZNion,ZNion_436-1_20231227204646_03_5,1287,0.817354679107666,-4.2351555824279785
40615,ZNion,ZNion_436-1_20231227204646_03_5,1288,0.8160461783409119,-4.2347540855407715
40616,ZNion,ZNion_436-1_20231227204646_03_5,1289,0.8164520263671875,-4.234831809997559
40617,ZNion,ZNion_436-1_20231227204646_03_5,1290,0.8164060115814209,-4.234612941741943
40618,ZNion,ZNion_436-1_20231227204646_03_5,1291,0.8167896270751953,-4.234837532043457
40619,ZNion,ZNion_436-1_20231227204646_03_5,1292,0.8156044483184814,-4.235555648803711
40620,ZNion,ZNion_436-1_20231227204646_03_5,1293,0.8157321214675903,-4.234448432922363
40621,ZNion,ZNion_436-1_20231227204646_03_5,1294,0.8156386017799377,-4.235058307647705
40622,ZNion,ZNion_436-1_20231227204646_03_5,1295,0.8150702118873596,-4.234280586242676
40623,ZNion,ZNion_436-1_20231227204646_03_5,1296,0.8147807121276855,-4.234802722930908
40624,ZNion,ZNion_436-1_20231227204646_03_5,1297,0.8147813677787781,-4.235098361968994
40625,ZNion,ZNion_436-1_20231227204646_03_5,1298,0.8149052858352661,-4.235045433044434
40626,ZNion,ZNion_436-1_20231227204646_03_5,1299,0.8141480088233948,-4.2349138259887695
40627,ZNion,ZNion_436-1_20231227204646_03_5,1300,0.814418613910675,-4.234918117523193
40628,ZNion,ZNion_436-1_20231227204646_03_5,1301,0.8145625591278076,-4.235315322875977
40629,ZNion,ZNion_436-1_20231227204646_03_5,1302,0.8138331174850464,-4.234410762786865
40630,ZNion,ZNion_436-1_20231227204646_03_5,1303,0.814052402973175,-4.2343950271606445
40631,ZNion,ZNion_436-1_20231227204646_03_5,1304,0.8128388524055481,-4.234099864959717
40632,ZNion,ZNion_436-1_20231227204646_03_5,1305,0.8126818537712097,-4.234163284301758
40633,ZNion,ZNion_436-1_20231227204646_03_5,1306,0.81383216381073,-4.233695983886719
40634,ZNion,ZNion_436-1_20231227204646_03_5,1307,0.8135311007499695,-4.234457492828369
40635,ZNion,ZNion_436-1_20231227204646_03_5,1308,0.8124406337738037,-4.233992576599121
40636,ZNion,ZNion_436-1_20231227204646_03_5,1309,0.8128345012664795,-4.234445095062256
40637,ZNion,ZNion_436-1_20231227204646_03_5,1310,0.8124363422393799,-4.2340593338012695
40638,ZNion,ZNion_436-1_20231227204646_03_5,1311,0.8123758435249329,-4.234314918518066
40639,ZNion,ZNion_436-1_20231227204646_03_5,1312,0.8127548694610596,-4.234368801116943
40640,ZNion,ZNion_436-1_20231227204646_03_5,1313,0.8115236759185791,-4.233604907989502
40641,ZNion,ZNion_436-1_20231227204646_03_5,1314,0.8115253448486328,-4.234262943267822
40642,ZNion,ZNion_436-1_20231227204646_03_5,1315,0.8121476769447327,-4.233885765075684
40643,ZNion,ZNion_436-1_20231227204646_03_5,1316,0.8112897872924805,-4.2348713874816895
40644,ZNion,ZNion_436-1_20231227204646_03_5,1317,0.8105952739715576,-4.235103130340576
40645,ZNion,ZNion_436-1_20231227204646_03_5,1318,0.8118628263473511,-4.234847545623779
40646,ZNion,ZNion_436-1_20231227204646_03_5,1319,0.8106455206871033,-4.234807968139648
40647,ZNion,ZNion_436-1_20231227204646_03_5,1320,0.8101903200149536,-4.23435640335083
40648,ZNion,ZNion_436-1_20231227204646_03_5,1321,0.8103825449943542,-4.234115123748779
40649,ZNion,ZNion_436-1_20231227204646_03_5,1322,0.8091958165168762,-4.2346272468566895
40650,ZNion,ZNion_436-1_20231227204646_03_5,1323,0.8107460141181946,-4.235169887542725
40651,ZNion,ZNion_436-1_20231227204646_03_5,1324,0.8093878626823425,-4.234255313873291
40652,ZNion,ZNion_436-1_20231227204646_03_5,1325,0.8097777366638184,-4.235176086425781
40653,ZNion,ZNion_436-1_20231227204646_03_5,1326,0.8095608949661255,-4.235044479370117
40654,ZNion,ZNion_436-1_20231227204646_03_5,1327,0.8092581629753113,-4.234930992126465
40655,ZNion,ZNion_436-1_20231227204646_03_5,1328,0.8094204664230347,-4.234527587890625
40656,ZNion,ZNion_436-1_20231227204646_03_5,1329,0.8084841966629028,-4.234076023101807
40657,ZNion,ZNion_436-1_20231227204646_03_5,1330,0.8085781931877136,-4.2333664894104
40658,ZNion,ZNion_436-1_20231227204646_03_5,1331,0.8084959983825684,-4.2343268394470215
40659,ZNion,ZNion_436-1_20231227204646_03_5,1332,0.8080340623855591,-4.234708786010742
40660,ZNion,ZNion_436-1_20231227204646_03_5,1333,0.8084925413131714,-4.235330104827881
40661,ZNion,ZNion_436-1_20231227204646_03_5,1334,0.8082076907157898,-4.234496116638184
40662,ZNion,ZNion_436-1_20231227204646_03_5,1335,0.8076547384262085,-4.235369682312012
40663,ZNion,ZNion_436-1_20231227204646_03_5,1336,0.8070071339607239,-4.234331130981445
40664,ZNion,ZNion_436-1_20231227204646_03_5,1337,0.8075680732727051,-4.234287261962891
40665,ZNion,ZNion_436-1_20231227204646_03_5,1338,0.8077893853187561,-4.233898639678955
40666,ZNion,ZNion_436-1_20231227204646_03_5,1339,0.8079046607017517,-4.2335333824157715
40667,ZNion,ZNion_436-1_20231227204646_03_5,1340,0.8066542148590088,-4.233835697174072
40668,ZNion,ZNion_436-1_20231227204646_03_5,1341,0.8077932596206665,-4.234060764312744
40669,ZNion,ZNion_436-1_20231227204646_03_5,1342,0.806796669960022,-4.234400749206543
40670,ZNion,ZNion_436-1_20231227204646_03_5,1343,0.8064947724342346,-4.233758449554443
40671,ZNion,ZNion_436-1_20231227204646_03_5,1344,0.8064326047897339,-4.235305309295654
40672,ZNion,ZNion_436-1_20231227204646_03_5,1345,0.8069205284118652,-4.234173774719238
40673,ZNion,ZNion_436-1_20231227204646_03_5,1346,0.8077768087387085,-4.234023571014404
40674,ZNion,ZNion_436-1_20231227204646_03_5,1347,0.8085043430328369,-4.234541416168213
40675,ZNion,ZNion_436-1_20231227204646_03_5,1348,0.8087298274040222,-4.235010147094727
40676,ZNion,ZNion_436-1_20231227204646_03_5,1349,0.8088262677192688,-4.234335899353027
40677,ZNion,ZNion_436-1_20231227204646_03_5,1350,0.8081459999084473,-4.234129428863525
40678,ZNion,ZNion_436-1_20231227204646_03_5,1351,0.808103621006012,-4.234373092651367
40679,ZNion,ZNion_436-1_20231227204646_03_5,1352,0.8097440600395203,-4.234899997711182
40680,ZNion,ZNion_436-1_20231227204646_03_5,1353,0.8083555698394775,-4.233916282653809
40681,ZNion,ZNion_436-1_20231227204646_03_5,1354,0.8083200454711914,-4.235093116760254
40682,ZNion,ZNion_436-1_20231227204646_03_5,1355,0.8086550235748291,-4.234269142150879
40683,ZNion,ZNion_436-1_20231227204646_03_5,1356,0.8081188201904297,-4.234952449798584
40684,ZNion,ZNion_436-1_20231227204646_03_5,1357,0.8075341582298279,-4.234251976013184
40685,ZNion,ZNion_436-1_20231227204646_03_5,1358,0.8079424500465393,-4.235414505004883
40686,ZNion,ZNion_436-1_20231227204646_03_5,1359,0.8079785108566284,-4.2348856925964355
40687,ZNion,ZNion_436-1_20231227204646_03_5,1360,0.8072993159294128,-4.235210418701172
40688,ZNion,ZNion_436-1_20231227204646_03_5,1361,0.8071437478065491,-4.234713554382324
40689,ZNion,ZNion_436-1_20231227204646_03_5,1362,0.8075485825538635,-4.234245300292969
40690,ZNion,ZNion_436-1_20231227204646_03_5,1363,0.8070587515830994,-4.234499454498291
40691,ZNion,ZNion_436-1_20231227204646_03_5,1364,0.8062031269073486,-4.234325885772705
40692,ZNion,ZNion_436-1_20231227204646_03_5,1365,0.8063921332359314,-4.234725475311279
40693,ZNion,ZNion_436-1_20231227204646_03_5,1366,0.8055405020713806,-4.234924793243408
40694,ZNion,ZNion_436-1_20231227204646_03_5,1367,0.8063586354255676,-4.235302448272705
40695,ZNion,ZNion_436-1_20231227204646_03_5,1368,0.8059501647949219,-4.23476505279541
40696,ZNion,ZNion_436-1_20231227204646_03_5,1369,0.8058066368103027,-4.235212326049805
40697,ZNion,ZNion_436-1_20231227204646_03_5,1370,0.8056807518005371,-4.233883380889893
40698,ZNion,ZNion_436-1_20231227204646_03_5,1371,0.8050830960273743,-4.235420227050781
40699,ZNion,ZNion_436-1_20231227204646_03_5,1372,0.8060910105705261,-4.234411716461182
40700,ZNion,ZNion_436-1_20231227204646_03_5,1373,0.8046531677246094,-4.2352375984191895
40701,ZNion,ZNion_436-1_20231227204646_03_5,1374,0.8045893907546997,-4.234791278839111
40702,ZNion,ZNion_436-1_20231227204646_03_5,1375,0.8049361705780029,-4.234945297241211
40703,ZNion,ZNion_436-1_20231227204646_03_5,1376,0.8047372698783875,-4.2351837158203125
40704,ZNion,ZNion_436-1_20231227204646_03_5,1377,0.8046630024909973,-4.234781265258789
40705,ZNion,ZNion_436-1_20231227204646_03_5,1378,0.8042501211166382,-4.234903812408447
40706,ZNion,ZNion_436-1_20231227204646_03_5,1379,0.803939938545227,-4.23421049118042
40707,ZNion,ZNion_436-1_20231227204646_03_5,1380,0.80414879322052,-4.235040664672852
40708,ZNion,ZNion_436-1_20231227204646_03_5,1381,0.8043895363807678,-4.234350204467773
40709,ZNion,ZNion_436-1_20231227204646_03_5,1382,0.8031731247901917,-4.235225200653076
40710,ZNion,ZNion_436-1_20231227204646_03_5,1383,0.8040578365325928,-4.234857559204102
40711,ZNion,ZNion_436-1_20231227204646_03_5,1384,0.8039160966873169,-4.23464298248291
40712,ZNion,ZNion_436-1_20231227204646_03_5,1385,0.802871584892273,-4.234918594360352
40713,ZNion,ZNion_436-1_20231227204646_03_5,1386,0.8041445016860962,-4.234847545623779
40714,ZNion,ZNion_436-1_20231227204646_03_5,1387,0.802377462387085,-4.234360694885254
40715,ZNion,ZNion_436-1_20231227204646_03_5,1388,0.8025948405265808,-4.234510898590088
40716,ZNion,ZNion_436-1_20231227204646_03_5,1389,0.8034635782241821,-4.234591960906982
40717,ZNion,ZNion_436-1_20231227204646_03_5,1390,0.8021480441093445,-4.233913421630859
40718,ZNion,ZNion_436-1_20231227204646_03_5,1391,0.802859365940094,-4.234394073486328
40719,ZNion,ZNion_436-1_20231227204646_03_5,1392,0.801486074924469,-4.234509468078613
40720,ZNion,ZNion_436-1_20231227204646_03_5,1393,0.8023390769958496,-4.234010219573975
40721,ZNion,ZNion_436-1_20231227204646_03_5,1394,0.8015186786651611,-4.234495162963867
40722,ZNion,ZNion_436-1_20231227204646_03_5,1395,0.8021805882453918,-4.233582019805908
40723,ZNion,ZNion_436-1_20231227204646_03_5,1396,0.8014835119247437,-4.233794212341309
40724,ZNion,ZNion_436-1_20231227204646_03_5,1397,0.800851583480835,-4.233775615692139
40725,ZNion,ZNion_436-1_20231227204646_03_5,1398,0.8013883233070374,-4.234577655792236
40726,ZNion,ZNion_436-1_20231227204646_03_5,1399,0.8014662861824036,-4.234145164489746
40727,ZNion,ZNion_436-1_20231227204646_03_5,1400,0.8008836507797241,-4.234453201293945
40728,ZNion,ZNion_436-1_20231227204646_03_5,1401,0.8006606698036194,-4.234317302703857
40729,ZNion,ZNion_436-1_20231227204646_03_5,1402,0.7996903657913208,-4.235472679138184
40730,ZNion,ZNion_436-1_20231227204646_03_5,1403,0.800146758556366,-4.234974384307861
40731,ZNion,ZNion_436-1_20231227204646_03_5,1404,0.8004606366157532,-4.234768390655518
40732,ZNion,ZNion_436-1_20231227204646_03_5,1405,0.8002458214759827,-4.234533309936523
40733,ZNion,ZNion_436-1_20231227204646_03_5,1406,0.800308883190155,-4.23338508605957
40734,ZNion,ZNion_436-1_20231227204646_03_5,1407,0.8001242876052856,-4.235103607177734
40735,ZNion,ZNion_436-1_20231227204646_03_5,1408,0.7993949055671692,-4.234881401062012
40736,ZNion,ZNion_436-1_20231227204646_03_5,1409,0.7994475960731506,-4.234245300292969
40737,ZNion,ZNion_436-1_20231227204646_03_5,1410,0.7990337014198303,-4.234951972961426
40738,ZNion,ZNion_436-1_20231227204646_03_5,1411,0.7993754744529724,-4.235640048980713
40739,ZNion,ZNion_436-1_20231227204646_03_5,1412,0.798862636089325,-4.2346720695495605
40740,ZNion,ZNion_436-1_20231227204646_03_5,1413,0.798560619354248,-4.234519958496094
40741,ZNion,ZNion_436-1_20231227204646_03_5,1414,0.7991105318069458,-4.233643054962158
40742,ZNion,ZNion_436-1_20231227204646_03_5,1415,0.7983037829399109,-4.2346930503845215
40743,ZNion,ZNion_436-1_20231227204646_03_5,1416,0.7984936237335205,-4.234267234802246
40744,ZNion,ZNion_436-1_20231227204646_03_5,1417,0.7980757355690002,-4.234265327453613
40745,ZNion,ZNion_436-1_20231227204646_03_5,1418,0.7979575991630554,-4.234781265258789
40746,ZNion,ZNion_436-1_20231227204646_03_5,1419,0.7979080080986023,-4.234924793243408
40747,ZNion,ZNion_436-1_20231227204646_03_5,1420,0.796837568283081,-4.233453273773193
40748,ZNion,ZNion_436-1_20231227204646_03_5,1421,0.7972897887229919,-4.234546661376953
40749,ZNion,ZNion_436-1_20231227204646_03_5,1422,0.7977837324142456,-4.233458518981934
40750,ZNion,ZNion_436-1_20231227204646_03_5,1423,0.7969329953193665,-4.234704971313477
40751,ZNion,ZNion_436-1_20231227204646_03_5,1424,0.7969037890434265,-4.234292030334473
40752,ZNion,ZNion_436-1_20231227204646_03_5,1425,0.7966709733009338,-4.23361349105835
40753,ZNion,ZNion_436-1_20231227204646_03_5,1426,0.7972362637519836,-4.234119892120361
40754,ZNion,ZNion_436-1_20231227204646_03_5,1427,0.7962877750396729,-4.234511852264404
40755,ZNion,ZNion_436-1_20231227204646_03_5,1428,0.7970835566520691,-4.2340826988220215
40756,ZNion,ZNion_436-1_20231227204646_03_5,1429,0.7961709499359131,-4.235147953033447
40757,ZNion,ZNion_436-1_20231227204646_03_5,1430,0.7962661385536194,-4.2338762283325195
40758,ZNion,ZNion_436-1_20231227204646_03_5,1431,0.7953841090202332,-4.234757900238037
40759,ZNion,ZNion_436-1_20231227204646_03_5,1432,0.7962476015090942,-4.2344512939453125
40760,ZNion,ZNion_436-1_20231227204646_03_5,1433,0.795921802520752,-4.234455585479736
40761,ZNion,ZNion_436-1_20231227204646_03_5,1434,0.7959798574447632,-4.234311580657959
40762,ZNion,ZNion_436-1_20231227204646_03_5,1435,0.795540452003479,-4.234292030334473
40763,ZNion,ZNion_436-1_20231227204646_03_5,1436,0.7951643466949463,-4.234046459197998
40764,ZNion,ZNion_436-1_20231227204646_03_5,1437,0.7943893671035767,-4.2349934577941895
40765,ZNion,ZNion_436-1_20231227204646_03_5,1438,0.7950711846351624,-4.234977722167969
40766,ZNion,ZNion_436-1_20231227204646_03_5,1439,0.7941256165504456,-4.234277725219727
40767,ZNion,ZNion_436-1_20231227204646_03_5,1440,0.7948359251022339,-4.234320163726807
40768,ZNion,ZNion_436-1_20231227204646_03_5,1441,0.7947806119918823,-4.234697341918945
40769,ZNion,ZNion_436-1_20231227204646_03_5,1442,0.79444819688797,-4.235551357269287
40770,ZNion,ZNion_436-1_20231227204646_03_5,1443,0.7937712073326111,-4.234562397003174
40771,ZNion,ZNion_436-1_20231227204646_03_5,1444,0.7940711379051208,-4.234200477600098
40772,ZNion,ZNion_436-1_20231227204646_03_5,1445,0.7935500741004944,-4.2336554527282715
40773,ZNion,ZNion_436-1_20231227204646_03_5,1446,0.7935162782669067,-4.234989643096924
40774,ZNion,ZNion_436-1_20231227204646_03_5,1447,0.7937211990356445,-4.234691619873047
40775,ZNion,ZNion_436-1_20231227204646_03_5,1448,0.7930440902709961,-4.234474182128906
40776,ZNion,ZNion_436-1_20231227204646_03_5,1449,0.7935580015182495,-4.234776020050049
40777,ZNion,ZNion_436-1_20231227204646_03_5,1450,0.7927713394165039,-4.233770847320557
40778,ZNion,ZNion_436-1_20231227204646_03_5,1451,0.7934068441390991,-4.234437942504883
40779,ZNion,ZNion_436-1_20231227204646_03_5,1452,0.7923732399940491,-4.234227657318115
40780,ZNion,ZNion_436-1_20231227204646_03_5,1453,0.7927250266075134,-4.234260559082031
40781,ZNion,ZNion_436-1_20231227204646_03_5,1454,0.7925819158554077,-4.233993053436279
40782,ZNion,ZNion_436-1_20231227204646_03_5,1455,0.792283296585083,-4.234561920166016
40783,ZNion,ZNion_436-1_20231227204646_03_5,1456,0.7926464080810547,-4.234339237213135
40784,ZNion,ZNion_436-1_20231227204646_03_5,1457,0.7923589944839478,-4.234917640686035
40785,ZNion,ZNion_436-1_20231227204646_03_5,1458,0.7914565205574036,-4.2341108322143555
40786,ZNion,ZNion_436-1_20231227204646_03_5,1459,0.7926260232925415,-4.234059810638428
40787,ZNion,ZNion_436-1_20231227204646_03_5,1460,0.7921023964881897,-4.234307765960693
40788,ZNion,ZNion_436-1_20231227204646_03_5,1461,0.7924028038978577,-4.2340545654296875
40789,ZNion,ZNion_436-1_20231227204646_03_5,1462,0.7910631895065308,-4.234353542327881
40790,ZNion,ZNion_436-1_20231227204646_03_5,1463,0.7914256453514099,-4.234569072723389
40791,ZNion,ZNion_436-1_20231227204646_03_5,1464,0.7914382815361023,-4.234001636505127
40792,ZNion,ZNion_436-1_20231227204646_03_5,1465,0.7907132506370544,-4.234463691711426
40793,ZNion,ZNion_436-1_20231227204646_03_5,1466,0.7911984324455261,-4.234344959259033
