sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19682,MATR,MATR_b4c29,306,0.962047278881073,0.978971004486084
19683,MATR,MATR_b4c29,307,0.962044358253479,0.9797621965408325
19684,MATR,MATR_b4c29,308,0.9620360732078552,0.9794669151306152
19685,MATR,MATR_b4c29,309,0.9619406461715698,0.9816799163818359
19686,MATR,MATR_b4c29,310,0.961925208568573,0.9842749238014221
19687,MATR,MATR_b4c29,311,0.961824893951416,0.9797428846359253
19688,MATR,MATR_b4c29,312,0.9619465470314026,0.9849858283996582
19689,MATR,MATR_b4c29,313,0.961860716342926,0.9782891273498535
19690,MATR,MATR_b4c29,314,0.9617845416069031,0.978760838508606
19691,MATR,MATR_b4c29,315,0.9616168141365051,0.9863864183425903
19692,MATR,MATR_b4c29,316,0.9615127444267273,0.9835471510887146
19693,MATR,MATR_b4c29,317,0.9614599347114563,0.9846689701080322
19694,MATR,MATR_b4c29,318,0.9614979028701782,0.9797366261482239
19695,MATR,MATR_b4c29,319,0.9614561796188354,0.9834853410720825
19696,MATR,MATR_b4c29,320,0.9613049030303955,0.9756866097450256
19697,MATR,MATR_b4c29,321,0.9614438414573669,0.9766619205474854
19698,MATR,MATR_b4c29,322,0.9613955616950989,0.979863166809082
19699,MATR,MATR_b4c29,323,0.9612627029418945,0.9922678470611572
19700,MATR,MATR_b4c29,324,0.9614228010177612,0.9837990999221802
19701,MATR,MATR_b4c29,325,0.9613448977470398,0.987412691116333
19702,MATR,MATR_b4c29,326,0.9613462686538696,0.9864239692687988
19703,MATR,MATR_b4c29,327,0.9612577557563782,0.9821581840515137
19704,MATR,MATR_b4c29,328,0.9611960649490356,0.9811629056930542
19705,MATR,MATR_b4c29,329,0.9611840844154358,0.9821075201034546
19706,MATR,MATR_b4c29,330,0.9610904455184937,0.9849874377250671
19707,MATR,MATR_b4c29,331,0.9610398411750793,0.9838801026344299
19708,MATR,MATR_b4c29,332,0.9610310792922974,0.9837935566902161
19709,MATR,MATR_b4c29,333,0.9610102772712708,0.9832147359848022
19710,MATR,MATR_b4c29,334,0.9608762860298157,0.9871628880500793
19711,MATR,MATR_b4c29,335,0.9609360694885254,0.988376796245575
19712,MATR,MATR_b4c29,336,0.9608511924743652,0.9782184362411499
19713,MATR,MATR_b4c29,337,0.9607945680618286,0.977279543876648
19714,MATR,MATR_b4c29,338,0.9607333540916443,0.9774158596992493
19715,MATR,MATR_b4c29,339,0.9606363773345947,0.9779139161109924
19716,MATR,MATR_b4c29,340,0.9604912996292114,0.9776079654693604
19717,MATR,MATR_b4c29,341,0.9604416489601135,0.9816763997077942
19718,MATR,MATR_b4c29,342,0.9602813720703125,0.9738333225250244
19719,MATR,MATR_b4c29,343,0.9603402018547058,0.9810979962348938
19720,MATR,MATR_b4c29,344,0.9602236151695251,0.9774409532546997
19721,MATR,MATR_b4c29,345,0.9601200222969055,0.9756513833999634
19722,MATR,MATR_b4c29,346,0.9601918458938599,0.9785649180412292
19723,MATR,MATR_b4c29,347,0.9601491093635559,0.9722561836242676
19724,MATR,MATR_b4c29,348,0.9602100253105164,0.9800524711608887
19725,MATR,MATR_b4c29,349,0.9601305723190308,0.9756178855895996
19726,MATR,MATR_b4c29,350,0.9599652886390686,0.9706213474273682
19727,MATR,MATR_b4c29,351,0.9599611163139343,0.9677938222885132
19728,MATR,MATR_b4c29,352,0.9598200917243958,0.9713552594184875
19729,MATR,MATR_b4c29,353,0.9598668813705444,0.9678760170936584
19730,MATR,MATR_b4c29,354,0.9598881602287292,0.9769626259803772
19731,MATR,MATR_b4c29,355,0.9597600698471069,0.9783123731613159
19732,MATR,MATR_b4c29,356,0.9598487019538879,0.9765046834945679
19733,MATR,MATR_b4c29,357,0.9598029851913452,0.9806195497512817
19734,MATR,MATR_b4c29,358,0.9597963690757751,0.9784465432167053
19735,MATR,MATR_b4c29,359,0.9597676992416382,0.9856942296028137
19736,MATR,MATR_b4c29,360,0.9596918225288391,0.9880380630493164
19737,MATR,MATR_b4c29,361,0.959615170955658,0.9854950308799744
19738,MATR,MATR_b4c29,362,0.959576427936554,0.9837106466293335
19739,MATR,MATR_b4c29,363,0.9595056176185608,0.9807547330856323
19740,MATR,MATR_b4c29,364,0.9594703912734985,0.9819849729537964
19741,MATR,MATR_b4c29,365,0.9592755436897278,0.9810670018196106
19742,MATR,MATR_b4c29,366,0.9593353867530823,0.9830629825592041
19743,MATR,MATR_b4c29,367,0.9593423008918762,0.9715813994407654
19744,MATR,MATR_b4c29,368,0.9593117237091064,0.9763205051422119
19745,MATR,MATR_b4c29,369,0.9593324661254883,0.9775348901748657
19746,MATR,MATR_b4c29,370,0.9592715501785278,0.9750392436981201
19747,MATR,MATR_b4c29,371,0.9592310190200806,0.9755648374557495
19748,MATR,MATR_b4c29,372,0.9591670632362366,0.9732781052589417
19749,MATR,MATR_b4c29,373,0.9592007398605347,0.9720969200134277
19750,MATR,MATR_b4c29,374,0.9591796398162842,0.9762364029884338
19751,MATR,MATR_b4c29,375,0.9591420888900757,0.9742265939712524
19752,MATR,MATR_b4c29,376,0.9590966105461121,0.9767006635665894
19753,MATR,MATR_b4c29,377,0.9590250849723816,0.9865925312042236
19754,MATR,MATR_b4c29,378,0.9590190649032593,0.9740493297576904
19755,MATR,MATR_b4c29,379,0.9590600728988647,0.9769724607467651
19756,MATR,MATR_b4c29,380,0.9590247273445129,0.973124623298645
19757,MATR,MATR_b4c29,381,0.9590501189231873,0.9776146411895752
19758,MATR,MATR_b4c29,382,0.9589271545410156,0.981914758682251
19759,MATR,MATR_b4c29,383,0.958854079246521,0.9791053533554077
19760,MATR,MATR_b4c29,384,0.9587363600730896,0.9812338352203369
19761,MATR,MATR_b4c29,385,0.9587358832359314,0.9806674718856812
19762,MATR,MATR_b4c29,386,0.9587029218673706,0.9778778553009033
19763,MATR,MATR_b4c29,387,0.9585713744163513,0.9742428064346313
19764,MATR,MATR_b4c29,388,0.9586138129234314,0.9737192988395691
19765,MATR,MATR_b4c29,389,0.9584618806838989,0.9743636250495911
19766,MATR,MATR_b4c29,390,0.9584386348724365,0.9738298654556274
19767,MATR,MATR_b4c29,391,0.9584268927574158,0.9767083525657654
19768,MATR,MATR_b4c29,392,0.958322286605835,0.9772483110427856
19769,MATR,MATR_b4c29,393,0.9582568407058716,0.9797079563140869
19770,MATR,MATR_b4c29,394,0.9582046270370483,0.974549412727356
19771,MATR,MATR_b4c29,395,0.9581260681152344,0.9789947867393494
19772,MATR,MATR_b4c29,396,0.9580345749855042,0.977594256401062
19773,MATR,MATR_b4c29,397,0.9579136371612549,0.9915418028831482
19774,MATR,MATR_b4c29,398,0.9578912854194641,0.98549485206604
19775,MATR,MATR_b4c29,399,0.9579025506973267,0.9872754812240601
19776,MATR,MATR_b4c29,400,0.9578769207000732,0.9799883961677551
19777,MATR,MATR_b4c29,401,0.9579141736030579,0.9810788035392761
19778,MATR,MATR_b4c29,402,0.9579353928565979,0.9866405725479126
19779,MATR,MATR_b4c29,403,0.9578915238380432,0.9822966456413269
19780,MATR,MATR_b4c29,404,0.9578341841697693,0.9759588241577148
19781,MATR,MATR_b4c29,405,0.9578468203544617,0.9823133945465088
19782,MATR,MATR_b4c29,406,0.9577789306640625,0.9736769199371338
19783,MATR,MATR_b4c29,407,0.9578616619110107,0.9798234701156616
19784,MATR,MATR_b4c29,408,0.957737922668457,0.9734067916870117
19785,MATR,MATR_b4c29,409,0.9576356410980225,0.9769234657287598
19786,MATR,MATR_b4c29,410,0.9576884508132935,0.9760336875915527
19787,MATR,MATR_b4c29,411,0.9576858878135681,0.9777553081512451
19788,MATR,MATR_b4c29,412,0.9575977325439453,0.9760972261428833
19789,MATR,MATR_b4c29,413,0.9576961994171143,0.9742463827133179
19790,MATR,MATR_b4c29,414,0.9576462507247925,0.972781777381897
19791,MATR,MATR_b4c29,415,0.9575932621955872,0.9753268957138062
19792,MATR,MATR_b4c29,416,0.9575181007385254,0.9733826518058777
19793,MATR,MATR_b4c29,417,0.9563523530960083,0.9747522473335266
19794,MATR,MATR_b4c29,418,0.9573774337768555,0.9730821847915649
19795,MATR,MATR_b4c29,419,0.9572605490684509,0.9790207147598267
19796,MATR,MATR_b4c29,420,0.9571130275726318,0.970678448677063
19797,MATR,MATR_b4c29,421,0.9570363759994507,0.9781336784362793
19798,MATR,MATR_b4c29,422,0.9569169878959656,0.9830285906791687
19799,MATR,MATR_b4c29,423,0.9569692015647888,0.9730925559997559
19800,MATR,MATR_b4c29,424,0.9568731188774109,0.9804340600967407
19801,MATR,MATR_b4c29,425,0.9566874504089355,0.9764031171798706
19802,MATR,MATR_b4c29,426,0.9566749930381775,0.9765229225158691
19803,MATR,MATR_b4c29,427,0.9566315412521362,0.9770899415016174
19804,MATR,MATR_b4c29,428,0.9565672874450684,0.9865378141403198
19805,MATR,MATR_b4c29,429,0.9564692974090576,0.9790382385253906
19806,MATR,MATR_b4c29,430,0.9562278985977173,0.978442370891571
19807,MATR,MATR_b4c29,431,0.9561769366264343,0.9849517345428467
19808,MATR,MATR_b4c29,432,0.9561991095542908,0.9804511666297913
19809,MATR,MATR_b4c29,433,0.9561954736709595,0.9773131608963013
19810,MATR,MATR_b4c29,434,0.956260621547699,0.9781832695007324
19811,MATR,MATR_b4c29,435,0.9561863541603088,0.9796642065048218
19812,MATR,MATR_b4c29,436,0.9561682939529419,0.9910680651664734
19813,MATR,MATR_b4c29,437,0.956100344657898,0.9834694266319275
19814,MATR,MATR_b4c29,438,0.956115186214447,0.9916718602180481
19815,MATR,MATR_b4c29,439,0.9561432600021362,0.9806715250015259
19816,MATR,MATR_b4c29,440,0.9561245441436768,0.9811659455299377
19817,MATR,MATR_b4c29,441,0.9561635255813599,0.9777154922485352
19818,MATR,MATR_b4c29,442,0.9560391902923584,0.9798804521560669
19819,MATR,MATR_b4c29,443,0.9561268091201782,0.9810349345207214
19820,MATR,MATR_b4c29,444,0.9561167359352112,0.9782911539077759
19821,MATR,MATR_b4c29,445,0.9561511874198914,0.9796103239059448
19822,MATR,MATR_b4c29,446,0.9561209082603455,0.9807489514350891
19823,MATR,MATR_b4c29,447,0.9560028910636902,0.9811956286430359
19824,MATR,MATR_b4c29,448,0.9559765458106995,0.9787987470626831
19825,MATR,MATR_b4c29,449,0.9559187293052673,0.9798113703727722
19826,MATR,MATR_b4c29,450,0.9558562636375427,0.9810614585876465
19827,MATR,MATR_b4c29,451,0.955773115158081,0.9867599010467529
19828,MATR,MATR_b4c29,452,0.955636203289032,0.9774750471115112
19829,MATR,MATR_b4c29,453,0.9555069208145142,0.9822452664375305
19830,MATR,MATR_b4c29,454,0.9555709362030029,0.9838827848434448
19831,MATR,MATR_b4c29,455,0.9554460048675537,0.9893748164176941
19832,MATR,MATR_b4c29,456,0.9554598331451416,0.9792295694351196
19833,MATR,MATR_b4c29,457,0.955430269241333,0.9790672659873962
19834,MATR,MATR_b4c29,458,0.9553651809692383,0.9813937544822693
19835,MATR,MATR_b4c29,459,0.9552088975906372,0.9768354296684265
19836,MATR,MATR_b4c29,460,0.9551397562026978,0.9806166887283325
19837,MATR,MATR_b4c29,461,0.9550418853759766,0.9816431403160095
19838,MATR,MATR_b4c29,462,0.9549131989479065,0.9803990125656128
19839,MATR,MATR_b4c29,463,0.9548807144165039,0.9809138774871826
19840,MATR,MATR_b4c29,464,0.9548251032829285,0.9800132513046265
19841,MATR,MATR_b4c29,465,0.9548264741897583,0.9739869832992554
19842,MATR,MATR_b4c29,466,0.9547775387763977,0.9746745228767395
19843,MATR,MATR_b4c29,467,0.9547302722930908,0.978792130947113
19844,MATR,MATR_b4c29,468,0.9546013474464417,0.976076602935791
19845,MATR,MATR_b4c29,469,0.9545471668243408,0.9846991896629333
19846,MATR,MATR_b4c29,470,0.9544960856437683,0.9816628694534302
19847,MATR,MATR_b4c29,471,0.9544807076454163,0.9784777164459229
19848,MATR,MATR_b4c29,472,0.9544842839241028,0.9814459085464478
19849,MATR,MATR_b4c29,473,0.9545760154724121,0.9707255363464355
19850,MATR,MATR_b4c29,474,0.9546195268630981,0.9752653241157532
19851,MATR,MATR_b4c29,475,0.9545199275016785,0.9749014377593994
19852,MATR,MATR_b4c29,476,0.9543707370758057,0.9770181775093079
19853,MATR,MATR_b4c29,477,0.9544211626052856,0.982807993888855
19854,MATR,MATR_b4c29,478,0.9544227123260498,0.9830650687217712
19855,MATR,MATR_b4c29,479,0.9542561769485474,0.9725673794746399
19856,MATR,MATR_b4c29,480,0.9541992545127869,0.9789649248123169
19857,MATR,MATR_b4c29,481,0.954239010810852,0.9718623161315918
19858,MATR,MATR_b4c29,482,0.954140841960907,0.9707645177841187
19859,MATR,MATR_b4c29,483,0.9540136456489563,0.9770342707633972
19860,MATR,MATR_b4c29,484,0.9538763761520386,0.9769313335418701
19861,MATR,MATR_b4c29,485,0.9537451863288879,0.9829288125038147
19862,MATR,MATR_b4c29,486,0.9536392092704773,0.9742213487625122
19863,MATR,MATR_b4c29,487,0.9535632729530334,0.9753708839416504
19864,MATR,MATR_b4c29,488,0.9534702897071838,0.9756011962890625
19865,MATR,MATR_b4c29,489,0.953364372253418,0.9822056889533997
19866,MATR,MATR_b4c29,490,0.9534244537353516,0.9865102767944336
19867,MATR,MATR_b4c29,491,0.9533200860023499,0.9803459644317627
19868,MATR,MATR_b4c29,492,0.9533041715621948,0.9783220887184143
19869,MATR,MATR_b4c29,493,0.9532493352890015,0.9857242703437805
19870,MATR,MATR_b4c29,494,0.9531760811805725,0.9801275730133057
19871,MATR,MATR_b4c29,495,0.9530956149101257,0.978927731513977
19872,MATR,MATR_b4c29,496,0.953029990196228,0.9742502570152283
19873,MATR,MATR_b4c29,497,0.9529039859771729,0.9711705446243286
19874,MATR,MATR_b4c29,498,0.952796995639801,0.9895291328430176
19875,MATR,MATR_b4c29,499,0.9528195261955261,0.9894556403160095
19876,MATR,MATR_b4c29,500,0.9527978897094727,0.9781116247177124
19877,MATR,MATR_b4c29,501,0.9526803493499756,0.9799253940582275
19878,MATR,MATR_b4c29,502,0.952660083770752,0.9802024364471436
19879,MATR,MATR_b4c29,503,0.9525856375694275,0.9753370881080627
19880,MATR,MATR_b4c29,504,0.9525880217552185,0.9773192405700684
19881,MATR,MATR_b4c29,505,0.9525998830795288,0.9808986186981201
19882,MATR,MATR_b4c29,506,0.9525294303894043,0.9879693984985352
19883,MATR,MATR_b4c29,507,0.9524970650672913,0.9829222559928894
19884,MATR,MATR_b4c29,508,0.9525430798530579,0.9750692844390869
19885,MATR,MATR_b4c29,509,0.9525684714317322,0.9788793325424194
19886,MATR,MATR_b4c29,510,0.9525598287582397,0.9860649108886719
19887,MATR,MATR_b4c29,511,0.9524165391921997,0.9779804348945618
19888,MATR,MATR_b4c29,512,0.9522318243980408,0.9703590869903564
19889,MATR,MATR_b4c29,513,0.952176570892334,0.9784323573112488
19890,MATR,MATR_b4c29,514,0.9521999359130859,0.9755008816719055
19891,MATR,MATR_b4c29,515,0.9521558284759521,0.9758220911026001
19892,MATR,MATR_b4c29,516,0.9520776271820068,0.9724007844924927
19893,MATR,MATR_b4c29,517,0.9520296454429626,0.9781699180603027
19894,MATR,MATR_b4c29,518,0.952003002166748,0.9737249612808228
19895,MATR,MATR_b4c29,519,0.9519796371459961,0.9754437208175659
19896,MATR,MATR_b4c29,520,0.9519370198249817,0.9688713550567627
19897,MATR,MATR_b4c29,521,0.9518442749977112,0.978765070438385
19898,MATR,MATR_b4c29,522,0.9516932964324951,0.9736741781234741
19899,MATR,MATR_b4c29,523,0.9517031908035278,0.9701725244522095
19900,MATR,MATR_b4c29,524,0.9515463709831238,0.9702889323234558
19901,MATR,MATR_b4c29,525,0.9514944553375244,0.9744524955749512
19902,MATR,MATR_b4c29,526,0.9513814449310303,0.9762870669364929
19903,MATR,MATR_b4c29,527,0.9512953758239746,0.9762850403785706
19904,MATR,MATR_b4c29,528,0.9511111974716187,0.9735672473907471
19905,MATR,MATR_b4c29,529,0.9510494470596313,0.9765248894691467
19906,MATR,MATR_b4c29,530,0.9509986639022827,0.9691873788833618
19907,MATR,MATR_b4c29,531,0.9509118795394897,0.9686716198921204
19908,MATR,MATR_b4c29,532,0.9507572054862976,0.9711331129074097
19909,MATR,MATR_b4c29,533,0.9507102966308594,0.9719734191894531
19910,MATR,MATR_b4c29,534,0.9506548047065735,0.9655777215957642
19911,MATR,MATR_b4c29,535,0.9506452083587646,0.9695463180541992
19912,MATR,MATR_b4c29,536,0.9506320953369141,0.9703874588012695
19913,MATR,MATR_b4c29,537,0.9505616426467896,0.972233772277832
19914,MATR,MATR_b4c29,538,0.9505495429039001,0.9720168113708496
19915,MATR,MATR_b4c29,539,0.9505077004432678,0.9699069261550903
19916,MATR,MATR_b4c29,540,0.9504408836364746,0.9852315187454224
19917,MATR,MATR_b4c29,541,0.950308620929718,0.9768608808517456
19918,MATR,MATR_b4c29,542,0.9501799941062927,0.9784855842590332
19919,MATR,MATR_b4c29,543,0.9490776658058167,0.9747318029403687
19920,MATR,MATR_b4c29,544,0.9501316547393799,0.9773887395858765
19921,MATR,MATR_b4c29,545,0.9501202702522278,0.9820391535758972
19922,MATR,MATR_b4c29,546,0.9499109387397766,0.9728990197181702
19923,MATR,MATR_b4c29,547,0.9499066472053528,0.9736128449440002
19924,MATR,MATR_b4c29,548,0.9498817324638367,0.972543478012085
19925,MATR,MATR_b4c29,549,0.9496675729751587,0.9686561822891235
19926,MATR,MATR_b4c29,550,0.9496949315071106,0.9678343534469604
19927,MATR,MATR_b4c29,551,0.9495582580566406,0.9723573327064514
19928,MATR,MATR_b4c29,552,0.9494746327400208,0.9684223532676697
19929,MATR,MATR_b4c29,553,0.9493688344955444,0.9652296900749207
19930,MATR,MATR_b4c29,554,0.9493043422698975,0.9666314125061035
19931,MATR,MATR_b4c29,555,0.9491844773292542,0.9603985548019409
19932,MATR,MATR_b4c29,556,0.9491405487060547,0.9665892720222473
19933,MATR,MATR_b4c29,557,0.9490382075309753,0.9704558849334717
19934,MATR,MATR_b4c29,558,0.9489120244979858,0.9755890369415283
19935,MATR,MATR_b4c29,559,0.9488348364830017,0.974091649055481
19936,MATR,MATR_b4c29,560,0.948743999004364,0.9789124131202698
19937,MATR,MATR_b4c29,561,0.9486676454544067,0.9821809530258179
19938,MATR,MATR_b4c29,562,0.9485757946968079,0.9742243885993958
19939,MATR,MATR_b4c29,563,0.9485760927200317,0.9861239790916443
19940,MATR,MATR_b4c29,564,0.9485262632369995,0.9785969257354736
19941,MATR,MATR_b4c29,565,0.9484418034553528,0.9642519354820251
19942,MATR,MATR_b4c29,566,0.9483332633972168,0.97151780128479
19943,MATR,MATR_b4c29,567,0.9483811855316162,0.9736915826797485
19944,MATR,MATR_b4c29,568,0.9482717514038086,0.9848706126213074
19945,MATR,MATR_b4c29,569,0.9482264518737793,0.9799716472625732
19946,MATR,MATR_b4c29,570,0.9481125473976135,0.9709732532501221
19947,MATR,MATR_b4c29,571,0.9480023384094238,0.9856228828430176
19948,MATR,MATR_b4c29,572,0.9479590654373169,0.9774027466773987
19949,MATR,MATR_b4c29,573,0.9478420615196228,0.9818676710128784
19950,MATR,MATR_b4c29,574,0.9477452039718628,0.9697009921073914
19951,MATR,MATR_b4c29,575,0.9477874636650085,0.9693485498428345
19952,MATR,MATR_b4c29,576,0.9477063417434692,0.9714369773864746
19953,MATR,MATR_b4c29,577,0.9476369023323059,0.9843195676803589
19954,MATR,MATR_b4c29,578,0.9475522637367249,0.9770355224609375
19955,MATR,MATR_b4c29,579,0.9474549293518066,0.9761633276939392
19956,MATR,MATR_b4c29,580,0.9472978115081787,0.9791558384895325
19957,MATR,MATR_b4c29,581,0.9471521973609924,0.982656717300415
19958,MATR,MATR_b4c29,582,0.9470078945159912,0.9775518178939819
19959,MATR,MATR_b4c29,583,0.9469834566116333,0.9826401472091675
19960,MATR,MATR_b4c29,584,0.9469370245933533,0.9722400903701782
19961,MATR,MATR_b4c29,585,0.9468395709991455,0.9668328166007996
19962,MATR,MATR_b4c29,586,0.9467291831970215,0.9769405126571655
19963,MATR,MATR_b4c29,587,0.9465492963790894,0.9783612489700317
19964,MATR,MATR_b4c29,588,0.9464114308357239,0.9848513007164001
19965,MATR,MATR_b4c29,589,0.94627445936203,0.9730197191238403
19966,MATR,MATR_b4c29,590,0.9462502002716064,0.981691300868988
19967,MATR,MATR_b4c29,591,0.9461323618888855,0.9807434678077698
19968,MATR,MATR_b4c29,592,0.9460053443908691,0.980429470539093
19969,MATR,MATR_b4c29,593,0.9458562731742859,0.9809759855270386
19970,MATR,MATR_b4c29,594,0.9456984400749207,0.9851535558700562
19971,MATR,MATR_b4c29,595,0.9456987977027893,0.9792121052742004
19972,MATR,MATR_b4c29,596,0.9457036256790161,0.9794191122055054
19973,MATR,MATR_b4c29,597,0.9456004500389099,0.9783642292022705
19974,MATR,MATR_b4c29,598,0.9455506205558777,0.9715214967727661
19975,MATR,MATR_b4c29,599,0.9455010890960693,0.9863629341125488
19976,MATR,MATR_b4c29,600,0.9453790783882141,0.968201756477356
19977,MATR,MATR_b4c29,601,0.9453499913215637,0.9679686427116394
19978,MATR,MATR_b4c29,602,0.945267915725708,0.9747645854949951
19979,MATR,MATR_b4c29,603,0.9451552629470825,0.9731706380844116
19980,MATR,MATR_b4c29,604,0.9450267553329468,0.9782742261886597
19981,MATR,MATR_b4c29,605,0.9449846148490906,0.9804250597953796
19982,MATR,MATR_b4c29,606,0.9447946548461914,0.9774054884910583
19983,MATR,MATR_b4c29,607,0.9447174668312073,0.9719894528388977
19984,MATR,MATR_b4c29,608,0.9447122812271118,0.9808089733123779
19985,MATR,MATR_b4c29,609,0.9445878267288208,0.981204628944397
19986,MATR,MATR_b4c29,610,0.944541335105896,0.9768117070198059
19987,MATR,MATR_b4c29,611,0.9444296360015869,0.9705229997634888
19988,MATR,MATR_b4c29,612,0.9442952871322632,0.9773246049880981
19989,MATR,MATR_b4c29,613,0.9442873001098633,0.9700543880462646
19990,MATR,MATR_b4c29,614,0.9441288113594055,0.9773265719413757
19991,MATR,MATR_b4c29,615,0.9439758062362671,0.9693104028701782
19992,MATR,MATR_b4c29,616,0.9439072012901306,0.9673615097999573
19993,MATR,MATR_b4c29,617,0.943791389465332,0.9702281355857849
19994,MATR,MATR_b4c29,618,0.9434947371482849,0.9817754030227661
19995,MATR,MATR_b4c29,619,0.9433502554893494,0.9722582101821899
19996,MATR,MATR_b4c29,620,0.9432399868965149,0.9660202264785767
19997,MATR,MATR_b4c29,621,0.9431890845298767,0.9674616456031799
19998,MATR,MATR_b4c29,622,0.9431157112121582,0.9710996747016907
19999,MATR,MATR_b4c29,623,0.9430358409881592,0.9743810892105103
20000,MATR,MATR_b4c29,624,0.9429644346237183,0.9751016497612
20001,MATR,MATR_b4c29,625,0.9428424835205078,0.9740182161331177
20002,MATR,MATR_b4c29,626,0.9426771998405457,0.9738446474075317
20003,MATR,MATR_b4c29,627,0.9426694512367249,0.9814659953117371
20004,MATR,MATR_b4c29,628,0.9425410032272339,0.9682244062423706
20005,MATR,MATR_b4c29,629,0.9423857927322388,0.9713387489318848
20006,MATR,MATR_b4c29,630,0.9422655701637268,0.9770493507385254
20007,MATR,MATR_b4c29,631,0.9421457052230835,0.9653091430664062
20008,MATR,MATR_b4c29,632,0.9419738054275513,0.9674631953239441
20009,MATR,MATR_b4c29,633,0.9419100880622864,0.9708417654037476
20010,MATR,MATR_b4c29,634,0.9417905211448669,0.9784087538719177
20011,MATR,MATR_b4c29,635,0.9417226314544678,0.9663430452346802
20012,MATR,MATR_b4c29,636,0.9416674375534058,0.962584912776947
20013,MATR,MATR_b4c29,637,0.9415469169616699,0.9668922424316406
20014,MATR,MATR_b4c29,638,0.9414550065994263,0.9701230525970459
20015,MATR,MATR_b4c29,639,0.9412516355514526,0.9711565375328064
20016,MATR,MATR_b4c29,640,0.9411665201187134,0.9681345224380493
20017,MATR,MATR_b4c29,641,0.9409966468811035,0.9685407876968384
20018,MATR,MATR_b4c29,642,0.9407901167869568,0.9749371409416199
20019,MATR,MATR_b4c29,643,0.9406393766403198,0.9667223691940308
20020,MATR,MATR_b4c29,644,0.940473198890686,0.9728174209594727
20021,MATR,MATR_b4c29,645,0.9403077960014343,0.975161075592041
20022,MATR,MATR_b4c29,646,0.9401770830154419,0.9757775068283081
20023,MATR,MATR_b4c29,647,0.940027117729187,0.9752328395843506
20024,MATR,MATR_b4c29,648,0.9398593902587891,0.9659141302108765
20025,MATR,MATR_b4c29,649,0.9397431015968323,0.9815789461135864
20026,MATR,MATR_b4c29,650,0.9396002888679504,0.9743590950965881
20027,MATR,MATR_b4c29,651,0.9393816590309143,0.9788995981216431
20028,MATR,MATR_b4c29,652,0.9392789006233215,0.9722678661346436
20029,MATR,MATR_b4c29,653,0.93917316198349,0.9625881314277649
20030,MATR,MATR_b4c29,654,0.9389822483062744,0.9653887748718262
20031,MATR,MATR_b4c29,655,0.9388456344604492,0.9614481925964355
20032,MATR,MATR_b4c29,656,0.93876051902771,0.97481369972229
20033,MATR,MATR_b4c29,657,0.9386254549026489,0.9673635363578796
20034,MATR,MATR_b4c29,658,0.9385323524475098,0.9622384905815125
20035,MATR,MATR_b4c29,659,0.9385102987289429,0.9662673473358154
20036,MATR,MATR_b4c29,660,0.9382917284965515,0.9607667326927185
20037,MATR,MATR_b4c29,661,0.9383026361465454,0.9619715213775635
20038,MATR,MATR_b4c29,662,0.9380608797073364,0.9664456844329834
20039,MATR,MATR_b4c29,663,0.9377138018608093,0.9676994681358337
20040,MATR,MATR_b4c29,664,0.9374245405197144,0.9710930585861206
20041,MATR,MATR_b4c29,665,0.937136709690094,0.9746695160865784
20042,MATR,MATR_b4c29,666,0.9370424747467041,0.965373158454895
20043,MATR,MATR_b4c29,667,0.9368231892585754,0.9751085638999939
20044,MATR,MATR_b4c29,668,0.9365715384483337,0.9692798852920532
20045,MATR,MATR_b4c29,669,0.9364043474197388,0.9761658310890198
20046,MATR,MATR_b4c29,670,0.9362189173698425,0.9678535461425781
20047,MATR,MATR_b4c29,671,0.9360246658325195,0.9651517868041992
20048,MATR,MATR_b4c29,672,0.9358571171760559,0.9720339775085449
20049,MATR,MATR_b4c29,673,0.9356356263160706,0.9614223837852478
20050,MATR,MATR_b4c29,674,0.9354381561279297,0.9728505611419678
20051,MATR,MATR_b4c29,675,0.9352458119392395,0.96628737449646
20052,MATR,MATR_b4c29,676,0.9350424408912659,0.9693300127983093
20053,MATR,MATR_b4c29,677,0.9348258376121521,0.9743121862411499
20054,MATR,MATR_b4c29,678,0.9345823526382446,0.9645155072212219
20055,MATR,MATR_b4c29,679,0.9343419075012207,0.9739014506340027
20056,MATR,MATR_b4c29,680,0.9341430068016052,0.9639376997947693
20057,MATR,MATR_b4c29,681,0.9339162707328796,0.9667945504188538
20058,MATR,MATR_b4c29,682,0.9337350726127625,0.9686486721038818
20059,MATR,MATR_b4c29,683,0.9335182905197144,0.9754899740219116
20060,MATR,MATR_b4c29,684,0.9333019256591797,0.9721932411193848
20061,MATR,MATR_b4c29,685,0.9329929947853088,0.9757115244865417
20062,MATR,MATR_b4c29,686,0.9327764511108398,0.9617871046066284
20063,MATR,MATR_b4c29,687,0.9325133562088013,0.9614705443382263
20064,MATR,MATR_b4c29,688,0.9323242902755737,0.9571789503097534
20065,MATR,MATR_b4c29,689,0.9320802688598633,0.9660212993621826
20066,MATR,MATR_b4c29,690,0.9318550229072571,0.9561449289321899
20067,MATR,MATR_b4c29,691,0.9316625595092773,0.9567978978157043
20068,MATR,MATR_b4c29,692,0.931413471698761,0.9733014702796936
20069,MATR,MATR_b4c29,693,0.9311047196388245,0.9671142101287842
20070,MATR,MATR_b4c29,694,0.9308999180793762,0.9711197018623352
