sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24490,MATR,MATR_b4c34,327,0.9459666609764099,0.95759516954422
24491,MATR,MATR_b4c34,328,0.9460130929946899,0.9562724828720093
24492,MATR,MATR_b4c34,329,0.9460520148277283,0.9596487879753113
24493,MATR,MATR_b4c34,330,0.9458975195884705,0.958497941493988
24494,MATR,MATR_b4c34,331,0.9459038376808167,0.9577493667602539
24495,MATR,MATR_b4c34,332,0.9457430839538574,0.9577153921127319
24496,MATR,MATR_b4c34,333,0.9456520080566406,0.955398440361023
24497,MATR,MATR_b4c34,334,0.9456771612167358,0.9579287767410278
24498,MATR,MATR_b4c34,335,0.9455914497375488,0.9585088491439819
24499,MATR,MATR_b4c34,336,0.945511519908905,0.9588339328765869
24500,MATR,MATR_b4c34,337,0.9455607533454895,0.9583355188369751
24501,MATR,MATR_b4c34,338,0.945478081703186,0.954571008682251
24502,MATR,MATR_b4c34,339,0.9453326463699341,0.9578263759613037
24503,MATR,MATR_b4c34,340,0.9453641176223755,0.957693338394165
24504,MATR,MATR_b4c34,341,0.9451886415481567,0.9593722820281982
24505,MATR,MATR_b4c34,342,0.9452409148216248,0.9587798118591309
24506,MATR,MATR_b4c34,343,0.9452131986618042,0.9603052139282227
24507,MATR,MATR_b4c34,344,0.9450829029083252,0.9571657180786133
24508,MATR,MATR_b4c34,345,0.9450083374977112,0.9579503536224365
24509,MATR,MATR_b4c34,346,0.9449721574783325,0.9588425159454346
24510,MATR,MATR_b4c34,347,0.9449742436408997,0.9572207927703857
24511,MATR,MATR_b4c34,348,0.9447939991950989,0.9578713178634644
24512,MATR,MATR_b4c34,349,0.944828450679779,0.9564939737319946
24513,MATR,MATR_b4c34,350,0.9446980953216553,0.9560065269470215
24514,MATR,MATR_b4c34,351,0.9446113705635071,0.956211507320404
24515,MATR,MATR_b4c34,352,0.9444701075553894,0.9577087759971619
24516,MATR,MATR_b4c34,353,0.9444788098335266,0.9580692052841187
24517,MATR,MATR_b4c34,354,0.9444940090179443,0.9566878080368042
24518,MATR,MATR_b4c34,355,0.9443217515945435,0.956841230392456
24519,MATR,MATR_b4c34,356,0.9442299008369446,0.954880952835083
24520,MATR,MATR_b4c34,357,0.9441928863525391,0.9567124843597412
24521,MATR,MATR_b4c34,358,0.9441007971763611,0.9564338326454163
24522,MATR,MATR_b4c34,359,0.9440152049064636,0.9568123817443848
24523,MATR,MATR_b4c34,360,0.9439016580581665,0.9567798376083374
24524,MATR,MATR_b4c34,361,0.9438687562942505,0.9570012092590332
24525,MATR,MATR_b4c34,362,0.9439583420753479,0.9560979008674622
24526,MATR,MATR_b4c34,363,0.943783164024353,0.9544074535369873
24527,MATR,MATR_b4c34,364,0.9438120722770691,0.9568020105361938
24528,MATR,MATR_b4c34,365,0.9436371922492981,0.9560024738311768
24529,MATR,MATR_b4c34,366,0.9436343908309937,0.9553521871566772
24530,MATR,MATR_b4c34,367,0.9436309337615967,0.9563661813735962
24531,MATR,MATR_b4c34,368,0.9435087442398071,0.9529891014099121
24532,MATR,MATR_b4c34,369,0.9433488845825195,0.956811249256134
24533,MATR,MATR_b4c34,370,0.9433448314666748,0.9560734629631042
24534,MATR,MATR_b4c34,371,0.9433521628379822,0.9560806751251221
24535,MATR,MATR_b4c34,372,0.9432653784751892,0.9559730291366577
24536,MATR,MATR_b4c34,373,0.9432112574577332,0.9549798965454102
24537,MATR,MATR_b4c34,374,0.9430863857269287,0.9541888236999512
24538,MATR,MATR_b4c34,375,0.9430272579193115,0.9528278708457947
24539,MATR,MATR_b4c34,376,0.9430276155471802,0.9551954865455627
24540,MATR,MATR_b4c34,377,0.9429804682731628,0.9565365314483643
24541,MATR,MATR_b4c34,378,0.9428138136863708,0.9559212923049927
24542,MATR,MATR_b4c34,379,0.9427829384803772,0.954879879951477
24543,MATR,MATR_b4c34,380,0.9426969885826111,0.9560090899467468
24544,MATR,MATR_b4c34,381,0.9426173567771912,0.954291820526123
24545,MATR,MATR_b4c34,382,0.942491888999939,0.9543787837028503
24546,MATR,MATR_b4c34,383,0.9424593448638916,0.9554687738418579
24547,MATR,MATR_b4c34,384,0.9423293471336365,0.9553132057189941
24548,MATR,MATR_b4c34,385,0.9422308802604675,0.9543073773384094
24549,MATR,MATR_b4c34,386,0.942094087600708,0.9542400240898132
24550,MATR,MATR_b4c34,387,0.942186713218689,0.9539850354194641
24551,MATR,MATR_b4c34,388,0.9421548843383789,0.9531538486480713
24552,MATR,MATR_b4c34,389,0.9421711564064026,0.9518117904663086
24553,MATR,MATR_b4c34,390,0.9421197175979614,0.9526222348213196
24554,MATR,MATR_b4c34,391,0.9421150088310242,0.9535183906555176
24555,MATR,MATR_b4c34,392,0.9420679211616516,0.9554811120033264
24556,MATR,MATR_b4c34,393,0.9420916438102722,0.9559171199798584
24557,MATR,MATR_b4c34,394,0.9419626593589783,0.9542205929756165
24558,MATR,MATR_b4c34,395,0.9419488310813904,0.9547653794288635
24559,MATR,MATR_b4c34,396,0.9419734477996826,0.9545348882675171
24560,MATR,MATR_b4c34,397,0.941807746887207,0.9547241926193237
24561,MATR,MATR_b4c34,398,0.941763162612915,0.9544932842254639
24562,MATR,MATR_b4c34,399,0.9416771531105042,0.9538160562515259
24563,MATR,MATR_b4c34,400,0.9417153000831604,0.9546387195587158
24564,MATR,MATR_b4c34,401,0.9417443871498108,0.9545528888702393
24565,MATR,MATR_b4c34,402,0.9416540265083313,0.9544832110404968
24566,MATR,MATR_b4c34,403,0.9415607452392578,0.9548943042755127
24567,MATR,MATR_b4c34,404,0.9414403438568115,0.954735279083252
24568,MATR,MATR_b4c34,405,0.9413782954216003,0.9547297954559326
24569,MATR,MATR_b4c34,406,0.941260814666748,0.9545387625694275
24570,MATR,MATR_b4c34,407,0.9410935640335083,0.9520328044891357
24571,MATR,MATR_b4c34,408,0.9411441087722778,0.9529150724411011
24572,MATR,MATR_b4c34,409,0.9409859776496887,0.9555201530456543
24573,MATR,MATR_b4c34,410,0.9409403800964355,0.9507632255554199
24574,MATR,MATR_b4c34,411,0.9408848881721497,0.9527785778045654
24575,MATR,MATR_b4c34,412,0.9407700896263123,0.9527063369750977
24576,MATR,MATR_b4c34,413,0.9406927227973938,0.9511438608169556
24577,MATR,MATR_b4c34,414,0.9406701922416687,0.9524131417274475
24578,MATR,MATR_b4c34,415,0.940512478351593,0.9538278579711914
24579,MATR,MATR_b4c34,416,0.9404707551002502,0.9553838968276978
24580,MATR,MATR_b4c34,417,0.9403086304664612,0.9536423683166504
24581,MATR,MATR_b4c34,418,0.940165102481842,0.9544398784637451
24582,MATR,MATR_b4c34,419,0.94012051820755,0.9498178958892822
24583,MATR,MATR_b4c34,420,0.940011739730835,0.9516276121139526
24584,MATR,MATR_b4c34,421,0.9400217533111572,0.9523439407348633
24585,MATR,MATR_b4c34,422,0.9400100111961365,0.9552868604660034
24586,MATR,MATR_b4c34,423,0.9400460124015808,0.9516962766647339
24587,MATR,MATR_b4c34,424,0.9400932788848877,0.9526730179786682
24588,MATR,MATR_b4c34,425,0.9398532509803772,0.9556106328964233
24589,MATR,MATR_b4c34,426,0.9399388432502747,0.9532617330551147
24590,MATR,MATR_b4c34,427,0.9398268461227417,0.9522987604141235
24591,MATR,MATR_b4c34,428,0.9398033022880554,0.9501091241836548
24592,MATR,MATR_b4c34,429,0.939717710018158,0.9524213075637817
24593,MATR,MATR_b4c34,430,0.9397159814834595,0.9538451433181763
24594,MATR,MATR_b4c34,431,0.9396434426307678,0.9510892629623413
24595,MATR,MATR_b4c34,432,0.9396477341651917,0.9504126906394958
24596,MATR,MATR_b4c34,433,0.9396361112594604,0.9523806571960449
24597,MATR,MATR_b4c34,434,0.9395766258239746,0.9526900053024292
24598,MATR,MATR_b4c34,435,0.9396202564239502,0.95206618309021
24599,MATR,MATR_b4c34,436,0.9395174384117126,0.9529131650924683
24600,MATR,MATR_b4c34,437,0.9394547939300537,0.9505733847618103
24601,MATR,MATR_b4c34,438,0.939349889755249,0.953279435634613
24602,MATR,MATR_b4c34,439,0.9394292831420898,0.9547462463378906
24603,MATR,MATR_b4c34,440,0.9393278360366821,0.9541608095169067
24604,MATR,MATR_b4c34,441,0.9392213821411133,0.9527570009231567
24605,MATR,MATR_b4c34,442,0.9392344355583191,0.9507977962493896
24606,MATR,MATR_b4c34,443,0.9389178156852722,0.951025128364563
24607,MATR,MATR_b4c34,444,0.9389740824699402,0.9514060020446777
24608,MATR,MATR_b4c34,445,0.9388713836669922,0.9526416063308716
24609,MATR,MATR_b4c34,446,0.9386852979660034,0.9523113965988159
24610,MATR,MATR_b4c34,447,0.9386211633682251,0.9493741393089294
24611,MATR,MATR_b4c34,448,0.9385852813720703,0.9509651064872742
24612,MATR,MATR_b4c34,449,0.9383850693702698,0.9527721405029297
24613,MATR,MATR_b4c34,450,0.9383339881896973,0.9528589248657227
24614,MATR,MATR_b4c34,451,0.938266932964325,0.9500153064727783
24615,MATR,MATR_b4c34,452,0.9381504654884338,0.9515830278396606
24616,MATR,MATR_b4c34,453,0.9381037354469299,0.9527034759521484
24617,MATR,MATR_b4c34,454,0.937933623790741,0.9512119889259338
24618,MATR,MATR_b4c34,455,0.9378276467323303,0.950177788734436
24619,MATR,MATR_b4c34,456,0.9378695487976074,0.9489620923995972
24620,MATR,MATR_b4c34,457,0.9376080632209778,0.9503999948501587
24621,MATR,MATR_b4c34,458,0.9376936554908752,0.9510132074356079
24622,MATR,MATR_b4c34,459,0.9377667903900146,0.949444591999054
24623,MATR,MATR_b4c34,460,0.9377381801605225,0.9498562812805176
24624,MATR,MATR_b4c34,461,0.9376254677772522,0.9514436721801758
24625,MATR,MATR_b4c34,462,0.9376031756401062,0.9524669647216797
24626,MATR,MATR_b4c34,463,0.9375415444374084,0.9504790902137756
24627,MATR,MATR_b4c34,464,0.9373505711555481,0.9512687921524048
24628,MATR,MATR_b4c34,465,0.9373377561569214,0.9530171751976013
24629,MATR,MATR_b4c34,466,0.9374896287918091,0.9512959718704224
24630,MATR,MATR_b4c34,467,0.9373227953910828,0.9490822553634644
24631,MATR,MATR_b4c34,468,0.9374141097068787,0.9512442350387573
24632,MATR,MATR_b4c34,469,0.9373537302017212,0.9525073170661926
24633,MATR,MATR_b4c34,470,0.937319278717041,0.9535016417503357
24634,MATR,MATR_b4c34,471,0.937290608882904,0.9522060751914978
24635,MATR,MATR_b4c34,472,0.9371960759162903,0.9510985016822815
24636,MATR,MATR_b4c34,473,0.9370179772377014,0.9526232481002808
24637,MATR,MATR_b4c34,474,0.9370129704475403,0.9519439935684204
24638,MATR,MATR_b4c34,475,0.9369627237319946,0.949245274066925
24639,MATR,MATR_b4c34,476,0.936886191368103,0.9539990425109863
24640,MATR,MATR_b4c34,477,0.9367430806159973,0.9506126642227173
24641,MATR,MATR_b4c34,478,0.9365710020065308,0.9519637823104858
24642,MATR,MATR_b4c34,479,0.9364945292472839,0.9522655010223389
24643,MATR,MATR_b4c34,480,0.9365318417549133,0.9520370960235596
24644,MATR,MATR_b4c34,481,0.936187744140625,0.9497950077056885
24645,MATR,MATR_b4c34,482,0.936323344707489,0.9513521194458008
24646,MATR,MATR_b4c34,483,0.936132550239563,0.9527683854103088
24647,MATR,MATR_b4c34,484,0.9360195398330688,0.9492388367652893
24648,MATR,MATR_b4c34,485,0.9361029267311096,0.9496825337409973
24649,MATR,MATR_b4c34,486,0.9359721541404724,0.9514313340187073
24650,MATR,MATR_b4c34,487,0.93580561876297,0.9522392749786377
24651,MATR,MATR_b4c34,488,0.9358456134796143,0.9485173225402832
24652,MATR,MATR_b4c34,489,0.9357896447181702,0.949762225151062
24653,MATR,MATR_b4c34,490,0.9355940818786621,0.9467576742172241
24654,MATR,MATR_b4c34,491,0.9356048107147217,0.9476116895675659
24655,MATR,MATR_b4c34,492,0.935578465461731,0.9499903321266174
24656,MATR,MATR_b4c34,493,0.9354802966117859,0.9491666555404663
24657,MATR,MATR_b4c34,494,0.9355191588401794,0.9499410390853882
24658,MATR,MATR_b4c34,495,0.935320258140564,0.9498496055603027
24659,MATR,MATR_b4c34,496,0.9353110194206238,0.9508668184280396
24660,MATR,MATR_b4c34,497,0.93522709608078,0.947960376739502
24661,MATR,MATR_b4c34,498,0.9352161884307861,0.9510465860366821
24662,MATR,MATR_b4c34,499,0.9352399706840515,0.9499332904815674
24663,MATR,MATR_b4c34,500,0.9351876378059387,0.950890302658081
24664,MATR,MATR_b4c34,501,0.9352030754089355,0.9494821429252625
24665,MATR,MATR_b4c34,502,0.9351032972335815,0.9463356733322144
24666,MATR,MATR_b4c34,503,0.9350330829620361,0.9482475519180298
24667,MATR,MATR_b4c34,504,0.9350270628929138,0.9510879516601562
24668,MATR,MATR_b4c34,505,0.9347869157791138,0.9509332180023193
24669,MATR,MATR_b4c34,506,0.9348073601722717,0.9503452777862549
24670,MATR,MATR_b4c34,507,0.9346029162406921,0.9501156806945801
24671,MATR,MATR_b4c34,508,0.9345494508743286,0.9482945203781128
24672,MATR,MATR_b4c34,509,0.9345132112503052,0.9515104293823242
24673,MATR,MATR_b4c34,510,0.9343048930168152,0.9502719044685364
24674,MATR,MATR_b4c34,511,0.9343034625053406,0.9491854310035706
24675,MATR,MATR_b4c34,512,0.9342108964920044,0.9490674734115601
24676,MATR,MATR_b4c34,513,0.9340454339981079,0.949364185333252
24677,MATR,MATR_b4c34,514,0.9338390827178955,0.9471957683563232
24678,MATR,MATR_b4c34,515,0.9337347149848938,0.9483178853988647
24679,MATR,MATR_b4c34,516,0.9337074756622314,0.9473850727081299
24680,MATR,MATR_b4c34,517,0.9337061047554016,0.9483315944671631
24681,MATR,MATR_b4c34,518,0.9336082935333252,0.9493868947029114
24682,MATR,MATR_b4c34,519,0.9334700703620911,0.9476727247238159
24683,MATR,MATR_b4c34,520,0.9334795475006104,0.9502331018447876
24684,MATR,MATR_b4c34,521,0.9333199262619019,0.948867678642273
24685,MATR,MATR_b4c34,522,0.9332984685897827,0.9495447874069214
24686,MATR,MATR_b4c34,523,0.9332479238510132,0.9502667188644409
24687,MATR,MATR_b4c34,524,0.9331740140914917,0.9506137371063232
24688,MATR,MATR_b4c34,525,0.9330742955207825,0.9486663341522217
24689,MATR,MATR_b4c34,526,0.9328879117965698,0.9490455389022827
24690,MATR,MATR_b4c34,527,0.9328925609588623,0.9481581449508667
24691,MATR,MATR_b4c34,528,0.9328664541244507,0.9466472864151001
24692,MATR,MATR_b4c34,529,0.9326696991920471,0.9471949338912964
24693,MATR,MATR_b4c34,530,0.9326216578483582,0.9482578039169312
24694,MATR,MATR_b4c34,531,0.9325338006019592,0.9471603631973267
24695,MATR,MATR_b4c34,532,0.9324417114257812,0.9476898908615112
24696,MATR,MATR_b4c34,533,0.9325076341629028,0.9489911794662476
24697,MATR,MATR_b4c34,534,0.9325265288352966,0.9483723044395447
24698,MATR,MATR_b4c34,535,0.9325298070907593,0.9487287402153015
24699,MATR,MATR_b4c34,536,0.932417094707489,0.9498555660247803
24700,MATR,MATR_b4c34,537,0.9322159290313721,0.9499512910842896
24701,MATR,MATR_b4c34,538,0.9321865439414978,0.9494177103042603
24702,MATR,MATR_b4c34,539,0.9320377111434937,0.948574423789978
24703,MATR,MATR_b4c34,540,0.9319360256195068,0.9482129216194153
24704,MATR,MATR_b4c34,541,0.9320292472839355,0.9471713304519653
24705,MATR,MATR_b4c34,542,0.9319689273834229,0.9469612836837769
24706,MATR,MATR_b4c34,543,0.9318429827690125,0.9489797353744507
24707,MATR,MATR_b4c34,544,0.931836724281311,0.9489279389381409
24708,MATR,MATR_b4c34,545,0.9316225647926331,0.9466826915740967
24709,MATR,MATR_b4c34,546,0.9316065311431885,0.9490837454795837
24710,MATR,MATR_b4c34,547,0.9315029382705688,0.949131965637207
24711,MATR,MATR_b4c34,548,0.93149733543396,0.9460568428039551
24712,MATR,MATR_b4c34,549,0.9315211772918701,0.9493008852005005
24713,MATR,MATR_b4c34,550,0.9313426613807678,0.9476015567779541
24714,MATR,MATR_b4c34,551,0.9312390089035034,0.9470787644386292
24715,MATR,MATR_b4c34,552,0.9312216639518738,0.9480940699577332
24716,MATR,MATR_b4c34,553,0.9310619235038757,0.9482340216636658
24717,MATR,MATR_b4c34,554,0.9310466647148132,0.9484802484512329
24718,MATR,MATR_b4c34,555,0.9309260249137878,0.9480665922164917
24719,MATR,MATR_b4c34,556,0.9307668805122375,0.9455251693725586
24720,MATR,MATR_b4c34,557,0.9306830763816833,0.9487541913986206
24721,MATR,MATR_b4c34,558,0.9305539727210999,0.9470423460006714
24722,MATR,MATR_b4c34,559,0.9305526614189148,0.9454102516174316
24723,MATR,MATR_b4c34,560,0.9303364753723145,0.9494748711585999
24724,MATR,MATR_b4c34,561,0.9301891922950745,0.9446967840194702
24725,MATR,MATR_b4c34,562,0.9301499724388123,0.9468496441841125
24726,MATR,MATR_b4c34,563,0.9299654364585876,0.9477890729904175
24727,MATR,MATR_b4c34,564,0.9298608303070068,0.9468350410461426
24728,MATR,MATR_b4c34,565,0.9296678304672241,0.9481123089790344
24729,MATR,MATR_b4c34,566,0.9296994805335999,0.9482581615447998
24730,MATR,MATR_b4c34,567,0.9295873641967773,0.9457681775093079
24731,MATR,MATR_b4c34,568,0.9295238852500916,0.9473469257354736
24732,MATR,MATR_b4c34,569,0.9294635653495789,0.9471824169158936
24733,MATR,MATR_b4c34,570,0.9293507933616638,0.9453365802764893
24734,MATR,MATR_b4c34,571,0.9293081760406494,0.9461019039154053
24735,MATR,MATR_b4c34,572,0.9292470216751099,0.9446403980255127
24736,MATR,MATR_b4c34,573,0.9291605353355408,0.9443269968032837
24737,MATR,MATR_b4c34,574,0.9290521144866943,0.946881890296936
24738,MATR,MATR_b4c34,575,0.929010272026062,0.946556806564331
24739,MATR,MATR_b4c34,576,0.9289096593856812,0.9474165439605713
24740,MATR,MATR_b4c34,577,0.928921103477478,0.9446112513542175
24741,MATR,MATR_b4c34,578,0.9287842512130737,0.9448545575141907
24742,MATR,MATR_b4c34,579,0.9287886619567871,0.9463491439819336
24743,MATR,MATR_b4c34,580,0.9285839200019836,0.9439740180969238
24744,MATR,MATR_b4c34,581,0.928574800491333,0.9467190504074097
24745,MATR,MATR_b4c34,582,0.9284390807151794,0.9444750547409058
24746,MATR,MATR_b4c34,583,0.9283167123794556,0.9465194940567017
24747,MATR,MATR_b4c34,584,0.9282656311988831,0.942658543586731
24748,MATR,MATR_b4c34,585,0.9280791878700256,0.9463851451873779
24749,MATR,MATR_b4c34,586,0.9280509948730469,0.9440321326255798
24750,MATR,MATR_b4c34,587,0.9279521107673645,0.9444012641906738
24751,MATR,MATR_b4c34,588,0.9278223514556885,0.9448901414871216
24752,MATR,MATR_b4c34,589,0.9276788234710693,0.9457399845123291
24753,MATR,MATR_b4c34,590,0.9275761842727661,0.9457898736000061
24754,MATR,MATR_b4c34,591,0.9275471568107605,0.9451769590377808
24755,MATR,MATR_b4c34,592,0.9273399710655212,0.9440804123878479
24756,MATR,MATR_b4c34,593,0.9272580742835999,0.9442561864852905
24757,MATR,MATR_b4c34,594,0.9271228909492493,0.9446153044700623
24758,MATR,MATR_b4c34,595,0.9269958138465881,0.9441501498222351
24759,MATR,MATR_b4c34,596,0.9270134568214417,0.945389986038208
24760,MATR,MATR_b4c34,597,0.9269222617149353,0.9431795477867126
24761,MATR,MATR_b4c34,598,0.9268017411231995,0.939872682094574
24762,MATR,MATR_b4c34,599,0.9267627000808716,0.9383707642555237
24763,MATR,MATR_b4c34,600,0.9265585541725159,0.9439868927001953
24764,MATR,MATR_b4c34,601,0.9266071915626526,0.9403197169303894
24765,MATR,MATR_b4c34,602,0.9264676570892334,0.9429864883422852
24766,MATR,MATR_b4c34,603,0.9263635277748108,0.9422025680541992
24767,MATR,MATR_b4c34,604,0.926361083984375,0.9441302418708801
24768,MATR,MATR_b4c34,605,0.9262675642967224,0.9427908658981323
24769,MATR,MATR_b4c34,606,0.9262324571609497,0.9419740438461304
24770,MATR,MATR_b4c34,607,0.9261883497238159,0.9450556039810181
24771,MATR,MATR_b4c34,608,0.9259615540504456,0.9451074600219727
24772,MATR,MATR_b4c34,609,0.9259064793586731,0.9426460266113281
24773,MATR,MATR_b4c34,610,0.925888180732727,0.9412581324577332
24774,MATR,MATR_b4c34,611,0.9258397221565247,0.9423408508300781
24775,MATR,MATR_b4c34,612,0.9256574511528015,0.9422924518585205
24776,MATR,MATR_b4c34,613,0.9255982637405396,0.9428219795227051
24777,MATR,MATR_b4c34,614,0.9254607558250427,0.9462184906005859
24778,MATR,MATR_b4c34,615,0.9253491759300232,0.9414860606193542
24779,MATR,MATR_b4c34,616,0.925232470035553,0.9410818815231323
24780,MATR,MATR_b4c34,617,0.9250105619430542,0.941582441329956
24781,MATR,MATR_b4c34,618,0.9248719215393066,0.9431162476539612
24782,MATR,MATR_b4c34,619,0.9247230291366577,0.9393048286437988
24783,MATR,MATR_b4c34,620,0.924602746963501,0.9376528263092041
24784,MATR,MATR_b4c34,621,0.9245125651359558,0.9403813481330872
24785,MATR,MATR_b4c34,622,0.9243782758712769,0.9408965110778809
24786,MATR,MATR_b4c34,623,0.9242986440658569,0.9394232034683228
24787,MATR,MATR_b4c34,624,0.9241094589233398,0.9370638728141785
24788,MATR,MATR_b4c34,625,0.9241281151771545,0.9368648529052734
24789,MATR,MATR_b4c34,626,0.9239590167999268,0.9381662607192993
24790,MATR,MATR_b4c34,627,0.9238519072532654,0.9360569715499878
24791,MATR,MATR_b4c34,628,0.9236521124839783,0.9343948364257812
24792,MATR,MATR_b4c34,629,0.9235815405845642,0.936282753944397
24793,MATR,MATR_b4c34,630,0.9233918190002441,0.9374831318855286
24794,MATR,MATR_b4c34,631,0.923330545425415,0.9333330392837524
24795,MATR,MATR_b4c34,632,0.9231753349304199,0.9341593980789185
24796,MATR,MATR_b4c34,633,0.9230479001998901,0.9339910745620728
24797,MATR,MATR_b4c34,634,0.9228705167770386,0.9357097744941711
24798,MATR,MATR_b4c34,635,0.9228364825248718,0.9329056143760681
24799,MATR,MATR_b4c34,636,0.9227844476699829,0.9336056709289551
24800,MATR,MATR_b4c34,637,0.9226112961769104,0.9359430074691772
24801,MATR,MATR_b4c34,638,0.9225127100944519,0.9337576627731323
24802,MATR,MATR_b4c34,639,0.9223731160163879,0.9357304573059082
24803,MATR,MATR_b4c34,640,0.9223745465278625,0.934579610824585
24804,MATR,MATR_b4c34,641,0.9223264455795288,0.9363955855369568
24805,MATR,MATR_b4c34,642,0.9221111536026001,0.935080885887146
24806,MATR,MATR_b4c34,643,0.921985387802124,0.9323174953460693
24807,MATR,MATR_b4c34,644,0.9219300746917725,0.933273434638977
24808,MATR,MATR_b4c34,645,0.9216694831848145,0.9348878860473633
24809,MATR,MATR_b4c34,646,0.9216717481613159,0.9332309365272522
24810,MATR,MATR_b4c34,647,0.9215554594993591,0.9350296258926392
24811,MATR,MATR_b4c34,648,0.9213847517967224,0.9353920221328735
24812,MATR,MATR_b4c34,649,0.9212954640388489,0.9336957931518555
24813,MATR,MATR_b4c34,650,0.9213091135025024,0.9353424310684204
24814,MATR,MATR_b4c34,651,0.9211940765380859,0.937254786491394
24815,MATR,MATR_b4c34,652,0.9211306571960449,0.9330191612243652
24816,MATR,MATR_b4c34,653,0.9210574626922607,0.9352056980133057
24817,MATR,MATR_b4c34,654,0.9209392666816711,0.934920072555542
24818,MATR,MATR_b4c34,655,0.9208577275276184,0.9336915016174316
24819,MATR,MATR_b4c34,656,0.9207611680030823,0.9349323511123657
24820,MATR,MATR_b4c34,657,0.9206278920173645,0.9354467391967773
24821,MATR,MATR_b4c34,658,0.9205108880996704,0.9324131011962891
24822,MATR,MATR_b4c34,659,0.9203441143035889,0.9347659945487976
24823,MATR,MATR_b4c34,660,0.9201263785362244,0.931648850440979
24824,MATR,MATR_b4c34,661,0.920110285282135,0.9353572130203247
24825,MATR,MATR_b4c34,662,0.919950544834137,0.9348968267440796
24826,MATR,MATR_b4c34,663,0.9198777079582214,0.9334505796432495
24827,MATR,MATR_b4c34,664,0.9197405576705933,0.9326765537261963
24828,MATR,MATR_b4c34,665,0.9194827079772949,0.9347874522209167
24829,MATR,MATR_b4c34,666,0.9194601774215698,0.9341589212417603
24830,MATR,MATR_b4c34,667,0.9192876219749451,0.9335576295852661
24831,MATR,MATR_b4c34,668,0.9191364645957947,0.9353526830673218
24832,MATR,MATR_b4c34,669,0.9191662073135376,0.9316825270652771
24833,MATR,MATR_b4c34,670,0.9189668297767639,0.9314956665039062
24834,MATR,MATR_b4c34,671,0.9188570976257324,0.9315345287322998
24835,MATR,MATR_b4c34,672,0.9186211824417114,0.9320080280303955
24836,MATR,MATR_b4c34,673,0.9186104536056519,0.9301119446754456
24837,MATR,MATR_b4c34,674,0.9184203743934631,0.9306033849716187
24838,MATR,MATR_b4c34,675,0.9182732105255127,0.9291816353797913
24839,MATR,MATR_b4c34,676,0.9181599020957947,0.9283339977264404
24840,MATR,MATR_b4c34,677,0.9180577993392944,0.9300781488418579
24841,MATR,MATR_b4c34,678,0.9178528189659119,0.9314148426055908
24842,MATR,MATR_b4c34,679,0.9177915453910828,0.9288361072540283
24843,MATR,MATR_b4c34,680,0.9176291823387146,0.9302528500556946
24844,MATR,MATR_b4c34,681,0.9176207184791565,0.9327275156974792
24845,MATR,MATR_b4c34,682,0.91733318567276,0.930946946144104
24846,MATR,MATR_b4c34,683,0.9173182845115662,0.927895188331604
24847,MATR,MATR_b4c34,684,0.9171318411827087,0.9308788776397705
24848,MATR,MATR_b4c34,685,0.9169922471046448,0.928471565246582
24849,MATR,MATR_b4c34,686,0.9167709350585938,0.9267007112503052
24850,MATR,MATR_b4c34,687,0.9166359901428223,0.9278086423873901
24851,MATR,MATR_b4c34,688,0.9164339900016785,0.9282417297363281
24852,MATR,MATR_b4c34,689,0.9162591695785522,0.9282810688018799
24853,MATR,MATR_b4c34,690,0.9161038994789124,0.9263439774513245
24854,MATR,MATR_b4c34,691,0.9158876538276672,0.9285932183265686
24855,MATR,MATR_b4c34,692,0.9158982634544373,0.9293268918991089
24856,MATR,MATR_b4c34,693,0.9157352447509766,0.9294235706329346
24857,MATR,MATR_b4c34,694,0.915598452091217,0.9288005828857422
24858,MATR,MATR_b4c34,695,0.9154742956161499,0.9260957837104797
24859,MATR,MATR_b4c34,696,0.915211021900177,0.9252194166183472
24860,MATR,MATR_b4c34,697,0.9150597453117371,0.9254839420318604
24861,MATR,MATR_b4c34,698,0.9149565696716309,0.9286506772041321
24862,MATR,MATR_b4c34,699,0.9148346185684204,0.9277609586715698
24863,MATR,MATR_b4c34,700,0.9146720170974731,0.9254075288772583
24864,MATR,MATR_b4c34,701,0.9146206974983215,0.9259934425354004
24865,MATR,MATR_b4c34,702,0.9144930243492126,0.9296624660491943
24866,MATR,MATR_b4c34,703,0.9143865704536438,0.9271650910377502
24867,MATR,MATR_b4c34,704,0.9142561554908752,0.9305077791213989
24868,MATR,MATR_b4c34,705,0.9141074419021606,0.9311819672584534
24869,MATR,MATR_b4c34,706,0.914086639881134,0.9278119802474976
24870,MATR,MATR_b4c34,707,0.913946270942688,0.9281437397003174
24871,MATR,MATR_b4c34,708,0.9137686491012573,0.9288384318351746
24872,MATR,MATR_b4c34,709,0.913407027721405,0.9286462664604187
24873,MATR,MATR_b4c34,710,0.9130716323852539,0.9276195764541626
24874,MATR,MATR_b4c34,711,0.9128742814064026,0.9246083498001099
24875,MATR,MATR_b4c34,712,0.9125826358795166,0.9271193146705627
24876,MATR,MATR_b4c34,713,0.9124339818954468,0.9239994287490845
24877,MATR,MATR_b4c34,714,0.9121999740600586,0.9218286871910095
24878,MATR,MATR_b4c34,715,0.911965012550354,0.9221276044845581
24879,MATR,MATR_b4c34,716,0.9117713570594788,0.9233730435371399
