sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19444,MATR,MATR_b4c29,68,0.970050573348999,0.9419713616371155
19445,MATR,MATR_b4c29,69,0.9699813723564148,0.9414607882499695
19446,MATR,MATR_b4c29,70,0.9700090885162354,0.9447616338729858
19447,MATR,MATR_b4c29,71,0.9699734449386597,0.9462000131607056
19448,MATR,MATR_b4c29,72,0.9698593020439148,0.9463058710098267
19449,MATR,MATR_b4c29,73,0.9698144793510437,0.9457745552062988
19450,MATR,MATR_b4c29,74,0.9697258472442627,0.9448375105857849
19451,MATR,MATR_b4c29,75,0.969726026058197,0.9458190202713013
19452,MATR,MATR_b4c29,76,0.9696736335754395,0.9436051249504089
19453,MATR,MATR_b4c29,77,0.9695608019828796,0.9422675371170044
19454,MATR,MATR_b4c29,78,0.969455361366272,0.9404351115226746
19455,MATR,MATR_b4c29,79,0.9694558382034302,0.9400800466537476
19456,MATR,MATR_b4c29,80,0.9693937301635742,0.9383150339126587
19457,MATR,MATR_b4c29,81,0.9693456292152405,0.9409394264221191
19458,MATR,MATR_b4c29,82,0.9693920612335205,0.940595269203186
19459,MATR,MATR_b4c29,83,0.9694328904151917,0.9416046142578125
19460,MATR,MATR_b4c29,84,0.9695004820823669,0.9414889812469482
19461,MATR,MATR_b4c29,85,0.9694205522537231,0.9407874345779419
19462,MATR,MATR_b4c29,86,0.9694417119026184,0.9418597221374512
19463,MATR,MATR_b4c29,87,0.9693418145179749,0.9411991238594055
19464,MATR,MATR_b4c29,88,0.9693453907966614,0.9440702199935913
19465,MATR,MATR_b4c29,89,0.9692261815071106,0.9447017312049866
19466,MATR,MATR_b4c29,90,0.9692698121070862,0.9417752027511597
19467,MATR,MATR_b4c29,91,0.9692580699920654,0.9421849846839905
19468,MATR,MATR_b4c29,92,0.9691910147666931,0.9412577152252197
19469,MATR,MATR_b4c29,93,0.9691314697265625,0.9408987760543823
19470,MATR,MATR_b4c29,94,0.9691864252090454,0.9401401281356812
19471,MATR,MATR_b4c29,95,0.9690617322921753,0.9395749568939209
19472,MATR,MATR_b4c29,96,0.9691298007965088,0.9383703470230103
19473,MATR,MATR_b4c29,97,0.9691946506500244,0.9396072626113892
19474,MATR,MATR_b4c29,98,0.9691709876060486,0.9405955076217651
19475,MATR,MATR_b4c29,99,0.9691632986068726,0.9400560259819031
19476,MATR,MATR_b4c29,100,0.9691458940505981,0.9417184591293335
19477,MATR,MATR_b4c29,101,0.9690697193145752,0.9425032734870911
19478,MATR,MATR_b4c29,102,0.9690892696380615,0.9423585534095764
19479,MATR,MATR_b4c29,103,0.9688758254051208,0.939491331577301
19480,MATR,MATR_b4c29,104,0.9688383340835571,0.9409294128417969
19481,MATR,MATR_b4c29,105,0.9688879251480103,0.9408398270606995
19482,MATR,MATR_b4c29,106,0.9688985347747803,0.9414981603622437
19483,MATR,MATR_b4c29,107,0.9687440991401672,0.9439107775688171
19484,MATR,MATR_b4c29,108,0.9688079357147217,0.9415127038955688
19485,MATR,MATR_b4c29,109,0.9687195420265198,0.9413012266159058
19486,MATR,MATR_b4c29,110,0.9686099290847778,0.9415696263313293
19487,MATR,MATR_b4c29,111,0.9686765670776367,0.9391159415245056
19488,MATR,MATR_b4c29,112,0.9685469269752502,0.9389945268630981
19489,MATR,MATR_b4c29,113,0.9684543013572693,0.9376005530357361
19490,MATR,MATR_b4c29,114,0.9685624837875366,0.938401460647583
19491,MATR,MATR_b4c29,115,0.9686532616615295,0.9380733966827393
19492,MATR,MATR_b4c29,116,0.9686426520347595,0.9375283122062683
19493,MATR,MATR_b4c29,117,0.9686017036437988,0.9379234313964844
19494,MATR,MATR_b4c29,118,0.9685596227645874,0.9382352232933044
19495,MATR,MATR_b4c29,119,0.968532383441925,0.9376548528671265
19496,MATR,MATR_b4c29,120,0.9684929847717285,0.9387747049331665
19497,MATR,MATR_b4c29,121,0.9684573411941528,0.9375832080841064
19498,MATR,MATR_b4c29,122,0.9684303402900696,0.9420633316040039
19499,MATR,MATR_b4c29,123,0.9684154391288757,0.9399154186248779
19500,MATR,MATR_b4c29,124,0.9683359265327454,0.943324863910675
19501,MATR,MATR_b4c29,125,0.9683644771575928,0.9430903792381287
19502,MATR,MATR_b4c29,126,0.968299388885498,0.9447402358055115
19503,MATR,MATR_b4c29,127,0.9682739973068237,0.9428746700286865
19504,MATR,MATR_b4c29,128,0.9682831764221191,0.9426920413970947
19505,MATR,MATR_b4c29,129,0.9681261777877808,0.9411067962646484
19506,MATR,MATR_b4c29,130,0.9682028293609619,0.9400426149368286
19507,MATR,MATR_b4c29,131,0.9682308435440063,0.9416157007217407
19508,MATR,MATR_b4c29,132,0.9681212902069092,0.9393748044967651
19509,MATR,MATR_b4c29,133,0.9680359363555908,0.9386559128761292
19510,MATR,MATR_b4c29,134,0.968015730381012,0.937772810459137
19511,MATR,MATR_b4c29,135,0.9680330157279968,0.9381805658340454
19512,MATR,MATR_b4c29,136,0.9679043889045715,0.9382946491241455
19513,MATR,MATR_b4c29,137,0.9665759205818176,0.9386641979217529
19514,MATR,MATR_b4c29,138,0.9678881764411926,0.9396904706954956
19515,MATR,MATR_b4c29,139,0.9678965210914612,0.9396287202835083
19516,MATR,MATR_b4c29,140,0.9678260087966919,0.9413624405860901
19517,MATR,MATR_b4c29,141,0.9678146243095398,0.9419245719909668
19518,MATR,MATR_b4c29,142,0.9677940011024475,0.942611575126648
19519,MATR,MATR_b4c29,143,0.9678660035133362,0.9415561556816101
19520,MATR,MATR_b4c29,144,0.9677774310112,0.9422548413276672
19521,MATR,MATR_b4c29,145,0.9677176475524902,0.9429538249969482
19522,MATR,MATR_b4c29,146,0.9677847027778625,0.9404702186584473
19523,MATR,MATR_b4c29,147,0.9677860736846924,0.9396415948867798
19524,MATR,MATR_b4c29,148,0.9677309989929199,0.9393575191497803
19525,MATR,MATR_b4c29,149,0.9677140712738037,0.9377861022949219
19526,MATR,MATR_b4c29,150,0.9675852060317993,0.9413653612136841
19527,MATR,MATR_b4c29,151,0.967593252658844,0.9403911828994751
19528,MATR,MATR_b4c29,152,0.9675509929656982,0.9405484199523926
19529,MATR,MATR_b4c29,153,0.9675464630126953,0.9391452670097351
19530,MATR,MATR_b4c29,154,0.9675369262695312,0.9391578435897827
19531,MATR,MATR_b4c29,155,0.9675182104110718,0.9378163814544678
19532,MATR,MATR_b4c29,156,0.9674580693244934,0.9384537935256958
19533,MATR,MATR_b4c29,157,0.9674584269523621,0.939878523349762
19534,MATR,MATR_b4c29,158,0.9673475623130798,0.9365516304969788
19535,MATR,MATR_b4c29,159,0.9674182534217834,0.9363538026809692
19536,MATR,MATR_b4c29,160,0.9675390720367432,0.9389060735702515
19537,MATR,MATR_b4c29,161,0.9674862623214722,0.9377533793449402
19538,MATR,MATR_b4c29,162,0.9674074649810791,0.9384821057319641
19539,MATR,MATR_b4c29,163,0.9673494696617126,0.9414495229721069
19540,MATR,MATR_b4c29,164,0.9673123359680176,0.9427480697631836
19541,MATR,MATR_b4c29,165,0.9672328233718872,0.9431344270706177
19542,MATR,MATR_b4c29,166,0.9671838879585266,0.9428939819335938
19543,MATR,MATR_b4c29,167,0.9671738147735596,0.9421446919441223
19544,MATR,MATR_b4c29,168,0.9671289324760437,0.9412211179733276
19545,MATR,MATR_b4c29,169,0.9670571684837341,0.9409382343292236
19546,MATR,MATR_b4c29,170,0.9669243693351746,0.9412078857421875
19547,MATR,MATR_b4c29,171,0.9667715430259705,0.9400947093963623
19548,MATR,MATR_b4c29,172,0.9667999744415283,0.9404647350311279
19549,MATR,MATR_b4c29,173,0.9667642712593079,0.9403877258300781
19550,MATR,MATR_b4c29,174,0.9667683839797974,0.9405936002731323
19551,MATR,MATR_b4c29,175,0.9667780995368958,0.9410797357559204
19552,MATR,MATR_b4c29,176,0.9667263627052307,0.9440779685974121
19553,MATR,MATR_b4c29,177,0.9666211605072021,0.9428967237472534
19554,MATR,MATR_b4c29,178,0.9666967988014221,0.9419966340065002
19555,MATR,MATR_b4c29,179,0.9666057229042053,0.9422793388366699
19556,MATR,MATR_b4c29,180,0.9667695164680481,0.9443579912185669
19557,MATR,MATR_b4c29,181,0.9667165279388428,0.9440737366676331
19558,MATR,MATR_b4c29,182,0.966710090637207,0.9440559148788452
19559,MATR,MATR_b4c29,183,0.966717541217804,0.9448592662811279
19560,MATR,MATR_b4c29,184,0.9666228294372559,0.9433073997497559
19561,MATR,MATR_b4c29,185,0.9665769338607788,0.9436455965042114
19562,MATR,MATR_b4c29,186,0.9665843844413757,0.9424638748168945
19563,MATR,MATR_b4c29,187,0.9664793014526367,0.9415222406387329
19564,MATR,MATR_b4c29,188,0.966463565826416,0.9362455606460571
19565,MATR,MATR_b4c29,189,0.9664826989173889,0.9409956932067871
19566,MATR,MATR_b4c29,190,0.9663992524147034,0.941338062286377
19567,MATR,MATR_b4c29,191,0.9663732647895813,0.9414454698562622
19568,MATR,MATR_b4c29,192,0.9663901925086975,0.9420940279960632
19569,MATR,MATR_b4c29,193,0.9663634300231934,0.9428847432136536
19570,MATR,MATR_b4c29,194,0.9663504362106323,0.9434584379196167
19571,MATR,MATR_b4c29,195,0.966280996799469,0.9409587383270264
19572,MATR,MATR_b4c29,196,0.9662554264068604,0.9408873915672302
19573,MATR,MATR_b4c29,197,0.9661742448806763,0.9405783414840698
19574,MATR,MATR_b4c29,198,0.9660337567329407,0.9406685829162598
19575,MATR,MATR_b4c29,199,0.9660587310791016,0.940203845500946
19576,MATR,MATR_b4c29,200,0.966015636920929,0.9405927658081055
19577,MATR,MATR_b4c29,201,0.9660139083862305,0.9381550550460815
19578,MATR,MATR_b4c29,202,0.9661373496055603,0.9388716220855713
19579,MATR,MATR_b4c29,203,0.966189980506897,0.9421531558036804
19580,MATR,MATR_b4c29,204,0.9661170840263367,0.9412082433700562
19581,MATR,MATR_b4c29,205,0.9660738110542297,0.9430689811706543
19582,MATR,MATR_b4c29,206,0.9660432934761047,0.9438813924789429
19583,MATR,MATR_b4c29,207,0.9660099744796753,0.9432210922241211
19584,MATR,MATR_b4c29,208,0.9659038186073303,0.9434605836868286
19585,MATR,MATR_b4c29,209,0.9658439755439758,0.9438275098800659
19586,MATR,MATR_b4c29,210,0.9658195376396179,0.941162109375
19587,MATR,MATR_b4c29,211,0.9658768177032471,0.9413371086120605
19588,MATR,MATR_b4c29,212,0.9657577276229858,0.9394370913505554
19589,MATR,MATR_b4c29,213,0.9656987190246582,0.939426064491272
19590,MATR,MATR_b4c29,214,0.9657111763954163,0.941196084022522
19591,MATR,MATR_b4c29,215,0.9656218886375427,0.9425426125526428
19592,MATR,MATR_b4c29,216,0.9656387567520142,0.9433436393737793
19593,MATR,MATR_b4c29,217,0.9656214714050293,0.942203164100647
19594,MATR,MATR_b4c29,218,0.9655484557151794,0.9421210289001465
19595,MATR,MATR_b4c29,219,0.9655447006225586,0.9409477114677429
19596,MATR,MATR_b4c29,220,0.9654920101165771,0.9436818361282349
19597,MATR,MATR_b4c29,221,0.9654750823974609,0.9416953325271606
19598,MATR,MATR_b4c29,222,0.9653151631355286,0.9419853091239929
19599,MATR,MATR_b4c29,223,0.9652834534645081,0.9417752027511597
19600,MATR,MATR_b4c29,224,0.9651965498924255,0.943254292011261
19601,MATR,MATR_b4c29,225,0.965147078037262,0.940859854221344
19602,MATR,MATR_b4c29,226,0.9651875495910645,0.9425144195556641
19603,MATR,MATR_b4c29,227,0.9650112986564636,0.9432695508003235
19604,MATR,MATR_b4c29,228,0.9649617075920105,0.9437634944915771
19605,MATR,MATR_b4c29,229,0.9650646448135376,0.9394493699073792
19606,MATR,MATR_b4c29,230,0.9651066660881042,0.9423245787620544
19607,MATR,MATR_b4c29,231,0.9650660157203674,0.9415516257286072
19608,MATR,MATR_b4c29,232,0.9651570916175842,0.942434549331665
19609,MATR,MATR_b4c29,233,0.9651548862457275,0.9414708018302917
19610,MATR,MATR_b4c29,234,0.9651152491569519,0.9418439269065857
19611,MATR,MATR_b4c29,235,0.9651182889938354,0.9405027627944946
19612,MATR,MATR_b4c29,236,0.9650849103927612,0.938323438167572
19613,MATR,MATR_b4c29,237,0.9649662971496582,0.9385592341423035
19614,MATR,MATR_b4c29,238,0.9648535251617432,0.9375911951065063
19615,MATR,MATR_b4c29,239,0.9648457169532776,0.937279462814331
19616,MATR,MATR_b4c29,240,0.9647644758224487,0.9369346499443054
19617,MATR,MATR_b4c29,241,0.9647453427314758,0.9365745782852173
19618,MATR,MATR_b4c29,242,0.9647203683853149,0.9386090636253357
19619,MATR,MATR_b4c29,243,0.9646852612495422,0.9393430948257446
19620,MATR,MATR_b4c29,244,0.9646762013435364,0.9400598406791687
19621,MATR,MATR_b4c29,245,0.9646579027175903,0.9398022890090942
19622,MATR,MATR_b4c29,246,0.9645498394966125,0.9407138824462891
19623,MATR,MATR_b4c29,247,0.964275062084198,0.9408639669418335
19624,MATR,MATR_b4c29,248,0.9642776250839233,0.9425433874130249
19625,MATR,MATR_b4c29,249,0.9643181562423706,0.9432452917098999
19626,MATR,MATR_b4c29,250,0.9643250107765198,0.9442696571350098
19627,MATR,MATR_b4c29,251,0.9643393754959106,0.9438557028770447
19628,MATR,MATR_b4c29,252,0.9642611742019653,0.9435945153236389
19629,MATR,MATR_b4c29,253,0.9641607403755188,0.9416979551315308
19630,MATR,MATR_b4c29,254,0.9640526175498962,0.940456748008728
19631,MATR,MATR_b4c29,255,0.9639959335327148,0.9378809928894043
19632,MATR,MATR_b4c29,256,0.9641073346138,0.9377802014350891
19633,MATR,MATR_b4c29,257,0.9640098810195923,0.9376813173294067
19634,MATR,MATR_b4c29,258,0.9640118479728699,0.9392336010932922
19635,MATR,MATR_b4c29,259,0.963789165019989,0.9413682222366333
19636,MATR,MATR_b4c29,260,0.9637029767036438,0.9418510794639587
19637,MATR,MATR_b4c29,261,0.9638224840164185,0.9393911957740784
19638,MATR,MATR_b4c29,262,0.9636114835739136,0.9408474564552307
19639,MATR,MATR_b4c29,263,0.9636726379394531,0.9377825856208801
19640,MATR,MATR_b4c29,264,0.9636771082878113,0.9387438893318176
19641,MATR,MATR_b4c29,265,0.9636547565460205,0.9399400949478149
19642,MATR,MATR_b4c29,266,0.9637383818626404,0.9386614561080933
19643,MATR,MATR_b4c29,267,0.9638140201568604,0.9382914900779724
19644,MATR,MATR_b4c29,268,0.9637086391448975,0.9348469972610474
19645,MATR,MATR_b4c29,269,0.9637278914451599,0.9386894702911377
19646,MATR,MATR_b4c29,270,0.9637188911437988,0.9396772980690002
19647,MATR,MATR_b4c29,271,0.9636151194572449,0.9397138357162476
19648,MATR,MATR_b4c29,272,0.9634736180305481,0.939312219619751
19649,MATR,MATR_b4c29,273,0.9635145664215088,0.9412378072738647
19650,MATR,MATR_b4c29,274,0.9632979035377502,0.9420375227928162
19651,MATR,MATR_b4c29,275,0.9633222818374634,0.9393206834793091
19652,MATR,MATR_b4c29,276,0.9632632732391357,0.9401892423629761
19653,MATR,MATR_b4c29,277,0.9631852507591248,0.9408688545227051
19654,MATR,MATR_b4c29,278,0.9631242752075195,0.9402269124984741
19655,MATR,MATR_b4c29,279,0.963092565536499,0.9398964643478394
19656,MATR,MATR_b4c29,280,0.9630347490310669,0.9415549039840698
19657,MATR,MATR_b4c29,281,0.9629545211791992,0.9416752457618713
19658,MATR,MATR_b4c29,282,0.9629788398742676,0.9418004751205444
19659,MATR,MATR_b4c29,283,0.962981104850769,0.9402371644973755
19660,MATR,MATR_b4c29,284,0.9629778861999512,0.9402750730514526
19661,MATR,MATR_b4c29,285,0.9629302620887756,0.9406867623329163
19662,MATR,MATR_b4c29,286,0.9629774689674377,0.9397291541099548
19663,MATR,MATR_b4c29,287,0.9629101157188416,0.9389318823814392
19664,MATR,MATR_b4c29,288,0.9627915620803833,0.942729115486145
19665,MATR,MATR_b4c29,289,0.9628675580024719,0.9428521990776062
19666,MATR,MATR_b4c29,290,0.9627140164375305,0.9428306818008423
19667,MATR,MATR_b4c29,291,0.9627739191055298,0.9416104555130005
19668,MATR,MATR_b4c29,292,0.9626659154891968,0.9418123960494995
19669,MATR,MATR_b4c29,293,0.9627355337142944,0.940972089767456
19670,MATR,MATR_b4c29,294,0.96247398853302,0.9424997568130493
19671,MATR,MATR_b4c29,295,0.962430477142334,0.9414059519767761
19672,MATR,MATR_b4c29,296,0.9625018835067749,0.9408859014511108
19673,MATR,MATR_b4c29,297,0.9623768925666809,0.9421560764312744
19674,MATR,MATR_b4c29,298,0.962238609790802,0.9433287382125854
19675,MATR,MATR_b4c29,299,0.962270200252533,0.9427882432937622
19676,MATR,MATR_b4c29,300,0.9622969031333923,0.9421660900115967
19677,MATR,MATR_b4c29,301,0.9623671174049377,0.9422042369842529
19678,MATR,MATR_b4c29,302,0.9623567461967468,0.9401098489761353
19679,MATR,MATR_b4c29,303,0.962197482585907,0.9393439888954163
19680,MATR,MATR_b4c29,304,0.9621499180793762,0.9401371479034424
19681,MATR,MATR_b4c29,305,0.9620211124420166,0.9406014680862427
19682,MATR,MATR_b4c29,306,0.962047278881073,0.9421592950820923
19683,MATR,MATR_b4c29,307,0.962044358253479,0.9431041479110718
19684,MATR,MATR_b4c29,308,0.9620360732078552,0.9424753189086914
19685,MATR,MATR_b4c29,309,0.9619406461715698,0.9408979415893555
19686,MATR,MATR_b4c29,310,0.961925208568573,0.9387763738632202
19687,MATR,MATR_b4c29,311,0.961824893951416,0.9399496912956238
19688,MATR,MATR_b4c29,312,0.9619465470314026,0.9406065344810486
19689,MATR,MATR_b4c29,313,0.961860716342926,0.9404510259628296
19690,MATR,MATR_b4c29,314,0.9617845416069031,0.9402315616607666
19691,MATR,MATR_b4c29,315,0.9616168141365051,0.9388436675071716
19692,MATR,MATR_b4c29,316,0.9615127444267273,0.9402989149093628
19693,MATR,MATR_b4c29,317,0.9614599347114563,0.9408057928085327
19694,MATR,MATR_b4c29,318,0.9614979028701782,0.9398483633995056
19695,MATR,MATR_b4c29,319,0.9614561796188354,0.941869854927063
19696,MATR,MATR_b4c29,320,0.9613049030303955,0.9437028169631958
19697,MATR,MATR_b4c29,321,0.9614438414573669,0.9424382448196411
19698,MATR,MATR_b4c29,322,0.9613955616950989,0.9415745735168457
19699,MATR,MATR_b4c29,323,0.9612627029418945,0.9396423101425171
19700,MATR,MATR_b4c29,324,0.9614228010177612,0.9415320754051208
19701,MATR,MATR_b4c29,325,0.9613448977470398,0.9400184154510498
19702,MATR,MATR_b4c29,326,0.9613462686538696,0.9415112733840942
19703,MATR,MATR_b4c29,327,0.9612577557563782,0.9390117526054382
19704,MATR,MATR_b4c29,328,0.9611960649490356,0.9407942891120911
19705,MATR,MATR_b4c29,329,0.9611840844154358,0.9403197169303894
19706,MATR,MATR_b4c29,330,0.9610904455184937,0.9393168687820435
19707,MATR,MATR_b4c29,331,0.9610398411750793,0.9387680292129517
19708,MATR,MATR_b4c29,332,0.9610310792922974,0.9392975568771362
19709,MATR,MATR_b4c29,333,0.9610102772712708,0.9399644136428833
19710,MATR,MATR_b4c29,334,0.9608762860298157,0.9396085739135742
19711,MATR,MATR_b4c29,335,0.9609360694885254,0.9397082924842834
19712,MATR,MATR_b4c29,336,0.9608511924743652,0.9419676661491394
19713,MATR,MATR_b4c29,337,0.9607945680618286,0.9418820142745972
19714,MATR,MATR_b4c29,338,0.9607333540916443,0.9430294632911682
19715,MATR,MATR_b4c29,339,0.9606363773345947,0.9431062936782837
19716,MATR,MATR_b4c29,340,0.9604912996292114,0.9431014657020569
19717,MATR,MATR_b4c29,341,0.9604416489601135,0.9420958757400513
19718,MATR,MATR_b4c29,342,0.9602813720703125,0.9439797401428223
19719,MATR,MATR_b4c29,343,0.9603402018547058,0.9440611600875854
19720,MATR,MATR_b4c29,344,0.9602236151695251,0.9437044858932495
19721,MATR,MATR_b4c29,345,0.9601200222969055,0.9428476691246033
19722,MATR,MATR_b4c29,346,0.9601918458938599,0.9446790814399719
19723,MATR,MATR_b4c29,347,0.9601491093635559,0.9451766610145569
19724,MATR,MATR_b4c29,348,0.9602100253105164,0.9426466822624207
19725,MATR,MATR_b4c29,349,0.9601305723190308,0.9451035261154175
19726,MATR,MATR_b4c29,350,0.9599652886390686,0.9457702040672302
19727,MATR,MATR_b4c29,351,0.9599611163139343,0.9479299187660217
19728,MATR,MATR_b4c29,352,0.9598200917243958,0.9453008770942688
19729,MATR,MATR_b4c29,353,0.9598668813705444,0.9455797672271729
19730,MATR,MATR_b4c29,354,0.9598881602287292,0.9441474676132202
19731,MATR,MATR_b4c29,355,0.9597600698471069,0.9424135088920593
19732,MATR,MATR_b4c29,356,0.9598487019538879,0.9442342519760132
19733,MATR,MATR_b4c29,357,0.9598029851913452,0.943152904510498
19734,MATR,MATR_b4c29,358,0.9597963690757751,0.9436976909637451
19735,MATR,MATR_b4c29,359,0.9597676992416382,0.9423213005065918
19736,MATR,MATR_b4c29,360,0.9596918225288391,0.9380744695663452
19737,MATR,MATR_b4c29,361,0.959615170955658,0.9410392045974731
19738,MATR,MATR_b4c29,362,0.959576427936554,0.9414747953414917
19739,MATR,MATR_b4c29,363,0.9595056176185608,0.9423795938491821
19740,MATR,MATR_b4c29,364,0.9594703912734985,0.9401935935020447
19741,MATR,MATR_b4c29,365,0.9592755436897278,0.9443079233169556
19742,MATR,MATR_b4c29,366,0.9593353867530823,0.9433532357215881
19743,MATR,MATR_b4c29,367,0.9593423008918762,0.9466656446456909
19744,MATR,MATR_b4c29,368,0.9593117237091064,0.9454972147941589
19745,MATR,MATR_b4c29,369,0.9593324661254883,0.9426337480545044
19746,MATR,MATR_b4c29,370,0.9592715501785278,0.9453632831573486
19747,MATR,MATR_b4c29,371,0.9592310190200806,0.9436083436012268
19748,MATR,MATR_b4c29,372,0.9591670632362366,0.9447696805000305
19749,MATR,MATR_b4c29,373,0.9592007398605347,0.9456433653831482
19750,MATR,MATR_b4c29,374,0.9591796398162842,0.9446184635162354
19751,MATR,MATR_b4c29,375,0.9591420888900757,0.9443385601043701
19752,MATR,MATR_b4c29,376,0.9590966105461121,0.944573700428009
19753,MATR,MATR_b4c29,377,0.9590250849723816,0.9427073001861572
19754,MATR,MATR_b4c29,378,0.9590190649032593,0.9442049264907837
19755,MATR,MATR_b4c29,379,0.9590600728988647,0.9443445801734924
19756,MATR,MATR_b4c29,380,0.9590247273445129,0.9440921545028687
19757,MATR,MATR_b4c29,381,0.9590501189231873,0.9448804259300232
19758,MATR,MATR_b4c29,382,0.9589271545410156,0.9422456622123718
19759,MATR,MATR_b4c29,383,0.958854079246521,0.9429460763931274
19760,MATR,MATR_b4c29,384,0.9587363600730896,0.9427346587181091
19761,MATR,MATR_b4c29,385,0.9587358832359314,0.9433131217956543
19762,MATR,MATR_b4c29,386,0.9587029218673706,0.942392885684967
19763,MATR,MATR_b4c29,387,0.9585713744163513,0.9452507495880127
19764,MATR,MATR_b4c29,388,0.9586138129234314,0.9441569447517395
19765,MATR,MATR_b4c29,389,0.9584618806838989,0.9458142518997192
19766,MATR,MATR_b4c29,390,0.9584386348724365,0.9450628161430359
19767,MATR,MATR_b4c29,391,0.9584268927574158,0.9447718262672424
19768,MATR,MATR_b4c29,392,0.958322286605835,0.9438048601150513
19769,MATR,MATR_b4c29,393,0.9582568407058716,0.9441461563110352
19770,MATR,MATR_b4c29,394,0.9582046270370483,0.9458397626876831
19771,MATR,MATR_b4c29,395,0.9581260681152344,0.9450362324714661
19772,MATR,MATR_b4c29,396,0.9580345749855042,0.9456931352615356
19773,MATR,MATR_b4c29,397,0.9579136371612549,0.9420762062072754
19774,MATR,MATR_b4c29,398,0.9578912854194641,0.9427669048309326
19775,MATR,MATR_b4c29,399,0.9579025506973267,0.9418296813964844
19776,MATR,MATR_b4c29,400,0.9578769207000732,0.9424734711647034
19777,MATR,MATR_b4c29,401,0.9579141736030579,0.9410802125930786
19778,MATR,MATR_b4c29,402,0.9579353928565979,0.9413778781890869
19779,MATR,MATR_b4c29,403,0.9578915238380432,0.9442107677459717
19780,MATR,MATR_b4c29,404,0.9578341841697693,0.9445414543151855
19781,MATR,MATR_b4c29,405,0.9578468203544617,0.9441331624984741
19782,MATR,MATR_b4c29,406,0.9577789306640625,0.9456061720848083
19783,MATR,MATR_b4c29,407,0.9578616619110107,0.9447314143180847
19784,MATR,MATR_b4c29,408,0.957737922668457,0.9451248645782471
19785,MATR,MATR_b4c29,409,0.9576356410980225,0.9439270496368408
19786,MATR,MATR_b4c29,410,0.9576884508132935,0.9428485631942749
19787,MATR,MATR_b4c29,411,0.9576858878135681,0.9443426132202148
19788,MATR,MATR_b4c29,412,0.9575977325439453,0.9440393447875977
19789,MATR,MATR_b4c29,413,0.9576961994171143,0.9435133337974548
19790,MATR,MATR_b4c29,414,0.9576462507247925,0.9445784687995911
19791,MATR,MATR_b4c29,415,0.9575932621955872,0.9449096918106079
19792,MATR,MATR_b4c29,416,0.9575181007385254,0.944740355014801
19793,MATR,MATR_b4c29,417,0.9563523530960083,0.9451885223388672
19794,MATR,MATR_b4c29,418,0.9573774337768555,0.945024847984314
19795,MATR,MATR_b4c29,419,0.9572605490684509,0.9444909691810608
19796,MATR,MATR_b4c29,420,0.9571130275726318,0.945641815662384
19797,MATR,MATR_b4c29,421,0.9570363759994507,0.9460785388946533
19798,MATR,MATR_b4c29,422,0.9569169878959656,0.9443696737289429
19799,MATR,MATR_b4c29,423,0.9569692015647888,0.9455561637878418
19800,MATR,MATR_b4c29,424,0.9568731188774109,0.9453876614570618
19801,MATR,MATR_b4c29,425,0.9566874504089355,0.9452739357948303
19802,MATR,MATR_b4c29,426,0.9566749930381775,0.944216787815094
19803,MATR,MATR_b4c29,427,0.9566315412521362,0.9456711411476135
19804,MATR,MATR_b4c29,428,0.9565672874450684,0.9422040581703186
19805,MATR,MATR_b4c29,429,0.9564692974090576,0.9436320066452026
19806,MATR,MATR_b4c29,430,0.9562278985977173,0.9439172744750977
19807,MATR,MATR_b4c29,431,0.9561769366264343,0.9443517923355103
19808,MATR,MATR_b4c29,432,0.9561991095542908,0.9444799423217773
19809,MATR,MATR_b4c29,433,0.9561954736709595,0.9441031217575073
19810,MATR,MATR_b4c29,434,0.956260621547699,0.9412945508956909
19811,MATR,MATR_b4c29,435,0.9561863541603088,0.943527102470398
19812,MATR,MATR_b4c29,436,0.9561682939529419,0.940888524055481
19813,MATR,MATR_b4c29,437,0.956100344657898,0.9428988099098206
19814,MATR,MATR_b4c29,438,0.956115186214447,0.9405998587608337
19815,MATR,MATR_b4c29,439,0.9561432600021362,0.9424384832382202
19816,MATR,MATR_b4c29,440,0.9561245441436768,0.9433717131614685
19817,MATR,MATR_b4c29,441,0.9561635255813599,0.9433553218841553
19818,MATR,MATR_b4c29,442,0.9560391902923584,0.9435721635818481
19819,MATR,MATR_b4c29,443,0.9561268091201782,0.9428718686103821
19820,MATR,MATR_b4c29,444,0.9561167359352112,0.943847119808197
19821,MATR,MATR_b4c29,445,0.9561511874198914,0.9427874088287354
19822,MATR,MATR_b4c29,446,0.9561209082603455,0.9428396224975586
19823,MATR,MATR_b4c29,447,0.9560028910636902,0.9408898949623108
19824,MATR,MATR_b4c29,448,0.9559765458106995,0.943739652633667
19825,MATR,MATR_b4c29,449,0.9559187293052673,0.9433921575546265
19826,MATR,MATR_b4c29,450,0.9558562636375427,0.940159261226654
19827,MATR,MATR_b4c29,451,0.955773115158081,0.9380840063095093
19828,MATR,MATR_b4c29,452,0.955636203289032,0.9379525184631348
19829,MATR,MATR_b4c29,453,0.9555069208145142,0.9379346966743469
19830,MATR,MATR_b4c29,454,0.9555709362030029,0.9384044408798218
19831,MATR,MATR_b4c29,455,0.9554460048675537,0.9402869939804077
19832,MATR,MATR_b4c29,456,0.9554598331451416,0.9410703182220459
19833,MATR,MATR_b4c29,457,0.955430269241333,0.9406423568725586
