sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1212.3385009765625
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1232.0595703125
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1217.525634765625
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1215.120849609375
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1201.754150390625
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1179.8785400390625
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1192.5426025390625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1190.516845703125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1186.6029052734375
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1196.4180908203125
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1250.1915283203125
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,248.56492614746094
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,249.64462280273438
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,248.6259002685547
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,245.03079223632812
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,240.8846435546875
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,239.98948669433594
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,242.51739501953125
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,238.77154541015625
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,225.44775390625
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,222.5887908935547
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,233.35877990722656
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,313.116943359375
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,177.84893798828125
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,210.91552734375
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,225.09658813476562
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,232.15530395507812
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,241.3727569580078
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,234.4180145263672
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,246.22645568847656
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,235.90065002441406
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,244.0894012451172
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,238.38038635253906
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,239.2484130859375
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,233.80491638183594
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,228.6764373779297
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,225.56202697753906
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,221.6706085205078
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,218.6511993408203
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,213.50625610351562
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,211.10398864746094
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,207.75152587890625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,209.2662811279297
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,204.46047973632812
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,204.08956909179688
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,203.0762176513672
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,203.2167205810547
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,197.62564086914062
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,194.05426025390625
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,192.3707733154297
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,189.05123901367188
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,186.172607421875
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,185.17645263671875
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,185.31736755371094
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,185.58709716796875
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,187.46290588378906
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,185.72650146484375
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,185.82664489746094
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,181.37620544433594
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,178.98226928710938
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,176.92391967773438
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,174.37704467773438
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,174.4992218017578
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,174.9834747314453
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,175.05564880371094
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,175.2388458251953
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,175.2647247314453
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,175.88621520996094
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,176.4527130126953
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,171.62925720214844
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,170.95545959472656
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,168.3920135498047
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,168.10438537597656
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,167.3541259765625
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,165.08201599121094
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,165.40621948242188
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,165.71888732910156
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,166.86328125
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,167.455810546875
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,167.7903289794922
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,167.44183349609375
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,167.25340270996094
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,164.2176055908203
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,164.16567993164062
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,163.5627899169922
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,162.66961669921875
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,159.76986694335938
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,157.70285034179688
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,157.65135192871094
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,158.28982543945312
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,158.73870849609375
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,158.49652099609375
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,159.9779052734375
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,162.39227294921875
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,162.15638732910156
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,157.39193725585938
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,157.11410522460938
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,156.95582580566406
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,156.67105102539062
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,156.1204071044922
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,154.62855529785156
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,156.2644500732422
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,156.6605987548828
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,155.6929473876953
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,155.73472595214844
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,155.10568237304688
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,153.31422424316406
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,153.74954223632812
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,151.78729248046875
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,153.9802703857422
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,147.50048828125
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,259.7300109863281
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,260.7466735839844
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,259.6831970214844
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,254.96681213378906
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,253.6858367919922
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,249.29356384277344
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,240.4889678955078
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,235.1128692626953
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,222.46578979492188
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,219.22610473632812
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,224.73757934570312
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,246.5512237548828
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,185.71156311035156
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,177.11972045898438
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,173.8914794921875
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,171.81088256835938
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,169.53370666503906
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,172.8187713623047
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,176.3332977294922
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,168.4625244140625
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,167.06790161132812
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,168.68072509765625
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,167.14413452148438
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,165.02020263671875
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,161.97817993164062
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,159.55679321289062
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,157.6320343017578
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,156.282470703125
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,157.42347717285156
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,158.2843780517578
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,158.41795349121094
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,161.09950256347656
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,157.5627899169922
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,157.428955078125
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,156.62448120117188
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,154.91555786132812
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,153.52194213867188
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,151.3193359375
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,151.06201171875
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,151.66427612304688
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,150.54591369628906
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,149.57911682128906
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,151.67767333984375
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,152.0582733154297
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,155.2518310546875
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,152.0550537109375
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,151.7471923828125
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,149.73175048828125
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,149.64736938476562
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,148.62696838378906
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,147.32052612304688
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,148.56594848632812
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,148.99176025390625
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,149.82183837890625
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,148.57777404785156
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,149.1810302734375
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,149.6627655029297
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,150.7152862548828
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,147.19198608398438
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,147.44093322753906
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,147.25741577148438
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,146.32012939453125
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,146.3865509033203
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,145.12986755371094
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,144.1597137451172
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,147.1407470703125
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,149.21412658691406
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,145.05630493164062
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,147.84124755859375
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,147.45164489746094
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,150.657958984375
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,145.87774658203125
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,146.455810546875
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,145.2511749267578
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,145.39981079101562
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,144.2017059326172
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,143.50067138671875
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,144.6188201904297
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,145.9878387451172
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,146.2847137451172
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,144.7762908935547
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,145.741455078125
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,147.4766387939453
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,148.4063720703125
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,144.55503845214844
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,145.06845092773438
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,144.94439697265625
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,146.18858337402344
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,145.0434112548828
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,143.78915405273438
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,143.86334228515625
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,145.5719451904297
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,145.03114318847656
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,144.7462615966797
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,145.18899536132812
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,144.96702575683594
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,145.53431701660156
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,145.178466796875
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,145.39161682128906
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,139.23622131347656
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,243.76528930664062
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,243.4026336669922
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,241.81507873535156
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,238.01861572265625
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,233.12889099121094
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,232.2203369140625
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,234.0628204345703
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,233.22665405273438
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,222.6320037841797
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,221.1589813232422
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,228.59507751464844
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,245.21461486816406
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,212.99050903320312
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,184.7621612548828
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,175.67930603027344
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,169.3878936767578
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,166.54031372070312
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,186.9129638671875
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,182.71034240722656
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,185.210693359375
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,206.2167205810547
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,219.05316162109375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,223.3296661376953
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,231.68789672851562
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,229.48504638671875
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,223.48614501953125
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,231.10232543945312
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,236.85545349121094
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,241.24313354492188
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,244.34164428710938
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,248.096923828125
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,244.96498107910156
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,237.1298370361328
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,237.6007080078125
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,231.9223175048828
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,227.4783935546875
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,220.6063232421875
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,217.75669860839844
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,218.80645751953125
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,224.68783569335938
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,220.82284545898438
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,216.14015197753906
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,215.5933074951172
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,212.25936889648438
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,210.29800415039062
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,207.79942321777344
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,204.07711791992188
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,200.43551635742188
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,201.53675842285156
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,199.1471710205078
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,198.3797607421875
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,198.17466735839844
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,195.5188751220703
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,195.5869903564453
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,195.34828186035156
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,195.5628662109375
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,192.1509552001953
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,194.5279083251953
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,188.2521209716797
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,186.64697265625
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,182.04904174804688
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,184.0318145751953
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,184.8684844970703
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,180.65199279785156
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,179.66525268554688
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,181.56324768066406
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,182.5308837890625
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,179.72242736816406
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,181.93934631347656
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,181.0108642578125
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,181.1198272705078
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,175.87997436523438
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,176.24722290039062
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,176.75662231445312
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,172.74356079101562
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,172.90928649902344
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,172.0272216796875
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,171.28587341308594
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,170.514892578125
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,170.96328735351562
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,169.64695739746094
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,171.34234619140625
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,175.03079223632812
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,174.91343688964844
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,167.2386016845703
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,170.3404998779297
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,167.35101318359375
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,170.75592041015625
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,168.18873596191406
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,167.44032287597656
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,166.531982421875
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,168.89199829101562
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,167.0091094970703
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,165.02601623535156
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,163.26483154296875
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,161.4626922607422
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,163.3952178955078
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,163.488525390625
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,163.9268341064453
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,156.28387451171875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,261.3355712890625
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,262.64300537109375
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,262.05255126953125
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,257.2618103027344
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,256.4197998046875
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,251.95497131347656
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,243.07595825195312
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,237.70541381835938
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,225.0258331298828
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,221.38473510742188
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,225.87417602539062
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,245.8894500732422
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,195.86981201171875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,182.94448852539062
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,178.4717254638672
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,175.4476776123047
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,172.9261474609375
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,178.31153869628906
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,179.92860412597656
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,172.882080078125
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,170.81320190429688
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,172.66368103027344
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,171.35081481933594
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,169.09898376464844
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,166.19862365722656
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,162.6962890625
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,160.82130432128906
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,159.17398071289062
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,160.9539794921875
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,162.31280517578125
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,162.04502868652344
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,164.86865234375
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,161.78890991210938
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,161.7587127685547
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,160.4430389404297
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,158.0102996826172
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,156.63233947753906
