sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7817,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,763,0.9902286529541016,0.9235501289367676
7818,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,764,0.9902280569076538,0.9241881370544434
7819,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,765,0.9902288317680359,0.9241968393325806
7820,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,766,0.9902303814888,0.9241976737976074
7821,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,767,0.9925330281257629,0.9248941540718079
7822,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,768,0.9925335049629211,0.9248948693275452
7823,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,769,0.9925352931022644,0.9248974323272705
7824,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,770,0.9902334809303284,0.924208402633667
7825,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,771,0.990234911441803,0.9242021441459656
7826,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,772,0.9902326464653015,0.9235631227493286
7827,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,773,0.990233302116394,0.9235544204711914
7828,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,774,0.9902336001396179,0.9235509634017944
7829,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,775,0.9879324436187744,0.9228575825691223
7830,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,776,0.9879313111305237,0.9222106337547302
7831,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,777,0.9879288077354431,0.9222027659416199
7832,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,778,0.9856253862380981,0.9215106964111328
7833,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,779,0.9856289029121399,0.9208627939224243
7834,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,780,0.9856256246566772,0.9208579063415527
7835,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,781,0.9856252670288086,0.9208511114120483
7836,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,782,0.9833188056945801,0.9201605319976807
7837,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,783,0.9833173155784607,0.9201527833938599
7838,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,784,0.9833181500434875,0.9195135831832886
7839,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,785,0.9833161234855652,0.9195061326026917
7840,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,786,0.9833167791366577,0.9195031523704529
7841,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,787,0.9833182692527771,0.9201473593711853
7842,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,788,0.9833143353462219,0.9201502203941345
7843,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,789,0.98331618309021,0.9201558232307434
7844,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,790,0.9833173155784607,0.9201470613479614
7845,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,791,0.9833216071128845,0.9201508164405823
7846,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,792,0.9833223819732666,0.920154869556427
7847,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,793,0.9856162071228027,0.9208459854125977
7848,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,794,0.9856274127960205,0.9208476543426514
7849,ZNion,ZNion_439-3_20231227204817_04_8,1,1.0,0.9284459352493286
7850,ZNion,ZNion_439-3_20231227204817_04_8,2,0.9797829985618591,0.9173870086669922
7851,ZNion,ZNion_439-3_20231227204817_04_8,3,0.9584874510765076,0.9055143594741821
7852,ZNion,ZNion_439-3_20231227204817_04_8,4,0.9465885758399963,0.899910032749176
7853,ZNion,ZNion_439-3_20231227204817_04_8,5,0.9377475380897522,0.8936188220977783
7854,ZNion,ZNion_439-3_20231227204817_04_8,6,0.9290184378623962,0.8883407115936279
7855,ZNion,ZNion_439-3_20231227204817_04_8,7,0.924939751625061,0.8863778710365295
7856,ZNion,ZNion_439-3_20231227204817_04_8,8,0.9214301705360413,0.8834725022315979
7857,ZNion,ZNion_439-3_20231227204817_04_8,9,0.9212846755981445,0.8825451135635376
7858,ZNion,ZNion_439-3_20231227204817_04_8,10,0.9194481372833252,0.8815335631370544
7859,ZNion,ZNion_439-3_20231227204817_04_8,11,0.9193992018699646,0.8815188407897949
7860,ZNion,ZNion_439-3_20231227204817_04_8,12,0.919425904750824,0.8815058469772339
7861,ZNion,ZNion_439-3_20231227204817_04_8,13,0.9189462661743164,0.8814910650253296
7862,ZNion,ZNion_439-3_20231227204817_04_8,14,0.9209023118019104,0.8824965953826904
7863,ZNion,ZNion_439-3_20231227204817_04_8,15,0.9209585189819336,0.8833895325660706
7864,ZNion,ZNion_439-3_20231227204817_04_8,16,0.9228885173797607,0.8841787576675415
7865,ZNion,ZNion_439-3_20231227204817_04_8,17,0.9178849458694458,0.8804095983505249
7866,ZNion,ZNion_439-3_20231227204817_04_8,18,0.920600414276123,0.881432831287384
7867,ZNion,ZNion_439-3_20231227204817_04_8,19,0.9223791360855103,0.8833541870117188
7868,ZNion,ZNion_439-3_20231227204817_04_8,20,0.9957818388938904,0.9482665657997131
7869,ZNion,ZNion_439-3_20231227204817_04_8,21,1.0,0.9588112831115723
7870,ZNion,ZNion_439-3_20231227204817_04_8,22,1.0,0.9582186937332153
7871,ZNion,ZNion_439-3_20231227204817_04_8,23,1.0,0.9570075869560242
7872,ZNion,ZNion_439-3_20231227204817_04_8,24,1.0,0.9563719034194946
7873,ZNion,ZNion_439-3_20231227204817_04_8,25,1.0,0.955792248249054
7874,ZNion,ZNion_439-3_20231227204817_04_8,26,1.0,0.9558000564575195
7875,ZNion,ZNion_439-3_20231227204817_04_8,27,1.0,0.9558040499687195
7876,ZNion,ZNion_439-3_20231227204817_04_8,28,1.0,0.9563767910003662
7877,ZNion,ZNion_439-3_20231227204817_04_8,29,1.0,0.9570128917694092
7878,ZNion,ZNion_439-3_20231227204817_04_8,30,1.0,0.9575960040092468
7879,ZNion,ZNion_439-3_20231227204817_04_8,31,1.0,0.9582425951957703
7880,ZNion,ZNion_439-3_20231227204817_04_8,32,1.0,0.9594488143920898
7881,ZNion,ZNion_439-3_20231227204817_04_8,33,1.0,0.9600478410720825
7882,ZNion,ZNion_439-3_20231227204817_04_8,34,1.0,0.9612691402435303
7883,ZNion,ZNion_439-3_20231227204817_04_8,35,1.0,0.9619277715682983
7884,ZNion,ZNion_439-3_20231227204817_04_8,36,1.0,0.9631478190422058
7885,ZNion,ZNion_439-3_20231227204817_04_8,37,1.0,0.9643715023994446
7886,ZNion,ZNion_439-3_20231227204817_04_8,38,1.0,0.9655941724777222
7887,ZNion,ZNion_439-3_20231227204817_04_8,39,1.0,0.9668208956718445
7888,ZNion,ZNion_439-3_20231227204817_04_8,40,1.0,0.9680323600769043
7889,ZNion,ZNion_439-3_20231227204817_04_8,41,1.0,0.9692568182945251
7890,ZNion,ZNion_439-3_20231227204817_04_8,42,1.0,0.9704753756523132
7891,ZNion,ZNion_439-3_20231227204817_04_8,43,1.0,0.9717115163803101
7892,ZNion,ZNion_439-3_20231227204817_04_8,44,1.0,0.9729305505752563
7893,ZNion,ZNion_439-3_20231227204817_04_8,45,1.0,0.9741604924201965
7894,ZNion,ZNion_439-3_20231227204817_04_8,46,1.0,0.9749099612236023
7895,ZNion,ZNion_439-3_20231227204817_04_8,47,1.0,0.9753912687301636
7896,ZNion,ZNion_439-3_20231227204817_04_8,48,1.0,0.9758673906326294
7897,ZNion,ZNion_439-3_20231227204817_04_8,49,1.0,0.9763454794883728
7898,ZNion,ZNion_439-3_20231227204817_04_8,50,1.0,0.9768276214599609
7899,ZNion,ZNion_439-3_20231227204817_04_8,51,1.0,0.9773046970367432
7900,ZNion,ZNion_439-3_20231227204817_04_8,52,1.0,0.9777849912643433
7901,ZNion,ZNion_439-3_20231227204817_04_8,53,1.0,0.978262722492218
7902,ZNion,ZNion_439-3_20231227204817_04_8,54,1.0,0.9787389636039734
7903,ZNion,ZNion_439-3_20231227204817_04_8,55,1.0,0.979221761226654
7904,ZNion,ZNion_439-3_20231227204817_04_8,56,1.0,0.979931116104126
7905,ZNion,ZNion_439-3_20231227204817_04_8,57,1.0,0.9801735877990723
7906,ZNion,ZNion_439-3_20231227204817_04_8,58,1.0,0.9808902740478516
7907,ZNion,ZNion_439-3_20231227204817_04_8,59,1.0,0.9815914034843445
7908,ZNion,ZNion_439-3_20231227204817_04_8,60,1.0,0.9818440675735474
7909,ZNion,ZNion_439-3_20231227204817_04_8,61,1.0,0.9825450778007507
7910,ZNion,ZNion_439-3_20231227204817_04_8,62,1.0,0.982803225517273
7911,ZNion,ZNion_439-3_20231227204817_04_8,63,1.0,0.9832804203033447
7912,ZNion,ZNion_439-3_20231227204817_04_8,64,1.0,0.9837559461593628
7913,ZNion,ZNion_439-3_20231227204817_04_8,65,1.0,0.9842326045036316
7914,ZNion,ZNion_439-3_20231227204817_04_8,66,1.0,0.9844770431518555
7915,ZNion,ZNion_439-3_20231227204817_04_8,67,1.0,0.984955370426178
7916,ZNion,ZNion_439-3_20231227204817_04_8,68,1.0,0.9854328632354736
7917,ZNion,ZNion_439-3_20231227204817_04_8,69,1.0,0.9859064221382141
7918,ZNion,ZNion_439-3_20231227204817_04_8,70,1.0,0.986382007598877
7919,ZNion,ZNion_439-3_20231227204817_04_8,71,1.0,0.9868561029434204
7920,ZNion,ZNion_439-3_20231227204817_04_8,72,1.0,0.9873361587524414
7921,ZNion,ZNion_439-3_20231227204817_04_8,73,1.0,0.9878038763999939
7922,ZNion,ZNion_439-3_20231227204817_04_8,74,1.0,0.9880638718605042
7923,ZNion,ZNion_439-3_20231227204817_04_8,75,1.0,0.9882914423942566
7924,ZNion,ZNion_439-3_20231227204817_04_8,76,1.0,0.9887660145759583
7925,ZNion,ZNion_439-3_20231227204817_04_8,77,1.0,0.9890198111534119
7926,ZNion,ZNion_439-3_20231227204817_04_8,78,1.0,0.9892549514770508
7927,ZNion,ZNion_439-3_20231227204817_04_8,79,1.0,0.9897311925888062
7928,ZNion,ZNion_439-3_20231227204817_04_8,80,1.0,0.9901995062828064
7929,ZNion,ZNion_439-3_20231227204817_04_8,81,1.0,0.9902094006538391
7930,ZNion,ZNion_439-3_20231227204817_04_8,82,1.0,0.990685760974884
7931,ZNion,ZNion_439-3_20231227204817_04_8,83,1.0,0.9909383654594421
7932,ZNion,ZNion_439-3_20231227204817_04_8,84,1.0,0.9911706447601318
7933,ZNion,ZNion_439-3_20231227204817_04_8,85,1.0,0.9916450381278992
7934,ZNion,ZNion_439-3_20231227204817_04_8,86,1.0,0.9918930530548096
7935,ZNion,ZNion_439-3_20231227204817_04_8,87,1.0,0.9921291470527649
7936,ZNion,ZNion_439-3_20231227204817_04_8,88,1.0,0.9923735857009888
7937,ZNion,ZNion_439-3_20231227204817_04_8,89,1.0,0.9926122426986694
7938,ZNion,ZNion_439-3_20231227204817_04_8,90,1.0,0.9928518533706665
7939,ZNion,ZNion_439-3_20231227204817_04_8,91,1.0,0.9930891990661621
7940,ZNion,ZNion_439-3_20231227204817_04_8,92,1.0,0.9933333992958069
7941,ZNion,ZNion_439-3_20231227204817_04_8,93,1.0,0.9935638308525085
7942,ZNion,ZNion_439-3_20231227204817_04_8,94,1.0,0.9935804605484009
7943,ZNion,ZNion_439-3_20231227204817_04_8,95,1.0,0.9940469264984131
7944,ZNion,ZNion_439-3_20231227204817_04_8,96,1.0,0.9940577149391174
7945,ZNion,ZNion_439-3_20231227204817_04_8,97,1.0,0.9943010807037354
7946,ZNion,ZNion_439-3_20231227204817_04_8,98,1.0,0.994531512260437
7947,ZNion,ZNion_439-3_20231227204817_04_8,99,1.0,0.9945417046546936
7948,ZNion,ZNion_439-3_20231227204817_04_8,100,1.0,0.9950076341629028
7949,ZNion,ZNion_439-3_20231227204817_04_8,101,1.0,0.9950175881385803
7950,ZNion,ZNion_439-3_20231227204817_04_8,102,1.0,0.9950241446495056
7951,ZNion,ZNion_439-3_20231227204817_04_8,103,1.0,0.9952642917633057
7952,ZNion,ZNion_439-3_20231227204817_04_8,104,1.0,0.9954962730407715
7953,ZNion,ZNion_439-3_20231227204817_04_8,105,1.0,0.9955021142959595
7954,ZNion,ZNion_439-3_20231227204817_04_8,106,1.0,0.9955076575279236
7955,ZNion,ZNion_439-3_20231227204817_04_8,107,1.0,0.9957518577575684
7956,ZNion,ZNion_439-3_20231227204817_04_8,108,1.0,0.9957540035247803
7957,ZNion,ZNion_439-3_20231227204817_04_8,109,1.0,0.9959747791290283
7958,ZNion,ZNion_439-3_20231227204817_04_8,110,1.0,0.9959837794303894
7959,ZNion,ZNion_439-3_20231227204817_04_8,111,1.0,0.9959839582443237
7960,ZNion,ZNion_439-3_20231227204817_04_8,112,1.0,0.9959908723831177
7961,ZNion,ZNion_439-3_20231227204817_04_8,113,1.0,0.9959896206855774
7962,ZNion,ZNion_439-3_20231227204817_04_8,114,1.0,0.9959956407546997
7963,ZNion,ZNion_439-3_20231227204817_04_8,115,1.0,0.9959958791732788
7964,ZNion,ZNion_439-3_20231227204817_04_8,116,1.0,0.9962331056594849
7965,ZNion,ZNion_439-3_20231227204817_04_8,117,1.0,0.9962215423583984
7966,ZNion,ZNion_439-3_20231227204817_04_8,118,1.0,0.9962393045425415
7967,ZNion,ZNion_439-3_20231227204817_04_8,119,1.0,0.9962384700775146
7968,ZNion,ZNion_439-3_20231227204817_04_8,120,1.0,0.996238112449646
7969,ZNion,ZNion_439-3_20231227204817_04_8,121,1.0,0.9960001707077026
7970,ZNion,ZNion_439-3_20231227204817_04_8,122,1.0,0.9960018396377563
7971,ZNion,ZNion_439-3_20231227204817_04_8,123,1.0,0.9960013628005981
7972,ZNion,ZNion_439-3_20231227204817_04_8,124,1.0,0.9959962368011475
7973,ZNion,ZNion_439-3_20231227204817_04_8,125,1.0,0.9959937334060669
7974,ZNion,ZNion_439-3_20231227204817_04_8,126,1.0,0.9959923624992371
7975,ZNion,ZNion_439-3_20231227204817_04_8,127,1.0,0.995987057685852
7976,ZNion,ZNion_439-3_20231227204817_04_8,128,1.0,0.995764434337616
7977,ZNion,ZNion_439-3_20231227204817_04_8,129,1.0,0.9955229759216309
7978,ZNion,ZNion_439-3_20231227204817_04_8,130,1.0,0.9955223798751831
7979,ZNion,ZNion_439-3_20231227204817_04_8,131,1.0,0.9955185651779175
7980,ZNion,ZNion_439-3_20231227204817_04_8,132,1.0,0.9955145120620728
7981,ZNion,ZNion_439-3_20231227204817_04_8,133,1.0,0.9950535893440247
7982,ZNion,ZNion_439-3_20231227204817_04_8,134,1.0,0.9950453042984009
7983,ZNion,ZNion_439-3_20231227204817_04_8,135,1.0,0.9950436949729919
7984,ZNion,ZNion_439-3_20231227204817_04_8,136,1.0,0.9948184490203857
7985,ZNion,ZNion_439-3_20231227204817_04_8,137,1.0,0.9945806264877319
7986,ZNion,ZNion_439-3_20231227204817_04_8,138,1.0,0.9945696592330933
7987,ZNion,ZNion_439-3_20231227204817_04_8,139,1.0,0.9945648312568665
7988,ZNion,ZNion_439-3_20231227204817_04_8,140,1.0,0.9940985441207886
7989,ZNion,ZNion_439-3_20231227204817_04_8,141,1.0,0.9940971732139587
7990,ZNion,ZNion_439-3_20231227204817_04_8,142,1.0,0.9940844178199768
7991,ZNion,ZNion_439-3_20231227204817_04_8,143,1.0,0.9936251640319824
7992,ZNion,ZNion_439-3_20231227204817_04_8,144,1.0,0.9936137199401855
7993,ZNion,ZNion_439-3_20231227204817_04_8,145,1.0,0.993606448173523
7994,ZNion,ZNion_439-3_20231227204817_04_8,146,1.0,0.993145763874054
7995,ZNion,ZNion_439-3_20231227204817_04_8,147,1.0,0.9931306838989258
7996,ZNion,ZNion_439-3_20231227204817_04_8,148,1.0,0.9929025769233704
7997,ZNion,ZNion_439-3_20231227204817_04_8,149,1.0,0.9926599264144897
7998,ZNion,ZNion_439-3_20231227204817_04_8,150,1.0,0.9924122095108032
7999,ZNion,ZNion_439-3_20231227204817_04_8,151,1.0,0.9921910762786865
8000,ZNion,ZNion_439-3_20231227204817_04_8,152,1.0,0.9921785593032837
8001,ZNion,ZNion_439-3_20231227204817_04_8,153,1.0,0.9919503331184387
8002,ZNion,ZNion_439-3_20231227204817_04_8,154,1.0,0.9917048215866089
8003,ZNion,ZNion_439-3_20231227204817_04_8,155,1.0,0.9912378191947937
8004,ZNion,ZNion_439-3_20231227204817_04_8,156,1.0,0.9912340641021729
8005,ZNion,ZNion_439-3_20231227204817_04_8,157,1.0,0.9909981489181519
8006,ZNion,ZNion_439-3_20231227204817_04_8,158,1.0,0.990755558013916
8007,ZNion,ZNion_439-3_20231227204817_04_8,159,1.0,0.9905104637145996
8008,ZNion,ZNion_439-3_20231227204817_04_8,160,1.0,0.9902788996696472
8009,ZNion,ZNion_439-3_20231227204817_04_8,161,1.0,0.9902737140655518
8010,ZNion,ZNion_439-3_20231227204817_04_8,162,1.0,0.989799976348877
8011,ZNion,ZNion_439-3_20231227204817_04_8,163,1.0,0.9897926449775696
8012,ZNion,ZNion_439-3_20231227204817_04_8,164,1.0,0.9893237948417664
8013,ZNion,ZNion_439-3_20231227204817_04_8,165,1.0,0.9893107414245605
8014,ZNion,ZNion_439-3_20231227204817_04_8,166,1.0,0.9888483285903931
8015,ZNion,ZNion_439-3_20231227204817_04_8,167,1.0,0.9885967969894409
8016,ZNion,ZNion_439-3_20231227204817_04_8,168,1.0,0.9883667230606079
8017,ZNion,ZNion_439-3_20231227204817_04_8,169,1.0,0.9883573055267334
8018,ZNion,ZNion_439-3_20231227204817_04_8,170,1.0,0.9878896474838257
8019,ZNion,ZNion_439-3_20231227204817_04_8,171,1.0,0.9876441955566406
8020,ZNion,ZNion_439-3_20231227204817_04_8,172,1.0,0.9874125719070435
8021,ZNion,ZNion_439-3_20231227204817_04_8,173,1.0,0.9871661067008972
8022,ZNion,ZNion_439-3_20231227204817_04_8,174,1.0,0.9869329929351807
8023,ZNion,ZNion_439-3_20231227204817_04_8,175,1.0,0.9866875410079956
8024,ZNion,ZNion_439-3_20231227204817_04_8,176,1.0,0.9864506125450134
8025,ZNion,ZNion_439-3_20231227204817_04_8,177,1.0,0.9862045049667358
8026,ZNion,ZNion_439-3_20231227204817_04_8,178,1.0,0.9859762787818909
8027,ZNion,ZNion_439-3_20231227204817_04_8,179,1.0,0.9855068325996399
8028,ZNion,ZNion_439-3_20231227204817_04_8,180,1.0,0.9854907393455505
8029,ZNion,ZNion_439-3_20231227204817_04_8,181,1.0,0.9850252866744995
8030,ZNion,ZNion_439-3_20231227204817_04_8,182,1.0,0.9847791194915771
8031,ZNion,ZNion_439-3_20231227204817_04_8,183,1.0,0.9845456480979919
8032,ZNion,ZNion_439-3_20231227204817_04_8,184,1.0,0.9842959046363831
8033,ZNion,ZNion_439-3_20231227204817_04_8,185,1.0,0.9840610027313232
8034,ZNion,ZNion_439-3_20231227204817_04_8,186,1.0,0.983819842338562
8035,ZNion,ZNion_439-3_20231227204817_04_8,187,1.0,0.9835800528526306
8036,ZNion,ZNion_439-3_20231227204817_04_8,188,1.0,0.9831096529960632
8037,ZNion,ZNion_439-3_20231227204817_04_8,189,1.0,0.9830988049507141
8038,ZNion,ZNion_439-3_20231227204817_04_8,190,1.0,0.9826297760009766
8039,ZNion,ZNion_439-3_20231227204817_04_8,191,1.0,0.9823826551437378
8040,ZNion,ZNion_439-3_20231227204817_04_8,192,1.0,0.9821473956108093
8041,ZNion,ZNion_439-3_20231227204817_04_8,193,1.0,0.9819057583808899
8042,ZNion,ZNion_439-3_20231227204817_04_8,194,1.0,0.981667697429657
8043,ZNion,ZNion_439-3_20231227204817_04_8,195,1.0,0.981424868106842
8044,ZNion,ZNion_439-3_20231227204817_04_8,196,1.0,0.9811873435974121
8045,ZNion,ZNion_439-3_20231227204817_04_8,197,1.0,0.9807201623916626
8046,ZNion,ZNion_439-3_20231227204817_04_8,198,1.0,0.9804719686508179
8047,ZNion,ZNion_439-3_20231227204817_04_8,199,1.0,0.9802367091178894
8048,ZNion,ZNion_439-3_20231227204817_04_8,200,1.0,0.9799909591674805
8049,ZNion,ZNion_439-3_20231227204817_04_8,201,1.0,0.979756236076355
8050,ZNion,ZNion_439-3_20231227204817_04_8,202,1.0,0.9795098304748535
8051,ZNion,ZNion_439-3_20231227204817_04_8,203,1.0,0.9792766571044922
8052,ZNion,ZNion_439-3_20231227204817_04_8,204,1.0,0.9790270328521729
8053,ZNion,ZNion_439-3_20231227204817_04_8,205,1.0,0.9787949323654175
8054,ZNion,ZNion_439-3_20231227204817_04_8,206,1.0,0.9785494208335876
8055,ZNion,ZNion_439-3_20231227204817_04_8,207,1.0,0.978313684463501
8056,ZNion,ZNion_439-3_20231227204817_04_8,208,1.0,0.9780709743499756
8057,ZNion,ZNion_439-3_20231227204817_04_8,209,1.0,0.9778361916542053
8058,ZNion,ZNion_439-3_20231227204817_04_8,210,1.0,0.9773648977279663
8059,ZNion,ZNion_439-3_20231227204817_04_8,211,1.0,0.9773542881011963
8060,ZNion,ZNion_439-3_20231227204817_04_8,212,1.0,0.9768866300582886
8061,ZNion,ZNion_439-3_20231227204817_04_8,213,1.0,0.9766414165496826
8062,ZNion,ZNion_439-3_20231227204817_04_8,214,1.0,0.9764096736907959
8063,ZNion,ZNion_439-3_20231227204817_04_8,215,1.0,0.9763981103897095
8064,ZNion,ZNion_439-3_20231227204817_04_8,216,1.0,0.9759319424629211
8065,ZNion,ZNion_439-3_20231227204817_04_8,217,1.0,0.97568279504776
8066,ZNion,ZNion_439-3_20231227204817_04_8,218,1.0,0.975448489189148
8067,ZNion,ZNion_439-3_20231227204817_04_8,219,1.0,0.975440263748169
8068,ZNion,ZNion_439-3_20231227204817_04_8,220,1.0,0.974971354007721
8069,ZNion,ZNion_439-3_20231227204817_04_8,221,1.0,0.9746501445770264
8070,ZNion,ZNion_439-3_20231227204817_04_8,222,1.0,0.9740526676177979
8071,ZNion,ZNion_439-3_20231227204817_04_8,223,1.0,0.9734165072441101
8072,ZNion,ZNion_439-3_20231227204817_04_8,224,1.0,0.972824215888977
8073,ZNion,ZNion_439-3_20231227204817_04_8,225,1.0,0.9721786975860596
8074,ZNion,ZNion_439-3_20231227204817_04_8,226,1.0,0.971592903137207
8075,ZNion,ZNion_439-3_20231227204817_04_8,227,1.0,0.9709510207176208
8076,ZNion,ZNion_439-3_20231227204817_04_8,228,1.0,0.9703565239906311
8077,ZNion,ZNion_439-3_20231227204817_04_8,229,1.0,0.9697257280349731
8078,ZNion,ZNion_439-3_20231227204817_04_8,230,1.0,0.9691327810287476
8079,ZNion,ZNion_439-3_20231227204817_04_8,231,1.0,0.9684978723526001
8080,ZNion,ZNion_439-3_20231227204817_04_8,232,1.0,0.9679116606712341
8081,ZNion,ZNion_439-3_20231227204817_04_8,233,1.0,0.9672801494598389
8082,ZNion,ZNion_439-3_20231227204817_04_8,234,1.0,0.9672518968582153
8083,ZNion,ZNion_439-3_20231227204817_04_8,235,1.0,0.9666652679443359
8084,ZNion,ZNion_439-3_20231227204817_04_8,236,1.0,0.9660247564315796
8085,ZNion,ZNion_439-3_20231227204817_04_8,237,1.0,0.965436577796936
8086,ZNion,ZNion_439-3_20231227204817_04_8,238,1.0,0.9647860527038574
8087,ZNion,ZNion_439-3_20231227204817_04_8,239,1.0,0.9641991853713989
8088,ZNion,ZNion_439-3_20231227204817_04_8,240,1.0,0.9641923308372498
8089,ZNion,ZNion_439-3_20231227204817_04_8,241,1.0,0.962989330291748
8090,ZNion,ZNion_439-3_20231227204817_04_8,242,1.0,0.9623444080352783
8091,ZNion,ZNion_439-3_20231227204817_04_8,243,1.0,0.9617656469345093
8092,ZNion,ZNion_439-3_20231227204817_04_8,244,1.0,0.9617305994033813
8093,ZNion,ZNion_439-3_20231227204817_04_8,245,1.0,0.9610985517501831
8094,ZNion,ZNion_439-3_20231227204817_04_8,246,1.0,0.9605127573013306
8095,ZNion,ZNion_439-3_20231227204817_04_8,247,1.0,0.959871768951416
8096,ZNion,ZNion_439-3_20231227204817_04_8,248,1.0,0.9598609209060669
8097,ZNion,ZNion_439-3_20231227204817_04_8,249,1.0,0.9592740535736084
8098,ZNion,ZNion_439-3_20231227204817_04_8,250,1.0,0.95863938331604
8099,ZNion,ZNion_439-3_20231227204817_04_8,251,1.0,0.9580543637275696
8100,ZNion,ZNion_439-3_20231227204817_04_8,252,1.0,0.9574255347251892
8101,ZNion,ZNion_439-3_20231227204817_04_8,253,1.0,0.9568344354629517
8102,ZNion,ZNion_439-3_20231227204817_04_8,254,1.0,0.9568153023719788
8103,ZNion,ZNion_439-3_20231227204817_04_8,255,1.0,0.9561781883239746
8104,ZNion,ZNion_439-3_20231227204817_04_8,256,1.0,0.9555947184562683
8105,ZNion,ZNion_439-3_20231227204817_04_8,257,1.0,0.9549598693847656
8106,ZNion,ZNion_439-3_20231227204817_04_8,258,1.0,0.9549363851547241
8107,ZNion,ZNion_439-3_20231227204817_04_8,259,1.0,0.9537432193756104
8108,ZNion,ZNion_439-3_20231227204817_04_8,260,1.0,0.9537280797958374
8109,ZNion,ZNion_439-3_20231227204817_04_8,261,1.0,0.9537147283554077
8110,ZNion,ZNion_439-3_20231227204817_04_8,262,1.0,0.9525201320648193
8111,ZNion,ZNion_439-3_20231227204817_04_8,263,1.0,0.9525014162063599
8112,ZNion,ZNion_439-3_20231227204817_04_8,264,1.0,0.9519166946411133
8113,ZNion,ZNion_439-3_20231227204817_04_8,265,1.0,0.9512807726860046
8114,ZNion,ZNion_439-3_20231227204817_04_8,266,1.0,0.9512556195259094
8115,ZNion,ZNion_439-3_20231227204817_04_8,267,1.0,0.950678825378418
8116,ZNion,ZNion_439-3_20231227204817_04_8,268,1.0,0.9500483870506287
8117,ZNion,ZNion_439-3_20231227204817_04_8,269,1.0,0.9500283002853394
8118,ZNion,ZNion_439-3_20231227204817_04_8,270,1.0,0.9494521617889404
8119,ZNion,ZNion_439-3_20231227204817_04_8,271,1.0,0.9494397044181824
8120,ZNion,ZNion_439-3_20231227204817_04_8,272,1.0,0.9487981796264648
8121,ZNion,ZNion_439-3_20231227204817_04_8,273,1.0,0.9482195377349854
8122,ZNion,ZNion_439-3_20231227204817_04_8,274,1.0,0.9475893378257751
8123,ZNion,ZNion_439-3_20231227204817_04_8,275,1.0,0.9475642442703247
8124,ZNion,ZNion_439-3_20231227204817_04_8,276,1.0,0.9469871520996094
8125,ZNion,ZNion_439-3_20231227204817_04_8,277,1.0,0.9463560581207275
8126,ZNion,ZNion_439-3_20231227204817_04_8,278,1.0,0.9463385343551636
8127,ZNion,ZNion_439-3_20231227204817_04_8,279,1.0,0.9457640051841736
8128,ZNion,ZNion_439-3_20231227204817_04_8,280,1.0,0.9451301693916321
8129,ZNion,ZNion_439-3_20231227204817_04_8,281,1.0,0.945121169090271
8130,ZNion,ZNion_439-3_20231227204817_04_8,282,1.0,0.9450960755348206
8131,ZNion,ZNion_439-3_20231227204817_04_8,283,1.0,0.9439035654067993
8132,ZNion,ZNion_439-3_20231227204817_04_8,284,1.0,0.9438856244087219
8133,ZNion,ZNion_439-3_20231227204817_04_8,285,1.0,0.9438733458518982
8134,ZNion,ZNion_439-3_20231227204817_04_8,286,1.0,0.9432869553565979
8135,ZNion,ZNion_439-3_20231227204817_04_8,287,1.0,0.9426602125167847
8136,ZNion,ZNion_439-3_20231227204817_04_8,288,1.0,0.9420743584632874
8137,ZNion,ZNion_439-3_20231227204817_04_8,289,1.0,0.9420604705810547
8138,ZNion,ZNion_439-3_20231227204817_04_8,290,1.0,0.9414337873458862
