sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,809,0.47857141494750977,0.5823284387588501
9608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,810,0.477142870426178,0.5823284387588501
9609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,811,0.4764285683631897,0.5823284387588501
9610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,812,0.47749999165534973,0.5823284387588501
9611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,813,0.4724999964237213,0.5823284387588501
9612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,814,0.47285714745521545,0.5823284387588501
9613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,815,0.47285714745521545,0.5823284387588501
9614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,816,0.47285714745521545,0.5823284387588501
9615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,817,0.4724999964237213,0.5823284387588501
9616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,818,0.4724999964237213,0.5823284387588501
9617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,819,0.4724999964237213,0.5823284387588501
9618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,820,0.47285714745521545,0.5823284387588501
9619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,821,0.4724999964237213,0.5823284387588501
9620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,822,0.4732142984867096,0.5823284387588501
9621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,823,0.4724999964237213,0.5823284387588501
9622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,824,0.4721428453922272,0.5823284387588501
9623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,825,0.4721428453922272,0.5823284387588501
9624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,826,0.4721428453922272,0.5823284387588501
9625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,827,0.4675000011920929,0.5823284387588501
9626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,828,0.46785715222358704,0.5823284387588501
9627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,829,0.47285714745521545,0.5823284387588501
9628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,830,0.4721428453922272,0.5823284387588501
9629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,831,0.4717857241630554,0.5823284387588501
9630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,832,0.47107142210006714,0.5823284387588501
9631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,833,0.4724999964237213,0.5823284387588501
9632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,834,0.46964284777641296,0.5823284387588501
9633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,835,0.46785715222358704,0.5823284387588501
9634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,836,0.46857142448425293,0.5823284387588501
9635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,837,0.4653571546077728,0.5823284387588501
9636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,838,0.4628571569919586,0.5823284387588501
9637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,839,0.46214285492897034,0.5823284387588501
9638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,840,0.46142858266830444,0.5823284387588501
9639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,841,0.4617857038974762,0.5823284387588501
9640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,842,0.46214285492897034,0.5823284387588501
9641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,843,0.46321427822113037,0.5823284387588501
9642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,844,0.4650000035762787,0.5823284387588501
9643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,845,0.4628571569919586,0.5823284387588501
9644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,846,0.4628571569919586,0.5823284387588501
9645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,847,0.4625000059604645,0.5823284387588501
9646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,848,0.4625000059604645,0.5823284387588501
9647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,849,0.4625000059604645,0.5823284387588501
9648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,850,0.4625000059604645,0.5823284387588501
9649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,851,0.4625000059604645,0.5823284387588501
9650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,852,0.45964285731315613,0.5823284387588501
9651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,853,0.46214285492897034,0.5823284387588501
9652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,854,0.4625000059604645,0.5823284387588501
9653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,855,0.4578571319580078,0.5823284387588501
9654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,856,0.460357129573822,0.5823284387588501
9655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,857,0.460357129573822,0.5823284387588501
9656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,858,0.4578571319580078,0.5823284387588501
9657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,859,0.45750001072883606,0.5823284387588501
9658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,860,0.45964285731315613,0.5823284387588501
9659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,861,0.45750001072883606,0.5823284387588501
9660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,862,0.4567857086658478,0.5823284387588501
9661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,863,0.45428571105003357,0.5823284387588501
9662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,864,0.45500001311302185,0.5823284387588501
9663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,865,0.45392856001853943,0.5823284387588501
9664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,866,0.45249998569488525,0.5823284387588501
9665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,867,0.45392856001853943,0.5823284387588501
9666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,868,0.45428571105003357,0.5823284387588501
9667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,869,0.45249998569488525,0.5823284387588501
9668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,870,0.4571428596973419,0.5823284387588501
9669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,871,0.4546428620815277,0.5823284387588501
9670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,872,0.4546428620815277,0.5823284387588501
9671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,873,0.4546428620815277,0.5823284387588501
9672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,874,0.4546428620815277,0.5823284387588501
9673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,875,0.4546428620815277,0.5823284387588501
9674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,876,0.4546428620815277,0.5823284387588501
9675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,877,0.4546428620815277,0.5823284387588501
9676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,878,0.4546428620815277,0.5823284387588501
9677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,879,0.4546428620815277,0.5823284387588501
9678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,880,0.4553571343421936,0.5823284387588501
9679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,881,0.4553571343421936,0.5823284387588501
9680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,882,0.4553571343421936,0.5823284387588501
9681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,883,0.4553571343421936,0.5823284387588501
9682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,884,0.4507142901420593,0.5823284387588501
9683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,885,0.44928571581840515,0.5823284387588501
9684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,886,0.44749999046325684,0.5823284387588501
9685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,887,0.44749999046325684,0.5823284387588501
9686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,888,0.44749999046325684,0.5823284387588501
9687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,889,0.448928564786911,0.5823284387588501
9688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,890,0.4496428668498993,0.5823284387588501
9689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,891,0.4496428668498993,0.5823284387588501
9690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,892,0.44749999046325684,0.5823284387588501
9691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,893,0.44749999046325684,0.5823284387588501
9692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,894,0.44857141375541687,0.5823284387588501
9693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,895,0.4482142925262451,0.5823284387588501
9694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,896,0.4464285671710968,0.5823284387588501
9695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,897,0.44607141613960266,0.5823284387588501
9696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,898,0.44607141613960266,0.5823284387588501
9697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,899,0.44607141613960266,0.5823284387588501
9698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,900,0.44607141613960266,0.5823284387588501
9699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,901,0.44607141613960266,0.5823284387588501
9700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,902,0.44607141613960266,0.5823284387588501
9701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,903,0.44607141613960266,0.5823284387588501
9702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,904,0.44607141613960266,0.5823284387588501
9703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,905,0.44678571820259094,0.5823284387588501
9704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,906,0.4464285671710968,0.5823284387588501
9705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,907,0.44535714387893677,0.5823284387588501
9706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,908,0.4424999952316284,0.5823284387588501
9707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,909,0.4424999952316284,0.5823284387588501
9708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,910,0.4424999952316284,0.5823284387588501
9709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,911,0.4424999952316284,0.5823284387588501
9710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,912,0.4414285719394684,0.5823284387588501
9711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,913,0.44107142090797424,0.5823284387588501
9712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,914,0.44107142090797424,0.5823284387588501
9713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,915,0.44107142090797424,0.5823284387588501
9714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,916,0.4399999976158142,0.5823284387588501
9715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,917,0.4392857253551483,0.5823284387588501
9716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,918,0.4367857277393341,0.5823284387588501
9717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,919,0.4367857277393341,0.5823284387588501
9718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,920,0.4367857277393341,0.5823284387588501
9719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,921,0.4300000071525574,0.5823284387588501
9720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,922,0.42750000953674316,0.5823284387588501
9721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,923,0.42750000953674316,0.5823284387588501
9722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,924,0.42750000953674316,0.5823284387588501
9723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,925,0.42750000953674316,0.5823284387588501
9724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,926,0.42750000953674316,0.5823284387588501
9725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,927,0.42750000953674316,0.5823284387588501
9726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,928,0.42750000953674316,0.5823284387588501
9727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,929,0.42750000953674316,0.5823284387588501
9728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,930,0.42964285612106323,0.5823284387588501
9729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,931,0.43071427941322327,0.5823284387588501
9730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,932,0.42750000953674316,0.5823284387588501
9731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,933,0.42750000953674316,0.5823284387588501
9732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,934,0.4285714328289032,0.5823284387588501
9733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,935,0.4278571307659149,0.5823284387588501
9734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,936,0.427142858505249,0.5823284387588501
9735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,937,0.42250001430511475,0.5823284387588501
9736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,938,0.42250001430511475,0.5823284387588501
9737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,939,0.4242857098579407,0.5823284387588501
9738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,940,0.42250001430511475,0.5823284387588501
9739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,941,0.42250001430511475,0.5823284387588501
9740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,942,0.42250001430511475,0.5823284387588501
9741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,943,0.42250001430511475,0.5823284387588501
9742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,944,0.42250001430511475,0.5823284387588501
9743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,945,0.42250001430511475,0.5823284387588501
9744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,946,0.42250001430511475,0.5823284387588501
9745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,947,0.42250001430511475,0.5823284387588501
9746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,948,0.41607141494750977,0.5823284387588501
9747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,949,0.41499999165534973,0.5823284387588501
9748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,950,0.4124999940395355,0.5823284387588501
9749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,951,0.4124999940395355,0.5823284387588501
9750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,952,0.4124999940395355,0.5823284387588501
9751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,953,0.415714293718338,0.5823284387588501
9752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,954,0.415714293718338,0.5823284387588501
9753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,955,0.4124999940395355,0.5823284387588501
9754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,956,0.4124999940395355,0.5823284387588501
9755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,957,0.4124999940395355,0.5823284387588501
9756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,958,0.41428571939468384,0.5823284387588501
9757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,959,0.4124999940395355,0.5823284387588501
9758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,960,0.4124999940395355,0.5823284387588501
9759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,961,0.4124999940395355,0.5823284387588501
9760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,962,0.4124999940395355,0.5823284387588501
9761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,963,0.4121428430080414,0.5823284387588501
9762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,964,0.41178572177886963,0.5823284387588501
9763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,965,0.41178572177886963,0.5823284387588501
9764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,966,0.4124999940395355,0.5823284387588501
9765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,967,0.4124999940395355,0.5823284387588501
9766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,968,0.4074999988079071,0.5823284387588501
9767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,969,0.4074999988079071,0.5823284387588501
9768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,970,0.40785714983940125,0.5823284387588501
9769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,971,0.40785714983940125,0.5823284387588501
9770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,972,0.4050000011920929,0.5823284387588501
9771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,973,0.4025000035762787,0.5823284387588501
9772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,974,0.4028571546077728,0.5823284387588501
9773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,975,0.40464285016059875,0.5823284387588501
9774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,976,0.4025000035762787,0.5823284387588501
9775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,977,0.40464285016059875,0.5823284387588501
9776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,978,0.4032142758369446,0.5823284387588501
9777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,979,0.4025000035762787,0.5823284387588501
9778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,980,0.4025000035762787,0.5823284387588501
9779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,981,0.4025000035762787,0.5823284387588501
9780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,982,0.4025000035762787,0.5823284387588501
9781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,983,0.4025000035762787,0.5823284387588501
9782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,984,0.4050000011920929,0.5823284387588501
9783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,985,0.4032142758369446,0.5823284387588501
9784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,986,0.4025000035762787,0.5823284387588501
9785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,987,0.39750000834465027,0.5823284387588501
9786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,988,0.39750000834465027,0.5823284387588501
9787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,989,0.39892858266830444,0.5823284387588501
9788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,990,0.397857129573822,0.5823284387588501
9789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,991,0.39821428060531616,0.5823284387588501
9790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,992,0.39750000834465027,0.5823284387588501
9791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,993,0.39642858505249023,0.5823284387588501
9792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,994,0.397857129573822,0.5823284387588501
9793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,995,0.397857129573822,0.5823284387588501
9794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,996,0.397857129573822,0.5823284387588501
9795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,997,0.38749998807907104,0.5823284387588501
9796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,998,0.38749998807907104,0.5823284387588501
9797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,999,0.38749998807907104,0.5823284387588501
9798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1000,0.38749998807907104,0.5823284387588501
9799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1001,0.38749998807907104,0.5823284387588501
9800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1002,0.39071428775787354,0.5823284387588501
9801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1003,0.39071428775787354,0.5823284387588501
9802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1004,0.38749998807907104,0.5823284387588501
9803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1005,0.38749998807907104,0.5823284387588501
9804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1006,0.38857144117355347,0.5823284387588501
9805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1007,0.38749998807907104,0.5823284387588501
9806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1008,0.386428564786911,0.5823284387588501
9807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1009,0.3824999928474426,0.5823284387588501
9808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1010,0.3846428692340851,0.5823284387588501
9809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1011,0.38357141613960266,0.5823284387588501
9810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1012,0.3824999928474426,0.5823284387588501
9811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1013,0.3832142949104309,0.5823284387588501
9812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1014,0.3824999928474426,0.5823284387588501
9813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1015,0.3824999928474426,0.5823284387588501
9814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1016,0.3824999928474426,0.5823284387588501
9815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1017,0.38285714387893677,0.5823284387588501
9816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1018,0.38285714387893677,0.5823284387588501
9817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1019,0.38285714387893677,0.5823284387588501
9818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1020,0.3774999976158142,0.5823284387588501
9819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1021,0.3774999976158142,0.5823284387588501
9820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1022,0.37464284896850586,0.5823284387588501
9821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1023,0.3725000023841858,0.5823284387588501
9822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1024,0.37785714864730835,0.5823284387588501
9823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1025,0.3774999976158142,0.5823284387588501
9824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1026,0.3774999976158142,0.5823284387588501
9825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1027,0.3764285743236542,0.5823284387588501
9826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1028,0.3764285743236542,0.5823284387588501
9827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1029,0.37535715103149414,0.5823284387588501
9828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1030,0.37535715103149414,0.5823284387588501
9829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1031,0.3742857277393341,0.5823284387588501
9830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1032,0.3725000023841858,0.5823284387588501
