sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1296.5706787109375
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1296.571044921875
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1296.639892578125
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1297.1700439453125
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1297.8529052734375
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1298.6253662109375
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1299.3360595703125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1301.607177734375
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1301.2186279296875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1300.0185546875
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,362.0481262207031
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,350.2487487792969
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,349.4523010253906
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,357.0496826171875
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,362.3709411621094
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,367.715087890625
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,373.0593566894531
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,378.2391357421875
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,383.1606140136719
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,387.43743896484375
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,385.9703369140625
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,378.3230895996094
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,378.0136413574219
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,381.20477294921875
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,382.0878601074219
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,384.4285888671875
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,387.427978515625
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,391.3442687988281
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,395.3536071777344
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,399.43505859375
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,403.55194091796875
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,407.41094970703125
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,408.62744140625
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,428.2837219238281
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,444.5670166015625
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,464.42095947265625
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,472.6379699707031
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,472.5893859863281
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,473.7374267578125
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,475.10699462890625
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,476.9288635253906
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,478.870849609375
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,475.5552062988281
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,471.3375244140625
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,474.9330749511719
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,486.7613830566406
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,495.2195739746094
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,504.4351806640625
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,513.9137573242188
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,523.9815063476562
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,534.83056640625
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,546.015869140625
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,576.7406616210938
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,638.32177734375
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,724.8450927734375
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,814.025634765625
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,904.1409912109375
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,995.2042236328125
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,1021.1790771484375
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,999.1622314453125
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,933.0399169921875
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,893.54638671875
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,890.1751098632812
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,886.8731079101562
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,883.6138305664062
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,880.4097290039062
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,877.2735595703125
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,874.20654296875
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,871.1588745117188
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,868.1367797851562
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,867.713623046875
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,868.7859497070312
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,867.095947265625
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,865.208740234375
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,863.2879028320312
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,861.4142456054688
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,859.6009521484375
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,862.9356079101562
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,867.3695678710938
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,876.0740966796875
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,894.7682495117188
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,913.459716796875
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,932.2252807617188
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,932.33447265625
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,924.8973388671875
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,910.1091918945312
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,900.4598999023438
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,898.447998046875
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,896.4669189453125
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,894.4681396484375
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,892.4830932617188
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,890.4750366210938
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,888.4844970703125
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,886.4902954101562
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,884.5145263671875
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,882.501953125
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,880.4869384765625
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,878.4808959960938
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,876.4747924804688
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,874.4717407226562
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,872.4705200195312
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,870.4707641601562
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,868.4555053710938
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,866.5618896484375
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,864.9815063476562
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,863.3572387695312
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,861.7501220703125
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,861.1304931640625
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,863.0293579101562
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,862.2149658203125
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,371.785400390625
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,347.2135925292969
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,331.1830749511719
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,330.8578796386719
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,329.0914001464844
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,327.1380310058594
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,325.92608642578125
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,323.2235107421875
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,318.8988952636719
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,314.40875244140625
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,309.6398010253906
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,304.5287170410156
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,300.8524169921875
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,299.51495361328125
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,294.35211181640625
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,286.99114990234375
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,279.5896911621094
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,275.5599060058594
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,269.6792907714844
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,260.9322814941406
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,251.65109252929688
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,240.91441345214844
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,229.90965270996094
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,252.6134490966797
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,251.4502716064453
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,253.11349487304688
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,263.2120666503906
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,263.911865234375
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,262.1484375
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,263.27203369140625
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,267.9012756347656
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,272.2067565917969
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,272.9688415527344
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,271.5406799316406
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,269.4807434082031
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,263.349609375
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,257.1585388183594
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,251.00198364257812
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,244.7886199951172
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,237.51536560058594
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,229.6608428955078
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,220.92527770996094
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,211.17039489746094
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,202.6560821533203
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,194.20870971679688
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,184.81207275390625
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,185.00247192382812
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,194.3313751220703
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,180.9536895751953
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,177.50157165527344
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,171.45809936523438
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,171.16629028320312
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,174.57691955566406
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,177.88645935058594
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,181.09628295898438
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,182.95652770996094
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,183.92477416992188
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,182.73434448242188
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,181.3512725830078
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,179.95809936523438
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,178.52146911621094
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,177.05206298828125
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,175.6407928466797
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,173.51939392089844
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,170.09068298339844
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,166.46409606933594
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,163.14683532714844
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,159.87301635742188
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,156.4405059814453
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,153.25941467285156
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,149.89659118652344
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,146.39688110351562
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,142.73403930664062
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,138.22085571289062
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,139.609375
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,140.54620361328125
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,142.6055908203125
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,144.17593383789062
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,145.7942352294922
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,147.33749389648438
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,148.83604431152344
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,150.2972412109375
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,151.71926879882812
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,153.0995330810547
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,154.45452880859375
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,155.75875854492188
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,156.98443603515625
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,158.1674346923828
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,159.3264617919922
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,160.43675231933594
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,161.46717834472656
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,162.45040893554688
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,163.4053955078125
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,164.27674865722656
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,165.09547424316406
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,165.8670196533203
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,166.6021728515625
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,167.52932739257812
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,167.71775817871094
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,168.3700714111328
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,360.9313049316406
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,351.6585693359375
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,350.5389709472656
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,358.399658203125
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,364.72412109375
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,370.8841552734375
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,376.84716796875
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,382.5952453613281
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,387.5450744628906
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,393.3168029785156
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,398.77801513671875
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,400.44049072265625
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,401.4024353027344
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,402.2806091308594
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,402.5128173828125
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,402.5484313964844
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,404.14996337890625
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,407.0721740722656
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,412.0457763671875
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,409.98797607421875
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,411.9884948730469
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,411.2755432128906
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,413.0195007324219
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,432.7605895996094
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,448.2253112792969
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,465.99041748046875
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,473.1809387207031
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,472.0180969238281
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,472.56707763671875
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,473.0005798339844
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,472.8355407714844
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,472.37646484375
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,467.9174499511719
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,460.70806884765625
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,461.9515686035156
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,470.3811340332031
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,476.296875
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,482.4185791015625
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,489.0904846191406
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,496.0613098144531
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,503.47906494140625
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,511.5653991699219
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,519.98974609375
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,568.7716674804688
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,637.2059936523438
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,716.4750366210938
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,796.49658203125
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,877.5076293945312
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,896.318359375
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,873.5884399414062
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,817.83544921875
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,781.385498046875
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,777.2506103515625
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,773.130615234375
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,769.02392578125
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,764.9586181640625
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,760.9365234375
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,756.9535522460938
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,753.0072021484375
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,749.0013427734375
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,745.059814453125
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,739.6526489257812
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,731.3031005859375
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,725.3811645507812
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,722.1484375
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,722.4237670898438
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,725.1361694335938
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,729.2509765625
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,734.1433715820312
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,738.9967651367188
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,743.8397827148438
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,755.0211791992188
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,770.79833984375
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,768.6830444335938
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,760.11474609375
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,745.2599487304688
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,735.6554565429688
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,733.3003540039062
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,730.9171142578125
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,728.5407104492188
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,726.1751708984375
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,723.8137817382812
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,721.4546508789062
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,719.0949096679688
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,716.7249145507812
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,714.3317260742188
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,711.9395751953125
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,709.53662109375
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,707.10498046875
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,704.6881103515625
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,702.2638549804688
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,699.8140258789062
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,697.3505859375
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,694.9159545898438
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,692.5792236328125
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,695.4141845703125
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,698.2304077148438
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,701.9348754882812
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,703.3284301757812
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,704.4400634765625
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,374.05450439453125
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,348.6143493652344
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,328.1211242675781
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,325.95074462890625
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,318.92291259765625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,314.3858642578125
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,311.06134033203125
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,305.04278564453125
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,298.5770568847656
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,291.7367248535156
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,284.293212890625
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,276.4958190917969
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,268.5826110839844
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,261.52313232421875
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,253.07962036132812
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,245.11642456054688
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,239.6728515625
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,229.92703247070312
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,218.8079071044922
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,207.7332763671875
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,196.0828094482422
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,183.83102416992188
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,171.50418090820312
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,195.85345458984375
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,198.5863494873047
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,224.0643768310547
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,231.0340118408203
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,230.9738311767578
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,237.26614379882812
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,239.27139282226562
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,241.37388610839844
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,248.08457946777344
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,253.13633728027344
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,253.54083251953125
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,249.49851989746094
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,241.66159057617188
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,233.7817840576172
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,225.96353149414062
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,218.14395141601562
