sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8484,ZNion,ZNion_436-2_20231227204653_03_6,879,0.9080840945243835,0.9054255485534668
8485,ZNion,ZNion_436-2_20231227204653_03_6,880,0.9071768522262573,0.9044602513313293
8486,ZNion,ZNion_436-2_20231227204653_03_6,881,0.9070923924446106,0.904465913772583
8487,ZNion,ZNion_436-2_20231227204653_03_6,882,0.9074830412864685,0.9044416546821594
8488,ZNion,ZNion_436-2_20231227204653_03_6,883,0.9063234329223633,0.9044599533081055
8489,ZNion,ZNion_436-2_20231227204653_03_6,884,0.9078952074050903,0.9044358730316162
8490,ZNion,ZNion_436-2_20231227204653_03_6,885,0.9063699841499329,0.903196394443512
8491,ZNion,ZNion_436-2_20231227204653_03_6,886,0.9068567156791687,0.9044339656829834
8492,ZNion,ZNion_436-2_20231227204653_03_6,887,0.9055537581443787,0.903400182723999
8493,ZNion,ZNion_436-2_20231227204653_03_6,888,0.9057554006576538,0.9032084345817566
8494,ZNion,ZNion_436-2_20231227204653_03_6,889,0.9066545963287354,0.9032069444656372
8495,ZNion,ZNion_436-2_20231227204653_03_6,890,0.9046352505683899,0.9021501541137695
8496,ZNion,ZNion_436-2_20231227204653_03_6,891,0.9046448469161987,0.9021555781364441
8497,ZNion,ZNion_436-2_20231227204653_03_6,892,0.904688835144043,0.9021555781364441
8498,ZNion,ZNion_436-2_20231227204653_03_6,893,0.9048678874969482,0.9021613001823425
8499,ZNion,ZNion_436-2_20231227204653_03_6,894,0.9045147895812988,0.9021484851837158
8500,ZNion,ZNion_436-2_20231227204653_03_6,895,0.9045888185501099,0.9021571278572083
8501,ZNion,ZNion_436-2_20231227204653_03_6,896,0.9045590162277222,0.9021546244621277
8502,ZNion,ZNion_436-2_20231227204653_03_6,897,0.9043882489204407,0.9021496772766113
8503,ZNion,ZNion_436-2_20231227204653_03_6,898,0.9045190215110779,0.9021632671356201
8504,ZNion,ZNion_436-2_20231227204653_03_6,899,0.9046140313148499,0.9021569490432739
8505,ZNion,ZNion_436-2_20231227204653_03_6,900,0.9045163989067078,0.9021587371826172
8506,ZNion,ZNion_436-2_20231227204653_03_6,901,0.9027557373046875,0.8998321294784546
8507,ZNion,ZNion_436-2_20231227204653_03_6,902,0.9036278128623962,0.900888979434967
8508,ZNion,ZNion_436-2_20231227204653_03_6,903,0.9045721888542175,0.9021708369255066
8509,ZNion,ZNion_436-2_20231227204653_03_6,904,0.9039073586463928,0.9009061455726624
8510,ZNion,ZNion_436-2_20231227204653_03_6,905,0.9033401012420654,0.9009091258049011
8511,ZNion,ZNion_436-2_20231227204653_03_6,906,0.9032242298126221,0.8998274207115173
8512,ZNion,ZNion_436-2_20231227204653_03_6,907,0.9023317098617554,0.899836540222168
8513,ZNion,ZNion_436-2_20231227204653_03_6,908,0.9012157917022705,0.898547351360321
8514,ZNion,ZNion_436-2_20231227204653_03_6,909,0.9010428190231323,0.898592472076416
8515,ZNion,ZNion_436-2_20231227204653_03_6,910,0.9006190896034241,0.8975154161453247
8516,ZNion,ZNion_436-2_20231227204653_03_6,911,0.9009111523628235,0.899848461151123
8517,ZNion,ZNion_436-2_20231227204653_03_6,912,0.9025852084159851,0.8985562324523926
8518,ZNion,ZNion_436-2_20231227204653_03_6,913,0.8998827934265137,0.8975334167480469
8519,ZNion,ZNion_436-2_20231227204653_03_6,914,0.9010344743728638,0.8985787630081177
8520,ZNion,ZNion_436-2_20231227204653_03_6,915,0.9009082913398743,0.8985779285430908
8521,ZNion,ZNion_436-2_20231227204653_03_6,916,0.8991527557373047,0.8975080847740173
8522,ZNion,ZNion_436-2_20231227204653_03_6,917,0.9000643491744995,0.897506058216095
8523,ZNion,ZNion_436-2_20231227204653_03_6,918,0.900349497795105,0.8975061178207397
8524,ZNion,ZNion_436-2_20231227204653_03_6,919,0.9010270833969116,0.8985728025436401
8525,ZNion,ZNion_436-2_20231227204653_03_6,920,0.8980712890625,0.8964571356773376
8526,ZNion,ZNion_436-2_20231227204653_03_6,921,0.8997355699539185,0.897516667842865
8527,ZNion,ZNion_436-2_20231227204653_03_6,922,0.8995242118835449,0.8974977731704712
8528,ZNion,ZNion_436-2_20231227204653_03_6,923,0.8996856212615967,0.8975207805633545
8529,ZNion,ZNion_436-2_20231227204653_03_6,924,0.8995456099510193,0.8975135684013367
8530,ZNion,ZNion_436-2_20231227204653_03_6,925,0.8984825611114502,0.8962675929069519
8531,ZNion,ZNion_436-2_20231227204653_03_6,926,0.8988679647445679,0.8962746858596802
8532,ZNion,ZNion_436-2_20231227204653_03_6,927,0.8989284038543701,0.8962711095809937
8533,ZNion,ZNion_436-2_20231227204653_03_6,928,0.8987131118774414,0.8962920904159546
8534,ZNion,ZNion_436-2_20231227204653_03_6,929,0.8981772065162659,0.8952288031578064
8535,ZNion,ZNion_436-2_20231227204653_03_6,930,0.8975139856338501,0.8952139616012573
8536,ZNion,ZNion_436-2_20231227204653_03_6,931,0.8971143364906311,0.8952311873435974
8537,ZNion,ZNion_436-2_20231227204653_03_6,932,0.8961238265037537,0.8940166234970093
8538,ZNion,ZNion_436-2_20231227204653_03_6,933,0.8968103528022766,0.8940045237541199
8539,ZNion,ZNion_436-2_20231227204653_03_6,934,0.8958768248558044,0.8929823040962219
8540,ZNion,ZNion_436-2_20231227204653_03_6,935,0.8954415321350098,0.8930027484893799
8541,ZNion,ZNion_436-2_20231227204653_03_6,936,0.8957884311676025,0.8929802775382996
8542,ZNion,ZNion_436-2_20231227204653_03_6,937,0.894483208656311,0.8930041790008545
8543,ZNion,ZNion_436-2_20231227204653_03_6,938,0.8961157202720642,0.8929898738861084
8544,ZNion,ZNion_436-2_20231227204653_03_6,939,0.8951224684715271,0.8930091261863708
8545,ZNion,ZNion_436-2_20231227204653_03_6,940,0.8949155211448669,0.8930232524871826
8546,ZNion,ZNion_436-2_20231227204653_03_6,941,0.8953749537467957,0.891777515411377
8547,ZNion,ZNion_436-2_20231227204653_03_6,942,0.8940590023994446,0.8918008208274841
8548,ZNion,ZNion_436-2_20231227204653_03_6,943,0.8935221433639526,0.8908215165138245
8549,ZNion,ZNion_436-2_20231227204653_03_6,944,0.8937746286392212,0.891812801361084
8550,ZNion,ZNion_436-2_20231227204653_03_6,945,0.8933644890785217,0.8908097147941589
8551,ZNion,ZNion_436-2_20231227204653_03_6,946,0.8935045599937439,0.8908135890960693
8552,ZNion,ZNion_436-2_20231227204653_03_6,947,0.8941217064857483,0.8917928338050842
8553,ZNion,ZNion_436-2_20231227204653_03_6,948,0.8932057023048401,0.8908241391181946
8554,ZNion,ZNion_436-2_20231227204653_03_6,949,0.8932970762252808,0.8908223509788513
8555,ZNion,ZNion_436-2_20231227204653_03_6,950,0.8921754956245422,0.8908343315124512
8556,ZNion,ZNion_436-2_20231227204653_03_6,951,0.891889750957489,0.8908370137214661
8557,ZNion,ZNion_436-2_20231227204653_03_6,952,0.8936908841133118,0.8908135890960693
8558,ZNion,ZNion_436-2_20231227204653_03_6,953,0.8920930027961731,0.890824556350708
8559,ZNion,ZNion_436-2_20231227204653_03_6,954,0.8912218809127808,0.8886678814888
8560,ZNion,ZNion_436-2_20231227204653_03_6,955,0.8912662267684937,0.8886692523956299
8561,ZNion,ZNion_436-2_20231227204653_03_6,956,0.8920892477035522,0.8896273374557495
8562,ZNion,ZNion_436-2_20231227204653_03_6,957,0.8908005356788635,0.8887066841125488
8563,ZNion,ZNion_436-2_20231227204653_03_6,958,0.8905734419822693,0.8887107372283936
8564,ZNion,ZNion_436-2_20231227204653_03_6,959,0.8918135166168213,0.8896230459213257
8565,ZNion,ZNion_436-2_20231227204653_03_6,960,0.8894249200820923,0.8887230157852173
8566,ZNion,ZNion_436-2_20231227204653_03_6,961,0.891422688961029,0.8896352648735046
8567,ZNion,ZNion_436-2_20231227204653_03_6,962,0.8906582593917847,0.8886921405792236
8568,ZNion,ZNion_436-2_20231227204653_03_6,963,0.8906519412994385,0.8887085318565369
8569,ZNion,ZNion_436-2_20231227204653_03_6,964,0.8906435966491699,0.8887079954147339
8570,ZNion,ZNion_436-2_20231227204653_03_6,965,0.8905346393585205,0.8887143731117249
8571,ZNion,ZNion_436-2_20231227204653_03_6,966,0.89005047082901,0.8875073790550232
8572,ZNion,ZNion_436-2_20231227204653_03_6,967,0.8883272409439087,0.8866511583328247
8573,ZNion,ZNion_436-2_20231227204653_03_6,968,0.8898919224739075,0.8887209892272949
8574,ZNion,ZNion_436-2_20231227204653_03_6,969,0.8898743987083435,0.8887267708778381
8575,ZNion,ZNion_436-2_20231227204653_03_6,970,0.8902212381362915,0.8875046968460083
8576,ZNion,ZNion_436-2_20231227204653_03_6,971,0.8881810307502747,0.8866555094718933
8577,ZNion,ZNion_436-2_20231227204653_03_6,972,0.8898776173591614,0.8875164985656738
8578,ZNion,ZNion_436-2_20231227204653_03_6,973,0.8897857666015625,0.8875271081924438
8579,ZNion,ZNion_436-2_20231227204653_03_6,974,0.8889123201370239,0.8866512179374695
8580,ZNion,ZNion_436-2_20231227204653_03_6,975,0.8877781629562378,0.8866452574729919
8581,ZNion,ZNion_436-2_20231227204653_03_6,976,0.8875194191932678,0.886644721031189
8582,ZNion,ZNion_436-2_20231227204653_03_6,977,0.887520968914032,0.8866536021232605
8583,ZNion,ZNion_436-2_20231227204653_03_6,978,0.8875386118888855,0.8854200839996338
8584,ZNion,ZNion_436-2_20231227204653_03_6,979,0.8870984315872192,0.8854326009750366
8585,ZNion,ZNion_436-2_20231227204653_03_6,980,0.8871758580207825,0.8866681456565857
8586,ZNion,ZNion_436-2_20231227204653_03_6,981,0.8872752785682678,0.8854243755340576
8587,ZNion,ZNion_436-2_20231227204653_03_6,982,0.8864200115203857,0.8845893144607544
8588,ZNion,ZNion_436-2_20231227204653_03_6,983,0.8852295875549316,0.8846116662025452
8589,ZNion,ZNion_436-2_20231227204653_03_6,984,0.8857227563858032,0.8845945000648499
8590,ZNion,ZNion_436-2_20231227204653_03_6,985,0.885142982006073,0.8846064209938049
8591,ZNion,ZNion_436-2_20231227204653_03_6,986,0.8863571286201477,0.8845961093902588
8592,ZNion,ZNion_436-2_20231227204653_03_6,987,0.8852534294128418,0.8846164345741272
8593,ZNion,ZNion_436-2_20231227204653_03_6,988,0.8853896260261536,0.8833356499671936
8594,ZNion,ZNion_436-2_20231227204653_03_6,989,0.8854008913040161,0.8846243023872375
8595,ZNion,ZNion_436-2_20231227204653_03_6,990,0.8843556046485901,0.884615421295166
8596,ZNion,ZNion_436-2_20231227204653_03_6,991,0.8845457434654236,0.8833391070365906
8597,ZNion,ZNion_436-2_20231227204653_03_6,992,0.8846833109855652,0.8833426237106323
8598,ZNion,ZNion_436-2_20231227204653_03_6,993,0.8843950629234314,0.8833460807800293
8599,ZNion,ZNion_436-2_20231227204653_03_6,994,0.8839128613471985,0.882531464099884
8600,ZNion,ZNion_436-2_20231227204653_03_6,995,0.8830065131187439,0.8825127482414246
8601,ZNion,ZNion_436-2_20231227204653_03_6,996,0.8839420676231384,0.8825215101242065
8602,ZNion,ZNion_436-2_20231227204653_03_6,997,0.8836409449577332,0.8825417160987854
8603,ZNion,ZNion_436-2_20231227204653_03_6,998,0.8836003541946411,0.8825305104255676
8604,ZNion,ZNion_436-2_20231227204653_03_6,999,0.8828210830688477,0.8825470209121704
8605,ZNion,ZNion_436-2_20231227204653_03_6,1000,0.8820306658744812,0.8825276494026184
8606,ZNion,ZNion_436-2_20231227204653_03_6,1001,0.8825318217277527,0.8811986446380615
8607,ZNion,ZNion_436-2_20231227204653_03_6,1002,0.8819081783294678,0.8812034726142883
8608,ZNion,ZNion_436-2_20231227204653_03_6,1003,0.8808682560920715,0.8804329037666321
8609,ZNion,ZNion_436-2_20231227204653_03_6,1004,0.8811376690864563,0.8803913593292236
8610,ZNion,ZNion_436-2_20231227204653_03_6,1005,0.8812980651855469,0.8804056644439697
8611,ZNion,ZNion_436-2_20231227204653_03_6,1006,0.8808169960975647,0.8804065585136414
8612,ZNion,ZNion_436-2_20231227204653_03_6,1007,0.881231963634491,0.8804066181182861
8613,ZNion,ZNion_436-2_20231227204653_03_6,1008,0.8809790015220642,0.880401611328125
8614,ZNion,ZNion_436-2_20231227204653_03_6,1009,0.8805447816848755,0.8790111541748047
8615,ZNion,ZNion_436-2_20231227204653_03_6,1010,0.8815546035766602,0.8804230093955994
8616,ZNion,ZNion_436-2_20231227204653_03_6,1011,0.8808700442314148,0.8804231286048889
8617,ZNion,ZNion_436-2_20231227204653_03_6,1012,0.8808116316795349,0.8804150223731995
8618,ZNion,ZNion_436-2_20231227204653_03_6,1013,0.8794801235198975,0.8790260553359985
8619,ZNion,ZNion_436-2_20231227204653_03_6,1014,0.8796202540397644,0.8790256977081299
8620,ZNion,ZNion_436-2_20231227204653_03_6,1015,0.8798445463180542,0.879024863243103
8621,ZNion,ZNion_436-2_20231227204653_03_6,1016,0.8797391653060913,0.8790351152420044
8622,ZNion,ZNion_436-2_20231227204653_03_6,1017,0.8792853355407715,0.8782353401184082
8623,ZNion,ZNion_436-2_20231227204653_03_6,1018,0.8790598511695862,0.8782469034194946
8624,ZNion,ZNion_436-2_20231227204653_03_6,1019,0.8789209723472595,0.8782541751861572
8625,ZNion,ZNion_436-2_20231227204653_03_6,1020,0.879381000995636,0.8782622814178467
8626,ZNion,ZNion_436-2_20231227204653_03_6,1021,0.8799687623977661,0.8790719509124756
8627,ZNion,ZNion_436-2_20231227204653_03_6,1022,0.8797599077224731,0.879055380821228
8628,ZNion,ZNion_436-2_20231227204653_03_6,1023,0.8780383467674255,0.8782702088356018
8629,ZNion,ZNion_436-2_20231227204653_03_6,1024,0.8789448142051697,0.8782616853713989
8630,ZNion,ZNion_436-2_20231227204653_03_6,1025,0.8774876594543457,0.8768110275268555
8631,ZNion,ZNion_436-2_20231227204653_03_6,1026,0.877768874168396,0.8768228888511658
8632,ZNion,ZNion_436-2_20231227204653_03_6,1027,0.8786019682884216,0.8782720565795898
8633,ZNion,ZNion_436-2_20231227204653_03_6,1028,0.8770524263381958,0.8759946823120117
8634,ZNion,ZNion_436-2_20231227204653_03_6,1029,0.8773383498191833,0.8768261075019836
8635,ZNion,ZNion_436-2_20231227204653_03_6,1030,0.8762117624282837,0.8759942650794983
8636,ZNion,ZNion_436-2_20231227204653_03_6,1031,0.8764855861663818,0.8760131001472473
8637,ZNion,ZNion_436-2_20231227204653_03_6,1032,0.8775619864463806,0.8768263459205627
8638,ZNion,ZNion_436-2_20231227204653_03_6,1033,0.8759976029396057,0.8760058879852295
8639,ZNion,ZNion_436-2_20231227204653_03_6,1034,0.8760406374931335,0.8745131492614746
8640,ZNion,ZNion_436-2_20231227204653_03_6,1035,0.8747257590293884,0.8736720085144043
8641,ZNion,ZNion_436-2_20231227204653_03_6,1036,0.8757069110870361,0.8745250105857849
8642,ZNion,ZNion_436-2_20231227204653_03_6,1037,0.8751260638237,0.8745348453521729
8643,ZNion,ZNion_436-2_20231227204653_03_6,1038,0.8751614093780518,0.8745338916778564
8644,ZNion,ZNion_436-2_20231227204653_03_6,1039,0.8745262026786804,0.8736587166786194
8645,ZNion,ZNion_436-2_20231227204653_03_6,1040,0.8745275139808655,0.8736574649810791
8646,ZNion,ZNion_436-2_20231227204653_03_6,1041,0.8743237257003784,0.8736642003059387
8647,ZNion,ZNion_436-2_20231227204653_03_6,1042,0.8746710419654846,0.8736655712127686
8648,ZNion,ZNion_436-2_20231227204653_03_6,1043,0.8733701705932617,0.8736780881881714
8649,ZNion,ZNion_436-2_20231227204653_03_6,1044,0.8735669255256653,0.8736647367477417
8650,ZNion,ZNion_436-2_20231227204653_03_6,1045,0.8733791708946228,0.8736737370491028
8651,ZNion,ZNion_436-2_20231227204653_03_6,1046,0.875106155872345,0.8745349049568176
8652,ZNion,ZNion_436-2_20231227204653_03_6,1047,0.873615562915802,0.8721143007278442
8653,ZNion,ZNion_436-2_20231227204653_03_6,1048,0.8731921911239624,0.8736889362335205
8654,ZNion,ZNion_436-2_20231227204653_03_6,1049,0.8720515966415405,0.8711844682693481
8655,ZNion,ZNion_436-2_20231227204653_03_6,1050,0.8730683922767639,0.8721072673797607
8656,ZNion,ZNion_436-2_20231227204653_03_6,1051,0.8733058571815491,0.8721385598182678
8657,ZNion,ZNion_436-2_20231227204653_03_6,1052,0.8719301223754883,0.8711972236633301
8658,ZNion,ZNion_436-2_20231227204653_03_6,1053,0.8732782006263733,0.8721210956573486
8659,ZNion,ZNion_436-2_20231227204653_03_6,1054,0.8713465929031372,0.8711984753608704
8660,ZNion,ZNion_436-2_20231227204653_03_6,1055,0.8719028830528259,0.8712018728256226
8661,ZNion,ZNion_436-2_20231227204653_03_6,1056,0.872316300868988,0.8712210059165955
8662,ZNion,ZNion_436-2_20231227204653_03_6,1057,0.8709909319877625,0.8712144494056702
8663,ZNion,ZNion_436-2_20231227204653_03_6,1058,0.8721440434455872,0.8712061047554016
8664,ZNion,ZNion_436-2_20231227204653_03_6,1059,0.8706732392311096,0.8712228536605835
8665,ZNion,ZNion_436-2_20231227204653_03_6,1060,0.8703491687774658,0.8712223172187805
8666,ZNion,ZNion_436-2_20231227204653_03_6,1061,0.8719479441642761,0.86966472864151
8667,ZNion,ZNion_436-2_20231227204653_03_6,1062,0.8703992962837219,0.8712327480316162
8668,ZNion,ZNion_436-2_20231227204653_03_6,1063,0.8712685704231262,0.8696649670600891
8669,ZNion,ZNion_436-2_20231227204653_03_6,1064,0.8705427050590515,0.8696761131286621
8670,ZNion,ZNion_436-2_20231227204653_03_6,1065,0.8696717023849487,0.8687080144882202
8671,ZNion,ZNion_436-2_20231227204653_03_6,1066,0.8701443076133728,0.8696682453155518
8672,ZNion,ZNion_436-2_20231227204653_03_6,1067,0.8704652190208435,0.8696929812431335
8673,ZNion,ZNion_436-2_20231227204653_03_6,1068,0.86886066198349,0.8686999082565308
8674,ZNion,ZNion_436-2_20231227204653_03_6,1069,0.8705720901489258,0.8696810603141785
8675,ZNion,ZNion_436-2_20231227204653_03_6,1070,0.8693326711654663,0.8686944246292114
8676,ZNion,ZNion_436-2_20231227204653_03_6,1071,0.868874728679657,0.868694543838501
8677,ZNion,ZNion_436-2_20231227204653_03_6,1072,0.869175374507904,0.8687045574188232
8678,ZNion,ZNion_436-2_20231227204653_03_6,1073,0.8689522743225098,0.8671556115150452
8679,ZNion,ZNion_436-2_20231227204653_03_6,1074,0.8688139319419861,0.8687129616737366
8680,ZNion,ZNion_436-2_20231227204653_03_6,1075,0.868576169013977,0.8671647310256958
8681,ZNion,ZNion_436-2_20231227204653_03_6,1076,0.8686493635177612,0.8671888113021851
8682,ZNion,ZNion_436-2_20231227204653_03_6,1077,0.867527425289154,0.8661419153213501
8683,ZNion,ZNion_436-2_20231227204653_03_6,1078,0.8682533502578735,0.8671713471412659
8684,ZNion,ZNion_436-2_20231227204653_03_6,1079,0.8682062029838562,0.8671976923942566
8685,ZNion,ZNion_436-2_20231227204653_03_6,1080,0.8671151399612427,0.8661433458328247
8686,ZNion,ZNion_436-2_20231227204653_03_6,1081,0.8678767085075378,0.8671825528144836
8687,ZNion,ZNion_436-2_20231227204653_03_6,1082,0.8670678734779358,0.8661556243896484
8688,ZNion,ZNion_436-2_20231227204653_03_6,1083,0.867382824420929,0.866165041923523
8689,ZNion,ZNion_436-2_20231227204653_03_6,1084,0.866184651851654,0.8661574721336365
8690,ZNion,ZNion_436-2_20231227204653_03_6,1085,0.8678474426269531,0.8671900033950806
8691,ZNion,ZNion_436-2_20231227204653_03_6,1086,0.8657132983207703,0.8661644458770752
8692,ZNion,ZNion_436-2_20231227204653_03_6,1087,0.8678366541862488,0.8671895265579224
8693,ZNion,ZNion_436-2_20231227204653_03_6,1088,0.8657124638557434,0.8646084070205688
8694,ZNion,ZNion_436-2_20231227204653_03_6,1089,0.8660773038864136,0.8661763072013855
8695,ZNion,ZNion_436-2_20231227204653_03_6,1090,0.8662991523742676,0.8646061420440674
8696,ZNion,ZNion_436-2_20231227204653_03_6,1091,0.8653464913368225,0.8646072745323181
8697,ZNion,ZNion_436-2_20231227204653_03_6,1092,0.8653714656829834,0.8646057844161987
8698,ZNion,ZNion_436-2_20231227204653_03_6,1093,0.8650476336479187,0.863517701625824
8699,ZNion,ZNion_436-2_20231227204653_03_6,1094,0.8655948042869568,0.8645912408828735
8700,ZNion,ZNion_436-2_20231227204653_03_6,1095,0.8643445372581482,0.8635053634643555
8701,ZNion,ZNion_436-2_20231227204653_03_6,1096,0.865006685256958,0.8618872165679932
8702,ZNion,ZNion_436-2_20231227204653_03_6,1097,0.864148736000061,0.8635184168815613
8703,ZNion,ZNion_436-2_20231227204653_03_6,1098,0.8639817237854004,0.8634974360466003
8704,ZNion,ZNion_436-2_20231227204653_03_6,1099,0.8648015856742859,0.8634971380233765
8705,ZNion,ZNion_436-2_20231227204653_03_6,1100,0.863614022731781,0.8635072708129883
8706,ZNion,ZNion_436-2_20231227204653_03_6,1101,0.8638206720352173,0.861906111240387
8707,ZNion,ZNion_436-2_20231227204653_03_6,1102,0.8639811277389526,0.8635153770446777
8708,ZNion,ZNion_436-2_20231227204653_03_6,1103,0.8630685210227966,0.8619152307510376
8709,ZNion,ZNion_436-2_20231227204653_03_6,1104,0.8637328147888184,0.8619211316108704
8710,ZNion,ZNion_436-2_20231227204653_03_6,1105,0.8627656102180481,0.8608048558235168
8711,ZNion,ZNion_436-2_20231227204653_03_6,1106,0.8634012937545776,0.8619157075881958
8712,ZNion,ZNion_436-2_20231227204653_03_6,1107,0.8630028367042542,0.8619383573532104
8713,ZNion,ZNion_436-2_20231227204653_03_6,1108,0.8615493178367615,0.8607951998710632
8714,ZNion,ZNion_436-2_20231227204653_03_6,1109,0.8626083731651306,0.8608037829399109
8715,ZNion,ZNion_436-2_20231227204653_03_6,1110,0.8628779053688049,0.8619453310966492
8716,ZNion,ZNion_436-2_20231227204653_03_6,1111,0.8609498143196106,0.8591405749320984
8717,ZNion,ZNion_436-2_20231227204653_03_6,1112,0.8615520000457764,0.8608179092407227
8718,ZNion,ZNion_436-2_20231227204653_03_6,1113,0.8621050715446472,0.8608124256134033
8719,ZNion,ZNion_436-2_20231227204653_03_6,1114,0.863031804561615,0.8619240522384644
8720,ZNion,ZNion_436-2_20231227204653_03_6,1115,0.861859917640686,0.8608211874961853
8721,ZNion,ZNion_436-2_20231227204653_03_6,1116,0.8619073629379272,0.8591433763504028
8722,ZNion,ZNion_436-2_20231227204653_03_6,1117,0.8609280586242676,0.8591766953468323
8723,ZNion,ZNion_436-2_20231227204653_03_6,1118,0.861905574798584,0.8608224391937256
8724,ZNion,ZNion_436-2_20231227204653_03_6,1119,0.8608428835868835,0.8608102798461914
8725,ZNion,ZNion_436-2_20231227204653_03_6,1120,0.8613925576210022,0.859148383140564
8726,ZNion,ZNion_436-2_20231227204653_03_6,1121,0.8606653809547424,0.8591496348381042
8727,ZNion,ZNion_436-2_20231227204653_03_6,1122,0.8603823184967041,0.858026385307312
8728,ZNion,ZNion_436-2_20231227204653_03_6,1123,0.8611089587211609,0.8591582179069519
8729,ZNion,ZNion_436-2_20231227204653_03_6,1124,0.8598277568817139,0.8580290675163269
8730,ZNion,ZNion_436-2_20231227204653_03_6,1125,0.8601132035255432,0.8580239415168762
8731,ZNion,ZNion_436-2_20231227204653_03_6,1126,0.859989583492279,0.8580405116081238
8732,ZNion,ZNion_436-2_20231227204653_03_6,1127,0.8602280616760254,0.8580570816993713
8733,ZNion,ZNion_436-2_20231227204653_03_6,1128,0.8597553372383118,0.8580226898193359
8734,ZNion,ZNion_436-2_20231227204653_03_6,1129,0.8597999215126038,0.8580453395843506
8735,ZNion,ZNion_436-2_20231227204653_03_6,1130,0.8586969375610352,0.8580353856086731
8736,ZNion,ZNion_436-2_20231227204653_03_6,1131,0.858494758605957,0.8563336730003357
8737,ZNion,ZNion_436-2_20231227204653_03_6,1132,0.8597144484519958,0.8563426733016968
8738,ZNion,ZNion_436-2_20231227204653_03_6,1133,0.8593816757202148,0.8580625057220459
8739,ZNion,ZNion_436-2_20231227204653_03_6,1134,0.8582234978675842,0.8563400506973267
8740,ZNion,ZNion_436-2_20231227204653_03_6,1135,0.859316885471344,0.8563437461853027
8741,ZNion,ZNion_436-2_20231227204653_03_6,1136,0.8590648174285889,0.8563398718833923
8742,ZNion,ZNion_436-2_20231227204653_03_6,1137,0.8583657741546631,0.8563585877418518
8743,ZNion,ZNion_436-2_20231227204653_03_6,1138,0.8576893210411072,0.8552232980728149
8744,ZNion,ZNion_436-2_20231227204653_03_6,1139,0.858218252658844,0.8563595414161682
8745,ZNion,ZNion_436-2_20231227204653_03_6,1140,0.8567267656326294,0.8552237749099731
8746,ZNion,ZNion_436-2_20231227204653_03_6,1141,0.8572511076927185,0.855241060256958
8747,ZNion,ZNion_436-2_20231227204653_03_6,1142,0.8584491610527039,0.8563410639762878
8748,ZNion,ZNion_436-2_20231227204653_03_6,1143,0.8578649759292603,0.8552592992782593
8749,ZNion,ZNion_436-2_20231227204653_03_6,1144,0.8568027019500732,0.8552314639091492
8750,ZNion,ZNion_436-2_20231227204653_03_6,1145,0.8579277992248535,0.8552325367927551
8751,ZNion,ZNion_436-2_20231227204653_03_6,1146,0.8567109704017639,0.855239748954773
8752,ZNion,ZNion_436-2_20231227204653_03_6,1147,0.8574051260948181,0.8534995317459106
8753,ZNion,ZNion_436-2_20231227204653_03_6,1148,0.8572306036949158,0.8552501201629639
8754,ZNion,ZNion_436-2_20231227204653_03_6,1149,0.8559046387672424,0.8535032868385315
8755,ZNion,ZNion_436-2_20231227204653_03_6,1150,0.8562498688697815,0.853502631187439
8756,ZNion,ZNion_436-2_20231227204653_03_6,1151,0.8572300672531128,0.8552346229553223
8757,ZNion,ZNion_436-2_20231227204653_03_6,1152,0.8556730151176453,0.8523653745651245
8758,ZNion,ZNion_436-2_20231227204653_03_6,1153,0.8571479320526123,0.8535048961639404
8759,ZNion,ZNion_436-2_20231227204653_03_6,1154,0.8555254936218262,0.8523613214492798
8760,ZNion,ZNion_436-2_20231227204653_03_6,1155,0.855099081993103,0.8523709774017334
8761,ZNion,ZNion_436-2_20231227204653_03_6,1156,0.8564580082893372,0.8535096049308777
8762,ZNion,ZNion_436-2_20231227204653_03_6,1157,0.8548625111579895,0.8523582816123962
8763,ZNion,ZNion_436-2_20231227204653_03_6,1158,0.8551915884017944,0.8523592352867126
8764,ZNion,ZNion_436-2_20231227204653_03_6,1159,0.8568871021270752,0.853498637676239
8765,ZNion,ZNion_436-2_20231227204653_03_6,1160,0.8549032807350159,0.8523687720298767
8766,ZNion,ZNion_436-2_20231227204653_03_6,1161,0.8560461401939392,0.8534967303276062
8767,ZNion,ZNion_436-2_20231227204653_03_6,1162,0.8536900281906128,0.8506879210472107
8768,ZNion,ZNion_436-2_20231227204653_03_6,1163,0.8540833592414856,0.8523626327514648
8769,ZNion,ZNion_436-2_20231227204653_03_6,1164,0.8555261492729187,0.8523682355880737
8770,ZNion,ZNion_436-2_20231227204653_03_6,1165,0.8545894026756287,0.85236656665802
8771,ZNion,ZNion_436-2_20231227204653_03_6,1166,0.8536757826805115,0.8507025837898254
8772,ZNion,ZNion_436-2_20231227204653_03_6,1167,0.853846549987793,0.8507075905799866
8773,ZNion,ZNion_436-2_20231227204653_03_6,1168,0.8533601760864258,0.8507193922996521
8774,ZNion,ZNion_436-2_20231227204653_03_6,1169,0.8534759879112244,0.8507043123245239
8775,ZNion,ZNion_436-2_20231227204653_03_6,1170,0.8536620140075684,0.8507317304611206
8776,ZNion,ZNion_436-2_20231227204653_03_6,1171,0.8523684144020081,0.8496284484863281
8777,ZNion,ZNion_436-2_20231227204653_03_6,1172,0.8532394766807556,0.8496336936950684
