sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1250,NAion,NAion_270040-6-6-26,71,0.8638669848442078,0.8694974780082703
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8694649934768677
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8693476915359497
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8693427443504333
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8687818050384521
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8686703443527222
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8685588240623474
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8680062294006348
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.867759108543396
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8677799701690674
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8672647476196289
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8671386241912842
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8672558665275574
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8664673566818237
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8665963411331177
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8664900064468384
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8661102056503296
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8656894564628601
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8658257722854614
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8654872179031372
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8648893237113953
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8649095892906189
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8645485639572144
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8646103739738464
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8640424013137817
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8641695380210876
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8639068603515625
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8633627891540527
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8633508086204529
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8633545637130737
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8630697727203369
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8625366687774658
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8625574111938477
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8623971343040466
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8624934554100037
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8616999983787537
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8617002367973328
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.861616313457489
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8611740469932556
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.861015796661377
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8609390258789062
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8607453107833862
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8607940673828125
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8602474927902222
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8601974844932556
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8601338267326355
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8599347472190857
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8594797849655151
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8593839406967163
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8593021631240845
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8587487936019897
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8585762977600098
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8586457967758179
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8584499359130859
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8579437732696533
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8579845428466797
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8577439188957214
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8577903509140015
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8571213483810425
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8569952845573425
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8570417761802673
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8564629554748535
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8563007116317749
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8562922477722168
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8563026189804077
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8561069369316101
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8555045127868652
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8556994199752808
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8557028770446777
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8552998900413513
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8548574447631836
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8550869822502136
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8547372817993164
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8546108603477478
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8540927767753601
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8538656234741211
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.853884220123291
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8537754416465759
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8532816171646118
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8532311916351318
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8532311916351318
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8530951738357544
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8524401187896729
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8525875806808472
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8523935079574585
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8517856597900391
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8516535758972168
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8515660166740417
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8515228629112244
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8514582514762878
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8509601354598999
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8507921099662781
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8506528735160828
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8507469892501831
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8501267433166504
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8501803874969482
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.849981963634491
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8498467206954956
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8493692874908447
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8492584228515625
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8491010069847107
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.849056601524353
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.848619818687439
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.848777711391449
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.848395586013794
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8483750224113464
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8478774428367615
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8476733565330505
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8477856516838074
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8475449085235596
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.847015380859375
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8469876050949097
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8468748331069946
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8467210531234741
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8462828397750854
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8462643027305603
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.846301257610321
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8460005521774292
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8456034660339355
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8454043865203857
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8453116416931152
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8453728556632996
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8446900248527527
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8448106646537781
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8448299169540405
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8446070551872253
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8445427417755127
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8439372777938843
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8438012003898621
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8438444137573242
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8437389135360718
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8431991338729858
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8431610465049744
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8431360721588135
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8429531455039978
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8428717851638794
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8425275087356567
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8424113988876343
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8423446416854858
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8421406745910645
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8420758247375488
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8416231870651245
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8414903879165649
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8414520025253296
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8414319753646851
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8408203125
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8407840728759766
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8408054113388062
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8406939506530762
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8406404852867126
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8400565981864929
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8400241732597351
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8399720191955566
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8398715853691101
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8393402099609375
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8393065929412842
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8394467830657959
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8392900228500366
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8390997648239136
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8384640216827393
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8384637236595154
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.8384405970573425
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8383356928825378
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8382242918014526
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.837593674659729
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.8376407027244568
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.8376025557518005
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.8374919891357422
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.8370205163955688
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.8371688723564148
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.8370702266693115
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8021625280380249
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8723782300949097
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8723788261413574
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8724390864372253
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8725157976150513
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8724318742752075
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.872485339641571
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8725361227989197
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8724427223205566
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8725327253341675
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8725449442863464
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8724173307418823
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8724634051322937
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8725644946098328
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8725137114524841
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8725261688232422
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8725263476371765
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8724575042724609
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8724128603935242
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8724433779716492
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8724877834320068
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8724828958511353
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8724982738494873
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8724729418754578
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8724371790885925
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8724623918533325
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8724760413169861
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8724894523620605
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8725111484527588
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8723281621932983
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8724120855331421
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8724521398544312
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.872442901134491
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.872489333152771
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.87241530418396
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8724266886711121
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8725032210350037
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8723719120025635
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8725196719169617
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8725957870483398
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8744808435440063
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8745685815811157
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8746086955070496
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8745205402374268
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8745285868644714
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8745529055595398
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8744717836380005
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8745934367179871
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8745046854019165
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.874549388885498
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8744921684265137
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8743466734886169
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8743874430656433
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8742477297782898
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8743354082107544
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8743326663970947
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8744773864746094
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8744200468063354
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8744303584098816
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8744610548019409
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8745272159576416
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8744996786117554
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8744167685508728
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8743952512741089
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8743903040885925
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8744138479232788
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8745685815811157
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8745245337486267
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8744425773620605
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8744683265686035
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8743635416030884
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8743506669998169
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8743525743484497
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8744375109672546
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.874383807182312
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8740235567092896
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8740105628967285
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8740342855453491
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8727859258651733
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8728896975517273
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8728195428848267
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8727954626083374
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8728622198104858
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.872817873954773
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.872752845287323
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8728379011154175
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8727953433990479
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.872734010219574
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8727988004684448
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8728325366973877
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8727922439575195
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8728084564208984
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.872710645198822
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.872796893119812
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8727009296417236
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8726346492767334
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.872618556022644
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8725940585136414
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8726343512535095
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.872665286064148
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8725818395614624
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8725854158401489
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8726810812950134
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8726121187210083
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8726648092269897
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8726431131362915
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8722354173660278
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8721623420715332
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8710281848907471
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8710101842880249
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.871070146560669
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8710850477218628
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8710769414901733
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8710523843765259
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8710342645645142
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8710445165634155
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8710362315177917
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8710551261901855
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.871098518371582
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8711432218551636
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8710594177246094
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8711532950401306
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8710627555847168
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8711581230163574
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8710345029830933
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8711113929748535
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8710557222366333
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8711029887199402
