sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8467301726341248
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.845168948173523
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8451704978942871
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8451712131500244
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8451690673828125
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8451661467552185
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.843345582485199
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8433416485786438
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8433451056480408
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8433462977409363
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8433424234390259
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8414980173110962
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8414919972419739
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8414873480796814
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8414915800094604
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8397061228752136
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8397014141082764
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8397043347358704
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8397092223167419
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8380491137504578
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8380499482154846
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8380504250526428
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8380570411682129
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.836388111114502
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8363850116729736
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8363925814628601
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8363848328590393
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8346913456916809
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8346927762031555
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8346907496452332
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8346894979476929
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8331633806228638
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8331619501113892
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8331647515296936
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8331671357154846
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8316835761070251
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8316797614097595
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.831683337688446
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8316810727119446
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8303238749504089
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8303179740905762
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8303188681602478
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8290427923202515
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.829048752784729
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.829048752784729
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8290400505065918
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8277649283409119
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8277660012245178
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8277620673179626
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.8364123106002808
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.835561990737915
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8347306847572327
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8347282409667969
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8339550495147705
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8332007527351379
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8328198790550232
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8317136168479919
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8309987187385559
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8303452134132385
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.829738438129425
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.829736590385437
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8290746808052063
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8284039497375488
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8277866840362549
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8271757960319519
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8265678882598877
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8265662789344788
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.825953483581543
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8253995776176453
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.825398325920105
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8248661160469055
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8248648047447205
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8243408799171448
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8238160014152527
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8238154649734497
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8232237696647644
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8225401043891907
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8227458596229553
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8218590617179871
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8218549489974976
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8211693167686462
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8211688995361328
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8204605579376221
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8207567930221558
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8196661472320557
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8196688294410706
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8196685910224915
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8188715577125549
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8188758492469788
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8185567259788513
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8180796504020691
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8172828555107117
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.817281186580658
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8164816498756409
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8164748549461365
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8156787753105164
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8156734704971313
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8148763179779053
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8148747086524963
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8148768544197083
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8140731453895569
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8140720725059509
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8132715821266174
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8132694363594055
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8124679923057556
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8127070069313049
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8116592168807983
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8116596341133118
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8116587400436401
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8108483552932739
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8108457922935486
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8100234866142273
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8100215792655945
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8100234866142273
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8091832995414734
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.809188187122345
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8083491325378418
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8083499073982239
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8083488941192627
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.807506263256073
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8079277276992798
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8066588044166565
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.806664764881134
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8058229684829712
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8058264255523682
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8058301210403442
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8049864172935486
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8049879670143127
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8041443228721619
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8041364550590515
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8032873868942261
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8032873868942261
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8032836318016052
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8024377822875977
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8024399280548096
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8015875220298767
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8015899062156677
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8015840649604797
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8007384538650513
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8007361888885498
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7998868227005005
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7998883724212646
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7998895049095154
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7990396618843079
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.799037754535675
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7990431189537048
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7981950640678406
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7981922626495361
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7973480224609375
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7973505854606628
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7973458766937256
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7964757084846497
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7964760065078735
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7956029176712036
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7956038117408752
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7947297692298889
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7947315573692322
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7947346568107605
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7938578128814697
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7938551306724548
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7929858565330505
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7929875254631042
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7929818630218506
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7928069233894348
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7921059131622314
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7912327647209167
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7912301421165466
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7903521656990051
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.790354311466217
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7903518080711365
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7894805073738098
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7894793152809143
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.78859943151474
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7885956168174744
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7877230048179626
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7877259850502014
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7868446111679077
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7868438363075256
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7859627604484558
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7859669923782349
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7850861549377441
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9230857491493225
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9281519055366516
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9293830990791321
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9281532168388367
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9281535744667053
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9281498789787292
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9269025921821594
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9269028306007385
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9269022345542908
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9269025325775146
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9256414771080017
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.925643265247345
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9256412386894226
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9258946776390076
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9256407618522644
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9243709444999695
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9243679642677307
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9243689179420471
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9243696331977844
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9230824112892151
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9230857491493225
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9230840802192688
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9230831265449524
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9217805862426758
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9217798709869385
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9217805862426758
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9217809438705444
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.921781063079834
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9204736351966858
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9204696416854858
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9204695820808411
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9204688668251038
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9191402196884155
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9191375374794006
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9191383719444275
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.919136643409729
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.919136106967926
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9177982807159424
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9177989959716797
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.917796790599823
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9178001284599304
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9164435267448425
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9164425730705261
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.916452169418335
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9164478182792664
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9150826334953308
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9150848388671875
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9150851368904114
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9150815606117249
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9150816202163696
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9150833487510681
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9137048125267029
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9137001633644104
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9143927097320557
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9139800667762756
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9138421416282654
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9123080372810364
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9123101830482483
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9123088717460632
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9123097062110901
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9123111963272095
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.910897433757782
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9109001755714417
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9108975529670715
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.910899817943573
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.910895824432373
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9108995795249939
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9111842513084412
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9108995795249939
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9094794392585754
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9094778895378113
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9094754457473755
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9094793796539307
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9094763398170471
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9094757437705994
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9094766974449158
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9080459475517273
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9080432057380676
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9080419540405273
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9080422520637512
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9080458283424377
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9080460071563721
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9080453515052795
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9065967202186584
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9065943956375122
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9065953493118286
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9065958261489868
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9065976142883301
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.906598687171936
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9065964818000793
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9051328897476196
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.905135452747345
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9051356911659241
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9051369428634644
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9051334261894226
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9051328301429749
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9051318764686584
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9036558866500854
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9036542773246765
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9036543965339661
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9036554098129272
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9036566615104675
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9036572575569153
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9021657109260559
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9032083749771118
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9021610021591187
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9021613001823425
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9021628499031067
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.900659441947937
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9006578922271729
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9006623029708862
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9006614089012146
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9006598591804504
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9006621241569519
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9006563425064087
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.900656521320343
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9006581902503967
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8991436958312988
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8991444706916809
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8991438746452332
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8991456031799316
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8991456031799316
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8991456031799316
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8976159691810608
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8976139426231384
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8976181149482727
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8976191878318787
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8976178169250488
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8976191878318787
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8976215124130249
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8976183533668518
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8976202607154846
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8960742354393005
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8960753083229065
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8960747718811035
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8970025181770325
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8960691094398499
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8960694670677185
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8960712552070618
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8960676789283752
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8960650563240051
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8945159316062927
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8945152163505554
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8945150375366211
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8945165276527405
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8945171236991882
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8945145010948181
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.894515335559845
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8945143222808838
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8929484486579895
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.892944872379303
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.892944872379303
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8937321305274963
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8929470181465149
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8929490447044373
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.892946183681488
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8929476141929626
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8913695216178894
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.891368567943573
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.891365647315979
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8913673758506775
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8913657665252686
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8913663029670715
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8913640379905701
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8913633823394775
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.889765739440918
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.889764130115509
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8897653818130493
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8897672295570374
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8897666335105896
