sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15107,HUST,HUST_9-1,145,1.0,0.5829147696495056
15108,HUST,HUST_9-1,146,1.0,0.5829147696495056
15109,HUST,HUST_9-1,147,1.0,0.5829147696495056
15110,HUST,HUST_9-1,148,1.0,0.5829147696495056
15111,HUST,HUST_9-1,149,1.0,0.5829147696495056
15112,HUST,HUST_9-1,150,1.0,0.5829147696495056
15113,HUST,HUST_9-1,151,1.0,0.5829147696495056
15114,HUST,HUST_9-1,152,1.0,0.5829147696495056
15115,HUST,HUST_9-1,153,1.0,0.5829147696495056
15116,HUST,HUST_9-1,154,1.0,0.5829147696495056
15117,HUST,HUST_9-1,155,1.0,0.5829147696495056
15118,HUST,HUST_9-1,156,1.0,0.5829147696495056
15119,HUST,HUST_9-1,157,1.0,0.5829147696495056
15120,HUST,HUST_9-1,158,1.0,0.5829147696495056
15121,HUST,HUST_9-1,159,1.0,0.5829147696495056
15122,HUST,HUST_9-1,160,1.0,0.5829147696495056
15123,HUST,HUST_9-1,161,1.0,0.5829147696495056
15124,HUST,HUST_9-1,162,1.0,0.5829147696495056
15125,HUST,HUST_9-1,163,1.0,0.5829147696495056
15126,HUST,HUST_9-1,164,1.0,0.5829147696495056
15127,HUST,HUST_9-1,165,1.0,0.5829147696495056
15128,HUST,HUST_9-1,166,1.0,0.5829147696495056
15129,HUST,HUST_9-1,167,1.0,0.5829147696495056
15130,HUST,HUST_9-1,168,1.0,0.5829147696495056
15131,HUST,HUST_9-1,169,1.0,0.5829147696495056
15132,HUST,HUST_9-1,170,1.0,0.5829147696495056
15133,HUST,HUST_9-1,171,1.0,0.5829147696495056
15134,HUST,HUST_9-1,172,1.0,0.5829147696495056
15135,HUST,HUST_9-1,173,1.0,0.5829147696495056
15136,HUST,HUST_9-1,174,1.0,0.5829147696495056
15137,HUST,HUST_9-1,175,1.0,0.5829147696495056
15138,HUST,HUST_9-1,176,1.0,0.5829147696495056
15139,HUST,HUST_9-1,177,1.0,0.5829147696495056
15140,HUST,HUST_9-1,178,1.0,0.5829147696495056
15141,HUST,HUST_9-1,179,1.0,0.5829147696495056
15142,HUST,HUST_9-1,180,1.0,0.5829147696495056
15143,HUST,HUST_9-1,181,1.0,0.5829147696495056
15144,HUST,HUST_9-1,182,1.0,0.5829147696495056
15145,HUST,HUST_9-1,183,1.0,0.5829147696495056
15146,HUST,HUST_9-1,184,1.0,0.5829147696495056
15147,HUST,HUST_9-1,185,1.0,0.5829147696495056
15148,HUST,HUST_9-1,186,1.0,0.5829147696495056
15149,HUST,HUST_9-1,187,1.0,0.5829147696495056
15150,HUST,HUST_9-1,188,1.0,0.5829147696495056
15151,HUST,HUST_9-1,189,1.0,0.5829147696495056
15152,HUST,HUST_9-1,190,1.0,0.5829147696495056
15153,HUST,HUST_9-1,191,1.0,0.5829147696495056
15154,HUST,HUST_9-1,192,1.0,0.5829147696495056
15155,HUST,HUST_9-1,193,1.0,0.5829147696495056
15156,HUST,HUST_9-1,194,1.0,0.5829147696495056
15157,HUST,HUST_9-1,195,1.0,0.5829147696495056
15158,HUST,HUST_9-1,196,1.0,0.5829147696495056
15159,HUST,HUST_9-1,197,1.0,0.5829147696495056
15160,HUST,HUST_9-1,198,1.0,0.5829147696495056
15161,HUST,HUST_9-1,199,1.0,0.5829147696495056
15162,HUST,HUST_9-1,200,1.0,0.5829147696495056
15163,HUST,HUST_9-1,201,1.0,0.5829147696495056
15164,HUST,HUST_9-1,202,1.0,0.5829147696495056
15165,HUST,HUST_9-1,203,1.0,0.5829147696495056
15166,HUST,HUST_9-1,204,1.0,0.5829147696495056
15167,HUST,HUST_9-1,205,1.0,0.5829147696495056
15168,HUST,HUST_9-1,206,1.0,0.5829147696495056
15169,HUST,HUST_9-1,207,1.0,0.5829147696495056
15170,HUST,HUST_9-1,208,1.0,0.5829147696495056
15171,HUST,HUST_9-1,209,1.0,0.5829147696495056
15172,HUST,HUST_9-1,210,1.0,0.5829147696495056
15173,HUST,HUST_9-1,211,1.0,0.5829147696495056
15174,HUST,HUST_9-1,212,1.0,0.5829147696495056
15175,HUST,HUST_9-1,213,1.0,0.5829147696495056
15176,HUST,HUST_9-1,214,1.0,0.5829147696495056
15177,HUST,HUST_9-1,215,1.0,0.5829147696495056
15178,HUST,HUST_9-1,216,1.0,0.5829147696495056
15179,HUST,HUST_9-1,217,1.0,0.5829147696495056
15180,HUST,HUST_9-1,218,1.0,0.5829147696495056
15181,HUST,HUST_9-1,219,1.0,0.5829147696495056
15182,HUST,HUST_9-1,220,1.0,0.5829147696495056
15183,HUST,HUST_9-1,221,1.0,0.5829147696495056
15184,HUST,HUST_9-1,222,1.0,0.5829147696495056
15185,HUST,HUST_9-1,223,1.0,0.5829147696495056
15186,HUST,HUST_9-1,224,1.0,0.5829147696495056
15187,HUST,HUST_9-1,225,1.0,0.5829147696495056
15188,HUST,HUST_9-1,226,1.0,0.5829147696495056
15189,HUST,HUST_9-1,227,1.0,0.5829147696495056
15190,HUST,HUST_9-1,228,1.0,0.5829147696495056
15191,HUST,HUST_9-1,229,1.0,0.5829147696495056
15192,HUST,HUST_9-1,230,1.0,0.5829147696495056
15193,HUST,HUST_9-1,231,1.0,0.5829147696495056
15194,HUST,HUST_9-1,232,1.0,0.5829147696495056
15195,HUST,HUST_9-1,233,1.0,0.5829147696495056
15196,HUST,HUST_9-1,234,1.0,0.5829147696495056
15197,HUST,HUST_9-1,235,1.0,0.5829147696495056
15198,HUST,HUST_9-1,236,1.0,0.5829147696495056
15199,HUST,HUST_9-1,237,1.0,0.5829147696495056
15200,HUST,HUST_9-1,238,1.0,0.5829147696495056
15201,HUST,HUST_9-1,239,1.0,0.5829147696495056
15202,HUST,HUST_9-1,240,1.0,0.5829147696495056
15203,HUST,HUST_9-1,241,1.0,0.5829147696495056
15204,HUST,HUST_9-1,242,1.0,0.5829147696495056
15205,HUST,HUST_9-1,243,1.0,0.5829147696495056
15206,HUST,HUST_9-1,244,1.0,0.5829147696495056
15207,HUST,HUST_9-1,245,1.0,0.5829147696495056
15208,HUST,HUST_9-1,246,1.0,0.5829147696495056
15209,HUST,HUST_9-1,247,1.0,0.5829147696495056
15210,HUST,HUST_9-1,248,1.0,0.5829147696495056
15211,HUST,HUST_9-1,249,1.0,0.5829147696495056
15212,HUST,HUST_9-1,250,1.0,0.5829147696495056
15213,HUST,HUST_9-1,251,1.0,0.5829147696495056
15214,HUST,HUST_9-1,252,1.0,0.5829147696495056
15215,HUST,HUST_9-1,253,1.0,0.5829147696495056
15216,HUST,HUST_9-1,254,1.0,0.5829147696495056
15217,HUST,HUST_9-1,255,1.0,0.5829147696495056
15218,HUST,HUST_9-1,256,1.0,0.5829147696495056
15219,HUST,HUST_9-1,257,1.0,0.5829147696495056
15220,HUST,HUST_9-1,258,1.0,0.5829147696495056
15221,HUST,HUST_9-1,259,1.0,0.5829147696495056
15222,HUST,HUST_9-1,260,1.0,0.5829147696495056
15223,HUST,HUST_9-1,261,1.0,0.5829147696495056
15224,HUST,HUST_9-1,262,1.0,0.5829147696495056
15225,HUST,HUST_9-1,263,1.0,0.5829147696495056
15226,HUST,HUST_9-1,264,1.0,0.5829147696495056
15227,HUST,HUST_9-1,265,1.0,0.5829147696495056
15228,HUST,HUST_9-1,266,1.0,0.5829147696495056
15229,HUST,HUST_9-1,267,1.0,0.5829147696495056
15230,HUST,HUST_9-1,268,1.0,0.5829147696495056
15231,HUST,HUST_9-1,269,1.0,0.5829147696495056
15232,HUST,HUST_9-1,270,1.0,0.5829147696495056
15233,HUST,HUST_9-1,271,1.0,0.5829147696495056
15234,HUST,HUST_9-1,272,1.0,0.5829147696495056
15235,HUST,HUST_9-1,273,1.0,0.5829147696495056
15236,HUST,HUST_9-1,274,1.0,0.5829147696495056
15237,HUST,HUST_9-1,275,1.0,0.5829147696495056
15238,HUST,HUST_9-1,276,1.0,0.5829147696495056
15239,HUST,HUST_9-1,277,1.0,0.5829147696495056
15240,HUST,HUST_9-1,278,1.0,0.5829147696495056
15241,HUST,HUST_9-1,279,1.0,0.5829147696495056
15242,HUST,HUST_9-1,280,1.0,0.5829147696495056
15243,HUST,HUST_9-1,281,1.0,0.5829147696495056
15244,HUST,HUST_9-1,282,1.0,0.5829147696495056
15245,HUST,HUST_9-1,283,1.0,0.5829147696495056
15246,HUST,HUST_9-1,284,1.0,0.5829147696495056
15247,HUST,HUST_9-1,285,1.0,0.5829147696495056
15248,HUST,HUST_9-1,286,1.0,0.5829147696495056
15249,HUST,HUST_9-1,287,1.0,0.5829147696495056
15250,HUST,HUST_9-1,288,1.0,0.5829147696495056
15251,HUST,HUST_9-1,289,1.0,0.5829147696495056
15252,HUST,HUST_9-1,290,1.0,0.5829147696495056
15253,HUST,HUST_9-1,291,1.0,0.5829147696495056
15254,HUST,HUST_9-1,292,1.0,0.5829147696495056
15255,HUST,HUST_9-1,293,1.0,0.5829147696495056
15256,HUST,HUST_9-1,294,1.0,0.5829147696495056
15257,HUST,HUST_9-1,295,1.0,0.5829147696495056
15258,HUST,HUST_9-1,296,1.0,0.5829147696495056
15259,HUST,HUST_9-1,297,1.0,0.5829147696495056
15260,HUST,HUST_9-1,298,1.0,0.5829147696495056
15261,HUST,HUST_9-1,299,1.0,0.5829147696495056
15262,HUST,HUST_9-1,300,1.0,0.5829147696495056
15263,HUST,HUST_9-1,301,1.0,0.5829147696495056
15264,HUST,HUST_9-1,302,1.0,0.5829147696495056
15265,HUST,HUST_9-1,303,1.0,0.5829147696495056
15266,HUST,HUST_9-1,304,1.0,0.5829147696495056
15267,HUST,HUST_9-1,305,1.0,0.5829147696495056
15268,HUST,HUST_9-1,306,1.0,0.5829147696495056
15269,HUST,HUST_9-1,307,1.0,0.5829147696495056
15270,HUST,HUST_9-1,308,1.0,0.5829147696495056
15271,HUST,HUST_9-1,309,1.0,0.5829147696495056
15272,HUST,HUST_9-1,310,1.0,0.5829147696495056
15273,HUST,HUST_9-1,311,1.0,0.5829147696495056
15274,HUST,HUST_9-1,312,1.0,0.5829147696495056
15275,HUST,HUST_9-1,313,1.0,0.5829147696495056
15276,HUST,HUST_9-1,314,1.0,0.5829147696495056
15277,HUST,HUST_9-1,315,1.0,0.5829147696495056
15278,HUST,HUST_9-1,316,1.0,0.5829147696495056
15279,HUST,HUST_9-1,317,1.0,0.5829147696495056
15280,HUST,HUST_9-1,318,1.0,0.5829147696495056
15281,HUST,HUST_9-1,319,1.0,0.5829147696495056
15282,HUST,HUST_9-1,320,1.0,0.5829147696495056
15283,HUST,HUST_9-1,321,1.0,0.5829147696495056
15284,HUST,HUST_9-1,322,1.0,0.5829147696495056
15285,HUST,HUST_9-1,323,1.0,0.5829147696495056
15286,HUST,HUST_9-1,324,1.0,0.5829147696495056
15287,HUST,HUST_9-1,325,1.0,0.5829147696495056
15288,HUST,HUST_9-1,326,1.0,0.5829147696495056
15289,HUST,HUST_9-1,327,1.0,0.5829147696495056
15290,HUST,HUST_9-1,328,1.0,0.5829147696495056
15291,HUST,HUST_9-1,329,1.0,0.5829147696495056
15292,HUST,HUST_9-1,330,1.0,0.5829147696495056
15293,HUST,HUST_9-1,331,1.0,0.5829147696495056
15294,HUST,HUST_9-1,332,1.0,0.5829147696495056
15295,HUST,HUST_9-1,333,1.0,0.5829147696495056
15296,HUST,HUST_9-1,334,1.0,0.5829147696495056
15297,HUST,HUST_9-1,335,1.0,0.5829147696495056
15298,HUST,HUST_9-1,336,1.0,0.5829147696495056
15299,HUST,HUST_9-1,337,1.0,0.5829147696495056
15300,HUST,HUST_9-1,338,1.0,0.5829147696495056
15301,HUST,HUST_9-1,339,1.0,0.5829147696495056
15302,HUST,HUST_9-1,340,1.0,0.5829147696495056
15303,HUST,HUST_9-1,341,1.0,0.5829147696495056
15304,HUST,HUST_9-1,342,1.0,0.5829147696495056
15305,HUST,HUST_9-1,343,1.0,0.5829147696495056
15306,HUST,HUST_9-1,344,1.0,0.5829147696495056
15307,HUST,HUST_9-1,345,1.0,0.5829147696495056
15308,HUST,HUST_9-1,346,1.0,0.5829147696495056
15309,HUST,HUST_9-1,347,1.0,0.5829147696495056
15310,HUST,HUST_9-1,348,1.0,0.5829147696495056
15311,HUST,HUST_9-1,349,1.0,0.5829147696495056
15312,HUST,HUST_9-1,350,1.0,0.5829147696495056
15313,HUST,HUST_9-1,351,1.0,0.5829147696495056
15314,HUST,HUST_9-1,352,1.0,0.5829147696495056
15315,HUST,HUST_9-1,353,1.0,0.5829147696495056
15316,HUST,HUST_9-1,354,1.0,0.5829147696495056
15317,HUST,HUST_9-1,355,1.0,0.5829147696495056
15318,HUST,HUST_9-1,356,1.0,0.5829147696495056
15319,HUST,HUST_9-1,357,1.0,0.5829147696495056
15320,HUST,HUST_9-1,358,1.0,0.5829147696495056
15321,HUST,HUST_9-1,359,1.0,0.5829147696495056
15322,HUST,HUST_9-1,360,1.0,0.5829147696495056
15323,HUST,HUST_9-1,361,1.0,0.5829147696495056
15324,HUST,HUST_9-1,362,1.0,0.5829147696495056
15325,HUST,HUST_9-1,363,1.0,0.5829147696495056
15326,HUST,HUST_9-1,364,1.0,0.5829147696495056
15327,HUST,HUST_9-1,365,1.0,0.5829147696495056
15328,HUST,HUST_9-1,366,1.0,0.5829147696495056
15329,HUST,HUST_9-1,367,1.0,0.5829147696495056
15330,HUST,HUST_9-1,368,1.0,0.5829147696495056
15331,HUST,HUST_9-1,369,1.0,0.5829147696495056
15332,HUST,HUST_9-1,370,1.0,0.5829147696495056
15333,HUST,HUST_9-1,371,1.0,0.5829147696495056
15334,HUST,HUST_9-1,372,1.0,0.5829147696495056
15335,HUST,HUST_9-1,373,1.0,0.5829147696495056
15336,HUST,HUST_9-1,374,1.0,0.5829147696495056
15337,HUST,HUST_9-1,375,1.0,0.5829147696495056
15338,HUST,HUST_9-1,376,1.0,0.5829147696495056
15339,HUST,HUST_9-1,377,1.0,0.5829147696495056
15340,HUST,HUST_9-1,378,1.0,0.5829147696495056
15341,HUST,HUST_9-1,379,1.0,0.5829147696495056
15342,HUST,HUST_9-1,380,1.0,0.5829147696495056
15343,HUST,HUST_9-1,381,1.0,0.5829147696495056
15344,HUST,HUST_9-1,382,1.0,0.5829147696495056
15345,HUST,HUST_9-1,383,1.0,0.5829147696495056
15346,HUST,HUST_9-1,384,1.0,0.5829147696495056
15347,HUST,HUST_9-1,385,1.0,0.5829147696495056
15348,HUST,HUST_9-1,386,1.0,0.5829147696495056
15349,HUST,HUST_9-1,387,1.0,0.5829147696495056
15350,HUST,HUST_9-1,388,1.0,0.5829147696495056
15351,HUST,HUST_9-1,389,1.0,0.5829147696495056
15352,HUST,HUST_9-1,390,1.0,0.5829147696495056
15353,HUST,HUST_9-1,391,1.0,0.5829147696495056
15354,HUST,HUST_9-1,392,1.0,0.5829147696495056
15355,HUST,HUST_9-1,393,1.0,0.5829147696495056
15356,HUST,HUST_9-1,394,1.0,0.5829147696495056
15357,HUST,HUST_9-1,395,1.0,0.5829147696495056
15358,HUST,HUST_9-1,396,1.0,0.5829147696495056
15359,HUST,HUST_9-1,397,1.0,0.5829147696495056
15360,HUST,HUST_9-1,398,1.0,0.5829147696495056
15361,HUST,HUST_9-1,399,1.0,0.5829147696495056
15362,HUST,HUST_9-1,400,1.0,0.5829147696495056
15363,HUST,HUST_9-1,401,1.0,0.5829147696495056
15364,HUST,HUST_9-1,402,1.0,0.5829147696495056
15365,HUST,HUST_9-1,403,1.0,0.5829147696495056
15366,HUST,HUST_9-1,404,1.0,0.5829147696495056
15367,HUST,HUST_9-1,405,1.0,0.5829147696495056
15368,HUST,HUST_9-1,406,1.0,0.5829147696495056
15369,HUST,HUST_9-1,407,1.0,0.5829147696495056
15370,HUST,HUST_9-1,408,1.0,0.5829147696495056
15371,HUST,HUST_9-1,409,1.0,0.5829147696495056
15372,HUST,HUST_9-1,410,1.0,0.5829147696495056
15373,HUST,HUST_9-1,411,1.0,0.5829147696495056
15374,HUST,HUST_9-1,412,1.0,0.5829147696495056
15375,HUST,HUST_9-1,413,1.0,0.5829147696495056
15376,HUST,HUST_9-1,414,1.0,0.5829147696495056
15377,HUST,HUST_9-1,415,1.0,0.5829147696495056
15378,HUST,HUST_9-1,416,1.0,0.5829147696495056
15379,HUST,HUST_9-1,417,1.0,0.5829147696495056
15380,HUST,HUST_9-1,418,1.0,0.5829147696495056
15381,HUST,HUST_9-1,419,1.0,0.5829147696495056
15382,HUST,HUST_9-1,420,1.0,0.5829147696495056
15383,HUST,HUST_9-1,421,1.0,0.5829147696495056
15384,HUST,HUST_9-1,422,1.0,0.5829147696495056
15385,HUST,HUST_9-1,423,1.0,0.5829147696495056
15386,HUST,HUST_9-1,424,1.0,0.5829147696495056
15387,HUST,HUST_9-1,425,1.0,0.5829147696495056
15388,HUST,HUST_9-1,426,1.0,0.5829147696495056
15389,HUST,HUST_9-1,427,1.0,0.5829147696495056
15390,HUST,HUST_9-1,428,1.0,0.5829147696495056
15391,HUST,HUST_9-1,429,1.0,0.5829147696495056
15392,HUST,HUST_9-1,430,1.0,0.5829147696495056
15393,HUST,HUST_9-1,431,1.0,0.5829147696495056
15394,HUST,HUST_9-1,432,1.0,0.5829147696495056
15395,HUST,HUST_9-1,433,1.0,0.5829147696495056
15396,HUST,HUST_9-1,434,1.0,0.5829147696495056
15397,HUST,HUST_9-1,435,1.0,0.5829147696495056
15398,HUST,HUST_9-1,436,1.0,0.5829147696495056
15399,HUST,HUST_9-1,437,1.0,0.5829147696495056
15400,HUST,HUST_9-1,438,1.0,0.5829147696495056
15401,HUST,HUST_9-1,439,1.0,0.5829147696495056
15402,HUST,HUST_9-1,440,1.0,0.5829147696495056
15403,HUST,HUST_9-1,441,1.0,0.5829147696495056
15404,HUST,HUST_9-1,442,1.0,0.5829147696495056
15405,HUST,HUST_9-1,443,1.0,0.5829147696495056
15406,HUST,HUST_9-1,444,1.0,0.5829147696495056
15407,HUST,HUST_9-1,445,1.0,0.5829147696495056
15408,HUST,HUST_9-1,446,1.0,0.5829147696495056
15409,HUST,HUST_9-1,447,1.0,0.5829147696495056
15410,HUST,HUST_9-1,448,1.0,0.5829147696495056
15411,HUST,HUST_9-1,449,1.0,0.5829147696495056
15412,HUST,HUST_9-1,450,1.0,0.5829147696495056
15413,HUST,HUST_9-1,451,1.0,0.5829147696495056
15414,HUST,HUST_9-1,452,1.0,0.5829147696495056
15415,HUST,HUST_9-1,453,1.0,0.5829147696495056
15416,HUST,HUST_9-1,454,1.0,0.5829147696495056
15417,HUST,HUST_9-1,455,1.0,0.5829147696495056
15418,HUST,HUST_9-1,456,1.0,0.5829147696495056
15419,HUST,HUST_9-1,457,1.0,0.5829147696495056
15420,HUST,HUST_9-1,458,1.0,0.5829147696495056
15421,HUST,HUST_9-1,459,1.0,0.5829147696495056
15422,HUST,HUST_9-1,460,1.0,0.5829147696495056
15423,HUST,HUST_9-1,461,1.0,0.5829147696495056
15424,HUST,HUST_9-1,462,1.0,0.5829147696495056
15425,HUST,HUST_9-1,463,1.0,0.5829147696495056
15426,HUST,HUST_9-1,464,1.0,0.5829147696495056
15427,HUST,HUST_9-1,465,1.0,0.5829147696495056
15428,HUST,HUST_9-1,466,1.0,0.5829147696495056
15429,HUST,HUST_9-1,467,1.0,0.5829147696495056
15430,HUST,HUST_9-1,468,1.0,0.5829147696495056
15431,HUST,HUST_9-1,469,1.0,0.5829147696495056
15432,HUST,HUST_9-1,470,1.0,0.5829147696495056
15433,HUST,HUST_9-1,471,1.0,0.5829147696495056
15434,HUST,HUST_9-1,472,1.0,0.5829147696495056
15435,HUST,HUST_9-1,473,1.0,0.5829147696495056
15436,HUST,HUST_9-1,474,1.0,0.5829147696495056
15437,HUST,HUST_9-1,475,1.0,0.5829147696495056
15438,HUST,HUST_9-1,476,1.0,0.5829147696495056
15439,HUST,HUST_9-1,477,1.0,0.5829147696495056
15440,HUST,HUST_9-1,478,1.0,0.5829147696495056
15441,HUST,HUST_9-1,479,1.0,0.5829147696495056
15442,HUST,HUST_9-1,480,1.0,0.5829147696495056
15443,HUST,HUST_9-1,481,1.0,0.5829147696495056
15444,HUST,HUST_9-1,482,1.0,0.5829147696495056
15445,HUST,HUST_9-1,483,1.0,0.5829147696495056
15446,HUST,HUST_9-1,484,1.0,0.5829147696495056
15447,HUST,HUST_9-1,485,1.0,0.5829147696495056
15448,HUST,HUST_9-1,486,1.0,0.5829147696495056
15449,HUST,HUST_9-1,487,1.0,0.5829147696495056
15450,HUST,HUST_9-1,488,1.0,0.5829147696495056
15451,HUST,HUST_9-1,489,1.0,0.5829147696495056
15452,HUST,HUST_9-1,490,1.0,0.5829147696495056
15453,HUST,HUST_9-1,491,1.0,0.5829147696495056
15454,HUST,HUST_9-1,492,1.0,0.5829147696495056
15455,HUST,HUST_9-1,493,1.0,0.5829147696495056
15456,HUST,HUST_9-1,494,1.0,0.5829147696495056
15457,HUST,HUST_9-1,495,1.0,0.5829147696495056
15458,HUST,HUST_9-1,496,1.0,0.5829147696495056
15459,HUST,HUST_9-1,497,1.0,0.5829147696495056
15460,HUST,HUST_9-1,498,1.0,0.5829147696495056
15461,HUST,HUST_9-1,499,1.0,0.5829147696495056
15462,HUST,HUST_9-1,500,1.0,0.5829147696495056
15463,HUST,HUST_9-1,501,1.0,0.5829147696495056
15464,HUST,HUST_9-1,502,1.0,0.5829147696495056
15465,HUST,HUST_9-1,503,1.0,0.5829147696495056
15466,HUST,HUST_9-1,504,1.0,0.5829147696495056
15467,HUST,HUST_9-1,505,1.0,0.5829147696495056
15468,HUST,HUST_9-1,506,1.0,0.5829147696495056
15469,HUST,HUST_9-1,507,1.0,0.5829147696495056
15470,HUST,HUST_9-1,508,1.0,0.5829147696495056
15471,HUST,HUST_9-1,509,1.0,0.5829147696495056
15472,HUST,HUST_9-1,510,1.0,0.5829147696495056
15473,HUST,HUST_9-1,511,1.0,0.5829147696495056
15474,HUST,HUST_9-1,512,1.0,0.5829147696495056
15475,HUST,HUST_9-1,513,1.0,0.5829147696495056
15476,HUST,HUST_9-1,514,1.0,0.5829147696495056
15477,HUST,HUST_9-1,515,1.0,0.5829147696495056
15478,HUST,HUST_9-1,516,1.0,0.5829147696495056
15479,HUST,HUST_9-1,517,1.0,0.5829147696495056
15480,HUST,HUST_9-1,518,1.0,0.5829147696495056
15481,HUST,HUST_9-1,519,1.0,0.5829147696495056
15482,HUST,HUST_9-1,520,1.0,0.5829147696495056
15483,HUST,HUST_9-1,521,1.0,0.5829147696495056
15484,HUST,HUST_9-1,522,1.0,0.5829147696495056
15485,HUST,HUST_9-1,523,1.0,0.5829147696495056
15486,HUST,HUST_9-1,524,1.0,0.5829147696495056
15487,HUST,HUST_9-1,525,1.0,0.5829147696495056
15488,HUST,HUST_9-1,526,1.0,0.5829147696495056
15489,HUST,HUST_9-1,527,1.0,0.5829147696495056
15490,HUST,HUST_9-1,528,1.0,0.5829147696495056
15491,HUST,HUST_9-1,529,1.0,0.5829147696495056
15492,HUST,HUST_9-1,530,1.0,0.5829147696495056
15493,HUST,HUST_9-1,531,1.0,0.5829147696495056
15494,HUST,HUST_9-1,532,1.0,0.5829147696495056
15495,HUST,HUST_9-1,533,1.0,0.5829147696495056
15496,HUST,HUST_9-1,534,1.0,0.5829147696495056
15497,HUST,HUST_9-1,535,1.0,0.5829147696495056
15498,HUST,HUST_9-1,536,1.0,0.5829147696495056
15499,HUST,HUST_9-1,537,1.0,0.5829147696495056
15500,HUST,HUST_9-1,538,1.0,0.5829147696495056
15501,HUST,HUST_9-1,539,1.0,0.5829147696495056
15502,HUST,HUST_9-1,540,1.0,0.5829147696495056
15503,HUST,HUST_9-1,541,1.0,0.5829147696495056
15504,HUST,HUST_9-1,542,1.0,0.5829147696495056
15505,HUST,HUST_9-1,543,1.0,0.5829147696495056
15506,HUST,HUST_9-1,544,1.0,0.5829147696495056
15507,HUST,HUST_9-1,545,1.0,0.5829147696495056
15508,HUST,HUST_9-1,546,1.0,0.5829147696495056
15509,HUST,HUST_9-1,547,1.0,0.5829147696495056
15510,HUST,HUST_9-1,548,1.0,0.5829147696495056
15511,HUST,HUST_9-1,549,1.0,0.5829147696495056
15512,HUST,HUST_9-1,550,1.0,0.5829147696495056
15513,HUST,HUST_9-1,551,1.0,0.5829147696495056
15514,HUST,HUST_9-1,552,1.0,0.5829147696495056
15515,HUST,HUST_9-1,553,1.0,0.5829147696495056
15516,HUST,HUST_9-1,554,1.0,0.5829147696495056
15517,HUST,HUST_9-1,555,1.0,0.5829147696495056
15518,HUST,HUST_9-1,556,1.0,0.5829147696495056
15519,HUST,HUST_9-1,557,1.0,0.5829147696495056
15520,HUST,HUST_9-1,558,1.0,0.5829147696495056
15521,HUST,HUST_9-1,559,1.0,0.5829147696495056
15522,HUST,HUST_9-1,560,1.0,0.5829147696495056
15523,HUST,HUST_9-1,561,1.0,0.5829147696495056
15524,HUST,HUST_9-1,562,1.0,0.5829147696495056
15525,HUST,HUST_9-1,563,1.0,0.5829147696495056
15526,HUST,HUST_9-1,564,1.0,0.5829147696495056
15527,HUST,HUST_9-1,565,1.0,0.5829147696495056
15528,HUST,HUST_9-1,566,1.0,0.5829147696495056
15529,HUST,HUST_9-1,567,1.0,0.5829147696495056
15530,HUST,HUST_9-1,568,1.0,0.5829147696495056
15531,HUST,HUST_9-1,569,1.0,0.5829147696495056
15532,HUST,HUST_9-1,570,1.0,0.5829147696495056
15533,HUST,HUST_9-1,571,1.0,0.5829147696495056
15534,HUST,HUST_9-1,572,1.0,0.5829147696495056
15535,HUST,HUST_9-1,573,1.0,0.5829147696495056
15536,HUST,HUST_9-1,574,1.0,0.5829147696495056
15537,HUST,HUST_9-1,575,1.0,0.5829147696495056
15538,HUST,HUST_9-1,576,1.0,0.5829147696495056
15539,HUST,HUST_9-1,577,1.0,0.5829147696495056
15540,HUST,HUST_9-1,578,1.0,0.5829147696495056
15541,HUST,HUST_9-1,579,1.0,0.5829147696495056
15542,HUST,HUST_9-1,580,1.0,0.5829147696495056
15543,HUST,HUST_9-1,581,1.0,0.5829147696495056
15544,HUST,HUST_9-1,582,1.0,0.5829147696495056
15545,HUST,HUST_9-1,583,1.0,0.5829147696495056
15546,HUST,HUST_9-1,584,1.0,0.5829147696495056
15547,HUST,HUST_9-1,585,1.0,0.5829147696495056
15548,HUST,HUST_9-1,586,1.0,0.5829147696495056
15549,HUST,HUST_9-1,587,1.0,0.5829147696495056
15550,HUST,HUST_9-1,588,1.0,0.5829147696495056
15551,HUST,HUST_9-1,589,1.0,0.5829147696495056
15552,HUST,HUST_9-1,590,1.0,0.5829147696495056
15553,HUST,HUST_9-1,591,1.0,0.5829147696495056
15554,HUST,HUST_9-1,592,1.0,0.5829147696495056
15555,HUST,HUST_9-1,593,1.0,0.5829147696495056
15556,HUST,HUST_9-1,594,1.0,0.5829147696495056
15557,HUST,HUST_9-1,595,1.0,0.5829147696495056
15558,HUST,HUST_9-1,596,1.0,0.5829147696495056
15559,HUST,HUST_9-1,597,1.0,0.5829147696495056
15560,HUST,HUST_9-1,598,1.0,0.5829147696495056
15561,HUST,HUST_9-1,599,1.0,0.5829147696495056
15562,HUST,HUST_9-1,600,1.0,0.5829147696495056
15563,HUST,HUST_9-1,601,1.0,0.5829147696495056
15564,HUST,HUST_9-1,602,1.0,0.5829147696495056
15565,HUST,HUST_9-1,603,1.0,0.5829147696495056
15566,HUST,HUST_9-1,604,1.0,0.5829147696495056
15567,HUST,HUST_9-1,605,1.0,0.5829147696495056
15568,HUST,HUST_9-1,606,1.0,0.5829147696495056
15569,HUST,HUST_9-1,607,1.0,0.5829147696495056
15570,HUST,HUST_9-1,608,1.0,0.5829147696495056
15571,HUST,HUST_9-1,609,1.0,0.5829147696495056
