sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8264,CALCE,CALCE_CX2_34,1003,0.6473072171211243,0.6645234227180481
8265,CALCE,CALCE_CX2_34,1004,0.6505378484725952,0.6660326719284058
8266,CALCE,CALCE_CX2_34,1005,0.650418758392334,0.6661545634269714
8267,CALCE,CALCE_CX2_34,1006,0.6494708061218262,0.6660054326057434
8268,CALCE,CALCE_CX2_34,1007,0.6463747024536133,0.6669861078262329
8269,CALCE,CALCE_CX2_34,1008,0.644041895866394,0.6612719893455505
8270,CALCE,CALCE_CX2_34,1009,0.64161217212677,0.6579198837280273
8271,CALCE,CALCE_CX2_34,1010,0.6409707069396973,0.6570484638214111
8272,CALCE,CALCE_CX2_34,1011,0.6383734345436096,0.6567022204399109
8273,CALCE,CALCE_CX2_34,1012,0.636817991733551,0.6546975374221802
8274,CALCE,CALCE_CX2_34,1013,0.6355639696121216,0.6549754738807678
8275,CALCE,CALCE_CX2_34,1014,0.6363064050674438,0.6516567468643188
8276,CALCE,CALCE_CX2_34,1015,0.6322830319404602,0.6495783925056458
8277,CALCE,CALCE_CX2_34,1016,0.6313992142677307,0.6489730477333069
8278,CALCE,CALCE_CX2_34,1017,0.6290042996406555,0.6469601392745972
8279,CALCE,CALCE_CX2_34,1018,0.628010630607605,0.6475200057029724
8280,CALCE,CALCE_CX2_34,1019,0.6265704035758972,0.6413266658782959
8281,CALCE,CALCE_CX2_34,1020,0.6266491413116455,0.646793007850647
8282,CALCE,CALCE_CX2_34,1021,0.6258493065834045,0.6434067487716675
8283,CALCE,CALCE_CX2_34,1022,0.625261664390564,0.6444972157478333
8284,CALCE,CALCE_CX2_34,1023,0.6245231032371521,0.6415752172470093
8285,CALCE,CALCE_CX2_34,1024,0.6231237053871155,0.6392090916633606
8286,CALCE,CALCE_CX2_34,1025,0.621812641620636,0.6401340365409851
8287,CALCE,CALCE_CX2_34,1026,0.620678722858429,0.6392541527748108
8288,CALCE,CALCE_CX2_34,1027,0.6199097037315369,0.63616943359375
8289,CALCE,CALCE_CX2_34,1028,0.6177625060081482,0.6349835991859436
8290,CALCE,CALCE_CX2_34,1029,0.6198104023933411,0.6395936012268066
8291,CALCE,CALCE_CX2_34,1030,0.6205180883407593,0.6386091113090515
8292,CALCE,CALCE_CX2_34,1031,0.6189314126968384,0.6366147994995117
8293,CALCE,CALCE_CX2_34,1032,0.6200141310691833,0.6383606195449829
8294,CALCE,CALCE_CX2_34,1033,0.6158414483070374,0.6328513622283936
8295,CALCE,CALCE_CX2_34,1034,0.6145210266113281,0.6313097476959229
8296,CALCE,CALCE_CX2_34,1035,0.6156072616577148,0.6319811344146729
8297,CALCE,CALCE_CX2_34,1036,0.6135185956954956,0.6312408447265625
8298,CALCE,CALCE_CX2_34,1037,0.6163651347160339,0.6362624168395996
8299,CALCE,CALCE_CX2_34,1038,0.61463862657547,0.6318929195404053
8300,CALCE,CALCE_CX2_34,1039,0.6186875104904175,0.6384503245353699
8301,CALCE,CALCE_CX2_34,1040,0.6150949001312256,0.6309280395507812
8302,CALCE,CALCE_CX2_34,1041,0.6134787797927856,0.626502513885498
8303,CALCE,CALCE_CX2_34,1042,0.6136133074760437,0.6318539977073669
8304,CALCE,CALCE_CX2_34,1043,0.6127737760543823,0.6305813789367676
8305,CALCE,CALCE_CX2_34,1044,0.6113223433494568,0.6289545297622681
8306,CALCE,CALCE_CX2_34,1045,0.6138454675674438,0.6295771598815918
8307,CALCE,CALCE_CX2_34,1046,0.6138224601745605,0.6294756531715393
8308,CALCE,CALCE_CX2_34,1047,0.6139702796936035,0.6282671689987183
8309,CALCE,CALCE_CX2_34,1048,0.6178690195083618,0.6377518177032471
8310,CALCE,CALCE_CX2_34,1049,0.6161027550697327,0.6312196254730225
8311,CALCE,CALCE_CX2_34,1050,0.6149328351020813,0.6308683156967163
8312,CALCE,CALCE_CX2_34,1051,0.6147527098655701,0.6314373016357422
8313,CALCE,CALCE_CX2_34,1052,0.6148200035095215,0.6354544162750244
8314,CALCE,CALCE_CX2_34,1053,0.6142130494117737,0.6324808597564697
8315,CALCE,CALCE_CX2_34,1054,0.6216034889221191,0.6404290795326233
8316,CALCE,CALCE_CX2_34,1055,0.6207378506660461,0.6393343210220337
8317,CALCE,CALCE_CX2_34,1056,0.6193814277648926,0.633999228477478
8318,CALCE,CALCE_CX2_34,1057,0.6183028817176819,0.6325100064277649
8319,CALCE,CALCE_CX2_34,1058,0.6178632974624634,0.633323609828949
8320,CALCE,CALCE_CX2_34,1059,0.6171665787696838,0.6319625973701477
8321,CALCE,CALCE_CX2_34,1060,0.61554354429245,0.6325212121009827
8322,CALCE,CALCE_CX2_34,1061,0.6147632598876953,0.6314795017242432
8323,CALCE,CALCE_CX2_34,1062,0.613782525062561,0.6305030584335327
8324,CALCE,CALCE_CX2_34,1063,0.6129078269004822,0.6276222467422485
8325,CALCE,CALCE_CX2_34,1064,0.6118690967559814,0.6231180429458618
8326,CALCE,CALCE_CX2_34,1065,0.6115652322769165,0.6238373517990112
8327,CALCE,CALCE_CX2_34,1066,0.611195981502533,0.6235958337783813
8328,CALCE,CALCE_CX2_34,1067,0.6107032895088196,0.6232916116714478
8329,CALCE,CALCE_CX2_34,1068,0.6090326309204102,0.6225338578224182
8330,CALCE,CALCE_CX2_34,1069,0.6081355214118958,0.6220359206199646
8331,CALCE,CALCE_CX2_34,1070,0.6075639128684998,0.6214993000030518
8332,CALCE,CALCE_CX2_34,1071,0.606690526008606,0.6206469535827637
8333,CALCE,CALCE_CX2_34,1072,0.6059747338294983,0.6198453307151794
8334,CALCE,CALCE_CX2_34,1073,0.6059561371803284,0.6212096214294434
8335,CALCE,CALCE_CX2_34,1074,0.6055842638015747,0.62151038646698
8336,CALCE,CALCE_CX2_34,1075,0.6064508557319641,0.6219732165336609
8337,CALCE,CALCE_CX2_34,1076,0.6116746664047241,0.6251446008682251
8338,CALCE,CALCE_CX2_34,1077,0.61006760597229,0.6242035031318665
8339,CALCE,CALCE_CX2_34,1078,0.6082952618598938,0.6215349435806274
8340,CALCE,CALCE_CX2_34,1079,0.608159065246582,0.621183454990387
8341,CALCE,CALCE_CX2_34,1080,0.6075661778450012,0.6212306618690491
8342,CALCE,CALCE_CX2_34,1081,0.6074477434158325,0.6222253441810608
8343,CALCE,CALCE_CX2_34,1082,0.60622239112854,0.6215035915374756
8344,CALCE,CALCE_CX2_34,1083,0.6085185408592224,0.621680498123169
8345,CALCE,CALCE_CX2_34,1084,0.6102651953697205,0.624359667301178
8346,CALCE,CALCE_CX2_34,1085,0.611802875995636,0.6310335397720337
8347,CALCE,CALCE_CX2_34,1086,0.6111231446266174,0.6236727237701416
8348,CALCE,CALCE_CX2_34,1087,0.6088032722473145,0.6228788495063782
8349,CALCE,CALCE_CX2_34,1088,0.6073273420333862,0.6233910918235779
8350,CALCE,CALCE_CX2_34,1089,0.6058350205421448,0.6212770938873291
8351,CALCE,CALCE_CX2_34,1090,0.6055330634117126,0.6213489174842834
8352,CALCE,CALCE_CX2_34,1091,0.6060645580291748,0.6215325593948364
8353,CALCE,CALCE_CX2_34,1092,0.6096379160881042,0.6227396130561829
8354,CALCE,CALCE_CX2_34,1093,0.6089418530464172,0.6209856867790222
8355,CALCE,CALCE_CX2_34,1094,0.612354576587677,0.6264482736587524
8356,CALCE,CALCE_CX2_34,1095,0.6104447841644287,0.6241810917854309
8357,CALCE,CALCE_CX2_34,1096,0.6095103621482849,0.6228445768356323
8358,CALCE,CALCE_CX2_34,1097,0.6093520522117615,0.6234021782875061
8359,CALCE,CALCE_CX2_34,1098,0.608711302280426,0.6237569451332092
8360,CALCE,CALCE_CX2_34,1099,0.6108178496360779,0.6287580728530884
8361,CALCE,CALCE_CX2_34,1100,0.6098204851150513,0.6266975998878479
8362,CALCE,CALCE_CX2_34,1101,0.6091492176055908,0.6224271059036255
8363,CALCE,CALCE_CX2_34,1102,0.6079316735267639,0.6198334097862244
8364,CALCE,CALCE_CX2_34,1103,0.6105108857154846,0.6246633529663086
8365,CALCE,CALCE_CX2_34,1104,0.6113216876983643,0.6245713233947754
8366,CALCE,CALCE_CX2_34,1105,0.6099358797073364,0.6238316297531128
8367,CALCE,CALCE_CX2_34,1106,0.6071248054504395,0.6233139038085938
8368,CALCE,CALCE_CX2_34,1107,0.6046234965324402,0.6155077219009399
8369,CALCE,CALCE_CX2_34,1108,0.6042649149894714,0.614805281162262
8370,CALCE,CALCE_CX2_34,1109,0.6016691327095032,0.6139543056488037
8371,CALCE,CALCE_CX2_34,1110,0.6011629700660706,0.6135162711143494
8372,CALCE,CALCE_CX2_34,1111,0.601317286491394,0.6143742799758911
8373,CALCE,CALCE_CX2_34,1112,0.6003133058547974,0.611753523349762
8374,CALCE,CALCE_CX2_34,1113,0.5999208688735962,0.612396240234375
8375,CALCE,CALCE_CX2_34,1114,0.6002922058105469,0.6136946082115173
8376,CALCE,CALCE_CX2_34,1115,0.5982369780540466,0.6114116907119751
8377,CALCE,CALCE_CX2_34,1116,0.5998257398605347,0.6108583807945251
8378,CALCE,CALCE_CX2_34,1117,0.5980462431907654,0.6117479205131531
8379,CALCE,CALCE_CX2_34,1118,0.598791241645813,0.6133345365524292
8380,CALCE,CALCE_CX2_34,1119,0.5974832773208618,0.6049163937568665
8381,CALCE,CALCE_CX2_34,1120,0.5966801047325134,0.6054723262786865
8382,CALCE,CALCE_CX2_34,1121,0.596482515335083,0.6052780151367188
8383,CALCE,CALCE_CX2_34,1122,0.5957937836647034,0.6091346144676208
8384,CALCE,CALCE_CX2_34,1123,0.5946330428123474,0.6059097647666931
8385,CALCE,CALCE_CX2_34,1124,0.5943763852119446,0.6041363477706909
8386,CALCE,CALCE_CX2_34,1125,0.5923305153846741,0.6034244298934937
8387,CALCE,CALCE_CX2_34,1126,0.592276930809021,0.60505211353302
8388,CALCE,CALCE_CX2_34,1127,0.592074990272522,0.6034207344055176
8389,CALCE,CALCE_CX2_34,1128,0.5913617014884949,0.6019657254219055
8390,CALCE,CALCE_CX2_34,1129,0.5926946401596069,0.6047908067703247
8391,CALCE,CALCE_CX2_34,1130,0.5920527577400208,0.5999660491943359
8392,CALCE,CALCE_CX2_34,1131,0.5913488268852234,0.5987903475761414
8393,CALCE,CALCE_CX2_34,1132,0.5915547609329224,0.6028732061386108
8394,CALCE,CALCE_CX2_34,1133,0.5908416509628296,0.6026214361190796
8395,CALCE,CALCE_CX2_34,1134,0.5898755788803101,0.5956345200538635
8396,CALCE,CALCE_CX2_34,1135,0.5892006158828735,0.5965370535850525
8397,CALCE,CALCE_CX2_34,1136,0.5879851579666138,0.6032905578613281
8398,CALCE,CALCE_CX2_34,1137,0.5898799300193787,0.5962727665901184
8399,CALCE,CALCE_CX2_34,1138,0.5950769782066345,0.6044166088104248
8400,CALCE,CALCE_CX2_34,1139,0.5960531830787659,0.6066159009933472
8401,CALCE,CALCE_CX2_34,1140,0.5944095849990845,0.6061676740646362
8402,CALCE,CALCE_CX2_34,1141,0.5982961654663086,0.6136171817779541
8403,CALCE,CALCE_CX2_34,1142,0.6091506481170654,0.6258686184883118
8404,CALCE,CALCE_CX2_34,1143,0.6141908168792725,0.6289029717445374
8405,CALCE,CALCE_CX2_34,1144,0.6117908358573914,0.6285629868507385
8406,CALCE,CALCE_CX2_34,1145,0.6144153475761414,0.6273070573806763
8407,CALCE,CALCE_CX2_34,1146,0.6116629838943481,0.6265426874160767
8408,CALCE,CALCE_CX2_34,1147,0.6241378784179688,0.6445190906524658
8409,CALCE,CALCE_CX2_34,1148,0.6279239654541016,0.6481762528419495
8410,CALCE,CALCE_CX2_34,1149,0.6313884854316711,0.652844250202179
8411,CALCE,CALCE_CX2_34,1150,0.6337997913360596,0.6541329622268677
8412,CALCE,CALCE_CX2_34,1151,0.6347626447677612,0.6537069082260132
8413,CALCE,CALCE_CX2_34,1152,0.6363514065742493,0.657682478427887
8414,CALCE,CALCE_CX2_34,1153,0.6384152770042419,0.6585602164268494
8415,CALCE,CALCE_CX2_34,1154,0.6397063732147217,0.659277617931366
8416,CALCE,CALCE_CX2_34,1155,0.6404476165771484,0.6609949469566345
8417,CALCE,CALCE_CX2_34,1156,0.6419003009796143,0.6618075966835022
8418,CALCE,CALCE_CX2_34,1157,0.643012523651123,0.6642958521842957
8419,CALCE,CALCE_CX2_34,1158,0.6428626179695129,0.6626237630844116
8420,CALCE,CALCE_CX2_34,1159,0.6434357762336731,0.661941647529602
8421,CALCE,CALCE_CX2_34,1160,0.6444937586784363,0.6632437109947205
8422,CALCE,CALCE_CX2_34,1161,0.6446667313575745,0.6633912324905396
8423,CALCE,CALCE_CX2_34,1162,0.6265424489974976,0.6462942957878113
8424,CALCE,CALCE_CX2_34,1163,0.621816873550415,0.647064208984375
8425,CALCE,CALCE_CX2_34,1164,0.6165563464164734,0.6395183801651001
8426,CALCE,CALCE_CX2_34,1165,0.6208922266960144,0.6391637325286865
8427,CALCE,CALCE_CX2_34,1166,0.6255302429199219,0.6356847286224365
8428,CALCE,CALCE_CX2_34,1167,0.6200575232505798,0.6384983062744141
8429,CALCE,CALCE_CX2_34,1168,0.6230400800704956,0.6443503499031067
8430,CALCE,CALCE_CX2_34,1169,0.6254480481147766,0.6457924246788025
8431,CALCE,CALCE_CX2_34,1170,0.6263788938522339,0.6465757489204407
8432,CALCE,CALCE_CX2_34,1171,0.6269091367721558,0.6490216255187988
8433,CALCE,CALCE_CX2_34,1172,0.6281293034553528,0.6472476720809937
8434,CALCE,CALCE_CX2_34,1173,0.6292457580566406,0.6475140452384949
8435,CALCE,CALCE_CX2_34,1174,0.6291942000389099,0.6487817764282227
8436,CALCE,CALCE_CX2_34,1175,0.6295361518859863,0.6484341025352478
8437,CALCE,CALCE_CX2_34,1176,0.629371702671051,0.6483751535415649
8438,CALCE,CALCE_CX2_34,1177,0.6299580335617065,0.6481295824050903
8439,CALCE,CALCE_CX2_34,1178,0.6299629807472229,0.6521181464195251
8440,CALCE,CALCE_CX2_34,1179,0.6296272873878479,0.6484281420707703
8441,CALCE,CALCE_CX2_34,1180,0.6298794746398926,0.648301899433136
8442,CALCE,CALCE_CX2_34,1181,0.6300634741783142,0.6503504514694214
8443,CALCE,CALCE_CX2_34,1182,0.6300908327102661,0.648207426071167
8444,CALCE,CALCE_CX2_34,1183,0.6296797394752502,0.6480292081832886
8445,CALCE,CALCE_CX2_34,1184,0.6299992203712463,0.6550502181053162
8446,CALCE,CALCE_CX2_34,1185,0.6168805956840515,0.631269097328186
8447,CALCE,CALCE_CX2_34,1186,0.6021974682807922,0.6186832189559937
8448,CALCE,CALCE_CX2_34,1187,0.5920873880386353,0.6048644185066223
8449,CALCE,CALCE_CX2_34,1188,0.5979801416397095,0.6078113317489624
8450,CALCE,CALCE_CX2_34,1189,0.588522732257843,0.5979830622673035
8451,CALCE,CALCE_CX2_34,1190,0.5839581489562988,0.5900788903236389
8452,CALCE,CALCE_CX2_34,1191,0.5841137170791626,0.590819776058197
8453,CALCE,CALCE_CX2_34,1192,0.583718478679657,0.5910776853561401
8454,CALCE,CALCE_CX2_34,1193,0.5812202095985413,0.5893270373344421
8455,CALCE,CALCE_CX2_34,1194,0.5862849354743958,0.5943122506141663
8456,CALCE,CALCE_CX2_34,1195,0.5787485241889954,0.5894615650177002
8457,CALCE,CALCE_CX2_34,1196,0.5753496885299683,0.5812345743179321
8458,CALCE,CALCE_CX2_34,1197,0.5762302875518799,0.5817095637321472
8459,CALCE,CALCE_CX2_34,1198,0.5748656988143921,0.5805617570877075
8460,CALCE,CALCE_CX2_34,1199,0.5742102265357971,0.5807102918624878
8461,CALCE,CALCE_CX2_34,1200,0.5703903436660767,0.5804314613342285
8462,CALCE,CALCE_CX2_34,1201,0.5793935060501099,0.5882502198219299
8463,CALCE,CALCE_CX2_34,1202,0.5725987553596497,0.5809502601623535
8464,CALCE,CALCE_CX2_34,1203,0.5703665018081665,0.5792345404624939
8465,CALCE,CALCE_CX2_34,1204,0.5705994367599487,0.5807241201400757
8466,CALCE,CALCE_CX2_34,1205,0.5695265531539917,0.5770087242126465
8467,CALCE,CALCE_CX2_34,1206,0.5658656358718872,0.569588303565979
8468,CALCE,CALCE_CX2_34,1207,0.5693086981773376,0.5791792869567871
8469,CALCE,CALCE_CX2_34,1208,0.5682256817817688,0.5727704763412476
8470,CALCE,CALCE_CX2_34,1209,0.5663952231407166,0.5729620456695557
8471,CALCE,CALCE_CX2_34,1210,0.5663778781890869,0.5710604786872864
8472,CALCE,CALCE_CX2_34,1211,0.5783482193946838,0.5881761312484741
8473,CALCE,CALCE_CX2_34,1212,0.5820911526679993,0.5898123979568481
8474,CALCE,CALCE_CX2_34,1213,0.583930492401123,0.601448655128479
8475,CALCE,CALCE_CX2_34,1214,0.5648297071456909,0.5723873376846313
8476,CALCE,CALCE_CX2_34,1215,0.5653809905052185,0.5729175209999084
8477,CALCE,CALCE_CX2_34,1216,0.5678694844245911,0.5736114382743835
8478,CALCE,CALCE_CX2_34,1217,0.5631174445152283,0.5722733736038208
8479,CALCE,CALCE_CX2_34,1218,0.5674054026603699,0.5723393559455872
8480,CALCE,CALCE_CX2_34,1219,0.5691307187080383,0.5754888653755188
8481,CALCE,CALCE_CX2_34,1220,0.5613528490066528,0.5711474418640137
8482,CALCE,CALCE_CX2_34,1221,0.559921145439148,0.5650236010551453
8483,CALCE,CALCE_CX2_34,1222,0.5614855885505676,0.5659790635108948
8484,CALCE,CALCE_CX2_34,1223,0.5608019232749939,0.5716081857681274
8485,CALCE,CALCE_CX2_34,1224,0.5568854212760925,0.5616863965988159
8486,CALCE,CALCE_CX2_34,1225,0.5571701526641846,0.5637034177780151
8487,CALCE,CALCE_CX2_34,1226,0.5578013062477112,0.5636968612670898
8488,CALCE,CALCE_CX2_34,1227,0.5569544434547424,0.564727783203125
8489,CALCE,CALCE_CX2_34,1228,0.5567180514335632,0.5646307468414307
8490,CALCE,CALCE_CX2_34,1229,0.5539554953575134,0.5572041273117065
8491,CALCE,CALCE_CX2_34,1230,0.5608356595039368,0.5718126893043518
8492,CALCE,CALCE_CX2_34,1231,0.5527603030204773,0.5558236241340637
8493,CALCE,CALCE_CX2_34,1232,0.5587993860244751,0.5647006034851074
8494,CALCE,CALCE_CX2_34,1233,0.5627973675727844,0.5695604085922241
8495,CALCE,CALCE_CX2_34,1234,0.5631154179573059,0.5768264532089233
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,0.5687528252601624
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,0.5643860697746277
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,0.5622649788856506
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,0.557486891746521
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,0.554600715637207
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,0.5549742579460144
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,0.5622614026069641
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,0.5484353303909302
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,0.5565939545631409
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,0.549346387386322
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,0.5405929088592529
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,0.5405662655830383
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,0.5395219326019287
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,0.5397586226463318
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,0.536568284034729
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,0.5321625471115112
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,0.5319378972053528
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,0.5400556325912476
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,0.5322854518890381
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,0.532891571521759
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,0.5320565700531006
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,0.5318654775619507
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,0.5407349467277527
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,0.5391921997070312
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,0.5478081703186035
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,0.545135498046875
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,0.5500499606132507
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,0.5405797958374023
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,0.5368682742118835
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,0.5390615463256836
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,0.5332264304161072
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,0.5331452488899231
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,0.5333563089370728
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,0.5356469750404358
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,0.5325167179107666
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,0.5416606068611145
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,0.5338883399963379
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,0.5326823592185974
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,0.5425668954849243
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,0.533945620059967
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,0.5354984998703003
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,0.5348871350288391
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,0.5272666811943054
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,0.5192079544067383
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,0.527144193649292
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,0.5190593600273132
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,0.5206480622291565
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,0.5189214944839478
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,0.5177979469299316
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,0.5036463141441345
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,0.50601726770401
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,0.504798412322998
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,0.5045766234397888
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,0.5054824352264404
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,0.5041104555130005
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,0.514035165309906
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,0.5124066472053528
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,0.5123298168182373
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,0.5201495289802551
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,0.5186710953712463
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,0.5228955745697021
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,0.5195342302322388
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,0.5116826891899109
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,0.5215085744857788
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,0.5117844343185425
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,0.5126333832740784
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,0.5147459506988525
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,0.515164315700531
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,0.506563663482666
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,0.5155095458030701
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,0.5140748023986816
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,0.5132691860198975
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,0.5095073580741882
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,0.5090669393539429
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,0.5081189870834351
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,0.5074846744537354
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,0.512161910533905
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,0.5129404067993164
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,0.5214901566505432
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,0.5176907777786255
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,0.5162510871887207
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,0.5235061645507812
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,0.521982729434967
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,0.5239163637161255
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,0.5222626328468323
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,0.5216023921966553
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,0.5235422253608704
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,0.5235924124717712
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,0.5230336785316467
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,0.5236223936080933
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,0.5278643369674683
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,0.5231255292892456
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,0.5234118700027466
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,0.5226784944534302
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,0.5230069160461426
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,0.5091087818145752
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,0.49491673707962036
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,0.4865648150444031
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,0.4887043833732605
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,0.4836922883987427
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,0.47526565194129944
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,0.46972060203552246
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,0.470792680978775
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,0.4718528389930725
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,0.47840622067451477
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,0.4779638946056366
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,0.476651132106781
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,0.48084914684295654
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,0.48630818724632263
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,0.4845764935016632
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,0.4850737452507019
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,0.4877907931804657
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,0.48033708333969116
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,0.4887789487838745
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,0.4848982095718384
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,0.4842720627784729
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,0.48363709449768066
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,0.48529064655303955
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,0.4848947525024414
