sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9138,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.8203628063201904
9139,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.8203746676445007
9140,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.8203737735748291
9141,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.8195914030075073
9142,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.8204144835472107
9143,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.8195858597755432
9144,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.8203674554824829
9145,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8195539712905884
9146,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.8195767402648926
9147,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.8195183277130127
9148,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.8195833563804626
9149,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8203995227813721
9150,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.819511353969574
9151,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.819587230682373
9152,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8195805549621582
9153,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.819654107093811
9154,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8195595145225525
9155,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8195539116859436
9156,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.8195419311523438
9157,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8195866346359253
9158,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.8195435404777527
9159,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8196163773536682
9160,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.8195629119873047
9161,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.8196020126342773
9162,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.8184103965759277
9163,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.8195793628692627
9164,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.8184568881988525
9165,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.8184212446212769
9166,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.8177164196968079
9167,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.8184365034103394
9168,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.8183985352516174
9169,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.8194947838783264
9170,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.8184303045272827
9171,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.8176459670066833
9172,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.8184109926223755
9173,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8183993101119995
9174,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.8176477551460266
9175,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8195555806159973
9176,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.8176368474960327
9177,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.81769859790802
9178,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.8176765441894531
9179,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8176388740539551
9180,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.817627489566803
9181,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.8176568150520325
9182,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.8176288604736328
9183,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.817622721195221
9184,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.8176635503768921
9185,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.8165658712387085
9186,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8176000714302063
9187,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.816597044467926
9188,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8176172971725464
9189,ZNion,ZNion_415-2_20231209233606_10_1,1,0.9977800250053406,0.9585004448890686
9190,ZNion,ZNion_415-2_20231209233606_10_1,2,1.0,0.9586684107780457
9191,ZNion,ZNion_415-2_20231209233606_10_1,3,1.0,0.9586466550827026
9192,ZNion,ZNion_415-2_20231209233606_10_1,4,1.0,0.9588086605072021
9193,ZNion,ZNion_415-2_20231209233606_10_1,5,1.0,0.9591614007949829
9194,ZNion,ZNion_415-2_20231209233606_10_1,6,1.0,0.9593121409416199
9195,ZNion,ZNion_415-2_20231209233606_10_1,7,1.0,0.9594536423683167
9196,ZNion,ZNion_415-2_20231209233606_10_1,8,1.0,0.9597741365432739
9197,ZNion,ZNion_415-2_20231209233606_10_1,9,1.0,0.9600938558578491
9198,ZNion,ZNion_415-2_20231209233606_10_1,10,1.0,0.960414469242096
9199,ZNion,ZNion_415-2_20231209233606_10_1,11,1.0,0.9607338905334473
9200,ZNion,ZNion_415-2_20231209233606_10_1,12,1.0,0.9612253904342651
9201,ZNion,ZNion_415-2_20231209233606_10_1,13,1.0,0.9615440964698792
9202,ZNion,ZNion_415-2_20231209233606_10_1,14,1.0,0.9620410799980164
9203,ZNion,ZNion_415-2_20231209233606_10_1,15,1.0,0.9621877670288086
9204,ZNion,ZNion_415-2_20231209233606_10_1,16,1.0,0.9625091552734375
9205,ZNion,ZNion_415-2_20231209233606_10_1,17,1.0,0.9630074501037598
9206,ZNion,ZNion_415-2_20231209233606_10_1,18,1.0,0.9633300304412842
9207,ZNion,ZNion_415-2_20231209233606_10_1,19,1.0,0.9636504650115967
9208,ZNion,ZNion_415-2_20231209233606_10_1,20,1.0,0.963972270488739
9209,ZNion,ZNion_415-2_20231209233606_10_1,21,1.0,0.9642969965934753
9210,ZNion,ZNion_415-2_20231209233606_10_1,22,1.0,0.9646176099777222
9211,ZNion,ZNion_415-2_20231209233606_10_1,23,1.0,0.9649419784545898
9212,ZNion,ZNion_415-2_20231209233606_10_1,24,1.0,0.9652680158615112
9213,ZNion,ZNion_415-2_20231209233606_10_1,25,1.0,0.9655941724777222
9214,ZNion,ZNion_415-2_20231209233606_10_1,26,1.0,0.9659161567687988
9215,ZNion,ZNion_415-2_20231209233606_10_1,27,1.0,0.966065526008606
9216,ZNion,ZNion_415-2_20231209233606_10_1,28,1.0,0.9663903713226318
9217,ZNion,ZNion_415-2_20231209233606_10_1,29,1.0,0.966719388961792
9218,ZNion,ZNion_415-2_20231209233606_10_1,30,1.0,0.9668710827827454
9219,ZNion,ZNion_415-2_20231209233606_10_1,31,1.0,0.9672021269798279
9220,ZNion,ZNion_415-2_20231209233606_10_1,32,1.0,0.9673526287078857
9221,ZNion,ZNion_415-2_20231209233606_10_1,33,1.0,0.9675115346908569
9222,ZNion,ZNion_415-2_20231209233606_10_1,34,1.0,0.9678417444229126
9223,ZNion,ZNion_415-2_20231209233606_10_1,35,1.0,0.967995285987854
9224,ZNion,ZNion_415-2_20231209233606_10_1,36,1.0,0.9681545495986938
9225,ZNion,ZNion_415-2_20231209233606_10_1,37,1.0,0.9683096408843994
9226,ZNion,ZNion_415-2_20231209233606_10_1,38,1.0,0.9684689044952393
9227,ZNion,ZNion_415-2_20231209233606_10_1,39,1.0,0.9686266183853149
9228,ZNion,ZNion_415-2_20231209233606_10_1,40,1.0,0.9687899947166443
9229,ZNion,ZNion_415-2_20231209233606_10_1,41,1.0,0.9687753915786743
9230,ZNion,ZNion_415-2_20231209233606_10_1,42,1.0,0.969111442565918
9231,ZNion,ZNion_415-2_20231209233606_10_1,43,1.0,0.9690977334976196
9232,ZNion,ZNion_415-2_20231209233606_10_1,44,1.0,0.9690889120101929
9233,ZNion,ZNion_415-2_20231209233606_10_1,45,1.0,0.9694216251373291
9234,ZNion,ZNion_415-2_20231209233606_10_1,46,1.0,0.9694139957427979
9235,ZNion,ZNion_415-2_20231209233606_10_1,47,1.0,0.9694061279296875
9236,ZNion,ZNion_415-2_20231209233606_10_1,48,1.0,0.9693987965583801
9237,ZNion,ZNion_415-2_20231209233606_10_1,49,1.0,0.9693906307220459
9238,ZNion,ZNion_415-2_20231209233606_10_1,50,1.0,0.9693845510482788
9239,ZNion,ZNion_415-2_20231209233606_10_1,51,1.0,0.9693750143051147
9240,ZNion,ZNion_415-2_20231209233606_10_1,52,1.0,0.9693719744682312
9241,ZNion,ZNion_415-2_20231209233606_10_1,53,1.0,0.9693677425384521
9242,ZNion,ZNion_415-2_20231209233606_10_1,54,1.0,0.9693644046783447
9243,ZNion,ZNion_415-2_20231209233606_10_1,55,1.0,0.9693588614463806
9244,ZNion,ZNion_415-2_20231209233606_10_1,56,1.0,0.9693549871444702
9245,ZNion,ZNion_415-2_20231209233606_10_1,57,1.0,0.9693539142608643
9246,ZNion,ZNion_415-2_20231209233606_10_1,58,1.0,0.9691785573959351
9247,ZNion,ZNion_415-2_20231209233606_10_1,59,1.0,0.9690030813217163
9248,ZNion,ZNion_415-2_20231209233606_10_1,60,1.0,0.9690022468566895
9249,ZNion,ZNion_415-2_20231209233606_10_1,61,1.0,0.9688315987586975
9250,ZNion,ZNion_415-2_20231209233606_10_1,62,1.0,0.9686567783355713
9251,ZNion,ZNion_415-2_20231209233606_10_1,63,1.0,0.968653678894043
9252,ZNion,ZNion_415-2_20231209233606_10_1,64,1.0,0.9686567783355713
9253,ZNion,ZNion_415-2_20231209233606_10_1,65,1.0,0.9683135747909546
9254,ZNion,ZNion_415-2_20231209233606_10_1,66,1.0,0.968312680721283
9255,ZNion,ZNion_415-2_20231209233606_10_1,67,1.0,0.9681423902511597
9256,ZNion,ZNion_415-2_20231209233606_10_1,68,1.0,0.9679734706878662
9257,ZNion,ZNion_415-2_20231209233606_10_1,69,1.0,0.9676298499107361
9258,ZNion,ZNion_415-2_20231209233606_10_1,70,1.0,0.9676333665847778
9259,ZNion,ZNion_415-2_20231209233606_10_1,71,1.0,0.9672927856445312
9260,ZNion,ZNion_415-2_20231209233606_10_1,72,1.0,0.9672952890396118
9261,ZNion,ZNion_415-2_20231209233606_10_1,73,1.0,0.9669543504714966
9262,ZNion,ZNion_415-2_20231209233606_10_1,74,1.0,0.9667863249778748
9263,ZNion,ZNion_415-2_20231209233606_10_1,75,1.0,0.9666197299957275
9264,ZNion,ZNion_415-2_20231209233606_10_1,76,1.0,0.9662806391716003
9265,ZNion,ZNion_415-2_20231209233606_10_1,77,1.0,0.9659415483474731
9266,ZNion,ZNion_415-2_20231209233606_10_1,78,1.0,0.9657756090164185
9267,ZNion,ZNion_415-2_20231209233606_10_1,79,1.0,0.9656100273132324
9268,ZNion,ZNion_415-2_20231209233606_10_1,80,1.0,0.9652712345123291
9269,ZNion,ZNion_415-2_20231209233606_10_1,81,1.0,0.964937686920166
9270,ZNion,ZNion_415-2_20231209233606_10_1,82,1.0,0.9646003842353821
9271,ZNion,ZNion_415-2_20231209233606_10_1,83,1.0,0.9642648696899414
9272,ZNion,ZNion_415-2_20231209233606_10_1,84,1.0,0.9639308452606201
9273,ZNion,ZNion_415-2_20231209233606_10_1,85,1.0,0.9635961055755615
9274,ZNion,ZNion_415-2_20231209233606_10_1,86,1.0,0.9632633924484253
9275,ZNion,ZNion_415-2_20231209233606_10_1,87,1.0,0.9629269242286682
9276,ZNion,ZNion_415-2_20231209233606_10_1,88,1.0,0.9625949859619141
9277,ZNion,ZNion_415-2_20231209233606_10_1,89,1.0,0.9622633457183838
9278,ZNion,ZNion_415-2_20231209233606_10_1,90,1.0,0.9617593884468079
9279,ZNion,ZNion_415-2_20231209233606_10_1,91,1.0,0.9614269137382507
9280,ZNion,ZNion_415-2_20231209233606_10_1,92,1.0,0.9609212875366211
9281,ZNion,ZNion_415-2_20231209233606_10_1,93,1.0,0.9605915546417236
9282,ZNion,ZNion_415-2_20231209233606_10_1,94,1.0,0.9602606296539307
9283,ZNion,ZNion_415-2_20231209233606_10_1,95,1.0,0.9599299430847168
9284,ZNion,ZNion_415-2_20231209233606_10_1,96,1.0,0.9592574834823608
9285,ZNion,ZNion_415-2_20231209233606_10_1,97,1.0,0.9589070677757263
9286,ZNion,ZNion_415-2_20231209233606_10_1,98,1.0,0.9583495855331421
9287,ZNion,ZNion_415-2_20231209233606_10_1,99,1.0,0.95778888463974
9288,ZNion,ZNion_415-2_20231209233606_10_1,100,0.9977747201919556,0.9574211835861206
9289,ZNion,ZNion_415-2_20231209233606_10_1,101,0.995340883731842,0.9570525288581848
9290,ZNion,ZNion_415-2_20231209233606_10_1,102,0.9904603362083435,0.9563052654266357
9291,ZNion,ZNion_415-2_20231209233606_10_1,103,0.9880224466323853,0.9559373259544373
9292,ZNion,ZNion_415-2_20231209233606_10_1,104,0.98314368724823,0.9544074535369873
9293,ZNion,ZNion_415-2_20231209233606_10_1,105,0.9807009100914001,0.9533605575561523
9294,ZNion,ZNion_415-2_20231209233606_10_1,106,0.9758243560791016,0.9516410827636719
9295,ZNion,ZNion_415-2_20231209233606_10_1,107,0.9733805656433105,0.9499179720878601
9296,ZNion,ZNion_415-2_20231209233606_10_1,108,0.9709426760673523,0.9487924575805664
9297,ZNion,ZNion_415-2_20231209233606_10_1,109,0.9660664200782776,0.945229709148407
9298,ZNion,ZNion_415-2_20231209233606_10_1,110,0.9636220335960388,0.9433377981185913
9299,ZNion,ZNion_415-2_20231209233606_10_1,111,0.9587443470954895,0.9390169382095337
9300,ZNion,ZNion_415-2_20231209233606_10_1,112,0.9563063383102417,0.9371461272239685
9301,ZNion,ZNion_415-2_20231209233606_10_1,113,0.951427698135376,0.9328335523605347
9302,ZNion,ZNion_415-2_20231209233606_10_1,114,0.9489875435829163,0.9309725761413574
9303,ZNion,ZNion_415-2_20231209233606_10_1,115,0.9441115260124207,0.92665696144104
9304,ZNion,ZNion_415-2_20231209233606_10_1,116,0.9416669607162476,0.9248009920120239
9305,ZNion,ZNion_415-2_20231209233606_10_1,117,0.9367872476577759,0.9205013513565063
9306,ZNion,ZNion_415-2_20231209233606_10_1,118,0.9343522787094116,0.9186305403709412
9307,ZNion,ZNion_415-2_20231209233606_10_1,119,0.9294729232788086,0.915585994720459
9308,ZNion,ZNion_415-2_20231209233606_10_1,120,0.9270311594009399,0.9125728011131287
9309,ZNion,ZNion_415-2_20231209233606_10_1,121,0.9221535325050354,0.909600019454956
9310,ZNion,ZNion_415-2_20231209233606_10_1,122,0.9197113513946533,0.906653881072998
9311,ZNion,ZNion_415-2_20231209233606_10_1,123,0.9148347973823547,0.9037085175514221
9312,ZNion,ZNion_415-2_20231209233606_10_1,124,0.9123916625976562,0.9008884429931641
9313,ZNion,ZNion_415-2_20231209233606_10_1,125,0.909954845905304,0.89919114112854
9314,ZNion,ZNion_415-2_20231209233606_10_1,126,0.9050732851028442,0.8952691555023193
9315,ZNion,ZNion_415-2_20231209233606_10_1,127,0.9026352763175964,0.8934639692306519
9316,ZNion,ZNion_415-2_20231209233606_10_1,128,0.8977584838867188,0.8893394470214844
9317,ZNion,ZNion_415-2_20231209233606_10_1,129,0.8953146934509277,0.8874156475067139
9318,ZNion,ZNion_415-2_20231209233606_10_1,130,0.8904379606246948,0.8830317854881287
9319,ZNion,ZNion_415-2_20231209233606_10_1,131,0.8879985213279724,0.8811793923377991
9320,ZNion,ZNion_415-2_20231209233606_10_1,132,0.8831202387809753,0.878087043762207
9321,ZNion,ZNion_415-2_20231209233606_10_1,133,0.8806815147399902,0.8750721216201782
9322,ZNion,ZNion_415-2_20231209233606_10_1,134,0.8782442808151245,0.8732486367225647
9323,ZNion,ZNion_415-2_20231209233606_10_1,135,0.8733648061752319,0.8691111207008362
9324,ZNion,ZNion_415-2_20231209233606_10_1,136,0.8709231615066528,0.8672784566879272
9325,ZNion,ZNion_415-2_20231209233606_10_1,137,0.8660457730293274,0.8643437623977661
9326,ZNion,ZNion_415-2_20231209233606_10_1,138,0.8636071681976318,0.8613255620002747
9327,ZNion,ZNion_415-2_20231209233606_10_1,139,0.8611608743667603,0.8594940304756165
9328,ZNion,ZNion_415-2_20231209233606_10_1,140,0.8562787175178528,0.8564653396606445
9329,ZNion,ZNion_415-2_20231209233606_10_1,141,0.853837788105011,0.8535183668136597
9330,ZNion,ZNion_415-2_20231209233606_10_1,142,0.8514062166213989,0.8517285585403442
9331,ZNion,ZNion_415-2_20231209233606_10_1,143,0.8465256690979004,0.8478111624717712
9332,ZNion,ZNion_415-2_20231209233606_10_1,144,0.8440843224525452,0.8460164666175842
9333,ZNion,ZNion_415-2_20231209233606_10_1,145,0.8416460156440735,0.8442603349685669
9334,ZNion,ZNion_415-2_20231209233606_10_1,146,0.836767315864563,0.8413469791412354
9335,ZNion,ZNion_415-2_20231209233606_10_1,147,0.8343275189399719,0.8379300832748413
9336,ZNion,ZNion_415-2_20231209233606_10_1,148,0.8318851590156555,0.8358637690544128
9337,ZNion,ZNion_415-2_20231209233606_10_1,149,0.8294464945793152,0.8339484930038452
9338,ZNion,ZNion_415-2_20231209233606_10_1,150,0.8245702981948853,0.829643726348877
9339,ZNion,ZNion_415-2_20231209233606_10_1,151,0.8221274018287659,0.8276697397232056
9340,ZNion,ZNion_415-2_20231209233606_10_1,152,0.8196936249732971,0.8256444931030273
9341,ZNion,ZNion_415-2_20231209233606_10_1,153,0.8148114681243896,0.822546124458313
9342,ZNion,ZNion_415-2_20231209233606_10_1,154,0.812369167804718,0.8194568753242493
9343,ZNion,ZNion_415-2_20231209233606_10_1,155,0.809930145740509,0.8176007270812988
9344,ZNion,ZNion_415-2_20231209233606_10_1,156,0.8074923157691956,0.8157356381416321
9345,ZNion,ZNion_415-2_20231209233606_10_1,157,0.8026148080825806,0.8127817511558533
9346,ZNion,ZNion_415-2_20231209233606_10_1,158,0.8001683950424194,0.8098161220550537
9347,ZNion,ZNion_415-2_20231209233606_10_1,159,0.797727644443512,0.8078033924102783
9348,ZNion,ZNion_415-2_20231209233606_10_1,160,0.7952936887741089,0.8056749701499939
9349,ZNion,ZNion_415-2_20231209233606_10_1,161,0.7928529381752014,0.8037245869636536
9350,ZNion,ZNion_415-2_20231209233606_10_1,162,0.7879703044891357,0.8004351854324341
9351,ZNion,ZNion_415-2_20231209233606_10_1,163,0.7855310440063477,0.7971221804618835
9352,ZNion,ZNion_415-2_20231209233606_10_1,164,0.7830978035926819,0.7951400876045227
9353,ZNion,ZNion_415-2_20231209233606_10_1,165,0.7806540727615356,0.7933140397071838
9354,ZNion,ZNion_415-2_20231209233606_10_1,166,0.7782168984413147,0.791640043258667
9355,ZNion,ZNion_415-2_20231209233606_10_1,167,0.7733414173126221,0.7889016270637512
9356,ZNion,ZNion_415-2_20231209233606_10_1,168,0.7709011435508728,0.7861694097518921
9357,ZNion,ZNion_415-2_20231209233606_10_1,169,0.7684558629989624,0.7844299077987671
9358,ZNion,ZNion_415-2_20231209233606_10_1,170,0.7660154104232788,0.7825614213943481
9359,ZNion,ZNion_415-2_20231209233606_10_1,171,0.7635815739631653,0.7805028557777405
9360,ZNion,ZNion_415-2_20231209233606_10_1,172,0.7611404061317444,0.7784335017204285
9361,ZNion,ZNion_415-2_20231209233606_10_1,173,0.7562562227249146,0.7752072215080261
9362,ZNion,ZNion_415-2_20231209233606_10_1,174,0.753820538520813,0.7731931805610657
9363,ZNion,ZNion_415-2_20231209233606_10_1,175,0.7513841986656189,0.7699459791183472
9364,ZNion,ZNion_415-2_20231209233606_10_1,176,0.7489407658576965,0.7679154872894287
9365,ZNion,ZNion_415-2_20231209233606_10_1,177,0.7465035319328308,0.765770673751831
9366,ZNion,ZNion_415-2_20231209233606_10_1,178,0.7440658211708069,0.7636756300926208
9367,ZNion,ZNion_415-2_20231209233606_10_1,179,0.7416240572929382,0.7616470456123352
9368,ZNion,ZNion_415-2_20231209233606_10_1,180,0.7391871809959412,0.7596582174301147
9369,ZNion,ZNion_415-2_20231209233606_10_1,181,0.7367442846298218,0.7577248811721802
9370,ZNion,ZNion_415-2_20231209233606_10_1,182,0.7343063950538635,0.7557485699653625
9371,ZNion,ZNion_415-2_20231209233606_10_1,183,0.7318686246871948,0.7536917924880981
9372,ZNion,ZNion_415-2_20231209233606_10_1,184,0.7294275760650635,0.751626193523407
9373,ZNion,ZNion_415-2_20231209233606_10_1,185,0.7269833087921143,0.7495642900466919
9374,ZNion,ZNion_415-2_20231209233606_10_1,186,0.7245467305183411,0.7474838495254517
9375,ZNion,ZNion_415-2_20231209233606_10_1,187,0.722108006477356,0.7454364895820618
9376,ZNion,ZNion_415-2_20231209233606_10_1,188,0.7196719646453857,0.7431340217590332
9377,ZNion,ZNion_415-2_20231209233606_10_1,189,0.7172268033027649,0.7409647703170776
9378,ZNion,ZNion_415-2_20231209233606_10_1,190,0.7147883176803589,0.7388247847557068
9379,ZNion,ZNion_415-2_20231209233606_10_1,191,0.7123520970344543,0.7365906834602356
9380,ZNion,ZNion_415-2_20231209233606_10_1,192,0.7099127173423767,0.7343877553939819
9381,ZNion,ZNion_415-2_20231209233606_10_1,193,0.707471489906311,0.73211270570755
9382,ZNion,ZNion_415-2_20231209233606_10_1,194,0.7050341963768005,0.7299385070800781
9383,ZNion,ZNion_415-2_20231209233606_10_1,195,0.7025933861732483,0.7290233969688416
9384,ZNion,ZNion_415-2_20231209233606_10_1,196,0.7001550197601318,0.7267568707466125
9385,ZNion,ZNion_415-2_20231209233606_10_1,197,0.7001508474349976,0.7258126139640808
9386,ZNion,ZNion_415-2_20231209233606_10_1,198,0.6977143287658691,0.7235351204872131
9387,ZNion,ZNion_415-2_20231209233606_10_1,199,0.6952752470970154,0.7212481498718262
9388,ZNion,ZNion_415-2_20231209233606_10_1,200,0.6928336024284363,0.7189092636108398
9389,ZNion,ZNion_415-2_20231209233606_10_1,201,0.690395176410675,0.7178866267204285
9390,ZNion,ZNion_415-2_20231209233606_10_1,202,0.6879563927650452,0.7155261039733887
9391,ZNion,ZNion_415-2_20231209233606_10_1,203,0.6879555583000183,0.714483916759491
9392,ZNion,ZNion_415-2_20231209233606_10_1,204,0.6855159997940063,0.7120407223701477
9393,ZNion,ZNion_415-2_20231209233606_10_1,205,0.6830751895904541,0.7097680568695068
9394,ZNion,ZNion_415-2_20231209233606_10_1,206,0.6806371808052063,0.708825409412384
9395,ZNion,ZNion_415-2_20231209233606_10_1,207,0.6806369423866272,0.7078053951263428
9396,ZNion,ZNion_415-2_20231209233606_10_1,208,0.6781964302062988,0.705542266368866
9397,ZNion,ZNion_415-2_20231209233606_10_1,209,0.6757582426071167,0.7045800685882568
9398,ZNion,ZNion_415-2_20231209233606_10_1,210,0.6757580041885376,0.703632116317749
9399,ZNion,ZNion_415-2_20231209233606_10_1,211,0.6733161807060242,0.7014011740684509
9400,ZNion,ZNion_415-2_20231209233606_10_1,212,0.6708775758743286,0.7003401517868042
9401,ZNion,ZNion_415-2_20231209233606_10_1,213,0.6684368252754211,0.6979615092277527
9402,ZNion,ZNion_415-2_20231209233606_10_1,214,0.6684389710426331,0.696890115737915
9403,ZNion,ZNion_415-2_20231209233606_10_1,215,0.6659979224205017,0.694374144077301
9404,ZNion,ZNion_415-2_20231209233606_10_1,216,0.6635605692863464,0.6932145953178406
9405,ZNion,ZNion_415-2_20231209233606_10_1,217,0.6635570526123047,0.6921002864837646
9406,ZNion,ZNion_415-2_20231209233606_10_1,218,0.6611207127571106,0.690927267074585
9407,ZNion,ZNion_415-2_20231209233606_10_1,219,0.6611167192459106,0.6898104548454285
9408,ZNion,ZNion_415-2_20231209233606_10_1,220,0.6586803793907166,0.6874812245368958
9409,ZNion,ZNion_415-2_20231209233606_10_1,221,0.656241238117218,0.6864811778068542
9410,ZNion,ZNion_415-2_20231209233606_10_1,222,0.6562393307685852,0.6854451894760132
9411,ZNion,ZNion_415-2_20231209233606_10_1,223,0.6538025736808777,0.6832060813903809
9412,ZNion,ZNion_415-2_20231209233606_10_1,224,0.6538002490997314,0.683444082736969
9413,ZNion,ZNion_415-2_20231209233606_10_1,225,0.6513621807098389,0.6811863780021667
9414,ZNion,ZNion_415-2_20231209233606_10_1,226,0.6489213705062866,0.6801705956459045
9415,ZNion,ZNion_415-2_20231209233606_10_1,227,0.6489230990409851,0.6791806817054749
9416,ZNion,ZNion_415-2_20231209233606_10_1,228,0.646481990814209,0.678136944770813
9417,ZNion,ZNion_415-2_20231209233606_10_1,229,0.6464825868606567,0.6771436929702759
9418,ZNion,ZNion_415-2_20231209233606_10_1,230,0.6440417170524597,0.6748629808425903
9419,ZNion,ZNion_415-2_20231209233606_10_1,231,0.6440414190292358,0.6750513315200806
9420,ZNion,ZNion_415-2_20231209233606_10_1,232,0.6416028738021851,0.6728367805480957
9421,ZNion,ZNion_415-2_20231209233606_10_1,233,0.639162540435791,0.6718944311141968
9422,ZNion,ZNion_415-2_20231209233606_10_1,234,0.6391611695289612,0.6709246039390564
9423,ZNion,ZNion_415-2_20231209233606_10_1,235,0.6367225050926208,0.6699381470680237
9424,ZNion,ZNion_415-2_20231209233606_10_1,236,0.6367255449295044,0.6689395308494568
9425,ZNion,ZNion_415-2_20231209233606_10_1,237,0.6342839598655701,0.6679400205612183
9426,ZNion,ZNion_415-2_20231209233606_10_1,238,0.6342839598655701,0.6669406890869141
9427,ZNion,ZNion_415-2_20231209233606_10_1,239,0.6318454146385193,0.6647732853889465
9428,ZNion,ZNion_415-2_20231209233606_10_1,240,0.6318450570106506,0.6649866700172424
9429,ZNion,ZNion_415-2_20231209233606_10_1,241,0.6294050216674805,0.6628151535987854
9430,ZNion,ZNion_415-2_20231209233606_10_1,242,0.6294050216674805,0.6630038619041443
9431,ZNion,ZNion_415-2_20231209233606_10_1,243,0.6269664764404297,0.6607909798622131
9432,ZNion,ZNion_415-2_20231209233606_10_1,244,0.6269648671150208,0.6610202193260193
9433,ZNion,ZNion_415-2_20231209233606_10_1,245,0.6245204210281372,0.6587924361228943
9434,ZNion,ZNion_415-2_20231209233606_10_1,246,0.6245185732841492,0.6590022444725037
9435,ZNion,ZNion_415-2_20231209233606_10_1,247,0.6220810413360596,0.6567873358726501
9436,ZNion,ZNion_415-2_20231209233606_10_1,248,0.6220844388008118,0.6569910645484924
9437,ZNion,ZNion_415-2_20231209233606_10_1,249,0.6196463704109192,0.6548088788986206
9438,ZNion,ZNion_415-2_20231209233606_10_1,250,0.6196469068527222,0.6549356579780579
9439,ZNion,ZNion_415-2_20231209233606_10_1,251,0.6172081828117371,0.6539671421051025
9440,ZNion,ZNion_415-2_20231209233606_10_1,252,0.6172071695327759,0.6529256701469421
9441,ZNion,ZNion_415-2_20231209233606_10_1,253,0.6147680282592773,0.6519105434417725
9442,ZNion,ZNion_415-2_20231209233606_10_1,254,0.6147682666778564,0.6509584188461304
9443,ZNion,ZNion_415-2_20231209233606_10_1,255,0.6147679090499878,0.6510791778564453
9444,ZNion,ZNion_415-2_20231209233606_10_1,256,0.6123273968696594,0.6489419341087341
