sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19108,HUST,HUST_9-2,2089,0.8289780020713806,0.9785388708114624
19109,HUST,HUST_9-2,2090,0.828983724117279,0.9787212610244751
19110,HUST,HUST_9-2,2091,0.8284251689910889,0.978714108467102
19111,HUST,HUST_9-2,2092,0.8284185528755188,0.9786496162414551
19112,HUST,HUST_9-2,2093,0.8278666734695435,0.9786436557769775
19113,HUST,HUST_9-2,2094,0.8278601169586182,0.9785064458847046
19114,HUST,HUST_9-2,2095,0.8273025751113892,0.9788250923156738
19115,HUST,HUST_9-2,2096,0.8273028135299683,0.9788026809692383
19116,HUST,HUST_9-2,2097,0.8267413973808289,0.9782339334487915
19117,HUST,HUST_9-2,2098,0.8262127637863159,0.9780640602111816
19118,HUST,HUST_9-2,2099,0.8262109160423279,0.9784071445465088
19119,HUST,HUST_9-2,2100,0.8262460231781006,0.9789024591445923
19120,HUST,HUST_9-2,2101,0.8256843090057373,0.9789199829101562
19121,HUST,HUST_9-2,2102,0.8256884813308716,0.9790570735931396
19122,HUST,HUST_9-2,2103,0.8251339197158813,0.9786677360534668
19123,HUST,HUST_9-2,2104,0.8245763778686523,0.9784325361251831
19124,HUST,HUST_9-2,2105,0.8245657682418823,0.9788016080856323
19125,HUST,HUST_9-2,2106,0.8245778679847717,0.9797585010528564
19126,HUST,HUST_9-2,2107,0.8240258693695068,0.9795455932617188
19127,HUST,HUST_9-2,2108,0.8234661817550659,0.979498028755188
19128,HUST,HUST_9-2,2109,0.8234639763832092,0.9796392917633057
19129,HUST,HUST_9-2,2110,0.8229008316993713,0.9796370267868042
19130,HUST,HUST_9-2,2111,0.8229196071624756,0.979972243309021
19131,HUST,HUST_9-2,2112,0.8229106068611145,0.9802755117416382
19132,HUST,HUST_9-2,2113,0.8223676681518555,0.9797310829162598
19133,HUST,HUST_9-2,2114,0.8223466277122498,0.9797346591949463
19134,HUST,HUST_9-2,2115,0.8217626214027405,0.9793906211853027
19135,HUST,HUST_9-2,2116,0.8212162256240845,0.9791908264160156
19136,HUST,HUST_9-2,2117,0.821218729019165,0.9798887968063354
19137,HUST,HUST_9-2,2118,0.8206742405891418,0.9795359373092651
19138,HUST,HUST_9-2,2119,0.8206494450569153,0.9796911478042603
19139,HUST,HUST_9-2,2120,0.820647656917572,0.9796502590179443
19140,HUST,HUST_9-2,2121,0.8200897574424744,0.979283332824707
19141,HUST,HUST_9-2,2122,0.8206503987312317,0.9796104431152344
19142,HUST,HUST_9-2,2123,0.8195207118988037,0.9799818992614746
19143,HUST,HUST_9-2,2124,0.8195267915725708,0.9797606468200684
19144,HUST,HUST_9-2,2125,0.8189745545387268,0.9799081087112427
19145,HUST,HUST_9-2,2126,0.8189712762832642,0.9795397520065308
19146,HUST,HUST_9-2,2127,0.8184288740158081,0.9795054197311401
19147,HUST,HUST_9-2,2128,0.8178781270980835,0.9794814586639404
19148,HUST,HUST_9-2,2129,0.8179156184196472,0.9797379970550537
19149,HUST,HUST_9-2,2130,0.817359983921051,0.979859471321106
19150,HUST,HUST_9-2,2131,0.8184942007064819,0.9797137975692749
19151,HUST,HUST_9-2,2132,0.8168519139289856,0.979706883430481
19152,HUST,HUST_9-2,2133,0.8168459534645081,0.9799578189849854
19153,HUST,HUST_9-2,2134,0.8162911534309387,0.9794632196426392
19154,HUST,HUST_9-2,2135,0.8157483339309692,0.9797699451446533
19155,HUST,HUST_9-2,2136,0.8157374262809753,0.9794896841049194
19156,HUST,HUST_9-2,2137,0.8157342076301575,0.9786828756332397
19157,HUST,HUST_9-2,2138,0.8154605627059937,0.9786851406097412
19158,HUST,HUST_9-2,2139,0.8151916265487671,0.9784591197967529
19159,HUST,HUST_9-2,2140,0.8146209120750427,0.9792473316192627
19160,HUST,HUST_9-2,2141,0.8146185278892517,0.9796572923660278
19161,HUST,HUST_9-2,2142,0.8140647411346436,0.9796587228775024
19162,HUST,HUST_9-2,2143,0.8140605092048645,0.9794754981994629
19163,HUST,HUST_9-3,1,1.0,0.9757330417633057
19164,HUST,HUST_9-3,2,1.0,0.9924324750900269
19165,HUST,HUST_9-3,3,1.0,0.9923230409622192
19166,HUST,HUST_9-3,4,1.0,0.992180347442627
19167,HUST,HUST_9-3,5,1.0,0.9918729066848755
19168,HUST,HUST_9-3,6,1.0,0.9909509420394897
19169,HUST,HUST_9-3,7,1.0,0.9904321432113647
19170,HUST,HUST_9-3,8,1.0,0.9896409511566162
19171,HUST,HUST_9-3,9,1.0,0.9888650178909302
19172,HUST,HUST_9-3,10,1.0,0.9880731105804443
19173,HUST,HUST_9-3,11,1.0,0.9875640869140625
19174,HUST,HUST_9-3,12,1.0,0.9864888191223145
19175,HUST,HUST_9-3,13,1.0,0.9860029220581055
19176,HUST,HUST_9-3,14,1.0,0.9853790998458862
19177,HUST,HUST_9-3,15,1.0,0.9849172830581665
19178,HUST,HUST_9-3,16,1.0,0.9836821556091309
19179,HUST,HUST_9-3,17,1.0,0.9829193353652954
19180,HUST,HUST_9-3,18,1.0,0.982300877571106
19181,HUST,HUST_9-3,19,1.0,0.9822896718978882
19182,HUST,HUST_9-3,20,1.0,0.9816259145736694
19183,HUST,HUST_9-3,21,1.0,0.9808762073516846
19184,HUST,HUST_9-3,22,1.0,0.9800142049789429
19185,HUST,HUST_9-3,23,1.0,0.9800167083740234
19186,HUST,HUST_9-3,24,1.0,0.9800090789794922
19187,HUST,HUST_9-3,25,1.0,0.9791524410247803
19188,HUST,HUST_9-3,26,1.0,0.9791520833969116
19189,HUST,HUST_9-3,27,1.0,0.9782214164733887
19190,HUST,HUST_9-3,28,1.0,0.9772396087646484
19191,HUST,HUST_9-3,29,1.0,0.9773658514022827
19192,HUST,HUST_9-3,30,1.0,0.9763861894607544
19193,HUST,HUST_9-3,31,1.0,0.9763844013214111
19194,HUST,HUST_9-3,32,1.0,0.9754632711410522
19195,HUST,HUST_9-3,33,1.0,0.9754356145858765
19196,HUST,HUST_9-3,34,1.0,0.9743775129318237
19197,HUST,HUST_9-3,35,1.0,0.9732142686843872
19198,HUST,HUST_9-3,36,1.0,0.973198652267456
19199,HUST,HUST_9-3,37,1.0,0.9732253551483154
19200,HUST,HUST_9-3,38,1.0,0.9731932878494263
19201,HUST,HUST_9-3,39,1.0,0.9731934070587158
19202,HUST,HUST_9-3,40,1.0,0.9720052480697632
19203,HUST,HUST_9-3,41,1.0,0.9720081090927124
19204,HUST,HUST_9-3,42,1.0,0.97200608253479
19205,HUST,HUST_9-3,43,1.0,0.9720026254653931
19206,HUST,HUST_9-3,44,1.0,0.9720033407211304
19207,HUST,HUST_9-3,45,1.0,0.9720019102096558
19208,HUST,HUST_9-3,46,1.0,0.9718419313430786
19209,HUST,HUST_9-3,47,1.0,0.9718412160873413
19210,HUST,HUST_9-3,48,1.0,0.9718464612960815
19211,HUST,HUST_9-3,49,1.0,0.9718465805053711
19212,HUST,HUST_9-3,50,1.0,0.9717024564743042
19213,HUST,HUST_9-3,51,1.0,0.9717249870300293
19214,HUST,HUST_9-3,52,1.0,0.970690131187439
19215,HUST,HUST_9-3,53,1.0,0.9716968536376953
19216,HUST,HUST_9-3,54,1.0,0.9715747833251953
19217,HUST,HUST_9-3,55,1.0,0.9727513790130615
19218,HUST,HUST_9-3,56,1.0,0.9715847969055176
19219,HUST,HUST_9-3,57,1.0,0.9715819358825684
19220,HUST,HUST_9-3,58,1.0,0.9715795516967773
19221,HUST,HUST_9-3,59,1.0,0.971595048904419
19222,HUST,HUST_9-3,60,1.0,0.9726287126541138
19223,HUST,HUST_9-3,61,1.0,0.9726419448852539
19224,HUST,HUST_9-3,62,1.0,0.9714338779449463
19225,HUST,HUST_9-3,63,1.0,0.9714242219924927
19226,HUST,HUST_9-3,64,1.0,0.9714192152023315
19227,HUST,HUST_9-3,65,1.0,0.9714310169219971
19228,HUST,HUST_9-3,66,1.0,0.9714295864105225
19229,HUST,HUST_9-3,67,1.0,0.9703317880630493
19230,HUST,HUST_9-3,68,1.0,0.9713081121444702
19231,HUST,HUST_9-3,69,1.0,0.971289873123169
19232,HUST,HUST_9-3,70,1.0,0.971289873123169
19233,HUST,HUST_9-3,71,1.0,0.9712907075881958
19234,HUST,HUST_9-3,72,1.0,0.9711467027664185
19235,HUST,HUST_9-3,73,1.0,0.9711692333221436
19236,HUST,HUST_9-3,74,1.0,0.9711320400238037
19237,HUST,HUST_9-3,75,1.0,0.9722011089324951
19238,HUST,HUST_9-3,76,1.0,0.9710183143615723
19239,HUST,HUST_9-3,77,1.0,0.9710161685943604
19240,HUST,HUST_9-3,78,1.0,0.9720590114593506
19241,HUST,HUST_9-3,79,1.0,0.9708765745162964
19242,HUST,HUST_9-3,80,1.0,0.9708578586578369
19243,HUST,HUST_9-3,81,1.0,0.9708737134933472
19244,HUST,HUST_9-3,82,1.0,0.9708791971206665
19245,HUST,HUST_9-3,83,1.0,0.9720665216445923
19246,HUST,HUST_9-3,84,1.0,0.9719401597976685
19247,HUST,HUST_9-3,85,1.0,0.9719340801239014
19248,HUST,HUST_9-3,86,1.0,0.9719356298446655
19249,HUST,HUST_9-3,87,1.0,0.971939206123352
19250,HUST,HUST_9-3,88,1.0,0.9719581604003906
19251,HUST,HUST_9-3,89,1.0,0.9730104207992554
19252,HUST,HUST_9-3,90,1.0,0.9730056524276733
19253,HUST,HUST_9-3,91,1.0,0.973003625869751
19254,HUST,HUST_9-3,92,1.0,0.9729903936386108
19255,HUST,HUST_9-3,93,1.0,0.9729835987091064
19256,HUST,HUST_9-3,94,1.0,0.972835898399353
19257,HUST,HUST_9-3,95,1.0,0.9728432893753052
19258,HUST,HUST_9-3,96,1.0,0.9728342294692993
19259,HUST,HUST_9-3,97,1.0,0.971655011177063
19260,HUST,HUST_9-3,98,1.0,0.9727308750152588
19261,HUST,HUST_9-3,99,1.0,0.9727339744567871
19262,HUST,HUST_9-3,100,1.0,0.9727401733398438
19263,HUST,HUST_9-3,101,1.0,0.9727331399917603
19264,HUST,HUST_9-3,102,1.0,0.9727300405502319
19265,HUST,HUST_9-3,103,1.0,0.9727221727371216
19266,HUST,HUST_9-3,104,1.0,0.9737675189971924
19267,HUST,HUST_9-3,105,1.0,0.9737734794616699
19268,HUST,HUST_9-3,106,1.0,0.9737790822982788
19269,HUST,HUST_9-3,107,1.0,0.9725807905197144
19270,HUST,HUST_9-3,108,1.0,0.9725759029388428
19271,HUST,HUST_9-3,109,1.0,0.9725754261016846
19272,HUST,HUST_9-3,110,1.0,0.9736326932907104
19273,HUST,HUST_9-3,111,1.0,0.973638653755188
19274,HUST,HUST_9-3,112,1.0,0.9736460447311401
19275,HUST,HUST_9-3,113,1.0,0.9736363887786865
19276,HUST,HUST_9-3,114,1.0,0.9745725393295288
19277,HUST,HUST_9-3,115,1.0,0.9744358062744141
19278,HUST,HUST_9-3,116,1.0,0.9744501113891602
19279,HUST,HUST_9-3,117,1.0,0.97444748878479
19280,HUST,HUST_9-3,118,1.0,0.9744360446929932
19281,HUST,HUST_9-3,119,1.0,0.9744265079498291
19282,HUST,HUST_9-3,120,1.0,0.9742946624755859
19283,HUST,HUST_9-3,121,1.0,0.9742954969406128
19284,HUST,HUST_9-3,122,1.0,0.9742988348007202
19285,HUST,HUST_9-3,123,1.0,0.9743049144744873
19286,HUST,HUST_9-3,124,1.0,0.9741939306259155
19287,HUST,HUST_9-3,125,1.0,0.9741588830947876
19288,HUST,HUST_9-3,126,1.0,0.974155068397522
19289,HUST,HUST_9-3,127,1.0,0.9741795063018799
19290,HUST,HUST_9-3,128,1.0,0.9741817712783813
19291,HUST,HUST_9-3,129,1.0,0.9741811752319336
19292,HUST,HUST_9-3,130,1.0,0.9741780757904053
19293,HUST,HUST_9-3,131,1.0,0.9751349687576294
19294,HUST,HUST_9-3,132,1.0,0.9750070571899414
19295,HUST,HUST_9-3,133,1.0,0.975016713142395
19296,HUST,HUST_9-3,134,1.0,0.9749888181686401
19297,HUST,HUST_9-3,135,1.0,0.974989652633667
19298,HUST,HUST_9-3,136,1.0,0.9749876260757446
19299,HUST,HUST_9-3,137,1.0,0.9749654531478882
19300,HUST,HUST_9-3,138,1.0,0.9758174419403076
19301,HUST,HUST_9-3,139,1.0,0.9748464822769165
19302,HUST,HUST_9-3,140,1.0,0.9748431444168091
19303,HUST,HUST_9-3,141,1.0,0.9758056402206421
19304,HUST,HUST_9-3,142,1.0,0.9758334159851074
19305,HUST,HUST_9-3,143,1.0,0.9758315086364746
19306,HUST,HUST_9-3,144,1.0,0.976615309715271
19307,HUST,HUST_9-3,145,1.0,0.9757341146469116
19308,HUST,HUST_9-3,146,1.0,0.9757193326950073
19309,HUST,HUST_9-3,147,1.0,0.975731611251831
19310,HUST,HUST_9-3,148,1.0,0.9764885902404785
19311,HUST,HUST_9-3,149,1.0,0.9765007495880127
19312,HUST,HUST_9-3,150,1.0,0.9755760431289673
19313,HUST,HUST_9-3,151,1.0,0.975571870803833
19314,HUST,HUST_9-3,152,1.0,0.9764877557754517
19315,HUST,HUST_9-3,153,1.0,0.9764858484268188
19316,HUST,HUST_9-3,154,1.0,0.9764633178710938
19317,HUST,HUST_9-3,155,1.0,0.975558876991272
19318,HUST,HUST_9-3,156,1.0,0.9763543605804443
19319,HUST,HUST_9-3,157,1.0,0.9763461351394653
19320,HUST,HUST_9-3,158,1.0,0.9763550758361816
19321,HUST,HUST_9-3,159,1.0,0.9763504266738892
19322,HUST,HUST_9-3,160,1.0,0.9763684272766113
19323,HUST,HUST_9-3,161,1.0,0.9763708114624023
19324,HUST,HUST_9-3,162,1.0,0.9770903587341309
19325,HUST,HUST_9-3,163,1.0,0.9770890474319458
19326,HUST,HUST_9-3,164,1.0,0.9770914316177368
19327,HUST,HUST_9-3,165,1.0,0.9771195650100708
19328,HUST,HUST_9-3,166,1.0,0.9770791530609131
19329,HUST,HUST_9-3,167,1.0,0.9769637584686279
19330,HUST,HUST_9-3,168,1.0,0.9778531789779663
19331,HUST,HUST_9-3,169,1.0,0.9769641160964966
19332,HUST,HUST_9-3,170,1.0,0.9778412580490112
19333,HUST,HUST_9-3,171,1.0,0.9778785705566406
19334,HUST,HUST_9-3,172,1.0,0.9778691530227661
19335,HUST,HUST_9-3,173,1.0,0.9777382612228394
19336,HUST,HUST_9-3,174,1.0,0.9777543544769287
19337,HUST,HUST_9-3,175,1.0,0.9786343574523926
19338,HUST,HUST_9-3,176,1.0,0.9777261018753052
19339,HUST,HUST_9-3,177,1.0,0.9777112007141113
19340,HUST,HUST_9-3,178,1.0,0.9777108430862427
19341,HUST,HUST_9-3,179,1.0,0.9777311086654663
19342,HUST,HUST_9-3,180,1.0,0.9777400493621826
19343,HUST,HUST_9-3,181,1.0,0.9777418375015259
19344,HUST,HUST_9-3,182,1.0,0.977577805519104
19345,HUST,HUST_9-3,183,1.0,0.9775691032409668
19346,HUST,HUST_9-3,184,1.0,0.977558970451355
19347,HUST,HUST_9-3,185,1.0,0.9775946140289307
19348,HUST,HUST_9-3,186,1.0,0.9775829315185547
19349,HUST,HUST_9-3,187,1.0,0.9775785207748413
19350,HUST,HUST_9-3,188,1.0,0.9775569438934326
19351,HUST,HUST_9-3,189,1.0,0.9783172607421875
19352,HUST,HUST_9-3,190,1.0,0.9783210754394531
19353,HUST,HUST_9-3,191,1.0,0.9783104658126831
19354,HUST,HUST_9-3,192,1.0,0.9783270359039307
19355,HUST,HUST_9-3,193,1.0,0.9783178567886353
19356,HUST,HUST_9-3,194,1.0,0.9783312082290649
19357,HUST,HUST_9-3,195,1.0,0.9774477481842041
19358,HUST,HUST_9-3,196,1.0,0.9783135652542114
19359,HUST,HUST_9-3,197,1.0,0.978303074836731
19360,HUST,HUST_9-3,198,1.0,0.979073166847229
19361,HUST,HUST_9-3,199,1.0,0.9789732694625854
19362,HUST,HUST_9-3,200,1.0,0.9789814949035645
19363,HUST,HUST_9-3,201,1.0,0.9789875745773315
19364,HUST,HUST_9-3,202,1.0,0.9789835214614868
19365,HUST,HUST_9-3,203,1.0,0.9781851768493652
19366,HUST,HUST_9-3,204,1.0,0.9781615734100342
19367,HUST,HUST_9-3,205,1.0,0.9788546562194824
19368,HUST,HUST_9-3,206,1.0,0.9788510799407959
19369,HUST,HUST_9-3,207,1.0,0.978854775428772
19370,HUST,HUST_9-3,208,1.0,0.9788429737091064
19371,HUST,HUST_9-3,209,1.0,0.9788291454315186
19372,HUST,HUST_9-3,210,1.0,0.9788486957550049
19373,HUST,HUST_9-3,211,1.0,0.9788421392440796
19374,HUST,HUST_9-3,212,1.0,0.9788596630096436
19375,HUST,HUST_9-3,213,1.0,0.9788447618484497
19376,HUST,HUST_9-3,214,1.0,0.9786912202835083
19377,HUST,HUST_9-3,215,1.0,0.9794701337814331
19378,HUST,HUST_9-3,216,1.0,0.9787044525146484
19379,HUST,HUST_9-3,217,1.0,0.9787122011184692
19380,HUST,HUST_9-3,218,1.0,0.9787094593048096
19381,HUST,HUST_9-3,219,1.0,0.9793310165405273
19382,HUST,HUST_9-3,220,1.0,0.9793095588684082
19383,HUST,HUST_9-3,221,1.0,0.9793002605438232
19384,HUST,HUST_9-3,222,1.0,0.9793134927749634
19385,HUST,HUST_9-3,223,1.0,0.9793225526809692
19386,HUST,HUST_9-3,224,1.0,0.9793130159378052
19387,HUST,HUST_9-3,225,1.0,0.9793263673782349
19388,HUST,HUST_9-3,226,1.0,0.9793466329574585
19389,HUST,HUST_9-3,227,1.0,0.9799853563308716
19390,HUST,HUST_9-3,228,1.0,0.9799716472625732
19391,HUST,HUST_9-3,229,1.0,0.9799808263778687
19392,HUST,HUST_9-3,230,1.0,0.9799574613571167
19393,HUST,HUST_9-3,231,1.0,0.9799456596374512
19394,HUST,HUST_9-3,232,1.0,0.9799638986587524
19395,HUST,HUST_9-3,233,1.0,0.9799671173095703
19396,HUST,HUST_9-3,234,1.0,0.9799613952636719
19397,HUST,HUST_9-3,235,1.0,0.9799509048461914
19398,HUST,HUST_9-3,236,1.0,0.9799467325210571
19399,HUST,HUST_9-3,237,1.0,0.979948878288269
19400,HUST,HUST_9-3,238,1.0,0.9807658195495605
19401,HUST,HUST_9-3,239,1.0,0.9807192087173462
19402,HUST,HUST_9-3,240,1.0,0.9807306528091431
19403,HUST,HUST_9-3,241,1.0,0.9807769060134888
19404,HUST,HUST_9-3,242,1.0,0.9813339710235596
19405,HUST,HUST_9-3,243,1.0,0.9807480573654175
19406,HUST,HUST_9-3,244,1.0,0.9806898832321167
19407,HUST,HUST_9-3,245,1.0,0.979992151260376
19408,HUST,HUST_9-3,246,1.0,0.980652928352356
19409,HUST,HUST_9-3,247,1.0,0.9805812835693359
19410,HUST,HUST_9-3,248,1.0,0.9805654287338257
19411,HUST,HUST_9-3,249,1.0,0.9805817604064941
19412,HUST,HUST_9-3,250,1.0,0.9805799722671509
19413,HUST,HUST_9-3,251,1.0,0.9805835485458374
19414,HUST,HUST_9-3,252,1.0,0.9805799722671509
19415,HUST,HUST_9-3,253,1.0,0.9810558557510376
19416,HUST,HUST_9-3,254,1.0,0.9810659885406494
19417,HUST,HUST_9-3,255,1.0,0.9810487031936646
19418,HUST,HUST_9-3,256,1.0,0.9810723066329956
19419,HUST,HUST_9-3,257,1.0,0.9810467958450317
19420,HUST,HUST_9-3,258,1.0,0.9810513257980347
19421,HUST,HUST_9-3,259,1.0,0.9804420471191406
19422,HUST,HUST_9-3,260,1.0,0.9804444313049316
19423,HUST,HUST_9-3,261,1.0,0.9804263114929199
19424,HUST,HUST_9-3,262,1.0,0.9809039831161499
19425,HUST,HUST_9-3,263,1.0,0.980901837348938
19426,HUST,HUST_9-3,264,1.0,0.9808958768844604
19427,HUST,HUST_9-3,265,1.0,0.9802905321121216
19428,HUST,HUST_9-3,266,1.0,0.9801112413406372
19429,HUST,HUST_9-3,267,1.0,0.9807270765304565
19430,HUST,HUST_9-3,268,1.0,0.9807248115539551
19431,HUST,HUST_9-3,269,1.0,0.9801368713378906
19432,HUST,HUST_9-3,270,1.0,0.9801297187805176
19433,HUST,HUST_9-3,271,1.0,0.9806121587753296
19434,HUST,HUST_9-3,272,1.0,0.9806058406829834
19435,HUST,HUST_9-3,273,1.0,0.9799823760986328
19436,HUST,HUST_9-3,274,1.0,0.9806029796600342
19437,HUST,HUST_9-3,275,1.0,0.9806002378463745
19438,HUST,HUST_9-3,276,1.0,0.9806026220321655
19439,HUST,HUST_9-3,277,1.0,0.980602502822876
19440,HUST,HUST_9-3,278,1.0,0.9806053638458252
19441,HUST,HUST_9-3,279,1.0,0.9806040525436401
19442,HUST,HUST_9-3,280,1.0,0.9806129932403564
19443,HUST,HUST_9-3,281,1.0,0.9806245565414429
19444,HUST,HUST_9-3,282,1.0,0.981108546257019
19445,HUST,HUST_9-3,283,1.0,0.9810943603515625
19446,HUST,HUST_9-3,284,1.0,0.9810782670974731
19447,HUST,HUST_9-3,285,1.0,0.9804760217666626
19448,HUST,HUST_9-3,286,1.0,0.9804466962814331
19449,HUST,HUST_9-3,287,1.0,0.9804255962371826
19450,HUST,HUST_9-3,288,1.0,0.9803404808044434
19451,HUST,HUST_9-3,289,1.0,0.9809309244155884
19452,HUST,HUST_9-3,290,1.0,0.9803308248519897
19453,HUST,HUST_9-3,291,1.0,0.9803316593170166
19454,HUST,HUST_9-3,292,1.0,0.980305552482605
19455,HUST,HUST_9-3,293,1.0,0.9803061485290527
19456,HUST,HUST_9-3,294,1.0,0.9807803630828857
19457,HUST,HUST_9-3,295,1.0,0.9807990789413452
19458,HUST,HUST_9-3,296,1.0,0.9807900190353394
19459,HUST,HUST_9-3,297,1.0,0.9807771444320679
19460,HUST,HUST_9-3,298,1.0,0.9807819128036499
19461,HUST,HUST_9-3,299,1.0,0.9807822704315186
19462,HUST,HUST_9-3,300,1.0,0.9807862043380737
19463,HUST,HUST_9-3,301,1.0,0.9807944297790527
19464,HUST,HUST_9-3,302,1.0,0.9807940721511841
19465,HUST,HUST_9-3,303,1.0,0.9808074235916138
19466,HUST,HUST_9-3,304,1.0,0.9808182716369629
19467,HUST,HUST_9-3,305,1.0,0.9812799692153931
19468,HUST,HUST_9-3,306,1.0,0.9812831878662109
19469,HUST,HUST_9-3,307,1.0,0.9812771081924438
19470,HUST,HUST_9-3,308,1.0,0.9812757968902588
19471,HUST,HUST_9-3,309,1.0,0.9812561273574829
19472,HUST,HUST_9-3,310,1.0,0.9812533855438232
19473,HUST,HUST_9-3,311,1.0,0.9806389808654785
19474,HUST,HUST_9-3,312,1.0,0.9811089038848877
19475,HUST,HUST_9-3,313,1.0,0.9811177253723145
19476,HUST,HUST_9-3,314,1.0,0.9811191558837891
19477,HUST,HUST_9-3,315,1.0,0.9811499118804932
19478,HUST,HUST_9-3,316,1.0,0.9811334609985352
19479,HUST,HUST_9-3,317,1.0,0.9811222553253174
19480,HUST,HUST_9-3,318,1.0,0.9809726476669312
19481,HUST,HUST_9-3,319,1.0,0.9809726476669312
19482,HUST,HUST_9-3,320,1.0,0.9809837341308594
19483,HUST,HUST_9-3,321,1.0,0.9809869527816772
19484,HUST,HUST_9-3,322,1.0,0.9809708595275879
19485,HUST,HUST_9-3,323,1.0,0.9809719324111938
19486,HUST,HUST_9-3,324,1.0,0.9809709787368774
19487,HUST,HUST_9-3,325,1.0,0.980968713760376
19488,HUST,HUST_9-3,326,1.0,0.9809720516204834
19489,HUST,HUST_9-3,327,1.0,0.9816055297851562
19490,HUST,HUST_9-3,328,1.0,0.9814695119857788
19491,HUST,HUST_9-3,329,1.0,0.9814673662185669
19492,HUST,HUST_9-3,330,1.0,0.9814772605895996
19493,HUST,HUST_9-3,331,1.0,0.9814876317977905
19494,HUST,HUST_9-3,332,1.0,0.9814842939376831
19495,HUST,HUST_9-3,333,1.0,0.981469988822937
19496,HUST,HUST_9-3,334,1.0,0.9814680814743042
19497,HUST,HUST_9-3,335,1.0,0.9808464050292969
19498,HUST,HUST_9-3,336,1.0,0.9808247089385986
19499,HUST,HUST_9-3,337,1.0,0.981319785118103
19500,HUST,HUST_9-3,338,1.0,0.9813190698623657
19501,HUST,HUST_9-3,339,1.0,0.981324315071106
19502,HUST,HUST_9-3,340,1.0,0.9813377857208252
19503,HUST,HUST_9-3,341,1.0,0.9813579320907593
19504,HUST,HUST_9-3,342,1.0,0.981799840927124
19505,HUST,HUST_9-3,343,1.0,0.9811875820159912
19506,HUST,HUST_9-3,344,1.0,0.9817880392074585
19507,HUST,HUST_9-3,345,1.0,0.9811855554580688
19508,HUST,HUST_9-3,346,1.0,0.9811919927597046
19509,HUST,HUST_9-3,347,1.0,0.9811666011810303
19510,HUST,HUST_9-3,348,1.0,0.9811681509017944
19511,HUST,HUST_9-3,349,1.0,0.981163501739502
19512,HUST,HUST_9-3,350,1.0,0.9811745882034302
19513,HUST,HUST_9-3,351,1.0,0.9818029403686523
19514,HUST,HUST_9-3,352,1.0,0.9812023639678955
19515,HUST,HUST_9-3,353,1.0,0.9816768169403076
19516,HUST,HUST_9-3,354,1.0,0.9816654920578003
19517,HUST,HUST_9-3,355,1.0,0.9816681146621704
19518,HUST,HUST_9-3,356,1.0,0.9816669225692749
19519,HUST,HUST_9-3,357,1.0,0.9816700220108032
19520,HUST,HUST_9-3,358,1.0,0.9816547632217407
19521,HUST,HUST_9-3,359,1.0,0.9816548824310303
19522,HUST,HUST_9-3,360,1.0,0.9815068244934082
19523,HUST,HUST_9-3,361,1.0,0.9815303087234497
19524,HUST,HUST_9-3,362,1.0,0.9815285205841064
19525,HUST,HUST_9-3,363,1.0,0.9815242290496826
19526,HUST,HUST_9-3,364,1.0,0.9815253019332886
19527,HUST,HUST_9-3,365,1.0,0.9815233945846558
19528,HUST,HUST_9-3,366,1.0,0.9815192222595215
19529,HUST,HUST_9-3,367,1.0,0.9815317392349243
19530,HUST,HUST_9-3,368,1.0,0.9819985628128052
19531,HUST,HUST_9-3,369,1.0,0.9820021390914917
19532,HUST,HUST_9-3,370,1.0,0.9820114374160767
19533,HUST,HUST_9-3,371,1.0,0.981383204460144
19534,HUST,HUST_9-3,372,1.0,0.981385350227356
19535,HUST,HUST_9-3,373,1.0,0.9820009469985962
19536,HUST,HUST_9-3,374,1.0,0.9820001125335693
19537,HUST,HUST_9-3,375,1.0,0.982011079788208
19538,HUST,HUST_9-3,376,1.0,0.9825221300125122
19539,HUST,HUST_9-3,377,1.0,0.9825189113616943
19540,HUST,HUST_9-3,378,1.0,0.981864333152771
19541,HUST,HUST_9-3,379,1.0,0.9818712472915649
19542,HUST,HUST_9-3,380,1.0,0.9818682670593262
19543,HUST,HUST_9-3,381,1.0,0.9818805456161499
19544,HUST,HUST_9-3,382,1.0,0.9818798303604126
19545,HUST,HUST_9-3,383,1.0,0.9818707704544067
19546,HUST,HUST_9-3,384,1.0,0.9818384647369385
19547,HUST,HUST_9-3,385,1.0,0.9817181825637817
19548,HUST,HUST_9-3,386,1.0,0.9817266464233398
19549,HUST,HUST_9-3,387,1.0,0.9823598861694336
19550,HUST,HUST_9-3,388,1.0,0.9817461967468262
19551,HUST,HUST_9-3,389,1.0,0.9823631048202515
19552,HUST,HUST_9-3,390,1.0,0.981728196144104
19553,HUST,HUST_9-3,391,1.0,0.9817322492599487
19554,HUST,HUST_9-3,392,1.0,0.9822157621383667
19555,HUST,HUST_9-3,393,1.0,0.9822317361831665
19556,HUST,HUST_9-3,394,1.0,0.9822084903717041
19557,HUST,HUST_9-3,395,1.0,0.982219934463501
19558,HUST,HUST_9-3,396,1.0,0.9822173118591309
19559,HUST,HUST_9-3,397,1.0,0.9822187423706055
19560,HUST,HUST_9-3,398,1.0,0.9822292327880859
19561,HUST,HUST_9-3,399,1.0,0.982223629951477
19562,HUST,HUST_9-3,400,1.0,0.9822274446487427
19563,HUST,HUST_9-3,401,1.0,0.9822268486022949
