sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15268,HUST,HUST_9-1,306,1.0,0.9883449673652649
15269,HUST,HUST_9-1,307,1.0,0.988204300403595
15270,HUST,HUST_9-1,308,1.0,0.988201379776001
15271,HUST,HUST_9-1,309,1.0,0.9882614612579346
15272,HUST,HUST_9-1,310,1.0,0.9882789850234985
15273,HUST,HUST_9-1,311,1.0,0.9882488250732422
15274,HUST,HUST_9-1,312,1.0,0.9883432388305664
15275,HUST,HUST_9-1,313,1.0,0.9883492588996887
15276,HUST,HUST_9-1,314,1.0,0.9882661700248718
15277,HUST,HUST_9-1,315,1.0,0.9882549047470093
15278,HUST,HUST_9-1,316,1.0,0.9881861209869385
15279,HUST,HUST_9-1,317,1.0,0.9882389307022095
15280,HUST,HUST_9-1,318,1.0,0.9882732629776001
15281,HUST,HUST_9-1,319,1.0,0.9882403612136841
15282,HUST,HUST_9-1,320,1.0,0.9882493019104004
15283,HUST,HUST_9-1,321,1.0,0.9882763624191284
15284,HUST,HUST_9-1,322,1.0,0.9882246255874634
15285,HUST,HUST_9-1,323,1.0,0.9881978631019592
15286,HUST,HUST_9-1,324,1.0,0.9881823062896729
15287,HUST,HUST_9-1,325,1.0,0.9882150292396545
15288,HUST,HUST_9-1,326,1.0,0.9882494211196899
15289,HUST,HUST_9-1,327,1.0,0.9882506132125854
15290,HUST,HUST_9-1,328,1.0,0.9882229566574097
15291,HUST,HUST_9-1,329,1.0,0.9882041215896606
15292,HUST,HUST_9-1,330,1.0,0.9883020520210266
15293,HUST,HUST_9-1,331,1.0,0.9881870150566101
15294,HUST,HUST_9-1,332,1.0,0.9882364273071289
15295,HUST,HUST_9-1,333,1.0,0.9882198572158813
15296,HUST,HUST_9-1,334,1.0,0.9882560968399048
15297,HUST,HUST_9-1,335,1.0,0.9882078766822815
15298,HUST,HUST_9-1,336,1.0,0.9882146120071411
15299,HUST,HUST_9-1,337,1.0,0.988236665725708
15300,HUST,HUST_9-1,338,1.0,0.9883098602294922
15301,HUST,HUST_9-1,339,1.0,0.9883137941360474
15302,HUST,HUST_9-1,340,1.0,0.9881874918937683
15303,HUST,HUST_9-1,341,1.0,0.9881579875946045
15304,HUST,HUST_9-1,342,1.0,0.9881535172462463
15305,HUST,HUST_9-1,343,1.0,0.9881470799446106
15306,HUST,HUST_9-1,344,1.0,0.9882179498672485
15307,HUST,HUST_9-1,345,1.0,0.9882367253303528
15308,HUST,HUST_9-1,346,1.0,0.9882289171218872
15309,HUST,HUST_9-1,347,1.0,0.9882241487503052
15310,HUST,HUST_9-1,348,1.0,0.9881162643432617
15311,HUST,HUST_9-1,349,1.0,0.9881137609481812
15312,HUST,HUST_9-1,350,1.0,0.9881205558776855
15313,HUST,HUST_9-1,351,1.0,0.9881942868232727
15314,HUST,HUST_9-1,352,1.0,0.9882127046585083
15315,HUST,HUST_9-1,353,1.0,0.9882979393005371
15316,HUST,HUST_9-1,354,1.0,0.9882886409759521
15317,HUST,HUST_9-1,355,1.0,0.9881240129470825
15318,HUST,HUST_9-1,356,1.0,0.9881053566932678
15319,HUST,HUST_9-1,357,1.0,0.988165020942688
15320,HUST,HUST_9-1,358,1.0,0.9882303476333618
15321,HUST,HUST_9-1,359,1.0,0.9881949424743652
15322,HUST,HUST_9-1,360,1.0,0.9882380962371826
15323,HUST,HUST_9-1,361,1.0,0.9882324934005737
15324,HUST,HUST_9-1,362,1.0,0.9882103204727173
15325,HUST,HUST_9-1,363,1.0,0.9881974458694458
15326,HUST,HUST_9-1,364,1.0,0.9881439805030823
15327,HUST,HUST_9-1,365,1.0,0.9881383776664734
15328,HUST,HUST_9-1,366,1.0,0.9881430864334106
15329,HUST,HUST_9-1,367,1.0,0.9881386756896973
15330,HUST,HUST_9-1,368,1.0,0.9881614446640015
15331,HUST,HUST_9-1,369,1.0,0.9881870746612549
15332,HUST,HUST_9-1,370,1.0,0.9881949424743652
15333,HUST,HUST_9-1,371,1.0,0.9882285594940186
15334,HUST,HUST_9-1,372,1.0,0.9882339239120483
15335,HUST,HUST_9-1,373,1.0,0.9882382154464722
15336,HUST,HUST_9-1,374,1.0,0.9881380796432495
15337,HUST,HUST_9-1,375,1.0,0.9881725907325745
15338,HUST,HUST_9-1,376,1.0,0.9881051778793335
15339,HUST,HUST_9-1,377,1.0,0.9881919622421265
15340,HUST,HUST_9-1,378,1.0,0.9882389307022095
15341,HUST,HUST_9-1,379,1.0,0.9882308840751648
15342,HUST,HUST_9-1,380,1.0,0.9882526993751526
15343,HUST,HUST_9-1,381,1.0,0.9882190823554993
15344,HUST,HUST_9-1,382,1.0,0.9880987405776978
15345,HUST,HUST_9-1,383,1.0,0.9880620241165161
15346,HUST,HUST_9-1,384,1.0,0.9881263375282288
15347,HUST,HUST_9-1,385,1.0,0.9881796836853027
15348,HUST,HUST_9-1,386,1.0,0.9881836771965027
15349,HUST,HUST_9-1,387,1.0,0.9881607294082642
15350,HUST,HUST_9-1,388,1.0,0.9882475137710571
15351,HUST,HUST_9-1,389,1.0,0.9880864024162292
15352,HUST,HUST_9-1,390,1.0,0.9880474209785461
15353,HUST,HUST_9-1,391,1.0,0.988095223903656
15354,HUST,HUST_9-1,392,1.0,0.9881802797317505
15355,HUST,HUST_9-1,393,1.0,0.9881267547607422
15356,HUST,HUST_9-1,394,1.0,0.9881353378295898
15357,HUST,HUST_9-1,395,1.0,0.9881677031517029
15358,HUST,HUST_9-1,396,1.0,0.9881837368011475
15359,HUST,HUST_9-1,397,1.0,0.9881311655044556
15360,HUST,HUST_9-1,398,1.0,0.9880518317222595
15361,HUST,HUST_9-1,399,1.0,0.9881300926208496
15362,HUST,HUST_9-1,400,1.0,0.988122820854187
15363,HUST,HUST_9-1,401,1.0,0.9881126880645752
15364,HUST,HUST_9-1,402,1.0,0.9881150722503662
15365,HUST,HUST_9-1,403,1.0,0.9881268739700317
15366,HUST,HUST_9-1,404,1.0,0.9879847764968872
15367,HUST,HUST_9-1,405,1.0,0.9880118370056152
15368,HUST,HUST_9-1,406,1.0,0.9880334138870239
15369,HUST,HUST_9-1,407,1.0,0.9880596399307251
15370,HUST,HUST_9-1,408,1.0,0.988075315952301
15371,HUST,HUST_9-1,409,1.0,0.9880936145782471
15372,HUST,HUST_9-1,410,1.0,0.988071084022522
15373,HUST,HUST_9-1,411,1.0,0.9880938529968262
15374,HUST,HUST_9-1,412,1.0,0.9881338477134705
15375,HUST,HUST_9-1,413,1.0,0.9881728887557983
15376,HUST,HUST_9-1,414,1.0,0.988060712814331
15377,HUST,HUST_9-1,415,1.0,0.9880510568618774
15378,HUST,HUST_9-1,416,1.0,0.9880523681640625
15379,HUST,HUST_9-1,417,1.0,0.9880359172821045
15380,HUST,HUST_9-1,418,1.0,0.9881064891815186
15381,HUST,HUST_9-1,419,1.0,0.9881176948547363
15382,HUST,HUST_9-1,420,1.0,0.9880508184432983
15383,HUST,HUST_9-1,421,1.0,0.988095223903656
15384,HUST,HUST_9-1,422,1.0,0.9880872368812561
15385,HUST,HUST_9-1,423,1.0,0.9880812168121338
15386,HUST,HUST_9-1,424,1.0,0.9880547523498535
15387,HUST,HUST_9-1,425,1.0,0.9880187511444092
15388,HUST,HUST_9-1,426,1.0,0.988041877746582
15389,HUST,HUST_9-1,427,1.0,0.9880456924438477
15390,HUST,HUST_9-1,428,1.0,0.9880983829498291
15391,HUST,HUST_9-1,429,1.0,0.9880959987640381
15392,HUST,HUST_9-1,430,1.0,0.988067090511322
15393,HUST,HUST_9-1,431,1.0,0.9880966544151306
15394,HUST,HUST_9-1,432,1.0,0.9880218505859375
15395,HUST,HUST_9-1,433,1.0,0.9880419373512268
15396,HUST,HUST_9-1,434,1.0,0.9880382418632507
15397,HUST,HUST_9-1,435,1.0,0.9880358576774597
15398,HUST,HUST_9-1,436,1.0,0.9880600571632385
15399,HUST,HUST_9-1,437,1.0,0.9880126118659973
15400,HUST,HUST_9-1,438,1.0,0.9880649447441101
15401,HUST,HUST_9-1,439,1.0,0.9881473779678345
15402,HUST,HUST_9-1,440,1.0,0.9879549741744995
15403,HUST,HUST_9-1,441,1.0,0.9880167841911316
15404,HUST,HUST_9-1,442,1.0,0.9880186319351196
15405,HUST,HUST_9-1,443,1.0,0.9880021810531616
15406,HUST,HUST_9-1,444,1.0,0.9880160093307495
15407,HUST,HUST_9-1,445,1.0,0.9880430698394775
15408,HUST,HUST_9-1,446,1.0,0.988072395324707
15409,HUST,HUST_9-1,447,1.0,0.9880481362342834
15410,HUST,HUST_9-1,448,1.0,0.9880979061126709
15411,HUST,HUST_9-1,449,1.0,0.9879609942436218
15412,HUST,HUST_9-1,450,1.0,0.9879684448242188
15413,HUST,HUST_9-1,451,1.0,0.9879831075668335
15414,HUST,HUST_9-1,452,1.0,0.9880211353302002
15415,HUST,HUST_9-1,453,1.0,0.987995982170105
15416,HUST,HUST_9-1,454,1.0,0.9880889058113098
15417,HUST,HUST_9-1,455,1.0,0.9880555868148804
15418,HUST,HUST_9-1,456,1.0,0.9879061579704285
15419,HUST,HUST_9-1,457,1.0,0.9879374504089355
15420,HUST,HUST_9-1,458,1.0,0.9879709482192993
15421,HUST,HUST_9-1,459,1.0,0.988000214099884
15422,HUST,HUST_9-1,460,1.0,0.9880043268203735
15423,HUST,HUST_9-1,461,1.0,0.9880287647247314
15424,HUST,HUST_9-1,462,1.0,0.9880486726760864
15425,HUST,HUST_9-1,463,1.0,0.9880374670028687
15426,HUST,HUST_9-1,464,1.0,0.9880284070968628
15427,HUST,HUST_9-1,465,1.0,0.9879361391067505
15428,HUST,HUST_9-1,466,1.0,0.987932562828064
15429,HUST,HUST_9-1,467,1.0,0.9879375696182251
15430,HUST,HUST_9-1,468,1.0,0.9879888892173767
15431,HUST,HUST_9-1,469,1.0,0.9879786968231201
15432,HUST,HUST_9-1,470,1.0,0.9879381060600281
15433,HUST,HUST_9-1,471,1.0,0.9880432486534119
15434,HUST,HUST_9-1,472,1.0,0.9880777597427368
15435,HUST,HUST_9-1,473,1.0,0.9880253076553345
15436,HUST,HUST_9-1,474,1.0,0.9880128502845764
15437,HUST,HUST_9-1,475,1.0,0.9879197478294373
15438,HUST,HUST_9-1,476,1.0,0.9879076480865479
15439,HUST,HUST_9-1,477,1.0,0.9878876209259033
15440,HUST,HUST_9-1,478,1.0,0.9879997372627258
15441,HUST,HUST_9-1,479,1.0,0.9880067706108093
15442,HUST,HUST_9-1,480,1.0,0.9880316257476807
15443,HUST,HUST_9-1,481,1.0,0.9880410432815552
15444,HUST,HUST_9-1,482,1.0,0.9880243539810181
15445,HUST,HUST_9-1,483,1.0,0.987895131111145
15446,HUST,HUST_9-1,484,1.0,0.9879179000854492
15447,HUST,HUST_9-1,485,1.0,0.9879451394081116
15448,HUST,HUST_9-1,486,1.0,0.98799729347229
15449,HUST,HUST_9-1,487,1.0,0.9879798889160156
15450,HUST,HUST_9-1,488,1.0,0.9879858493804932
15451,HUST,HUST_9-1,489,1.0,0.987951397895813
15452,HUST,HUST_9-1,490,1.0,0.9880126118659973
15453,HUST,HUST_9-1,491,1.0,0.9880103468894958
15454,HUST,HUST_9-1,492,1.0,0.9879363775253296
15455,HUST,HUST_9-1,493,1.0,0.9879108667373657
15456,HUST,HUST_9-1,494,1.0,0.9879176020622253
15457,HUST,HUST_9-1,495,1.0,0.9879767894744873
15458,HUST,HUST_9-1,496,1.0,0.987933874130249
15459,HUST,HUST_9-1,497,1.0,0.9879852533340454
15460,HUST,HUST_9-1,498,1.0,0.9880251884460449
15461,HUST,HUST_9-1,499,1.0,0.9879873991012573
15462,HUST,HUST_9-1,500,1.0,0.9880585074424744
15463,HUST,HUST_9-1,501,1.0,0.9880204796791077
15464,HUST,HUST_9-1,502,1.0,0.9878849983215332
15465,HUST,HUST_9-1,503,1.0,0.9879026412963867
15466,HUST,HUST_9-1,504,1.0,0.9879487752914429
15467,HUST,HUST_9-1,505,1.0,0.9880067110061646
15468,HUST,HUST_9-1,506,1.0,0.9879528284072876
15469,HUST,HUST_9-1,507,1.0,0.9880245327949524
15470,HUST,HUST_9-1,508,1.0,0.9879952669143677
15471,HUST,HUST_9-1,509,1.0,0.9879776239395142
15472,HUST,HUST_9-1,510,1.0,0.9878795742988586
15473,HUST,HUST_9-1,511,1.0,0.987907886505127
15474,HUST,HUST_9-1,512,1.0,0.9880231618881226
15475,HUST,HUST_9-1,513,1.0,0.987955629825592
15476,HUST,HUST_9-1,514,1.0,0.9879723787307739
15477,HUST,HUST_9-1,515,1.0,0.9880002737045288
15478,HUST,HUST_9-1,516,1.0,0.9879453182220459
15479,HUST,HUST_9-1,517,1.0,0.9878565669059753
15480,HUST,HUST_9-1,518,1.0,0.9878895282745361
15481,HUST,HUST_9-1,519,1.0,0.9878900647163391
15482,HUST,HUST_9-1,520,1.0,0.9879216551780701
15483,HUST,HUST_9-1,521,1.0,0.9879183769226074
15484,HUST,HUST_9-1,522,1.0,0.987980842590332
15485,HUST,HUST_9-1,523,1.0,0.9879336357116699
15486,HUST,HUST_9-1,524,1.0,0.987972617149353
15487,HUST,HUST_9-1,525,1.0,0.9879558086395264
15488,HUST,HUST_9-1,526,1.0,0.9878531694412231
15489,HUST,HUST_9-1,527,1.0,0.9878790378570557
15490,HUST,HUST_9-1,528,1.0,0.9879158735275269
15491,HUST,HUST_9-1,529,1.0,0.9878565669059753
15492,HUST,HUST_9-1,530,1.0,0.9879711270332336
15493,HUST,HUST_9-1,531,1.0,0.9879398345947266
15494,HUST,HUST_9-1,532,1.0,0.9879547953605652
15495,HUST,HUST_9-1,533,1.0,0.987994909286499
15496,HUST,HUST_9-1,534,1.0,0.9877955913543701
15497,HUST,HUST_9-1,535,1.0,0.9878289103507996
15498,HUST,HUST_9-1,536,1.0,0.9878812432289124
15499,HUST,HUST_9-1,537,1.0,0.9879185557365417
15500,HUST,HUST_9-1,538,1.0,0.9878936409950256
15501,HUST,HUST_9-1,539,1.0,0.987921953201294
15502,HUST,HUST_9-1,540,1.0,0.9879405498504639
15503,HUST,HUST_9-1,541,1.0,0.9879086017608643
15504,HUST,HUST_9-1,542,1.0,0.9878381490707397
15505,HUST,HUST_9-1,543,1.0,0.987834095954895
15506,HUST,HUST_9-1,544,1.0,0.9878901243209839
15507,HUST,HUST_9-1,545,1.0,0.9878614544868469
15508,HUST,HUST_9-1,546,1.0,0.9878658056259155
15509,HUST,HUST_9-1,547,1.0,0.9878742694854736
15510,HUST,HUST_9-1,548,1.0,0.9878509044647217
15511,HUST,HUST_9-1,549,1.0,0.9878633618354797
15512,HUST,HUST_9-1,550,1.0,0.9879307746887207
15513,HUST,HUST_9-1,551,1.0,0.9878395795822144
15514,HUST,HUST_9-1,552,1.0,0.9878613948822021
15515,HUST,HUST_9-1,553,1.0,0.9878621101379395
15516,HUST,HUST_9-1,554,1.0,0.9878665208816528
15517,HUST,HUST_9-1,555,1.0,0.9878584146499634
15518,HUST,HUST_9-1,556,1.0,0.98793625831604
15519,HUST,HUST_9-1,557,1.0,0.9879359006881714
15520,HUST,HUST_9-1,558,1.0,0.9879040718078613
15521,HUST,HUST_9-1,559,1.0,0.9879119396209717
15522,HUST,HUST_9-1,560,1.0,0.9878385663032532
15523,HUST,HUST_9-1,561,1.0,0.9878025054931641
15524,HUST,HUST_9-1,562,1.0,0.9878789186477661
15525,HUST,HUST_9-1,563,1.0,0.9878836870193481
15526,HUST,HUST_9-1,564,1.0,0.9879200458526611
15527,HUST,HUST_9-1,565,1.0,0.9878824353218079
15528,HUST,HUST_9-1,566,1.0,0.9877662658691406
15529,HUST,HUST_9-1,567,1.0,0.9877716302871704
15530,HUST,HUST_9-1,568,1.0,0.9877825975418091
15531,HUST,HUST_9-1,569,1.0,0.987820029258728
15532,HUST,HUST_9-1,570,1.0,0.9878596067428589
15533,HUST,HUST_9-1,571,1.0,0.9878922700881958
15534,HUST,HUST_9-1,572,1.0,0.987886905670166
15535,HUST,HUST_9-1,573,1.0,0.9878345727920532
15536,HUST,HUST_9-1,574,1.0,0.9878165125846863
15537,HUST,HUST_9-1,575,1.0,0.9877800345420837
15538,HUST,HUST_9-1,576,1.0,0.9878205060958862
15539,HUST,HUST_9-1,577,1.0,0.9877556562423706
15540,HUST,HUST_9-1,578,1.0,0.9878360033035278
15541,HUST,HUST_9-1,579,1.0,0.9878171682357788
15542,HUST,HUST_9-1,580,1.0,0.9877948760986328
15543,HUST,HUST_9-1,581,1.0,0.9878603219985962
15544,HUST,HUST_9-1,582,1.0,0.987870991230011
15545,HUST,HUST_9-1,583,1.0,0.9879006147384644
15546,HUST,HUST_9-1,584,1.0,0.9878654479980469
15547,HUST,HUST_9-1,585,1.0,0.9877386093139648
15548,HUST,HUST_9-1,586,1.0,0.9877673387527466
15549,HUST,HUST_9-1,587,1.0,0.9877338409423828
15550,HUST,HUST_9-1,588,1.0,0.9878239631652832
15551,HUST,HUST_9-1,589,1.0,0.9878031015396118
15552,HUST,HUST_9-1,590,1.0,0.987822413444519
15553,HUST,HUST_9-1,591,1.0,0.9877400398254395
15554,HUST,HUST_9-1,592,1.0,0.9877101182937622
15555,HUST,HUST_9-1,593,1.0,0.987709641456604
15556,HUST,HUST_9-1,594,1.0,0.9877513647079468
15557,HUST,HUST_9-1,595,1.0,0.9877927303314209
15558,HUST,HUST_9-1,596,1.0,0.9877710342407227
15559,HUST,HUST_9-1,597,1.0,0.9878160953521729
15560,HUST,HUST_9-1,598,1.0,0.9877182245254517
15561,HUST,HUST_9-1,599,1.0,0.9876812100410461
15562,HUST,HUST_9-1,600,1.0,0.9877214431762695
15563,HUST,HUST_9-1,601,1.0,0.9877623319625854
15564,HUST,HUST_9-1,602,1.0,0.9877294898033142
15565,HUST,HUST_9-1,603,1.0,0.9877526760101318
15566,HUST,HUST_9-1,604,1.0,0.9878033995628357
15567,HUST,HUST_9-1,605,1.0,0.9877524971961975
15568,HUST,HUST_9-1,606,1.0,0.9877708554267883
15569,HUST,HUST_9-1,607,1.0,0.9877225160598755
15570,HUST,HUST_9-1,608,1.0,0.9876880645751953
15571,HUST,HUST_9-1,609,1.0,0.9877195954322815
15572,HUST,HUST_9-1,610,1.0,0.9877334833145142
15573,HUST,HUST_9-1,611,1.0,0.9876843690872192
15574,HUST,HUST_9-1,612,1.0,0.9877176284790039
15575,HUST,HUST_9-1,613,1.0,0.9877709746360779
15576,HUST,HUST_9-1,614,1.0,0.9877876043319702
15577,HUST,HUST_9-1,615,1.0,0.9876611232757568
15578,HUST,HUST_9-1,616,1.0,0.9877209067344666
15579,HUST,HUST_9-1,617,1.0,0.9876938462257385
15580,HUST,HUST_9-1,618,1.0,0.9876723885536194
15581,HUST,HUST_9-1,619,1.0,0.9877272248268127
15582,HUST,HUST_9-1,620,1.0,0.9877810478210449
15583,HUST,HUST_9-1,621,1.0,0.9877451658248901
15584,HUST,HUST_9-1,622,1.0,0.9877656698226929
15585,HUST,HUST_9-1,623,1.0,0.9876547455787659
15586,HUST,HUST_9-1,624,1.0,0.9876378774642944
15587,HUST,HUST_9-1,625,1.0,0.9876834154129028
15588,HUST,HUST_9-1,626,1.0,0.9877462387084961
15589,HUST,HUST_9-1,627,1.0,0.9876962304115295
15590,HUST,HUST_9-1,628,1.0,0.9877487421035767
15591,HUST,HUST_9-1,629,1.0,0.9877400994300842
15592,HUST,HUST_9-1,630,1.0,0.987629771232605
15593,HUST,HUST_9-1,631,1.0,0.9876274466514587
15594,HUST,HUST_9-1,632,1.0,0.9876572489738464
15595,HUST,HUST_9-1,633,1.0,0.9876953959465027
15596,HUST,HUST_9-1,634,1.0,0.9876672029495239
15597,HUST,HUST_9-1,635,1.0,0.9877033233642578
15598,HUST,HUST_9-1,636,1.0,0.9877251386642456
15599,HUST,HUST_9-1,637,1.0,0.9877185821533203
15600,HUST,HUST_9-1,638,1.0,0.9876961708068848
15601,HUST,HUST_9-1,639,1.0,0.9876781702041626
15602,HUST,HUST_9-1,640,1.0,0.9876596331596375
15603,HUST,HUST_9-1,641,1.0,0.9876729249954224
15604,HUST,HUST_9-1,642,1.0,0.9876745939254761
15605,HUST,HUST_9-1,643,1.0,0.9876857995986938
15606,HUST,HUST_9-1,644,1.0,0.9877474308013916
15607,HUST,HUST_9-1,645,1.0,0.9876601099967957
15608,HUST,HUST_9-1,646,1.0,0.9876071214675903
15609,HUST,HUST_9-1,647,1.0,0.9876257181167603
15610,HUST,HUST_9-1,648,1.0,0.987646758556366
15611,HUST,HUST_9-1,649,1.0,0.9876108169555664
15612,HUST,HUST_9-1,650,1.0,0.9877238869667053
15613,HUST,HUST_9-1,651,1.0,0.9877064824104309
15614,HUST,HUST_9-1,652,1.0,0.9877147674560547
15615,HUST,HUST_9-1,653,1.0,0.9877002239227295
15616,HUST,HUST_9-1,654,1.0,0.9876543283462524
15617,HUST,HUST_9-1,655,1.0,0.9876262545585632
15618,HUST,HUST_9-1,656,1.0,0.9876453876495361
15619,HUST,HUST_9-1,657,1.0,0.9876346588134766
15620,HUST,HUST_9-1,658,1.0,0.9876502156257629
15621,HUST,HUST_9-1,659,1.0,0.9876388311386108
15622,HUST,HUST_9-1,660,1.0,0.9876649975776672
15623,HUST,HUST_9-1,661,1.0,0.9876444339752197
15624,HUST,HUST_9-1,662,1.0,0.9875338077545166
15625,HUST,HUST_9-1,663,1.0,0.987652599811554
15626,HUST,HUST_9-1,664,1.0,0.98763108253479
15627,HUST,HUST_9-1,665,1.0,0.9876149892807007
15628,HUST,HUST_9-1,666,1.0,0.9876444339752197
15629,HUST,HUST_9-1,667,1.0,0.9876135587692261
15630,HUST,HUST_9-1,668,1.0,0.9876571893692017
15631,HUST,HUST_9-1,669,1.0,0.9875443577766418
15632,HUST,HUST_9-1,670,1.0,0.9875764846801758
15633,HUST,HUST_9-1,671,1.0,0.987592875957489
15634,HUST,HUST_9-1,672,1.0,0.9876061677932739
15635,HUST,HUST_9-1,673,1.0,0.9875498414039612
15636,HUST,HUST_9-1,674,1.0,0.9875792264938354
15637,HUST,HUST_9-1,675,1.0,0.9876605272293091
15638,HUST,HUST_9-1,676,1.0,0.9875091910362244
15639,HUST,HUST_9-1,677,1.0,0.9875402450561523
15640,HUST,HUST_9-1,678,1.0,0.9875824451446533
15641,HUST,HUST_9-1,679,1.0,0.9875801801681519
15642,HUST,HUST_9-1,680,1.0,0.9875420331954956
15643,HUST,HUST_9-1,681,1.0,0.9876643419265747
15644,HUST,HUST_9-1,682,1.0,0.9876163601875305
15645,HUST,HUST_9-1,683,1.0,0.9876420497894287
15646,HUST,HUST_9-1,684,1.0,0.9876651763916016
15647,HUST,HUST_9-1,685,1.0,0.987501859664917
15648,HUST,HUST_9-1,686,1.0,0.9875016212463379
15649,HUST,HUST_9-1,687,1.0,0.9875876903533936
15650,HUST,HUST_9-1,688,1.0,0.9876159429550171
15651,HUST,HUST_9-1,689,1.0,0.9875683784484863
15652,HUST,HUST_9-1,690,1.0,0.9875881671905518
15653,HUST,HUST_9-1,691,1.0,0.9876314997673035
15654,HUST,HUST_9-1,692,1.0,0.9875513315200806
15655,HUST,HUST_9-1,693,1.0,0.9875418543815613
15656,HUST,HUST_9-1,694,1.0,0.9875580668449402
15657,HUST,HUST_9-1,695,1.0,0.987533688545227
15658,HUST,HUST_9-1,696,1.0,0.9875271320343018
15659,HUST,HUST_9-1,697,1.0,0.9876232743263245
15660,HUST,HUST_9-1,698,1.0,0.9875555038452148
15661,HUST,HUST_9-1,699,1.0,0.9876236915588379
15662,HUST,HUST_9-1,700,1.0,0.9874956607818604
15663,HUST,HUST_9-1,701,1.0,0.9875216484069824
15664,HUST,HUST_9-1,702,1.0,0.9875165224075317
15665,HUST,HUST_9-1,703,1.0,0.9875460267066956
15666,HUST,HUST_9-1,704,1.0,0.9875236749649048
15667,HUST,HUST_9-1,705,1.0,0.987578809261322
15668,HUST,HUST_9-1,706,1.0,0.9874424934387207
15669,HUST,HUST_9-1,707,1.0,0.9874832630157471
15670,HUST,HUST_9-1,708,1.0,0.9874826669692993
15671,HUST,HUST_9-1,709,1.0,0.9874757528305054
15672,HUST,HUST_9-1,710,1.0,0.9874640703201294
15673,HUST,HUST_9-1,711,1.0,0.9875354766845703
15674,HUST,HUST_9-1,712,1.0,0.9875432252883911
15675,HUST,HUST_9-1,713,1.0,0.9875775575637817
15676,HUST,HUST_9-1,714,1.0,0.9874500632286072
15677,HUST,HUST_9-1,715,1.0,0.9874647855758667
15678,HUST,HUST_9-1,716,1.0,0.987465500831604
15679,HUST,HUST_9-1,717,1.0,0.9874969124794006
15680,HUST,HUST_9-1,718,1.0,0.9875426888465881
15681,HUST,HUST_9-1,719,1.0,0.987513542175293
15682,HUST,HUST_9-1,720,1.0,0.9875475168228149
15683,HUST,HUST_9-1,721,1.0,0.9874081611633301
15684,HUST,HUST_9-1,722,1.0,0.9874256253242493
15685,HUST,HUST_9-1,723,1.0,0.9874435067176819
15686,HUST,HUST_9-1,724,1.0,0.9874910712242126
15687,HUST,HUST_9-1,725,1.0,0.987403392791748
15688,HUST,HUST_9-1,726,1.0,0.9875069856643677
15689,HUST,HUST_9-1,727,1.0,0.987372636795044
15690,HUST,HUST_9-1,728,1.0,0.9874095916748047
15691,HUST,HUST_9-1,729,1.0,0.9874248504638672
15692,HUST,HUST_9-1,730,1.0,0.9874509572982788
15693,HUST,HUST_9-1,731,1.0,0.9874383807182312
15694,HUST,HUST_9-1,732,1.0,0.987506628036499
15695,HUST,HUST_9-1,733,1.0,0.9874812960624695
15696,HUST,HUST_9-1,734,1.0,0.9874063730239868
15697,HUST,HUST_9-1,735,1.0,0.9874117374420166
15698,HUST,HUST_9-1,736,1.0,0.987452507019043
15699,HUST,HUST_9-1,737,1.0,0.9874516725540161
15700,HUST,HUST_9-1,738,1.0,0.987438976764679
15701,HUST,HUST_9-1,739,1.0,0.9874532222747803
15702,HUST,HUST_9-1,740,1.0,0.9874621033668518
15703,HUST,HUST_9-1,741,1.0,0.9874804615974426
15704,HUST,HUST_9-1,742,1.0,0.9874117970466614
15705,HUST,HUST_9-1,743,1.0,0.987391471862793
15706,HUST,HUST_9-1,744,1.0,0.9874386787414551
15707,HUST,HUST_9-1,745,1.0,0.9874271154403687
15708,HUST,HUST_9-1,746,1.0,0.9874274134635925
15709,HUST,HUST_9-1,747,1.0,0.9874824285507202
15710,HUST,HUST_9-1,748,1.0,0.9874768257141113
15711,HUST,HUST_9-1,749,1.0,0.9874845743179321
15712,HUST,HUST_9-1,750,1.0,0.9873932600021362
15713,HUST,HUST_9-1,751,1.0,0.987356960773468
15714,HUST,HUST_9-1,752,1.0,0.9873337149620056
15715,HUST,HUST_9-1,753,1.0,0.9874250888824463
15716,HUST,HUST_9-1,754,1.0,0.9874057769775391
15717,HUST,HUST_9-1,755,1.0,0.9873725175857544
15718,HUST,HUST_9-1,756,1.0,0.9874228835105896
15719,HUST,HUST_9-1,757,1.0,0.9873442649841309
15720,HUST,HUST_9-1,758,1.0,0.9873132705688477
15721,HUST,HUST_9-1,759,1.0,0.9873675107955933
15722,HUST,HUST_9-1,760,1.0,0.9874386787414551
15723,HUST,HUST_9-1,761,1.0,0.9873870611190796
15724,HUST,HUST_9-1,762,1.0,0.9874359965324402
15725,HUST,HUST_9-1,763,1.0,0.9872753620147705
15726,HUST,HUST_9-1,764,1.0,0.9872852563858032
15727,HUST,HUST_9-1,765,1.0,0.98734450340271
15728,HUST,HUST_9-1,766,1.0,0.9873664379119873
15729,HUST,HUST_9-1,767,1.0,0.987372875213623
15730,HUST,HUST_9-1,768,1.0,0.9873842597007751
15731,HUST,HUST_9-1,769,1.0,0.9872748255729675
15732,HUST,HUST_9-1,770,1.0,0.9872559905052185
15733,HUST,HUST_9-1,771,1.0,0.9873337149620056
15734,HUST,HUST_9-1,772,1.0,0.987358570098877
