sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,396,0.7325000166893005,0.8631163239479065
5912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,397,0.7325000166893005,0.8631163239479065
5913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,398,0.7325000166893005,0.8631163239479065
5914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,399,0.7325000166893005,0.8631163239479065
5915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,400,0.7325000166893005,0.8631163239479065
5916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,401,0.7325000166893005,0.8631163239479065
5917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,402,0.7278571724891663,0.8775477409362793
5918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,403,0.7278571724891663,0.8775477409362793
5919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,404,0.7278571724891663,0.8775477409362793
5920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,405,0.7278571724891663,0.8775477409362793
5921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,406,0.7174999713897705,0.8461399078369141
5922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,407,0.7174999713897705,0.8461399078369141
5923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,408,0.7174999713897705,0.8461399078369141
5924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,409,0.7171428799629211,0.8575234413146973
5925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,410,0.7153571248054504,0.8209969997406006
5926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,411,0.7153571248054504,0.8209969997406006
5927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,412,0.7153571248054504,0.8209969997406006
5928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,413,0.7153571248054504,0.8209969997406006
5929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,414,0.7153571248054504,0.8209969997406006
5930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,415,0.7153571248054504,0.8209969997406006
5931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,416,0.7139285802841187,0.545315146446228
5932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,417,0.7139285802841187,0.545315146446228
5933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,418,0.7132142782211304,0.8481990694999695
5934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,419,0.7132142782211304,0.8481990694999695
5935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,420,0.7132142782211304,0.8481990694999695
5936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,421,0.7074999809265137,0.851334810256958
5937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,422,0.7099999785423279,0.8484036922454834
5938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,423,0.7074999809265137,0.8479956388473511
5939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,424,0.7074999809265137,0.8479956388473511
5940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,425,0.7074999809265137,0.8479956388473511
5941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,426,0.7074999809265137,0.8479956388473511
5942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,427,0.704285740852356,0.8376932144165039
5943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,428,0.7024999856948853,0.8178775310516357
5944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,429,0.7024999856948853,0.8352422118186951
5945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,430,0.7024999856948853,0.8352422118186951
5946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,431,0.6974999904632568,0.8186770677566528
5947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,432,0.6974999904632568,0.816215991973877
5948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,433,0.6989285945892334,0.8316876888275146
5949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,434,0.6974999904632568,0.8152651786804199
5950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,435,0.6974999904632568,0.8152651786804199
5951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,436,0.6974999904632568,0.8152651786804199
5952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,437,0.6974999904632568,0.8152651786804199
5953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,438,0.6974999904632568,0.8152651786804199
5954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,439,0.6974999904632568,0.8152651786804199
5955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,440,0.6974999904632568,0.8152651786804199
5956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,441,0.6974999904632568,0.8152651786804199
5957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,442,0.6974999904632568,0.8152651786804199
5958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,443,0.6974999904632568,0.8493924140930176
5959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,444,0.6974999904632568,0.8493924140930176
5960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,445,0.6974999904632568,0.8493924140930176
5961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,446,0.6924999952316284,0.8144963383674622
5962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,447,0.6924999952316284,0.8144963383674622
5963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,448,0.6924999952316284,0.8144963383674622
5964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,449,0.691428542137146,0.8277173638343811
5965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,450,0.691428542137146,0.8277173638343811
5966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,451,0.691428542137146,0.8277173638343811
5967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,452,0.691428542137146,0.8277173638343811
5968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,453,0.691428542137146,0.8277173638343811
5969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,454,0.691428542137146,0.8277173638343811
5970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,455,0.691428542137146,0.8277173638343811
5971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,456,0.691428542137146,0.8277173638343811
5972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,457,0.691428542137146,0.8277173638343811
5973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,458,0.691428542137146,0.8277173638343811
5974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,459,0.691428542137146,0.8277173638343811
5975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,460,0.691428542137146,0.8277173638343811
5976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,461,0.691428542137146,0.8277173638343811
5977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,462,0.691428542137146,0.8277173638343811
5978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,463,0.6642857193946838,0.5325816869735718
5979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,464,0.6642857193946838,0.5325816869735718
5980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,465,0.6625000238418579,0.8355873823165894
5981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,466,0.6625000238418579,0.8277772068977356
5982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,467,0.6625000238418579,0.8277772068977356
5983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,468,0.6625000238418579,0.8277772068977356
5984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,469,0.6625000238418579,0.8277772068977356
5985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,470,0.6625000238418579,0.8277772068977356
5986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,471,0.6625000238418579,0.8277772068977356
5987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,472,0.6625000238418579,0.8277772068977356
5988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,473,0.6625000238418579,0.8277772068977356
5989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,474,0.6625000238418579,0.8277772068977356
5990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,475,0.6585714221000671,0.8367716073989868
5991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,476,0.6524999737739563,0.8274069428443909
5992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,477,0.6553571224212646,0.8335973024368286
5993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,478,0.6524999737739563,0.8145580291748047
5994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,479,0.6524999737739563,0.8293178081512451
5995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,480,0.6517857313156128,0.8336600661277771
5996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,481,0.6510714292526245,0.8336844444274902
5997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,482,0.6474999785423279,0.8241145014762878
5998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,483,0.6474999785423279,0.8246512413024902
5999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,484,0.6474999785423279,0.8142479658126831
6000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,485,0.6474999785423279,0.8142479658126831
6001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,486,0.6474999785423279,0.8142479658126831
6002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,487,0.6474999785423279,0.8142479658126831
6003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,488,0.6474999785423279,0.8142479658126831
6004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,489,0.6635714173316956,0.8394978046417236
6005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,490,0.6635714173316956,0.8394978046417236
6006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,491,0.6635714173316956,0.8394978046417236
6007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,492,0.6635714173316956,0.8394978046417236
6008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,493,0.6635714173316956,0.8394978046417236
6009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,494,0.6635714173316956,0.8394978046417236
6010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,495,0.6635714173316956,0.8394978046417236
6011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,496,0.6635714173316956,0.8394978046417236
6012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,497,0.6635714173316956,0.8394978046417236
6013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,498,0.6635714173316956,0.8394978046417236
6014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,499,0.6635714173316956,0.8394978046417236
6015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,500,0.6635714173316956,0.8394978046417236
6016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,501,0.6635714173316956,0.8394978046417236
6017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,502,0.6635714173316956,0.8394978046417236
6018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,503,0.6635714173316956,0.8394978046417236
6019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,504,0.6635714173316956,0.8394978046417236
6020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,505,0.6635714173316956,0.8394978046417236
6021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,506,0.6635714173316956,0.8394978046417236
6022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,507,0.6635714173316956,0.8394978046417236
6023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,508,0.6757143139839172,0.8621184825897217
6024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,509,0.6742857098579407,0.8587055802345276
6025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,510,0.6742857098579407,0.8587055802345276
6026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,511,0.6742857098579407,0.8587055802345276
6027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,512,0.6742857098579407,0.8587055802345276
6028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,513,0.6742857098579407,0.8587055802345276
6029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,514,0.6742857098579407,0.8587055802345276
6030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,515,0.6742857098579407,0.8587055802345276
6031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,516,0.6696428656578064,0.858410120010376
6032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,517,0.6696428656578064,0.858410120010376
6033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,518,0.6671428680419922,0.8578448295593262
6034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,519,0.6671428680419922,0.8578448295593262
6035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,520,0.6625000238418579,0.8454530239105225
6036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,521,0.6625000238418579,0.8445261716842651
6037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,522,0.6621428728103638,0.8576087355613708
6038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,523,0.6617857217788696,0.8621759414672852
6039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,524,0.6617857217788696,0.8621759414672852
6040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,525,0.6575000286102295,0.843779444694519
6041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,526,0.6592857241630554,0.8633546829223633
6042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,527,0.6575000286102295,0.844672679901123
6043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,528,0.6575000286102295,0.851496696472168
6044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,529,0.6575000286102295,0.8566242456436157
6045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,530,0.6575000286102295,0.8566242456436157
6046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,531,0.6557142734527588,0.8582859039306641
6047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,532,0.6539285778999329,0.8561054468154907
6048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,533,0.6539285778999329,0.8561054468154907
6049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,534,0.6539285778999329,0.8561054468154907
6050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,535,0.654285728931427,0.722584068775177
6051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,536,0.6539285778999329,0.7304115891456604
6052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,537,0.6539285778999329,0.7304115891456604
6053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,538,0.6524999737739563,0.8520490527153015
6054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,539,0.6524999737739563,0.8459492921829224
6055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,540,0.6553571224212646,0.8625104427337646
6056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,541,0.6524999737739563,0.8561382293701172
6057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,542,0.6524999737739563,0.8561382293701172
6058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,543,0.6524999737739563,0.8561382293701172
6059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,544,0.6524999737739563,0.8561382293701172
6060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,545,0.6474999785423279,0.8416084051132202
6061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,546,0.6474999785423279,0.8423457145690918
6062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,547,0.6474999785423279,0.8423457145690918
6063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,548,0.6474999785423279,0.8438069820404053
6064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,549,0.6424999833106995,0.8393884897232056
6065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,550,0.643928587436676,0.8492866158485413
6066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,551,0.6324999928474426,0.801915168762207
6067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,552,0.6324999928474426,0.8015139102935791
6068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,553,0.6278571486473083,0.8012213706970215
6069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,554,0.6278571486473083,0.8012213706970215
6070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,555,0.6278571486473083,0.8012213706970215
6071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,556,0.6332142949104309,0.8371602296829224
6072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,557,0.6324999928474426,0.8119301795959473
6073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,558,0.6367856860160828,0.8386157751083374
6074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,559,0.6367856860160828,0.8386157751083374
6075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,560,0.6367856860160828,0.8386157751083374
6076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,561,0.637499988079071,0.7575864791870117
6077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,562,0.637499988079071,0.8206236362457275
6078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,563,0.637499988079071,0.8206236362457275
6079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,564,0.637499988079071,0.8206236362457275
6080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,565,0.6324999928474426,0.8176447153091431
6081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,566,0.6324999928474426,0.818476676940918
6082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,567,0.6371428370475769,0.84371417760849
6083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,568,0.6342856884002686,0.8347370624542236
6084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,569,0.6324999928474426,0.817742109298706
6085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,570,0.6328571438789368,0.8341909050941467
6086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,571,0.6321428418159485,0.8221431970596313
6087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,572,0.6321428418159485,0.8221431970596313
6088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,573,0.6271428465843201,0.8049119710922241
6089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,574,0.6271428465843201,0.8049119710922241
6090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,575,0.6271428465843201,0.8049119710922241
6091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,576,0.6271428465843201,0.8049119710922241
6092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,577,0.6271428465843201,0.8049119710922241
6093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,578,0.6271428465843201,0.8049119710922241
6094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,579,0.6271428465843201,0.8049119710922241
6095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,580,0.6271428465843201,0.8049119710922241
6096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,581,0.6271428465843201,0.8049119710922241
6097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,582,0.6271428465843201,0.8049119710922241
6098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,583,0.6271428465843201,0.8049119710922241
6099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,584,0.6271428465843201,0.8049119710922241
6100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,585,0.6271428465843201,0.8049119710922241
6101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,586,0.6321428418159485,0.47852084040641785
6102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,587,0.6324999928474426,0.7861435413360596
6103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,588,0.6324999928474426,0.8039652109146118
6104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,589,0.6324999928474426,0.8082977533340454
6105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,590,0.6324999928474426,0.8105340600013733
6106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,591,0.6324999928474426,0.8105340600013733
6107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,592,0.6324999928474426,0.8105340600013733
6108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,593,0.6324999928474426,0.8105340600013733
6109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,594,0.6324999928474426,0.8105340600013733
6110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,595,0.6324999928474426,0.8105340600013733
6111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,596,0.6324999928474426,0.8105340600013733
6112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,597,0.6324999928474426,0.8105340600013733
6113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,598,0.6324999928474426,0.8105340600013733
6114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,599,0.6324999928474426,0.8105340600013733
6115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,600,0.6324999928474426,0.8105340600013733
6116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,601,0.6324999928474426,0.8105340600013733
6117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,602,0.6324999928474426,0.8105340600013733
6118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,603,0.6324999928474426,0.8105340600013733
6119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,604,0.6324999928474426,0.8105340600013733
6120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,605,0.6324999928474426,0.8105340600013733
6121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,606,0.6324999928474426,0.8105340600013733
6122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,607,0.6324999928474426,0.8105340600013733
6123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,608,0.6324999928474426,0.8105340600013733
6124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,609,0.6324999928474426,0.8105340600013733
6125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,610,0.6324999928474426,0.8105340600013733
6126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,611,0.6324999928474426,0.8105340600013733
6127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,612,0.6324999928474426,0.8105340600013733
6128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,613,0.6324999928474426,0.8105340600013733
6129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,614,0.6324999928474426,0.8105340600013733
6130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,615,0.6324999928474426,0.8105340600013733
6131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,616,0.6324999928474426,0.8105340600013733
6132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,617,0.6324999928474426,0.8105340600013733
6133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,618,0.6324999928474426,0.8105340600013733
6134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,619,0.6324999928474426,0.8105340600013733
6135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,620,0.6324999928474426,0.8105340600013733
