sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5355,CALCE,CALCE_CX2_16,644,0.8594541549682617,0.5808260440826416
5356,CALCE,CALCE_CX2_16,645,0.8588407635688782,0.5808260440826416
5357,CALCE,CALCE_CX2_16,646,0.8641524910926819,0.5808260440826416
5358,CALCE,CALCE_CX2_16,647,0.8669888377189636,0.5808260440826416
5359,CALCE,CALCE_CX2_16,648,0.8592936396598816,0.5808260440826416
5360,CALCE,CALCE_CX2_16,649,0.8603881001472473,0.5808260440826416
5361,CALCE,CALCE_CX2_16,650,0.8597370386123657,0.5808260440826416
5362,CALCE,CALCE_CX2_16,651,0.8626994490623474,0.5808260440826416
5363,CALCE,CALCE_CX2_16,652,0.8676032423973083,0.5808260440826416
5364,CALCE,CALCE_CX2_16,653,0.8607152104377747,0.5808260440826416
5365,CALCE,CALCE_CX2_16,654,0.8613705039024353,0.5808260440826416
5366,CALCE,CALCE_CX2_16,655,0.8612481355667114,0.5808260440826416
5367,CALCE,CALCE_CX2_16,656,0.8617722392082214,0.5808260440826416
5368,CALCE,CALCE_CX2_16,657,0.8685356378555298,0.5808260440826416
5369,CALCE,CALCE_CX2_16,658,0.8713356852531433,0.5808260440826416
5370,CALCE,CALCE_CX2_16,659,0.8726789951324463,0.5808260440826416
5371,CALCE,CALCE_CX2_16,660,0.8737642765045166,0.5808260440826416
5372,CALCE,CALCE_CX2_16,661,0.8657436966896057,0.5808260440826416
5373,CALCE,CALCE_CX2_16,662,0.8677467703819275,0.5808260440826416
5374,CALCE,CALCE_CX2_16,663,0.8720524907112122,0.5808260440826416
5375,CALCE,CALCE_CX2_16,664,0.8670597672462463,0.5808260440826416
5376,CALCE,CALCE_CX2_16,665,0.8669832944869995,0.5808260440826416
5377,CALCE,CALCE_CX2_16,666,0.8642851710319519,0.5808260440826416
5378,CALCE,CALCE_CX2_16,667,0.8698840141296387,0.5808260440826416
5379,CALCE,CALCE_CX2_16,668,0.8693988919258118,0.5808260440826416
5380,CALCE,CALCE_CX2_16,669,0.8644601106643677,0.5808260440826416
5381,CALCE,CALCE_CX2_16,670,0.8633610606193542,0.5808260440826416
5382,CALCE,CALCE_CX2_16,671,0.8603349924087524,0.5808260440826416
5383,CALCE,CALCE_CX2_16,672,0.8605936765670776,0.5808260440826416
5384,CALCE,CALCE_CX2_16,673,0.8614236116409302,0.5808260440826416
5385,CALCE,CALCE_CX2_16,674,0.8629646897315979,0.5808260440826416
5386,CALCE,CALCE_CX2_16,675,0.8552523255348206,0.5808260440826416
5387,CALCE,CALCE_CX2_16,676,0.8532604575157166,0.5808260440826416
5388,CALCE,CALCE_CX2_16,677,0.855239987373352,0.5808260440826416
5389,CALCE,CALCE_CX2_16,678,0.854132890701294,0.5808260440826416
5390,CALCE,CALCE_CX2_16,679,0.8543785214424133,0.5808260440826416
5391,CALCE,CALCE_CX2_16,680,0.8524298667907715,0.5808260440826416
5392,CALCE,CALCE_CX2_16,681,0.8528659343719482,0.5808260440826416
5393,CALCE,CALCE_CX2_16,682,0.8507651686668396,0.5808260440826416
5394,CALCE,CALCE_CX2_16,683,0.8597503900527954,0.5808260440826416
5395,CALCE,CALCE_CX2_16,684,0.8565617203712463,0.5808260440826416
5396,CALCE,CALCE_CX2_16,685,0.8510600328445435,0.5808260440826416
5397,CALCE,CALCE_CX2_16,686,0.857365071773529,0.5808260440826416
5398,CALCE,CALCE_CX2_16,687,0.8610545992851257,0.5808260440826416
5399,CALCE,CALCE_CX2_16,688,0.8629859685897827,0.5808260440826416
5400,CALCE,CALCE_CX2_16,689,0.8645975589752197,0.5808260440826416
5401,CALCE,CALCE_CX2_16,690,0.8659653663635254,0.5808260440826416
5402,CALCE,CALCE_CX2_16,691,0.8670786023139954,0.5808260440826416
5403,CALCE,CALCE_CX2_16,692,0.8570951223373413,0.5808260440826416
5404,CALCE,CALCE_CX2_16,693,0.8546581864356995,0.5808260440826416
5405,CALCE,CALCE_CX2_16,694,0.8529151082038879,0.5808260440826416
5406,CALCE,CALCE_CX2_16,695,0.8528220057487488,0.5808260440826416
5407,CALCE,CALCE_CX2_16,696,0.8607946038246155,0.5808260440826416
5408,CALCE,CALCE_CX2_16,697,0.8547858595848083,0.5808260440826416
5409,CALCE,CALCE_CX2_16,698,0.8498091697692871,0.5808260440826416
5410,CALCE,CALCE_CX2_16,699,0.847690761089325,0.5808260440826416
5411,CALCE,CALCE_CX2_16,700,0.8554580211639404,0.5808260440826416
5412,CALCE,CALCE_CX2_16,701,0.8534274697303772,0.5808260440826416
5413,CALCE,CALCE_CX2_16,702,0.8442441821098328,0.5808260440826416
5414,CALCE,CALCE_CX2_16,703,0.8449282050132751,0.5808260440826416
5415,CALCE,CALCE_CX2_16,704,0.8429680466651917,0.5808260440826416
5416,CALCE,CALCE_CX2_16,705,0.8490731716156006,0.5808260440826416
5417,CALCE,CALCE_CX2_16,706,0.8545647263526917,0.5808260440826416
5418,CALCE,CALCE_CX2_16,707,0.8454133868217468,0.5808260440826416
5419,CALCE,CALCE_CX2_16,708,0.8447702527046204,0.5808260440826416
5420,CALCE,CALCE_CX2_16,709,0.8437483906745911,0.5808260440826416
5421,CALCE,CALCE_CX2_16,710,0.8488709926605225,0.5808260440826416
5422,CALCE,CALCE_CX2_16,711,0.8639732599258423,0.5808260440826416
5423,CALCE,CALCE_CX2_16,712,0.8646661043167114,0.5808260440826416
5424,CALCE,CALCE_CX2_16,713,0.8654191493988037,0.5808260440826416
5425,CALCE,CALCE_CX2_16,714,0.8652328252792358,0.5808260440826416
5426,CALCE,CALCE_CX2_16,715,0.8520333170890808,0.5808260440826416
5427,CALCE,CALCE_CX2_16,716,0.847150981426239,0.5808260440826416
5428,CALCE,CALCE_CX2_16,717,0.8410589098930359,0.5808260440826416
5429,CALCE,CALCE_CX2_16,718,0.8399217128753662,0.5808260440826416
5430,CALCE,CALCE_CX2_16,719,0.8384432792663574,0.5808260440826416
5431,CALCE,CALCE_CX2_16,720,0.8392739295959473,0.5808260440826416
5432,CALCE,CALCE_CX2_16,721,0.833984375,0.5808260440826416
5433,CALCE,CALCE_CX2_16,722,0.83066725730896,0.5808260440826416
5434,CALCE,CALCE_CX2_16,723,0.832489013671875,0.5808260440826416
5435,CALCE,CALCE_CX2_16,724,0.835497260093689,0.5808260440826416
5436,CALCE,CALCE_CX2_16,725,0.8317274451255798,0.5808260440826416
5437,CALCE,CALCE_CX2_16,726,0.8316686749458313,0.5808260440826416
5438,CALCE,CALCE_CX2_16,727,0.8305275440216064,0.5808260440826416
5439,CALCE,CALCE_CX2_16,728,0.8390573859214783,0.5808260440826416
5440,CALCE,CALCE_CX2_16,729,0.8387633562088013,0.5808260440826416
5441,CALCE,CALCE_CX2_16,730,0.8315404057502747,0.5808260440826416
5442,CALCE,CALCE_CX2_16,731,0.834611713886261,0.5808260440826416
5443,CALCE,CALCE_CX2_16,732,0.8399642705917358,0.5808260440826416
5444,CALCE,CALCE_CX2_16,733,0.8423880338668823,0.5808260440826416
5445,CALCE,CALCE_CX2_16,734,0.8439946174621582,0.5808260440826416
5446,CALCE,CALCE_CX2_16,735,0.8452593684196472,0.5808260440826416
5447,CALCE,CALCE_CX2_16,736,0.8461699485778809,0.5808260440826416
5448,CALCE,CALCE_CX2_16,737,0.8472171425819397,0.5808260440826416
5449,CALCE,CALCE_CX2_16,738,0.8482192754745483,0.5808260440826416
5450,CALCE,CALCE_CX2_16,739,0.8484268188476562,0.5808260440826416
5451,CALCE,CALCE_CX2_16,740,0.848906397819519,0.5808260440826416
5452,CALCE,CALCE_CX2_16,741,0.8499772548675537,0.5808260440826416
5453,CALCE,CALCE_CX2_16,742,0.8424592614173889,0.5808260440826416
5454,CALCE,CALCE_CX2_16,743,0.8371239900588989,0.5808260440826416
5455,CALCE,CALCE_CX2_16,744,0.837993323802948,0.5808260440826416
5456,CALCE,CALCE_CX2_16,745,0.8347921967506409,0.5808260440826416
5457,CALCE,CALCE_CX2_16,746,0.8350213170051575,0.5808260440826416
5458,CALCE,CALCE_CX2_16,747,0.8379839062690735,0.5808260440826416
5459,CALCE,CALCE_CX2_16,748,0.8338502645492554,0.5808260440826416
5460,CALCE,CALCE_CX2_16,749,0.8339788317680359,0.5808260440826416
5461,CALCE,CALCE_CX2_16,750,0.839396595954895,0.5808260440826416
5462,CALCE,CALCE_CX2_16,751,0.839632511138916,0.5808260440826416
5463,CALCE,CALCE_CX2_16,752,0.8317897915840149,0.5808260440826416
5464,CALCE,CALCE_CX2_16,753,0.8409993052482605,0.5808260440826416
5465,CALCE,CALCE_CX2_16,754,0.8434658050537109,0.5808260440826416
5466,CALCE,CALCE_CX2_16,755,0.8451806902885437,0.5808260440826416
5467,CALCE,CALCE_CX2_16,756,0.847018301486969,0.5808260440826416
5468,CALCE,CALCE_CX2_16,757,0.8487847447395325,0.5808260440826416
5469,CALCE,CALCE_CX2_16,758,0.8463976979255676,0.5808260440826416
5470,CALCE,CALCE_CX2_16,759,0.8311293721199036,0.5808260440826416
5471,CALCE,CALCE_CX2_16,760,0.839733362197876,0.5808260440826416
5472,CALCE,CALCE_CX2_16,761,0.8302027583122253,0.5808260440826416
5473,CALCE,CALCE_CX2_16,762,0.8295139670372009,0.5808260440826416
5474,CALCE,CALCE_CX2_16,763,0.8285825252532959,0.5808260440826416
5475,CALCE,CALCE_CX2_16,764,0.8281874656677246,0.5808260440826416
5476,CALCE,CALCE_CX2_16,765,0.8284276127815247,0.5808260440826416
5477,CALCE,CALCE_CX2_16,766,0.8255612850189209,0.5808260440826416
5478,CALCE,CALCE_CX2_16,767,0.8257704377174377,0.5808260440826416
5479,CALCE,CALCE_CX2_16,768,0.824142575263977,0.5808260440826416
5480,CALCE,CALCE_CX2_16,769,0.8316187262535095,0.5808260440826416
5481,CALCE,CALCE_CX2_16,770,0.8312420845031738,0.5808260440826416
5482,CALCE,CALCE_CX2_16,771,0.8236651420593262,0.5808260440826416
5483,CALCE,CALCE_CX2_16,772,0.8240472078323364,0.5808260440826416
5484,CALCE,CALCE_CX2_16,773,0.8250836133956909,0.5808260440826416
5485,CALCE,CALCE_CX2_16,774,0.8282092809677124,0.5808260440826416
5486,CALCE,CALCE_CX2_16,775,0.8332634568214417,0.5808260440826416
5487,CALCE,CALCE_CX2_16,776,0.8354727029800415,0.5808260440826416
5488,CALCE,CALCE_CX2_16,777,0.8372599482536316,0.5808260440826416
5489,CALCE,CALCE_CX2_16,778,0.8386641144752502,0.5808260440826416
5490,CALCE,CALCE_CX2_16,779,0.8335372805595398,0.5808260440826416
5491,CALCE,CALCE_CX2_16,780,0.8237929940223694,0.5808260440826416
5492,CALCE,CALCE_CX2_16,781,0.8198069930076599,0.5808260440826416
5493,CALCE,CALCE_CX2_16,782,0.8197630643844604,0.5808260440826416
5494,CALCE,CALCE_CX2_16,783,0.8191518187522888,0.5808260440826416
5495,CALCE,CALCE_CX2_16,784,0.8198547959327698,0.5808260440826416
5496,CALCE,CALCE_CX2_16,785,0.8186352252960205,0.5808260440826416
5497,CALCE,CALCE_CX2_16,786,0.8183646202087402,0.5808260440826416
5498,CALCE,CALCE_CX2_16,787,0.8174659609794617,0.5808260440826416
5499,CALCE,CALCE_CX2_16,788,0.8176461458206177,0.5808260440826416
5500,CALCE,CALCE_CX2_16,789,0.824577271938324,0.5808260440826416
5501,CALCE,CALCE_CX2_16,790,0.8187257051467896,0.5808260440826416
5502,CALCE,CALCE_CX2_16,791,0.8192883133888245,0.5808260440826416
5503,CALCE,CALCE_CX2_16,792,0.8222562074661255,0.5808260440826416
5504,CALCE,CALCE_CX2_16,793,0.8278283476829529,0.5808260440826416
5505,CALCE,CALCE_CX2_16,794,0.8307284116744995,0.5808260440826416
5506,CALCE,CALCE_CX2_16,795,0.8324722647666931,0.5808260440826416
5507,CALCE,CALCE_CX2_16,796,0.833871066570282,0.5808260440826416
5508,CALCE,CALCE_CX2_16,797,0.8350560069084167,0.5808260440826416
5509,CALCE,CALCE_CX2_16,798,0.8363728523254395,0.5808260440826416
5510,CALCE,CALCE_CX2_16,799,0.8371132016181946,0.5808260440826416
5511,CALCE,CALCE_CX2_16,800,0.8325154781341553,0.5808260440826416
5512,CALCE,CALCE_CX2_16,801,0.826428234577179,0.5808260440826416
5513,CALCE,CALCE_CX2_16,802,0.82009357213974,0.5808260440826416
5514,CALCE,CALCE_CX2_16,803,0.8191049695014954,0.5808260440826416
5515,CALCE,CALCE_CX2_16,804,0.8171146512031555,0.5808260440826416
5516,CALCE,CALCE_CX2_16,805,0.8181235790252686,0.5808260440826416
5517,CALCE,CALCE_CX2_16,806,0.8203930258750916,0.5808260440826416
5518,CALCE,CALCE_CX2_16,807,0.8163556456565857,0.5808260440826416
5519,CALCE,CALCE_CX2_16,808,0.815984308719635,0.5808260440826416
5520,CALCE,CALCE_CX2_16,809,0.8225831985473633,0.5808260440826416
5521,CALCE,CALCE_CX2_16,810,0.8230804204940796,0.5808260440826416
5522,CALCE,CALCE_CX2_16,811,0.8153612613677979,0.5808260440826416
5523,CALCE,CALCE_CX2_16,812,0.8127028346061707,0.5808260440826416
5524,CALCE,CALCE_CX2_16,813,0.816763699054718,0.5808260440826416
5525,CALCE,CALCE_CX2_16,814,0.8219176530838013,0.5808260440826416
5526,CALCE,CALCE_CX2_16,815,0.8118565678596497,0.5808260440826416
5527,CALCE,CALCE_CX2_16,816,0.8114508390426636,0.5808260440826416
5528,CALCE,CALCE_CX2_16,817,0.8086405396461487,0.5808260440826416
5529,CALCE,CALCE_CX2_16,818,0.8083001375198364,0.5808260440826416
5530,CALCE,CALCE_CX2_16,819,0.8081434965133667,0.5808260440826416
5531,CALCE,CALCE_CX2_16,820,0.8143884539604187,0.5808260440826416
5532,CALCE,CALCE_CX2_16,821,0.8079115152359009,0.5808260440826416
5533,CALCE,CALCE_CX2_16,822,0.8094308972358704,0.5808260440826416
5534,CALCE,CALCE_CX2_16,823,0.8135188817977905,0.5808260440826416
5535,CALCE,CALCE_CX2_16,824,0.8159032464027405,0.5808260440826416
5536,CALCE,CALCE_CX2_16,825,0.8181318640708923,0.5808260440826416
5537,CALCE,CALCE_CX2_16,826,0.8202400207519531,0.5808260440826416
5538,CALCE,CALCE_CX2_16,827,0.8098844289779663,0.5808260440826416
5539,CALCE,CALCE_CX2_16,828,0.7995983958244324,0.5808260440826416
5540,CALCE,CALCE_CX2_16,829,0.7993555665016174,0.5808260440826416
5541,CALCE,CALCE_CX2_16,830,0.7979946732521057,0.5808260440826416
5542,CALCE,CALCE_CX2_16,831,0.7965465188026428,0.5808260440826416
5543,CALCE,CALCE_CX2_16,832,0.7938051223754883,0.5808260440826416
5544,CALCE,CALCE_CX2_16,833,0.7929723262786865,0.5808260440826416
5545,CALCE,CALCE_CX2_16,834,0.7944580912590027,0.5808260440826416
5546,CALCE,CALCE_CX2_16,835,0.7940254807472229,0.5808260440826416
5547,CALCE,CALCE_CX2_16,836,0.7921050786972046,0.5808260440826416
5548,CALCE,CALCE_CX2_16,837,0.7911607623100281,0.5808260440826416
5549,CALCE,CALCE_CX2_16,838,0.7900608777999878,0.5808260440826416
5550,CALCE,CALCE_CX2_16,839,0.7924553155899048,0.5808260440826416
5551,CALCE,CALCE_CX2_16,840,0.7928978204727173,0.5808260440826416
5552,CALCE,CALCE_CX2_16,841,0.7897202372550964,0.5808260440826416
5553,CALCE,CALCE_CX2_16,842,0.789616584777832,0.5808260440826416
5554,CALCE,CALCE_CX2_16,843,0.7894285321235657,0.5808260440826416
5555,CALCE,CALCE_CX2_16,844,0.7893250584602356,0.5808260440826416
5556,CALCE,CALCE_CX2_16,845,0.7905744910240173,0.5808260440826416
5557,CALCE,CALCE_CX2_16,846,0.7904032468795776,0.5808260440826416
5558,CALCE,CALCE_CX2_16,847,0.7957231402397156,0.5808260440826416
5559,CALCE,CALCE_CX2_16,848,0.7933534979820251,0.5808260440826416
5560,CALCE,CALCE_CX2_16,849,0.7914338707923889,0.5808260440826416
5561,CALCE,CALCE_CX2_16,850,0.7908098697662354,0.5808260440826416
5562,CALCE,CALCE_CX2_16,851,0.7894525527954102,0.5808260440826416
5563,CALCE,CALCE_CX2_16,852,0.7832812070846558,0.5808260440826416
5564,CALCE,CALCE_CX2_16,853,0.785210132598877,0.5808260440826416
5565,CALCE,CALCE_CX2_16,854,0.7848250865936279,0.5808260440826416
5566,CALCE,CALCE_CX2_16,855,0.7845568060874939,0.5808260440826416
5567,CALCE,CALCE_CX2_16,856,0.7853597402572632,0.5808260440826416
5568,CALCE,CALCE_CX2_16,857,0.7878246307373047,0.5808260440826416
5569,CALCE,CALCE_CX2_16,858,0.7909331917762756,0.5808260440826416
5570,CALCE,CALCE_CX2_16,859,0.7902513146400452,0.5808260440826416
5571,CALCE,CALCE_CX2_16,860,0.7897033095359802,0.5808260440826416
5572,CALCE,CALCE_CX2_16,861,0.786395788192749,0.5808260440826416
5573,CALCE,CALCE_CX2_16,862,0.7847521901130676,0.5808260440826416
5574,CALCE,CALCE_CX2_16,863,0.7861164808273315,0.5808260440826416
5575,CALCE,CALCE_CX2_16,864,0.7867307066917419,0.5808260440826416
5576,CALCE,CALCE_CX2_16,865,0.785189151763916,0.5808260440826416
5577,CALCE,CALCE_CX2_16,866,0.7841974496841431,0.5808260440826416
5578,CALCE,CALCE_CX2_16,867,0.7831310033798218,0.5808260440826416
5579,CALCE,CALCE_CX2_16,868,0.7831722497940063,0.5808260440826416
5580,CALCE,CALCE_CX2_16,869,0.7835115790367126,0.5808260440826416
5581,CALCE,CALCE_CX2_16,870,0.7783620953559875,0.5808260440826416
5582,CALCE,CALCE_CX2_16,871,0.7809746265411377,0.5808260440826416
5583,CALCE,CALCE_CX2_16,872,0.7809045314788818,0.5808260440826416
5584,CALCE,CALCE_CX2_16,873,0.7794312238693237,0.5808260440826416
5585,CALCE,CALCE_CX2_16,874,0.7787498235702515,0.5808260440826416
5586,CALCE,CALCE_CX2_16,875,0.7766445875167847,0.5808260440826416
5587,CALCE,CALCE_CX2_16,876,0.775325357913971,0.5808260440826416
5588,CALCE,CALCE_CX2_16,877,0.7741489410400391,0.5808260440826416
5589,CALCE,CALCE_CX2_16,878,0.7728641033172607,0.5808260440826416
5590,CALCE,CALCE_CX2_16,879,0.7726743817329407,0.5808260440826416
5591,CALCE,CALCE_CX2_16,880,0.7728286981582642,0.5808260440826416
5592,CALCE,CALCE_CX2_16,881,0.7728905081748962,0.5808260440826416
5593,CALCE,CALCE_CX2_16,882,0.772790253162384,0.5808260440826416
5594,CALCE,CALCE_CX2_16,883,0.7724654674530029,0.5808260440826416
5595,CALCE,CALCE_CX2_16,884,0.7731900215148926,0.5808260440826416
5596,CALCE,CALCE_CX2_16,885,0.7733682990074158,0.5808260440826416
5597,CALCE,CALCE_CX2_16,886,0.7712769508361816,0.5808260440826416
5598,CALCE,CALCE_CX2_16,887,0.7695208191871643,0.5808260440826416
5599,CALCE,CALCE_CX2_16,888,0.7666518688201904,0.5808260440826416
5600,CALCE,CALCE_CX2_16,889,0.7665082216262817,0.5808260440826416
5601,CALCE,CALCE_CX2_16,890,0.7705269455909729,0.5808260440826416
5602,CALCE,CALCE_CX2_16,891,0.7743215560913086,0.5808260440826416
5603,CALCE,CALCE_CX2_16,892,0.7716936469078064,0.5808260440826416
5604,CALCE,CALCE_CX2_16,893,0.7709282040596008,0.5808260440826416
5605,CALCE,CALCE_CX2_16,894,0.7697552442550659,0.5808260440826416
5606,CALCE,CALCE_CX2_16,895,0.768497884273529,0.5808260440826416
5607,CALCE,CALCE_CX2_16,896,0.7726868987083435,0.5808260440826416
5608,CALCE,CALCE_CX2_16,897,0.7727938294410706,0.5808260440826416
5609,CALCE,CALCE_CX2_16,898,0.7680578827857971,0.5808260440826416
5610,CALCE,CALCE_CX2_16,899,0.768010139465332,0.5808260440826416
5611,CALCE,CALCE_CX2_16,900,0.7681282162666321,0.5808260440826416
5612,CALCE,CALCE_CX2_16,901,0.7684871554374695,0.5808260440826416
5613,CALCE,CALCE_CX2_16,902,0.7721745371818542,0.5808260440826416
5614,CALCE,CALCE_CX2_16,903,0.7689505815505981,0.5808260440826416
5615,CALCE,CALCE_CX2_16,904,0.7661538124084473,0.5808260440826416
5616,CALCE,CALCE_CX2_16,905,0.7665217518806458,0.5808260440826416
5617,CALCE,CALCE_CX2_16,906,0.7670089602470398,0.5808260440826416
5618,CALCE,CALCE_CX2_16,907,0.7673772573471069,0.5808260440826416
5619,CALCE,CALCE_CX2_16,908,0.777559757232666,0.5808260440826416
5620,CALCE,CALCE_CX2_16,909,0.7741428017616272,0.5808260440826416
5621,CALCE,CALCE_CX2_16,910,0.7762049436569214,0.5808260440826416
5622,CALCE,CALCE_CX2_16,911,0.7762501835823059,0.5808260440826416
5623,CALCE,CALCE_CX2_16,912,0.7757791876792908,0.5808260440826416
5624,CALCE,CALCE_CX2_16,913,0.7778016328811646,0.5808260440826416
5625,CALCE,CALCE_CX2_16,914,0.7778592705726624,0.5808260440826416
5626,CALCE,CALCE_CX2_16,915,0.7768902778625488,0.5808260440826416
5627,CALCE,CALCE_CX2_16,916,0.7753835320472717,0.5808260440826416
5628,CALCE,CALCE_CX2_16,917,0.7738988995552063,0.5808260440826416
5629,CALCE,CALCE_CX2_16,918,0.7790905237197876,0.5808260440826416
5630,CALCE,CALCE_CX2_16,919,0.7785027623176575,0.5808260440826416
5631,CALCE,CALCE_CX2_16,920,0.7734931111335754,0.5808260440826416
5632,CALCE,CALCE_CX2_16,921,0.7687420845031738,0.5808260440826416
5633,CALCE,CALCE_CX2_16,922,0.7662515640258789,0.5808260440826416
5634,CALCE,CALCE_CX2_16,923,0.7708950638771057,0.5808260440826416
5635,CALCE,CALCE_CX2_16,924,0.7692247629165649,0.5808260440826416
5636,CALCE,CALCE_CX2_16,925,0.7646603584289551,0.5808260440826416
5637,CALCE,CALCE_CX2_16,926,0.765655517578125,0.5808260440826416
5638,CALCE,CALCE_CX2_16,927,0.7643548846244812,0.5808260440826416
5639,CALCE,CALCE_CX2_16,928,0.7664073705673218,0.5808260440826416
5640,CALCE,CALCE_CX2_16,929,0.7680920362472534,0.5808260440826416
5641,CALCE,CALCE_CX2_16,930,0.7620949149131775,0.5808260440826416
5642,CALCE,CALCE_CX2_16,931,0.7643768787384033,0.5808260440826416
5643,CALCE,CALCE_CX2_16,932,0.764068067073822,0.5808260440826416
5644,CALCE,CALCE_CX2_16,933,0.7675370573997498,0.5808260440826416
5645,CALCE,CALCE_CX2_16,934,0.7702178359031677,0.5808260440826416
5646,CALCE,CALCE_CX2_16,935,0.7678905725479126,0.5808260440826416
5647,CALCE,CALCE_CX2_16,936,0.7662948966026306,0.5808260440826416
5648,CALCE,CALCE_CX2_16,937,0.7668859362602234,0.5808260440826416
5649,CALCE,CALCE_CX2_16,938,0.7651381492614746,0.5808260440826416
5650,CALCE,CALCE_CX2_16,939,0.7559048533439636,0.5808260440826416
5651,CALCE,CALCE_CX2_16,940,0.7526494860649109,0.5808260440826416
5652,CALCE,CALCE_CX2_16,941,0.7514575123786926,0.5808260440826416
5653,CALCE,CALCE_CX2_16,942,0.7496403455734253,0.5808260440826416
5654,CALCE,CALCE_CX2_16,943,0.749866783618927,0.5808260440826416
5655,CALCE,CALCE_CX2_16,944,0.7474438548088074,0.5808260440826416
5656,CALCE,CALCE_CX2_16,945,0.7433844208717346,0.5808260440826416
5657,CALCE,CALCE_CX2_16,946,0.7414861917495728,0.5808260440826416
5658,CALCE,CALCE_CX2_16,947,0.7406923770904541,0.5808260440826416
5659,CALCE,CALCE_CX2_16,948,0.7399584054946899,0.5808260440826416
5660,CALCE,CALCE_CX2_16,949,0.7399318218231201,0.5808260440826416
5661,CALCE,CALCE_CX2_16,950,0.7400645613670349,0.5808260440826416
5662,CALCE,CALCE_CX2_16,951,0.7375667691230774,0.5808260440826416
5663,CALCE,CALCE_CX2_16,952,0.7379790544509888,0.5808260440826416
5664,CALCE,CALCE_CX2_16,953,0.7374678254127502,0.5808260440826416
5665,CALCE,CALCE_CX2_16,954,0.7374454140663147,0.5808260440826416
5666,CALCE,CALCE_CX2_16,955,0.7371709942817688,0.5808260440826416
5667,CALCE,CALCE_CX2_16,956,0.7368886470794678,0.5808260440826416
5668,CALCE,CALCE_CX2_16,957,0.7374717593193054,0.5808260440826416
5669,CALCE,CALCE_CX2_16,958,0.7368234992027283,0.5808260440826416
5670,CALCE,CALCE_CX2_16,959,0.7360217571258545,0.5808260440826416
5671,CALCE,CALCE_CX2_16,960,0.7351327538490295,0.5808260440826416
5672,CALCE,CALCE_CX2_16,961,0.7343669533729553,0.5808260440826416
5673,CALCE,CALCE_CX2_16,962,0.7328290939331055,0.5808260440826416
5674,CALCE,CALCE_CX2_16,963,0.7324560880661011,0.5808260440826416
5675,CALCE,CALCE_CX2_16,964,0.7328940033912659,0.5808260440826416
5676,CALCE,CALCE_CX2_16,965,0.7337791919708252,0.5808260440826416
5677,CALCE,CALCE_CX2_16,966,0.7369104623794556,0.5808260440826416
5678,CALCE,CALCE_CX2_16,967,0.7376143336296082,0.5808260440826416
5679,CALCE,CALCE_CX2_16,968,0.7364079356193542,0.5808260440826416
5680,CALCE,CALCE_CX2_16,969,0.7334882020950317,0.5808260440826416
5681,CALCE,CALCE_CX2_16,970,0.7322443723678589,0.5808260440826416
5682,CALCE,CALCE_CX2_16,971,0.7320597767829895,0.5808260440826416
5683,CALCE,CALCE_CX2_16,972,0.7319490313529968,0.5808260440826416
5684,CALCE,CALCE_CX2_16,973,0.7337402105331421,0.5808260440826416
5685,CALCE,CALCE_CX2_16,974,0.7324824929237366,0.5808260440826416
5686,CALCE,CALCE_CX2_16,975,0.7285347580909729,0.5808260440826416
5687,CALCE,CALCE_CX2_16,976,0.7266232967376709,0.5808260440826416
5688,CALCE,CALCE_CX2_16,977,0.7267767190933228,0.5808260440826416
5689,CALCE,CALCE_CX2_16,978,0.7259901762008667,0.5808260440826416
5690,CALCE,CALCE_CX2_16,979,0.7302536368370056,0.5808260440826416
5691,CALCE,CALCE_CX2_16,980,0.7338234782218933,0.5808260440826416
5692,CALCE,CALCE_CX2_16,981,0.7337207794189453,0.5808260440826416
5693,CALCE,CALCE_CX2_16,982,0.7291283011436462,0.5808260440826416
5694,CALCE,CALCE_CX2_16,983,0.7311546802520752,0.5808260440826416
5695,CALCE,CALCE_CX2_16,984,0.7428779602050781,0.5808260440826416
5696,CALCE,CALCE_CX2_16,985,0.7405036091804504,0.5808260440826416
5697,CALCE,CALCE_CX2_16,986,0.7426044940948486,0.5808260440826416
5698,CALCE,CALCE_CX2_16,987,0.7387311458587646,0.5808260440826416
5699,CALCE,CALCE_CX2_16,988,0.7352564334869385,0.5808260440826416
5700,CALCE,CALCE_CX2_16,989,0.7353513836860657,0.5808260440826416
5701,CALCE,CALCE_CX2_16,990,0.7359175086021423,0.5808260440826416
5702,CALCE,CALCE_CX2_16,991,0.7385354042053223,0.5808260440826416
5703,CALCE,CALCE_CX2_16,992,0.7402864098548889,0.5808260440826416
5704,CALCE,CALCE_CX2_16,993,0.7347334623336792,0.5808260440826416
5705,CALCE,CALCE_CX2_16,994,0.7304083704948425,0.5808260440826416
5706,CALCE,CALCE_CX2_16,995,0.7311007380485535,0.5808260440826416
5707,CALCE,CALCE_CX2_16,996,0.7316439151763916,0.5808260440826416
5708,CALCE,CALCE_CX2_16,997,0.7355847358703613,0.5808260440826416
5709,CALCE,CALCE_CX2_16,998,0.7347421646118164,0.5808260440826416
5710,CALCE,CALCE_CX2_16,999,0.7291008830070496,0.5808260440826416
5711,CALCE,CALCE_CX2_16,1000,0.7310433387756348,0.5808260440826416
5712,CALCE,CALCE_CX2_16,1001,0.7309831380844116,0.5808260440826416
5713,CALCE,CALCE_CX2_16,1002,0.7304936051368713,0.5808260440826416
