sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8477,CALCE,CALCE_CX2_34,1216,0.5678694844245911,0.7440215866773605
8478,CALCE,CALCE_CX2_34,1217,0.5631174445152283,0.75168996584948
8479,CALCE,CALCE_CX2_34,1218,0.5674054026603699,0.7432696879273859
8480,CALCE,CALCE_CX2_34,1219,0.5691307187080383,0.747050651727386
8481,CALCE,CALCE_CX2_34,1220,0.5613528490066528,0.752953385315708
8482,CALCE,CALCE_CX2_34,1221,0.559921145439148,0.7405456246512743
8483,CALCE,CALCE_CX2_34,1222,0.5614855885505676,0.7392034513923946
8484,CALCE,CALCE_CX2_34,1223,0.5608019232749939,0.7528647775345754
8485,CALCE,CALCE_CX2_34,1224,0.5568854212760925,0.738489995873212
8486,CALCE,CALCE_CX2_34,1225,0.5571701526641846,0.7416571376421145
8487,CALCE,CALCE_CX2_34,1226,0.5578013062477112,0.7418123496121591
8488,CALCE,CALCE_CX2_34,1227,0.5569544434547424,0.7444326082407942
8489,CALCE,CALCE_CX2_34,1228,0.5567180514335632,0.7441701698216502
8490,CALCE,CALCE_CX2_34,1229,0.5539554953575134,0.7314248368779621
8491,CALCE,CALCE_CX2_34,1230,0.5608356595039368,0.7527872986199832
8492,CALCE,CALCE_CX2_34,1231,0.5527603030204773,0.7305829333299347
8493,CALCE,CALCE_CX2_34,1232,0.5587993860244751,0.7399679379096824
8494,CALCE,CALCE_CX2_34,1233,0.5627973675727844,0.7451948957905874
8495,CALCE,CALCE_CX2_34,1234,0.5631154179573059,0.7539284940597771
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,0.7461351573921794
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,0.7376165469152335
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,0.7345452033209884
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,0.7415212231145083
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,0.7374629683611991
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,0.737685334348636
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,0.7424370720206512
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,0.7291496412165712
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,0.7366091942129103
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,0.735842070764831
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,0.7255570277932082
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,0.7272255855105696
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,0.7284626976921891
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,0.7206856036315429
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,0.7167329947166436
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,0.7152114569483894
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,0.716772750831581
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,0.7299419364566185
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,0.7151408752157323
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,0.7175153819968438
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,0.7189050446276077
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,0.7223568823794115
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,0.7266719344260073
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,0.7200436398929126
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,0.7358647782820829
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,0.7263833293409809
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,0.7366926728370171
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,0.7248548925743359
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,0.7227530569708268
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,0.7230067904825225
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,0.7187592786280338
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,0.7165213235871384
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,0.7185379279919594
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,0.7259298003105419
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,0.7195923272068742
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,0.7300563690768228
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,0.7151228586547578
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,0.7233359268850916
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,0.7331815367029181
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,0.7193270212192758
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,0.7240371832376113
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,0.7235497130134811
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,0.7193120569462084
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,0.706128523444244
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,0.7208715720881591
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,0.7059256856084694
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,0.7104146380176171
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,0.7040793088585374
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,0.7049654271364341
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,0.6950971472330226
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,0.7030658944862056
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,0.6989855734736538
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,0.7018821301574094
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,0.7025679941115573
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,0.7000771146509006
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,0.7100141574055896
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,0.7023274752518062
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,0.6989520602110337
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,0.7135253399613892
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,0.707350158085972
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,0.7083648968604599
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,0.7092655491675774
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,0.7034965566535729
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,0.7162109045780669
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,0.7030471063850301
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,0.7053436106374947
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,0.7084010871154014
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,0.7104907944580842
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,0.6955568367942081
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,0.7108738940281573
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,0.7034591519400348
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,0.7043733475329343
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,0.7054816200245075
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,0.7037048092568565
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,0.702932643324854
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,0.6948795816847836
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,0.7019861823156015
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,0.7009607393592684
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,0.7160794739408356
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,0.7082210210411856
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,0.7038010190695213
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,0.7175838596514178
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,0.7131173003634962
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,0.7161715570958356
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,0.7115813088168257
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,0.7093748328706383
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,0.7142243062651081
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,0.7143077093704766
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,0.7121529017669628
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,0.7125606504851126
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,0.7212447487775083
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,0.7123119220743682
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,0.7124691651457967
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,0.7102055430107441
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,0.7121617879468471
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,0.7004936203890902
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,0.6865026635466552
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,0.6780828054623612
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,0.6824780138338564
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,0.6780368184505342
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,0.6673012169312058
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,0.6645876407322704
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,0.6664044360919782
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,0.6685241482362798
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,0.6758935421856375
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,0.6715503842088701
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,0.6681953999563215
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,0.6744660238639923
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,0.6809190599138067
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,0.6783061756115683
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,0.678749066768887
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,0.6842644377554163
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,0.6712379030811144
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,0.6851300773007076
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,0.6787898796978227
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,0.6767534742359168
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,0.6762859131570003
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,0.6787662467057833
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,0.6784265832729022
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,0.6781399829952544
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,0.6780875122521478
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,0.6810095507481458
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,0.6809108931001957
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,0.6754725951174068
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,0.6828756780637862
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,0.6804497854921516
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,0.6628294200167496
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,0.6492819011024562
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,0.6427698807486304
8625,CALCE,CALCE_CX2_35,1,1.0,1.0617358356277076
8626,CALCE,CALCE_CX2_35,2,1.0,1.0461356466719445
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,1.0590839880388674
8628,CALCE,CALCE_CX2_35,4,1.0,1.0471149498168184
8629,CALCE,CALCE_CX2_35,5,1.0,1.0437649397933546
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,1.061761935671868
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,1.0459191124927307
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,1.0523640078103704
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,1.0473127234114266
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,1.04072310101196
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,1.0550397184496612
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,1.0396230249481435
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,1.046149769538147
8638,CALCE,CALCE_CX2_35,14,0.9931754469871521,1.0510033208276615
8639,CALCE,CALCE_CX2_35,15,0.9953802227973938,1.0598124790274235
8640,CALCE,CALCE_CX2_35,16,0.9960399866104126,1.0566336451708407
8641,CALCE,CALCE_CX2_35,17,0.9957734942436218,1.0564587143786346
8642,CALCE,CALCE_CX2_35,18,0.9960606098175049,1.0530729140525092
8643,CALCE,CALCE_CX2_35,19,0.9957516193389893,1.0564140719055655
8644,CALCE,CALCE_CX2_35,20,0.9956714510917664,1.0563657480145925
8645,CALCE,CALCE_CX2_35,21,0.995294988155365,1.0561251864392251
8646,CALCE,CALCE_CX2_35,22,0.9950185418128967,1.055959903499345
8647,CALCE,CALCE_CX2_35,23,0.995074450969696,1.0559779297492071
8648,CALCE,CALCE_CX2_35,24,0.9885925650596619,1.0549549171769983
8649,CALCE,CALCE_CX2_35,25,0.9867545366287231,1.0393265214305702
8650,CALCE,CALCE_CX2_35,26,0.9854527115821838,1.0456395754155223
8651,CALCE,CALCE_CX2_35,27,0.9872528910636902,1.0540363833150814
8652,CALCE,CALCE_CX2_35,28,0.9897386431694031,1.0378410005508214
8653,CALCE,CALCE_CX2_35,29,0.9843908548355103,1.0520390683141716
8654,CALCE,CALCE_CX2_35,30,0.9827329516410828,1.0365593148842311
8655,CALCE,CALCE_CX2_35,31,0.9821435213088989,1.0397362206732548
8656,CALCE,CALCE_CX2_35,32,0.983662486076355,1.0479588298302374
8657,CALCE,CALCE_CX2_35,33,0.9871075749397278,1.0539363927354777
8658,CALCE,CALCE_CX2_35,34,0.9825332164764404,1.039966627050265
8659,CALCE,CALCE_CX2_35,35,0.9803925156593323,1.049249656979271
8660,CALCE,CALCE_CX2_35,36,0.9800435900688171,1.0275462720096236
8661,CALCE,CALCE_CX2_35,37,0.9794975519180298,1.0307299986129346
8662,CALCE,CALCE_CX2_35,38,0.983840823173523,1.0480502728476535
8663,CALCE,CALCE_CX2_35,39,0.9824896454811096,1.03636648423882
8664,CALCE,CALCE_CX2_35,40,0.9787936806678772,1.033802475630889
8665,CALCE,CALCE_CX2_35,41,0.9782012701034546,1.0369646583652323
8666,CALCE,CALCE_CX2_35,42,0.9809159636497498,1.0388744712045126
8667,CALCE,CALCE_CX2_35,43,0.9808410406112671,1.0388602532902367
8668,CALCE,CALCE_CX2_35,44,0.9838672876358032,1.0372994088082197
8669,CALCE,CALCE_CX2_35,45,0.9834814071655273,1.040608125799292
8670,CALCE,CALCE_CX2_35,46,0.9801152348518372,1.0418069202750424
8671,CALCE,CALCE_CX2_35,47,0.9790475964546204,1.0446404765819963
8672,CALCE,CALCE_CX2_35,48,0.978047788143158,1.0260640502324128
8673,CALCE,CALCE_CX2_35,49,0.9767623543739319,1.0358599349176583
8674,CALCE,CALCE_CX2_35,50,0.9768107533454895,1.032338452253001
8675,CALCE,CALCE_CX2_35,51,0.9751151204109192,1.0418872843617537
8676,CALCE,CALCE_CX2_35,52,0.9739462733268738,1.023283805418168
8677,CALCE,CALCE_CX2_35,53,0.9732511639595032,1.0263672488317506
8678,CALCE,CALCE_CX2_35,54,0.9722352027893066,1.0327143484486085
8679,CALCE,CALCE_CX2_35,55,0.9733037352561951,1.044242807530997
8680,CALCE,CALCE_CX2_35,56,0.9728754162788391,1.026056358327108
8681,CALCE,CALCE_CX2_35,57,0.9721872806549072,1.0291348908901066
8682,CALCE,CALCE_CX2_35,58,0.9717221260070801,1.0288595454986909
8683,CALCE,CALCE_CX2_35,59,0.9716135263442993,1.0322759627790163
8684,CALCE,CALCE_CX2_35,60,0.9706504344940186,1.035204990619341
8685,CALCE,CALCE_CX2_35,61,0.9701393246650696,1.0383565514880277
8686,CALCE,CALCE_CX2_35,62,0.9695078730583191,1.0414984618060688
8687,CALCE,CALCE_CX2_35,63,0.9692917466163635,1.0413638997926433
8688,CALCE,CALCE_CX2_35,64,0.9683278799057007,1.0229367475468591
8689,CALCE,CALCE_CX2_35,65,0.9660961627960205,1.0178006684568608
8690,CALCE,CALCE_CX2_35,66,0.9630934596061707,1.0370025672239935
8691,CALCE,CALCE_CX2_35,67,0.9624757766723633,1.0152919613855946
8692,CALCE,CALCE_CX2_35,68,0.9619371891021729,1.0326452772661603
8693,CALCE,CALCE_CX2_35,69,0.9644054174423218,1.016756241301361
8694,CALCE,CALCE_CX2_35,70,0.9669761657714844,1.018579693825099
8695,CALCE,CALCE_CX2_35,71,0.9683816432952881,1.0336520658780173
8696,CALCE,CALCE_CX2_35,72,0.9647641181945801,1.038175160914869
8697,CALCE,CALCE_CX2_35,73,0.9635903835296631,1.0162335622583545
8698,CALCE,CALCE_CX2_35,74,0.9649906158447266,1.0242829387240866
8699,CALCE,CALCE_CX2_35,75,0.9640487432479858,1.037674234780281
8700,CALCE,CALCE_CX2_35,76,0.962315022945404,1.0223963976009058
8701,CALCE,CALCE_CX2_35,77,0.9610808491706848,1.0320313269294328
8702,CALCE,CALCE_CX2_35,78,0.9658397436141968,1.0178610524437608
8703,CALCE,CALCE_CX2_35,79,0.9664414525032043,1.0393414919732697
8704,CALCE,CALCE_CX2_35,80,0.9604698419570923,1.0350865818887756
8705,CALCE,CALCE_CX2_35,81,0.9602930545806885,1.0349739390973367
8706,CALCE,CALCE_CX2_35,82,0.9596573114395142,1.0135300354202648
8707,CALCE,CALCE_CX2_35,83,0.9619837999343872,1.0152000101596454
8708,CALCE,CALCE_CX2_35,84,0.9650000333786011,1.0207944509590352
8709,CALCE,CALCE_CX2_35,85,0.9589331150054932,1.0199818044169593
8710,CALCE,CALCE_CX2_35,86,0.9584252834320068,1.0196482755656109
8711,CALCE,CALCE_CX2_35,87,0.95826256275177,1.0195762126841186
8712,CALCE,CALCE_CX2_35,88,0.9590223431587219,1.0341390622100355
8713,CALCE,CALCE_CX2_35,89,0.962694525718689,1.0332403127373122
8714,CALCE,CALCE_CX2_35,90,0.9637033939361572,1.0269175020489363
8715,CALCE,CALCE_CX2_35,91,0.9639252424240112,1.0270295950608883
8716,CALCE,CALCE_CX2_35,92,0.9643589854240417,1.023826230148029
8717,CALCE,CALCE_CX2_35,93,0.9648527503013611,1.0206527793428213
8718,CALCE,CALCE_CX2_35,94,0.9649794697761536,1.020726534906039
8719,CALCE,CALCE_CX2_35,95,0.9647905230522156,1.020608475225194
8720,CALCE,CALCE_CX2_35,96,0.9647881984710693,1.020603905173183
8721,CALCE,CALCE_CX2_35,97,0.9647969007492065,1.0206067826142033
8722,CALCE,CALCE_CX2_35,98,0.9649019837379456,1.0172362241706976
8723,CALCE,CALCE_CX2_35,99,0.965303897857666,1.0385579856102363
8724,CALCE,CALCE_CX2_35,100,0.9658227562904358,1.0354142106474626
8725,CALCE,CALCE_CX2_35,101,0.9581671357154846,1.0160233166263626
8726,CALCE,CALCE_CX2_35,102,0.95705246925354,1.0222237289009422
8727,CALCE,CALCE_CX2_35,103,0.9558482766151428,1.028400730428249
8728,CALCE,CALCE_CX2_35,104,0.9566807150840759,1.0185006858186616
8729,CALCE,CALCE_CX2_35,105,0.9584521055221558,1.0161795023825277
8730,CALCE,CALCE_CX2_35,106,0.9535765051841736,1.0197978821797136
8731,CALCE,CALCE_CX2_35,107,0.9537253379821777,1.0164553356178898
8732,CALCE,CALCE_CX2_35,108,0.9527479410171509,1.0261684799858695
8733,CALCE,CALCE_CX2_35,109,0.9573773145675659,1.015482315570242
8734,CALCE,CALCE_CX2_35,110,0.9529845714569092,1.0229046031899491
8735,CALCE,CALCE_CX2_35,111,0.9534167647361755,1.0196623465432257
8736,CALCE,CALCE_CX2_35,112,0.9526400566101074,1.0226544781813294
8737,CALCE,CALCE_CX2_35,113,0.9571270942687988,1.0153130543874074
8738,CALCE,CALCE_CX2_35,114,0.9569021463394165,1.0186313976440597
8739,CALCE,CALCE_CX2_35,115,0.9515805840492249,1.028864104406258
8740,CALCE,CALCE_CX2_35,116,0.9517163634300232,1.0289092546158205
8741,CALCE,CALCE_CX2_35,117,0.951387345790863,1.0286661966936972
8742,CALCE,CALCE_CX2_35,118,0.9698149561882019,1.0417323373562253
8743,CALCE,CALCE_CX2_35,119,0.9687920808792114,1.0233760226600737
8744,CALCE,CALCE_CX2_35,120,0.9680184125900269,1.0263818601544155
8745,CALCE,CALCE_CX2_35,121,0.9674203395843506,1.0294582346841494
8746,CALCE,CALCE_CX2_35,122,0.9665268659591675,1.0323929354292172
8747,CALCE,CALCE_CX2_35,123,0.9659706950187683,1.0354999834327687
8748,CALCE,CALCE_CX2_35,124,0.9652928113937378,1.0385301845906243
8749,CALCE,CALCE_CX2_35,125,0.9649883508682251,1.038347214105094
8750,CALCE,CALCE_CX2_35,126,0.9645099639892578,1.0169797085968488
8751,CALCE,CALCE_CX2_35,127,0.9640898108482361,1.0201633606129876
8752,CALCE,CALCE_CX2_35,128,0.9621492624282837,1.032829602007175
8753,CALCE,CALCE_CX2_35,129,0.9559831619262695,1.0249364933488507
8754,CALCE,CALCE_CX2_35,130,0.9551681280136108,1.0279137255107706
8755,CALCE,CALCE_CX2_35,131,0.953124463558197,1.0194493740610842
8756,CALCE,CALCE_CX2_35,132,0.958759605884552,1.0269278455858764
8757,CALCE,CALCE_CX2_35,133,0.9542794227600098,1.0098668391857348
8758,CALCE,CALCE_CX2_35,134,0.9519142508506775,1.0221608716468067
8759,CALCE,CALCE_CX2_35,135,0.9518411755561829,1.0220975681426228
8760,CALCE,CALCE_CX2_35,136,0.9497216939926147,1.0136301576197106
8761,CALCE,CALCE_CX2_35,137,0.9550856947898865,1.0243257160853811
8762,CALCE,CALCE_CX2_35,138,0.9540306329727173,1.030628432413833
8763,CALCE,CALCE_CX2_35,139,0.9481512904167175,1.0229104683238266
8764,CALCE,CALCE_CX2_35,140,0.9476637244224548,1.0260406295068831
8765,CALCE,CALCE_CX2_35,141,0.9464339017868042,1.0078942100560562
8766,CALCE,CALCE_CX2_35,142,0.9505031108856201,1.024622877286355
8767,CALCE,CALCE_CX2_35,143,0.9526551365852356,1.0122245879501643
8768,CALCE,CALCE_CX2_35,144,0.9460314512252808,1.0110455842099493
8769,CALCE,CALCE_CX2_35,145,0.9459507465362549,1.0075944908358154
8770,CALCE,CALCE_CX2_35,146,0.9464277029037476,1.0044876294143004
8771,CALCE,CALCE_CX2_35,147,0.9476656913757324,1.0191245884934674
8772,CALCE,CALCE_CX2_35,148,0.9515085816383362,1.0183740174822926
8773,CALCE,CALCE_CX2_35,149,0.946510374546051,1.0079138866663249
8774,CALCE,CALCE_CX2_35,150,0.9442106485366821,1.016769156551809
8775,CALCE,CALCE_CX2_35,151,0.943660318851471,1.0198284453436197
8776,CALCE,CALCE_CX2_35,152,0.9460942149162292,1.0042848543426346
8777,CALCE,CALCE_CX2_35,153,0.9473240375518799,1.0223383676735964
8778,CALCE,CALCE_CX2_35,154,0.9475941061973572,1.0157080742832736
8779,CALCE,CALCE_CX2_35,155,0.9477375149726868,1.0157699391281307
8780,CALCE,CALCE_CX2_35,156,0.9485671520233154,1.0128320072904236
8781,CALCE,CALCE_CX2_35,157,0.9480494856834412,1.0125429941039852
8782,CALCE,CALCE_CX2_35,158,0.9485651850700378,1.0094080819843996
8783,CALCE,CALCE_CX2_35,159,0.9480270147323608,1.0125093111614452
8784,CALCE,CALCE_CX2_35,160,0.9482693672180176,1.0092538427396445
8785,CALCE,CALCE_CX2_35,161,0.9480782151222229,1.012502667666918
8786,CALCE,CALCE_CX2_35,162,0.9483242034912109,1.009251219191428
8787,CALCE,CALCE_CX2_35,163,0.9491141438484192,1.027127958258146
8788,CALCE,CALCE_CX2_35,164,0.946215808391571,1.0250486366723282
8789,CALCE,CALCE_CX2_35,165,0.9378248453140259,1.0088057011683649
8790,CALCE,CALCE_CX2_35,166,0.9384191632270813,1.0023780732318204
8791,CALCE,CALCE_CX2_35,167,0.9370903968811035,1.0116930281501582
8792,CALCE,CALCE_CX2_35,168,0.9407877922058105,1.0040706002502437
8793,CALCE,CALCE_CX2_35,169,0.9439470171928406,1.0097002553522445
8794,CALCE,CALCE_CX2_35,170,0.9355971217155457,0.9969637097843638
8795,CALCE,CALCE_CX2_35,171,0.9348767995834351,0.999886421982819
8796,CALCE,CALCE_CX2_35,172,0.9347400069236755,0.9998294656024027
8797,CALCE,CALCE_CX2_35,173,0.9342532753944397,0.9995153168900117
8798,CALCE,CALCE_CX2_35,174,0.9393430948257446,1.0132958000242689
8799,CALCE,CALCE_CX2_35,175,0.9357843399047852,1.0177304098330235
8800,CALCE,CALCE_CX2_35,176,0.9314827919006348,0.9975058484209649
8801,CALCE,CALCE_CX2_35,177,0.9303205013275146,1.0035349605783994
8802,CALCE,CALCE_CX2_35,178,0.9301519393920898,1.0068291104525886
8803,CALCE,CALCE_CX2_35,179,0.9351276755332947,1.0137752651182164
8804,CALCE,CALCE_CX2_35,180,0.9366151094436646,1.0045382600010526
8805,CALCE,CALCE_CX2_35,181,0.9293317198753357,1.0096925315797751
8806,CALCE,CALCE_CX2_35,182,0.9288548231124878,1.0093984837047523
8807,CALCE,CALCE_CX2_35,183,0.9286191463470459,1.0092221565362016
8808,CALCE,CALCE_CX2_35,184,0.9306812882423401,1.0140996052410505
8809,CALCE,CALCE_CX2_35,185,0.9340630769729614,0.995950088404159
8810,CALCE,CALCE_CX2_35,186,0.9287034869194031,1.0092951924595162
8811,CALCE,CALCE_CX2_35,187,0.926583468914032,0.9975989397051837
8812,CALCE,CALCE_CX2_35,188,0.9265545010566711,1.0009299091912571
8813,CALCE,CALCE_CX2_35,189,0.9309282898902893,1.0108559439117233
8814,CALCE,CALCE_CX2_35,190,0.932270348072052,1.0049187949671032
8815,CALCE,CALCE_CX2_35,191,0.9325225949287415,1.0017234917918971
8816,CALCE,CALCE_CX2_35,192,0.9338399171829224,1.0162742627093708
8817,CALCE,CALCE_CX2_35,193,0.9343277215957642,1.0132437870130735
8818,CALCE,CALCE_CX2_35,194,0.9345070719718933,1.0133481784528655
8819,CALCE,CALCE_CX2_35,195,0.9345366358757019,1.0100164586223674
8820,CALCE,CALCE_CX2_35,196,0.9344576597213745,1.0132861021489508
8821,CALCE,CALCE_CX2_35,197,0.9349135160446167,1.0102176672766592
8822,CALCE,CALCE_CX2_35,198,0.9348035454750061,1.0101273666940567
8823,CALCE,CALCE_CX2_35,199,0.935075044631958,1.006929063777605
8824,CALCE,CALCE_CX2_35,200,0.9374174475669861,1.018830560046191
8825,CALCE,CALCE_CX2_35,201,0.9370781183242798,1.0151158086225758
8826,CALCE,CALCE_CX2_35,202,0.9380807280540466,1.0089249877545998
8827,CALCE,CALCE_CX2_35,203,0.9314446449279785,1.000881249038124
8828,CALCE,CALCE_CX2_35,204,0.9300833940505981,1.0101752203286882
8829,CALCE,CALCE_CX2_35,205,0.9298523664474487,1.0066287057898953
8830,CALCE,CALCE_CX2_35,206,0.9340559840202332,0.9992881684139308
8831,CALCE,CALCE_CX2_35,207,0.9353654980659485,1.0139240451358211
8832,CALCE,CALCE_CX2_35,208,0.9264803528785706,1.000867748145379
8833,CALCE,CALCE_CX2_35,209,0.9247096180915833,1.0098984777928943
