sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13520,HUST,HUST_8-8,237,1.0,1.0150349140167236
13521,HUST,HUST_8-8,238,1.0,1.0127413272857666
13522,HUST,HUST_8-8,239,1.0,1.0136231184005737
13523,HUST,HUST_8-8,240,1.0,1.0114550590515137
13524,HUST,HUST_8-8,241,1.0,1.0110206604003906
13525,HUST,HUST_8-8,242,1.0,1.0106201171875
13526,HUST,HUST_8-8,243,1.0,1.0104804039001465
13527,HUST,HUST_8-8,244,1.0,1.0124107599258423
13528,HUST,HUST_8-8,245,1.0,1.007864236831665
13529,HUST,HUST_8-8,246,1.0,1.0097559690475464
13530,HUST,HUST_8-8,247,1.0,1.0130658149719238
13531,HUST,HUST_8-8,248,1.0,1.010483741760254
13532,HUST,HUST_8-8,249,1.0,1.0077717304229736
13533,HUST,HUST_8-8,250,1.0,1.0088648796081543
13534,HUST,HUST_8-8,251,1.0,1.0095442533493042
13535,HUST,HUST_8-8,252,1.0,1.0084888935089111
13536,HUST,HUST_8-8,253,1.0,1.0058499574661255
13537,HUST,HUST_8-8,254,1.0,1.0104910135269165
13538,HUST,HUST_8-8,255,1.0,1.0124462842941284
13539,HUST,HUST_8-8,256,1.0,1.0125545263290405
13540,HUST,HUST_8-8,257,1.0,1.0121259689331055
13541,HUST,HUST_8-8,258,1.0,1.0131298303604126
13542,HUST,HUST_8-8,259,1.0,1.009647011756897
13543,HUST,HUST_8-8,260,1.0,1.0082453489303589
13544,HUST,HUST_8-8,261,1.0,1.0086016654968262
13545,HUST,HUST_8-8,262,1.0,1.0103764533996582
13546,HUST,HUST_8-8,263,1.0,1.0111931562423706
13547,HUST,HUST_8-8,264,1.0,1.0116440057754517
13548,HUST,HUST_8-8,265,1.0,1.0095328092575073
13549,HUST,HUST_8-8,266,1.0,1.010380506515503
13550,HUST,HUST_8-8,267,1.0,1.0070770978927612
13551,HUST,HUST_8-8,268,1.0,1.0085575580596924
13552,HUST,HUST_8-8,269,1.0,1.0079820156097412
13553,HUST,HUST_8-8,270,1.0,1.0136839151382446
13554,HUST,HUST_8-8,271,1.0,1.0166276693344116
13555,HUST,HUST_8-8,272,1.0,1.0176692008972168
13556,HUST,HUST_8-8,273,1.0,1.0222662687301636
13557,HUST,HUST_8-8,274,1.0,1.0218948125839233
13558,HUST,HUST_8-8,275,1.0,1.0191327333450317
13559,HUST,HUST_8-8,276,1.0,1.0181589126586914
13560,HUST,HUST_8-8,277,1.0,1.0245513916015625
13561,HUST,HUST_8-8,278,1.0,1.019801139831543
13562,HUST,HUST_8-8,279,1.0,1.0184937715530396
13563,HUST,HUST_8-8,280,1.0,1.018251895904541
13564,HUST,HUST_8-8,281,1.0,1.0224146842956543
13565,HUST,HUST_8-8,282,1.0,1.0223605632781982
13566,HUST,HUST_8-8,283,1.0,1.0224357843399048
13567,HUST,HUST_8-8,284,1.0,1.0215239524841309
13568,HUST,HUST_8-8,285,1.0,1.0213310718536377
13569,HUST,HUST_8-8,286,1.0,1.0227816104888916
13570,HUST,HUST_8-8,287,1.0,1.022310733795166
13571,HUST,HUST_8-8,288,1.0,1.0165780782699585
13572,HUST,HUST_8-8,289,1.0,1.0226026773452759
13573,HUST,HUST_8-8,290,1.0,1.01760995388031
13574,HUST,HUST_8-8,291,1.0,1.0170350074768066
13575,HUST,HUST_8-8,292,1.0,1.0172617435455322
13576,HUST,HUST_8-8,293,1.0,1.0171266794204712
13577,HUST,HUST_8-8,294,1.0,1.0182868242263794
13578,HUST,HUST_8-8,295,1.0,1.0212019681930542
13579,HUST,HUST_8-8,296,1.0,1.0217528343200684
13580,HUST,HUST_8-8,297,1.0,1.0228321552276611
13581,HUST,HUST_8-8,298,1.0,1.0301215648651123
13582,HUST,HUST_8-8,299,1.0,1.024448037147522
13583,HUST,HUST_8-8,300,1.0,1.0261380672454834
13584,HUST,HUST_8-8,301,1.0,1.0267131328582764
13585,HUST,HUST_8-8,302,1.0,1.0252180099487305
13586,HUST,HUST_8-8,303,1.0,1.025350570678711
13587,HUST,HUST_8-8,304,1.0,1.02457594871521
13588,HUST,HUST_8-8,305,1.0,1.0263192653656006
13589,HUST,HUST_8-8,306,1.0,1.02560555934906
13590,HUST,HUST_8-8,307,1.0,1.024841070175171
13591,HUST,HUST_8-8,308,1.0,1.0210132598876953
13592,HUST,HUST_8-8,309,1.0,1.019898772239685
13593,HUST,HUST_8-8,310,1.0,1.0205912590026855
13594,HUST,HUST_8-8,311,1.0,1.0217286348342896
13595,HUST,HUST_8-8,312,1.0,1.0215802192687988
13596,HUST,HUST_8-8,313,1.0,1.0216670036315918
13597,HUST,HUST_8-8,314,1.0,1.0221078395843506
13598,HUST,HUST_8-8,315,1.0,1.0211278200149536
13599,HUST,HUST_8-8,316,1.0,1.0206108093261719
13600,HUST,HUST_8-8,317,1.0,1.0189058780670166
13601,HUST,HUST_8-8,318,1.0,1.0188227891921997
13602,HUST,HUST_8-8,319,1.0,1.0185848474502563
13603,HUST,HUST_8-8,320,1.0,1.0190725326538086
13604,HUST,HUST_8-8,321,1.0,1.0260249376296997
13605,HUST,HUST_8-8,322,1.0,1.0217633247375488
13606,HUST,HUST_8-8,323,1.0,1.0220983028411865
13607,HUST,HUST_8-8,324,1.0,1.0281559228897095
13608,HUST,HUST_8-8,325,1.0,1.0234200954437256
13609,HUST,HUST_8-8,326,1.0,1.0286537408828735
13610,HUST,HUST_8-8,327,1.0,1.0304319858551025
13611,HUST,HUST_8-8,328,1.0,1.026853322982788
13612,HUST,HUST_8-8,329,1.0,1.0269038677215576
13613,HUST,HUST_8-8,330,1.0,1.0271917581558228
13614,HUST,HUST_8-8,331,1.0,1.0259344577789307
13615,HUST,HUST_8-8,332,1.0,1.026780366897583
13616,HUST,HUST_8-8,333,1.0,1.0252101421356201
13617,HUST,HUST_8-8,334,1.0,1.025102972984314
13618,HUST,HUST_8-8,335,1.0,1.0268446207046509
13619,HUST,HUST_8-8,336,1.0,1.0213391780853271
13620,HUST,HUST_8-8,337,1.0,1.022290587425232
13621,HUST,HUST_8-8,338,1.0,1.0207679271697998
13622,HUST,HUST_8-8,339,1.0,1.0214245319366455
13623,HUST,HUST_8-8,340,1.0,1.0216648578643799
13624,HUST,HUST_8-8,341,1.0,1.020310878753662
13625,HUST,HUST_8-8,342,1.0,1.0214494466781616
13626,HUST,HUST_8-8,343,1.0,1.0213736295700073
13627,HUST,HUST_8-8,344,1.0,1.024241328239441
13628,HUST,HUST_8-8,345,1.0,1.0233792066574097
13629,HUST,HUST_8-8,346,1.0,1.0248123407363892
13630,HUST,HUST_8-8,347,1.0,1.025498390197754
13631,HUST,HUST_8-8,348,1.0,1.0259531736373901
13632,HUST,HUST_8-8,349,1.0,1.0224692821502686
13633,HUST,HUST_8-8,350,1.0,1.0218685865402222
13634,HUST,HUST_8-8,351,1.0,1.0214638710021973
13635,HUST,HUST_8-8,352,1.0,1.0203925371170044
13636,HUST,HUST_8-8,353,1.0,1.021784782409668
13637,HUST,HUST_8-8,354,1.0,1.0218955278396606
13638,HUST,HUST_8-8,355,1.0,1.0211803913116455
13639,HUST,HUST_8-8,356,1.0,1.0282070636749268
13640,HUST,HUST_8-8,357,1.0,1.0235973596572876
13641,HUST,HUST_8-8,358,1.0,1.025023341178894
13642,HUST,HUST_8-8,359,1.0,1.0236059427261353
13643,HUST,HUST_8-8,360,1.0,1.0238456726074219
13644,HUST,HUST_8-8,361,1.0,1.0246530771255493
13645,HUST,HUST_8-8,362,1.0,1.0243923664093018
13646,HUST,HUST_8-8,363,1.0,1.0246220827102661
13647,HUST,HUST_8-8,364,1.0,1.0262362957000732
13648,HUST,HUST_8-8,365,1.0,1.0260472297668457
13649,HUST,HUST_8-8,366,1.0,1.0310947895050049
13650,HUST,HUST_8-8,367,1.0,1.0230066776275635
13651,HUST,HUST_8-8,368,1.0,1.028801441192627
13652,HUST,HUST_8-8,369,1.0,1.0217211246490479
13653,HUST,HUST_8-8,370,1.0,1.0221971273422241
13654,HUST,HUST_8-8,371,1.0,1.0235185623168945
13655,HUST,HUST_8-8,372,1.0,1.023564100265503
13656,HUST,HUST_8-8,373,1.0,1.0247817039489746
13657,HUST,HUST_8-8,374,1.0,1.0253560543060303
13658,HUST,HUST_8-8,375,1.0,1.0239003896713257
13659,HUST,HUST_8-8,376,1.0,1.024495244026184
13660,HUST,HUST_8-8,377,1.0,1.0233803987503052
13661,HUST,HUST_8-8,378,1.0,1.020620346069336
13662,HUST,HUST_8-8,379,1.0,1.0282559394836426
13663,HUST,HUST_8-8,380,1.0,1.0216658115386963
13664,HUST,HUST_8-8,381,1.0,1.0266116857528687
13665,HUST,HUST_8-8,382,1.0,1.0275323390960693
13666,HUST,HUST_8-8,383,1.0,1.0265594720840454
13667,HUST,HUST_8-8,384,1.0,1.0214940309524536
13668,HUST,HUST_8-8,385,1.0,1.0240819454193115
13669,HUST,HUST_8-8,386,1.0,1.024251937866211
13670,HUST,HUST_8-8,387,1.0,1.0240120887756348
13671,HUST,HUST_8-8,388,1.0,1.0241010189056396
13672,HUST,HUST_8-8,389,1.0,1.0245506763458252
13673,HUST,HUST_8-8,390,1.0,1.0238115787506104
13674,HUST,HUST_8-8,391,1.0,1.0237064361572266
13675,HUST,HUST_8-8,392,1.0,1.0214134454727173
13676,HUST,HUST_8-8,393,1.0,1.0201680660247803
13677,HUST,HUST_8-8,394,1.0,1.0215492248535156
13678,HUST,HUST_8-8,395,1.0,1.0208210945129395
13679,HUST,HUST_8-8,396,1.0,1.0205985307693481
13680,HUST,HUST_8-8,397,1.0,1.0210614204406738
13681,HUST,HUST_8-8,398,1.0,1.0174590349197388
13682,HUST,HUST_8-8,399,1.0,1.0238330364227295
13683,HUST,HUST_8-8,400,1.0,1.0241031646728516
13684,HUST,HUST_8-8,401,1.0,1.017218828201294
13685,HUST,HUST_8-8,402,1.0,1.0231002569198608
13686,HUST,HUST_8-8,403,1.0,1.0236425399780273
13687,HUST,HUST_8-8,404,1.0,1.0247418880462646
13688,HUST,HUST_8-8,405,1.0,1.0235140323638916
13689,HUST,HUST_8-8,406,1.0,1.0205745697021484
13690,HUST,HUST_8-8,407,1.0,1.0217307806015015
13691,HUST,HUST_8-8,408,1.0,1.0215221643447876
13692,HUST,HUST_8-8,409,1.0,1.0216525793075562
13693,HUST,HUST_8-8,410,1.0,1.0283610820770264
13694,HUST,HUST_8-8,411,1.0,1.0228848457336426
13695,HUST,HUST_8-8,412,1.0,1.0283221006393433
13696,HUST,HUST_8-8,413,1.0,1.028800368309021
13697,HUST,HUST_8-8,414,1.0,1.0283674001693726
13698,HUST,HUST_8-8,415,1.0,1.02396559715271
13699,HUST,HUST_8-8,416,1.0,1.0241267681121826
13700,HUST,HUST_8-8,417,1.0,1.0233925580978394
13701,HUST,HUST_8-8,418,1.0,1.0246340036392212
13702,HUST,HUST_8-8,419,1.0,1.0241531133651733
13703,HUST,HUST_8-8,420,1.0,1.0245375633239746
13704,HUST,HUST_8-8,421,1.0,1.0232603549957275
13705,HUST,HUST_8-8,422,1.0,1.020158290863037
13706,HUST,HUST_8-8,423,1.0,1.0210374593734741
13707,HUST,HUST_8-8,424,1.0,1.0205893516540527
13708,HUST,HUST_8-8,425,1.0,1.0209591388702393
13709,HUST,HUST_8-8,426,1.0,1.0211524963378906
13710,HUST,HUST_8-8,427,1.0,1.021239995956421
13711,HUST,HUST_8-8,428,1.0,1.0185880661010742
13712,HUST,HUST_8-8,429,1.0,1.0178887844085693
13713,HUST,HUST_8-8,430,1.0,1.0228753089904785
13714,HUST,HUST_8-8,431,1.0,1.0232123136520386
13715,HUST,HUST_8-8,432,1.0,1.0237317085266113
13716,HUST,HUST_8-8,433,1.0,1.018183708190918
13717,HUST,HUST_8-8,434,1.0,1.0201445817947388
13718,HUST,HUST_8-8,435,1.0,1.0208029747009277
13719,HUST,HUST_8-8,436,1.0,1.0207918882369995
13720,HUST,HUST_8-8,437,1.0,1.0208126306533813
13721,HUST,HUST_8-8,438,1.0,1.028317928314209
13722,HUST,HUST_8-8,439,1.0,1.020517110824585
13723,HUST,HUST_8-8,440,1.0,1.0207419395446777
13724,HUST,HUST_8-8,441,1.0,1.0182031393051147
13725,HUST,HUST_8-8,442,1.0,1.0183374881744385
13726,HUST,HUST_8-8,443,1.0,1.0236499309539795
13727,HUST,HUST_8-8,444,1.0,1.0228869915008545
13728,HUST,HUST_8-8,445,1.0,1.023568034172058
13729,HUST,HUST_8-8,446,1.0,1.0172042846679688
13730,HUST,HUST_8-8,447,1.0,1.0178961753845215
13731,HUST,HUST_8-8,448,1.0,1.0248217582702637
13732,HUST,HUST_8-8,449,1.0,1.0186793804168701
13733,HUST,HUST_8-8,450,1.0,1.019943118095398
13734,HUST,HUST_8-8,451,1.0,1.0207083225250244
13735,HUST,HUST_8-8,452,1.0,1.0206232070922852
13736,HUST,HUST_8-8,453,1.0,1.0206332206726074
13737,HUST,HUST_8-8,454,1.0,1.0199607610702515
13738,HUST,HUST_8-8,455,1.0,1.020416498184204
13739,HUST,HUST_8-8,456,1.0,1.0169978141784668
13740,HUST,HUST_8-8,457,1.0,1.0173234939575195
13741,HUST,HUST_8-8,458,1.0,1.0166188478469849
13742,HUST,HUST_8-8,459,1.0,1.022564172744751
13743,HUST,HUST_8-8,460,1.0,1.0228649377822876
13744,HUST,HUST_8-8,461,1.0,1.0170621871948242
13745,HUST,HUST_8-8,462,1.0,1.018809199333191
13746,HUST,HUST_8-8,463,1.0,1.0196597576141357
13747,HUST,HUST_8-8,464,1.0,1.0237616300582886
13748,HUST,HUST_8-8,465,1.0,1.0212821960449219
13749,HUST,HUST_8-8,466,1.0,1.0211299657821655
13750,HUST,HUST_8-8,467,1.0,1.0210139751434326
13751,HUST,HUST_8-8,468,1.0,1.0206973552703857
13752,HUST,HUST_8-8,469,1.0,1.0211985111236572
13753,HUST,HUST_8-8,470,1.0,1.0213732719421387
13754,HUST,HUST_8-8,471,1.0,1.0213537216186523
13755,HUST,HUST_8-8,472,1.0,1.023363471031189
13756,HUST,HUST_8-8,473,1.0,1.017477035522461
13757,HUST,HUST_8-8,474,1.0,1.0173819065093994
13758,HUST,HUST_8-8,475,1.0,1.0227611064910889
13759,HUST,HUST_8-8,476,1.0,1.0225812196731567
13760,HUST,HUST_8-8,477,1.0,1.018733024597168
13761,HUST,HUST_8-8,478,1.0,1.0236541032791138
13762,HUST,HUST_8-8,479,1.0,1.024092197418213
13763,HUST,HUST_8-8,480,1.0,1.0209951400756836
13764,HUST,HUST_8-8,481,1.0,1.0206605195999146
13765,HUST,HUST_8-8,482,1.0,1.0204793214797974
13766,HUST,HUST_8-8,483,1.0,1.0206341743469238
13767,HUST,HUST_8-8,484,1.0,1.0224356651306152
13768,HUST,HUST_8-8,485,1.0,1.0212997198104858
13769,HUST,HUST_8-8,486,1.0,1.022090196609497
13770,HUST,HUST_8-8,487,1.0,1.0236363410949707
13771,HUST,HUST_8-8,488,1.0,1.0185792446136475
13772,HUST,HUST_8-8,489,1.0,1.0179603099822998
13773,HUST,HUST_8-8,490,1.0,1.0200223922729492
13774,HUST,HUST_8-8,491,1.0,1.020233392715454
13775,HUST,HUST_8-8,492,1.0,1.025356411933899
13776,HUST,HUST_8-8,493,1.0,1.0249038934707642
13777,HUST,HUST_8-8,494,1.0,1.0254905223846436
13778,HUST,HUST_8-8,495,1.0,1.0209124088287354
13779,HUST,HUST_8-8,496,1.0,1.021275281906128
13780,HUST,HUST_8-8,497,1.0,1.0224159955978394
13781,HUST,HUST_8-8,498,1.0,1.0221182107925415
13782,HUST,HUST_8-8,499,1.0,1.0217511653900146
13783,HUST,HUST_8-8,500,1.0,1.0224425792694092
13784,HUST,HUST_8-8,501,1.0,1.0234829187393188
13785,HUST,HUST_8-8,502,1.0,1.0244334936141968
13786,HUST,HUST_8-8,503,1.0,1.0243935585021973
13787,HUST,HUST_8-8,504,1.0,1.0198217630386353
13788,HUST,HUST_8-8,505,1.0,1.0198487043380737
13789,HUST,HUST_8-8,506,1.0,1.0206732749938965
13790,HUST,HUST_8-8,507,1.0,1.021465539932251
13791,HUST,HUST_8-8,508,1.0,1.0214287042617798
13792,HUST,HUST_8-8,509,1.0,1.0210564136505127
13793,HUST,HUST_8-8,510,1.0,1.0214715003967285
13794,HUST,HUST_8-8,511,1.0,1.0218091011047363
13795,HUST,HUST_8-8,512,1.0,1.0214247703552246
13796,HUST,HUST_8-8,513,1.0,1.0213491916656494
13797,HUST,HUST_8-8,514,1.0,1.0184201002120972
13798,HUST,HUST_8-8,515,1.0,1.0237364768981934
13799,HUST,HUST_8-8,516,1.0,1.0187408924102783
13800,HUST,HUST_8-8,517,1.0,1.0251362323760986
13801,HUST,HUST_8-8,518,1.0,1.0199766159057617
13802,HUST,HUST_8-8,519,1.0,1.0196611881256104
13803,HUST,HUST_8-8,520,1.0,1.024346113204956
13804,HUST,HUST_8-8,521,1.0,1.02133309841156
13805,HUST,HUST_8-8,522,1.0,1.0203450918197632
13806,HUST,HUST_8-8,523,1.0,1.0216383934020996
13807,HUST,HUST_8-8,524,1.0,1.0210437774658203
13808,HUST,HUST_8-8,525,1.0,1.0211859941482544
13809,HUST,HUST_8-8,526,1.0,1.0236098766326904
13810,HUST,HUST_8-8,527,1.0,1.0176105499267578
13811,HUST,HUST_8-8,528,1.0,1.0184627771377563
13812,HUST,HUST_8-8,529,1.0,1.0172048807144165
13813,HUST,HUST_8-8,530,1.0,1.018919825553894
13814,HUST,HUST_8-8,531,1.0,1.0235360860824585
13815,HUST,HUST_8-8,532,1.0,1.0227408409118652
13816,HUST,HUST_8-8,533,1.0,1.0201815366744995
13817,HUST,HUST_8-8,534,1.0,1.0200142860412598
13818,HUST,HUST_8-8,535,1.0,1.020857572555542
13819,HUST,HUST_8-8,536,1.0,1.020090937614441
13820,HUST,HUST_8-8,537,1.0,1.0204813480377197
13821,HUST,HUST_8-8,538,1.0,1.0214426517486572
13822,HUST,HUST_8-8,539,1.0,1.0214016437530518
13823,HUST,HUST_8-8,540,1.0,1.0226892232894897
13824,HUST,HUST_8-8,541,1.0,1.0185941457748413
13825,HUST,HUST_8-8,542,1.0,1.0184612274169922
13826,HUST,HUST_8-8,543,1.0,1.0185893774032593
13827,HUST,HUST_8-8,544,1.0,1.0180937051773071
13828,HUST,HUST_8-8,545,1.0,1.0186728239059448
13829,HUST,HUST_8-8,546,1.0,1.0196094512939453
13830,HUST,HUST_8-8,547,1.0,1.023980736732483
13831,HUST,HUST_8-8,548,1.0,1.0213207006454468
13832,HUST,HUST_8-8,549,1.0,1.0203336477279663
13833,HUST,HUST_8-8,550,1.0,1.0206220149993896
13834,HUST,HUST_8-8,551,1.0,1.019864797592163
13835,HUST,HUST_8-8,552,1.0,1.0173979997634888
13836,HUST,HUST_8-8,553,1.0,1.017571210861206
13837,HUST,HUST_8-8,554,1.0,1.0232378244400024
13838,HUST,HUST_8-8,555,1.0,1.0229289531707764
13839,HUST,HUST_8-8,556,1.0,1.0175144672393799
13840,HUST,HUST_8-8,557,1.0,1.0179541110992432
13841,HUST,HUST_8-8,558,1.0,1.0193610191345215
13842,HUST,HUST_8-8,559,1.0,1.0198060274124146
13843,HUST,HUST_8-8,560,1.0,1.0245312452316284
13844,HUST,HUST_8-8,561,1.0,1.0186952352523804
13845,HUST,HUST_8-8,562,1.0,1.0196983814239502
13846,HUST,HUST_8-8,563,1.0,1.0197174549102783
13847,HUST,HUST_8-8,564,1.0,1.0208799839019775
13848,HUST,HUST_8-8,565,1.0,1.0177768468856812
13849,HUST,HUST_8-8,566,1.0,1.017659068107605
13850,HUST,HUST_8-8,567,1.0,1.018786072731018
13851,HUST,HUST_8-8,568,1.0,1.0226918458938599
13852,HUST,HUST_8-8,569,1.0,1.0181001424789429
13853,HUST,HUST_8-8,570,1.0,1.0175902843475342
13854,HUST,HUST_8-8,571,1.0,1.018688440322876
13855,HUST,HUST_8-8,572,1.0,1.02003812789917
13856,HUST,HUST_8-8,573,1.0,1.0201945304870605
13857,HUST,HUST_8-8,574,1.0,1.020463466644287
13858,HUST,HUST_8-8,575,1.0,1.0207126140594482
13859,HUST,HUST_8-8,576,1.0,1.0173029899597168
13860,HUST,HUST_8-8,577,1.0,1.0177857875823975
13861,HUST,HUST_8-8,578,1.0,1.0201530456542969
13862,HUST,HUST_8-8,579,1.0,1.0184379816055298
13863,HUST,HUST_8-8,580,1.0,1.0188674926757812
13864,HUST,HUST_8-8,581,1.0,1.0181598663330078
13865,HUST,HUST_8-8,582,1.0,1.0168650150299072
13866,HUST,HUST_8-8,583,1.0,1.0177769660949707
13867,HUST,HUST_8-8,584,1.0,1.0166449546813965
13868,HUST,HUST_8-8,585,1.0,1.0181313753128052
13869,HUST,HUST_8-8,586,1.0,1.0176661014556885
13870,HUST,HUST_8-8,587,1.0,1.017144799232483
13871,HUST,HUST_8-8,588,1.0,1.0177223682403564
13872,HUST,HUST_8-8,589,1.0,1.0186880826950073
13873,HUST,HUST_8-8,590,1.0,1.006302833557129
13874,HUST,HUST_8-8,591,1.0,1.0180281400680542
13875,HUST,HUST_8-8,592,1.0,1.018221378326416
13876,HUST,HUST_8-8,593,1.0,1.005713939666748
13877,HUST,HUST_8-8,594,1.0,1.017904281616211
13878,HUST,HUST_8-8,595,1.0,1.0067555904388428
13879,HUST,HUST_8-8,596,1.0,1.0197333097457886
13880,HUST,HUST_8-8,597,1.0,1.0188231468200684
13881,HUST,HUST_8-8,598,1.0,1.0066484212875366
13882,HUST,HUST_8-8,599,1.0,1.007440447807312
13883,HUST,HUST_8-8,600,1.0,1.0063496828079224
13884,HUST,HUST_8-8,601,1.0,1.009176254272461
13885,HUST,HUST_8-8,602,1.0,1.008042573928833
13886,HUST,HUST_8-8,603,1.0,1.008695363998413
13887,HUST,HUST_8-8,604,1.0,1.00710928440094
13888,HUST,HUST_8-8,605,1.0,1.0069220066070557
13889,HUST,HUST_8-8,606,1.0,1.0104284286499023
13890,HUST,HUST_8-8,607,1.0,1.006603717803955
13891,HUST,HUST_8-8,608,1.0,1.0103256702423096
13892,HUST,HUST_8-8,609,1.0,1.007619857788086
13893,HUST,HUST_8-8,610,1.0,1.0078856945037842
13894,HUST,HUST_8-8,611,1.0,1.0062625408172607
13895,HUST,HUST_8-8,612,1.0,1.008650779724121
13896,HUST,HUST_8-8,613,1.0,1.0093879699707031
13897,HUST,HUST_8-8,614,1.0,1.0081007480621338
13898,HUST,HUST_8-8,615,1.0,1.007404088973999
13899,HUST,HUST_8-8,616,1.0,1.0081866979599
13900,HUST,HUST_8-8,617,1.0,1.0076230764389038
13901,HUST,HUST_8-8,618,1.0,1.0085529088974
13902,HUST,HUST_8-8,619,1.0,1.010737657546997
13903,HUST,HUST_8-8,620,1.0,1.012192726135254
13904,HUST,HUST_8-8,621,1.0,1.0087827444076538
13905,HUST,HUST_8-8,622,1.0,1.0083832740783691
13906,HUST,HUST_8-8,623,1.0,1.009778380393982
13907,HUST,HUST_8-8,624,1.0,1.0095475912094116
13908,HUST,HUST_8-8,625,1.0,1.0088859796524048
13909,HUST,HUST_8-8,626,1.0,1.010843276977539
13910,HUST,HUST_8-8,627,1.0,1.0108602046966553
13911,HUST,HUST_8-8,628,1.0,1.0098292827606201
13912,HUST,HUST_8-8,629,1.0,1.01060950756073
13913,HUST,HUST_8-8,630,1.0,1.010960578918457
13914,HUST,HUST_8-8,631,1.0,1.0071022510528564
13915,HUST,HUST_8-8,632,1.0,1.0097144842147827
13916,HUST,HUST_8-8,633,1.0,1.0126674175262451
13917,HUST,HUST_8-8,634,1.0,1.0095661878585815
13918,HUST,HUST_8-8,635,1.0,1.0090291500091553
13919,HUST,HUST_8-8,636,1.0,1.0132454633712769
13920,HUST,HUST_8-8,637,1.0,1.0095510482788086
13921,HUST,HUST_8-8,638,1.0,1.0057227611541748
13922,HUST,HUST_8-8,639,1.0,1.0093467235565186
13923,HUST,HUST_8-8,640,1.0,1.010159969329834
13924,HUST,HUST_8-8,641,1.0,1.0090748071670532
13925,HUST,HUST_8-8,642,1.0,1.0107061862945557
13926,HUST,HUST_8-8,643,1.0,1.010657548904419
13927,HUST,HUST_8-8,644,1.0,1.0105115175247192
13928,HUST,HUST_8-8,645,1.0,1.0081003904342651
13929,HUST,HUST_8-8,646,1.0,1.007921576499939
13930,HUST,HUST_8-8,647,1.0,1.0084301233291626
13931,HUST,HUST_8-8,648,1.0,1.0085458755493164
13932,HUST,HUST_8-8,649,1.0,1.009719729423523
13933,HUST,HUST_8-8,650,1.0,1.0080366134643555
13934,HUST,HUST_8-8,651,1.0,1.0096534490585327
13935,HUST,HUST_8-8,652,1.0,1.0096251964569092
13936,HUST,HUST_8-8,653,1.0,1.0082228183746338
13937,HUST,HUST_8-8,654,1.0,1.0075421333312988
13938,HUST,HUST_8-8,655,1.0,1.0087565183639526
13939,HUST,HUST_8-8,656,1.0,1.0081974267959595
13940,HUST,HUST_8-8,657,1.0,1.007308006286621
13941,HUST,HUST_8-8,658,1.0,1.0074421167373657
13942,HUST,HUST_8-8,659,1.0,1.008561611175537
13943,HUST,HUST_8-8,660,1.0,1.005742073059082
13944,HUST,HUST_8-8,661,1.0,1.00596284866333
13945,HUST,HUST_8-8,662,1.0,1.0060548782348633
13946,HUST,HUST_8-8,663,1.0,1.0090749263763428
13947,HUST,HUST_8-8,664,1.0,1.0048080682754517
13948,HUST,HUST_8-8,665,1.0,1.0052006244659424
13949,HUST,HUST_8-8,666,1.0,1.0074348449707031
13950,HUST,HUST_8-8,667,1.0,1.0071598291397095
13951,HUST,HUST_8-8,668,1.0,1.0066970586776733
13952,HUST,HUST_8-8,669,1.0,1.007353663444519
13953,HUST,HUST_8-8,670,1.0,1.008287787437439
13954,HUST,HUST_8-8,671,1.0,1.0054636001586914
13955,HUST,HUST_8-8,672,1.0,1.0053080320358276
13956,HUST,HUST_8-8,673,1.0,1.0046582221984863
13957,HUST,HUST_8-8,674,1.0,1.0083556175231934
13958,HUST,HUST_8-8,675,1.0,1.008521318435669
13959,HUST,HUST_8-8,676,1.0,1.0082279443740845
13960,HUST,HUST_8-8,677,1.0,1.0066659450531006
13961,HUST,HUST_8-8,678,1.0,1.005805253982544
13962,HUST,HUST_8-8,679,1.0,1.0061817169189453
13963,HUST,HUST_8-8,680,1.0,1.0062527656555176
13964,HUST,HUST_8-8,681,1.0,1.0045983791351318
13965,HUST,HUST_8-8,682,1.0,1.004233956336975
13966,HUST,HUST_8-8,683,1.0,1.005720853805542
13967,HUST,HUST_8-8,684,1.0,1.0047554969787598
13968,HUST,HUST_8-8,685,1.0,1.003880500793457
13969,HUST,HUST_8-8,686,1.0,1.0048587322235107
13970,HUST,HUST_8-8,687,1.0,1.006351351737976
13971,HUST,HUST_8-8,688,1.0,1.0026386976242065
13972,HUST,HUST_8-8,689,1.0,1.0055807828903198
13973,HUST,HUST_8-8,690,1.0,1.0066020488739014
13974,HUST,HUST_8-8,691,1.0,1.0039777755737305
13975,HUST,HUST_8-8,692,1.0,1.0043081045150757
13976,HUST,HUST_8-8,693,1.0,1.0046875476837158
13977,HUST,HUST_8-8,694,1.0,1.0050115585327148
13978,HUST,HUST_8-8,695,1.0,1.0047520399093628
13979,HUST,HUST_8-8,696,1.0,1.0051348209381104
13980,HUST,HUST_8-8,697,1.0,1.0060533285140991
13981,HUST,HUST_8-8,698,1.0,1.0050745010375977
13982,HUST,HUST_8-8,699,1.0,1.0049883127212524
13983,HUST,HUST_8-8,700,1.0,1.0059092044830322
13984,HUST,HUST_8-8,701,1.0,1.0076572895050049
13985,HUST,HUST_8-8,702,1.0,1.0043567419052124
13986,HUST,HUST_8-8,703,1.0,1.0032830238342285
13987,HUST,HUST_8-8,704,1.0,1.0036790370941162
