sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,381,0.7203571200370789,0.49969565868377686
6989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,382,0.7196428775787354,0.5002255439758301
6990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,383,0.7171428799629211,0.5001623034477234
6991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,384,0.7185714244842529,0.5005843043327332
6992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,385,0.7178571224212646,0.49896687269210815
6993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,386,0.7178571224212646,0.49896687269210815
6994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,387,0.7178571224212646,0.49896687269210815
6995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,388,0.7178571224212646,0.49896687269210815
6996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,389,0.7178571224212646,0.49896687269210815
6997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,390,0.7178571224212646,0.49896687269210815
6998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,391,0.7178571224212646,0.49896687269210815
6999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,392,0.7178571224212646,0.49896687269210815
7000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,393,0.7178571224212646,0.49896687269210815
7001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,394,0.7178571224212646,0.49896687269210815
7002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,395,0.7178571224212646,0.49896687269210815
7003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,396,0.7178571224212646,0.49896687269210815
7004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,397,0.7178571224212646,0.49896687269210815
7005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,398,0.7178571224212646,0.49896687269210815
7006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,399,0.7178571224212646,0.49896687269210815
7007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,400,0.7178571224212646,0.49896687269210815
7008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,401,0.7178571224212646,0.49896687269210815
7009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,402,0.7178571224212646,0.49896687269210815
7010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,403,0.7178571224212646,0.49896687269210815
7011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,404,0.7178571224212646,0.49896687269210815
7012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,405,0.7178571224212646,0.49896687269210815
7013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,406,0.7178571224212646,0.49896687269210815
7014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,407,0.7117857336997986,0.4962352514266968
7015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,408,0.7099999785423279,0.4982885718345642
7016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,409,0.7089285850524902,0.4954015016555786
7017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,410,0.7071428298950195,0.49880123138427734
7018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,411,0.7071428298950195,0.49880123138427734
7019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,412,0.7071428298950195,0.49880123138427734
7020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,413,0.706428587436676,0.4976537227630615
7021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,414,0.706428587436676,0.4976537227630615
7022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,415,0.706428587436676,0.4976537227630615
7023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,416,0.706428587436676,0.4976537227630615
7024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,417,0.706428587436676,0.4976537227630615
7025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,418,0.706428587436676,0.4976537227630615
7026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,419,0.7021428346633911,0.496496319770813
7027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,420,0.7021428346633911,0.4959889054298401
7028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,421,0.7021428346633911,0.494845986366272
7029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,422,0.7021428346633911,0.494845986366272
7030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,423,0.6971428394317627,0.49755245447158813
7031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,424,0.6971428394317627,0.49701637029647827
7032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,425,0.6974999904632568,0.49623429775238037
7033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,426,0.6974999904632568,0.49623429775238037
7034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,427,0.6974999904632568,0.49623429775238037
7035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,428,0.6974999904632568,0.49623429775238037
7036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,429,0.6921428442001343,0.4956498444080353
7037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,430,0.6935714483261108,0.4918663203716278
7038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,431,0.6924999952316284,0.49030768871307373
7039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,432,0.6871428489685059,0.49178510904312134
7040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,433,0.6871428489685059,0.49177008867263794
7041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,434,0.6892856955528259,0.4913177192211151
7042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,435,0.6892856955528259,0.4913177192211151
7043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,436,0.6892856955528259,0.4913177192211151
7044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,437,0.6892856955528259,0.4913177192211151
7045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,438,0.6892856955528259,0.4913177192211151
7046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,439,0.6953571438789368,0.48636406660079956
7047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,440,0.6974999904632568,0.48847225308418274
7048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,441,0.6974999904632568,0.48847225308418274
7049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,442,0.6974999904632568,0.48847225308418274
7050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,443,0.6921428442001343,0.4902586340904236
7051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,444,0.6921428442001343,0.4902586340904236
7052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,445,0.6921428442001343,0.4902586340904236
7053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,446,0.6921428442001343,0.4902586340904236
7054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,447,0.6921428442001343,0.4902586340904236
7055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,448,0.6871428489685059,0.49025386571884155
7056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,449,0.6860714554786682,0.48807936906814575
7057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,450,0.6846428513526917,0.488197922706604
7058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,451,0.6846428513526917,0.488197922706604
7059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,452,0.6846428513526917,0.488197922706604
7060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,453,0.6846428513526917,0.488197922706604
7061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,454,0.6846428513526917,0.488197922706604
7062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,455,0.6846428513526917,0.488197922706604
7063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,456,0.6846428513526917,0.488197922706604
7064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,457,0.6846428513526917,0.488197922706604
7065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,458,0.6846428513526917,0.488197922706604
7066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,459,0.6846428513526917,0.488197922706604
7067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,460,0.6846428513526917,0.488197922706604
7068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,461,0.6846428513526917,0.488197922706604
7069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,462,0.6846428513526917,0.488197922706604
7070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,463,0.6846428513526917,0.488197922706604
7071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,464,0.6846428513526917,0.488197922706604
7072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,465,0.6846428513526917,0.488197922706604
7073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,466,0.6846428513526917,0.488197922706604
7074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,467,0.6846428513526917,0.488197922706604
7075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,468,0.6846428513526917,0.488197922706604
7076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,469,0.6846428513526917,0.488197922706604
7077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,470,0.6846428513526917,0.488197922706604
7078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,471,0.6846428513526917,0.488197922706604
7079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,472,0.6846428513526917,0.488197922706604
7080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,473,0.6846428513526917,0.488197922706604
7081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,474,0.6846428513526917,0.488197922706604
7082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,475,0.6846428513526917,0.488197922706604
7083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,476,0.6846428513526917,0.488197922706604
7084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,477,0.6846428513526917,0.488197922706604
7085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,478,0.6846428513526917,0.488197922706604
7086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,479,0.6846428513526917,0.488197922706604
7087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,480,0.6371428370475769,0.4853160083293915
7088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,481,0.6378571391105652,0.48341453075408936
7089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,482,0.6371428370475769,0.48148322105407715
7090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,483,0.6371428370475769,0.48148322105407715
7091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,484,0.6371428370475769,0.48148322105407715
7092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,485,0.6328571438789368,0.48192402720451355
7093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,486,0.6328571438789368,0.48192402720451355
7094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,487,0.6328571438789368,0.48192402720451355
7095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,488,0.6328571438789368,0.48192402720451355
7096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,489,0.6328571438789368,0.48192402720451355
7097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,490,0.6328571438789368,0.48192402720451355
7098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,491,0.6328571438789368,0.48192402720451355
7099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,492,0.6328571438789368,0.48192402720451355
7100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,493,0.6328571438789368,0.48192402720451355
7101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,494,0.6328571438789368,0.48192402720451355
7102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,495,0.6328571438789368,0.48192402720451355
7103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,496,0.6328571438789368,0.48192402720451355
7104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,497,0.6328571438789368,0.48192402720451355
7105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,498,0.6328571438789368,0.48192402720451355
7106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,499,0.6328571438789368,0.48192402720451355
7107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,500,0.6328571438789368,0.48192402720451355
7108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,501,0.6328571438789368,0.48192402720451355
7109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,502,0.6328571438789368,0.48192402720451355
7110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,503,0.6328571438789368,0.48192402720451355
7111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,504,0.6328571438789368,0.48192402720451355
7112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,505,0.6328571438789368,0.48192402720451355
7113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,506,0.6328571438789368,0.48192402720451355
7114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,507,0.6328571438789368,0.48192402720451355
7115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,508,0.6671428680419922,0.48476749658584595
7116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,509,0.6671428680419922,0.48476749658584595
7117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,510,0.6642857193946838,0.482427179813385
7118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,511,0.6642857193946838,0.482427179813385
7119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,512,0.6635714173316956,0.4788843095302582
7120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,513,0.6621428728103638,0.4812784194946289
7121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,514,0.6621428728103638,0.4812784194946289
7122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,515,0.6621428728103638,0.4814479351043701
7123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,516,0.6621428728103638,0.4814479351043701
7124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,517,0.6621428728103638,0.4814479351043701
7125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,518,0.6621428728103638,0.4814479351043701
7126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,519,0.6621428728103638,0.4814479351043701
7127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,520,0.6600000262260437,0.48202186822891235
7128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,521,0.6571428775787354,0.4798731803894043
7129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,522,0.6571428775787354,0.47949841618537903
7130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,523,0.6575000286102295,0.4793352484703064
7131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,524,0.6575000286102295,0.4793352484703064
7132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,525,0.6521428823471069,0.4789174199104309
7133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,526,0.6521428823471069,0.4789174199104309
7134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,527,0.6539285778999329,0.4773270785808563
7135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,528,0.6528571248054504,0.4787779450416565
7136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,529,0.6471428275108337,0.47867757081985474
7137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,530,0.6471428275108337,0.4773484468460083
7138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,531,0.6474999785423279,0.4782838523387909
7139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,532,0.6471428275108337,0.477771520614624
7140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,533,0.6471428275108337,0.4773038327693939
7141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,534,0.6471428275108337,0.4773038327693939
7142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,535,0.6471428275108337,0.4773038327693939
7143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,536,0.6471428275108337,0.4773038327693939
7144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,537,0.6471428275108337,0.4773038327693939
7145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,538,0.6471428275108337,0.4773038327693939
7146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,539,0.6471428275108337,0.4773038327693939
7147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,540,0.6453571319580078,0.4760478138923645
7148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,541,0.6453571319580078,0.4743870496749878
7149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,542,0.6421428322792053,0.474324107170105
7150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,543,0.6421428322792053,0.4749804735183716
7151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,544,0.6421428322792053,0.474657267332077
7152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,545,0.6371428370475769,0.47617074847221375
7153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,546,0.6371428370475769,0.4738178253173828
7154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,547,0.6396428346633911,0.47373872995376587
7155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,548,0.6396428346633911,0.47373872995376587
7156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,549,0.6371428370475769,0.4752345681190491
7157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,550,0.637499988079071,0.47229206562042236
7158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,551,0.6321428418159485,0.47391030192375183
7159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,552,0.6321428418159485,0.47345152497291565
7160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,553,0.6349999904632568,0.47432419657707214
7161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,554,0.6321428418159485,0.47257542610168457
7162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,555,0.6321428418159485,0.47048062086105347
7163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,556,0.631428599357605,0.4709678590297699
7164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,557,0.631428599357605,0.4709678590297699
7165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,558,0.631428599357605,0.4709678590297699
7166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,559,0.631428599357605,0.4709678590297699
7167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,560,0.6310714483261108,0.46505916118621826
7168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,561,0.631428599357605,0.47032630443573
7169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,562,0.631428599357605,0.47032630443573
7170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,563,0.6296428442001343,0.4723912477493286
7171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,564,0.6271428465843201,0.4730188846588135
7172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,565,0.6271428465843201,0.4699254035949707
7173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,566,0.6271428465843201,0.4699254035949707
7174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,567,0.6271428465843201,0.4699254035949707
7175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,568,0.6221428513526917,0.4700082540512085
7176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,569,0.6221428513526917,0.4681936502456665
7177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,570,0.6221428513526917,0.4681936502456665
7178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,571,0.6221428513526917,0.4681500792503357
7179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,572,0.6246428489685059,0.4680217504501343
7180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,573,0.6221428513526917,0.46560895442962646
7181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,574,0.6221428513526917,0.4669458866119385
7182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,575,0.6171428561210632,0.4666823148727417
7183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,576,0.6171428561210632,0.4649985432624817
7184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,577,0.6200000047683716,0.46680617332458496
7185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,578,0.6189285516738892,0.4660818576812744
7186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,579,0.6182143092155457,0.4648989140987396
7187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,580,0.6182143092155457,0.4648989140987396
7188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,581,0.6182143092155457,0.4648989140987396
7189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,582,0.6182143092155457,0.4648989140987396
7190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,583,0.6182143092155457,0.4648989140987396
7191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,584,0.6182143092155457,0.4648989140987396
7192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,585,0.6182143092155457,0.4648989140987396
7193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,586,0.6292856931686401,0.45968884229660034
7194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,587,0.6271428465843201,0.46616435050964355
7195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,588,0.6271428465843201,0.46616435050964355
7196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,589,0.6271428465843201,0.46616435050964355
7197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,590,0.6271428465843201,0.46616435050964355
7198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,591,0.6271428465843201,0.46616435050964355
7199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,592,0.6271428465843201,0.46616435050964355
7200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,593,0.6271428465843201,0.46616435050964355
7201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,594,0.6271428465843201,0.46616435050964355
7202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,595,0.6271428465843201,0.46616435050964355
7203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,596,0.6271428465843201,0.46616435050964355
7204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,597,0.6196428537368774,0.4634910225868225
7205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,598,0.6196428537368774,0.4634910225868225
7206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,599,0.6196428537368774,0.4634910225868225
7207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,600,0.6196428537368774,0.4634910225868225
7208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,601,0.6196428537368774,0.4634910225868225
7209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,602,0.6132143139839172,0.4641803503036499
7210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,603,0.6117857098579407,0.4641249179840088
7211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,604,0.6103571653366089,0.4623897969722748
7212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,605,0.6103571653366089,0.4623897969722748
7213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,606,0.6071428656578064,0.46160030364990234
