sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9219799041748047
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9212793111801147
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9213376045227051
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.92037034034729
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.919784426689148
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.919783353805542
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9197748899459839
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9197567701339722
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9189108610153198
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9188767671585083
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9182108640670776
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9182263612747192
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9182336330413818
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9182016849517822
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9181876182556152
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9180430173873901
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9172638654708862
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9172940254211426
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9166514873504639
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9166297912597656
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9166520833969116
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9164203405380249
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9166616201400757
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9166431427001953
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9157404899597168
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9150677919387817
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.91506028175354
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9150905609130859
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.915043830871582
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.915084958076477
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9141191244125366
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9141954183578491
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9135028123855591
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9134973287582397
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9134814739227295
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9134949445724487
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9135106801986694
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9133208990097046
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9134789705276489
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9134746789932251
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9125839471817017
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9125903844833374
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9119173288345337
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9115862846374512
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9119253158569336
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9116995334625244
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9117727279663086
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9109822511672974
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.910336971282959
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9103211164474487
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9103275537490845
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9103357791900635
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9103031158447266
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9103449583053589
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.910171627998352
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.909438967704773
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9094526767730713
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9087270498275757
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9087563753128052
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9087429046630859
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.908725380897522
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9087401628494263
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9078474044799805
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9071463346481323
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9071182012557983
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9071252346038818
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9071178436279297
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9062416553497314
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9055467844009399
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9055466651916504
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9055478572845459
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9053341150283813
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9046543836593628
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9045779705047607
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9039496183395386
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9039663076400757
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9039496183395386
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9037660360336304
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.903948187828064
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9029879570007324
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9023452997207642
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9023371934890747
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9023479223251343
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9023503065109253
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9023642539978027
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.902188777923584
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.901455283164978
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9006956815719604
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9007411003112793
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9007353782653809
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9007326364517212
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9007200002670288
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9007302522659302
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9005622863769531
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9005916118621826
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8998323678970337
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.899817705154419
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.899113655090332
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8991023302078247
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8987948894500732
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8988410234451294
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8991234302520752
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8991076946258545
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8991241455078125
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8982053995132446
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8981795310974121
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8974894285202026
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8975061178207397
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8974757194519043
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8974583148956299
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.897503137588501
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8974556922912598
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8973392248153687
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.896558403968811
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8958585262298584
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8958632946014404
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8958543539047241
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8958466053009033
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8958401679992676
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8958449363708496
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8948568105697632
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.894195556640625
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8941969871520996
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8941926956176758
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8941988945007324
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8941961526870728
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8939733505249023
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8941859006881714
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8931872844696045
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8932737112045288
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8925533294677734
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8925337791442871
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8925483226776123
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8925235271453857
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8925416469573975
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8923721313476562
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8925479650497437
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8915413618087769
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8908979892730713
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8908681869506836
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8908898830413818
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8908803462982178
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8908746242523193
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.889986515045166
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.889968991279602
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8892381191253662
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.889244556427002
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8893097639083862
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8889980316162109
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8892171382904053
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8890966176986694
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8883243799209595
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8875890970230103
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8875758647918701
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8872815370559692
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8873423337936401
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8874058723449707
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8866515159606934
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8866629600524902
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8858842849731445
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8859326839447021
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8859158754348755
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8859027624130249
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8859320878982544
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8859367370605469
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8857825994491577
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8849836587905884
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8849813938140869
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8842476606369019
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8842382431030273
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8842288255691528
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.884238600730896
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8842353820800781
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8842223882675171
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8832061290740967
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8832635879516602
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8825812339782715
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8825600147247314
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8825562000274658
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8825503587722778
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8825507164001465
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8823835849761963
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8816418647766113
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8816244602203369
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8815664052963257
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8808602094650269
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8808701038360596
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8808503150939941
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.880860447883606
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8798917531967163
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8799264430999756
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8798956871032715
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8791509866714478
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8791733980178833
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.87885582447052
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.878942608833313
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8782256841659546
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8781120777130127
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.878197431564331
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8774733543395996
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.877493143081665
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8774750232696533
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8774940967559814
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.876522421836853
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8765114545822144
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8765377998352051
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.875786304473877
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.875787615776062
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8758056163787842
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8757802248001099
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.875762939453125
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8748348951339722
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.874836802482605
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8748208284378052
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8740609884262085
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8740824460983276
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8740867376327515
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8740589618682861
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8740506172180176
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.873111367225647
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8731218576431274
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8730213642120361
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8731191158294678
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8723587989807129
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.872033953666687
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8723388910293579
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8720887899398804
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8713940382003784
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8712649345397949
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8713651895523071
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8712871074676514
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8706295490264893
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8706144094467163
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8706116676330566
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8706257343292236
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8706198930740356
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.776237964630127
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8747818470001221
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8748941421508789
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8748937845230103
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8749164342880249
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8748123645782471
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8749052286148071
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8748406171798706
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8749054670333862
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.874801754951477
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.874685525894165
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8748822212219238
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8748941421508789
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8747396469116211
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8749130964279175
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8748208284378052
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8748646974563599
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8748921155929565
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8747603893280029
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8749090433120728
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8747807741165161
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8749179840087891
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8737607002258301
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8748570680618286
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8729678392410278
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.872955322265625
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8729895353317261
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.872962236404419
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8729780912399292
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8729474544525146
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8729708194732666
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8729637861251831
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8728518486022949
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8729614019393921
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.871826171875
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8710002899169922
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.87099289894104
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8710007667541504
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8709840774536133
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8709923028945923
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8709852695465088
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8710401058197021
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8709497451782227
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8709872961044312
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8710026741027832
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8729491233825684
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8729397058486938
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8718341588973999
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.871004581451416
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8710266351699829
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8709897994995117
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8710305690765381
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8710001707077026
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.871001124382019
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8710081577301025
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.871829628944397
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8729653358459473
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8729712963104248
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8718472719192505
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8710236549377441
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.871033787727356
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8710193634033203
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8710174560546875
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8710054159164429
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8710047006607056
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.870989203453064
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8710185289382935
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8710380792617798
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8710191249847412
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8710035085678101
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8710163831710815
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8709976673126221
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8710120916366577
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8709902763366699
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8710319995880127
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8710269927978516
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.871030330657959
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8710078001022339
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8701579570770264
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8678749799728394
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8669830560684204
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.866951584815979
