sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1290,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.866724967956543
1291,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.8667254447937012
1292,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.8663762807846069
1293,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8663775324821472
1294,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8663927912712097
1295,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8649886846542358
1296,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8650090098381042
1297,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8646511435508728
1298,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8646612167358398
1299,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8646641969680786
1300,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8632616996765137
1301,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8632610440254211
1302,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8629152774810791
1303,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.862921416759491
1304,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8629341125488281
1305,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8615202903747559
1306,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8615264892578125
1307,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8611582517623901
1308,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.861164927482605
1309,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8611828088760376
1310,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8597538471221924
1311,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8593844771385193
1312,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8593837022781372
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8593999743461609
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8579764366149902
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8579869270324707
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8576033115386963
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8576078414916992
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8576192259788513
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8561895489692688
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8561954498291016
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8558175563812256
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8558235764503479
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8558212518692017
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8543874621391296
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8540094494819641
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8540154099464417
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8540247678756714
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8525857329368591
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8525821566581726
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8521934747695923
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8522062301635742
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8507595658302307
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8507694602012634
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8503770232200623
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8503872156143188
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8489336967468262
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8489419221878052
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8485519886016846
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8485558032989502
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8470953702926636
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.847101092338562
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8466928005218506
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8467006087303162
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8452463150024414
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8452534079551697
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8448548316955566
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8448668718338013
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8434032797813416
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8434109091758728
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8430030941963196
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8430130481719971
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8415545225143433
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8411393165588379
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8411452770233154
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8396869897842407
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8397047519683838
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8392770290374756
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8392890095710754
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8378376960754395
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.837844729423523
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.837417721748352
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.7759352922439575
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8649899959564209
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8641307353973389
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8639331459999084
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8630570769309998
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8623533248901367
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.861465334892273
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.860569953918457
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8596680164337158
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8587591648101807
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8578402400016785
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8576238751411438
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.85670006275177
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8557655811309814
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8550081253051758
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8540657162666321
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.853129506111145
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8529031276702881
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8521413803100586
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8511882424354553
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8509630560874939
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8502009510993958
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8499768376350403
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8492053151130676
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8482238054275513
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8480027914047241
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8472195863723755
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8462396860122681
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8462051153182983
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8452246189117432
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8451937437057495
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8441989421844482
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8441747426986694
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8431780338287354
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8431496620178223
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8421485424041748
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8421370387077332
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8421078324317932
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8410971164703369
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8410752415657043
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8400638699531555
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8400419354438782
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8390246033668518
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8389926552772522
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.838187038898468
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8379417657852173
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8371328115463257
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8368826508522034
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8360715508460999
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8358251452445984
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.835817813873291
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8349927067756653
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8347383737564087
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8339179158210754
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8336609601974487
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8328465223312378
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8328187465667725
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8317621946334839
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8317463994026184
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8317219018936157
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8306655287742615
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8306375741958618
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8298079371452332
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8295527100563049
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8295310735702515
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8284544348716736
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8284435272216797
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8276146650314331
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.82758629322052
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8273410797119141
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8264981508255005
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8264807462692261
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8253898620605469
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8253588676452637
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8242824077606201
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8242710828781128
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8242465257644653
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8234072923660278
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8231343030929565
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8222899436950684
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8220056891441345
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8211522698402405
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8211268186569214
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.82085120677948
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8200001120567322
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8197277784347534
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8188685774803162
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8185933828353882
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8185675144195557
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8177123069763184
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8176918029785156
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.8165837526321411
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.8165566325187683
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.8165394067764282
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.8154280185699463
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.8154040575027466
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.8145452737808228
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.8142752647399902
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.8142440319061279
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.8131133317947388
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.8130987882614136
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.8130818605422974
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.8119491338729858
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.8119180798530579
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.8110480904579163
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.8107647895812988
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.8098945021629333
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.8096132278442383
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.8095873594284058
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.8087120652198792
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.8086849451065063
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.8075500726699829
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.8075375556945801
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.8072393536567688
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.8063709735870361
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.8060746788978577
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.8052017092704773
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.805168867111206
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.804017186164856
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.8039982914924622
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.8039766550064087
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.8028218150138855
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.802797794342041
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.8016490936279297
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.8016073703765869
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.8004582524299622
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.8004302382469177
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7995507717132568
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7992489337921143
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7980772852897644
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7980576753616333
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7971810102462769
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9191723465919495
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9200247526168823
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9203655123710632
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9199077486991882
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9199327230453491
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9198979139328003
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9194520115852356
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9194737076759338
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9194490909576416
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9194645881652832
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9189763069152832
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9190001487731934
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9189602136611938
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9189810752868652
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9184749126434326
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.918502151966095
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9184457063674927
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9184554815292358
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9184964895248413
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9179635047912598
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9179047346115112
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9179317951202393
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9179425239562988
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9174144268035889
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9174178838729858
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9173624515533447
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9173793792724609
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9174038767814636
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9168297648429871
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9167597889900208
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9167876243591309
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9168097376823425
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.916207492351532
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9161415100097656
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.916157603263855
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9161826372146606
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9161898493766785
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9155728220939636
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9155168533325195
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9155202507972717
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9155551195144653
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.914901077747345
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9148380756378174
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9148576855659485
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9148736000061035
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9142159819602966
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9142303466796875
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9141558408737183
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9141504764556885
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9141804575920105
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9141932129859924
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9135083556175232
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9134106636047363
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9134266376495361
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9134523868560791
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9134626984596252
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9127554893493652
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9126651287078857
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9126734137535095
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9126875400543213
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9127004146575928
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9119736552238464
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9119877815246582
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9119822382926941
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9118773937225342
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9118810892105103
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9119058847427368
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9119057655334473
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9119298458099365
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9111759662628174
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9111776351928711
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9110685586929321
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9110639095306396
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9110878705978394
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9110897779464722
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.911106288433075
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9103270769119263
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.910341739654541
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.910212516784668
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9102345705032349
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9102405905723572
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9102548360824585
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9102668762207031
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.909472644329071
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9093505144119263
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9093449115753174
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.909368634223938
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9093761444091797
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9094026684761047
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9093955755233765
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9085856080055237
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9084491729736328
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9084571599960327
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9084663391113281
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9084915518760681
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9084950089454651
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.908514142036438
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9076624512672424
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9075208306312561
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.907530665397644
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9075449109077454
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9075667858123779
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9075644612312317
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9067167043685913
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9065571427345276
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9065777063369751
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9065810441970825
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9065942764282227
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9057148694992065
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9057133197784424
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9055747985839844
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9055787920951843
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9055826663970947
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9055966734886169
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9055947065353394
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9056181311607361
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9056288599967957
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9047115445137024
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.9045647978782654
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.904560387134552
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.9045796990394592
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9046014547348022
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.904606819152832
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.9036760926246643
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.9036664366722107
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.903517484664917
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.9035125970840454
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.9035319089889526
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.9035398364067078
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.9035576581954956
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.9035627841949463
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.903569757938385
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.9026170969009399
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.9024367332458496
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.9024459719657898
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.9024519920349121
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.9024547338485718
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.9024637937545776
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.9024644494056702
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.9024752378463745
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.9014915227890015
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.9015092849731445
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.9013257026672363
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.9013320207595825
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.901336669921875
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.9013545513153076
