sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22050,MATR,MATR_b4c31,88,0.9582259058952332,0.9523581862449646
22051,MATR,MATR_b4c31,89,0.9582781195640564,0.953965425491333
22052,MATR,MATR_b4c31,90,0.9582103490829468,0.9536009430885315
22053,MATR,MATR_b4c31,91,0.9583108425140381,0.9547046422958374
22054,MATR,MATR_b4c31,92,0.9582082629203796,0.9521804451942444
22055,MATR,MATR_b4c31,93,0.9581824541091919,0.9519104361534119
22056,MATR,MATR_b4c31,94,0.9581347107887268,0.9547362923622131
22057,MATR,MATR_b4c31,95,0.95816969871521,0.9552827477455139
22058,MATR,MATR_b4c31,96,0.9580956101417542,0.9549013376235962
22059,MATR,MATR_b4c31,97,0.9582647085189819,0.9568695425987244
22060,MATR,MATR_b4c31,98,0.9581480622291565,0.9544684290885925
22061,MATR,MATR_b4c31,99,0.9581691026687622,0.9551247358322144
22062,MATR,MATR_b4c31,100,0.958246648311615,0.9567329287528992
22063,MATR,MATR_b4c31,101,0.9581283926963806,0.9557014107704163
22064,MATR,MATR_b4c31,102,0.9580368399620056,0.9539514183998108
22065,MATR,MATR_b4c31,103,0.957935631275177,0.9515435695648193
22066,MATR,MATR_b4c31,104,0.9578999876976013,0.9514638781547546
22067,MATR,MATR_b4c31,105,0.9579052925109863,0.9544654488563538
22068,MATR,MATR_b4c31,106,0.9567497372627258,0.953295886516571
22069,MATR,MATR_b4c31,107,0.9576828479766846,0.954277753829956
22070,MATR,MATR_b4c31,108,0.9576797485351562,0.9543305039405823
22071,MATR,MATR_b4c31,109,0.9576209783554077,0.9549434781074524
22072,MATR,MATR_b4c31,110,0.9575183391571045,0.9541077017784119
22073,MATR,MATR_b4c31,111,0.9575483798980713,0.9558032155036926
22074,MATR,MATR_b4c31,112,0.9573943018913269,0.9532557129859924
22075,MATR,MATR_b4c31,113,0.9573037028312683,0.9517071843147278
22076,MATR,MATR_b4c31,114,0.957420289516449,0.9515159726142883
22077,MATR,MATR_b4c31,115,0.9574692845344543,0.9540845155715942
22078,MATR,MATR_b4c31,116,0.957451343536377,0.9547455310821533
22079,MATR,MATR_b4c31,117,0.9574880003929138,0.9547668695449829
22080,MATR,MATR_b4c31,118,0.9575047492980957,0.9547566175460815
22081,MATR,MATR_b4c31,119,0.9573689103126526,0.9541357159614563
22082,MATR,MATR_b4c31,120,0.9573929309844971,0.9547310471534729
22083,MATR,MATR_b4c31,121,0.9573651552200317,0.9557419419288635
22084,MATR,MATR_b4c31,122,0.9572746157646179,0.9539962410926819
22085,MATR,MATR_b4c31,123,0.9573186635971069,0.9522192478179932
22086,MATR,MATR_b4c31,124,0.9572857022285461,0.9515582323074341
22087,MATR,MATR_b4c31,125,0.9571596384048462,0.9517738223075867
22088,MATR,MATR_b4c31,126,0.9571641683578491,0.9536318182945251
22089,MATR,MATR_b4c31,127,0.9570378065109253,0.9546534419059753
22090,MATR,MATR_b4c31,128,0.9570241570472717,0.9527420401573181
22091,MATR,MATR_b4c31,129,0.9570677280426025,0.9532747864723206
22092,MATR,MATR_b4c31,130,0.9571212530136108,0.9557833075523376
22093,MATR,MATR_b4c31,131,0.9569613933563232,0.9514704942703247
22094,MATR,MATR_b4c31,132,0.9568958282470703,0.9512995481491089
22095,MATR,MATR_b4c31,133,0.9568191170692444,0.9522982835769653
22096,MATR,MATR_b4c31,134,0.9568229913711548,0.9522799253463745
22097,MATR,MATR_b4c31,135,0.956694483757019,0.9518930912017822
22098,MATR,MATR_b4c31,136,0.9565535187721252,0.952686607837677
22099,MATR,MATR_b4c31,137,0.956649661064148,0.9518406987190247
22100,MATR,MATR_b4c31,138,0.9566040635108948,0.9538715481758118
22101,MATR,MATR_b4c31,139,0.9565179347991943,0.9530827403068542
22102,MATR,MATR_b4c31,140,0.9565964341163635,0.9543269276618958
22103,MATR,MATR_b4c31,141,0.9566613435745239,0.9528077840805054
22104,MATR,MATR_b4c31,142,0.9566488265991211,0.9550339579582214
22105,MATR,MATR_b4c31,143,0.9566552639007568,0.9547977447509766
22106,MATR,MATR_b4c31,144,0.9565563797950745,0.9522678256034851
22107,MATR,MATR_b4c31,145,0.9566154479980469,0.952119767665863
22108,MATR,MATR_b4c31,146,0.9565751552581787,0.9535178542137146
22109,MATR,MATR_b4c31,147,0.9564394354820251,0.9504918456077576
22110,MATR,MATR_b4c31,148,0.9565010666847229,0.9535589218139648
22111,MATR,MATR_b4c31,149,0.9563590288162231,0.9533025622367859
22112,MATR,MATR_b4c31,150,0.9562946557998657,0.9522325396537781
22113,MATR,MATR_b4c31,151,0.9563730955123901,0.9553636908531189
22114,MATR,MATR_b4c31,152,0.9563609957695007,0.9517486095428467
22115,MATR,MATR_b4c31,153,0.9561066627502441,0.9517765641212463
22116,MATR,MATR_b4c31,154,0.9561951756477356,0.9553388953208923
22117,MATR,MATR_b4c31,155,0.9561508297920227,0.9524373412132263
22118,MATR,MATR_b4c31,156,0.9561294317245483,0.9512951970100403
22119,MATR,MATR_b4c31,157,0.9559305310249329,0.952488362789154
22120,MATR,MATR_b4c31,158,0.9559305310249329,0.9504750370979309
22121,MATR,MATR_b4c31,159,0.9559855461120605,0.952348530292511
22122,MATR,MATR_b4c31,160,0.956045389175415,0.9540392160415649
22123,MATR,MATR_b4c31,161,0.9559165239334106,0.9532465934753418
22124,MATR,MATR_b4c31,162,0.9558022618293762,0.9555110335350037
22125,MATR,MATR_b4c31,163,0.9557883739471436,0.9532188773155212
22126,MATR,MATR_b4c31,164,0.9557478427886963,0.9532105326652527
22127,MATR,MATR_b4c31,165,0.955711841583252,0.9548961520195007
22128,MATR,MATR_b4c31,166,0.9557317495346069,0.9515592455863953
22129,MATR,MATR_b4c31,167,0.9545968174934387,0.9503271579742432
22130,MATR,MATR_b4c31,168,0.9556682705879211,0.9548284411430359
22131,MATR,MATR_b4c31,169,0.9555221199989319,0.9526768326759338
22132,MATR,MATR_b4c31,170,0.955505907535553,0.950594961643219
22133,MATR,MATR_b4c31,171,0.9553601741790771,0.9507641196250916
22134,MATR,MATR_b4c31,172,0.955227255821228,0.9528560042381287
22135,MATR,MATR_b4c31,173,0.9552245736122131,0.9512484669685364
22136,MATR,MATR_b4c31,174,0.9551713466644287,0.9537073373794556
22137,MATR,MATR_b4c31,175,0.9552537202835083,0.9522107243537903
22138,MATR,MATR_b4c31,176,0.9551259875297546,0.9529715180397034
22139,MATR,MATR_b4c31,177,0.9550574421882629,0.9522919654846191
22140,MATR,MATR_b4c31,178,0.9550876617431641,0.9533414840698242
22141,MATR,MATR_b4c31,179,0.9551287889480591,0.9536756277084351
22142,MATR,MATR_b4c31,180,0.9550444483757019,0.955306351184845
22143,MATR,MATR_b4c31,181,0.9550033807754517,0.9528473019599915
22144,MATR,MATR_b4c31,182,0.9549776315689087,0.9536968469619751
22145,MATR,MATR_b4c31,183,0.9548680186271667,0.9524258971214294
22146,MATR,MATR_b4c31,184,0.9548401832580566,0.9529098868370056
22147,MATR,MATR_b4c31,185,0.9546924829483032,0.9522596001625061
22148,MATR,MATR_b4c31,186,0.9547045230865479,0.9516907334327698
22149,MATR,MATR_b4c31,187,0.9546918272972107,0.9499076008796692
22150,MATR,MATR_b4c31,188,0.954734206199646,0.950648307800293
22151,MATR,MATR_b4c31,189,0.9546152949333191,0.9513385891914368
22152,MATR,MATR_b4c31,190,0.954522430896759,0.9520456194877625
22153,MATR,MATR_b4c31,191,0.9545422792434692,0.9522067904472351
22154,MATR,MATR_b4c31,192,0.954531729221344,0.9535548090934753
22155,MATR,MATR_b4c31,193,0.9544621706008911,0.9503211379051208
22156,MATR,MATR_b4c31,194,0.9544211030006409,0.9501038193702698
22157,MATR,MATR_b4c31,195,0.9543047547340393,0.9515674710273743
22158,MATR,MATR_b4c31,196,0.9542679190635681,0.9508914351463318
22159,MATR,MATR_b4c31,197,0.9542101621627808,0.9521346688270569
22160,MATR,MATR_b4c31,198,0.9541348218917847,0.9514177441596985
22161,MATR,MATR_b4c31,199,0.9541647434234619,0.951686441898346
22162,MATR,MATR_b4c31,200,0.9541416168212891,0.9506351947784424
22163,MATR,MATR_b4c31,201,0.9543029069900513,0.9527745842933655
22164,MATR,MATR_b4c31,202,0.9542648196220398,0.9540847539901733
22165,MATR,MATR_b4c31,203,0.9541727900505066,0.9535521864891052
22166,MATR,MATR_b4c31,204,0.9540665745735168,0.9534315466880798
22167,MATR,MATR_b4c31,205,0.9540382623672485,0.9528104662895203
22168,MATR,MATR_b4c31,206,0.9539722800254822,0.9535759091377258
22169,MATR,MATR_b4c31,207,0.9538912773132324,0.9531757235527039
22170,MATR,MATR_b4c31,208,0.9538893699645996,0.9529760479927063
22171,MATR,MATR_b4c31,209,0.9538767337799072,0.9532473683357239
22172,MATR,MATR_b4c31,210,0.9538301825523376,0.9506232142448425
22173,MATR,MATR_b4c31,211,0.9537585377693176,0.9504517316818237
22174,MATR,MATR_b4c31,212,0.9537477493286133,0.9523349404335022
22175,MATR,MATR_b4c31,213,0.9536674618721008,0.9541305899620056
22176,MATR,MATR_b4c31,214,0.9535477161407471,0.9529029130935669
22177,MATR,MATR_b4c31,215,0.95357346534729,0.9534669518470764
22178,MATR,MATR_b4c31,216,0.9535156488418579,0.9542074799537659
22179,MATR,MATR_b4c31,217,0.9533963799476624,0.9531322121620178
22180,MATR,MATR_b4c31,218,0.9533573389053345,0.9512836337089539
22181,MATR,MATR_b4c31,219,0.9532397985458374,0.9517847895622253
22182,MATR,MATR_b4c31,220,0.9532542824745178,0.9523560404777527
22183,MATR,MATR_b4c31,221,0.9530993700027466,0.9514778256416321
22184,MATR,MATR_b4c31,222,0.9531469941139221,0.9524262547492981
22185,MATR,MATR_b4c31,223,0.9529455304145813,0.9494664072990417
22186,MATR,MATR_b4c31,224,0.9528980851173401,0.9531909823417664
22187,MATR,MATR_b4c31,225,0.9526457190513611,0.950649082660675
22188,MATR,MATR_b4c31,226,0.9527201652526855,0.9488416910171509
22189,MATR,MATR_b4c31,227,0.9527182579040527,0.9538513422012329
22190,MATR,MATR_b4c31,228,0.9516254663467407,0.9522754549980164
22191,MATR,MATR_b4c31,229,0.9527263641357422,0.9542646408081055
22192,MATR,MATR_b4c31,230,0.9527097344398499,0.9535583853721619
22193,MATR,MATR_b4c31,231,0.9525801539421082,0.9533324837684631
22194,MATR,MATR_b4c31,232,0.9526259303092957,0.9502431154251099
22195,MATR,MATR_b4c31,233,0.9525724649429321,0.9535561203956604
22196,MATR,MATR_b4c31,234,0.9524028301239014,0.95294588804245
22197,MATR,MATR_b4c31,235,0.9523239135742188,0.9496184587478638
22198,MATR,MATR_b4c31,236,0.9522467255592346,0.9514243006706238
22199,MATR,MATR_b4c31,237,0.9523204565048218,0.9519258141517639
22200,MATR,MATR_b4c31,238,0.9522642493247986,0.9519139528274536
22201,MATR,MATR_b4c31,239,0.9521350860595703,0.9511691331863403
22202,MATR,MATR_b4c31,240,0.9520121812820435,0.9499605894088745
22203,MATR,MATR_b4c31,241,0.9519105553627014,0.9514318108558655
22204,MATR,MATR_b4c31,242,0.9519663453102112,0.9492365121841431
22205,MATR,MATR_b4c31,243,0.9518003463745117,0.9514287114143372
22206,MATR,MATR_b4c31,244,0.9516419768333435,0.9500990509986877
22207,MATR,MATR_b4c31,245,0.9514643549919128,0.948401153087616
22208,MATR,MATR_b4c31,246,0.9513428211212158,0.9512950778007507
22209,MATR,MATR_b4c31,247,0.9514417052268982,0.9508373141288757
22210,MATR,MATR_b4c31,248,0.9513921141624451,0.951907753944397
22211,MATR,MATR_b4c31,249,0.9515053629875183,0.9531642198562622
22212,MATR,MATR_b4c31,250,0.9514122605323792,0.9500176906585693
22213,MATR,MATR_b4c31,251,0.9512356519699097,0.9505109786987305
22214,MATR,MATR_b4c31,252,0.9511702656745911,0.9507399797439575
22215,MATR,MATR_b4c31,253,0.9511870741844177,0.9490046501159668
22216,MATR,MATR_b4c31,254,0.9511498212814331,0.9497620463371277
22217,MATR,MATR_b4c31,255,0.9510655403137207,0.9494429230690002
22218,MATR,MATR_b4c31,256,0.9510319232940674,0.9488013386726379
22219,MATR,MATR_b4c31,257,0.9508941769599915,0.9493745565414429
22220,MATR,MATR_b4c31,258,0.950632631778717,0.9473971724510193
22221,MATR,MATR_b4c31,259,0.9506727457046509,0.9482616782188416
22222,MATR,MATR_b4c31,260,0.9505713582038879,0.9499893188476562
22223,MATR,MATR_b4c31,261,0.9504567980766296,0.9490383267402649
22224,MATR,MATR_b4c31,262,0.9506083726882935,0.9475483298301697
22225,MATR,MATR_b4c31,263,0.950454831123352,0.9501503109931946
22226,MATR,MATR_b4c31,264,0.950527548789978,0.9476285576820374
22227,MATR,MATR_b4c31,265,0.9504435658454895,0.9489719271659851
22228,MATR,MATR_b4c31,266,0.9502959847450256,0.949157178401947
22229,MATR,MATR_b4c31,267,0.950275719165802,0.9501333832740784
22230,MATR,MATR_b4c31,268,0.950285017490387,0.9476588368415833
22231,MATR,MATR_b4c31,269,0.9502280950546265,0.9486134648323059
22232,MATR,MATR_b4c31,270,0.9500487446784973,0.9464780688285828
22233,MATR,MATR_b4c31,271,0.9499127268791199,0.9456312656402588
22234,MATR,MATR_b4c31,272,0.9498912692070007,0.9465433955192566
22235,MATR,MATR_b4c31,273,0.9498528242111206,0.9488247036933899
22236,MATR,MATR_b4c31,274,0.9498034715652466,0.9478484988212585
22237,MATR,MATR_b4c31,275,0.9495864510536194,0.9489924907684326
22238,MATR,MATR_b4c31,276,0.9495890736579895,0.9477779865264893
22239,MATR,MATR_b4c31,277,0.9495049715042114,0.9474692344665527
22240,MATR,MATR_b4c31,278,0.949314534664154,0.9485781192779541
22241,MATR,MATR_b4c31,279,0.9492430090904236,0.9477766156196594
22242,MATR,MATR_b4c31,280,0.9492893815040588,0.9475645422935486
22243,MATR,MATR_b4c31,281,0.9491533637046814,0.9467584490776062
22244,MATR,MATR_b4c31,282,0.949167013168335,0.9447560906410217
22245,MATR,MATR_b4c31,283,0.9491094350814819,0.948384165763855
22246,MATR,MATR_b4c31,284,0.9490152597427368,0.9489136338233948
22247,MATR,MATR_b4c31,285,0.948901355266571,0.9468836188316345
22248,MATR,MATR_b4c31,286,0.94889235496521,0.9469440579414368
22249,MATR,MATR_b4c31,287,0.9487318992614746,0.9443287253379822
22250,MATR,MATR_b4c31,288,0.9487318992614746,0.9461008906364441
22251,MATR,MATR_b4c31,289,0.9475902915000916,0.943166196346283
22252,MATR,MATR_b4c31,290,0.9486604332923889,0.9450499415397644
22253,MATR,MATR_b4c31,291,0.9485979080200195,0.9462074637413025
22254,MATR,MATR_b4c31,292,0.9483393430709839,0.9489112496376038
22255,MATR,MATR_b4c31,293,0.9483529329299927,0.9449907541275024
22256,MATR,MATR_b4c31,294,0.9482922554016113,0.9451090097427368
22257,MATR,MATR_b4c31,295,0.948104739189148,0.9454686045646667
22258,MATR,MATR_b4c31,296,0.9479479789733887,0.9465256333351135
22259,MATR,MATR_b4c31,297,0.9480186104774475,0.945767879486084
22260,MATR,MATR_b4c31,298,0.9478612542152405,0.94527667760849
22261,MATR,MATR_b4c31,299,0.9478510618209839,0.9449116587638855
22262,MATR,MATR_b4c31,300,0.947728157043457,0.943861722946167
22263,MATR,MATR_b4c31,301,0.947475016117096,0.9454197287559509
22264,MATR,MATR_b4c31,302,0.9474073648452759,0.9438050389289856
22265,MATR,MATR_b4c31,303,0.9472751617431641,0.9450039267539978
22266,MATR,MATR_b4c31,304,0.947284460067749,0.945025622844696
22267,MATR,MATR_b4c31,305,0.9471986293792725,0.9434447884559631
22268,MATR,MATR_b4c31,306,0.9471561908721924,0.9448122382164001
22269,MATR,MATR_b4c31,307,0.9469740986824036,0.9427581429481506
22270,MATR,MATR_b4c31,308,0.946927547454834,0.9439586997032166
22271,MATR,MATR_b4c31,309,0.9469352960586548,0.9432445764541626
22272,MATR,MATR_b4c31,310,0.9468934535980225,0.9418922662734985
22273,MATR,MATR_b4c31,311,0.9468610882759094,0.9453553557395935
22274,MATR,MATR_b4c31,312,0.9464917182922363,0.9442353844642639
22275,MATR,MATR_b4c31,313,0.9464249014854431,0.9403974413871765
22276,MATR,MATR_b4c31,314,0.9461498856544495,0.9420304298400879
22277,MATR,MATR_b4c31,315,0.946177065372467,0.9425074458122253
22278,MATR,MATR_b4c31,316,0.9460715651512146,0.9426548480987549
22279,MATR,MATR_b4c31,317,0.9460508227348328,0.9388508200645447
22280,MATR,MATR_b4c31,318,0.9459618926048279,0.9430494904518127
22281,MATR,MATR_b4c31,319,0.945815920829773,0.9418894648551941
22282,MATR,MATR_b4c31,320,0.9446976184844971,0.9397875666618347
22283,MATR,MATR_b4c31,321,0.9458343386650085,0.9417131543159485
22284,MATR,MATR_b4c31,322,0.945720911026001,0.9433863162994385
22285,MATR,MATR_b4c31,323,0.94566410779953,0.9423062205314636
22286,MATR,MATR_b4c31,324,0.9455021023750305,0.9402262568473816
22287,MATR,MATR_b4c31,325,0.9453538060188293,0.9395959973335266
22288,MATR,MATR_b4c31,326,0.9453627467155457,0.9405818581581116
22289,MATR,MATR_b4c31,327,0.945143461227417,0.941868245601654
22290,MATR,MATR_b4c31,328,0.9451363682746887,0.9421889781951904
22291,MATR,MATR_b4c31,329,0.9449883699417114,0.9391751885414124
22292,MATR,MATR_b4c31,330,0.9447947144508362,0.939425528049469
22293,MATR,MATR_b4c31,331,0.9447330236434937,0.938917338848114
22294,MATR,MATR_b4c31,332,0.944713294506073,0.9368724226951599
22295,MATR,MATR_b4c31,333,0.9446225166320801,0.9368236064910889
22296,MATR,MATR_b4c31,334,0.9444540739059448,0.9395490884780884
22297,MATR,MATR_b4c31,335,0.9442806243896484,0.9383276104927063
22298,MATR,MATR_b4c31,336,0.9441821575164795,0.939700186252594
22299,MATR,MATR_b4c31,337,0.943908154964447,0.9370715618133545
22300,MATR,MATR_b4c31,338,0.9439619779586792,0.9368742108345032
22301,MATR,MATR_b4c31,339,0.9438570141792297,0.9365827441215515
22302,MATR,MATR_b4c31,340,0.9437784552574158,0.9380653500556946
22303,MATR,MATR_b4c31,341,0.9435946345329285,0.9385926127433777
22304,MATR,MATR_b4c31,342,0.9436572790145874,0.9376358389854431
22305,MATR,MATR_b4c31,343,0.9434249997138977,0.939262330532074
22306,MATR,MATR_b4c31,344,0.9434555172920227,0.9383518099784851
22307,MATR,MATR_b4c31,345,0.9432920813560486,0.9387596249580383
22308,MATR,MATR_b4c31,346,0.9429938793182373,0.9386675953865051
22309,MATR,MATR_b4c31,347,0.942939281463623,0.9377147555351257
22310,MATR,MATR_b4c31,348,0.9428463578224182,0.9371548295021057
22311,MATR,MATR_b4c31,349,0.9426805377006531,0.9389521479606628
22312,MATR,MATR_b4c31,350,0.9425932765007019,0.9346534013748169
22313,MATR,MATR_b4c31,351,0.9424737095832825,0.9338111281394958
22314,MATR,MATR_b4c31,352,0.9423398375511169,0.9359468221664429
22315,MATR,MATR_b4c31,353,0.942352831363678,0.9370487332344055
22316,MATR,MATR_b4c31,354,0.9421972036361694,0.937450110912323
22317,MATR,MATR_b4c31,355,0.9420788288116455,0.9372878670692444
22318,MATR,MATR_b4c31,356,0.9419140815734863,0.9362084269523621
22319,MATR,MATR_b4c31,357,0.9417532682418823,0.9353793263435364
22320,MATR,MATR_b4c31,358,0.9415766596794128,0.9365851879119873
22321,MATR,MATR_b4c31,359,0.941412627696991,0.9332578778266907
22322,MATR,MATR_b4c31,360,0.9413684606552124,0.9351568222045898
22323,MATR,MATR_b4c31,361,0.9411985278129578,0.9351456761360168
22324,MATR,MATR_b4c31,362,0.941170334815979,0.932860791683197
22325,MATR,MATR_b4c31,363,0.9411259889602661,0.9360776543617249
22326,MATR,MATR_b4c31,364,0.9409434795379639,0.9332103133201599
22327,MATR,MATR_b4c31,365,0.940853476524353,0.934225857257843
22328,MATR,MATR_b4c31,366,0.9407051801681519,0.9318174719810486
22329,MATR,MATR_b4c31,367,0.9405671954154968,0.9337154030799866
22330,MATR,MATR_b4c31,368,0.9404389262199402,0.9377647042274475
22331,MATR,MATR_b4c31,369,0.9402886629104614,0.9375512599945068
22332,MATR,MATR_b4c31,370,0.9401907324790955,0.9383800625801086
22333,MATR,MATR_b4c31,371,0.9400541186332703,0.9333382248878479
22334,MATR,MATR_b4c31,372,0.9399247169494629,0.9316779971122742
22335,MATR,MATR_b4c31,373,0.9398180246353149,0.9333451390266418
22336,MATR,MATR_b4c31,374,0.9397854804992676,0.9340623021125793
22337,MATR,MATR_b4c31,375,0.9396979808807373,0.9343701004981995
22338,MATR,MATR_b4c31,376,0.9396696090698242,0.9351552128791809
22339,MATR,MATR_b4c31,377,0.9395163655281067,0.9339885115623474
22340,MATR,MATR_b4c31,378,0.9392879009246826,0.9328840374946594
22341,MATR,MATR_b4c31,379,0.9391191005706787,0.9344218373298645
22342,MATR,MATR_b4c31,380,0.9389498233795166,0.933127760887146
22343,MATR,MATR_b4c31,381,0.938555896282196,0.934177815914154
22344,MATR,MATR_b4c31,382,0.9386518001556396,0.9323587417602539
22345,MATR,MATR_b4c31,383,0.9384627938270569,0.9346790313720703
22346,MATR,MATR_b4c31,384,0.9383872747421265,0.9334036111831665
22347,MATR,MATR_b4c31,385,0.9382065534591675,0.9331943392753601
22348,MATR,MATR_b4c31,386,0.9381252527236938,0.9313808083534241
22349,MATR,MATR_b4c31,387,0.9378774762153625,0.9324779510498047
22350,MATR,MATR_b4c31,388,0.9377378821372986,0.9364402294158936
22351,MATR,MATR_b4c31,389,0.9375908970832825,0.9342419505119324
22352,MATR,MATR_b4c31,390,0.9373534321784973,0.9343070387840271
22353,MATR,MATR_b4c31,391,0.9371829032897949,0.9346703886985779
22354,MATR,MATR_b4c31,392,0.9370802640914917,0.9312480092048645
22355,MATR,MATR_b4c31,393,0.9368652105331421,0.9292988181114197
22356,MATR,MATR_b4c31,394,0.9367018342018127,0.9285374879837036
22357,MATR,MATR_b4c31,395,0.9365398287773132,0.9315973520278931
22358,MATR,MATR_b4c31,396,0.9364681839942932,0.9318869113922119
22359,MATR,MATR_b4c31,397,0.9363369345664978,0.9337961077690125
22360,MATR,MATR_b4c31,398,0.9362711906433105,0.9303103685379028
22361,MATR,MATR_b4c31,399,0.9360536336898804,0.9307764172554016
22362,MATR,MATR_b4c31,400,0.9359452724456787,0.9301527142524719
22363,MATR,MATR_b4c31,401,0.9358127117156982,0.9348379969596863
22364,MATR,MATR_b4c31,402,0.9356962442398071,0.9305314421653748
22365,MATR,MATR_b4c31,403,0.9354064464569092,0.9308080673217773
22366,MATR,MATR_b4c31,404,0.9352046251296997,0.930254340171814
22367,MATR,MATR_b4c31,405,0.9350086450576782,0.9293763041496277
22368,MATR,MATR_b4c31,406,0.9349312782287598,0.9292721152305603
22369,MATR,MATR_b4c31,407,0.9348618388175964,0.9305553436279297
22370,MATR,MATR_b4c31,408,0.9347872734069824,0.9342209696769714
22371,MATR,MATR_b4c31,409,0.9345606565475464,0.9338249564170837
22372,MATR,MATR_b4c31,410,0.934403657913208,0.9312159419059753
22373,MATR,MATR_b4c31,411,0.9342827200889587,0.9308287501335144
22374,MATR,MATR_b4c31,412,0.9329103827476501,0.9310441017150879
22375,MATR,MATR_b4c31,413,0.9338629245758057,0.9326474070549011
22376,MATR,MATR_b4c31,414,0.9335986375808716,0.9308591485023499
22377,MATR,MATR_b4c31,415,0.9333738088607788,0.9296303391456604
22378,MATR,MATR_b4c31,416,0.9330601692199707,0.930508553981781
22379,MATR,MATR_b4c31,417,0.9327402710914612,0.9297353625297546
22380,MATR,MATR_b4c31,418,0.932603657245636,0.9307114481925964
22381,MATR,MATR_b4c31,419,0.9324319958686829,0.9284473061561584
22382,MATR,MATR_b4c31,420,0.9321465492248535,0.9292800426483154
22383,MATR,MATR_b4c31,421,0.9319341778755188,0.9273095726966858
22384,MATR,MATR_b4c31,422,0.9317355751991272,0.9275656342506409
22385,MATR,MATR_b4c31,423,0.9315311908721924,0.925048828125
22386,MATR,MATR_b4c31,424,0.9312993884086609,0.9283613562583923
22387,MATR,MATR_b4c31,425,0.9308266639709473,0.927486002445221
22388,MATR,MATR_b4c31,426,0.9306252002716064,0.9292617440223694
22389,MATR,MATR_b4c31,427,0.9304929971694946,0.9260729551315308
22390,MATR,MATR_b4c31,428,0.9303029179573059,0.9232126474380493
22391,MATR,MATR_b4c31,429,0.9302065372467041,0.9257213473320007
22392,MATR,MATR_b4c31,430,0.9299691915512085,0.9272372722625732
22393,MATR,MATR_b4c31,431,0.9298272728919983,0.9277040958404541
22394,MATR,MATR_b4c31,432,0.9296517968177795,0.9256501793861389
22395,MATR,MATR_b4c31,433,0.9293585419654846,0.9240848422050476
22396,MATR,MATR_b4c31,434,0.9291335344314575,0.9258611798286438
22397,MATR,MATR_b4c31,435,0.9289377331733704,0.925872802734375
22398,MATR,MATR_b4c31,436,0.9289439916610718,0.9235395789146423
22399,MATR,MATR_b4c31,437,0.9286616444587708,0.9257862567901611
22400,MATR,MATR_b4c31,438,0.9285091161727905,0.926240861415863
22401,MATR,MATR_b4c31,439,0.9282951951026917,0.9279910326004028
22402,MATR,MATR_b4c31,440,0.9281397461891174,0.930196225643158
22403,MATR,MATR_b4c31,441,0.9278997182846069,0.9284201264381409
22404,MATR,MATR_b4c31,442,0.9274858832359314,0.9279314875602722
22405,MATR,MATR_b4c31,443,0.9261699318885803,0.9256871342658997
22406,MATR,MATR_b4c31,444,0.9269430041313171,0.9296528100967407
22407,MATR,MATR_b4c31,445,0.9266570806503296,0.9268797039985657
22408,MATR,MATR_b4c31,446,0.9262917041778564,0.9255539774894714
22409,MATR,MATR_b4c31,447,0.9260374307632446,0.9278690218925476
22410,MATR,MATR_b4c31,448,0.9257417321205139,0.9239285588264465
22411,MATR,MATR_b4c31,449,0.9255068302154541,0.9235255122184753
22412,MATR,MATR_b4c31,450,0.9252813458442688,0.9243900179862976
22413,MATR,MATR_b4c31,451,0.9249926209449768,0.9234117865562439
22414,MATR,MATR_b4c31,452,0.9247598052024841,0.9225284457206726
22415,MATR,MATR_b4c31,453,0.9244549870491028,0.9233291149139404
22416,MATR,MATR_b4c31,454,0.9240705370903015,0.9210864901542664
22417,MATR,MATR_b4c31,455,0.9237263798713684,0.9219182133674622
22418,MATR,MATR_b4c31,456,0.9233576655387878,0.9239889979362488
22419,MATR,MATR_b4c31,457,0.9229652881622314,0.9228443503379822
22420,MATR,MATR_b4c31,458,0.9227666258811951,0.9205097556114197
22421,MATR,MATR_b4c31,459,0.9225019216537476,0.9193118214607239
22422,MATR,MATR_b4c31,460,0.9221513867378235,0.9213066697120667
22423,MATR,MATR_b4c31,461,0.9217727184295654,0.9203982949256897
22424,MATR,MATR_b4c31,462,0.9214138388633728,0.918899655342102
22425,MATR,MATR_b4c31,463,0.9209088087081909,0.917724072933197
22426,MATR,MATR_b4c31,464,0.9205546975135803,0.9186998009681702
22427,MATR,MATR_b4c31,465,0.9202591180801392,0.9178944230079651
22428,MATR,MATR_b4c31,466,0.9198420643806458,0.9231030344963074
22429,MATR,MATR_b4c31,467,0.9195520281791687,0.9193027019500732
22430,MATR,MATR_b4c31,468,0.9192487001419067,0.9242659211158752
22431,MATR,MATR_b4c31,469,0.9187657237052917,0.9194307923316956
22432,MATR,MATR_b4c31,470,0.9183456301689148,0.9231513738632202
22433,MATR,MATR_b4c31,471,0.9179413914680481,0.9227315187454224
22434,MATR,MATR_b4c31,472,0.9175410270690918,0.9205371141433716
22435,MATR,MATR_b4c31,473,0.9170023798942566,0.9184433817863464
22436,MATR,MATR_b4c31,474,0.9163867235183716,0.9156506061553955
22437,MATR,MATR_b4c31,475,0.9159470200538635,0.9173331260681152
22438,MATR,MATR_b4c31,476,0.9154296517372131,0.9153996706008911
22439,MATR,MATR_b4c31,477,0.914861261844635,0.9196405410766602
