sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9325,ZNion,ZNion_439-3_20231227204817_04_8,1477,0.7360213994979858,0.7367221713066101
9326,ZNion,ZNion_439-3_20231227204817_04_8,1478,0.7365086078643799,0.7388118505477905
9327,ZNion,ZNion_439-3_20231227204817_04_8,1479,0.736221194267273,0.7387992143630981
9328,ZNion,ZNion_439-3_20231227204817_04_8,1480,0.7360638976097107,0.7367231249809265
9329,ZNion,ZNion_439-3_20231227204817_04_8,1481,0.7357780933380127,0.7367105484008789
9330,ZNion,ZNion_439-3_20231227204817_04_8,1482,0.7357766032218933,0.7367096543312073
9331,ZNion,ZNion_449-3_20240104212753_06_5,1,1.0,0.9926401376724243
9332,ZNion,ZNion_449-3_20240104212753_06_5,2,0.9939278960227966,0.9902104735374451
9333,ZNion,ZNion_449-3_20240104212753_06_5,3,0.9913458824157715,0.9892634749412537
9334,ZNion,ZNion_449-3_20240104212753_06_5,4,0.9914631843566895,0.9892494678497314
9335,ZNion,ZNion_449-3_20240104212753_06_5,5,0.9931116104125977,0.9901584386825562
9336,ZNion,ZNion_449-3_20240104212753_06_5,6,0.9962943196296692,0.9918071031570435
9337,ZNion,ZNion_449-3_20240104212753_06_5,7,1.0,0.9932477474212646
9338,ZNion,ZNion_449-3_20240104212753_06_5,8,1.0,0.9945079684257507
9339,ZNion,ZNion_449-3_20240104212753_06_5,9,1.0,0.9960839748382568
9340,ZNion,ZNion_449-3_20240104212753_06_5,10,1.0,0.9973652958869934
9341,ZNion,ZNion_449-3_20240104212753_06_5,11,1.0,0.9984096884727478
9342,ZNion,ZNion_449-3_20240104212753_06_5,12,1.0,0.999265193939209
9343,ZNion,ZNion_449-3_20240104212753_06_5,13,1.0,0.9999697804450989
9344,ZNion,ZNion_449-3_20240104212753_06_5,14,1.0,1.000370979309082
9345,ZNion,ZNion_449-3_20240104212753_06_5,15,1.0,1.0008845329284668
9346,ZNion,ZNion_449-3_20240104212753_06_5,16,1.0,1.001312017440796
9347,ZNion,ZNion_449-3_20240104212753_06_5,17,1.0,1.001668930053711
9348,ZNion,ZNion_449-3_20240104212753_06_5,18,1.0,1.0019702911376953
9349,ZNion,ZNion_449-3_20240104212753_06_5,19,1.0,1.0022245645523071
9350,ZNion,ZNion_449-3_20240104212753_06_5,20,1.0,1.0023746490478516
9351,ZNion,ZNion_449-3_20240104212753_06_5,21,1.0,1.0025694370269775
9352,ZNion,ZNion_449-3_20240104212753_06_5,22,1.0,1.0026848316192627
9353,ZNion,ZNion_449-3_20240104212753_06_5,23,1.0,1.0028369426727295
9354,ZNion,ZNion_449-3_20240104212753_06_5,24,1.0,1.002927303314209
9355,ZNion,ZNion_449-3_20240104212753_06_5,25,1.0,1.0030474662780762
9356,ZNion,ZNion_449-3_20240104212753_06_5,26,1.0,1.0031198263168335
9357,ZNion,ZNion_449-3_20240104212753_06_5,27,1.0,1.0031864643096924
9358,ZNion,ZNion_449-3_20240104212753_06_5,28,1.0,1.0032755136489868
9359,ZNion,ZNion_449-3_20240104212753_06_5,29,1.0,1.003330111503601
9360,ZNion,ZNion_449-3_20240104212753_06_5,30,1.0,1.0033804178237915
9361,ZNion,ZNion_449-3_20240104212753_06_5,31,1.0,1.0034273862838745
9362,ZNion,ZNion_449-3_20240104212753_06_5,32,1.0,1.0034711360931396
9363,ZNion,ZNion_449-3_20240104212753_06_5,33,1.0,1.0035103559494019
9364,ZNion,ZNion_449-3_20240104212753_06_5,34,1.0,1.003548502922058
9365,ZNion,ZNion_449-3_20240104212753_06_5,35,1.0,1.0035845041275024
9366,ZNion,ZNion_449-3_20240104212753_06_5,36,1.0,1.0036025047302246
9367,ZNion,ZNion_449-3_20240104212753_06_5,37,1.0,1.0036356449127197
9368,ZNion,ZNion_449-3_20240104212753_06_5,38,1.0,1.0036669969558716
9369,ZNion,ZNion_449-3_20240104212753_06_5,39,1.0,1.0036821365356445
9370,ZNion,ZNion_449-3_20240104212753_06_5,40,1.0,1.003711223602295
9371,ZNion,ZNion_449-3_20240104212753_06_5,41,1.0,1.0037250518798828
9372,ZNion,ZNion_449-3_20240104212753_06_5,42,1.0,1.0037519931793213
9373,ZNion,ZNion_449-3_20240104212753_06_5,43,1.0,1.0037652254104614
9374,ZNion,ZNion_449-3_20240104212753_06_5,44,1.0,1.003790259361267
9375,ZNion,ZNion_449-3_20240104212753_06_5,45,1.0,1.0038021802902222
9376,ZNion,ZNion_449-3_20240104212753_06_5,46,1.0,1.0038142204284668
9377,ZNion,ZNion_449-3_20240104212753_06_5,47,1.0,1.0038371086120605
9378,ZNion,ZNion_449-3_20240104212753_06_5,48,1.0,1.0038484334945679
9379,ZNion,ZNion_449-3_20240104212753_06_5,49,1.0,1.0038597583770752
9380,ZNion,ZNion_449-3_20240104212753_06_5,50,1.0,1.0038704872131348
9381,ZNion,ZNion_449-3_20240104212753_06_5,51,1.0,1.0038812160491943
9382,ZNion,ZNion_449-3_20240104212753_06_5,52,1.0,1.0038914680480957
9383,ZNion,ZNion_449-3_20240104212753_06_5,53,1.0,1.0039019584655762
9384,ZNion,ZNion_449-3_20240104212753_06_5,54,1.0,1.0039119720458984
9385,ZNion,ZNion_449-3_20240104212753_06_5,55,1.0,1.0039218664169312
9386,ZNion,ZNion_449-3_20240104212753_06_5,56,1.0,1.0039316415786743
9387,ZNion,ZNion_449-3_20240104212753_06_5,57,1.0,1.0039414167404175
9388,ZNion,ZNion_449-3_20240104212753_06_5,58,1.0,1.0039507150650024
9389,ZNion,ZNion_449-3_20240104212753_06_5,59,1.0,1.0039507150650024
9390,ZNion,ZNion_449-3_20240104212753_06_5,60,1.0,1.0039598941802979
9391,ZNion,ZNion_449-3_20240104212753_06_5,61,1.0,1.0039600133895874
9392,ZNion,ZNion_449-3_20240104212753_06_5,62,1.0,1.0039690732955933
9393,ZNion,ZNion_449-3_20240104212753_06_5,63,1.0,1.0039780139923096
9394,ZNion,ZNion_449-3_20240104212753_06_5,64,1.0,1.0039781332015991
9395,ZNion,ZNion_449-3_20240104212753_06_5,65,1.0,1.0040045976638794
9396,ZNion,ZNion_449-3_20240104212753_06_5,66,1.0,1.0040044784545898
9397,ZNion,ZNion_449-3_20240104212753_06_5,67,1.0,1.0040045976638794
9398,ZNion,ZNion_449-3_20240104212753_06_5,68,1.0,1.0040217638015747
9399,ZNion,ZNion_449-3_20240104212753_06_5,69,1.0,1.0040301084518433
9400,ZNion,ZNion_449-3_20240104212753_06_5,70,1.0,1.0040383338928223
9401,ZNion,ZNion_449-3_20240104212753_06_5,71,1.0,1.0040464401245117
9402,ZNion,ZNion_449-3_20240104212753_06_5,72,1.0,1.0040464401245117
9403,ZNion,ZNion_449-3_20240104212753_06_5,73,1.0,1.0040465593338013
9404,ZNion,ZNion_449-3_20240104212753_06_5,74,1.0,1.0040464401245117
9405,ZNion,ZNion_449-3_20240104212753_06_5,75,1.0,1.0040465593338013
9406,ZNion,ZNion_449-3_20240104212753_06_5,76,1.0,1.0040463209152222
9407,ZNion,ZNion_449-3_20240104212753_06_5,77,1.0,1.0040463209152222
9408,ZNion,ZNion_449-3_20240104212753_06_5,78,1.0,1.0040465593338013
9409,ZNion,ZNion_449-3_20240104212753_06_5,79,1.0,1.0040465593338013
9410,ZNion,ZNion_449-3_20240104212753_06_5,80,1.0,1.0040545463562012
9411,ZNion,ZNion_449-3_20240104212753_06_5,81,1.0,1.0040545463562012
9412,ZNion,ZNion_449-3_20240104212753_06_5,82,1.0,1.0040464401245117
9413,ZNion,ZNion_449-3_20240104212753_06_5,83,1.0,1.0040464401245117
9414,ZNion,ZNion_449-3_20240104212753_06_5,84,1.0,1.0040464401245117
9415,ZNion,ZNion_449-3_20240104212753_06_5,85,1.0,1.0040462017059326
9416,ZNion,ZNion_449-3_20240104212753_06_5,86,1.0,1.0040464401245117
9417,ZNion,ZNion_449-3_20240104212753_06_5,87,1.0,1.0040463209152222
9418,ZNion,ZNion_449-3_20240104212753_06_5,88,1.0,1.004046082496643
9419,ZNion,ZNion_449-3_20240104212753_06_5,89,1.0,1.0040462017059326
9420,ZNion,ZNion_449-3_20240104212753_06_5,90,1.0,1.0040462017059326
9421,ZNion,ZNion_449-3_20240104212753_06_5,91,1.0,1.0040379762649536
9422,ZNion,ZNion_449-3_20240104212753_06_5,92,1.0,1.004037857055664
9423,ZNion,ZNion_449-3_20240104212753_06_5,93,1.0,1.0040377378463745
9424,ZNion,ZNion_449-3_20240104212753_06_5,94,1.0,1.0040379762649536
9425,ZNion,ZNion_449-3_20240104212753_06_5,95,1.0,1.0040295124053955
9426,ZNion,ZNion_449-3_20240104212753_06_5,96,1.0,1.0040295124053955
9427,ZNion,ZNion_449-3_20240104212753_06_5,97,1.0,1.0040295124053955
9428,ZNion,ZNion_449-3_20240104212753_06_5,98,1.0,1.004021167755127
9429,ZNion,ZNion_449-3_20240104212753_06_5,99,1.0,1.0040210485458374
9430,ZNion,ZNion_449-3_20240104212753_06_5,100,1.0,1.0040125846862793
9431,ZNion,ZNion_449-3_20240104212753_06_5,101,1.0,1.0040125846862793
9432,ZNion,ZNion_449-3_20240104212753_06_5,102,1.0,1.0040125846862793
9433,ZNion,ZNion_449-3_20240104212753_06_5,103,1.0,1.0040040016174316
9434,ZNion,ZNion_449-3_20240104212753_06_5,104,1.0,1.004003882408142
9435,ZNion,ZNion_449-3_20240104212753_06_5,105,1.0,1.0039950609207153
9436,ZNion,ZNion_449-3_20240104212753_06_5,106,1.0,1.0039951801300049
9437,ZNion,ZNion_449-3_20240104212753_06_5,107,1.0,1.0039949417114258
9438,ZNion,ZNion_449-3_20240104212753_06_5,108,1.0,1.003986120223999
9439,ZNion,ZNion_449-3_20240104212753_06_5,109,1.0,1.003986120223999
9440,ZNion,ZNion_449-3_20240104212753_06_5,110,1.0,1.0039772987365723
9441,ZNion,ZNion_449-3_20240104212753_06_5,111,1.0,1.0039770603179932
9442,ZNion,ZNion_449-3_20240104212753_06_5,112,1.0,1.0039678812026978
9443,ZNion,ZNion_449-3_20240104212753_06_5,113,1.0,1.0039678812026978
9444,ZNion,ZNion_449-3_20240104212753_06_5,114,1.0,1.0039583444595337
9445,ZNion,ZNion_449-3_20240104212753_06_5,115,1.0,1.0039488077163696
9446,ZNion,ZNion_449-3_20240104212753_06_5,116,1.0,1.0039488077163696
9447,ZNion,ZNion_449-3_20240104212753_06_5,117,1.0,1.003939151763916
9448,ZNion,ZNion_449-3_20240104212753_06_5,118,1.0,1.003939151763916
9449,ZNion,ZNion_449-3_20240104212753_06_5,119,1.0,1.003920078277588
9450,ZNion,ZNion_449-3_20240104212753_06_5,120,1.0,1.00385582447052
9451,ZNion,ZNion_449-3_20240104212753_06_5,121,1.0,1.0039088726043701
9452,ZNion,ZNion_449-3_20240104212753_06_5,122,1.0,1.0038883686065674
9453,ZNion,ZNion_449-3_20240104212753_06_5,123,1.0,1.0038988590240479
9454,ZNion,ZNion_449-3_20240104212753_06_5,124,1.0,1.0038883686065674
9455,ZNion,ZNion_449-3_20240104212753_06_5,125,1.0,1.0038670301437378
9456,ZNion,ZNion_449-3_20240104212753_06_5,126,1.0,1.0038777589797974
9457,ZNion,ZNion_449-3_20240104212753_06_5,127,1.0,1.0038776397705078
9458,ZNion,ZNion_449-3_20240104212753_06_5,128,1.0,1.003867268562317
9459,ZNion,ZNion_449-3_20240104212753_06_5,129,1.0,1.0038561820983887
9460,ZNion,ZNion_449-3_20240104212753_06_5,130,1.0,1.0038561820983887
9461,ZNion,ZNion_449-3_20240104212753_06_5,131,1.0,1.003844976425171
9462,ZNion,ZNion_449-3_20240104212753_06_5,132,1.0,1.003833532333374
9463,ZNion,ZNion_449-3_20240104212753_06_5,133,1.0,1.003821849822998
9464,ZNion,ZNion_449-3_20240104212753_06_5,134,1.0,1.003821611404419
9465,ZNion,ZNion_449-3_20240104212753_06_5,135,1.0,1.0038096904754639
9466,ZNion,ZNion_449-3_20240104212753_06_5,136,1.0,1.0037975311279297
9467,ZNion,ZNion_449-3_20240104212753_06_5,137,1.0,1.003785252571106
9468,ZNion,ZNion_449-3_20240104212753_06_5,138,1.0,1.003785252571106
9469,ZNion,ZNion_449-3_20240104212753_06_5,139,1.0,1.003772497177124
9470,ZNion,ZNion_449-3_20240104212753_06_5,140,1.0,1.0037596225738525
9471,ZNion,ZNion_449-3_20240104212753_06_5,141,1.0,1.003759503364563
9472,ZNion,ZNion_449-3_20240104212753_06_5,142,1.0,1.0037462711334229
9473,ZNion,ZNion_449-3_20240104212753_06_5,143,1.0,1.0037329196929932
9474,ZNion,ZNion_449-3_20240104212753_06_5,144,1.0,1.0037328004837036
9475,ZNion,ZNion_449-3_20240104212753_06_5,145,1.0,1.0037189722061157
9476,ZNion,ZNion_449-3_20240104212753_06_5,146,1.0,1.0037047863006592
9477,ZNion,ZNion_449-3_20240104212753_06_5,147,1.0,1.003690242767334
9478,ZNion,ZNion_449-3_20240104212753_06_5,148,1.0,1.003690242767334
9479,ZNion,ZNion_449-3_20240104212753_06_5,149,1.0,1.0036754608154297
9480,ZNion,ZNion_449-3_20240104212753_06_5,150,1.0,1.0036602020263672
9481,ZNion,ZNion_449-3_20240104212753_06_5,151,1.0,1.003644585609436
9482,ZNion,ZNion_449-3_20240104212753_06_5,152,1.0,1.0036444664001465
9483,ZNion,ZNion_449-3_20240104212753_06_5,153,1.0,1.0036284923553467
9484,ZNion,ZNion_449-3_20240104212753_06_5,154,1.0,1.0036120414733887
9485,ZNion,ZNion_449-3_20240104212753_06_5,155,1.0,1.0036118030548096
9486,ZNion,ZNion_449-3_20240104212753_06_5,156,1.0,1.0035946369171143
9487,ZNion,ZNion_449-3_20240104212753_06_5,157,1.0,1.0035773515701294
9488,ZNion,ZNion_449-3_20240104212753_06_5,158,1.0,1.0035771131515503
9489,ZNion,ZNion_449-3_20240104212753_06_5,159,1.0,1.0035589933395386
9490,ZNion,ZNion_449-3_20240104212753_06_5,160,1.0,1.0035405158996582
9491,ZNion,ZNion_449-3_20240104212753_06_5,161,1.0,1.0035400390625
9492,ZNion,ZNion_449-3_20240104212753_06_5,162,1.0,1.0035209655761719
9493,ZNion,ZNion_449-3_20240104212753_06_5,163,1.0,1.0035014152526855
9494,ZNion,ZNion_449-3_20240104212753_06_5,164,1.0,1.0035014152526855
9495,ZNion,ZNion_449-3_20240104212753_06_5,165,1.0,1.0034809112548828
9496,ZNion,ZNion_449-3_20240104212753_06_5,166,1.0,1.0034598112106323
9497,ZNion,ZNion_449-3_20240104212753_06_5,167,1.0,1.0034596920013428
9498,ZNion,ZNion_449-3_20240104212753_06_5,168,1.0,1.0034379959106445
9499,ZNion,ZNion_449-3_20240104212753_06_5,169,1.0,1.0034157037734985
9500,ZNion,ZNion_449-3_20240104212753_06_5,170,1.0,1.0034154653549194
9501,ZNion,ZNion_449-3_20240104212753_06_5,171,1.0,1.0033923387527466
9502,ZNion,ZNion_449-3_20240104212753_06_5,172,1.0,1.003392219543457
9503,ZNion,ZNion_449-3_20240104212753_06_5,173,1.0,1.0033680200576782
9504,ZNion,ZNion_449-3_20240104212753_06_5,174,1.0,1.0033676624298096
9505,ZNion,ZNion_449-3_20240104212753_06_5,175,1.0,1.0033425092697144
9506,ZNion,ZNion_449-3_20240104212753_06_5,176,1.0,1.0033165216445923
9507,ZNion,ZNion_449-3_20240104212753_06_5,177,1.0,1.003315806388855
9508,ZNion,ZNion_449-3_20240104212753_06_5,178,1.0,1.0032888650894165
9509,ZNion,ZNion_449-3_20240104212753_06_5,179,1.0,1.0032882690429688
9510,ZNion,ZNion_449-3_20240104212753_06_5,180,1.0,1.0032604932785034
9511,ZNion,ZNion_449-3_20240104212753_06_5,181,1.0,1.0032600164413452
9512,ZNion,ZNion_449-3_20240104212753_06_5,182,1.0,1.003231167793274
9513,ZNion,ZNion_449-3_20240104212753_06_5,183,1.0,1.0032010078430176
9514,ZNion,ZNion_449-3_20240104212753_06_5,184,1.0,1.003200650215149
9515,ZNion,ZNion_449-3_20240104212753_06_5,185,1.0,1.003169059753418
9516,ZNion,ZNion_449-3_20240104212753_06_5,186,1.0,1.0031689405441284
9517,ZNion,ZNion_449-3_20240104212753_06_5,187,1.0,1.003136157989502
9518,ZNion,ZNion_449-3_20240104212753_06_5,188,1.0,1.0031359195709229
9519,ZNion,ZNion_449-3_20240104212753_06_5,189,1.0,1.0031018257141113
9520,ZNion,ZNion_449-3_20240104212753_06_5,190,1.0,1.0031013488769531
9521,ZNion,ZNion_449-3_20240104212753_06_5,191,1.0,1.0031009912490845
9522,ZNion,ZNion_449-3_20240104212753_06_5,192,1.0,1.0030653476715088
9523,ZNion,ZNion_449-3_20240104212753_06_5,193,1.0,1.0030652284622192
9524,ZNion,ZNion_449-3_20240104212753_06_5,194,1.0,1.0030279159545898
9525,ZNion,ZNion_449-3_20240104212753_06_5,195,1.0,1.003027319908142
9526,ZNion,ZNion_449-3_20240104212753_06_5,196,1.0,1.0029886960983276
9527,ZNion,ZNion_449-3_20240104212753_06_5,197,1.0,1.0029881000518799
9528,ZNion,ZNion_449-3_20240104212753_06_5,198,1.0,1.0029473304748535
9529,ZNion,ZNion_449-3_20240104212753_06_5,199,1.0,1.0029473304748535
9530,ZNion,ZNion_449-3_20240104212753_06_5,200,1.0,1.0029047727584839
9531,ZNion,ZNion_449-3_20240104212753_06_5,201,1.0,1.0029046535491943
9532,ZNion,ZNion_449-3_20240104212753_06_5,202,1.0,1.0029042959213257
9533,ZNion,ZNion_449-3_20240104212753_06_5,203,1.0,1.0028598308563232
9534,ZNion,ZNion_449-3_20240104212753_06_5,204,1.0,1.0028594732284546
9535,ZNion,ZNion_449-3_20240104212753_06_5,205,1.0,1.002859115600586
9536,ZNion,ZNion_449-3_20240104212753_06_5,206,1.0,1.0028126239776611
9537,ZNion,ZNion_449-3_20240104212753_06_5,207,1.0,1.0028122663497925
9538,ZNion,ZNion_449-3_20240104212753_06_5,208,1.0,1.0027631521224976
9539,ZNion,ZNion_449-3_20240104212753_06_5,209,1.0,1.002763032913208
9540,ZNion,ZNion_449-3_20240104212753_06_5,210,1.0,1.002762794494629
9541,ZNion,ZNion_449-3_20240104212753_06_5,211,1.0,1.0027114152908325
9542,ZNion,ZNion_449-3_20240104212753_06_5,212,1.0,1.0027110576629639
9543,ZNion,ZNion_449-3_20240104212753_06_5,213,1.0,1.0027105808258057
9544,ZNion,ZNion_449-3_20240104212753_06_5,214,1.0,1.0026566982269287
9545,ZNion,ZNion_449-3_20240104212753_06_5,215,1.0,1.0026564598083496
9546,ZNion,ZNion_449-3_20240104212753_06_5,216,1.0,1.0026557445526123
9547,ZNion,ZNion_449-3_20240104212753_06_5,217,1.0,1.0026556253433228
9548,ZNion,ZNion_449-3_20240104212753_06_5,218,1.0,1.002598524093628
9549,ZNion,ZNion_449-3_20240104212753_06_5,219,1.0,1.0025980472564697
9550,ZNion,ZNion_449-3_20240104212753_06_5,220,1.0,1.0025384426116943
9551,ZNion,ZNion_449-3_20240104212753_06_5,221,1.0,1.0025382041931152
9552,ZNion,ZNion_449-3_20240104212753_06_5,222,1.0,1.0025379657745361
9553,ZNion,ZNion_449-3_20240104212753_06_5,223,1.0,1.0025373697280884
9554,ZNion,ZNion_449-3_20240104212753_06_5,224,1.0,1.0024745464324951
9555,ZNion,ZNion_449-3_20240104212753_06_5,225,1.0,1.0024744272232056
9556,ZNion,ZNion_449-3_20240104212753_06_5,226,1.0,1.0024739503860474
9557,ZNion,ZNion_449-3_20240104212753_06_5,227,1.0,1.0024738311767578
9558,ZNion,ZNion_449-3_20240104212753_06_5,228,1.0,1.0024080276489258
9559,ZNion,ZNion_449-3_20240104212753_06_5,229,1.0,1.0024077892303467
9560,ZNion,ZNion_449-3_20240104212753_06_5,230,1.0,1.0024073123931885
9561,ZNion,ZNion_449-3_20240104212753_06_5,231,1.0,1.0024069547653198
9562,ZNion,ZNion_449-3_20240104212753_06_5,232,1.0,1.0023373365402222
9563,ZNion,ZNion_449-3_20240104212753_06_5,233,1.0,1.0023372173309326
9564,ZNion,ZNion_449-3_20240104212753_06_5,234,1.0,1.0023367404937744
9565,ZNion,ZNion_449-3_20240104212753_06_5,235,1.0,1.0023361444473267
9566,ZNion,ZNion_449-3_20240104212753_06_5,236,1.0,1.002263069152832
9567,ZNion,ZNion_449-3_20240104212753_06_5,237,1.0,1.0022625923156738
9568,ZNion,ZNion_449-3_20240104212753_06_5,238,1.0,1.0022621154785156
9569,ZNion,ZNion_449-3_20240104212753_06_5,239,1.0,1.0022616386413574
9570,ZNion,ZNion_449-3_20240104212753_06_5,240,1.0,1.0022612810134888
9571,ZNion,ZNion_449-3_20240104212753_06_5,241,1.0,1.0021839141845703
9572,ZNion,ZNion_449-3_20240104212753_06_5,242,1.0,1.002183437347412
9573,ZNion,ZNion_449-3_20240104212753_06_5,243,1.0,1.0021830797195435
9574,ZNion,ZNion_449-3_20240104212753_06_5,244,1.0,1.0021827220916748
9575,ZNion,ZNion_449-3_20240104212753_06_5,245,1.0,1.0021827220916748
9576,ZNion,ZNion_449-3_20240104212753_06_5,246,1.0,1.0021823644638062
9577,ZNion,ZNion_449-3_20240104212753_06_5,247,1.0,1.0021005868911743
9578,ZNion,ZNion_449-3_20240104212753_06_5,248,1.0,1.0021003484725952
9579,ZNion,ZNion_449-3_20240104212753_06_5,249,1.0,1.0020999908447266
9580,ZNion,ZNion_449-3_20240104212753_06_5,250,1.0,1.0020997524261475
9581,ZNion,ZNion_449-3_20240104212753_06_5,251,1.0,1.002099871635437
9582,ZNion,ZNion_449-3_20240104212753_06_5,252,1.0,1.0020992755889893
9583,ZNion,ZNion_449-3_20240104212753_06_5,253,1.0,1.0020989179611206
9584,ZNion,ZNion_449-3_20240104212753_06_5,254,1.0,1.0020124912261963
9585,ZNion,ZNion_449-3_20240104212753_06_5,255,1.0,1.0020118951797485
9586,ZNion,ZNion_449-3_20240104212753_06_5,256,1.0,1.002011775970459
9587,ZNion,ZNion_449-3_20240104212753_06_5,257,1.0,1.0020112991333008
9588,ZNion,ZNion_449-3_20240104212753_06_5,258,1.0,1.0020109415054321
9589,ZNion,ZNion_449-3_20240104212753_06_5,259,1.0,1.0020110607147217
9590,ZNion,ZNion_449-3_20240104212753_06_5,260,1.0,1.0020101070404053
9591,ZNion,ZNion_449-3_20240104212753_06_5,261,1.0,1.0019192695617676
9592,ZNion,ZNion_449-3_20240104212753_06_5,262,1.0,1.0019186735153198
9593,ZNion,ZNion_449-3_20240104212753_06_5,263,1.0,1.0019183158874512
9594,ZNion,ZNion_449-3_20240104212753_06_5,264,1.0,1.0019183158874512
9595,ZNion,ZNion_449-3_20240104212753_06_5,265,1.0,1.0019183158874512
9596,ZNion,ZNion_449-3_20240104212753_06_5,266,1.0,1.0019181966781616
9597,ZNion,ZNion_449-3_20240104212753_06_5,267,1.0,1.0019177198410034
9598,ZNion,ZNion_449-3_20240104212753_06_5,268,1.0,1.0019174814224243
9599,ZNion,ZNion_449-3_20240104212753_06_5,269,1.0,1.0019173622131348
9600,ZNion,ZNion_449-3_20240104212753_06_5,270,1.0,1.0019170045852661
9601,ZNion,ZNion_449-3_20240104212753_06_5,271,1.0,1.001916766166687
9602,ZNion,ZNion_449-3_20240104212753_06_5,272,1.0,1.001916527748108
9603,ZNion,ZNion_449-3_20240104212753_06_5,273,1.0,1.0019164085388184
9604,ZNion,ZNion_449-3_20240104212753_06_5,274,1.0,1.0019160509109497
9605,ZNion,ZNion_449-3_20240104212753_06_5,275,1.0,1.0019160509109497
9606,ZNion,ZNion_449-3_20240104212753_06_5,276,1.0,1.0019159317016602
9607,ZNion,ZNion_449-3_20240104212753_06_5,277,1.0,1.0019150972366333
9608,ZNion,ZNion_449-3_20240104212753_06_5,278,1.0,1.0019147396087646
9609,ZNion,ZNion_449-3_20240104212753_06_5,279,1.0,1.0019150972366333
9610,ZNion,ZNion_449-3_20240104212753_06_5,280,1.0,1.001914381980896
9611,ZNion,ZNion_449-3_20240104212753_06_5,281,1.0,1.0019142627716064
9612,ZNion,ZNion_449-3_20240104212753_06_5,282,1.0,1.0019140243530273
9613,ZNion,ZNion_449-3_20240104212753_06_5,283,1.0,1.0019140243530273
9614,ZNion,ZNion_449-3_20240104212753_06_5,284,1.0,1.001914381980896
9615,ZNion,ZNion_449-3_20240104212753_06_5,285,1.0,1.0019142627716064
9616,ZNion,ZNion_449-3_20240104212753_06_5,286,1.0,1.001914381980896
9617,ZNion,ZNion_449-3_20240104212753_06_5,287,1.0,1.001914143562317
9618,ZNion,ZNion_449-3_20240104212753_06_5,288,1.0,1.001914381980896
9619,ZNion,ZNion_449-3_20240104212753_06_5,289,1.0,1.0019139051437378
9620,ZNion,ZNion_449-3_20240104212753_06_5,290,1.0,1.0019136667251587
9621,ZNion,ZNion_449-3_20240104212753_06_5,291,1.0,1.0019139051437378
9622,ZNion,ZNion_449-3_20240104212753_06_5,292,1.0,1.0019137859344482
9623,ZNion,ZNion_449-3_20240104212753_06_5,293,1.0,1.0019137859344482
9624,ZNion,ZNion_449-3_20240104212753_06_5,294,1.0,1.0019137859344482
9625,ZNion,ZNion_449-3_20240104212753_06_5,295,1.0,1.0019136667251587
9626,ZNion,ZNion_449-3_20240104212753_06_5,296,1.0,1.001913070678711
9627,ZNion,ZNion_449-3_20240104212753_06_5,297,1.0,1.0019135475158691
9628,ZNion,ZNion_449-3_20240104212753_06_5,298,1.0,1.0019127130508423
9629,ZNion,ZNion_449-3_20240104212753_06_5,299,1.0,1.0019128322601318
9630,ZNion,ZNion_449-3_20240104212753_06_5,300,1.0,1.0019124746322632
9631,ZNion,ZNion_449-3_20240104212753_06_5,301,1.0,1.0019125938415527
9632,ZNion,ZNion_449-3_20240104212753_06_5,302,1.0,1.0019123554229736
9633,ZNion,ZNion_449-3_20240104212753_06_5,303,1.0,1.0019121170043945
9634,ZNion,ZNion_449-3_20240104212753_06_5,304,1.0,1.001911997795105
9635,ZNion,ZNion_449-3_20240104212753_06_5,305,1.0,1.0019117593765259
9636,ZNion,ZNion_449-3_20240104212753_06_5,306,1.0,1.001911997795105
9637,ZNion,ZNion_449-3_20240104212753_06_5,307,1.0,1.0019121170043945
9638,ZNion,ZNion_449-3_20240104212753_06_5,308,1.0,1.001912236213684
9639,ZNion,ZNion_449-3_20240104212753_06_5,309,1.0,1.0019124746322632
9640,ZNion,ZNion_449-3_20240104212753_06_5,310,1.0,1.0019123554229736
9641,ZNion,ZNion_449-3_20240104212753_06_5,311,1.0,1.001912236213684
9642,ZNion,ZNion_449-3_20240104212753_06_5,312,1.0,1.0019125938415527
9643,ZNion,ZNion_449-3_20240104212753_06_5,313,1.0,1.0020036697387695
9644,ZNion,ZNion_449-3_20240104212753_06_5,314,1.0,1.0020039081573486
9645,ZNion,ZNion_449-3_20240104212753_06_5,315,1.0,1.002003788948059
9646,ZNion,ZNion_449-3_20240104212753_06_5,316,1.0,1.0020031929016113
9647,ZNion,ZNion_449-3_20240104212753_06_5,317,1.0,1.00200355052948
9648,ZNion,ZNion_449-3_20240104212753_06_5,318,1.0,1.0020031929016113
9649,ZNion,ZNion_449-3_20240104212753_06_5,319,1.0,1.0020033121109009
9650,ZNion,ZNion_449-3_20240104212753_06_5,320,1.0,1.0020034313201904
9651,ZNion,ZNion_449-3_20240104212753_06_5,321,1.0,1.0020033121109009
9652,ZNion,ZNion_449-3_20240104212753_06_5,322,1.0,1.00200355052948
9653,ZNion,ZNion_449-3_20240104212753_06_5,323,1.0,1.0020034313201904
9654,ZNion,ZNion_449-3_20240104212753_06_5,324,1.0,1.0020041465759277
9655,ZNion,ZNion_449-3_20240104212753_06_5,325,1.0,1.0020040273666382
9656,ZNion,ZNion_449-3_20240104212753_06_5,326,1.0,1.0020045042037964
