sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,64,0.8992857336997986,0.805170476436615
5580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,65,0.8974999785423279,0.794843852519989
5581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,66,0.8974999785423279,0.794843852519989
5582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,67,0.8971428275108337,0.8022106885910034
5583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,68,0.8964285850524902,0.8019920587539673
5584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,69,0.8953571319580078,0.8012681603431702
5585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,70,0.893928587436676,0.8011857867240906
5586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,71,0.8932142853736877,0.8004370927810669
5587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,72,0.8932142853736877,0.8004370927810669
5588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,73,0.8932142853736877,0.7953066229820251
5589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,74,0.8924999833106995,0.7964934706687927
5590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,75,0.893928587436676,0.8010236024856567
5591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,76,0.887499988079071,0.7891021966934204
5592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,77,0.887499988079071,0.7884429693222046
5593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,78,0.8903571367263794,0.7975357174873352
5594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,79,0.8896428346633911,0.7972075939178467
5595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,80,0.8882142901420593,0.7877638339996338
5596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,81,0.8828571438789368,0.7852309942245483
5597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,82,0.8824999928474426,0.7846704721450806
5598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,83,0.8860714435577393,0.7937273383140564
5599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,84,0.885357141494751,0.7933869957923889
5600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,85,0.8860714435577393,0.7860804200172424
5601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,86,0.8839285969734192,0.7928979396820068
5602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,87,0.8824999928474426,0.7833146452903748
5603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,88,0.8828571438789368,0.7923166155815125
5604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,89,0.8821428418159485,0.7902475595474243
5605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,90,0.881428599357605,0.7899232506752014
5606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,91,0.8785714507102966,0.7809013724327087
5607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,92,0.8774999976158142,0.787588357925415
5608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,93,0.8796428442001343,0.7891783118247986
5609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,94,0.8774999976158142,0.7794946432113647
5610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,95,0.8774999976158142,0.7794946432113647
5611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,96,0.8774999976158142,0.7794946432113647
5612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,97,0.8774999976158142,0.7794946432113647
5613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,98,0.8774999976158142,0.7794946432113647
5614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,99,0.8774999976158142,0.7794946432113647
5615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,100,0.8774999976158142,0.7794946432113647
5616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,101,0.8828571438789368,0.7909060716629028
5617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,102,0.8824999928474426,0.7907028198242188
5618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,103,0.8824999928474426,0.7827629446983337
5619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,104,0.8774999976158142,0.7882164716720581
5620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,105,0.8803571462631226,0.7897996306419373
5621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,106,0.878928542137146,0.789342999458313
5622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,107,0.8778571486473083,0.7887055277824402
5623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,108,0.8767856955528259,0.7796012759208679
5624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,109,0.8767856955528259,0.7796012759208679
5625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,110,0.8725000023841858,0.7835022211074829
5626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,111,0.8725000023841858,0.7832922339439392
5627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,112,0.8721428513526917,0.782532811164856
5628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,113,0.8675000071525574,0.7730344533920288
5629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,114,0.8700000047683716,0.7819749712944031
5630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,115,0.8675000071525574,0.7718016505241394
5631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,116,0.8675000071525574,0.7721038460731506
5632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,117,0.8671428561210632,0.779305100440979
5633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,118,0.866428554058075,0.7787930965423584
5634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,119,0.862500011920929,0.7690696716308594
5635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,120,0.862500011920929,0.7688314318656921
5636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,121,0.8632143139839172,0.777801513671875
5637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,122,0.8635714054107666,0.7707762122154236
5638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,123,0.8628571629524231,0.7650846242904663
5639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,124,0.862500011920929,0.7760175466537476
5640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,125,0.8635714054107666,0.7778392434120178
5641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,126,0.862500011920929,0.7756765484809875
5642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,127,0.8578571677207947,0.7658990025520325
5643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,128,0.8585714101791382,0.7660592198371887
5644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,129,0.8596428632736206,0.7744407653808594
5645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,130,0.8575000166893005,0.7649790048599243
5646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,131,0.858214259147644,0.7738191485404968
5647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,132,0.8571428656578064,0.7717502117156982
5648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,133,0.8564285635948181,0.7712453603744507
5649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,134,0.856071412563324,0.7712044715881348
5650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,135,0.8525000214576721,0.768473744392395
5651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,136,0.8525000214576721,0.7613698244094849
5652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,137,0.854285717010498,0.7705510258674622
5653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,138,0.8535714149475098,0.7705520391464233
5654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,139,0.8525000214576721,0.7603263854980469
5655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,140,0.852142870426178,0.7675080299377441
5656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,141,0.8514285683631897,0.7678563594818115
5657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,142,0.8514285683631897,0.7678563594818115
5658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,143,0.8475000262260437,0.7579102516174316
5659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,144,0.8478571176528931,0.765025794506073
5660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,145,0.8478571176528931,0.765025794506073
5661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,146,0.8478571176528931,0.765025794506073
5662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,147,0.858214259147644,0.7661068439483643
5663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,148,0.858214259147644,0.7661068439483643
5664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,149,0.858214259147644,0.7661068439483643
5665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,150,0.856071412563324,0.7715665698051453
5666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,151,0.8553571701049805,0.7716394066810608
5667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,152,0.8525000214576721,0.7617596983909607
5668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,153,0.8475000262260437,0.7583997845649719
5669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,154,0.8475000262260437,0.7588392496109009
5670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,155,0.8475000262260437,0.7581779956817627
5671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,156,0.8485714197158813,0.7670824527740479
5672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,157,0.8514285683631897,0.767204761505127
5673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,158,0.8464285731315613,0.7643361687660217
5674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,159,0.845714271068573,0.7640707492828369
5675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,160,0.8450000286102295,0.7640646696090698
5676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,161,0.8439285755157471,0.7631847858428955
5677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,162,0.8450000286102295,0.7551966905593872
5678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,163,0.8374999761581421,0.7509343028068542
5679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,164,0.8374999761581421,0.7510141134262085
5680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,165,0.8374999761581421,0.7501989603042603
5681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,166,0.8396428823471069,0.7598028182983398
5682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,167,0.8389285802841187,0.7593300938606262
5683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,168,0.8378571271896362,0.7588924169540405
5684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,169,0.8360714316368103,0.756705641746521
5685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,170,0.8360714316368103,0.7503359913825989
5686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,171,0.8374999761581421,0.7455283403396606
5687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,172,0.8374999761581421,0.7574590444564819
5688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,173,0.8374999761581421,0.7574590444564819
5689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,174,0.8328571319580078,0.7468670606613159
5690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,175,0.8324999809265137,0.7464419603347778
5691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,176,0.8346428275108337,0.7553393840789795
5692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,177,0.8324999809265137,0.7457057237625122
5693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,178,0.833214282989502,0.7549896836280823
5694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,179,0.8324999809265137,0.7525590062141418
5695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,180,0.8274999856948853,0.7505236864089966
5696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,181,0.8274999856948853,0.7433050870895386
5697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,182,0.8274999856948853,0.7428991794586182
5698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,183,0.8274999856948853,0.7428991794586182
5699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,184,0.8274999856948853,0.7428991794586182
5700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,185,0.8274999856948853,0.7423152327537537
5701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,186,0.8274999856948853,0.7425286769866943
5702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,187,0.8274999856948853,0.7416964769363403
5703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,188,0.8224999904632568,0.7394914627075195
5704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,189,0.8224999904632568,0.7394914627075195
5705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,190,0.822857141494751,0.7464427947998047
5706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,191,0.8257142901420593,0.7482528686523438
5707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,192,0.8224999904632568,0.7389816641807556
5708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,193,0.8199999928474426,0.7464174032211304
5709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,194,0.8203571438789368,0.7386351823806763
5710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,195,0.8203571438789368,0.7386351823806763
5711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,196,0.8346428275108337,0.7773399949073792
5712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,197,0.8324999809265137,0.7459901571273804
5713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,198,0.8324999809265137,0.7459901571273804
5714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,199,0.8324999809265137,0.7474532127380371
5715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,200,0.8324999809265137,0.7474532127380371
5716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,201,0.8324999809265137,0.7466615438461304
5717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,202,0.8274999856948853,0.7442545890808105
5718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,203,0.8274999856948853,0.7435934543609619
5719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,204,0.8274999856948853,0.7428730726242065
5720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,205,0.8274999856948853,0.742560088634491
5721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,206,0.8224999904632568,0.7402132153511047
5722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,207,0.8253571391105652,0.7489525675773621
5723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,208,0.8253571391105652,0.7489525675773621
5724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,209,0.8253571391105652,0.7489525675773621
5725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,210,0.8174999952316284,0.7360759973526001
5726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,211,0.8174999952316284,0.7358070015907288
5727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,212,0.8196428418159485,0.7449100017547607
5728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,213,0.8196428418159485,0.7449100017547607
5729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,214,0.8196428418159485,0.7449100017547607
5730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,215,0.816428542137146,0.7420395612716675
5731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,216,0.8157142996788025,0.7418115139007568
5732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,217,0.8157142996788025,0.7418115139007568
5733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,218,0.8157142996788025,0.7418115139007568
5734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,219,0.8114285469055176,0.732652485370636
5735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,220,0.8125,0.7346636056900024
5736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,221,0.8125,0.7315199971199036
5737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,222,0.8125,0.7310683131217957
5738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,223,0.8128571510314941,0.7409698963165283
5739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,224,0.8121428489685059,0.7380527257919312
5740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,225,0.8121428489685059,0.7380527257919312
5741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,226,0.8075000047683716,0.7277684211730957
5742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,227,0.8103571534156799,0.7377610206604004
5743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,228,0.8096428513526917,0.7374286651611328
5744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,229,0.8092857003211975,0.7374749183654785
5745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,230,0.8082143068313599,0.736659824848175
5746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,231,0.8082143068313599,0.736659824848175
5747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,232,0.8064285516738892,0.7338614463806152
5748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,233,0.8057143092155457,0.7336744070053101
5749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,234,0.8057143092155457,0.7336744070053101
5750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,235,0.8057143092155457,0.7336744070053101
5751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,236,0.8035714030265808,0.7326766848564148
5752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,237,0.8032143115997314,0.7329121828079224
5753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,238,0.802142858505249,0.7299762964248657
5754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,239,0.7975000143051147,0.7195948958396912
5755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,240,0.7975000143051147,0.7190836668014526
5756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,241,0.7975000143051147,0.7186143398284912
5757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,242,0.7975000143051147,0.7186143398284912
5758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,243,0.793571412563324,0.718787670135498
5759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,244,0.793571412563324,0.718787670135498
5760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,245,0.7975000143051147,0.7183204889297485
5761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,246,0.7989285588264465,0.7284591794013977
5762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,247,0.7982142567634583,0.7282687425613403
5763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,248,0.7982142567634583,0.7282687425613403
5764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,249,0.7928571701049805,0.714669942855835
5765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,250,0.7950000166893005,0.7244906425476074
5766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,251,0.7946428656578064,0.7241829037666321
5767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,252,0.7925000190734863,0.7216337323188782
5768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,253,0.7939285635948181,0.7238466143608093
5769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,254,0.7942857146263123,0.7237316966056824
5770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,255,0.7942857146263123,0.7238644361495972
5771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,256,0.7925000190734863,0.7136829495429993
5772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,257,0.7925000190734863,0.7134518027305603
5773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,258,0.7925000190734863,0.7135323286056519
5774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,259,0.7928571701049805,0.7235665321350098
5775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,260,0.7928571701049805,0.7235665321350098
5776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,261,0.7928571701049805,0.7235665321350098
5777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,262,0.7875000238418579,0.709599494934082
5778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,263,0.7903571724891663,0.7200244665145874
5779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,264,0.7875000238418579,0.7173512578010559
5780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,265,0.7875000238418579,0.7173512578010559
5781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,266,0.7875000238418579,0.7173512578010559
5782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,267,0.7850000262260437,0.7098512649536133
5783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,268,0.7875000238418579,0.714652419090271
5784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,269,0.7875000238418579,0.7091739773750305
5785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,270,0.7882142663002014,0.7189728617668152
5786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,271,0.7882142663002014,0.7189728617668152
5787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,272,0.7882142663002014,0.7189728617668152
5788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,273,0.7825000286102295,0.7048589587211609
5789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,274,0.7825000286102295,0.712497353553772
5790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,275,0.783214271068573,0.7143500447273254
5791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,276,0.7825000286102295,0.7116521596908569
5792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,277,0.7825000286102295,0.7116521596908569
5793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,278,0.7817857265472412,0.7039461731910706
5794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,279,0.7803571224212646,0.7102874517440796
5795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,280,0.7828571200370789,0.7120917439460754
5796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,281,0.779285728931427,0.7099815607070923
5797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,282,0.779285728931427,0.7099990844726562
5798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,283,0.7774999737739563,0.6995879411697388
5799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,284,0.7785714268684387,0.7096182703971863
5800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,285,0.7774999737739563,0.6994230151176453
5801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,286,0.7774999737739563,0.6994230151176453
5802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,287,0.7774999737739563,0.6994230151176453
5803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,288,0.7774999737739563,0.6994230151176453
5804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,289,0.7774999737739563,0.6994230151176453
