sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49553,ZNion,ZNion_438-1_20231227204743_04_3,594,0.9466978907585144,0.9361532926559448
49554,ZNion,ZNion_438-1_20231227204743_04_3,595,0.9464944005012512,0.9361391067504883
49555,ZNion,ZNion_438-1_20231227204743_04_3,596,0.946260929107666,0.9361264705657959
49556,ZNion,ZNion_438-1_20231227204743_04_3,597,0.9456074237823486,0.9361112117767334
49557,ZNion,ZNion_438-1_20231227204743_04_3,598,0.9455786943435669,0.9361022114753723
49558,ZNion,ZNion_438-1_20231227204743_04_3,599,0.9458740949630737,0.9361110329627991
49559,ZNion,ZNion_438-1_20231227204743_04_3,600,0.9457138180732727,0.9360921382904053
49560,ZNion,ZNion_438-1_20231227204743_04_3,601,0.9451097249984741,0.936066210269928
49561,ZNion,ZNion_438-1_20231227204743_04_3,602,0.9451866149902344,0.9360688924789429
49562,ZNion,ZNion_438-1_20231227204743_04_3,603,0.9448769092559814,0.9360594749450684
49563,ZNion,ZNion_438-1_20231227204743_04_3,604,0.9447691440582275,0.9361058473587036
49564,ZNion,ZNion_438-1_20231227204743_04_3,605,0.9436194896697998,0.9360833168029785
49565,ZNion,ZNion_438-1_20231227204743_04_3,606,0.9441066980361938,0.9360997676849365
49566,ZNion,ZNion_438-1_20231227204743_04_3,607,0.9440844655036926,0.9360840320587158
49567,ZNion,ZNion_438-1_20231227204743_04_3,608,0.9436408877372742,0.9360678195953369
49568,ZNion,ZNion_438-1_20231227204743_04_3,609,0.9437111020088196,0.936081051826477
49569,ZNion,ZNion_438-1_20231227204743_04_3,610,0.9439765214920044,0.9360604882240295
49570,ZNion,ZNion_438-1_20231227204743_04_3,611,0.9431081414222717,0.9360365867614746
49571,ZNion,ZNion_438-1_20231227204743_04_3,612,0.9430354237556458,0.9360412359237671
49572,ZNion,ZNion_438-1_20231227204743_04_3,613,0.9431875348091125,0.9360252618789673
49573,ZNion,ZNion_438-1_20231227204743_04_3,614,0.9422043561935425,0.9360663294792175
49574,ZNion,ZNion_438-1_20231227204743_04_3,615,0.94231116771698,0.9359967708587646
49575,ZNion,ZNion_438-1_20231227204743_04_3,616,0.9424559473991394,0.9359928369522095
49576,ZNion,ZNion_438-1_20231227204743_04_3,617,0.9423446655273438,0.9360463619232178
49577,ZNion,ZNion_438-1_20231227204743_04_3,618,0.9415290355682373,0.9360364079475403
49578,ZNion,ZNion_438-1_20231227204743_04_3,619,0.9422608613967896,0.9360284805297852
49579,ZNion,ZNion_438-1_20231227204743_04_3,620,0.9411587119102478,0.9360188245773315
49580,ZNion,ZNion_438-1_20231227204743_04_3,621,0.9418644905090332,0.9360177516937256
49581,ZNion,ZNion_438-1_20231227204743_04_3,622,0.941297173500061,0.9359965324401855
49582,ZNion,ZNion_438-1_20231227204743_04_3,623,0.940463662147522,0.9359905123710632
49583,ZNion,ZNion_438-1_20231227204743_04_3,624,0.9405089020729065,0.9359756708145142
49584,ZNion,ZNion_438-1_20231227204743_04_3,625,0.940851092338562,0.9359586834907532
49585,ZNion,ZNion_438-1_20231227204743_04_3,626,0.9403735399246216,0.9360259771347046
49586,ZNion,ZNion_438-1_20231227204743_04_3,627,0.9396661520004272,0.9360064268112183
49587,ZNion,ZNion_438-1_20231227204743_04_3,628,0.9394956827163696,0.9360052347183228
49588,ZNion,ZNion_438-1_20231227204743_04_3,629,0.9400745630264282,0.935994029045105
49589,ZNion,ZNion_438-1_20231227204743_04_3,630,0.9390021562576294,0.9359671473503113
49590,ZNion,ZNion_438-1_20231227204743_04_3,631,0.9395449161529541,0.9359606504440308
49591,ZNion,ZNion_438-1_20231227204743_04_3,632,0.9390390515327454,0.9359512329101562
49592,ZNion,ZNion_438-1_20231227204743_04_3,633,0.9384211897850037,0.9359359741210938
49593,ZNion,ZNion_438-1_20231227204743_04_3,634,0.9388481974601746,0.9359427690505981
49594,ZNion,ZNion_438-1_20231227204743_04_3,635,0.9379799962043762,0.9359087347984314
49595,ZNion,ZNion_438-1_20231227204743_04_3,636,0.9383805990219116,0.9358971118927002
49596,ZNion,ZNion_438-1_20231227204743_04_3,637,0.9382151365280151,0.9358978271484375
49597,ZNion,ZNion_438-1_20231227204743_04_3,638,0.9376243352890015,0.9359347820281982
49598,ZNion,ZNion_438-1_20231227204743_04_3,639,0.9374419450759888,0.93592369556427
49599,ZNion,ZNion_438-1_20231227204743_04_3,640,0.9370874166488647,0.9359176158905029
49600,ZNion,ZNion_438-1_20231227204743_04_3,641,0.9372149109840393,0.9359172582626343
49601,ZNion,ZNion_438-1_20231227204743_04_3,642,0.9367830753326416,0.9358947277069092
49602,ZNion,ZNion_438-1_20231227204743_04_3,643,0.9359855055809021,0.9358639717102051
49603,ZNion,ZNion_438-1_20231227204743_04_3,644,0.9356968998908997,0.9358595609664917
49604,ZNion,ZNion_438-1_20231227204743_04_3,645,0.9362313151359558,0.9358570575714111
49605,ZNion,ZNion_438-1_20231227204743_04_3,646,0.935450553894043,0.9358980655670166
49606,ZNion,ZNion_438-1_20231227204743_04_3,647,0.9349440336227417,0.935876727104187
49607,ZNion,ZNion_438-1_20231227204743_04_3,648,0.935099184513092,0.9358775615692139
49608,ZNion,ZNion_438-1_20231227204743_04_3,649,0.9351789951324463,0.9358615875244141
49609,ZNion,ZNion_438-1_20231227204743_04_3,650,0.9342533349990845,0.9358393549919128
49610,ZNion,ZNion_438-1_20231227204743_04_3,651,0.9343754053115845,0.9358197450637817
49611,ZNion,ZNion_438-1_20231227204743_04_3,652,0.9342844486236572,0.9358193874359131
49612,ZNion,ZNion_438-1_20231227204743_04_3,653,0.9339324235916138,0.935806155204773
49613,ZNion,ZNion_438-1_20231227204743_04_3,654,0.9340559244155884,0.935796856880188
49614,ZNion,ZNion_438-1_20231227204743_04_3,655,0.9331703186035156,0.9358410835266113
49615,ZNion,ZNion_438-1_20231227204743_04_3,656,0.9335535764694214,0.9357803463935852
49616,ZNion,ZNion_438-1_20231227204743_04_3,657,0.9327242970466614,0.9358173608779907
49617,ZNion,ZNion_438-1_20231227204743_04_3,658,0.9323983192443848,0.9358005523681641
49618,ZNion,ZNion_438-1_20231227204743_04_3,659,0.9329349398612976,0.935807466506958
49619,ZNion,ZNion_438-1_20231227204743_04_3,660,0.9318467974662781,0.9357625246047974
49620,ZNion,ZNion_438-1_20231227204743_04_3,661,0.9315587878227234,0.9357499480247498
49621,ZNion,ZNion_438-1_20231227204743_04_3,662,0.9320870637893677,0.9357579350471497
49622,ZNion,ZNion_438-1_20231227204743_04_3,663,0.9312684535980225,0.9357291460037231
49623,ZNion,ZNion_438-1_20231227204743_04_3,664,0.9313936829566956,0.9357305765151978
49624,ZNion,ZNion_438-1_20231227204743_04_3,665,0.9306355118751526,0.9357024431228638
49625,ZNion,ZNion_438-1_20231227204743_04_3,666,0.9311930537223816,0.9357692003250122
49626,ZNion,ZNion_438-1_20231227204743_04_3,667,0.9307471513748169,0.9357620477676392
49627,ZNion,ZNion_438-1_20231227204743_04_3,668,0.9299911856651306,0.9357292652130127
49628,ZNion,ZNion_438-1_20231227204743_04_3,669,0.9299478530883789,0.935725748538971
49629,ZNion,ZNion_438-1_20231227204743_04_3,670,0.9298555850982666,0.9357057809829712
49630,ZNion,ZNion_438-1_20231227204743_04_3,671,0.929838240146637,0.9357021450996399
49631,ZNion,ZNion_438-1_20231227204743_04_3,672,0.929222583770752,0.9356802701950073
49632,ZNion,ZNion_438-1_20231227204743_04_3,673,0.928977370262146,0.9356653690338135
49633,ZNion,ZNion_438-1_20231227204743_04_3,674,0.9289439916610718,0.9356492757797241
49634,ZNion,ZNion_438-1_20231227204743_04_3,675,0.9285796880722046,0.9356887340545654
49635,ZNion,ZNion_438-1_20231227204743_04_3,676,0.9280722737312317,0.9356743097305298
49636,ZNion,ZNion_438-1_20231227204743_04_3,677,0.9283766746520996,0.9356695413589478
49637,ZNion,ZNion_438-1_20231227204743_04_3,678,0.9279003143310547,0.9356369972229004
49638,ZNion,ZNion_438-1_20231227204743_04_3,679,0.9273660182952881,0.9356222152709961
49639,ZNion,ZNion_438-1_20231227204743_04_3,680,0.927535355091095,0.9356050491333008
49640,ZNion,ZNion_438-1_20231227204743_04_3,681,0.9261493682861328,0.9355728030204773
49641,ZNion,ZNion_438-1_20231227204743_04_3,682,0.9268618226051331,0.9355627298355103
49642,ZNion,ZNion_438-1_20231227204743_04_3,683,0.9259414672851562,0.9356019496917725
49643,ZNion,ZNion_438-1_20231227204743_04_3,684,0.9261985421180725,0.9355946779251099
49644,ZNion,ZNion_438-1_20231227204743_04_3,685,0.9251003265380859,0.935552179813385
49645,ZNion,ZNion_438-1_20231227204743_04_3,686,0.9252786040306091,0.9355478286743164
49646,ZNion,ZNion_438-1_20231227204743_04_3,687,0.9248667359352112,0.9355341196060181
49647,ZNion,ZNion_438-1_20231227204743_04_3,688,0.9244943261146545,0.9355026483535767
49648,ZNion,ZNion_438-1_20231227204743_04_3,689,0.9239097237586975,0.9354811906814575
49649,ZNion,ZNion_438-1_20231227204743_04_3,690,0.9241077303886414,0.9355422258377075
49650,ZNion,ZNion_438-1_20231227204743_04_3,691,0.9234281182289124,0.935521125793457
49651,ZNion,ZNion_438-1_20231227204743_04_3,692,0.9230948686599731,0.9354815483093262
49652,ZNion,ZNion_438-1_20231227204743_04_3,693,0.9226327538490295,0.9354739189147949
49653,ZNion,ZNion_438-1_20231227204743_04_3,694,0.9230173230171204,0.9354628324508667
49654,ZNion,ZNion_438-1_20231227204743_04_3,695,0.9217163324356079,0.9354865550994873
49655,ZNion,ZNion_438-1_20231227204743_04_3,696,0.9212372899055481,0.9354567527770996
49656,ZNion,ZNion_438-1_20231227204743_04_3,697,0.9212385416030884,0.9354453086853027
49657,ZNion,ZNion_438-1_20231227204743_04_3,698,0.9216259121894836,0.9354454278945923
49658,ZNion,ZNion_438-1_20231227204743_04_3,699,0.9205617308616638,0.9353947639465332
49659,ZNion,ZNion_438-1_20231227204743_04_3,700,0.9206990003585815,0.9353739023208618
49660,ZNion,ZNion_438-1_20231227204743_04_3,701,0.9197765588760376,0.9353315830230713
49661,ZNion,ZNion_438-1_20231227204743_04_3,702,0.9197655916213989,0.9353793859481812
49662,ZNion,ZNion_438-1_20231227204743_04_3,703,0.9189314246177673,0.9353395700454712
49663,ZNion,ZNion_438-1_20231227204743_04_3,704,0.9188399910926819,0.9353139400482178
49664,ZNion,ZNion_438-1_20231227204743_04_3,705,0.917903482913971,0.9352707862854004
49665,ZNion,ZNion_438-1_20231227204743_04_3,706,0.9179646968841553,0.9352438449859619
49666,ZNion,ZNion_438-1_20231227204743_04_3,707,0.9169530868530273,0.935261607170105
49667,ZNion,ZNion_438-1_20231227204743_04_3,708,0.9162590503692627,0.9352290630340576
49668,ZNion,ZNion_438-1_20231227204743_04_3,709,0.9160922765731812,0.935192346572876
49669,ZNion,ZNion_438-1_20231227204743_04_3,710,0.9149064421653748,0.9351503252983093
49670,ZNion,ZNion_438-1_20231227204743_04_3,711,0.9153220653533936,0.9352098703384399
49671,ZNion,ZNion_438-1_20231227204743_04_3,712,0.9142155051231384,0.9351500272750854
49672,ZNion,ZNion_438-1_20231227204743_04_3,713,0.9139055013656616,0.9351296424865723
49673,ZNion,ZNion_438-1_20231227204743_04_3,714,0.9129428863525391,0.9350794553756714
49674,ZNion,ZNion_438-1_20231227204743_04_3,715,0.913124680519104,0.9351226687431335
49675,ZNion,ZNion_438-1_20231227204743_04_3,716,0.911834716796875,0.935066819190979
49676,ZNion,ZNion_438-1_20231227204743_04_3,717,0.9116647243499756,0.9350486397743225
49677,ZNion,ZNion_438-1_20231227204743_04_3,718,0.9113412499427795,0.93500816822052
49678,ZNion,ZNion_438-1_20231227204743_04_3,719,0.9111111164093018,0.9349733591079712
49679,ZNion,ZNion_438-1_20231227204743_04_3,720,0.9102197885513306,0.934992790222168
49680,ZNion,ZNion_438-1_20231227204743_04_3,721,0.9091905355453491,0.9349494576454163
49681,ZNion,ZNion_438-1_20231227204743_04_3,722,0.9090831279754639,0.9348976612091064
49682,ZNion,ZNion_438-1_20231227204743_04_3,723,0.9077141284942627,0.9349096417427063
49683,ZNion,ZNion_438-1_20231227204743_04_3,724,0.9076350927352905,0.9348592162132263
49684,ZNion,ZNion_438-1_20231227204743_04_3,725,0.9063019156455994,0.9347780346870422
49685,ZNion,ZNion_438-1_20231227204743_04_3,726,0.9051499366760254,0.9347752332687378
49686,ZNion,ZNion_438-1_20231227204743_04_3,727,0.9047467112541199,0.934728741645813
49687,ZNion,ZNion_438-1_20231227204743_04_3,728,0.9037731289863586,0.9346598386764526
49688,ZNion,ZNion_438-1_20231227204743_04_3,729,0.9032800197601318,0.9346534013748169
49689,ZNion,ZNion_438-1_20231227204743_04_3,730,0.9018832445144653,0.9346305131912231
49690,ZNion,ZNion_438-1_20231227204743_04_3,731,0.899974524974823,0.9345245361328125
49691,ZNion,ZNion_438-1_20231227204743_04_3,732,0.8984079957008362,0.9344819784164429
49692,ZNion,ZNion_438-1_20231227204743_04_3,733,0.8964872360229492,0.9344384670257568
49693,ZNion,ZNion_438-1_20231227204743_04_3,734,0.8956986665725708,0.9343340992927551
49694,ZNion,ZNion_438-1_20231227204743_04_3,735,0.8937828540802002,0.9342750310897827
49695,ZNion,ZNion_438-1_20231227204743_04_3,736,0.8914901614189148,0.9342135787010193
49696,ZNion,ZNion_438-1_20231227204743_04_3,737,0.8901083469390869,0.934161901473999
49697,ZNion,ZNion_438-1_20231227204743_04_3,738,0.8886328339576721,0.9340437650680542
49698,ZNion,ZNion_438-1_20231227204743_04_3,739,0.8861116170883179,0.9340112805366516
49699,ZNion,ZNion_438-1_20231227204743_04_3,740,0.88413405418396,0.9338747262954712
49700,ZNion,ZNion_438-1_20231227204743_04_3,741,0.8829017877578735,0.933815062046051
49701,ZNion,ZNion_438-1_20231227204743_04_3,742,0.8807950019836426,0.9337428212165833
49702,ZNion,ZNion_438-1_20231227204743_04_3,743,0.8785545229911804,0.933661937713623
49703,ZNion,ZNion_438-1_20231227204743_04_3,744,0.8764011263847351,0.9335685968399048
49704,ZNion,ZNion_438-1_20231227204743_04_3,745,0.8734394907951355,0.9334663152694702
49705,ZNion,ZNion_438-1_20231227204743_04_3,746,0.8718104958534241,0.9333922863006592
49706,ZNion,ZNion_438-1_20231227204743_04_3,747,0.8696490526199341,0.9332964420318604
49707,ZNion,ZNion_438-1_20231227204743_04_3,748,0.8663426637649536,0.9332132339477539
49708,ZNion,ZNion_438-1_20231227204743_04_3,749,0.8627312183380127,0.9330246448516846
49709,ZNion,ZNion_438-1_20231227204743_04_3,750,0.8593410849571228,0.93291175365448
49710,ZNion,ZNion_438-1_20231227204743_04_3,751,0.8561878204345703,0.9327652454376221
49711,ZNion,ZNion_438-1_20231227204743_04_3,752,0.8529825210571289,0.9326462745666504
49712,ZNion,ZNion_438-1_20231227204743_04_3,753,0.8486431837081909,0.9323899745941162
49713,ZNion,ZNion_438-1_20231227204743_04_3,754,0.8412162661552429,0.9320521950721741
49714,ZNion,ZNion_438-1_20231227204743_04_3,755,0.8321787118911743,0.9317011833190918
49715,ZNion,ZNion_438-1_20231227204743_04_3,756,0.8250294327735901,0.9315165877342224
49716,ZNion,ZNion_438-1_20231227204743_04_3,757,0.8209772706031799,0.9313545823097229
49717,ZNion,ZNion_438-1_20231227204743_04_3,758,0.8175017833709717,0.9312657713890076
49718,ZNion,ZNion_438-1_20231227204743_04_3,759,0.8142605423927307,0.9311385154724121
49719,ZNion,ZNion_438-1_20231227204743_04_3,760,0.8114650845527649,0.9310406446456909
49720,ZNion,ZNion_438-1_20231227204743_04_3,761,0.8085902333259583,0.9309603571891785
49721,ZNion,ZNion_438-1_20231227204743_04_3,762,0.8067018985748291,0.9308743476867676
49722,ZNion,ZNion_438-1_20231227204743_04_3,763,0.8041835427284241,0.9308079481124878
49723,ZNion,ZNion_438-1_20231227204743_04_3,764,0.8014090657234192,0.9307120442390442
49724,ZNion,ZNion_438-1_20231227204743_04_3,765,0.7991297841072083,0.9306943416595459
49725,ZNion,ZNion_438-1_20231227204743_04_3,766,0.7960272431373596,0.9306032657623291
49726,ZNion,ZNion_438-1_20231227204743_04_3,767,0.7935419082641602,0.930499792098999
49727,ZNion,ZNion_438-1_20231227204743_04_3,768,0.7911732196807861,0.9304203987121582
49728,ZNion,ZNion_438-1_20231227204743_04_3,769,0.7885939478874207,0.9302998185157776
49729,ZNion,ZNion_438-1_20231227204743_04_3,770,0.7849048376083374,0.9302226305007935
49730,ZNion,ZNion_438-1_20231227204743_04_3,771,0.7820794582366943,0.9301187992095947
49731,ZNion,ZNion_438-1_20231227204743_04_3,772,0.7792670130729675,0.9299633502960205
49732,ZNion,ZNion_438-1_20231227204743_04_3,773,0.7756382822990417,0.9298780560493469
49733,ZNion,ZNion_438-1_20231227204743_04_3,774,0.7717203497886658,0.9297519326210022
49734,ZNion,ZNion_438-1_20231227204743_04_3,775,0.7666749358177185,0.9295730590820312
49735,ZNion,ZNion_438-1_20231227204743_04_3,776,0.7623435854911804,0.9293801784515381
49736,ZNion,ZNion_438-1_20231227204743_04_3,777,0.7566978931427002,0.9291990995407104
49737,ZNion,ZNion_438-1_20231227204743_04_3,778,0.750700056552887,0.929031252861023
49738,ZNion,ZNion_438-1_20231227204743_04_3,779,0.744117796421051,0.9288080930709839
49739,ZNion,ZNion_438-1_20231227204743_04_3,780,0.7370361685752869,0.9285584092140198
49740,ZNion,ZNion_438-1_20231227204743_04_3,781,0.7283362746238708,0.928166389465332
49741,ZNion,ZNion_438-1_20231227204743_04_3,782,0.7179152369499207,0.9278409481048584
49742,ZNion,ZNion_438-1_20231227204743_04_3,783,0.7080456614494324,0.9274114370346069
49743,ZNion,ZNion_438-1_20231227204743_04_3,784,0.6959233283996582,0.9269923567771912
49744,ZNion,ZNion_438-1_20231227204743_04_3,785,0.6823789477348328,0.9265390634536743
49745,ZNion,ZNion_438-1_20231227204743_04_3,786,0.6701285243034363,0.9262735843658447
49746,ZNion,ZNion_438-1_20231227204743_04_3,787,0.6593578457832336,0.9259063005447388
49747,ZNion,ZNion_438-1_20231227204743_04_3,788,0.6487210988998413,0.9256082773208618
49748,ZNion,ZNion_438-1_20231227204743_04_3,789,0.6360865831375122,0.9252623319625854
49749,ZNion,ZNion_438-1_20231227204743_04_3,790,0.623809278011322,0.9249557256698608
49750,ZNion,ZNion_438-1_20231227204743_04_3,791,0.6137109398841858,0.9246668815612793
49751,ZNion,ZNion_438-1_20231227204743_04_3,792,0.6021403670310974,0.9244934320449829
49752,ZNion,ZNion_438-1_20231227204743_04_3,793,0.5928417444229126,0.9242108464241028
49753,ZNion,ZNion_438-1_20231227204743_04_3,794,0.5815477967262268,0.9239221215248108
49754,ZNion,ZNion_438-1_20231227204743_04_3,795,0.5700830221176147,0.923699140548706
49755,ZNion,ZNion_438-1_20231227204743_04_3,796,0.557791531085968,0.9234106540679932
49756,ZNion,ZNion_438-1_20231227204743_04_3,797,0.5444833040237427,0.923007607460022
49757,ZNion,ZNion_438-1_20231227204743_04_3,798,0.5301932096481323,0.9227723479270935
49758,ZNion,ZNion_438-1_20231227204743_04_3,799,0.5172207951545715,0.9224574565887451
49759,ZNion,ZNion_438-1_20231227204743_04_3,800,0.5036202073097229,0.9222410917282104
49760,ZNion,ZNion_438-1_20231227204743_04_3,801,0.49026796221733093,0.9219216108322144
49761,ZNion,ZNion_438-1_20231227204743_04_3,802,0.4762845039367676,0.9216351509094238
49762,ZNion,ZNion_438-1_20231227204743_04_3,803,0.46087098121643066,0.921377956867218
49763,ZNion,ZNion_438-1_20231227204743_04_3,804,0.4450405240058899,0.9210473299026489
49764,ZNion,ZNion_438-1_20231227204743_04_3,805,0.4282754063606262,0.9207953214645386
49765,ZNion,ZNion_438-1_20231227204743_04_3,806,0.41236844658851624,0.9205864667892456
49766,ZNion,ZNion_438-1_20231227204743_04_3,807,0.3978778123855591,0.9203766584396362
49767,ZNion,ZNion_438-1_20231227204743_04_3,808,0.38360103964805603,0.9202091097831726
49768,ZNion,ZNion_438-1_20231227204743_04_3,809,0.3695414364337921,0.9199979901313782
49769,ZNion,ZNion_438-1_20231227204743_04_3,810,0.3524044156074524,0.9197531342506409
49770,ZNion,ZNion_438-1_20231227204743_04_3,811,0.33196592330932617,0.9195730090141296
49771,ZNion,ZNion_438-1_20231227204743_04_3,812,0.3037928342819214,0.9194507002830505
49772,ZNion,ZNion_438-1_20231227204743_04_3,813,0.2696039080619812,0.9195237159729004
49773,ZNion,ZNion_438-1_20231227204743_04_3,814,0.23835673928260803,0.9197142720222473
49774,ZNion,ZNion_438-1_20231227204743_04_3,815,0.21200218796730042,0.9203158020973206
49775,ZNion,ZNion_438-1_20231227204743_04_3,816,0.1813449114561081,0.9208597540855408
49776,ZNion,ZNion_438-1_20231227204743_04_3,817,0.15741583704948425,0.9212362766265869
49777,ZNion,ZNion_438-1_20231227204743_04_3,818,0.14094096422195435,0.9218920469284058
49778,ZNion,ZNion_438-1_20231227204743_04_3,819,0.1292155236005783,0.9221124649047852
49779,ZNion,ZNion_438-1_20231227204743_04_3,820,0.11980991065502167,0.9224607348442078
49780,ZNion,ZNion_438-1_20231227204743_04_3,821,0.1115579754114151,0.9226683974266052
49781,ZNion,ZNion_438-1_20231227204743_04_3,822,0.10468923300504684,0.9229536056518555
49782,ZNion,ZNion_438-1_20231227204743_04_3,823,0.09826432168483734,0.9229596853256226
49783,ZNion,ZNion_438-1_20231227204743_04_3,824,0.0926545113325119,0.9234882593154907
49784,ZNion,ZNion_438-1_20231227204743_04_3,825,0.087800532579422,0.9236823916435242
49785,ZNion,ZNion_438-1_20231227204743_04_3,826,0.08311174809932709,0.9239248037338257
49786,ZNion,ZNion_438-1_20231227204743_04_3,827,0.07882313430309296,0.9237037897109985
49787,ZNion,ZNion_438-1_20231227204743_04_3,828,0.07496646046638489,0.9240527153015137
49788,ZNion,ZNion_438-1_20231227204743_04_3,829,0.07123164087533951,0.9239040613174438
49789,ZNion,ZNion_438-1_20231227204743_04_3,830,0.06778880208730698,0.9244170188903809
49790,ZNion,ZNion_438-1_20231227204743_04_3,831,0.06482359021902084,0.9243200421333313
49791,ZNion,ZNion_438-1_20231227204743_04_3,832,0.06185847148299217,0.9242640733718872
49792,ZNion,ZNion_438-1_20231227204743_04_3,833,0.059077732264995575,0.9249677658081055
49793,ZNion,ZNion_438-1_20231227204743_04_3,834,0.05654207617044449,0.9249937534332275
49794,ZNion,ZNion_438-1_20231227204743_04_3,835,0.0541452020406723,0.9250820875167847
49795,ZNion,ZNion_438-1_20231227204743_04_3,836,0.05189989134669304,0.9244023561477661
49796,ZNion,ZNion_438-1_20231227204743_04_3,837,0.04985550791025162,0.9245161414146423
49797,ZNion,ZNion_438-1_20231227204743_04_3,838,0.04759731888771057,0.9246082305908203
49798,ZNion,ZNion_438-1_20231227204743_04_3,839,0.045520368963479996,0.9246275424957275
49799,ZNion,ZNion_438-1_20231227204743_04_3,840,0.04341750964522362,0.9248265624046326
49800,ZNion,ZNion_438-1_20231227204743_04_3,841,0.04165082424879074,0.9251246452331543
49801,ZNion,ZNion_438-1_20231227204743_04_3,842,0.04003653675317764,0.9244118928909302
49802,ZNion,ZNion_438-1_20231227204743_04_3,843,0.0384521484375,0.9248241186141968
49803,ZNion,ZNion_438-1_20231227204743_04_3,844,0.03674452379345894,0.9251587986946106
49804,ZNion,ZNion_438-1_20231227204743_04_3,845,0.034825555980205536,0.925167441368103
49805,ZNion,ZNion_438-1_20231227204743_04_3,846,0.032842494547367096,0.9241125583648682
49806,ZNion,ZNion_438-1_20231227204743_04_3,847,0.03136555477976799,0.9246616959571838
49807,ZNion,ZNion_438-1_20231227204743_04_3,848,0.029877206310629845,0.9250519275665283
49808,ZNion,ZNion_438-2_20231227204748_04_4,1,1.0,0.935024619102478
49809,ZNion,ZNion_438-2_20231227204748_04_4,2,0.9772457480430603,0.9348281621932983
49810,ZNion,ZNion_438-2_20231227204748_04_4,3,0.9592751860618591,0.9347859621047974
49811,ZNion,ZNion_438-2_20231227204748_04_4,4,0.9471980333328247,0.9346662759780884
49812,ZNion,ZNion_438-2_20231227204748_04_4,5,0.9378266930580139,0.934578001499176
49813,ZNion,ZNion_438-2_20231227204748_04_4,6,0.9327065348625183,0.9346071481704712
49814,ZNion,ZNion_438-2_20231227204748_04_4,7,0.928773820400238,0.9345488548278809
49815,ZNion,ZNion_438-2_20231227204748_04_4,8,0.927514910697937,0.9345393180847168
49816,ZNion,ZNion_438-2_20231227204748_04_4,9,0.9262104034423828,0.9344984292984009
49817,ZNion,ZNion_438-2_20231227204748_04_4,10,0.927383303642273,0.9344960451126099
49818,ZNion,ZNion_438-2_20231227204748_04_4,11,0.9271085858345032,0.9345080852508545
49819,ZNion,ZNion_438-2_20231227204748_04_4,12,0.9294354915618896,0.9345437288284302
49820,ZNion,ZNion_438-2_20231227204748_04_4,13,0.9311368465423584,0.9345265626907349
49821,ZNion,ZNion_438-2_20231227204748_04_4,14,0.9336820244789124,0.9345019459724426
49822,ZNion,ZNion_438-2_20231227204748_04_4,15,0.9353694319725037,0.9344918727874756
49823,ZNion,ZNion_438-2_20231227204748_04_4,16,0.9380698800086975,0.9345580339431763
49824,ZNion,ZNion_438-2_20231227204748_04_4,17,0.9395624995231628,0.9345464706420898
49825,ZNion,ZNion_438-2_20231227204748_04_4,18,0.9426959156990051,0.9345529079437256
49826,ZNion,ZNion_438-2_20231227204748_04_4,19,0.9449347257614136,0.9345743060112
49827,ZNion,ZNion_438-2_20231227204748_04_4,20,0.9485765695571899,0.9345800280570984
49828,ZNion,ZNion_438-2_20231227204748_04_4,21,0.9503136277198792,0.9345852136611938
49829,ZNion,ZNion_438-2_20231227204748_04_4,22,0.9533548951148987,0.9345942139625549
49830,ZNion,ZNion_438-2_20231227204748_04_4,23,0.9553693532943726,0.9346028566360474
49831,ZNion,ZNion_438-2_20231227204748_04_4,24,0.9587371945381165,0.9348748326301575
49832,ZNion,ZNion_438-2_20231227204748_04_4,25,0.8905138969421387,0.9233317971229553
49833,ZNion,ZNion_438-2_20231227204748_04_4,26,0.8867277503013611,0.9233067631721497
49834,ZNion,ZNion_438-2_20231227204748_04_4,27,0.8868345618247986,0.9232701659202576
49835,ZNion,ZNion_438-2_20231227204748_04_4,28,0.8902876377105713,0.9274343252182007
49836,ZNion,ZNion_438-2_20231227204748_04_4,29,1.0,0.9389117956161499
49837,ZNion,ZNion_438-2_20231227204748_04_4,30,1.0,0.9389557838439941
49838,ZNion,ZNion_438-2_20231227204748_04_4,31,1.0,0.938989520072937
49839,ZNion,ZNion_438-2_20231227204748_04_4,32,1.0,0.9389700889587402
49840,ZNion,ZNion_438-2_20231227204748_04_4,33,1.0,0.9390128254890442
49841,ZNion,ZNion_438-2_20231227204748_04_4,34,1.0,0.939068078994751
49842,ZNion,ZNion_438-2_20231227204748_04_4,35,1.0,0.9390871524810791
49843,ZNion,ZNion_438-2_20231227204748_04_4,36,1.0,0.9390945434570312
49844,ZNion,ZNion_438-2_20231227204748_04_4,37,1.0,0.9390823841094971
49845,ZNion,ZNion_438-2_20231227204748_04_4,38,1.0,0.9390989542007446
49846,ZNion,ZNion_438-2_20231227204748_04_4,39,1.0,0.9391083717346191
49847,ZNion,ZNion_438-2_20231227204748_04_4,40,1.0,0.9391082525253296
49848,ZNion,ZNion_438-2_20231227204748_04_4,41,1.0,0.9391734004020691
49849,ZNion,ZNion_438-2_20231227204748_04_4,42,1.0,0.9391765594482422
49850,ZNion,ZNion_438-2_20231227204748_04_4,43,1.0,0.9391897916793823
49851,ZNion,ZNion_438-2_20231227204748_04_4,44,1.0,0.9391839504241943
49852,ZNion,ZNion_438-2_20231227204748_04_4,45,1.0,0.9391982555389404
