sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6073,CALCE,CALCE_CX2_33,83,0.9351063966751099,0.8403868675231934
6074,CALCE,CALCE_CX2_33,84,0.9337446689605713,0.8404570817947388
6075,CALCE,CALCE_CX2_33,85,0.9403623342514038,0.8401501178741455
6076,CALCE,CALCE_CX2_33,86,0.933134913444519,0.8398523330688477
6077,CALCE,CALCE_CX2_33,87,0.934436559677124,0.840774655342102
6078,CALCE,CALCE_CX2_33,88,0.9338564872741699,0.8406516909599304
6079,CALCE,CALCE_CX2_33,89,0.9354553818702698,0.840425968170166
6080,CALCE,CALCE_CX2_33,90,0.9407991766929626,0.8393443822860718
6081,CALCE,CALCE_CX2_33,91,0.9366301894187927,0.838623046875
6082,CALCE,CALCE_CX2_33,92,0.9322918653488159,0.8406442999839783
6083,CALCE,CALCE_CX2_33,93,0.9321028590202332,0.8404051661491394
6084,CALCE,CALCE_CX2_33,94,0.9311296343803406,0.8405098915100098
6085,CALCE,CALCE_CX2_33,95,0.9388940930366516,0.8402286767959595
6086,CALCE,CALCE_CX2_33,96,0.9409465789794922,0.8391373753547668
6087,CALCE,CALCE_CX2_33,97,0.9407458901405334,0.8392671346664429
6088,CALCE,CALCE_CX2_33,98,0.9418079853057861,0.8388402462005615
6089,CALCE,CALCE_CX2_33,99,0.9418330192565918,0.8389158248901367
6090,CALCE,CALCE_CX2_33,100,0.942370593547821,0.8387622833251953
6091,CALCE,CALCE_CX2_33,101,0.9425970315933228,0.8389047384262085
6092,CALCE,CALCE_CX2_33,102,0.9434581398963928,0.8386363983154297
6093,CALCE,CALCE_CX2_33,103,0.943480908870697,0.838651180267334
6094,CALCE,CALCE_CX2_33,104,0.9436466693878174,0.8386427164077759
6095,CALCE,CALCE_CX2_33,105,0.9437100887298584,0.838661253452301
6096,CALCE,CALCE_CX2_33,106,0.9438368678092957,0.8386742472648621
6097,CALCE,CALCE_CX2_33,107,0.9440495371818542,0.8386319875717163
6098,CALCE,CALCE_CX2_33,108,0.9441596269607544,0.8386701345443726
6099,CALCE,CALCE_CX2_33,109,0.9430191516876221,0.8403053283691406
6100,CALCE,CALCE_CX2_33,110,0.9403114318847656,0.8390694856643677
6101,CALCE,CALCE_CX2_33,111,0.9410841464996338,0.8397472500801086
6102,CALCE,CALCE_CX2_33,112,0.9388637542724609,0.839137852191925
6103,CALCE,CALCE_CX2_33,113,0.940123975276947,0.8401228189468384
6104,CALCE,CALCE_CX2_33,114,0.9444388747215271,0.8388416171073914
6105,CALCE,CALCE_CX2_33,115,0.935041606426239,0.8386669158935547
6106,CALCE,CALCE_CX2_33,116,0.9334074258804321,0.8403192758560181
6107,CALCE,CALCE_CX2_33,117,0.9307138919830322,0.8403503894805908
6108,CALCE,CALCE_CX2_33,118,0.9297013282775879,0.8402836322784424
6109,CALCE,CALCE_CX2_33,119,0.937523365020752,0.840125322341919
6110,CALCE,CALCE_CX2_33,120,0.934860110282898,0.8395797610282898
6111,CALCE,CALCE_CX2_33,121,0.9282297492027283,0.8409403562545776
6112,CALCE,CALCE_CX2_33,122,0.9293767809867859,0.8408704400062561
6113,CALCE,CALCE_CX2_33,123,0.9283069372177124,0.8408030271530151
6114,CALCE,CALCE_CX2_33,124,0.9343364834785461,0.8408783674240112
6115,CALCE,CALCE_CX2_33,125,0.9258440732955933,0.840923547744751
6116,CALCE,CALCE_CX2_33,126,0.9250596165657043,0.8414345979690552
6117,CALCE,CALCE_CX2_33,127,0.92608243227005,0.8414583206176758
6118,CALCE,CALCE_CX2_33,128,0.9279101490974426,0.8425245881080627
6119,CALCE,CALCE_CX2_33,129,0.9205594658851624,0.8413060903549194
6120,CALCE,CALCE_CX2_33,130,0.9191224575042725,0.8426325917243958
6121,CALCE,CALCE_CX2_33,131,0.9185876250267029,0.8425734639167786
6122,CALCE,CALCE_CX2_33,132,0.9228400588035583,0.8551544547080994
6123,CALCE,CALCE_CX2_33,133,0.9272421598434448,0.8410094380378723
6124,CALCE,CALCE_CX2_33,134,0.9223079681396484,0.840881884098053
6125,CALCE,CALCE_CX2_33,135,0.9215943217277527,0.8424494862556458
6126,CALCE,CALCE_CX2_33,136,0.9240498542785645,0.8416523933410645
6127,CALCE,CALCE_CX2_33,137,0.9238618612289429,0.8412036895751953
6128,CALCE,CALCE_CX2_33,138,0.9269289374351501,0.8407993316650391
6129,CALCE,CALCE_CX2_33,139,0.9211777448654175,0.8419386148452759
6130,CALCE,CALCE_CX2_33,140,0.9214429259300232,0.8424978852272034
6131,CALCE,CALCE_CX2_33,141,0.9212937951087952,0.841746985912323
6132,CALCE,CALCE_CX2_33,142,0.9242891073226929,0.8417867422103882
6133,CALCE,CALCE_CX2_33,143,0.9258912801742554,0.8408825993537903
6134,CALCE,CALCE_CX2_33,144,0.9192953705787659,0.8410704731941223
6135,CALCE,CALCE_CX2_33,145,0.9194016456604004,0.842479944229126
6136,CALCE,CALCE_CX2_33,146,0.9187827110290527,0.8425564169883728
6137,CALCE,CALCE_CX2_33,147,0.9181771278381348,0.8425946235656738
6138,CALCE,CALCE_CX2_33,148,0.9236156940460205,0.8417556285858154
6139,CALCE,CALCE_CX2_33,149,0.9207569360733032,0.8411158323287964
6140,CALCE,CALCE_CX2_33,150,0.9171252846717834,0.8426089882850647
6141,CALCE,CALCE_CX2_33,151,0.9175562858581543,0.8426319360733032
6142,CALCE,CALCE_CX2_33,152,0.918167769908905,0.8425498008728027
6143,CALCE,CALCE_CX2_33,153,0.9217473268508911,0.8426233530044556
6144,CALCE,CALCE_CX2_33,154,0.9232451319694519,0.8415130376815796
6145,CALCE,CALCE_CX2_33,155,0.923823893070221,0.8411486148834229
6146,CALCE,CALCE_CX2_33,156,0.9244155883789062,0.8411659002304077
6147,CALCE,CALCE_CX2_33,157,0.9252268671989441,0.8412336111068726
6148,CALCE,CALCE_CX2_33,158,0.9260144829750061,0.8410677909851074
6149,CALCE,CALCE_CX2_33,159,0.9262322783470154,0.841040849685669
6150,CALCE,CALCE_CX2_33,160,0.9263617396354675,0.8410871028900146
6151,CALCE,CALCE_CX2_33,161,0.9263392686843872,0.8352476954460144
6152,CALCE,CALCE_CX2_33,162,0.9262831211090088,0.8411309719085693
6153,CALCE,CALCE_CX2_33,163,0.9265441298484802,0.8409663438796997
6154,CALCE,CALCE_CX2_33,164,0.9264444708824158,0.84104323387146
6155,CALCE,CALCE_CX2_33,165,0.9265255331993103,0.8352881073951721
6156,CALCE,CALCE_CX2_33,166,0.9174538850784302,0.8419189453125
6157,CALCE,CALCE_CX2_33,167,0.916455090045929,0.8426661491394043
6158,CALCE,CALCE_CX2_33,168,0.9166577458381653,0.8427726030349731
6159,CALCE,CALCE_CX2_33,169,0.9155235886573792,0.8427581787109375
6160,CALCE,CALCE_CX2_33,170,0.920970618724823,0.8419386744499207
6161,CALCE,CALCE_CX2_33,171,0.919019341468811,0.8416620492935181
6162,CALCE,CALCE_CX2_33,172,0.9142676591873169,0.842792272567749
6163,CALCE,CALCE_CX2_33,173,0.9162871241569519,0.8426090478897095
6164,CALCE,CALCE_CX2_33,174,0.9155035614967346,0.8427233695983887
6165,CALCE,CALCE_CX2_33,175,0.9185120463371277,0.8427442312240601
6166,CALCE,CALCE_CX2_33,176,0.920818030834198,0.8417266607284546
6167,CALCE,CALCE_CX2_33,177,0.9145315885543823,0.8364479541778564
6168,CALCE,CALCE_CX2_33,178,0.9152348041534424,0.8426880836486816
6169,CALCE,CALCE_CX2_33,179,0.9153537750244141,0.8419970273971558
6170,CALCE,CALCE_CX2_33,180,0.9259511232376099,0.8427693843841553
6171,CALCE,CALCE_CX2_33,181,0.9253467917442322,0.8405253887176514
6172,CALCE,CALCE_CX2_33,182,0.9206315279006958,0.8410939574241638
6173,CALCE,CALCE_CX2_33,183,0.9204925298690796,0.8417568206787109
6174,CALCE,CALCE_CX2_33,184,0.9206165075302124,0.8416882753372192
6175,CALCE,CALCE_CX2_33,185,0.9217571020126343,0.8418464660644531
6176,CALCE,CALCE_CX2_33,186,0.9247490167617798,0.8409590721130371
6177,CALCE,CALCE_CX2_33,187,0.9248697757720947,0.8411924242973328
6178,CALCE,CALCE_CX2_33,188,0.9250305891036987,0.8412652015686035
6179,CALCE,CALCE_CX2_33,189,0.9252832531929016,0.8411038517951965
6180,CALCE,CALCE_CX2_33,190,0.9252335429191589,0.8409830331802368
6181,CALCE,CALCE_CX2_33,191,0.925158679485321,0.8410516977310181
6182,CALCE,CALCE_CX2_33,192,0.9248332977294922,0.8411208987236023
6183,CALCE,CALCE_CX2_33,193,0.9243984818458557,0.841109037399292
6184,CALCE,CALCE_CX2_33,194,0.9242696762084961,0.8410872220993042
6185,CALCE,CALCE_CX2_33,195,0.9243761897087097,0.8410627841949463
6186,CALCE,CALCE_CX2_33,196,0.924376904964447,0.8411011695861816
6187,CALCE,CALCE_CX2_33,197,0.924303412437439,0.8353009223937988
6188,CALCE,CALCE_CX2_33,198,0.917573869228363,0.8412069082260132
6189,CALCE,CALCE_CX2_33,199,0.9144431352615356,0.8426756858825684
6190,CALCE,CALCE_CX2_33,200,0.9143519997596741,0.8427606821060181
6191,CALCE,CALCE_CX2_33,201,0.9128711819648743,0.8428187370300293
6192,CALCE,CALCE_CX2_33,202,0.9194250702857971,0.8419376611709595
6193,CALCE,CALCE_CX2_33,203,0.9201038479804993,0.8417156338691711
6194,CALCE,CALCE_CX2_33,204,0.9112786054611206,0.8430294990539551
6195,CALCE,CALCE_CX2_33,205,0.9115445613861084,0.842894971370697
6196,CALCE,CALCE_CX2_33,206,0.9116902947425842,0.8428859114646912
6197,CALCE,CALCE_CX2_33,207,0.9148705005645752,0.8427936434745789
6198,CALCE,CALCE_CX2_33,208,0.9104610085487366,0.8429867029190063
6199,CALCE,CALCE_CX2_33,209,0.9112379550933838,0.8429478406906128
6200,CALCE,CALCE_CX2_33,210,0.910134494304657,0.8429111242294312
6201,CALCE,CALCE_CX2_33,211,0.9117191433906555,0.8419098854064941
6202,CALCE,CALCE_CX2_33,212,0.908556342124939,0.8432304859161377
6203,CALCE,CALCE_CX2_33,213,0.9085891246795654,0.8429114818572998
6204,CALCE,CALCE_CX2_33,214,0.910848081111908,0.8438496589660645
6205,CALCE,CALCE_CX2_33,215,0.9130408763885498,0.8430761694908142
6206,CALCE,CALCE_CX2_33,216,0.9079489707946777,0.8431427478790283
6207,CALCE,CALCE_CX2_33,217,0.9096052646636963,0.8431519269943237
6208,CALCE,CALCE_CX2_33,218,0.910652220249176,0.8430611491203308
6209,CALCE,CALCE_CX2_33,219,0.910079836845398,0.8445308208465576
6210,CALCE,CALCE_CX2_33,220,0.9080381393432617,0.8436297178268433
6211,CALCE,CALCE_CX2_33,221,0.9064205884933472,0.8436582088470459
6212,CALCE,CALCE_CX2_33,222,0.9027875661849976,0.8436964154243469
6213,CALCE,CALCE_CX2_33,223,0.9003866314888,0.8437100648880005
6214,CALCE,CALCE_CX2_33,224,0.89893639087677,0.8442468643188477
6215,CALCE,CALCE_CX2_33,225,0.8983690142631531,0.7748714685440063
6216,CALCE,CALCE_CX2_33,226,0.8949699997901917,0.8445953130722046
6217,CALCE,CALCE_CX2_33,227,0.8985556364059448,0.8449425101280212
6218,CALCE,CALCE_CX2_33,228,0.8925926685333252,0.8448640704154968
6219,CALCE,CALCE_CX2_33,229,0.8924681544303894,0.844873309135437
6220,CALCE,CALCE_CX2_33,230,0.8907812833786011,0.8449233770370483
6221,CALCE,CALCE_CX2_33,231,0.8966619968414307,0.8454712629318237
6222,CALCE,CALCE_CX2_33,232,0.8924038410186768,0.8436514139175415
6223,CALCE,CALCE_CX2_33,233,0.8904936909675598,0.845546305179596
6224,CALCE,CALCE_CX2_33,234,0.8883689045906067,0.8456343412399292
6225,CALCE,CALCE_CX2_33,235,0.887315034866333,0.8455175161361694
6226,CALCE,CALCE_CX2_33,236,0.8953412771224976,0.8446873426437378
6227,CALCE,CALCE_CX2_33,237,0.8879522085189819,0.8452039361000061
6228,CALCE,CALCE_CX2_33,238,0.8903117179870605,0.8449665307998657
6229,CALCE,CALCE_CX2_33,239,0.8902884125709534,0.8450570702552795
6230,CALCE,CALCE_CX2_33,240,0.8970891833305359,0.8445747494697571
6231,CALCE,CALCE_CX2_33,241,0.8943045139312744,0.8442939519882202
6232,CALCE,CALCE_CX2_33,242,0.89003986120224,0.8447469472885132
6233,CALCE,CALCE_CX2_33,243,0.8902944326400757,0.8447802066802979
6234,CALCE,CALCE_CX2_33,244,0.8943079113960266,0.8450897932052612
6235,CALCE,CALCE_CX2_33,245,0.8964969515800476,0.8447215557098389
6236,CALCE,CALCE_CX2_33,246,0.8973293900489807,0.8443440198898315
6237,CALCE,CALCE_CX2_33,247,0.8976230621337891,0.8443634510040283
6238,CALCE,CALCE_CX2_33,248,0.8978883624076843,0.8443997502326965
6239,CALCE,CALCE_CX2_33,249,0.8991438746452332,0.8443998694419861
6240,CALCE,CALCE_CX2_33,250,0.8996290564537048,0.8437860608100891
6241,CALCE,CALCE_CX2_33,251,0.8997716307640076,0.8439313173294067
6242,CALCE,CALCE_CX2_33,252,0.8994761109352112,0.8439198732376099
6243,CALCE,CALCE_CX2_33,253,0.8996226191520691,0.8438453674316406
6244,CALCE,CALCE_CX2_33,254,0.8979896903038025,0.8446400761604309
6245,CALCE,CALCE_CX2_33,255,0.8981095552444458,0.8445870876312256
6246,CALCE,CALCE_CX2_33,256,0.8932093381881714,0.8445366024971008
6247,CALCE,CALCE_CX2_33,257,0.8872508406639099,0.8453115224838257
6248,CALCE,CALCE_CX2_33,258,0.8863548636436462,0.8451632261276245
6249,CALCE,CALCE_CX2_33,259,0.8858097195625305,0.8450244665145874
6250,CALCE,CALCE_CX2_33,260,0.8916365504264832,0.8457008600234985
6251,CALCE,CALCE_CX2_33,261,0.894324779510498,0.8447601795196533
6252,CALCE,CALCE_CX2_33,262,0.885118305683136,0.8449230194091797
6253,CALCE,CALCE_CX2_33,263,0.8911237120628357,0.8450770378112793
6254,CALCE,CALCE_CX2_33,264,0.8881454467773438,0.8448745608329773
6255,CALCE,CALCE_CX2_33,265,0.8888700604438782,0.8460538387298584
6256,CALCE,CALCE_CX2_33,266,0.895025372505188,0.8448356986045837
6257,CALCE,CALCE_CX2_33,267,0.8936241269111633,0.8444066047668457
6258,CALCE,CALCE_CX2_33,268,0.8930639028549194,0.8444002270698547
6259,CALCE,CALCE_CX2_33,269,0.8927074074745178,0.8444727659225464
6260,CALCE,CALCE_CX2_33,270,0.8902115225791931,0.8447778820991516
6261,CALCE,CALCE_CX2_33,271,0.8900344371795654,0.8449487090110779
6262,CALCE,CALCE_CX2_33,272,0.8902376890182495,0.8449690341949463
6263,CALCE,CALCE_CX2_33,273,0.8914250135421753,0.8450052738189697
6264,CALCE,CALCE_CX2_33,274,0.8949228525161743,0.8446287512779236
6265,CALCE,CALCE_CX2_33,275,0.8893631100654602,0.8445653915405273
6266,CALCE,CALCE_CX2_33,276,0.8853252530097961,0.8455819487571716
6267,CALCE,CALCE_CX2_33,277,0.8854010105133057,0.8455313444137573
6268,CALCE,CALCE_CX2_33,278,0.8840236067771912,0.8455967903137207
6269,CALCE,CALCE_CX2_33,279,0.890677809715271,0.8455766439437866
6270,CALCE,CALCE_CX2_33,280,0.893100380897522,0.8446934223175049
6271,CALCE,CALCE_CX2_33,281,0.8869766592979431,0.8448069095611572
6272,CALCE,CALCE_CX2_33,282,0.8865654468536377,0.8450893759727478
6273,CALCE,CALCE_CX2_33,283,0.8874461054801941,0.8452025651931763
6274,CALCE,CALCE_CX2_33,284,0.8934847116470337,0.8444724082946777
6275,CALCE,CALCE_CX2_33,285,0.894041121006012,0.8447909355163574
6276,CALCE,CALCE_CX2_33,286,0.894481360912323,0.8448545932769775
6277,CALCE,CALCE_CX2_33,287,0.8947463631629944,0.8449289798736572
6278,CALCE,CALCE_CX2_33,288,0.8952394127845764,0.8444932103157043
6279,CALCE,CALCE_CX2_33,289,0.8955629467964172,0.8444539308547974
6280,CALCE,CALCE_CX2_33,290,0.8959118127822876,0.844539999961853
6281,CALCE,CALCE_CX2_33,291,0.8962193131446838,0.8445114493370056
6282,CALCE,CALCE_CX2_33,292,0.8960276246070862,0.8445385694503784
6283,CALCE,CALCE_CX2_33,293,0.8961419463157654,0.8445755243301392
6284,CALCE,CALCE_CX2_33,294,0.8966534733772278,0.8446429967880249
6285,CALCE,CALCE_CX2_33,295,0.8957968950271606,0.844662606716156
6286,CALCE,CALCE_CX2_33,296,0.8900277018547058,0.8445603251457214
6287,CALCE,CALCE_CX2_33,297,0.8889675736427307,0.8451101183891296
6288,CALCE,CALCE_CX2_33,298,0.8872060775756836,0.8449645042419434
6289,CALCE,CALCE_CX2_33,299,0.8862987160682678,0.8449044227600098
6290,CALCE,CALCE_CX2_33,300,0.892707109451294,0.8447340726852417
6291,CALCE,CALCE_CX2_33,301,0.8921382427215576,0.8449665307998657
6292,CALCE,CALCE_CX2_33,302,0.885991632938385,0.8448814153671265
6293,CALCE,CALCE_CX2_33,303,0.8856598138809204,0.8454532623291016
6294,CALCE,CALCE_CX2_33,304,0.8859546780586243,0.8451157808303833
6295,CALCE,CALCE_CX2_33,305,0.8929767608642578,0.8448694348335266
6296,CALCE,CALCE_CX2_33,306,0.8906897902488708,0.8446271419525146
6297,CALCE,CALCE_CX2_33,307,0.8879677057266235,0.8444514274597168
6298,CALCE,CALCE_CX2_33,308,0.8831227421760559,0.845416247844696
6299,CALCE,CALCE_CX2_33,309,0.8815127015113831,0.8453589677810669
6300,CALCE,CALCE_CX2_33,310,0.8797091841697693,0.845389187335968
6301,CALCE,CALCE_CX2_33,311,0.8774459958076477,0.8455709218978882
6302,CALCE,CALCE_CX2_33,312,0.8756754398345947,0.845736026763916
6303,CALCE,CALCE_CX2_33,313,0.8785372376441956,0.8462569117546082
6304,CALCE,CALCE_CX2_33,314,0.8778514862060547,0.8448561429977417
6305,CALCE,CALCE_CX2_33,315,0.8715038299560547,0.846258282661438
6306,CALCE,CALCE_CX2_33,316,0.8704429864883423,0.8461871147155762
6307,CALCE,CALCE_CX2_33,317,0.8664730787277222,0.846394419670105
6308,CALCE,CALCE_CX2_33,318,0.865482747554779,0.8463160991668701
6309,CALCE,CALCE_CX2_33,319,0.8698685765266418,0.8463918566703796
6310,CALCE,CALCE_CX2_33,320,0.8711227178573608,0.8458638787269592
6311,CALCE,CALCE_CX2_33,321,0.8710563778877258,0.8463135957717896
6312,CALCE,CALCE_CX2_33,322,0.8716826438903809,0.8463530540466309
6313,CALCE,CALCE_CX2_33,323,0.8722759485244751,0.8459906578063965
6314,CALCE,CALCE_CX2_33,324,0.8726184964179993,0.8459364175796509
6315,CALCE,CALCE_CX2_33,325,0.8726356029510498,0.8460111618041992
6316,CALCE,CALCE_CX2_33,326,0.8720749616622925,0.8460078239440918
6317,CALCE,CALCE_CX2_33,327,0.8714325428009033,0.8459956645965576
6318,CALCE,CALCE_CX2_33,328,0.8708977699279785,0.8460297584533691
6319,CALCE,CALCE_CX2_33,329,0.8705042004585266,0.8460524678230286
6320,CALCE,CALCE_CX2_33,330,0.8706676959991455,0.8460125923156738
6321,CALCE,CALCE_CX2_33,331,0.8709489107131958,0.8460463285446167
6322,CALCE,CALCE_CX2_33,332,0.8704308271408081,0.8460371494293213
6323,CALCE,CALCE_CX2_33,333,0.8700100779533386,0.8460937738418579
6324,CALCE,CALCE_CX2_33,334,0.8694534301757812,0.8460885286331177
6325,CALCE,CALCE_CX2_33,335,0.8717483878135681,0.8462035655975342
6326,CALCE,CALCE_CX2_33,336,0.8720667958259583,0.8459268808364868
6327,CALCE,CALCE_CX2_33,337,0.8695952892303467,0.8461851477622986
6328,CALCE,CALCE_CX2_33,338,0.8685274124145508,0.8465307950973511
6329,CALCE,CALCE_CX2_33,339,0.8682106733322144,0.8465235829353333
6330,CALCE,CALCE_CX2_33,340,0.8708409667015076,0.8460675477981567
6331,CALCE,CALCE_CX2_33,341,0.8722212314605713,0.8461241126060486
6332,CALCE,CALCE_CX2_33,342,0.8698322772979736,0.8459689617156982
6333,CALCE,CALCE_CX2_33,343,0.8683552145957947,0.8461354970932007
6334,CALCE,CALCE_CX2_33,344,0.8681536316871643,0.8466269373893738
6335,CALCE,CALCE_CX2_33,345,0.8728101849555969,0.8457613587379456
6336,CALCE,CALCE_CX2_33,346,0.8704102635383606,0.8460155725479126
6337,CALCE,CALCE_CX2_33,347,0.8685493469238281,0.8464309573173523
6338,CALCE,CALCE_CX2_33,348,0.8674519658088684,0.8466731309890747
6339,CALCE,CALCE_CX2_33,349,0.8673751354217529,0.8464406132698059
6340,CALCE,CALCE_CX2_33,350,0.8650485873222351,0.8465842008590698
6341,CALCE,CALCE_CX2_33,351,0.8627826571464539,0.8466150760650635
6342,CALCE,CALCE_CX2_33,352,0.8596726059913635,0.846709668636322
6343,CALCE,CALCE_CX2_33,353,0.8594955801963806,0.8467890024185181
6344,CALCE,CALCE_CX2_33,354,0.8595826625823975,0.8467965126037598
6345,CALCE,CALCE_CX2_33,355,0.8573488593101501,0.8467435836791992
6346,CALCE,CALCE_CX2_33,356,0.8563408255577087,0.8470686674118042
6347,CALCE,CALCE_CX2_33,357,0.8552295565605164,0.8472107648849487
6348,CALCE,CALCE_CX2_33,358,0.8543412685394287,0.8472183346748352
6349,CALCE,CALCE_CX2_33,359,0.8548550605773926,0.8471714854240417
6350,CALCE,CALCE_CX2_33,360,0.8544849753379822,0.8471859097480774
6351,CALCE,CALCE_CX2_33,361,0.8540830612182617,0.8472110033035278
6352,CALCE,CALCE_CX2_33,362,0.8534291386604309,0.8472501635551453
6353,CALCE,CALCE_CX2_33,363,0.8532081842422485,0.8472024202346802
6354,CALCE,CALCE_CX2_33,364,0.8529249429702759,0.8472199440002441
6355,CALCE,CALCE_CX2_33,365,0.8521884083747864,0.8473000526428223
6356,CALCE,CALCE_CX2_33,366,0.8520590662956238,0.8472495079040527
6357,CALCE,CALCE_CX2_33,367,0.851540207862854,0.8472871780395508
6358,CALCE,CALCE_CX2_33,368,0.8507341146469116,0.8473663330078125
6359,CALCE,CALCE_CX2_33,369,0.8522141575813293,0.8473702073097229
6360,CALCE,CALCE_CX2_33,370,0.8531739115715027,0.8472832441329956
6361,CALCE,CALCE_CX2_33,371,0.8511884808540344,0.8473552465438843
6362,CALCE,CALCE_CX2_33,372,0.8497106432914734,0.8473427295684814
6363,CALCE,CALCE_CX2_33,373,0.8498014807701111,0.8474082946777344
6364,CALCE,CALCE_CX2_33,374,0.8506362438201904,0.8473585844039917
6365,CALCE,CALCE_CX2_33,375,0.8507306575775146,0.8473412990570068
6366,CALCE,CALCE_CX2_33,376,0.8481669425964355,0.8474209904670715
6367,CALCE,CALCE_CX2_33,377,0.8472020030021667,0.8473715782165527
6368,CALCE,CALCE_CX2_33,378,0.8463712930679321,0.8475228548049927
6369,CALCE,CALCE_CX2_33,379,0.8473280072212219,0.8475093841552734
6370,CALCE,CALCE_CX2_33,380,0.8501927256584167,0.8474246263504028
6371,CALCE,CALCE_CX2_33,381,0.8472442626953125,0.8474181890487671
6372,CALCE,CALCE_CX2_33,382,0.8436629176139832,0.8475306034088135
6373,CALCE,CALCE_CX2_33,383,0.8412801027297974,0.8478819131851196
6374,CALCE,CALCE_CX2_33,384,0.8420045971870422,0.8478899002075195
6375,CALCE,CALCE_CX2_33,385,0.8433433175086975,0.8478965163230896
6376,CALCE,CALCE_CX2_33,386,0.841367244720459,0.8474881649017334
6377,CALCE,CALCE_CX2_33,387,0.851250410079956,0.8483942747116089
6378,CALCE,CALCE_CX2_33,388,0.8527800440788269,0.8471062779426575
6379,CALCE,CALCE_CX2_33,389,0.8511603474617004,0.8471025824546814
6380,CALCE,CALCE_CX2_33,390,0.8500778079032898,0.847091794013977
6381,CALCE,CALCE_CX2_33,391,0.8493313193321228,0.8472158908843994
6382,CALCE,CALCE_CX2_33,392,0.8504576086997986,0.8471013903617859
6383,CALCE,CALCE_CX2_33,393,0.8506554961204529,0.8500373363494873
6384,CALCE,CALCE_CX2_33,394,0.8473813533782959,0.8501061797142029
6385,CALCE,CALCE_CX2_33,395,0.844807505607605,0.8476337194442749
6386,CALCE,CALCE_CX2_33,396,0.846657395362854,0.8476444482803345
6387,CALCE,CALCE_CX2_33,397,0.8466664552688599,0.8473072052001953
6388,CALCE,CALCE_CX2_33,398,0.8486037254333496,0.8473074436187744
6389,CALCE,CALCE_CX2_33,399,0.8471386432647705,0.8472086787223816
6390,CALCE,CALCE_CX2_33,400,0.8454957604408264,0.8473723530769348
6391,CALCE,CALCE_CX2_33,401,0.8429943919181824,0.8474256992340088
6392,CALCE,CALCE_CX2_33,402,0.8411142230033875,0.8508448600769043
6393,CALCE,CALCE_CX2_33,403,0.8408722281455994,0.8478187322616577
6394,CALCE,CALCE_CX2_33,404,0.8397558927536011,0.8478425741195679
6395,CALCE,CALCE_CX2_33,405,0.8427066802978516,0.854248046875
6396,CALCE,CALCE_CX2_33,406,0.8462730646133423,0.8502732515335083
6397,CALCE,CALCE_CX2_33,407,0.8448529243469238,0.8502781391143799
6398,CALCE,CALCE_CX2_33,408,0.8438091278076172,0.847822904586792
6399,CALCE,CALCE_CX2_33,409,0.8425983190536499,0.8477650880813599
6400,CALCE,CALCE_CX2_33,410,0.8445419073104858,0.8505693674087524
6401,CALCE,CALCE_CX2_33,411,0.8443357944488525,0.8474260568618774
6402,CALCE,CALCE_CX2_33,412,0.8420066833496094,0.8478094935417175
6403,CALCE,CALCE_CX2_33,413,0.8403048515319824,0.8508641719818115
6404,CALCE,CALCE_CX2_33,414,0.8393644094467163,0.8508878946304321
6405,CALCE,CALCE_CX2_33,415,0.8383029103279114,0.8479959964752197
6406,CALCE,CALCE_CX2_33,416,0.8403096199035645,0.8478403687477112
6407,CALCE,CALCE_CX2_33,417,0.83745938539505,0.847995400428772
6408,CALCE,CALCE_CX2_33,418,0.835442841053009,0.8509621024131775
6409,CALCE,CALCE_CX2_33,419,0.8344188332557678,0.8482551574707031
6410,CALCE,CALCE_CX2_33,420,0.8333583474159241,0.8482853174209595
6411,CALCE,CALCE_CX2_33,421,0.8349118232727051,0.8482459783554077
6412,CALCE,CALCE_CX2_33,422,0.8340165019035339,0.8511476516723633
6413,CALCE,CALCE_CX2_33,423,0.8323634266853333,0.848304271697998
6414,CALCE,CALCE_CX2_33,424,0.831433892250061,0.8487796783447266
6415,CALCE,CALCE_CX2_33,425,0.8304656147956848,0.8515962362289429
6416,CALCE,CALCE_CX2_33,426,0.8304010629653931,0.8487484455108643
6417,CALCE,CALCE_CX2_33,427,0.8326089382171631,0.8483302593231201
6418,CALCE,CALCE_CX2_33,428,0.8328657746315002,0.8483685255050659
6419,CALCE,CALCE_CX2_33,429,0.8303296566009521,0.8484301567077637
6420,CALCE,CALCE_CX2_33,430,0.8287276029586792,0.8515630960464478
6421,CALCE,CALCE_CX2_33,431,0.8283994793891907,0.8487660884857178
6422,CALCE,CALCE_CX2_33,432,0.8277373313903809,0.848778486251831
6423,CALCE,CALCE_CX2_33,433,0.827114999294281,0.8516302108764648
6424,CALCE,CALCE_CX2_33,434,0.8265647888183594,0.8488043546676636
6425,CALCE,CALCE_CX2_33,435,0.8263066411018372,0.848818838596344
6426,CALCE,CALCE_CX2_33,436,0.8254859447479248,0.8515763282775879
6427,CALCE,CALCE_CX2_33,437,0.8248555660247803,0.8488193154335022
6428,CALCE,CALCE_CX2_33,438,0.8242615461349487,0.8489577770233154
6429,CALCE,CALCE_CX2_33,439,0.8254782557487488,0.8515797853469849
6430,CALCE,CALCE_CX2_33,440,0.8260862827301025,0.8488655090332031
6431,CALCE,CALCE_CX2_33,441,0.8241044878959656,0.848920464515686
6432,CALCE,CALCE_CX2_33,442,0.8243323564529419,0.8489915132522583
