sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12604,HUST,HUST_8-7,1368,0.974222719669342,0.5844994783401489
12605,HUST,HUST_8-7,1369,0.9733814001083374,0.5844994783401489
12606,HUST,HUST_8-7,1370,0.9736859798431396,0.5844994783401489
12607,HUST,HUST_8-7,1371,0.9742226600646973,0.5844994783401489
12608,HUST,HUST_8-7,1372,0.9731158018112183,0.5844994783401489
12609,HUST,HUST_8-7,1373,0.9731194376945496,0.5844994783401489
12610,HUST,HUST_8-7,1374,0.9731317758560181,0.5844994783401489
12611,HUST,HUST_8-7,1375,0.972588062286377,0.5844994783401489
12612,HUST,HUST_8-7,1376,0.9725745320320129,0.5844994783401489
12613,HUST,HUST_8-7,1377,0.9725770950317383,0.5844994783401489
12614,HUST,HUST_8-7,1378,0.9725913405418396,0.5844994783401489
12615,HUST,HUST_8-7,1379,0.9720183610916138,0.5844994783401489
12616,HUST,HUST_8-7,1380,0.972028374671936,0.5844994783401489
12617,HUST,HUST_8-7,1381,0.971464991569519,0.5844994783401489
12618,HUST,HUST_8-7,1382,0.9723178148269653,0.5844994783401489
12619,HUST,HUST_8-7,1383,0.971472978591919,0.5844994783401489
12620,HUST,HUST_8-7,1384,0.9709168076515198,0.5844994783401489
12621,HUST,HUST_8-7,1385,0.9708985090255737,0.5844994783401489
12622,HUST,HUST_8-7,1386,0.9709051251411438,0.5844994783401489
12623,HUST,HUST_8-7,1387,0.9709193110466003,0.5844994783401489
12624,HUST,HUST_8-7,1388,0.9703608751296997,0.5844994783401489
12625,HUST,HUST_8-7,1389,0.9695336818695068,0.5844994783401489
12626,HUST,HUST_8-7,1390,0.9703351259231567,0.5844994783401489
12627,HUST,HUST_8-7,1391,0.9697821736335754,0.5844994783401489
12628,HUST,HUST_8-7,1392,0.9697869420051575,0.5844994783401489
12629,HUST,HUST_8-7,1393,0.969225287437439,0.5844994783401489
12630,HUST,HUST_8-7,1394,0.9692527055740356,0.5844994783401489
12631,HUST,HUST_8-7,1395,0.9692229628562927,0.5844994783401489
12632,HUST,HUST_8-7,1396,0.9686751365661621,0.5844994783401489
12633,HUST,HUST_8-7,1397,0.9695054888725281,0.5844994783401489
12634,HUST,HUST_8-7,1398,0.9686711430549622,0.5844994783401489
12635,HUST,HUST_8-7,1399,0.9678483605384827,0.5844994783401489
12636,HUST,HUST_8-7,1400,0.9681771397590637,0.5844994783401489
12637,HUST,HUST_8-7,1401,0.9681552648544312,0.5844994783401489
12638,HUST,HUST_8-7,1402,0.9675920009613037,0.5844994783401489
12639,HUST,HUST_8-7,1403,0.9684397578239441,0.5844994783401489
12640,HUST,HUST_8-7,1404,0.9670705795288086,0.5844994783401489
12641,HUST,HUST_8-7,1405,0.9670945405960083,0.5844994783401489
12642,HUST,HUST_8-7,1406,0.9670850038528442,0.5844994783401489
12643,HUST,HUST_8-7,1407,0.966517984867096,0.5844994783401489
12644,HUST,HUST_8-7,1408,0.96648108959198,0.5844994783401489
12645,HUST,HUST_8-7,1409,0.9665160775184631,0.5844994783401489
12646,HUST,HUST_8-7,1410,0.9665392637252808,0.5844994783401489
12647,HUST,HUST_8-7,1411,0.9659484028816223,0.5844994783401489
12648,HUST,HUST_8-7,1412,0.9659306406974792,0.5844994783401489
12649,HUST,HUST_8-7,1413,0.9662190675735474,0.5844994783401489
12650,HUST,HUST_8-7,1414,0.96538245677948,0.5844994783401489
12651,HUST,HUST_8-7,1415,0.9648442268371582,0.5844994783401489
12652,HUST,HUST_8-7,1416,0.9648295640945435,0.5844994783401489
12653,HUST,HUST_8-7,1417,0.9648473262786865,0.5844994783401489
12654,HUST,HUST_8-7,1418,0.9648454189300537,0.5844994783401489
12655,HUST,HUST_8-7,1419,0.9643262028694153,0.5844994783401489
12656,HUST,HUST_8-7,1420,0.9643166065216064,0.5844994783401489
12657,HUST,HUST_8-7,1421,0.9637534022331238,0.5844994783401489
12658,HUST,HUST_8-7,1422,0.9637358784675598,0.5844994783401489
12659,HUST,HUST_8-7,1423,0.9637343287467957,0.5844994783401489
12660,HUST,HUST_8-7,1424,0.9631790518760681,0.5844994783401489
12661,HUST,HUST_8-7,1425,0.9631946682929993,0.5844994783401489
12662,HUST,HUST_8-7,1426,0.963200569152832,0.5844994783401489
12663,HUST,HUST_8-7,1427,0.9626437425613403,0.5844994783401489
12664,HUST,HUST_8-7,1428,0.9626045227050781,0.5844994783401489
12665,HUST,HUST_8-7,1429,0.9626708030700684,0.5844994783401489
12666,HUST,HUST_8-7,1430,0.9621149897575378,0.5844994783401489
12667,HUST,HUST_8-7,1431,0.962920606136322,0.5844994783401489
12668,HUST,HUST_8-7,1432,0.9615716934204102,0.5844994783401489
12669,HUST,HUST_8-7,1433,0.9615709781646729,0.5844994783401489
12670,HUST,HUST_8-7,1434,0.9616051912307739,0.5844994783401489
12671,HUST,HUST_8-7,1435,0.9610324501991272,0.5844994783401489
12672,HUST,HUST_8-7,1436,0.9610062837600708,0.5844994783401489
12673,HUST,HUST_8-7,1437,0.960446834564209,0.5844994783401489
12674,HUST,HUST_8-7,1438,0.9604465365409851,0.5844994783401489
12675,HUST,HUST_8-7,1439,0.9604184627532959,0.5844994783401489
12676,HUST,HUST_8-7,1440,0.9607385993003845,0.5844994783401489
12677,HUST,HUST_8-7,1441,0.959899365901947,0.5844994783401489
12678,HUST,HUST_8-7,1442,0.9593601822853088,0.5844994783401489
12679,HUST,HUST_8-7,1443,0.9593386054039001,0.5844994783401489
12680,HUST,HUST_8-7,1444,0.9593255519866943,0.5844994783401489
12681,HUST,HUST_8-7,1445,0.9587653279304504,0.5844994783401489
12682,HUST,HUST_8-7,1446,0.9587728977203369,0.5844994783401489
12683,HUST,HUST_8-7,1447,0.958761990070343,0.5844994783401489
12684,HUST,HUST_8-7,1448,0.9582046270370483,0.5844994783401489
12685,HUST,HUST_8-7,1449,0.9582021236419678,0.5844994783401489
12686,HUST,HUST_8-7,1450,0.9576546549797058,0.5844994783401489
12687,HUST,HUST_8-7,1451,0.9576279520988464,0.5844994783401489
12688,HUST,HUST_8-7,1452,0.9576618671417236,0.5844994783401489
12689,HUST,HUST_8-7,1453,0.9565446376800537,0.5844994783401489
12690,HUST,HUST_8-7,1454,0.9579240679740906,0.5844994783401489
12691,HUST,HUST_8-7,1455,0.9571187496185303,0.5844994783401489
12692,HUST,HUST_8-7,1456,0.956596314907074,0.5844994783401489
12693,HUST,HUST_8-7,1457,0.9565960764884949,0.5844994783401489
12694,HUST,HUST_8-7,1458,0.9560344815254211,0.5844994783401489
12695,HUST,HUST_8-7,1459,0.9560645222663879,0.5844994783401489
12696,HUST,HUST_8-7,1460,0.9554963707923889,0.5844994783401489
12697,HUST,HUST_8-7,1461,0.9563499093055725,0.5844994783401489
12698,HUST,HUST_8-7,1462,0.9554796814918518,0.5844994783401489
12699,HUST,HUST_8-7,1463,0.9549397826194763,0.5844994783401489
12700,HUST,HUST_8-7,1464,0.9549219012260437,0.5844994783401489
12701,HUST,HUST_8-7,1465,0.9543914198875427,0.5844994783401489
12702,HUST,HUST_8-7,1466,0.9543657898902893,0.5844994783401489
12703,HUST,HUST_8-7,1467,0.9543671607971191,0.5844994783401489
12704,HUST,HUST_8-7,1468,0.9538216590881348,0.5844994783401489
12705,HUST,HUST_8-7,1469,0.9537922143936157,0.5844994783401489
12706,HUST,HUST_8-7,1470,0.9532794952392578,0.5844994783401489
12707,HUST,HUST_8-7,1471,0.9524472951889038,0.5844994783401489
12708,HUST,HUST_8-7,1472,0.953233540058136,0.5844994783401489
12709,HUST,HUST_8-7,1473,0.9526849389076233,0.5844994783401489
12710,HUST,HUST_8-7,1474,0.9526704549789429,0.5844994783401489
12711,HUST,HUST_8-7,1475,0.9521171450614929,0.5844994783401489
12712,HUST,HUST_8-7,1476,0.9521011710166931,0.5844994783401489
12713,HUST,HUST_8-7,1477,0.9521295428276062,0.5844994783401489
12714,HUST,HUST_8-7,1478,0.9515604376792908,0.5844994783401489
12715,HUST,HUST_8-7,1479,0.9515605568885803,0.5844994783401489
12716,HUST,HUST_8-7,1480,0.9515740275382996,0.5844994783401489
12717,HUST,HUST_8-7,1481,0.9510419368743896,0.5844994783401489
12718,HUST,HUST_8-7,1482,0.9510257840156555,0.5844994783401489
12719,HUST,HUST_8-7,1483,0.9504862427711487,0.5844994783401489
12720,HUST,HUST_8-7,1484,0.9504668116569519,0.5844994783401489
12721,HUST,HUST_8-7,1485,0.9499207735061646,0.5844994783401489
12722,HUST,HUST_8-7,1486,0.9499371647834778,0.5844994783401489
12723,HUST,HUST_8-7,1487,0.9493968486785889,0.5844994783401489
12724,HUST,HUST_8-7,1488,0.9494212865829468,0.5844994783401489
12725,HUST,HUST_8-7,1489,0.9488295912742615,0.5844994783401489
12726,HUST,HUST_8-7,1490,0.9488275647163391,0.5844994783401489
12727,HUST,HUST_8-7,1491,0.9488138556480408,0.5844994783401489
12728,HUST,HUST_8-7,1492,0.9495831727981567,0.5844994783401489
12729,HUST,HUST_8-7,1493,0.9482166767120361,0.5844994783401489
12730,HUST,HUST_8-7,1494,0.9490370154380798,0.5844994783401489
12731,HUST,HUST_8-7,1495,0.948191225528717,0.5844994783401489
12732,HUST,HUST_8-7,1496,0.9476461410522461,0.5844994783401489
12733,HUST,HUST_8-7,1497,0.9476266503334045,0.5844994783401489
12734,HUST,HUST_8-7,1498,0.947098970413208,0.5844994783401489
12735,HUST,HUST_8-7,1499,0.9471138715744019,0.5844994783401489
12736,HUST,HUST_8-7,1500,0.9465532302856445,0.5844994783401489
12737,HUST,HUST_8-7,1501,0.9473682641983032,0.5844994783401489
12738,HUST,HUST_8-7,1502,0.9465253949165344,0.5844994783401489
12739,HUST,HUST_8-7,1503,0.9459720253944397,0.5844994783401489
12740,HUST,HUST_8-7,1504,0.9459570646286011,0.5844994783401489
12741,HUST,HUST_8-7,1505,0.9459366202354431,0.5844994783401489
12742,HUST,HUST_8-7,1506,0.9453718066215515,0.5844994783401489
12743,HUST,HUST_8-7,1507,0.9453700184822083,0.5844994783401489
12744,HUST,HUST_8-7,1508,0.9456672072410583,0.5844994783401489
12745,HUST,HUST_8-7,1509,0.9448401927947998,0.5844994783401489
12746,HUST,HUST_8-7,1510,0.9442780613899231,0.5844994783401489
12747,HUST,HUST_8-7,1511,0.9443000555038452,0.5844994783401489
12748,HUST,HUST_8-7,1512,0.9443325400352478,0.5844994783401489
12749,HUST,HUST_8-7,1513,0.9437505602836609,0.5844994783401489
12750,HUST,HUST_8-7,1514,0.9446121454238892,0.5844994783401489
12751,HUST,HUST_8-7,1515,0.9431869983673096,0.5844994783401489
12752,HUST,HUST_8-7,1516,0.9432159662246704,0.5844994783401489
12753,HUST,HUST_8-7,1517,0.9426304697990417,0.5844994783401489
12754,HUST,HUST_8-7,1518,0.9426407814025879,0.5844994783401489
12755,HUST,HUST_8-7,1519,0.9421047568321228,0.5844994783401489
12756,HUST,HUST_8-7,1520,0.9420918226242065,0.5844994783401489
12757,HUST,HUST_8-7,1521,0.9420912265777588,0.5844994783401489
12758,HUST,HUST_8-7,1522,0.9415280222892761,0.5844994783401489
12759,HUST,HUST_8-7,1523,0.9415267705917358,0.5844994783401489
12760,HUST,HUST_8-7,1524,0.9415103197097778,0.5844994783401489
12761,HUST,HUST_8-7,1525,0.9409313797950745,0.5844994783401489
12762,HUST,HUST_8-7,1526,0.9417607188224792,0.5844994783401489
12763,HUST,HUST_8-7,1527,0.9403743743896484,0.5844994783401489
12764,HUST,HUST_8-7,1528,0.9403931498527527,0.5844994783401489
12765,HUST,HUST_8-7,1529,0.9403797388076782,0.5844994783401489
12766,HUST,HUST_8-7,1530,0.9398261904716492,0.5844994783401489
12767,HUST,HUST_8-7,1531,0.9398251175880432,0.5844994783401489
12768,HUST,HUST_8-7,1532,0.9392648339271545,0.5844994783401489
12769,HUST,HUST_8-7,1533,0.939256489276886,0.5844994783401489
12770,HUST,HUST_8-7,1534,0.9387004971504211,0.5844994783401489
12771,HUST,HUST_8-7,1535,0.9387266635894775,0.5844994783401489
12772,HUST,HUST_8-7,1536,0.9390057921409607,0.5844994783401489
12773,HUST,HUST_8-7,1537,0.9381723403930664,0.5844994783401489
12774,HUST,HUST_8-7,1538,0.9381639957427979,0.5844994783401489
12775,HUST,HUST_8-7,1539,0.9376126527786255,0.5844994783401489
12776,HUST,HUST_8-7,1540,0.937586784362793,0.5844994783401489
12777,HUST,HUST_8-7,1541,0.937086284160614,0.5844994783401489
12778,HUST,HUST_8-7,1542,0.9371157288551331,0.5844994783401489
12779,HUST,HUST_8-7,1543,0.9365643262863159,0.5844994783401489
12780,HUST,HUST_8-7,1544,0.9365754723548889,0.5844994783401489
12781,HUST,HUST_8-7,1545,0.9365648627281189,0.5844994783401489
12782,HUST,HUST_8-7,1546,0.9360357522964478,0.5844994783401489
12783,HUST,HUST_8-7,1547,0.9354803562164307,0.5844994783401489
12784,HUST,HUST_8-7,1548,0.9354786276817322,0.5844994783401489
12785,HUST,HUST_8-7,1549,0.9354899525642395,0.5844994783401489
12786,HUST,HUST_8-7,1550,0.934904158115387,0.5844994783401489
12787,HUST,HUST_8-7,1551,0.9349057674407959,0.5844994783401489
12788,HUST,HUST_8-7,1552,0.934328019618988,0.5844994783401489
12789,HUST,HUST_8-7,1553,0.9343522787094116,0.5844994783401489
12790,HUST,HUST_8-7,1554,0.9343180060386658,0.5844994783401489
12791,HUST,HUST_8-7,1555,0.9337726831436157,0.5844994783401489
12792,HUST,HUST_8-7,1556,0.9337695240974426,0.5844994783401489
12793,HUST,HUST_8-7,1557,0.9332245588302612,0.5844994783401489
12794,HUST,HUST_8-7,1558,0.9340511560440063,0.5844994783401489
12795,HUST,HUST_8-7,1559,0.9326558709144592,0.5844994783401489
12796,HUST,HUST_8-7,1560,0.9326749444007874,0.5844994783401489
12797,HUST,HUST_8-7,1561,0.93212890625,0.5844994783401489
12798,HUST,HUST_8-7,1562,0.9321010112762451,0.5844994783401489
12799,HUST,HUST_8-7,1563,0.932102382183075,0.5844994783401489
12800,HUST,HUST_8-7,1564,0.931541383266449,0.5844994783401489
12801,HUST,HUST_8-7,1565,0.9315526485443115,0.5844994783401489
12802,HUST,HUST_8-7,1566,0.9309889078140259,0.5844994783401489
12803,HUST,HUST_8-7,1567,0.9304624795913696,0.5844994783401489
12804,HUST,HUST_8-7,1568,0.9304777979850769,0.5844994783401489
12805,HUST,HUST_8-7,1569,0.9296163320541382,0.5844994783401489
12806,HUST,HUST_8-7,1570,0.9298585057258606,0.5844994783401489
12807,HUST,HUST_8-7,1571,0.9298936724662781,0.5844994783401489
12808,HUST,HUST_8-7,1572,0.9301578998565674,0.5844994783401489
12809,HUST,HUST_8-7,1573,0.9293441772460938,0.5844994783401489
12810,HUST,HUST_8-7,1574,0.9287770390510559,0.5844994783401489
12811,HUST,HUST_8-7,1575,0.928814172744751,0.5844994783401489
12812,HUST,HUST_8-7,1576,0.9282345175743103,0.5844994783401489
12813,HUST,HUST_8-7,1577,0.9282211065292358,0.5844994783401489
12814,HUST,HUST_8-7,1578,0.9282363057136536,0.5844994783401489
12815,HUST,HUST_8-7,1579,0.9276903867721558,0.5844994783401489
12816,HUST,HUST_8-7,1580,0.92769855260849,0.5844994783401489
12817,HUST,HUST_8-7,1581,0.9271253347396851,0.5844994783401489
12818,HUST,HUST_8-7,1582,0.9271335601806641,0.5844994783401489
12819,HUST,HUST_8-7,1583,0.9265686869621277,0.5844994783401489
12820,HUST,HUST_8-7,1584,0.9265772104263306,0.5844994783401489
12821,HUST,HUST_8-7,1585,0.9265753626823425,0.5844994783401489
12822,HUST,HUST_8-7,1586,0.9259931445121765,0.5844994783401489
12823,HUST,HUST_8-7,1587,0.9260051846504211,0.5844994783401489
12824,HUST,HUST_8-7,1588,0.9254627227783203,0.5844994783401489
12825,HUST,HUST_8-7,1589,0.9254428744316101,0.5844994783401489
12826,HUST,HUST_8-7,1590,0.9248946905136108,0.5844994783401489
12827,HUST,HUST_8-7,1591,0.924917459487915,0.5844994783401489
12828,HUST,HUST_8-7,1592,0.9248901009559631,0.5844994783401489
12829,HUST,HUST_8-7,1593,0.9243322014808655,0.5844994783401489
12830,HUST,HUST_8-7,1594,0.9243294596672058,0.5844994783401489
12831,HUST,HUST_8-7,1595,0.9237874150276184,0.5844994783401489
12832,HUST,HUST_8-7,1596,0.923790454864502,0.5844994783401489
12833,HUST,HUST_8-7,1597,0.9232437014579773,0.5844994783401489
12834,HUST,HUST_8-7,1598,0.9232212901115417,0.5844994783401489
12835,HUST,HUST_8-7,1599,0.9232228398323059,0.5844994783401489
12836,HUST,HUST_8-7,1600,0.9231919050216675,0.5844994783401489
12837,HUST,HUST_8-7,1601,0.9226640462875366,0.5844994783401489
12838,HUST,HUST_8-7,1602,0.922093391418457,0.5844994783401489
12839,HUST,HUST_8-7,1603,0.9221075177192688,0.5844994783401489
12840,HUST,HUST_8-7,1604,0.9215278625488281,0.5844994783401489
12841,HUST,HUST_8-7,1605,0.9215528964996338,0.5844994783401489
12842,HUST,HUST_8-7,1606,0.9215285181999207,0.5844994783401489
12843,HUST,HUST_8-7,1607,0.9209767580032349,0.5844994783401489
12844,HUST,HUST_8-7,1608,0.920942485332489,0.5844994783401489
12845,HUST,HUST_8-7,1609,0.9204007387161255,0.5844994783401489
12846,HUST,HUST_8-7,1610,0.9204656481742859,0.5844994783401489
12847,HUST,HUST_8-7,1611,0.919922947883606,0.5844994783401489
12848,HUST,HUST_8-7,1612,0.9199071526527405,0.5844994783401489
12849,HUST,HUST_8-7,1613,0.9193220734596252,0.5844994783401489
12850,HUST,HUST_8-7,1614,0.919328510761261,0.5844994783401489
12851,HUST,HUST_8-7,1615,0.9187966585159302,0.5844994783401489
12852,HUST,HUST_8-7,1616,0.9187605977058411,0.5844994783401489
12853,HUST,HUST_8-7,1617,0.9182461500167847,0.5844994783401489
12854,HUST,HUST_8-7,1618,0.9182134866714478,0.5844994783401489
12855,HUST,HUST_8-7,1619,0.9176840782165527,0.5844994783401489
12856,HUST,HUST_8-7,1620,0.9177002906799316,0.5844994783401489
12857,HUST,HUST_8-7,1621,0.9176647663116455,0.5844994783401489
12858,HUST,HUST_8-7,1622,0.9171127676963806,0.5844994783401489
12859,HUST,HUST_8-7,1623,0.9171410799026489,0.5844994783401489
12860,HUST,HUST_8-7,1624,0.9165714383125305,0.5844994783401489
12861,HUST,HUST_8-7,1625,0.9165769815444946,0.5844994783401489
12862,HUST,HUST_8-7,1626,0.9160395264625549,0.5844994783401489
12863,HUST,HUST_8-7,1627,0.9160010814666748,0.5844994783401489
12864,HUST,HUST_8-7,1628,0.915445864200592,0.5844994783401489
12865,HUST,HUST_8-7,1629,0.9154391884803772,0.5844994783401489
12866,HUST,HUST_8-7,1630,0.9149010181427002,0.5844994783401489
12867,HUST,HUST_8-7,1631,0.914933443069458,0.5844994783401489
12868,HUST,HUST_8-7,1632,0.9149217009544373,0.5844994783401489
12869,HUST,HUST_8-7,1633,0.9143367409706116,0.5844994783401489
12870,HUST,HUST_8-7,1634,0.9143545627593994,0.5844994783401489
12871,HUST,HUST_8-7,1635,0.9138076901435852,0.5844994783401489
12872,HUST,HUST_8-7,1636,0.9137946367263794,0.5844994783401489
12873,HUST,HUST_8-7,1637,0.9132747054100037,0.5844994783401489
12874,HUST,HUST_8-7,1638,0.9132574796676636,0.5844994783401489
12875,HUST,HUST_8-7,1639,0.9127172827720642,0.5844994783401489
12876,HUST,HUST_8-7,1640,0.9126970171928406,0.5844994783401489
12877,HUST,HUST_8-7,1641,0.912154495716095,0.5844994783401489
12878,HUST,HUST_8-7,1642,0.9121400713920593,0.5844994783401489
12879,HUST,HUST_8-7,1643,0.9115946888923645,0.5844994783401489
12880,HUST,HUST_8-7,1644,0.9124202132225037,0.5844994783401489
12881,HUST,HUST_8-7,1645,0.9110491871833801,0.5844994783401489
12882,HUST,HUST_8-7,1646,0.9110339879989624,0.5844994783401489
12883,HUST,HUST_8-7,1647,0.910466194152832,0.5844994783401489
12884,HUST,HUST_8-7,1648,0.9104710221290588,0.5844994783401489
12885,HUST,HUST_8-7,1649,0.9104549884796143,0.5844994783401489
12886,HUST,HUST_8-7,1650,0.9099350571632385,0.5844994783401489
12887,HUST,HUST_8-7,1651,0.9099122285842896,0.5844994783401489
12888,HUST,HUST_8-7,1652,0.9093738198280334,0.5844994783401489
12889,HUST,HUST_8-7,1653,0.909369945526123,0.5844994783401489
12890,HUST,HUST_8-7,1654,0.9088155627250671,0.5844994783401489
12891,HUST,HUST_8-7,1655,0.9088263511657715,0.5844994783401489
12892,HUST,HUST_8-7,1656,0.9090734720230103,0.5844994783401489
12893,HUST,HUST_8-7,1657,0.9082759022712708,0.5844994783401489
12894,HUST,HUST_8-7,1658,0.9077160954475403,0.5844994783401489
12895,HUST,HUST_8-7,1659,0.907691240310669,0.5844994783401489
12896,HUST,HUST_8-7,1660,0.90715491771698,0.5844994783401489
12897,HUST,HUST_8-7,1661,0.9071378707885742,0.5844994783401489
12898,HUST,HUST_8-7,1662,0.9065988659858704,0.5844994783401489
12899,HUST,HUST_8-7,1663,0.9065973162651062,0.5844994783401489
12900,HUST,HUST_8-7,1664,0.9060556888580322,0.5844994783401489
12901,HUST,HUST_8-7,1665,0.9060288667678833,0.5844994783401489
12902,HUST,HUST_8-7,1666,0.9060391187667847,0.5844994783401489
12903,HUST,HUST_8-7,1667,0.906051754951477,0.5844994783401489
12904,HUST,HUST_8-7,1668,0.9054775834083557,0.5844994783401489
12905,HUST,HUST_8-7,1669,0.904940664768219,0.5844994783401489
12906,HUST,HUST_8-7,1670,0.9041171073913574,0.5844994783401489
12907,HUST,HUST_8-7,1671,0.9043797254562378,0.5844994783401489
12908,HUST,HUST_8-7,1672,0.9043828845024109,0.5844994783401489
12909,HUST,HUST_8-7,1673,0.9038408994674683,0.5844994783401489
12910,HUST,HUST_8-7,1674,0.9046887159347534,0.5844994783401489
12911,HUST,HUST_8-7,1675,0.9032831192016602,0.5844994783401489
12912,HUST,HUST_8-7,1676,0.9032760262489319,0.5844994783401489
12913,HUST,HUST_8-7,1677,0.9027236104011536,0.5844994783401489
12914,HUST,HUST_8-7,1678,0.9027267694473267,0.5844994783401489
12915,HUST,HUST_8-7,1679,0.9021704792976379,0.5844994783401489
12916,HUST,HUST_8-7,1680,0.902158796787262,0.5844994783401489
12917,HUST,HUST_8-7,1681,0.9016193747520447,0.5844994783401489
12918,HUST,HUST_8-7,1682,0.9016244411468506,0.5844994783401489
12919,HUST,HUST_8-7,1683,0.9016144275665283,0.5844994783401489
12920,HUST,HUST_8-7,1684,0.9010515213012695,0.5844994783401489
12921,HUST,HUST_8-7,1685,0.9010680913925171,0.5844994783401489
12922,HUST,HUST_8-7,1686,0.9005119800567627,0.5844994783401489
12923,HUST,HUST_8-7,1687,0.9004924297332764,0.5844994783401489
12924,HUST,HUST_8-7,1688,0.9002561569213867,0.5844994783401489
12925,HUST,HUST_8-7,1689,0.8990972638130188,0.5844994783401489
12926,HUST,HUST_8-7,1690,0.8994033932685852,0.5844994783401489
12927,HUST,HUST_8-7,1691,0.8993998169898987,0.5844994783401489
12928,HUST,HUST_8-7,1692,0.8988458514213562,0.5844994783401489
12929,HUST,HUST_8-7,1693,0.8988284468650818,0.5844994783401489
12930,HUST,HUST_8-7,1694,0.8982830047607422,0.5844994783401489
12931,HUST,HUST_8-7,1695,0.8982903957366943,0.5844994783401489
12932,HUST,HUST_8-7,1696,0.8982568979263306,0.5844994783401489
12933,HUST,HUST_8-7,1697,0.8976971507072449,0.5844994783401489
12934,HUST,HUST_8-7,1698,0.8977152109146118,0.5844994783401489
12935,HUST,HUST_8-7,1699,0.897112250328064,0.5844994783401489
12936,HUST,HUST_8-7,1700,0.8971277475357056,0.5844994783401489
12937,HUST,HUST_8-7,1701,0.8971360325813293,0.5844994783401489
12938,HUST,HUST_8-7,1702,0.8974335789680481,0.5844994783401489
12939,HUST,HUST_8-7,1703,0.896586537361145,0.5844994783401489
12940,HUST,HUST_8-7,1704,0.8960318565368652,0.5844994783401489
12941,HUST,HUST_8-7,1705,0.8960421085357666,0.5844994783401489
12942,HUST,HUST_8-7,1706,0.89548259973526,0.5844994783401489
12943,HUST,HUST_8-7,1707,0.8954846858978271,0.5844994783401489
12944,HUST,HUST_8-7,1708,0.8954824209213257,0.5844994783401489
12945,HUST,HUST_8-7,1709,0.8954826593399048,0.5844994783401489
12946,HUST,HUST_8-7,1710,0.8948954343795776,0.5844994783401489
12947,HUST,HUST_8-7,1711,0.8943870067596436,0.5844994783401489
12948,HUST,HUST_8-7,1712,0.8943654298782349,0.5844994783401489
12949,HUST,HUST_8-7,1713,0.8937973380088806,0.5844994783401489
12950,HUST,HUST_8-7,1714,0.8938007950782776,0.5844994783401489
12951,HUST,HUST_8-7,1715,0.8932567238807678,0.5844994783401489
12952,HUST,HUST_8-7,1716,0.8932539224624634,0.5844994783401489
12953,HUST,HUST_8-7,1717,0.8926820158958435,0.5844994783401489
12954,HUST,HUST_8-7,1718,0.8926825523376465,0.5844994783401489
12955,HUST,HUST_8-7,1719,0.8926898241043091,0.5844994783401489
12956,HUST,HUST_8-7,1720,0.8921025991439819,0.5844994783401489
12957,HUST,HUST_8-7,1721,0.8920526504516602,0.5844994783401489
12958,HUST,HUST_8-7,1722,0.891511857509613,0.5844994783401489
12959,HUST,HUST_8-7,1723,0.8915116190910339,0.5844994783401489
12960,HUST,HUST_8-7,1724,0.891534686088562,0.5844994783401489
12961,HUST,HUST_8-7,1725,0.8909979462623596,0.5844994783401489
12962,HUST,HUST_8-7,1726,0.8904521465301514,0.5844994783401489
12963,HUST,HUST_8-7,1727,0.8904550075531006,0.5844994783401489
12964,HUST,HUST_8-7,1728,0.8898931741714478,0.5844994783401489
12965,HUST,HUST_8-7,1729,0.8898853659629822,0.5844994783401489
12966,HUST,HUST_8-7,1730,0.8899011611938477,0.5844994783401489
12967,HUST,HUST_8-7,1731,0.8893501162528992,0.5844994783401489
12968,HUST,HUST_8-7,1732,0.8893618583679199,0.5844994783401489
12969,HUST,HUST_8-7,1733,0.8888103365898132,0.5844994783401489
12970,HUST,HUST_8-7,1734,0.8888128399848938,0.5844994783401489
12971,HUST,HUST_8-7,1735,0.8882489204406738,0.5844994783401489
12972,HUST,HUST_8-7,1736,0.8882258534431458,0.5844994783401489
12973,HUST,HUST_8-7,1737,0.8876681923866272,0.5844994783401489
12974,HUST,HUST_8-7,1738,0.8876718282699585,0.5844994783401489
12975,HUST,HUST_8-7,1739,0.8876656293869019,0.5844994783401489
12976,HUST,HUST_8-7,1740,0.8871340751647949,0.5844994783401489
12977,HUST,HUST_8-7,1741,0.886542797088623,0.5844994783401489
12978,HUST,HUST_8-7,1742,0.8873759508132935,0.5844994783401489
12979,HUST,HUST_8-7,1743,0.8865619897842407,0.5844994783401489
12980,HUST,HUST_8-7,1744,0.8859858512878418,0.5844994783401489
12981,HUST,HUST_8-7,1745,0.8859925270080566,0.5844994783401489
12982,HUST,HUST_8-7,1746,0.8854349255561829,0.5844994783401489
12983,HUST,HUST_8-7,1747,0.8854012489318848,0.5844994783401489
12984,HUST,HUST_8-7,1748,0.8848659992218018,0.5844994783401489
12985,HUST,HUST_8-7,1749,0.8848410844802856,0.5844994783401489
12986,HUST,HUST_8-7,1750,0.8851349949836731,0.5844994783401489
12987,HUST,HUST_8-7,1751,0.884293794631958,0.5844994783401489
12988,HUST,HUST_8-7,1752,0.8843405842781067,0.5844994783401489
12989,HUST,HUST_8-7,1753,0.8837663531303406,0.5844994783401489
12990,HUST,HUST_8-7,1754,0.8837555050849915,0.5844994783401489
12991,HUST,HUST_8-7,1755,0.8837769627571106,0.5844994783401489
12992,HUST,HUST_8-7,1756,0.8832169771194458,0.5844994783401489
