sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,91,0.8871428370475769,0.9014639854431152
7796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,92,0.8871428370475769,0.9006083607673645
7797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,93,0.8839285969734192,0.901604175567627
7798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,94,0.883571445941925,0.9010559320449829
7799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,95,0.8832142949104309,0.9009934067726135
7800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,96,0.8799999952316284,0.9007260799407959
7801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,97,0.8799999952316284,0.9007260799407959
7802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,98,0.8799999952316284,0.9007260799407959
7803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,99,0.8799999952316284,0.9007260799407959
7804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,100,0.8799999952316284,0.9007260799407959
7805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,101,0.8839285969734192,0.9004163146018982
7806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,102,0.8839285969734192,0.9004163146018982
7807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,103,0.8839285969734192,0.9004163146018982
7808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,104,0.8860714435577393,0.900754451751709
7809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,105,0.8882142901420593,0.8999611139297485
7810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,106,0.878928542137146,0.900510311126709
7811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,107,0.8821428418159485,0.8998027443885803
7812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,108,0.8807142972946167,0.9000144004821777
7813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,109,0.8807142972946167,0.9000144004821777
7814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,110,0.8792856931686401,0.8995471596717834
7815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,111,0.8757143020629883,0.8995453119277954
7816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,112,0.8792856931686401,0.8998185992240906
7817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,113,0.8767856955528259,0.9000208377838135
7818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,114,0.8785714507102966,0.8993864059448242
7819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,115,0.8764285445213318,0.8992351293563843
7820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,116,0.8739285469055176,0.8989795446395874
7821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,117,0.8760714530944824,0.8985459208488464
7822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,118,0.8735714554786682,0.8985564708709717
7823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,119,0.8700000047683716,0.8992023468017578
7824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,120,0.8671428561210632,0.8990889191627502
7825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,121,0.8671428561210632,0.8990889191627502
7826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,122,0.8671428561210632,0.8990889191627502
7827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,123,0.8671428561210632,0.8990889191627502
7828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,124,0.8671428561210632,0.8981280326843262
7829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,125,0.8717857003211975,0.8973559141159058
7830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,126,0.8653571605682373,0.8975255489349365
7831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,127,0.8653571605682373,0.8975255489349365
7832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,128,0.8621428608894348,0.8969323635101318
7833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,129,0.8621428608894348,0.8969323635101318
7834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,130,0.8632143139839172,0.8964966535568237
7835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,131,0.862500011920929,0.8960412740707397
7836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,132,0.8603571653366089,0.8958518505096436
7837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,133,0.862500011920929,0.8954147100448608
7838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,134,0.8610714077949524,0.8948869109153748
7839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,135,0.8578571677207947,0.8948266506195068
7840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,136,0.8578571677207947,0.8948266506195068
7841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,137,0.8525000214576721,0.8944657444953918
7842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,138,0.8564285635948181,0.8943546414375305
7843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,139,0.8571428656578064,0.894589900970459
7844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,140,0.8550000190734863,0.8945399522781372
7845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,141,0.856071412563324,0.8944059610366821
7846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,142,0.8550000190734863,0.8939870595932007
7847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,143,0.8532142639160156,0.8941937685012817
7848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,144,0.852142870426178,0.8939367532730103
7849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,145,0.8500000238418579,0.8941071033477783
7850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,146,0.8500000238418579,0.8941071033477783
7851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,147,0.8571428656578064,0.8840556740760803
7852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,148,0.8592857122421265,0.8938081860542297
7853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,149,0.8596428632736206,0.8941521048545837
7854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,150,0.8603571653366089,0.8940149545669556
7855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,151,0.8553571701049805,0.893730640411377
7856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,152,0.8564285635948181,0.8937713503837585
7857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,153,0.8575000166893005,0.893607497215271
7858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,154,0.8575000166893005,0.893607497215271
7859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,155,0.8539285659790039,0.8930146098136902
7860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,156,0.8517857193946838,0.8934856057167053
7861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,157,0.8482142686843872,0.8927457332611084
7862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,158,0.8482142686843872,0.8927457332611084
7863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,159,0.8475000262260437,0.8924153447151184
7864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,160,0.8475000262260437,0.8924153447151184
7865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,161,0.8435714244842529,0.8921254277229309
7866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,162,0.8435714244842529,0.8921254277229309
7867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,163,0.8467857241630554,0.891650915145874
7868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,164,0.8475000262260437,0.891237735748291
7869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,165,0.8467857241630554,0.8906240463256836
7870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,166,0.8471428751945496,0.8910387754440308
7871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,167,0.8446428775787354,0.8904775977134705
7872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,168,0.8446428775787354,0.8904775977134705
7873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,169,0.8421428799629211,0.8898594379425049
7874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,170,0.8421428799629211,0.8898594379425049
7875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,171,0.8421428799629211,0.8898594379425049
7876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,172,0.8421428799629211,0.8898594379425049
7877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,173,0.8421428799629211,0.8888070583343506
7878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,174,0.8421428799629211,0.8888070583343506
7879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,175,0.8382142782211304,0.8881880044937134
7880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,176,0.8414285778999329,0.8881101608276367
7881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,177,0.8439285755157471,0.8876186609268188
7882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,178,0.8439285755157471,0.8876186609268188
7883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,179,0.8439285755157471,0.8876186609268188
7884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,180,0.8382142782211304,0.8868691325187683
7885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,181,0.8392857313156128,0.8865853548049927
7886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,182,0.8392857313156128,0.8865853548049927
7887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,183,0.8385714292526245,0.8861485719680786
7888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,184,0.8392857313156128,0.8860059976577759
7889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,185,0.8382142782211304,0.8859210014343262
7890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,186,0.835357129573822,0.8857632875442505
7891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,187,0.8357142806053162,0.8855875730514526
7892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,188,0.8339285850524902,0.8863947987556458
7893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,189,0.8339285850524902,0.8863947987556458
7894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,190,0.8339285850524902,0.8863947987556458
7895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,191,0.8317857384681702,0.8851039409637451
7896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,192,0.8317857384681702,0.8851039409637451
7897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,193,0.8299999833106995,0.8858582973480225
7898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,194,0.8299999833106995,0.8858582973480225
7899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,195,0.8299999833106995,0.8858582973480225
7900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,196,0.8299999833106995,0.8858582973480225
7901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,197,0.8396428823471069,0.8845323324203491
7902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,198,0.8396428823471069,0.8845323324203491
7903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,199,0.8396428823471069,0.8845323324203491
7904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,200,0.8396428823471069,0.8845323324203491
7905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,201,0.8374999761581421,0.8852746486663818
7906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,202,0.8367857336997986,0.8853415250778198
7907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,203,0.8335714340209961,0.8848347663879395
7908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,204,0.8389285802841187,0.8846222162246704
7909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,205,0.8389285802841187,0.8846222162246704
7910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,206,0.8274999856948853,0.8839478492736816
7911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,207,0.8274999856948853,0.8839478492736816
7912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,208,0.8274999856948853,0.8839478492736816
7913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,209,0.8307142853736877,0.8834295272827148
7914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,210,0.833214282989502,0.8832695484161377
7915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,211,0.8289285898208618,0.8827687501907349
7916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,212,0.8274999856948853,0.8826154470443726
7917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,213,0.8271428346633911,0.8815994262695312
7918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,214,0.8274999856948853,0.8806442618370056
7919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,215,0.8253571391105652,0.880142092704773
7920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,216,0.8253571391105652,0.880142092704773
7921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,217,0.8199999928474426,0.8802810907363892
7922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,218,0.821071445941925,0.8788081407546997
7923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,219,0.821071445941925,0.8788081407546997
7924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,220,0.8196428418159485,0.8663992881774902
7925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,221,0.8192856907844543,0.877296507358551
7926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,222,0.8221428394317627,0.8776774406433105
7927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,223,0.822857141494751,0.8791674375534058
7928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,224,0.8214285969734192,0.8768327236175537
7929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,225,0.8242856860160828,0.8760067820549011
7930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,226,0.8185714483261108,0.8755789995193481
7931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,227,0.8178571462631226,0.8762979507446289
7932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,228,0.8167856931686401,0.8751853704452515
7933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,229,0.8153571486473083,0.8747982382774353
7934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,230,0.8153571486473083,0.8747982382774353
7935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,231,0.8153571486473083,0.8747982382774353
7936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,232,0.8160714507102966,0.8747987151145935
7937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,233,0.8107143044471741,0.8751662373542786
7938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,234,0.8107143044471741,0.8751662373542786
7939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,235,0.8128571510314941,0.8742221593856812
7940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,236,0.8092857003211975,0.8741952180862427
7941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,237,0.8132143020629883,0.8743091821670532
7942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,238,0.8082143068313599,0.8748645782470703
7943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,239,0.8071428537368774,0.8734220266342163
7944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,240,0.8071428537368774,0.8734220266342163
7945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,241,0.8071428537368774,0.8734220266342163
7946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,242,0.8067857027053833,0.8725838661193848
7947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,243,0.8067857027053833,0.8725838661193848
7948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,244,0.8067857027053833,0.8725838661193848
7949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,245,0.8067857027053833,0.8725838661193848
7950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,246,0.8071428537368774,0.8708747625350952
7951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,247,0.8100000023841858,0.8691993951797485
7952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,248,0.8096428513526917,0.8700363636016846
7953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,249,0.8096428513526917,0.8700363636016846
7954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,250,0.8064285516738892,0.8697898387908936
7955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,251,0.808571457862854,0.8695722222328186
7956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,252,0.8078571557998657,0.8691016435623169
7957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,253,0.8064285516738892,0.8697668313980103
7958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,254,0.802142858505249,0.8673139810562134
7959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,255,0.802142858505249,0.8673139810562134
7960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,256,0.8003571629524231,0.8658572435379028
7961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,257,0.8028571605682373,0.8654254078865051
7962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,258,0.8025000095367432,0.8665674924850464
7963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,259,0.8042857050895691,0.8644963502883911
7964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,260,0.8042857050895691,0.8649610280990601
7965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,261,0.8003571629524231,0.8640289902687073
7966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,262,0.7985714077949524,0.8630707263946533
7967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,263,0.7992857098579407,0.8632863759994507
7968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,264,0.7953571677207947,0.8629671931266785
7969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,265,0.7953571677207947,0.8629671931266785
7970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,266,0.7932142615318298,0.8620076775550842
7971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,267,0.7932142615318298,0.8620076775550842
7972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,268,0.7950000166893005,0.8457089066505432
7973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,269,0.7925000190734863,0.8606829643249512
7974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,270,0.7939285635948181,0.8586214184761047
7975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,271,0.795714259147644,0.8611434102058411
7976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,272,0.7971428632736206,0.8633831143379211
7977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,273,0.7950000166893005,0.8614568710327148
7978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,274,0.7928571701049805,0.8606799244880676
7979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,275,0.7921428680419922,0.8613154888153076
7980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,276,0.7892857193946838,0.8596614599227905
7981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,277,0.791785717010498,0.8607485294342041
7982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,278,0.7925000190734863,0.8606314659118652
7983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,279,0.7925000190734863,0.8606314659118652
7984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,280,0.7889285683631897,0.8598332405090332
7985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,281,0.7889285683631897,0.8593131899833679
7986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,282,0.7928571701049805,0.8596915006637573
7987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,283,0.7835714221000671,0.8596954941749573
7988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,284,0.7878571152687073,0.8588682413101196
7989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,285,0.7867857217788696,0.8588368892669678
7990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,286,0.7839285731315613,0.8586539626121521
7991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,287,0.7839285731315613,0.8586539626121521
7992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,288,0.7857142686843872,0.8568474054336548
7993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,289,0.7889285683631897,0.8586691617965698
7994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,290,0.7889285683631897,0.8586691617965698
7995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,291,0.7889285683631897,0.8586691617965698
7996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,292,0.7889285683631897,0.8586691617965698
7997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,293,0.7889285683631897,0.8586691617965698
7998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,294,0.7889285683631897,0.8586691617965698
7999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,295,0.7889285683631897,0.8586691617965698
8000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,296,0.7889285683631897,0.8586691617965698
8001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,297,0.7889285683631897,0.8586691617965698
8002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,298,0.7889285683631897,0.8586691617965698
8003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,299,0.7889285683631897,0.8586691617965698
8004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,300,0.7960714101791382,0.8644245862960815
8005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,301,0.7960714101791382,0.8644245862960815
8006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,302,0.7960714101791382,0.8644245862960815
8007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,303,0.7960714101791382,0.8644245862960815
8008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,304,0.7960714101791382,0.8644245862960815
8009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,305,0.7960714101791382,0.8644245862960815
8010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,306,0.7960714101791382,0.8644245862960815
8011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,307,0.7889285683631897,0.859761655330658
8012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,308,0.7889285683631897,0.859761655330658
8013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,309,0.7889285683631897,0.859761655330658
8014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,310,0.7842857241630554,0.8568135499954224
8015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,311,0.7889285683631897,0.8582704067230225
8016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,312,0.7857142686843872,0.8570679426193237
8017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,313,0.7857142686843872,0.8570679426193237
8018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,314,0.7846428751945496,0.8549466133117676
8019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,315,0.7846428751945496,0.8549466133117676
