sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9663,ZNion,ZNion_449-3_20240104212753_06_5,333,1.0,0.8403394222259521
9664,ZNion,ZNion_449-3_20240104212753_06_5,334,1.0,0.8403394222259521
9665,ZNion,ZNion_449-3_20240104212753_06_5,335,1.0,0.8403394222259521
9666,ZNion,ZNion_449-3_20240104212753_06_5,336,1.0,0.8403394222259521
9667,ZNion,ZNion_449-3_20240104212753_06_5,337,1.0,0.8403394222259521
9668,ZNion,ZNion_449-3_20240104212753_06_5,338,1.0,0.8403394222259521
9669,ZNion,ZNion_449-3_20240104212753_06_5,339,1.0,0.8403394222259521
9670,ZNion,ZNion_449-3_20240104212753_06_5,340,1.0,0.8403394222259521
9671,ZNion,ZNion_449-3_20240104212753_06_5,341,1.0,0.8403394222259521
9672,ZNion,ZNion_449-3_20240104212753_06_5,342,1.0,0.8403394222259521
9673,ZNion,ZNion_449-3_20240104212753_06_5,343,1.0,0.8403394222259521
9674,ZNion,ZNion_449-3_20240104212753_06_5,344,1.0,0.8403394222259521
9675,ZNion,ZNion_449-3_20240104212753_06_5,345,1.0,0.8403394222259521
9676,ZNion,ZNion_449-3_20240104212753_06_5,346,1.0,0.8403394222259521
9677,ZNion,ZNion_449-3_20240104212753_06_5,347,1.0,0.8403394222259521
9678,ZNion,ZNion_449-3_20240104212753_06_5,348,1.0,0.8403394222259521
9679,ZNion,ZNion_449-3_20240104212753_06_5,349,1.0,0.8403394222259521
9680,ZNion,ZNion_449-3_20240104212753_06_5,350,1.0,0.8403394222259521
9681,ZNion,ZNion_449-3_20240104212753_06_5,351,1.0,0.8403394222259521
9682,ZNion,ZNion_449-3_20240104212753_06_5,352,1.0,0.8403394222259521
9683,ZNion,ZNion_449-3_20240104212753_06_5,353,1.0,0.8403394222259521
9684,ZNion,ZNion_449-3_20240104212753_06_5,354,1.0,0.8403394222259521
9685,ZNion,ZNion_449-3_20240104212753_06_5,355,1.0,0.8403394222259521
9686,ZNion,ZNion_449-3_20240104212753_06_5,356,1.0,0.8403394222259521
9687,ZNion,ZNion_449-3_20240104212753_06_5,357,1.0,0.8403394222259521
9688,ZNion,ZNion_449-3_20240104212753_06_5,358,1.0,0.8403394222259521
9689,ZNion,ZNion_449-3_20240104212753_06_5,359,1.0,0.8403394222259521
9690,ZNion,ZNion_449-3_20240104212753_06_5,360,1.0,0.8403394222259521
9691,ZNion,ZNion_449-3_20240104212753_06_5,361,1.0,0.8403394222259521
9692,ZNion,ZNion_449-3_20240104212753_06_5,362,1.0,0.8403394222259521
9693,ZNion,ZNion_449-3_20240104212753_06_5,363,1.0,0.8403394222259521
9694,ZNion,ZNion_449-3_20240104212753_06_5,364,1.0,0.8403394222259521
9695,ZNion,ZNion_449-3_20240104212753_06_5,365,1.0,0.8403394222259521
9696,ZNion,ZNion_449-3_20240104212753_06_5,366,1.0,0.8403394222259521
9697,ZNion,ZNion_449-3_20240104212753_06_5,367,1.0,0.8403394222259521
9698,ZNion,ZNion_449-3_20240104212753_06_5,368,1.0,0.8403394222259521
9699,ZNion,ZNion_449-3_20240104212753_06_5,369,1.0,0.8403394222259521
9700,ZNion,ZNion_449-3_20240104212753_06_5,370,1.0,0.8403394222259521
9701,ZNion,ZNion_449-3_20240104212753_06_5,371,1.0,0.8403394222259521
9702,ZNion,ZNion_449-3_20240104212753_06_5,372,1.0,0.8403394222259521
9703,ZNion,ZNion_449-3_20240104212753_06_5,373,1.0,0.8403394222259521
9704,ZNion,ZNion_449-3_20240104212753_06_5,374,1.0,0.8403394222259521
9705,ZNion,ZNion_449-3_20240104212753_06_5,375,1.0,0.8403394222259521
9706,ZNion,ZNion_449-3_20240104212753_06_5,376,1.0,0.8403394222259521
9707,ZNion,ZNion_449-3_20240104212753_06_5,377,1.0,0.8403394222259521
9708,ZNion,ZNion_449-3_20240104212753_06_5,378,1.0,0.8403394222259521
9709,ZNion,ZNion_449-3_20240104212753_06_5,379,1.0,0.8403394222259521
9710,ZNion,ZNion_449-3_20240104212753_06_5,380,1.0,0.8403394222259521
9711,ZNion,ZNion_449-3_20240104212753_06_5,381,1.0,0.8403394222259521
9712,ZNion,ZNion_449-3_20240104212753_06_5,382,1.0,0.8403394222259521
9713,ZNion,ZNion_449-3_20240104212753_06_5,383,1.0,0.8403394222259521
9714,ZNion,ZNion_449-3_20240104212753_06_5,384,1.0,0.8403394222259521
9715,ZNion,ZNion_449-3_20240104212753_06_5,385,1.0,0.8403394222259521
9716,ZNion,ZNion_449-3_20240104212753_06_5,386,1.0,0.8403394222259521
9717,ZNion,ZNion_449-3_20240104212753_06_5,387,1.0,0.8403394222259521
9718,ZNion,ZNion_449-3_20240104212753_06_5,388,1.0,0.8403394222259521
9719,ZNion,ZNion_449-3_20240104212753_06_5,389,1.0,0.8403394222259521
9720,ZNion,ZNion_449-3_20240104212753_06_5,390,1.0,0.8403394222259521
9721,ZNion,ZNion_449-3_20240104212753_06_5,391,1.0,0.8403394222259521
9722,ZNion,ZNion_449-3_20240104212753_06_5,392,1.0,0.8403394222259521
9723,ZNion,ZNion_449-3_20240104212753_06_5,393,1.0,0.8403394222259521
9724,ZNion,ZNion_449-3_20240104212753_06_5,394,1.0,0.8403394222259521
9725,ZNion,ZNion_449-3_20240104212753_06_5,395,1.0,0.8403394222259521
9726,ZNion,ZNion_449-3_20240104212753_06_5,396,1.0,0.8403394222259521
9727,ZNion,ZNion_449-3_20240104212753_06_5,397,1.0,0.8403394222259521
9728,ZNion,ZNion_449-3_20240104212753_06_5,398,1.0,0.8403394222259521
9729,ZNion,ZNion_449-3_20240104212753_06_5,399,1.0,0.8403394222259521
9730,ZNion,ZNion_449-3_20240104212753_06_5,400,1.0,0.8403394222259521
9731,ZNion,ZNion_449-3_20240104212753_06_5,401,1.0,0.8403394222259521
9732,ZNion,ZNion_449-3_20240104212753_06_5,402,1.0,0.8403394222259521
9733,ZNion,ZNion_449-3_20240104212753_06_5,403,1.0,0.8403394222259521
9734,ZNion,ZNion_449-3_20240104212753_06_5,404,1.0,0.8403394222259521
9735,ZNion,ZNion_449-3_20240104212753_06_5,405,1.0,0.8403394222259521
9736,ZNion,ZNion_449-3_20240104212753_06_5,406,1.0,0.8403394222259521
9737,ZNion,ZNion_449-3_20240104212753_06_5,407,1.0,0.8403394222259521
9738,ZNion,ZNion_449-3_20240104212753_06_5,408,1.0,0.8403394222259521
9739,ZNion,ZNion_449-3_20240104212753_06_5,409,1.0,0.8403394222259521
9740,ZNion,ZNion_449-3_20240104212753_06_5,410,1.0,0.8403394222259521
9741,ZNion,ZNion_449-3_20240104212753_06_5,411,1.0,0.8403394222259521
9742,ZNion,ZNion_449-3_20240104212753_06_5,412,1.0,0.8403394222259521
9743,ZNion,ZNion_449-3_20240104212753_06_5,413,1.0,0.8403394222259521
9744,ZNion,ZNion_449-3_20240104212753_06_5,414,1.0,0.8403394222259521
9745,ZNion,ZNion_449-3_20240104212753_06_5,415,1.0,0.8403394222259521
9746,ZNion,ZNion_449-3_20240104212753_06_5,416,1.0,0.8403394222259521
9747,ZNion,ZNion_449-3_20240104212753_06_5,417,1.0,0.8403394222259521
9748,ZNion,ZNion_449-3_20240104212753_06_5,418,1.0,0.8403394222259521
9749,ZNion,ZNion_449-3_20240104212753_06_5,419,1.0,0.8403394222259521
9750,ZNion,ZNion_449-3_20240104212753_06_5,420,1.0,0.8403394222259521
9751,ZNion,ZNion_449-3_20240104212753_06_5,421,1.0,0.8403394222259521
9752,ZNion,ZNion_449-3_20240104212753_06_5,422,1.0,0.8403394222259521
9753,ZNion,ZNion_449-3_20240104212753_06_5,423,1.0,0.8403394222259521
9754,ZNion,ZNion_449-3_20240104212753_06_5,424,1.0,0.8403394222259521
9755,ZNion,ZNion_449-3_20240104212753_06_5,425,1.0,0.8403394222259521
9756,ZNion,ZNion_449-3_20240104212753_06_5,426,1.0,0.8403394222259521
9757,ZNion,ZNion_449-3_20240104212753_06_5,427,1.0,0.8403394222259521
9758,ZNion,ZNion_449-3_20240104212753_06_5,428,1.0,0.8403394222259521
9759,ZNion,ZNion_449-3_20240104212753_06_5,429,1.0,0.8403394222259521
9760,ZNion,ZNion_449-3_20240104212753_06_5,430,1.0,0.8403394222259521
9761,ZNion,ZNion_449-3_20240104212753_06_5,431,1.0,0.8403394222259521
9762,ZNion,ZNion_449-3_20240104212753_06_5,432,1.0,0.8403394222259521
9763,ZNion,ZNion_449-3_20240104212753_06_5,433,1.0,0.8403394222259521
9764,ZNion,ZNion_449-3_20240104212753_06_5,434,1.0,0.8403394222259521
9765,ZNion,ZNion_449-3_20240104212753_06_5,435,1.0,0.8403394222259521
9766,ZNion,ZNion_449-3_20240104212753_06_5,436,1.0,0.8403394222259521
9767,ZNion,ZNion_449-3_20240104212753_06_5,437,1.0,0.8403394222259521
9768,ZNion,ZNion_449-3_20240104212753_06_5,438,1.0,0.8403394222259521
9769,ZNion,ZNion_449-3_20240104212753_06_5,439,1.0,0.8403394222259521
9770,ZNion,ZNion_449-3_20240104212753_06_5,440,1.0,0.8403394222259521
9771,ZNion,ZNion_449-3_20240104212753_06_5,441,1.0,0.8403394222259521
9772,ZNion,ZNion_449-3_20240104212753_06_5,442,1.0,0.8403394222259521
9773,ZNion,ZNion_449-3_20240104212753_06_5,443,1.0,0.8403394222259521
9774,ZNion,ZNion_449-3_20240104212753_06_5,444,1.0,0.8403394222259521
9775,ZNion,ZNion_449-3_20240104212753_06_5,445,1.0,0.8403394222259521
9776,ZNion,ZNion_449-3_20240104212753_06_5,446,1.0,0.8403394222259521
9777,ZNion,ZNion_449-3_20240104212753_06_5,447,1.0,0.8403394222259521
9778,ZNion,ZNion_449-3_20240104212753_06_5,448,1.0,0.8403394222259521
9779,ZNion,ZNion_449-3_20240104212753_06_5,449,1.0,0.8403394222259521
9780,ZNion,ZNion_449-3_20240104212753_06_5,450,1.0,0.8403394222259521
9781,ZNion,ZNion_449-3_20240104212753_06_5,451,1.0,0.8403394222259521
9782,ZNion,ZNion_449-3_20240104212753_06_5,452,1.0,0.8403394222259521
9783,ZNion,ZNion_449-3_20240104212753_06_5,453,1.0,0.8403394222259521
9784,ZNion,ZNion_449-3_20240104212753_06_5,454,1.0,0.8403394222259521
9785,ZNion,ZNion_449-3_20240104212753_06_5,455,1.0,0.8403394222259521
9786,ZNion,ZNion_449-3_20240104212753_06_5,456,1.0,0.8403394222259521
9787,ZNion,ZNion_449-3_20240104212753_06_5,457,1.0,0.8403394222259521
9788,ZNion,ZNion_449-3_20240104212753_06_5,458,1.0,0.8403394222259521
9789,ZNion,ZNion_449-3_20240104212753_06_5,459,1.0,0.8403394222259521
9790,ZNion,ZNion_449-3_20240104212753_06_5,460,1.0,0.8403394222259521
9791,ZNion,ZNion_449-3_20240104212753_06_5,461,1.0,0.8403394222259521
9792,ZNion,ZNion_449-3_20240104212753_06_5,462,1.0,0.8403394222259521
9793,ZNion,ZNion_449-3_20240104212753_06_5,463,1.0,0.8403394222259521
9794,ZNion,ZNion_449-3_20240104212753_06_5,464,1.0,0.8403394222259521
9795,ZNion,ZNion_449-3_20240104212753_06_5,465,1.0,0.8403394222259521
9796,ZNion,ZNion_449-3_20240104212753_06_5,466,1.0,0.8403394222259521
9797,ZNion,ZNion_449-3_20240104212753_06_5,467,1.0,0.8403394222259521
9798,ZNion,ZNion_449-3_20240104212753_06_5,468,1.0,0.8403394222259521
9799,ZNion,ZNion_449-3_20240104212753_06_5,469,1.0,0.8403394222259521
9800,ZNion,ZNion_449-3_20240104212753_06_5,470,1.0,0.8403394222259521
9801,ZNion,ZNion_449-3_20240104212753_06_5,471,1.0,0.8403394222259521
9802,ZNion,ZNion_449-3_20240104212753_06_5,472,1.0,0.8403394222259521
9803,ZNion,ZNion_449-3_20240104212753_06_5,473,1.0,0.8403394222259521
9804,ZNion,ZNion_449-3_20240104212753_06_5,474,1.0,0.8403394222259521
9805,ZNion,ZNion_449-3_20240104212753_06_5,475,1.0,0.8403394222259521
9806,ZNion,ZNion_449-3_20240104212753_06_5,476,1.0,0.8403394222259521
9807,ZNion,ZNion_449-3_20240104212753_06_5,477,1.0,0.8403394222259521
9808,ZNion,ZNion_449-3_20240104212753_06_5,478,1.0,0.8403394222259521
9809,ZNion,ZNion_449-3_20240104212753_06_5,479,1.0,0.8403394222259521
9810,ZNion,ZNion_449-3_20240104212753_06_5,480,1.0,0.8403394222259521
9811,ZNion,ZNion_449-3_20240104212753_06_5,481,1.0,0.8403394222259521
9812,ZNion,ZNion_449-3_20240104212753_06_5,482,1.0,0.8403394222259521
9813,ZNion,ZNion_449-3_20240104212753_06_5,483,1.0,0.8403394222259521
9814,ZNion,ZNion_449-3_20240104212753_06_5,484,1.0,0.8403394222259521
9815,ZNion,ZNion_449-3_20240104212753_06_5,485,1.0,0.8403394222259521
9816,ZNion,ZNion_449-3_20240104212753_06_5,486,1.0,0.8403394222259521
9817,ZNion,ZNion_449-3_20240104212753_06_5,487,1.0,0.8403394222259521
9818,ZNion,ZNion_449-3_20240104212753_06_5,488,1.0,0.8403394222259521
9819,ZNion,ZNion_449-3_20240104212753_06_5,489,1.0,0.8403394222259521
9820,ZNion,ZNion_449-3_20240104212753_06_5,490,1.0,0.8403394222259521
9821,ZNion,ZNion_449-3_20240104212753_06_5,491,1.0,0.8403394222259521
9822,ZNion,ZNion_449-3_20240104212753_06_5,492,1.0,0.8403394222259521
9823,ZNion,ZNion_449-3_20240104212753_06_5,493,1.0,0.8403394222259521
9824,ZNion,ZNion_449-3_20240104212753_06_5,494,1.0,0.8403394222259521
9825,ZNion,ZNion_449-3_20240104212753_06_5,495,1.0,0.8403394222259521
9826,ZNion,ZNion_449-3_20240104212753_06_5,496,1.0,0.8403394222259521
9827,ZNion,ZNion_449-3_20240104212753_06_5,497,1.0,0.8403394222259521
9828,ZNion,ZNion_449-1_20240104212736_06_3,1,1.0,0.8403394222259521
9829,ZNion,ZNion_449-1_20240104212736_06_3,2,0.9950388073921204,0.8403394222259521
9830,ZNion,ZNion_449-1_20240104212736_06_3,3,0.9927158355712891,0.8403394222259521
9831,ZNion,ZNion_449-1_20240104212736_06_3,4,0.9929867386817932,0.8403394222259521
9832,ZNion,ZNion_449-1_20240104212736_06_3,5,0.9945501089096069,0.8403394222259521
9833,ZNion,ZNion_449-1_20240104212736_06_3,6,0.9975528120994568,0.8403394222259521
9834,ZNion,ZNion_449-1_20240104212736_06_3,7,1.0,0.8403394222259521
9835,ZNion,ZNion_449-1_20240104212736_06_3,8,1.0,0.8403394222259521
9836,ZNion,ZNion_449-1_20240104212736_06_3,9,1.0,0.8403394222259521
9837,ZNion,ZNion_449-1_20240104212736_06_3,10,1.0,0.8403394222259521
9838,ZNion,ZNion_449-1_20240104212736_06_3,11,1.0,0.8403394222259521
9839,ZNion,ZNion_449-1_20240104212736_06_3,12,1.0,0.8403394222259521
9840,ZNion,ZNion_449-1_20240104212736_06_3,13,1.0,0.8403394222259521
9841,ZNion,ZNion_449-1_20240104212736_06_3,14,1.0,0.8403394222259521
9842,ZNion,ZNion_449-1_20240104212736_06_3,15,1.0,0.8403394222259521
9843,ZNion,ZNion_449-1_20240104212736_06_3,16,1.0,0.8403394222259521
9844,ZNion,ZNion_449-1_20240104212736_06_3,17,1.0,0.8403394222259521
9845,ZNion,ZNion_449-1_20240104212736_06_3,18,1.0,0.8403394222259521
9846,ZNion,ZNion_449-1_20240104212736_06_3,19,1.0,0.8403394222259521
9847,ZNion,ZNion_449-1_20240104212736_06_3,20,1.0,0.8403394222259521
9848,ZNion,ZNion_449-1_20240104212736_06_3,21,1.0,0.8403394222259521
9849,ZNion,ZNion_449-1_20240104212736_06_3,22,1.0,0.8403394222259521
9850,ZNion,ZNion_449-1_20240104212736_06_3,23,1.0,0.8403394222259521
9851,ZNion,ZNion_449-1_20240104212736_06_3,24,1.0,0.8403394222259521
9852,ZNion,ZNion_449-1_20240104212736_06_3,25,1.0,0.8403394222259521
9853,ZNion,ZNion_449-1_20240104212736_06_3,26,1.0,0.8403394222259521
9854,ZNion,ZNion_449-1_20240104212736_06_3,27,1.0,0.8403394222259521
9855,ZNion,ZNion_449-1_20240104212736_06_3,28,1.0,0.8403394222259521
9856,ZNion,ZNion_449-1_20240104212736_06_3,29,1.0,0.8403394222259521
9857,ZNion,ZNion_449-1_20240104212736_06_3,30,1.0,0.8403394222259521
9858,ZNion,ZNion_449-1_20240104212736_06_3,31,1.0,0.8403394222259521
9859,ZNion,ZNion_449-1_20240104212736_06_3,32,1.0,0.8403394222259521
9860,ZNion,ZNion_449-1_20240104212736_06_3,33,1.0,0.8403394222259521
9861,ZNion,ZNion_449-1_20240104212736_06_3,34,1.0,0.8403394222259521
9862,ZNion,ZNion_449-1_20240104212736_06_3,35,1.0,0.8403394222259521
9863,ZNion,ZNion_449-1_20240104212736_06_3,36,1.0,0.8403394222259521
9864,ZNion,ZNion_449-1_20240104212736_06_3,37,1.0,0.8403394222259521
9865,ZNion,ZNion_449-1_20240104212736_06_3,38,1.0,0.8403394222259521
9866,ZNion,ZNion_449-1_20240104212736_06_3,39,1.0,0.8403394222259521
9867,ZNion,ZNion_449-1_20240104212736_06_3,40,1.0,0.8403394222259521
9868,ZNion,ZNion_449-1_20240104212736_06_3,41,1.0,0.8403394222259521
9869,ZNion,ZNion_449-1_20240104212736_06_3,42,1.0,0.8403394222259521
9870,ZNion,ZNion_449-1_20240104212736_06_3,43,1.0,0.8403394222259521
9871,ZNion,ZNion_449-1_20240104212736_06_3,44,1.0,0.8403394222259521
9872,ZNion,ZNion_449-1_20240104212736_06_3,45,1.0,0.8403394222259521
9873,ZNion,ZNion_449-1_20240104212736_06_3,46,1.0,0.8403394222259521
9874,ZNion,ZNion_449-1_20240104212736_06_3,47,1.0,0.8403394222259521
9875,ZNion,ZNion_449-1_20240104212736_06_3,48,1.0,0.8403394222259521
9876,ZNion,ZNion_449-1_20240104212736_06_3,49,1.0,0.8403394222259521
9877,ZNion,ZNion_449-1_20240104212736_06_3,50,1.0,0.8403394222259521
9878,ZNion,ZNion_449-1_20240104212736_06_3,51,1.0,0.8403394222259521
9879,ZNion,ZNion_449-1_20240104212736_06_3,52,1.0,0.8403394222259521
9880,ZNion,ZNion_449-1_20240104212736_06_3,53,1.0,0.8403394222259521
9881,ZNion,ZNion_449-1_20240104212736_06_3,54,1.0,0.8403394222259521
9882,ZNion,ZNion_449-1_20240104212736_06_3,55,1.0,0.8403394222259521
9883,ZNion,ZNion_449-1_20240104212736_06_3,56,1.0,0.8403394222259521
9884,ZNion,ZNion_449-1_20240104212736_06_3,57,1.0,0.8403394222259521
9885,ZNion,ZNion_449-1_20240104212736_06_3,58,1.0,0.8403394222259521
9886,ZNion,ZNion_449-1_20240104212736_06_3,59,1.0,0.8403394222259521
9887,ZNion,ZNion_449-1_20240104212736_06_3,60,1.0,0.8403394222259521
9888,ZNion,ZNion_449-1_20240104212736_06_3,61,1.0,0.8403394222259521
9889,ZNion,ZNion_449-1_20240104212736_06_3,62,1.0,0.8403394222259521
9890,ZNion,ZNion_449-1_20240104212736_06_3,63,1.0,0.8403394222259521
9891,ZNion,ZNion_449-1_20240104212736_06_3,64,1.0,0.8403394222259521
9892,ZNion,ZNion_449-1_20240104212736_06_3,65,1.0,0.8403394222259521
9893,ZNion,ZNion_449-1_20240104212736_06_3,66,1.0,0.8403394222259521
9894,ZNion,ZNion_449-1_20240104212736_06_3,67,1.0,0.8403394222259521
9895,ZNion,ZNion_449-1_20240104212736_06_3,68,1.0,0.8403394222259521
9896,ZNion,ZNion_449-1_20240104212736_06_3,69,1.0,0.8403394222259521
9897,ZNion,ZNion_449-1_20240104212736_06_3,70,1.0,0.8403394222259521
9898,ZNion,ZNion_449-1_20240104212736_06_3,71,1.0,0.8403394222259521
9899,ZNion,ZNion_449-1_20240104212736_06_3,72,1.0,0.8403394222259521
9900,ZNion,ZNion_449-1_20240104212736_06_3,73,1.0,0.8403394222259521
9901,ZNion,ZNion_449-1_20240104212736_06_3,74,1.0,0.8403394222259521
9902,ZNion,ZNion_449-1_20240104212736_06_3,75,1.0,0.8403394222259521
9903,ZNion,ZNion_449-1_20240104212736_06_3,76,1.0,0.8403394222259521
9904,ZNion,ZNion_449-1_20240104212736_06_3,77,1.0,0.8403394222259521
9905,ZNion,ZNion_449-1_20240104212736_06_3,78,1.0,0.8403394222259521
9906,ZNion,ZNion_449-1_20240104212736_06_3,79,1.0,0.8403394222259521
9907,ZNion,ZNion_449-1_20240104212736_06_3,80,1.0,0.8403394222259521
9908,ZNion,ZNion_449-1_20240104212736_06_3,81,1.0,0.8403394222259521
9909,ZNion,ZNion_449-1_20240104212736_06_3,82,1.0,0.8403394222259521
9910,ZNion,ZNion_449-1_20240104212736_06_3,83,1.0,0.8403394222259521
9911,ZNion,ZNion_449-1_20240104212736_06_3,84,1.0,0.8403394222259521
9912,ZNion,ZNion_449-1_20240104212736_06_3,85,1.0,0.8403394222259521
9913,ZNion,ZNion_449-1_20240104212736_06_3,86,1.0,0.8403394222259521
9914,ZNion,ZNion_449-1_20240104212736_06_3,87,1.0,0.8403394222259521
9915,ZNion,ZNion_449-1_20240104212736_06_3,88,1.0,0.8403394222259521
9916,ZNion,ZNion_449-1_20240104212736_06_3,89,1.0,0.8403394222259521
9917,ZNion,ZNion_449-1_20240104212736_06_3,90,1.0,0.8403394222259521
9918,ZNion,ZNion_449-1_20240104212736_06_3,91,1.0,0.8403394222259521
9919,ZNion,ZNion_449-1_20240104212736_06_3,92,1.0,0.8403394222259521
9920,ZNion,ZNion_449-1_20240104212736_06_3,93,1.0,0.8403394222259521
9921,ZNion,ZNion_449-1_20240104212736_06_3,94,1.0,0.8403394222259521
9922,ZNion,ZNion_449-1_20240104212736_06_3,95,1.0,0.8403394222259521
9923,ZNion,ZNion_449-1_20240104212736_06_3,96,1.0,0.8403394222259521
9924,ZNion,ZNion_449-1_20240104212736_06_3,97,1.0,0.8403394222259521
9925,ZNion,ZNion_449-1_20240104212736_06_3,98,1.0,0.8403394222259521
9926,ZNion,ZNion_449-1_20240104212736_06_3,99,1.0,0.8403394222259521
9927,ZNion,ZNion_449-1_20240104212736_06_3,100,1.0,0.8403394222259521
9928,ZNion,ZNion_449-1_20240104212736_06_3,101,1.0,0.8403394222259521
9929,ZNion,ZNion_449-1_20240104212736_06_3,102,1.0,0.8403394222259521
9930,ZNion,ZNion_449-1_20240104212736_06_3,103,1.0,0.8403394222259521
9931,ZNion,ZNion_449-1_20240104212736_06_3,104,1.0,0.8403394222259521
9932,ZNion,ZNion_449-1_20240104212736_06_3,105,1.0,0.8403394222259521
9933,ZNion,ZNion_449-1_20240104212736_06_3,106,1.0,0.8403394222259521
9934,ZNion,ZNion_449-1_20240104212736_06_3,107,1.0,0.8403394222259521
9935,ZNion,ZNion_449-1_20240104212736_06_3,108,1.0,0.8403394222259521
9936,ZNion,ZNion_449-1_20240104212736_06_3,109,1.0,0.8403394222259521
9937,ZNion,ZNion_449-1_20240104212736_06_3,110,1.0,0.8403394222259521
9938,ZNion,ZNion_449-1_20240104212736_06_3,111,1.0,0.8403394222259521
9939,ZNion,ZNion_449-1_20240104212736_06_3,112,1.0,0.8403394222259521
9940,ZNion,ZNion_449-1_20240104212736_06_3,113,1.0,0.8403394222259521
9941,ZNion,ZNion_449-1_20240104212736_06_3,114,1.0,0.8403394222259521
9942,ZNion,ZNion_449-1_20240104212736_06_3,115,1.0,0.8403394222259521
9943,ZNion,ZNion_449-1_20240104212736_06_3,116,1.0,0.8403394222259521
9944,ZNion,ZNion_449-1_20240104212736_06_3,117,1.0,0.8403394222259521
9945,ZNion,ZNion_449-1_20240104212736_06_3,118,1.0,0.8403394222259521
9946,ZNion,ZNion_449-1_20240104212736_06_3,119,1.0,0.8403394222259521
9947,ZNion,ZNion_449-1_20240104212736_06_3,120,1.0,0.8403394222259521
9948,ZNion,ZNion_449-1_20240104212736_06_3,121,1.0,0.8403394222259521
9949,ZNion,ZNion_449-1_20240104212736_06_3,122,1.0,0.8403394222259521
9950,ZNion,ZNion_449-1_20240104212736_06_3,123,1.0,0.8403394222259521
9951,ZNion,ZNion_449-1_20240104212736_06_3,124,1.0,0.8403394222259521
9952,ZNion,ZNion_449-1_20240104212736_06_3,125,1.0,0.8403394222259521
9953,ZNion,ZNion_449-1_20240104212736_06_3,126,1.0,0.8403394222259521
9954,ZNion,ZNion_449-1_20240104212736_06_3,127,1.0,0.8403394222259521
9955,ZNion,ZNion_449-1_20240104212736_06_3,128,1.0,0.8403394222259521
9956,ZNion,ZNion_449-1_20240104212736_06_3,129,1.0,0.8403394222259521
9957,ZNion,ZNion_449-1_20240104212736_06_3,130,1.0,0.8403394222259521
9958,ZNion,ZNion_449-1_20240104212736_06_3,131,1.0,0.8403394222259521
9959,ZNion,ZNion_449-1_20240104212736_06_3,132,1.0,0.8403394222259521
9960,ZNion,ZNion_449-1_20240104212736_06_3,133,1.0,0.8403394222259521
9961,ZNion,ZNion_449-1_20240104212736_06_3,134,1.0,0.8403394222259521
9962,ZNion,ZNion_449-1_20240104212736_06_3,135,1.0,0.8403394222259521
9963,ZNion,ZNion_449-1_20240104212736_06_3,136,1.0,0.8403394222259521
9964,ZNion,ZNion_449-1_20240104212736_06_3,137,1.0,0.8403394222259521
9965,ZNion,ZNion_449-1_20240104212736_06_3,138,1.0,0.8403394222259521
9966,ZNion,ZNion_449-1_20240104212736_06_3,139,1.0,0.8403394222259521
9967,ZNion,ZNion_449-1_20240104212736_06_3,140,1.0,0.8403394222259521
9968,ZNion,ZNion_449-1_20240104212736_06_3,141,1.0,0.8403394222259521
9969,ZNion,ZNion_449-1_20240104212736_06_3,142,1.0,0.8403394222259521
9970,ZNion,ZNion_449-1_20240104212736_06_3,143,1.0,0.8403394222259521
9971,ZNion,ZNion_449-1_20240104212736_06_3,144,1.0,0.8403394222259521
9972,ZNion,ZNion_449-1_20240104212736_06_3,145,1.0,0.8403394222259521
9973,ZNion,ZNion_449-1_20240104212736_06_3,146,1.0,0.8403394222259521
9974,ZNion,ZNion_449-1_20240104212736_06_3,147,1.0,0.8403394222259521
9975,ZNion,ZNion_449-1_20240104212736_06_3,148,1.0,0.8403394222259521
9976,ZNion,ZNion_449-1_20240104212736_06_3,149,1.0,0.8403394222259521
9977,ZNion,ZNion_449-1_20240104212736_06_3,150,1.0,0.8403394222259521
9978,ZNion,ZNion_449-1_20240104212736_06_3,151,1.0,0.8403394222259521
9979,ZNion,ZNion_449-1_20240104212736_06_3,152,1.0,0.8403394222259521
9980,ZNion,ZNion_449-1_20240104212736_06_3,153,1.0,0.8403394222259521
9981,ZNion,ZNion_449-1_20240104212736_06_3,154,1.0,0.8403394222259521
9982,ZNion,ZNion_449-1_20240104212736_06_3,155,1.0,0.8403394222259521
9983,ZNion,ZNion_449-1_20240104212736_06_3,156,1.0,0.8403394222259521
9984,ZNion,ZNion_449-1_20240104212736_06_3,157,1.0,0.8403394222259521
9985,ZNion,ZNion_449-1_20240104212736_06_3,158,1.0,0.8403394222259521
9986,ZNion,ZNion_449-1_20240104212736_06_3,159,1.0,0.8403394222259521
9987,ZNion,ZNion_449-1_20240104212736_06_3,160,1.0,0.8403394222259521
9988,ZNion,ZNion_449-1_20240104212736_06_3,161,1.0,0.8403394222259521
9989,ZNion,ZNion_449-1_20240104212736_06_3,162,1.0,0.8403394222259521
9990,ZNion,ZNion_449-1_20240104212736_06_3,163,1.0,0.8403394222259521
9991,ZNion,ZNion_449-1_20240104212736_06_3,164,1.0,0.8403394222259521
9992,ZNion,ZNion_449-1_20240104212736_06_3,165,1.0,0.8403394222259521
9993,ZNion,ZNion_449-1_20240104212736_06_3,166,1.0,0.8403394222259521
