sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,959,0.4571428596973419,0.36619681119918823
8664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,960,0.45571428537368774,0.37110936641693115
8665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,961,0.46071428060531616,0.3720242977142334
8666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,962,0.45892858505249023,0.3806917667388916
8667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,963,0.45821428298950195,0.3816066384315491
8668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,964,0.4585714340209961,0.3670908808708191
8669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,965,0.45500001311302185,0.3714272975921631
8670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,966,0.45642855763435364,0.36640918254852295
8671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,967,0.45642855763435364,0.36640918254852295
8672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,968,0.45642855763435364,0.36640918254852295
8673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,969,0.45642855763435364,0.36640918254852295
8674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,970,0.45642855763435364,0.36640918254852295
8675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,971,0.45642855763435364,0.36640918254852295
8676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,972,0.4482142925262451,0.3392752408981323
8677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,973,0.4471428692340851,0.3300993740558624
8678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,974,0.44928571581840515,0.34303778409957886
8679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,975,0.44928571581840515,0.34303778409957886
8680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,976,0.44928571581840515,0.34303778409957886
8681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,977,0.44928571581840515,0.34303778409957886
8682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,978,0.44928571581840515,0.34303778409957886
8683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,979,0.4528571367263794,0.34443700313568115
8684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,980,0.4528571367263794,0.34443700313568115
8685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,981,0.4528571367263794,0.34443700313568115
8686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,982,0.4528571367263794,0.34443700313568115
8687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,983,0.4496428668498993,0.36007577180862427
8688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,984,0.44535714387893677,0.33294469118118286
8689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,985,0.4449999928474426,0.3308274447917938
8690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,986,0.4449999928474426,0.3308274447917938
8691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,987,0.4496428668498993,0.33295726776123047
8692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,988,0.4496428668498993,0.33295726776123047
8693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,989,0.4496428668498993,0.33295726776123047
8694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,990,0.4496428668498993,0.33295726776123047
8695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,991,0.4496428668498993,0.33295726776123047
8696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,992,0.4496428668498993,0.33295726776123047
8697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,993,0.4496428668498993,0.33295726776123047
8698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,994,0.4496428668498993,0.33295726776123047
8699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,995,0.4496428668498993,0.33295726776123047
8700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,996,0.4496428668498993,0.33295726776123047
8701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,997,0.43392857909202576,0.24224811792373657
8702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,998,0.43392857909202576,0.24224811792373657
8703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,999,0.4414285719394684,0.259114146232605
8704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1000,0.4414285719394684,0.259114146232605
8705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1001,0.4407142996788025,0.2568337321281433
8706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1002,0.4414285719394684,0.2630499303340912
8707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1003,0.4407142996788025,0.25704237818717957
8708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1004,0.4407142996788025,0.25704237818717957
8709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1005,0.4407142996788025,0.25704237818717957
8710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1006,0.4407142996788025,0.25704237818717957
8711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1007,0.43857142329216003,0.2816767394542694
8712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1008,0.43392857909202576,0.2621704936027527
8713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1009,0.4382142722606659,0.2668682336807251
8714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1010,0.43964284658432007,0.26718875765800476
8715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1011,0.4389285743236542,0.2678760886192322
8716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1012,0.4389285743236542,0.2660001516342163
8717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1013,0.4389285743236542,0.2660001516342163
8718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1014,0.4389285743236542,0.2660001516342163
8719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1015,0.4389285743236542,0.2660001516342163
8720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1016,0.4389285743236542,0.2660001516342163
8721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1017,0.4389285743236542,0.2660001516342163
8722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1018,0.4389285743236542,0.2660001516342163
8723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1019,0.4325000047683716,0.09397244453430176
8724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1020,0.43071427941322327,0.21140560507774353
8725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1021,0.43392857909202576,0.23333010077476501
8726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1022,0.42964285612106323,0.22795996069908142
8727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1023,0.4328571557998657,0.23743772506713867
8728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1024,0.42964285612106323,0.22474050521850586
8729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1025,0.4278571307659149,0.22688546776771545
8730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1026,0.43142858147621155,0.24319002032279968
8731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1027,0.4317857027053833,0.23129919171333313
8732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1028,0.42821428179740906,0.2297217845916748
8733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1029,0.42821428179740906,0.2297217845916748
8734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1030,0.42821428179740906,0.2297217845916748
8735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1031,0.42821428179740906,0.2297217845916748
8736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1032,0.4228571355342865,0.23000776767730713
8737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1033,0.4228571355342865,0.22052645683288574
8738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1034,0.4235714375972748,0.21954625844955444
8739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1035,0.42321428656578064,0.2195892632007599
8740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1036,0.427142858505249,0.2287926971912384
8741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1037,0.426071435213089,0.2357996106147766
8742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1038,0.4242857098579407,0.22515323758125305
8743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1039,0.426071435213089,0.21361953020095825
8744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1040,0.42964285612106323,0.2158922255039215
8745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1041,0.42964285612106323,0.2158922255039215
8746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1042,0.42964285612106323,0.2158922255039215
8747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1043,0.42964285612106323,0.2158922255039215
8748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1044,0.42107143998146057,0.08118337392807007
8749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1045,0.41857144236564636,0.18459799885749817
8750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1046,0.41928571462631226,0.20127806067466736
8751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1047,0.4178571403026581,0.20714709162712097
8752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1048,0.4221428632736206,0.20636063814163208
8753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1049,0.42071428894996643,0.2045261263847351
8754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1050,0.4221428632736206,0.2033461034297943
8755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1051,0.41999998688697815,0.20448598265647888
8756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1052,0.4182142913341522,0.21398872137069702
8757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1053,0.42392855882644653,0.20579218864440918
8758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1054,0.42321428656578064,0.21380740404129028
8759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1055,0.4139285683631897,0.19468069076538086
8760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1056,0.41857144236564636,0.20970022678375244
8761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1057,0.41428571939468384,0.2096860408782959
8762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1058,0.414642870426178,0.20144721865653992
8763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1059,0.41607141494750977,0.19704914093017578
8764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1060,0.414642870426178,0.20254454016685486
8765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1061,0.41428571939468384,0.1970251500606537
8766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1062,0.41285714507102966,0.1931367814540863
8767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1063,0.41285714507102966,0.19486793875694275
8768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1064,0.414642870426178,0.19516700506210327
8769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1065,0.41678571701049805,0.19106954336166382
8770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1066,0.41678571701049805,0.19106954336166382
8771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1067,0.41678571701049805,0.19106954336166382
8772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1068,0.41678571701049805,0.19106954336166382
8773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1069,0.4132142961025238,0.07544204592704773
8774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1070,0.41178572177886963,0.16494137048721313
8775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1071,0.41285714507102966,0.17764949798583984
8776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1072,0.4124999940395355,0.17905059456825256
8777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1073,0.4124999940395355,0.17905059456825256
8778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1074,0.41428571939468384,0.18214616179466248
8779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1075,0.41428571939468384,0.18214616179466248
8780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1076,0.4121428430080414,0.19042634963989258
8781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1077,0.40714284777641296,0.18457895517349243
8782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1078,0.408214271068573,0.17753082513809204
8783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1079,0.4121428430080414,0.19293048977851868
8784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1080,0.4121428430080414,0.19293048977851868
8785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1081,0.4121428430080414,0.19293048977851868
8786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1082,0.4121428430080414,0.19293048977851868
8787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1083,0.4121428430080414,0.19293048977851868
8788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1084,0.4121428430080414,0.19293048977851868
8789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1085,0.4121428430080414,0.19293048977851868
8790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1086,0.4121428430080414,0.19293048977851868
8791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1087,0.4050000011920929,0.1786336898803711
8792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1088,0.4050000011920929,0.1786336898803711
8793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1089,0.4032142758369446,0.17896416783332825
8794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1090,0.4032142758369446,0.17896416783332825
8795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1091,0.4025000035762787,0.17528033256530762
8796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1092,0.4025000035762787,0.17528033256530762
8797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1093,0.4025000035762787,0.17528033256530762
8798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1094,0.4025000035762787,0.17528033256530762
8799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1,0.9449999928474426,0.724381685256958
8800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,2,0.9449999928474426,0.724381685256958
8801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,3,0.943928599357605,0.9416322708129883
8802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,4,0.943928599357605,0.9416322708129883
8803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,5,0.943928599357605,0.9416322708129883
8804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,6,0.943928599357605,0.9416322708129883
8805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,7,0.9410714507102966,0.9405521154403687
8806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,8,0.9399999976158142,0.9405926465988159
8807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,9,0.9389285445213318,0.9411616921424866
8808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,10,0.9371428489685059,0.9408440589904785
8809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,11,0.9367856979370117,0.9397836327552795
8810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,12,0.9350000023841858,0.9404121041297913
8811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,13,0.9350000023841858,0.9410961866378784
8812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,14,0.9328571557998657,0.9401408433914185
8813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,15,0.9321428537368774,0.9411124587059021
8814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,16,0.9321428537368774,0.9403277635574341
8815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,17,0.931071400642395,0.9396374225616455
8816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,18,0.9300000071525574,0.9402779340744019
8817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,19,0.928928554058075,0.9403868913650513
8818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,20,0.928928554058075,0.9403302669525146
8819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,21,0.9278571605682373,0.9405946731567383
8820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,22,0.927142858505249,0.9405077695846558
8821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,23,0.9260714054107666,0.9407121539115906
8822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,24,0.9264285564422607,0.9320727586746216
8823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,25,0.9292857050895691,0.9320834279060364
8824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,26,0.9278571605682373,0.9399864077568054
8825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,27,0.9260714054107666,0.9395444393157959
8826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,28,0.9257143139839172,0.9402819871902466
8827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,29,0.9246428608894348,0.9381759166717529
8828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,30,0.9232142567634583,0.9415448904037476
8829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,31,0.9228571653366089,0.9385796785354614
8830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,32,0.9214285612106323,0.9403925538063049
8831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,33,0.9210714101791382,0.9383624792098999
8832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,34,0.9200000166893005,0.9384986758232117
8833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,35,0.9189285635948181,0.9377375245094299
8834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,36,0.9171428680419922,0.9402643442153931
8835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,37,0.9171428680419922,0.9381957650184631
8836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,38,0.9160714149475098,0.9387044906616211
8837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,39,0.9150000214576721,0.9396241307258606
8838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,40,0.9150000214576721,0.9400010108947754
8839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,41,0.9142857193946838,0.9385881423950195
8840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,42,0.9135714173316956,0.9389060735702515
8841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,43,0.9128571152687073,0.9373868703842163
8842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,44,0.9125000238418579,0.9379111528396606
8843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,45,0.9110714197158813,0.9374053478240967
8844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,46,0.9110714197158813,0.9385286569595337
8845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,47,0.9100000262260437,0.9382960796356201
8846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,48,0.9096428751945496,0.9299715757369995
8847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,49,0.9096428751945496,0.9299715757369995
8848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,50,0.9096428751945496,0.9299715757369995
8849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,51,0.9096428751945496,0.9299715757369995
8850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,52,0.9114285707473755,0.9382356405258179
8851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,53,0.9078571200370789,0.9378484487533569
8852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,54,0.9089285731315613,0.9391829967498779
8853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,55,0.9089285731315613,0.9391829967498779
8854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,56,0.9028571248054504,0.9375905990600586
8855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,57,0.9028571248054504,0.9378724098205566
8856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,58,0.9028571248054504,0.9381804466247559
8857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,59,0.9035714268684387,0.937556803226471
8858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,60,0.9028571248054504,0.938552737236023
8859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,61,0.9028571248054504,0.938552737236023
8860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,62,0.9010714292526245,0.9358707666397095
8861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,63,0.9003571271896362,0.9353507161140442
8862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,64,0.8992857336997986,0.9367183446884155
8863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,65,0.897857129573822,0.9363019466400146
8864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,66,0.897857129573822,0.9363019466400146
8865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,67,0.8971428275108337,0.9327676296234131
8866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,68,0.8960714340209961,0.9362208247184753
8867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,69,0.8928571343421936,0.9357248544692993
8868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,70,0.8942857384681702,0.9334909319877625
8869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,71,0.8928571343421936,0.9323804378509521
8870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,72,0.8924999833106995,0.9339276552200317
8871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,73,0.8935714364051819,0.9214333295822144
8872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,74,0.8949999809265137,0.9220021367073059
8873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,75,0.8928571343421936,0.9341627359390259
8874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,76,0.8928571343421936,0.9341001510620117
8875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,77,0.8928571343421936,0.9341001510620117
8876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,78,0.8907142877578735,0.9347401857376099
8877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,79,0.8899999856948853,0.9343653917312622
8878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,80,0.8889285922050476,0.9334769248962402
8879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,81,0.8878571391105652,0.9328650236129761
8880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,82,0.8871428370475769,0.9343559145927429
8881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,83,0.8828571438789368,0.9338754415512085
8882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,84,0.8849999904632568,0.9354077577590942
8883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,85,0.8846428394317627,0.9328217506408691
8884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,86,0.8839285969734192,0.932055652141571
8885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,87,0.8828571438789368,0.9316681027412415
8886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,88,0.8824999928474426,0.9332262277603149
