sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17171,MATR,MATR_b4c25,386,0.9017032384872437,0.964266300201416
17172,MATR,MATR_b4c25,387,0.9009696245193481,0.9660004377365112
17173,MATR,MATR_b4c25,388,0.9003535509109497,0.9652765393257141
17174,MATR,MATR_b4c25,389,0.9000191688537598,0.9646205902099609
17175,MATR,MATR_b4c25,390,0.8994848728179932,0.9669255614280701
17176,MATR,MATR_b4c25,391,0.8989272713661194,0.964905858039856
17177,MATR,MATR_b4c25,392,0.8982532024383545,0.9686341285705566
17178,MATR,MATR_b4c25,393,0.8975078463554382,0.9656170606613159
17179,MATR,MATR_b4c25,394,0.8969233632087708,0.9703670740127563
17180,MATR,MATR_b4c25,395,0.8960970640182495,0.9683182835578918
17181,MATR,MATR_b4c25,396,0.8956995010375977,0.9656356573104858
17182,MATR,MATR_b4c25,397,0.8948470950126648,0.9666233062744141
17183,MATR,MATR_b4c25,398,0.8939334154129028,0.9671878218650818
17184,MATR,MATR_b4c25,399,0.8932193517684937,0.9679136872291565
17185,MATR,MATR_b4c25,400,0.8923108577728271,0.9657560586929321
17186,MATR,MATR_b4c25,401,0.8914928436279297,0.9684848785400391
17187,MATR,MATR_b4c25,402,0.8906862139701843,0.9659239649772644
17188,MATR,MATR_b4c25,403,0.8897939324378967,0.9678851962089539
17189,MATR,MATR_b4c25,404,0.8889239430427551,0.9710907340049744
17190,MATR,MATR_b4c25,405,0.8881859183311462,0.9681929349899292
17191,MATR,MATR_b4c25,406,0.8870495557785034,0.9680944681167603
17192,MATR,MATR_b4c25,407,0.8860384225845337,0.9797155857086182
17193,MATR,MATR_b4c25,408,0.8850823044776917,0.9687957763671875
17194,MATR,MATR_b4c25,409,0.8842118978500366,0.9646527171134949
17195,MATR,MATR_b4c25,410,0.882936418056488,0.956949770450592
17196,MATR,MATR_b4c25,411,0.8820932507514954,0.9603819251060486
17197,MATR,MATR_b4c25,412,0.8808407783508301,0.9442390203475952
17198,MATR,MATR_b4c25,413,0.8788422346115112,0.9567936658859253
17199,MATR,MATR_b4c25,414,0.8775566220283508,0.9262475371360779
17200,MATR,MATR_b4c25,415,0.8772667646408081,0.952461838722229
17201,MATR,MATR_b4c25,416,0.8761854767799377,0.9419508576393127
17202,MATR,MATR_b4c25,417,0.8751286268234253,0.9351578950881958
17203,MATR,MATR_b4c25,418,0.873626708984375,0.9321761131286621
17204,MATR,MATR_b4c25,419,0.8724793195724487,0.9274324774742126
17205,MATR,MATR_b4c25,420,0.8712494373321533,0.9115035533905029
17206,MATR,MATR_b4c25,421,0.8696659207344055,0.9083800315856934
17207,MATR,MATR_b4c25,422,0.8680802583694458,0.9193968176841736
17208,MATR,MATR_b4c25,423,0.8657644987106323,0.8976410031318665
17209,MATR,MATR_b4c25,424,0.8641613125801086,0.8806192874908447
17210,MATR,MATR_b4c25,425,0.863149106502533,0.8822081685066223
17211,MATR,MATR_b4c25,426,0.8620268106460571,0.8880757689476013
17212,MATR,MATR_b4c25,427,0.8604333400726318,0.8933005332946777
17213,MATR,MATR_b4c25,428,0.8588495850563049,0.8992711305618286
17214,MATR,MATR_b4c25,429,0.8571914434432983,0.8862332105636597
17215,MATR,MATR_b4c25,430,0.8553673028945923,0.8999534845352173
17216,MATR,MATR_b4c25,431,0.8534570932388306,0.882220447063446
17217,MATR,MATR_b4c25,432,0.8511360883712769,0.8911617398262024
17218,MATR,MATR_b4c25,433,0.849284291267395,0.8765531182289124
17219,MATR,MATR_b4c25,434,0.8471789360046387,0.8739191889762878
17220,MATR,MATR_b4c25,435,0.8450559973716736,0.8874639868736267
17221,MATR,MATR_b4c25,436,0.8430376648902893,0.8732661008834839
17222,MATR,MATR_b4c25,437,0.840939998626709,0.8881716132164001
17223,MATR,MATR_b4c25,438,0.8387309908866882,0.8798680305480957
17224,MATR,MATR_b4c25,439,0.8364534974098206,0.8939716815948486
17225,MATR,MATR_b4c25,440,0.8341080546379089,0.8825802206993103
17226,MATR,MATR_b4c25,441,0.8316814303398132,0.8861417174339294
17227,MATR,MATR_b4c25,442,0.8295608758926392,0.8786801099777222
17228,MATR,MATR_b4c25,443,0.8270683884620667,0.874334454536438
17229,MATR,MATR_b4c25,444,0.8244033455848694,0.89283287525177
17230,MATR,MATR_b4c25,445,0.8219855427742004,0.8745663166046143
17231,MATR,MATR_b4c25,446,0.819441020488739,0.8730733394622803
17232,MATR,MATR_b4c25,447,0.8167458176612854,0.8750697374343872
17233,MATR,MATR_b4c25,448,0.814167320728302,0.8820865154266357
17234,MATR,MATR_b4c25,449,0.8112547993659973,0.8796119689941406
17235,MATR,MATR_b4c25,450,0.8082554340362549,0.8832124471664429
17236,MATR,MATR_b4c25,451,0.8055528998374939,0.893506646156311
17237,MATR,MATR_b4c25,452,0.8027546405792236,0.8843680620193481
17238,MATR,MATR_b4c25,453,0.7998732328414917,0.9045690298080444
17239,MATR,MATR_b4c25,454,0.7972255349159241,0.9067856073379517
17240,MATR,MATR_b4c25,455,0.7940762042999268,0.9097322821617126
17241,MATR,MATR_b4c25,456,0.7910565733909607,0.9033346176147461
17242,MATR,MATR_b4c25,457,0.7881585955619812,0.9038432240486145
17243,MATR,MATR_b4c25,458,0.784932017326355,0.8976918458938599
17244,MATR,MATR_b4c25,459,0.7816419005393982,0.900123119354248
17245,MATR,MATR_b4c25,460,0.7783571481704712,0.8902515172958374
17246,MATR,MATR_b4c25,461,0.7751016020774841,0.8909904956817627
17247,MATR,MATR_b4c25,462,0.7718771696090698,0.8972702026367188
17248,MATR,MATR_b4c25,463,0.7685364484786987,0.897674024105072
17249,MATR,MATR_b4c25,464,0.7653247117996216,0.8958220481872559
17250,MATR,MATR_b4c25,465,0.7621877193450928,0.8749712705612183
17251,MATR,MATR_b4c25,466,0.7588717937469482,0.8789644241333008
17252,MATR,MATR_b4c25,467,0.7556471228599548,0.8740792870521545
17253,MATR,MATR_b4c25,468,0.752192497253418,0.8829092979431152
17254,MATR,MATR_b4c25,469,0.7484694719314575,0.8714129328727722
17255,MATR,MATR_b4c25,470,0.7446756958961487,0.8215352296829224
17256,MATR,MATR_b4c25,471,0.7414373159408569,0.8031750917434692
17257,MATR,MATR_b4c25,472,0.7383118271827698,0.8092170357704163
17258,MATR,MATR_b4c25,473,0.7351498007774353,0.8262061476707458
17259,MATR,MATR_b4c25,474,0.7319478988647461,0.8246955871582031
17260,MATR,MATR_b4c25,475,0.7297869324684143,0.8305943012237549
17261,MATR,MATR_b4c25,476,0.7268821597099304,0.8024038076400757
17262,MATR,MATR_b4c25,477,0.7238187193870544,0.8432050943374634
17263,MATR,MATR_b4c25,478,0.7207508683204651,0.8370678424835205
17264,MATR,MATR_b4c25,479,0.7177419066429138,0.8162326812744141
17265,MATR,MATR_b4c25,480,0.7135681509971619,0.8207266330718994
17266,MATR,MATR_b4c25,481,0.710237979888916,0.8270797729492188
17267,MATR,MATR_b4c25,482,0.7072927355766296,0.8144775629043579
17268,MATR,MATR_b4c25,483,0.7047259211540222,0.8340338468551636
17269,MATR,MATR_b4c25,484,0.7013649344444275,0.819848895072937
17270,MATR,MATR_b4c25,485,0.6982668042182922,0.8155741095542908
17271,MATR,MATR_b4c25,486,0.6955186128616333,0.8158800005912781
17272,MATR,MATR_b4c25,487,0.6926882863044739,0.8189229965209961
17273,MATR,MATR_b4c25,488,0.6896837949752808,0.7949475646018982
17274,MATR,MATR_b4c25,489,0.6869428157806396,0.7802721261978149
17275,MATR,MATR_b4c25,490,0.6841413974761963,0.7992765307426453
17276,MATR,MATR_b4c25,491,0.681135356426239,0.8242473602294922
17277,MATR,MATR_b4c25,492,0.678371787071228,0.7930598258972168
17278,MATR,MATR_b4c25,493,0.675551176071167,0.7989307045936584
17279,MATR,MATR_b4c25,494,0.6727874875068665,0.7814492583274841
17280,MATR,MATR_b4c25,495,0.6699606776237488,0.7706454992294312
17281,MATR,MATR_b4c25,496,0.6671285629272461,0.7896867990493774
17282,MATR,MATR_b4c25,497,0.664415180683136,0.7728192210197449
17283,MATR,MATR_b4c25,498,0.6616902947425842,0.7927017211914062
17284,MATR,MATR_b4c25,499,0.6591284871101379,0.7866339683532715
17285,MATR,MATR_b4c25,500,0.6565518975257874,0.7773222923278809
17286,MATR,MATR_b4c25,501,0.6539362072944641,0.8091152310371399
17287,MATR,MATR_b4c25,502,0.6512245535850525,0.7693512439727783
17288,MATR,MATR_b4c25,503,0.6483679413795471,0.807727575302124
17289,MATR,MATR_b4c25,504,0.6457481384277344,0.7517234086990356
17290,MATR,MATR_b4c25,505,0.6426613926887512,0.8102685213088989
17291,MATR,MATR_b4c25,506,0.6399255394935608,0.8136116862297058
17292,MATR,MATR_b4c25,507,0.6372351050376892,0.8084303736686707
17293,MATR,MATR_b4c25,508,0.6344590187072754,0.8198853135108948
17294,MATR,MATR_b4c25,509,0.6318414211273193,0.8302416205406189
17295,MATR,MATR_b4c25,510,0.6290780305862427,0.832245945930481
17296,MATR,MATR_b4c25,511,0.6262952089309692,0.771613597869873
17297,MATR,MATR_b4c25,512,0.6236813068389893,0.8120992183685303
17298,MATR,MATR_b4c25,513,0.6209630966186523,0.8011442422866821
17299,MATR,MATR_b4c25,514,0.6183615922927856,0.804439902305603
17300,MATR,MATR_b4c25,515,0.6157442927360535,0.7893264889717102
17301,MATR,MATR_b4c25,516,0.6132012009620667,0.7532960772514343
17302,MATR,MATR_b4c25,517,0.6108024716377258,0.8169080018997192
17303,MATR,MATR_b4c25,518,0.6079576015472412,0.8177783489227295
17304,MATR,MATR_b4c25,519,0.6054413318634033,0.8321435451507568
17305,MATR,MATR_b4c25,520,0.6028925180435181,0.7684217095375061
17306,MATR,MATR_b4c25,521,0.6001640558242798,0.7895257472991943
17307,MATR,MATR_b4c25,522,0.5973010063171387,0.7516406178474426
17308,MATR,MATR_b4c25,523,0.5948615670204163,0.7852814793586731
17309,MATR,MATR_b4c25,524,0.592296302318573,0.7937754988670349
17310,MATR,MATR_b4c25,525,0.5895744562149048,0.8352358341217041
17311,MATR,MATR_b4c25,526,0.5869300961494446,0.839961051940918
17312,MATR,MATR_b4c25,527,0.5843099355697632,0.8221700191497803
17313,MATR,MATR_b4c25,528,0.5817481279373169,0.8309941291809082
17314,MATR,MATR_b4c25,529,0.5791842341423035,0.8394501805305481
17315,MATR,MATR_b4c25,530,0.5765354037284851,0.7478247284889221
17316,MATR,MATR_b4c25,531,0.5738709568977356,0.7273026704788208
17317,MATR,MATR_b4c25,532,0.5710536241531372,0.7168835997581482
17318,MATR,MATR_b4c25,533,0.5684419870376587,0.73650723695755
17319,MATR,MATR_b4c25,534,0.5656335353851318,0.7417774200439453
17320,MATR,MATR_b4c25,535,0.5630414485931396,0.8217158913612366
17321,MATR,MATR_b4c25,536,0.5602542757987976,0.8014129400253296
17322,MATR,MATR_b4c25,537,0.5575284957885742,0.8266106843948364
17323,MATR,MATR_b4c25,538,0.5548368692398071,0.8487260341644287
17324,MATR,MATR_b4c25,539,0.5518171191215515,0.8475328683853149
17325,MATR,MATR_b4c25,540,0.5489547252655029,0.8430805206298828
17326,MATR,MATR_b4c25,541,0.5465307235717773,0.7407702803611755
17327,MATR,MATR_b4c25,542,0.543643057346344,0.8092969655990601
17328,MATR,MATR_b4c25,543,0.5411794781684875,0.8287791013717651
17329,MATR,MATR_b4c25,544,0.5384916067123413,0.8249737024307251
17330,MATR,MATR_b4c25,545,0.5358961820602417,0.8223474025726318
17331,MATR,MATR_b4c25,546,0.533502995967865,0.7295560240745544
17332,MATR,MATR_b4c25,547,0.531299352645874,0.7443020343780518
17333,MATR,MATR_b4c25,548,0.5289986729621887,0.7396348118782043
17334,MATR,MATR_b4c25,549,0.5265262722969055,0.7360882759094238
17335,MATR,MATR_b4c25,550,0.5241162776947021,0.7190775871276855
17336,MATR,MATR_b4c25,551,0.5217132568359375,0.72372967004776
17337,MATR,MATR_b4c25,552,0.5194061994552612,0.7376564741134644
17338,MATR,MATR_b4c25,553,0.5170568823814392,0.7642617225646973
17339,MATR,MATR_b4c25,554,0.514657735824585,0.7273111343383789
17340,MATR,MATR_b4c25,555,0.5122178792953491,0.7251642942428589
17341,MATR,MATR_b4c25,556,0.5097275972366333,0.720856249332428
17342,MATR,MATR_b4c25,557,0.5073525309562683,0.7177507877349854
17343,MATR,MATR_b4c25,558,0.5048073530197144,0.7218042612075806
17344,MATR,MATR_b4c25,559,0.5021646618843079,0.7047385573387146
17345,MATR,MATR_b4c25,560,0.4996696412563324,0.7108102440834045
17346,MATR,MATR_b4c25,561,0.4973127543926239,0.7234418392181396
17347,MATR,MATR_b4c25,562,0.4949813485145569,0.7153191566467285
17348,MATR,MATR_b4c25,563,0.49241575598716736,0.7118819952011108
17349,MATR,MATR_b4c25,564,0.48973599076271057,0.7108092308044434
17350,MATR,MATR_b4c25,565,0.4871966540813446,0.7339462637901306
17351,MATR,MATR_b4c25,566,0.4846828579902649,0.809830367565155
17352,MATR,MATR_b4c25,567,0.482056200504303,0.7681795358657837
17353,MATR,MATR_b4c26,1,0.9423677921295166,0.9882095456123352
17354,MATR,MATR_b4c26,2,0.9431231021881104,0.9754526615142822
17355,MATR,MATR_b4c26,3,0.9434975385665894,0.9849299192428589
17356,MATR,MATR_b4c26,4,0.9439573884010315,0.8983385562896729
17357,MATR,MATR_b4c26,5,0.9444673657417297,0.9814441204071045
17358,MATR,MATR_b4c26,6,0.9447025656700134,0.9244371056556702
17359,MATR,MATR_b4c26,7,0.9448407292366028,0.9240513443946838
17360,MATR,MATR_b4c26,8,0.9449198246002197,0.9190790057182312
17361,MATR,MATR_b4c26,9,0.9450529217720032,0.921818733215332
17362,MATR,MATR_b4c26,10,0.9451298117637634,0.9733343124389648
17363,MATR,MATR_b4c26,11,0.9451711177825928,0.9843394756317139
17364,MATR,MATR_b4c26,12,0.9451702833175659,0.985831081867218
17365,MATR,MATR_b4c26,13,0.9451720714569092,0.9719363451004028
17366,MATR,MATR_b4c26,14,0.945336639881134,0.9708260893821716
17367,MATR,MATR_b4c26,15,0.9453369975090027,0.9734467267990112
17368,MATR,MATR_b4c26,16,0.944198727607727,0.9823561906814575
17369,MATR,MATR_b4c26,17,0.9453123807907104,0.9595423936843872
17370,MATR,MATR_b4c26,18,0.9454044699668884,0.950968325138092
17371,MATR,MATR_b4c26,19,0.9453366994857788,0.9803781509399414
17372,MATR,MATR_b4c26,20,0.9454473853111267,0.9540219306945801
17373,MATR,MATR_b4c26,21,0.945466935634613,0.9452896118164062
17374,MATR,MATR_b4c26,22,0.9455022811889648,0.9816365242004395
17375,MATR,MATR_b4c26,23,0.9454419016838074,0.9671003222465515
17376,MATR,MATR_b4c26,24,0.945517897605896,0.9789167642593384
17377,MATR,MATR_b4c26,25,0.9455064535140991,0.9121649265289307
17378,MATR,MATR_b4c26,26,0.9456220865249634,0.9452798366546631
17379,MATR,MATR_b4c26,27,0.9454315304756165,0.906941294670105
17380,MATR,MATR_b4c26,28,0.9455230832099915,0.9680050611495972
17381,MATR,MATR_b4c26,29,0.9456061124801636,0.9840564727783203
17382,MATR,MATR_b4c26,30,0.9456258416175842,0.9638782143592834
17383,MATR,MATR_b4c26,31,0.9456113576889038,0.9784156084060669
17384,MATR,MATR_b4c26,32,0.9456803798675537,0.9786554574966431
17385,MATR,MATR_b4c26,33,0.9455612897872925,0.9800089597702026
17386,MATR,MATR_b4c26,34,0.9456596374511719,0.9840387105941772
17387,MATR,MATR_b4c26,35,0.9456821084022522,0.9355610013008118
17388,MATR,MATR_b4c26,36,0.9456589818000793,0.9737895131111145
17389,MATR,MATR_b4c26,37,0.9456807374954224,0.9521592855453491
17390,MATR,MATR_b4c26,38,0.9455917477607727,0.9757739305496216
17391,MATR,MATR_b4c26,39,0.9454387426376343,0.973825216293335
17392,MATR,MATR_b4c26,40,0.9454545378684998,0.9794464111328125
17393,MATR,MATR_b4c26,41,0.9454334378242493,0.9838579893112183
17394,MATR,MATR_b4c26,42,0.9453968405723572,0.9677038192749023
17395,MATR,MATR_b4c26,43,0.9454050660133362,0.9750494956970215
17396,MATR,MATR_b4c26,44,0.9453433752059937,0.9800264835357666
17397,MATR,MATR_b4c26,45,0.9453823566436768,0.9553205966949463
17398,MATR,MATR_b4c26,46,0.9452576637268066,0.9781771898269653
17399,MATR,MATR_b4c26,47,0.9453253746032715,0.9733418226242065
17400,MATR,MATR_b4c26,48,0.9441327452659607,0.9804087281227112
17401,MATR,MATR_b4c26,49,0.9452530741691589,0.9740018248558044
17402,MATR,MATR_b4c26,50,0.9451397061347961,0.9801524877548218
17403,MATR,MATR_b4c26,51,0.94516921043396,0.9808359146118164
17404,MATR,MATR_b4c26,52,0.9450266361236572,0.9792419672012329
17405,MATR,MATR_b4c26,53,0.9449846148490906,0.958753764629364
17406,MATR,MATR_b4c26,54,0.9450663924217224,0.9511194229125977
17407,MATR,MATR_b4c26,55,0.9451048970222473,0.9505624175071716
17408,MATR,MATR_b4c26,56,0.9452436566352844,0.9689548015594482
17409,MATR,MATR_b4c26,57,0.9452656507492065,0.9763281941413879
17410,MATR,MATR_b4c26,58,0.9451881051063538,0.9844256639480591
17411,MATR,MATR_b4c26,59,0.9451823830604553,0.9789868593215942
17412,MATR,MATR_b4c26,60,0.9453219771385193,0.9804638028144836
17413,MATR,MATR_b4c26,61,0.9452441930770874,0.978398323059082
17414,MATR,MATR_b4c26,62,0.9451671838760376,0.9835778474807739
17415,MATR,MATR_b4c26,63,0.9451799988746643,0.9425822496414185
17416,MATR,MATR_b4c26,64,0.9451470971107483,0.9499903917312622
17417,MATR,MATR_b4c26,65,0.9451048374176025,0.9856522679328918
17418,MATR,MATR_b4c26,66,0.9451544284820557,0.9784657955169678
17419,MATR,MATR_b4c26,67,0.9451282024383545,0.9812513589859009
17420,MATR,MATR_b4c26,68,0.9450864791870117,0.979935348033905
17421,MATR,MATR_b4c26,69,0.9450981616973877,0.9501144289970398
17422,MATR,MATR_b4c26,70,0.945033073425293,0.973825216293335
17423,MATR,MATR_b4c26,71,0.9449958801269531,0.9643704891204834
17424,MATR,MATR_b4c26,72,0.9450311064720154,0.9742650389671326
17425,MATR,MATR_b4c26,73,0.9449597001075745,0.9642444849014282
17426,MATR,MATR_b4c26,74,0.9449073672294617,0.981374979019165
17427,MATR,MATR_b4c26,75,0.9449215531349182,0.9773132801055908
17428,MATR,MATR_b4c26,76,0.9448642730712891,0.9786009788513184
17429,MATR,MATR_b4c26,77,0.944844663143158,0.9837784171104431
17430,MATR,MATR_b4c26,78,0.9447745680809021,0.9790951609611511
17431,MATR,MATR_b4c26,79,0.9447546601295471,0.9599515199661255
17432,MATR,MATR_b4c26,80,0.9445977210998535,0.9567515850067139
17433,MATR,MATR_b4c26,81,0.944700300693512,0.9614075422286987
17434,MATR,MATR_b4c26,82,0.9445511102676392,0.9732661247253418
17435,MATR,MATR_b4c26,83,0.9444921612739563,0.9769340753555298
17436,MATR,MATR_b4c26,84,0.9444438219070435,0.9772028923034668
17437,MATR,MATR_b4c26,85,0.9444266557693481,0.9772731065750122
17438,MATR,MATR_b4c26,86,0.9443517923355103,0.9806297421455383
17439,MATR,MATR_b4c26,87,0.9443551898002625,0.9726595878601074
17440,MATR,MATR_b4c26,88,0.944408655166626,0.9674448370933533
17441,MATR,MATR_b4c26,89,0.9444915652275085,0.9791035652160645
17442,MATR,MATR_b4c26,90,0.9444121718406677,0.9821615815162659
17443,MATR,MATR_b4c26,91,0.9443781971931458,0.9834981560707092
17444,MATR,MATR_b4c26,92,0.9444218873977661,0.9784547090530396
17445,MATR,MATR_b4c26,93,0.9442784786224365,0.9813550114631653
17446,MATR,MATR_b4c26,94,0.94431072473526,0.9789160490036011
17447,MATR,MATR_b4c26,95,0.9443421959877014,0.9814623594284058
17448,MATR,MATR_b4c26,96,0.9442586302757263,0.9769930839538574
17449,MATR,MATR_b4c26,97,0.9442617297172546,0.9794897437095642
17450,MATR,MATR_b4c26,98,0.9441872835159302,0.956937849521637
17451,MATR,MATR_b4c26,99,0.944144606590271,0.9645676612854004
17452,MATR,MATR_b4c26,100,0.9441460967063904,0.9643845558166504
17453,MATR,MATR_b4c26,101,0.9441908001899719,0.9739242196083069
17454,MATR,MATR_b4c26,102,0.9441111087799072,0.9591467976570129
17455,MATR,MATR_b4c26,103,0.9441965222358704,0.9540692567825317
17456,MATR,MATR_b4c26,104,0.9441369771957397,0.973243236541748
17457,MATR,MATR_b4c26,105,0.9441071152687073,0.9769243001937866
17458,MATR,MATR_b4c26,106,0.944081723690033,0.9790796637535095
17459,MATR,MATR_b4c26,107,0.9440376162528992,0.9709696173667908
17460,MATR,MATR_b4c26,108,0.9439756274223328,0.9626744389533997
17461,MATR,MATR_b4c26,109,0.9439218044281006,0.9756273031234741
17462,MATR,MATR_b4c26,110,0.9438748955726624,0.9762604832649231
17463,MATR,MATR_b4c26,111,0.9438396096229553,0.9766178727149963
17464,MATR,MATR_b4c26,112,0.9438101649284363,0.982634425163269
17465,MATR,MATR_b4c26,113,0.9437661170959473,0.9770761728286743
17466,MATR,MATR_b4c26,114,0.9437254667282104,0.9825793504714966
17467,MATR,MATR_b4c26,115,0.9436556100845337,0.9786525964736938
17468,MATR,MATR_b4c26,116,0.9435821771621704,0.9784493446350098
17469,MATR,MATR_b4c26,117,0.9435005187988281,0.977149486541748
17470,MATR,MATR_b4c26,118,0.9434233903884888,0.9672760963439941
17471,MATR,MATR_b4c26,119,0.9434270858764648,0.9501829743385315
17472,MATR,MATR_b4c26,120,0.9432607293128967,0.948283314704895
17473,MATR,MATR_b4c26,121,0.943391740322113,0.9709987640380859
17474,MATR,MATR_b4c26,122,0.943527102470398,0.9463574886322021
17475,MATR,MATR_b4c26,123,0.9434279203414917,0.9561740756034851
17476,MATR,MATR_b4c26,124,0.9434447288513184,0.9832572937011719
17477,MATR,MATR_b4c26,125,0.9433797001838684,0.9777114391326904
17478,MATR,MATR_b4c26,126,0.9433706998825073,0.9748242497444153
17479,MATR,MATR_b4c26,127,0.943346381187439,0.97479248046875
17480,MATR,MATR_b4c26,128,0.9433649182319641,0.9748754501342773
17481,MATR,MATR_b4c26,129,0.9433926343917847,0.9750126004219055
17482,MATR,MATR_b4c26,130,0.9432458877563477,0.9766116142272949
17483,MATR,MATR_b4c26,131,0.9432202577590942,0.9550879001617432
17484,MATR,MATR_b4c26,132,0.9431418180465698,0.9603965282440186
17485,MATR,MATR_b4c26,133,0.9430850744247437,0.9768319129943848
17486,MATR,MATR_b4c26,134,0.943067193031311,0.9735196828842163
17487,MATR,MATR_b4c26,135,0.9429891705513,0.9767848253250122
17488,MATR,MATR_b4c26,136,0.9429429173469543,0.9799303412437439
17489,MATR,MATR_b4c26,137,0.9428839087486267,0.9780230522155762
17490,MATR,MATR_b4c26,138,0.9429638385772705,0.9541015028953552
17491,MATR,MATR_b4c26,139,0.942794919013977,0.9535895586013794
17492,MATR,MATR_b4c26,140,0.942783534526825,0.9556161165237427
17493,MATR,MATR_b4c26,141,0.9427116513252258,0.9518616199493408
17494,MATR,MATR_b4c26,142,0.9427445530891418,0.9524112343788147
17495,MATR,MATR_b4c26,143,0.9426432847976685,0.9779256582260132
17496,MATR,MATR_b4c26,144,0.9425015449523926,0.9749930500984192
17497,MATR,MATR_b4c26,145,0.9424759745597839,0.975760817527771
17498,MATR,MATR_b4c26,146,0.9424589276313782,0.9730754494667053
17499,MATR,MATR_b4c26,147,0.9424788355827332,0.978318452835083
17500,MATR,MATR_b4c26,148,0.9424153566360474,0.9754230976104736
17501,MATR,MATR_b4c26,149,0.9424424767494202,0.974334180355072
17502,MATR,MATR_b4c26,150,0.9424312114715576,0.9778069853782654
17503,MATR,MATR_b4c26,151,0.9423736333847046,0.9809417128562927
17504,MATR,MATR_b4c26,152,0.9423230886459351,0.9725672006607056
17505,MATR,MATR_b4c26,153,0.9422829151153564,0.9647854566574097
17506,MATR,MATR_b4c26,154,0.9423544406890869,0.9830652475357056
17507,MATR,MATR_b4c26,155,0.9422756433486938,0.9661320447921753
17508,MATR,MATR_b4c26,156,0.942188560962677,0.9751654863357544
17509,MATR,MATR_b4c26,157,0.9421734809875488,0.982309877872467
17510,MATR,MATR_b4c26,158,0.9421788454055786,0.9765796661376953
17511,MATR,MATR_b4c26,159,0.9421520233154297,0.977808952331543
17512,MATR,MATR_b4c26,160,0.9420537352561951,0.9770001173019409
17513,MATR,MATR_b4c26,161,0.9420614838600159,0.9715022444725037
17514,MATR,MATR_b4c26,162,0.9420030117034912,0.9585586786270142
17515,MATR,MATR_b4c26,163,0.9420528411865234,0.9668735265731812
17516,MATR,MATR_b4c26,164,0.9419792890548706,0.9800769090652466
17517,MATR,MATR_b4c26,165,0.9418789148330688,0.974467396736145
17518,MATR,MATR_b4c26,166,0.9419147372245789,0.9559799432754517
17519,MATR,MATR_b4c26,167,0.941884458065033,0.9546535015106201
17520,MATR,MATR_b4c26,168,0.9418078064918518,0.9758615493774414
17521,MATR,MATR_b4c26,169,0.9417988061904907,0.9766418933868408
17522,MATR,MATR_b4c26,170,0.9417474269866943,0.9739018678665161
17523,MATR,MATR_b4c26,171,0.9417333006858826,0.9735438823699951
17524,MATR,MATR_b4c26,172,0.9416313767433167,0.9813762903213501
17525,MATR,MATR_b4c26,173,0.9415926337242126,0.9774850606918335
17526,MATR,MATR_b4c26,174,0.9415169358253479,0.9828778505325317
17527,MATR,MATR_b4c26,175,0.9414316415786743,0.972630500793457
17528,MATR,MATR_b4c26,176,0.9414382576942444,0.9752357006072998
17529,MATR,MATR_b4c26,177,0.9401854276657104,0.9748690128326416
17530,MATR,MATR_b4c26,178,0.941261887550354,0.9842160940170288
17531,MATR,MATR_b4c26,179,0.941201388835907,0.9756790399551392
17532,MATR,MATR_b4c26,180,0.9410831928253174,0.9736203551292419
17533,MATR,MATR_b4c26,181,0.9409688115119934,0.9747657775878906
17534,MATR,MATR_b4c26,182,0.9408470988273621,0.9552192091941833
17535,MATR,MATR_b4c26,183,0.9408397078514099,0.9559435844421387
17536,MATR,MATR_b4c26,184,0.940845251083374,0.961841881275177
17537,MATR,MATR_b4c26,185,0.9408760070800781,0.9757393598556519
17538,MATR,MATR_b4c26,186,0.9408535361289978,0.9745599627494812
17539,MATR,MATR_b4c26,187,0.9408565163612366,0.9764152765274048
17540,MATR,MATR_b4c26,188,0.9407355189323425,0.9629219770431519
17541,MATR,MATR_b4c26,189,0.9407845735549927,0.9589841365814209
17542,MATR,MATR_b4c26,190,0.940722644329071,0.9554354548454285
17543,MATR,MATR_b4c26,191,0.9407211542129517,0.9595038890838623
17544,MATR,MATR_b4c26,192,0.9406660199165344,0.972820520401001
17545,MATR,MATR_b4c26,193,0.9406487345695496,0.9558162093162537
17546,MATR,MATR_b4c26,194,0.9406061768531799,0.9733855724334717
17547,MATR,MATR_b4c26,195,0.9404744505882263,0.9764314889907837
17548,MATR,MATR_b4c26,196,0.9403800964355469,0.9748175144195557
17549,MATR,MATR_b4c26,197,0.940330982208252,0.9758862257003784
17550,MATR,MATR_b4c26,198,0.9402322769165039,0.9752424955368042
17551,MATR,MATR_b4c26,199,0.9401935338973999,0.9769045114517212
17552,MATR,MATR_b4c26,200,0.940132200717926,0.9764112830162048
17553,MATR,MATR_b4c26,201,0.9401218295097351,0.9753569960594177
17554,MATR,MATR_b4c26,202,0.9400759339332581,0.9743235111236572
17555,MATR,MATR_b4c26,203,0.9400137066841125,0.9498007297515869
17556,MATR,MATR_b4c26,204,0.9399823546409607,0.9499351978302002
17557,MATR,MATR_b4c26,205,0.9399264454841614,0.9590647220611572
17558,MATR,MATR_b4c26,206,0.9398210644721985,0.9767707586288452
17559,MATR,MATR_b4c26,207,0.9397990107536316,0.9715713858604431
17560,MATR,MATR_b4c26,208,0.9397720694541931,0.9685277342796326
