sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6788,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9529833793640137
6789,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.950951099395752
6790,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9488760828971863
6791,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9467727541923523
6792,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9446362853050232
6793,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9424676299095154
6794,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9402769804000854
6795,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.938065230846405
6796,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9358238577842712
6797,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9312717914581299
6798,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9289655685424805
6799,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9266332983970642
6800,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9242974519729614
6801,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.921943187713623
6802,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9195902347564697
6803,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9172233939170837
6804,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.914846658706665
6805,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.912460446357727
6806,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9100757837295532
6807,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9076909422874451
6808,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.905302107334137
6809,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.902916431427002
6810,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9005393981933594
6811,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.8981665372848511
6812,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.8957970142364502
6813,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.893436074256897
6814,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.8910866975784302
6815,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.891089677810669
6816,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.8887479305267334
6817,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.8864224553108215
6818,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.8841091394424438
6819,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.8818122744560242
6820,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.8795309662818909
6821,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.8772643208503723
6822,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.8772659301757812
6823,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.8750200271606445
6824,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.872789740562439
6825,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.8705798387527466
6826,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8705776333808899
6827,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.8683896064758301
6828,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.8662202954292297
6829,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.864072322845459
6830,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.8640713095664978
6831,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.8619456887245178
6832,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.8598448038101196
6833,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.8598436117172241
6834,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.8577634692192078
6835,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.8556849956512451
6836,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.8556861877441406
6837,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.8536014556884766
6838,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.8536007404327393
6839,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.8515409827232361
6840,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.8495030999183655
6841,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.8495028018951416
6842,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.8474922776222229
6843,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.8474929332733154
6844,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.8454726338386536
6845,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.843456506729126
6846,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.8434559106826782
6847,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.8414653539657593
6848,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.8414647579193115
6849,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.8394538760185242
6850,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.8394543528556824
6851,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.8373334407806396
6852,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.837336003780365
6853,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.8351987600326538
6854,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.8330594897270203
6855,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.8330597281455994
6856,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.830878496170044
6857,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.830878734588623
6858,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.828727662563324
6859,ZNion,ZNion_202_20231213213655_03_4,196,0.8270449042320251,0.8287288546562195
6860,ZNion,ZNion_202_20231213213655_03_4,197,0.8248651027679443,0.826587975025177
6861,ZNion,ZNion_202_20231213213655_03_4,198,0.8248643279075623,0.8265872001647949
6862,ZNion,ZNion_202_20231213213655_03_4,199,0.8226813673973083,0.8244211077690125
6863,ZNion,ZNion_202_20231213213655_03_4,200,0.8226807117462158,0.8244203925132751
6864,ZNion,ZNion_202_20231213213655_03_4,201,0.8204969167709351,0.8222832083702087
6865,ZNion,ZNion_202_20231213213655_03_4,202,0.8204991817474365,0.8222853541374207
6866,ZNion,ZNion_202_20231213213655_03_4,203,0.8183168768882751,0.8201249241828918
6867,ZNion,ZNion_202_20231213213655_03_4,204,0.8183125257492065,0.8201206922531128
6868,ZNion,ZNion_202_20231213213655_03_4,205,0.8161317110061646,0.8179324269294739
6869,ZNion,ZNion_202_20231213213655_03_4,206,0.8161324858665466,0.8179332613945007
6870,ZNion,ZNion_202_20231213213655_03_4,207,0.8139504790306091,0.8156791925430298
6871,ZNion,ZNion_202_20231213213655_03_4,208,0.8139504790306091,0.8156791925430298
6872,ZNion,ZNion_202_20231213213655_03_4,209,0.8117685317993164,0.8134565949440002
6873,ZNion,ZNion_202_20231213213655_03_4,210,0.8117679953575134,0.813456118106842
6874,ZNion,ZNion_202_20231213213655_03_4,211,0.8117522597312927,0.8081410527229309
6875,ZNion,ZNion_202_20231213213655_03_4,212,0.8095865845680237,0.8112648725509644
6876,ZNion,ZNion_202_20231213213655_03_4,213,0.809585690498352,0.8112638592720032
6877,ZNion,ZNion_202_20231213213655_03_4,214,0.8074042797088623,0.8091031908988953
6878,ZNion,ZNion_202_20231213213655_03_4,215,0.8074008822441101,0.8090999722480774
6879,ZNion,ZNion_202_20231213213655_03_4,216,0.8052151799201965,0.8069506883621216
6880,ZNion,ZNion_202_20231213213655_03_4,217,0.8052137494087219,0.8069493174552917
6881,ZNion,ZNion_202_20231213213655_03_4,218,0.8030308485031128,0.8047775030136108
6882,ZNion,ZNion_202_20231213213655_03_4,219,0.8030290007591248,0.8047756552696228
6883,ZNion,ZNion_202_20231213213655_03_4,220,0.8030292987823486,0.8047759532928467
6884,ZNion,ZNion_202_20231213213655_03_4,221,0.8008471131324768,0.8026351928710938
6885,ZNion,ZNion_202_20231213213655_03_4,222,0.8008460402488708,0.802634060382843
6886,ZNion,ZNion_202_20231213213655_03_4,223,0.7986606955528259,0.8004422187805176
6887,ZNion,ZNion_202_20231213213655_03_4,224,0.7986563444137573,0.8004377484321594
6888,ZNion,ZNion_202_20231213213655_03_4,225,0.7986565232276917,0.8004379868507385
6889,ZNion,ZNion_202_20231213213655_03_4,226,0.7964742183685303,0.798209011554718
6890,ZNion,ZNion_202_20231213213655_03_4,227,0.7964727282524109,0.7982075214385986
6891,ZNion,ZNion_202_20231213213655_03_4,228,0.7942896485328674,0.7960086464881897
6892,ZNion,ZNion_202_20231213213655_03_4,229,0.7942891716957092,0.7960082292556763
6893,ZNion,ZNion_202_20231213213655_03_4,230,0.7921086549758911,0.7938424348831177
6894,ZNion,ZNion_202_20231213213655_03_4,231,0.792108952999115,0.793842613697052
6895,ZNion,ZNion_202_20231213213655_03_4,232,0.7921110391616821,0.7938446998596191
6896,ZNion,ZNion_202_20231213213655_03_4,233,0.7899324893951416,0.7917106747627258
6897,ZNion,ZNion_202_20231213213655_03_4,234,0.7899275422096252,0.791705846786499
6898,ZNion,ZNion_202_20231213213655_03_4,235,0.7899297475814819,0.7917080521583557
6899,ZNion,ZNion_202_20231213213655_03_4,236,0.7877478003501892,0.7895545959472656
6900,ZNion,ZNion_202_20231213213655_03_4,237,0.7877466678619385,0.7895535230636597
6901,ZNion,ZNion_202_20231213213655_03_4,238,0.7877482175827026,0.789555013179779
6902,ZNion,ZNion_202_20231213213655_03_4,239,0.7855659127235413,0.7874138355255127
6903,ZNion,ZNion_202_20231213213655_03_4,240,0.7855654954910278,0.7874134182929993
6904,ZNion,ZNion_202_20231213213655_03_4,241,0.7855660319328308,0.7874139547348022
6905,ZNion,ZNion_202_20231213213655_03_4,242,0.7833820581436157,0.785267174243927
6906,ZNion,ZNion_202_20231213213655_03_4,243,0.7833763360977173,0.7852615714073181
6907,ZNion,ZNion_202_20231213213655_03_4,244,0.783374011516571,0.7852592468261719
6908,ZNion,ZNion_202_20231213213655_03_4,245,0.781191885471344,0.7829856276512146
6909,ZNion,ZNion_202_20231213213655_03_4,246,0.7811914682388306,0.7829852104187012
6910,ZNion,ZNion_202_20231213213655_03_4,247,0.7811964750289917,0.7829904556274414
6911,ZNion,ZNion_202_20231213213655_03_4,248,0.7790170907974243,0.7806848883628845
6912,ZNion,ZNion_202_20231213213655_03_4,249,0.7790179252624512,0.7806856632232666
6913,ZNion,ZNion_202_20231213213655_03_4,250,0.7790218591690063,0.7806898951530457
6914,ZNion,ZNion_202_20231213213655_03_4,251,0.776840090751648,0.778412401676178
6915,ZNion,ZNion_202_20231213213655_03_4,252,0.776843249797821,0.7784156799316406
6916,ZNion,ZNion_202_20231213213655_03_4,253,0.7768443822860718,0.7784169316291809
6917,ZNion,ZNion_202_20231213213655_03_4,254,0.7746620774269104,0.7761250734329224
6918,ZNion,ZNion_202_20231213213655_03_4,255,0.7746613621711731,0.7761242985725403
6919,ZNion,ZNion_202_20231213213655_03_4,256,0.7746618390083313,0.7761247754096985
6920,ZNion,ZNion_202_20231213213655_03_4,257,0.7724757194519043,0.7738102674484253
6921,ZNion,ZNion_202_20231213213655_03_4,258,0.7724778652191162,0.7738125324249268
6922,ZNion,ZNion_202_20231213213655_03_4,259,0.7724806666374207,0.7738155126571655
6923,ZNion,ZNion_202_20231213213655_03_4,260,0.7702943086624146,0.7715259194374084
6924,ZNion,ZNion_202_20231213213655_03_4,261,0.770293653011322,0.7715252041816711
6925,ZNion,ZNion_202_20231213213655_03_4,262,0.7702932357788086,0.7715247869491577
6926,ZNion,ZNion_202_20231213213655_03_4,263,0.7681120038032532,0.7662486433982849
6927,ZNion,ZNion_202_20231213213655_03_4,264,0.7681127786636353,0.7692438364028931
6928,ZNion,ZNion_202_20231213213655_03_4,265,0.7681117653846741,0.7692428231239319
6929,ZNion,ZNion_202_20231213213655_03_4,266,0.7680737972259521,0.7639681696891785
6930,ZNion,ZNion_202_20231213213655_03_4,267,0.7659281492233276,0.7669863104820251
6931,ZNion,ZNion_202_20231213213655_03_4,268,0.7659288644790649,0.7669870853424072
6932,ZNion,ZNion_202_20231213213655_03_4,269,0.7659243941307068,0.7669824957847595
6933,ZNion,ZNion_202_20231213213655_03_4,270,0.7637413144111633,0.764691948890686
6934,ZNion,ZNion_202_20231213213655_03_4,271,0.7637411952018738,0.7646918296813965
6935,ZNion,ZNion_202_20231213213655_03_4,272,0.7637410759925842,0.7646917104721069
6936,ZNion,ZNion_202_20231213213655_03_4,273,0.7615596652030945,0.7624065279960632
6937,ZNion,ZNion_202_20231213213655_03_4,274,0.7615588903427124,0.7624056935310364
6938,ZNion,ZNion_202_20231213213655_03_4,275,0.7615599632263184,0.7624068260192871
6939,ZNion,ZNion_202_20231213213655_03_4,276,0.7615587115287781,0.762405514717102
6940,ZNion,ZNion_202_20231213213655_03_4,277,0.7593765258789062,0.7602469325065613
6941,ZNion,ZNion_202_20231213213655_03_4,278,0.7593799829483032,0.7602501511573792
6942,ZNion,ZNion_202_20231213213655_03_4,279,0.759380578994751,0.7602506875991821
6943,ZNion,ZNion_202_20231213213655_03_4,280,0.7572001218795776,0.758196234703064
6944,ZNion,ZNion_202_20231213213655_03_4,281,0.7572003602981567,0.7581964731216431
6945,ZNion,ZNion_202_20231213213655_03_4,282,0.7572007179260254,0.7581967115402222
6946,ZNion,ZNion_202_20231213213655_03_4,283,0.7550176382064819,0.753687858581543
6947,ZNion,ZNion_202_20231213213655_03_4,284,0.7550176382064819,0.7562060356140137
6948,ZNion,ZNion_202_20231213213655_03_4,285,0.7550172805786133,0.7562057375907898
6949,ZNion,ZNion_202_20231213213655_03_4,286,0.7550176382064819,0.7562060356140137
6950,ZNion,ZNion_202_20231213213655_03_4,287,0.7528365254402161,0.7541928291320801
6951,ZNion,ZNion_202_20231213213655_03_4,288,0.7528374791145325,0.7541936039924622
6952,ZNion,ZNion_202_20231213213655_03_4,289,0.7528382539749146,0.7541943788528442
6953,ZNion,ZNion_202_20231213213655_03_4,290,0.7506565451622009,0.7521600723266602
6954,ZNion,ZNion_202_20231213213655_03_4,291,0.7506560683250427,0.752159595489502
6955,ZNion,ZNion_202_20231213213655_03_4,292,0.7506559491157532,0.7521595358848572
6956,ZNion,ZNion_202_20231213213655_03_4,293,0.7506551146507263,0.7521587610244751
6957,ZNion,ZNion_202_20231213213655_03_4,294,0.7484737038612366,0.7501300573348999
6958,ZNion,ZNion_202_20231213213655_03_4,295,0.7484749555587769,0.7501311302185059
6959,ZNion,ZNion_202_20231213213655_03_4,296,0.7484725117683411,0.7501289248466492
6960,ZNion,ZNion_202_20231213213655_03_4,297,0.7484740018844604,0.7501302361488342
6961,ZNion,ZNion_202_20231213213655_03_4,298,0.746290922164917,0.748113751411438
6962,ZNion,ZNion_202_20231213213655_03_4,299,0.7462941408157349,0.7481167912483215
6963,ZNion,ZNion_202_20231213213655_03_4,300,0.7462937831878662,0.7481164336204529
6964,ZNion,ZNion_202_20231213213655_03_4,301,0.7441108226776123,0.7460486888885498
6965,ZNion,ZNion_202_20231213213655_03_4,302,0.7441108822822571,0.7460487484931946
6966,ZNion,ZNion_202_20231213213655_03_4,303,0.7441126704216003,0.7460504174232483
6967,ZNion,ZNion_202_20231213213655_03_4,304,0.7441123723983765,0.7460501790046692
6968,ZNion,ZNion_202_20231213213655_03_4,305,0.7419303059577942,0.7439659833908081
6969,ZNion,ZNion_202_20231213213655_03_4,306,0.7419291734695435,0.7439649105072021
6970,ZNion,ZNion_202_20231213213655_03_4,307,0.7419259548187256,0.7393293380737305
6971,ZNion,ZNion_202_20231213213655_03_4,308,0.7397456169128418,0.7418090105056763
6972,ZNion,ZNion_202_20231213213655_03_4,309,0.7397462725639343,0.7418097257614136
6973,ZNion,ZNion_202_20231213213655_03_4,310,0.7397476434707642,0.7418110966682434
6974,ZNion,ZNion_202_20231213213655_03_4,311,0.7397478818893433,0.7418112754821777
6975,ZNion,ZNion_202_20231213213655_03_4,312,0.7375614047050476,0.7397075295448303
6976,ZNion,ZNion_202_20231213213655_03_4,313,0.7375605702400208,0.7397067546844482
6977,ZNion,ZNion_202_20231213213655_03_4,314,0.7353768348693848,0.7376112937927246
6978,ZNion,ZNion_202_20231213213655_03_4,315,0.7353760600090027,0.7376105189323425
6979,ZNion,ZNion_202_20231213213655_03_4,316,0.7353724241256714,0.737606942653656
6980,ZNion,ZNion_202_20231213213655_03_4,317,0.7353705763816833,0.737605094909668
6981,ZNion,ZNion_202_20231213213655_03_4,318,0.7331883907318115,0.7354431748390198
6982,ZNion,ZNion_202_20231213213655_03_4,319,0.7331874370574951,0.7354422211647034
6983,ZNion,ZNion_202_20231213213655_03_4,320,0.7331842184066772,0.7354390025138855
6984,ZNion,ZNion_202_20231213213655_03_4,321,0.7331691384315491,0.7305941581726074
6985,ZNion,ZNion_202_20231213213655_03_4,322,0.7310011386871338,0.733207106590271
6986,ZNion,ZNion_202_20231213213655_03_4,323,0.7310006022453308,0.733206570148468
6987,ZNion,ZNion_202_20231213213655_03_4,324,0.7310009598731995,0.7332069277763367
6988,ZNion,ZNion_202_20231213213655_03_4,325,0.728813886642456,0.7283435463905334
6989,ZNion,ZNion_202_20231213213655_03_4,326,0.7309518456459045,0.7283408641815186
6990,ZNion,ZNion_202_20231213213655_03_4,327,0.7288159132003784,0.730946958065033
6991,ZNion,ZNion_202_20231213213655_03_4,328,0.7288147211074829,0.7309457063674927
6992,ZNion,ZNion_202_20231213213655_03_4,329,0.7288200855255127,0.7309513092041016
6993,ZNion,ZNion_202_20231213213655_03_4,330,0.7266358137130737,0.7261236310005188
6994,ZNion,ZNion_202_20231213213655_03_4,331,0.7266362905502319,0.7286908626556396
6995,ZNion,ZNion_202_20231213213655_03_4,332,0.7266381978988647,0.7286928296089172
6996,ZNion,ZNion_202_20231213213655_03_4,333,0.7244575619697571,0.7264558672904968
6997,ZNion,ZNion_202_20231213213655_03_4,334,0.7244566082954407,0.7264548540115356
6998,ZNion,ZNion_202_20231213213655_03_4,335,0.7244577407836914,0.7264559864997864
6999,ZNion,ZNion_202_20231213213655_03_4,336,0.7244563698768616,0.7264547348022461
7000,ZNion,ZNion_202_20231213213655_03_4,337,0.7222746014595032,0.724236249923706
7001,ZNion,ZNion_202_20231213213655_03_4,338,0.7222733497619629,0.7242349982261658
7002,ZNion,ZNion_202_20231213213655_03_4,339,0.7222719788551331,0.7242335677146912
7003,ZNion,ZNion_202_20231213213655_03_4,340,0.7222720980644226,0.7242337465286255
7004,ZNion,ZNion_202_20231213213655_03_4,341,0.7200900316238403,0.722034215927124
7005,ZNion,ZNion_202_20231213213655_03_4,342,0.7200925350189209,0.7220367193222046
7006,ZNion,ZNion_202_20231213213655_03_4,343,0.7200894951820374,0.7220337986946106
7007,ZNion,ZNion_202_20231213213655_03_4,344,0.720090389251709,0.7220346331596375
7008,ZNion,ZNion_202_20231213213655_03_4,345,0.7179074883460999,0.7198202013969421
7009,ZNion,ZNion_202_20231213213655_03_4,346,0.7179099917411804,0.7198228240013123
7010,ZNion,ZNion_202_20231213213655_03_4,347,0.7179070711135864,0.7198197841644287
7011,ZNion,ZNion_202_20231213213655_03_4,348,0.7179096341133118,0.7198224067687988
7012,ZNion,ZNion_202_20231213213655_03_4,349,0.715726375579834,0.7175791263580322
7013,ZNion,ZNion_202_20231213213655_03_4,350,0.7157257199287415,0.7175784707069397
7014,ZNion,ZNion_202_20231213213655_03_4,351,0.715726375579834,0.7175791263580322
7015,ZNion,ZNion_202_20231213213655_03_4,352,0.7157260775566101,0.7175788283348083
7016,ZNion,ZNion_202_20231213213655_03_4,353,0.7135448455810547,0.7153560519218445
7017,ZNion,ZNion_202_20231213213655_03_4,354,0.7135435342788696,0.7153546810150146
7018,ZNion,ZNion_202_20231213213655_03_4,355,0.7135431170463562,0.7153542637825012
7019,ZNion,ZNion_202_20231213213655_03_4,356,0.7135428190231323,0.7153540253639221
7020,ZNion,ZNion_202_20231213213655_03_4,357,0.7113615870475769,0.7131491303443909
7021,ZNion,ZNion_202_20231213213655_03_4,358,0.7113641500473022,0.713151752948761
7022,ZNion,ZNion_202_20231213213655_03_4,359,0.711362361907959,0.713149905204773
7023,ZNion,ZNion_202_20231213213655_03_4,360,0.7091822028160095,0.7109636068344116
7024,ZNion,ZNion_202_20231213213655_03_4,361,0.7091782689094543,0.7109596729278564
7025,ZNion,ZNion_202_20231213213655_03_4,362,0.7091793417930603,0.710960865020752
7026,ZNion,ZNion_202_20231213213655_03_4,363,0.7091803550720215,0.7109618186950684
7027,ZNion,ZNion_202_20231213213655_03_4,364,0.7091813683509827,0.7109627723693848
7028,ZNion,ZNion_202_20231213213655_03_4,365,0.7070004343986511,0.708756685256958
7029,ZNion,ZNion_202_20231213213655_03_4,366,0.7070000171661377,0.7087562084197998
7030,ZNion,ZNion_202_20231213213655_03_4,367,0.7070010900497437,0.7087573409080505
7031,ZNion,ZNion_202_20231213213655_03_4,368,0.7048196792602539,0.7065297365188599
7032,ZNion,ZNion_202_20231213213655_03_4,369,0.7048210501670837,0.7065312266349792
7033,ZNion,ZNion_202_20231213213655_03_4,370,0.7048203945159912,0.7065305113792419
7034,ZNion,ZNion_202_20231213213655_03_4,371,0.7048192024230957,0.7065292596817017
7035,ZNion,ZNion_202_20231213213655_03_4,372,0.7026357650756836,0.7043161392211914
7036,ZNion,ZNion_202_20231213213655_03_4,373,0.7026354074478149,0.7043158411979675
7037,ZNion,ZNion_202_20231213213655_03_4,374,0.7026341557502747,0.7043145298957825
7038,ZNion,ZNion_202_20231213213655_03_4,375,0.7004501819610596,0.6996227502822876
7039,ZNion,ZNion_202_20231213213655_03_4,376,0.7004494071006775,0.7021118402481079
7040,ZNion,ZNion_202_20231213213655_03_4,377,0.7004469037055969,0.7021092772483826
7041,ZNion,ZNion_202_20231213213655_03_4,378,0.7004489898681641,0.7021114230155945
7042,ZNion,ZNion_202_20231213213655_03_4,379,0.7004485726356506,0.702111005783081
7043,ZNion,ZNion_202_20231213213655_03_4,380,0.698267936706543,0.699812114238739
7044,ZNion,ZNion_202_20231213213655_03_4,381,0.6982651948928833,0.6998091340065002
7045,ZNion,ZNion_202_20231213213655_03_4,382,0.6982645392417908,0.6998084783554077
7046,ZNion,ZNion_202_20231213213655_03_4,383,0.6982666254043579,0.6998107433319092
7047,ZNion,ZNion_202_20231213213655_03_4,384,0.6960840821266174,0.697506308555603
7048,ZNion,ZNion_202_20231213213655_03_4,385,0.6960850358009338,0.6975073218345642
7049,ZNion,ZNion_202_20231213213655_03_4,386,0.696088969707489,0.6975114345550537
7050,ZNion,ZNion_202_20231213213655_03_4,387,0.6960878968238831,0.6975103616714478
7051,ZNion,ZNion_202_20231213213655_03_4,388,0.693905234336853,0.6952213048934937
7052,ZNion,ZNion_202_20231213213655_03_4,389,0.6939045786857605,0.6952205896377563
7053,ZNion,ZNion_202_20231213213655_03_4,390,0.6939030289649963,0.6952189207077026
7054,ZNion,ZNion_202_20231213213655_03_4,391,0.6939048767089844,0.6952208876609802
7055,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,1,0.9996061325073242,0.9901521801948547
7056,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,2,0.9880910515785217,0.9817737936973572
7057,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,3,0.9857907891273499,0.9826846718788147
7058,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,4,0.9811854362487793,0.9797424674034119
7059,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,5,0.981186032295227,0.9797428250312805
7060,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,6,0.9834867715835571,0.9812419414520264
7061,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,7,0.9857883453369141,0.9826831221580505
7062,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,8,0.9880920052528381,0.984067976474762
7063,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,9,0.9950026273727417,0.9878832101821899
7064,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,10,0.9996011853218079,0.9901498556137085
7065,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,11,1.0,0.9912071824073792
7066,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,12,1.0,0.9940755367279053
7067,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,13,1.0,0.9957497119903564
7068,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,14,1.0,0.9972491264343262
7069,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,15,1.0,0.9985840916633606
7070,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,16,1.0,1.0003033876419067
7071,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,17,1.0,1.0012755393981934
7072,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,18,1.0,1.0021194219589233
7073,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,19,1.0,1.0031700134277344
7074,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,20,1.0,1.0037404298782349
7075,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,21,1.0,1.004217267036438
7076,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,22,1.0,1.0046086311340332
7077,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,23,1.0,1.0049229860305786
7078,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,24,1.0,1.005053162574768
7079,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,25,1.0,1.0053480863571167
7080,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,26,1.0,1.005416750907898
7081,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,27,1.0,1.0054720640182495
7082,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,28,1.0,1.005544900894165
7083,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,29,1.0,1.0055694580078125
7084,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,30,1.0,1.0055363178253174
7085,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,31,1.0,1.0055067539215088
7086,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,32,1.0,1.005423665046692
7087,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,33,1.0,1.00537109375
7088,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,34,1.0,1.0052458047866821
7089,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,35,1.0,1.0052459239959717
7090,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,36,1.0,1.0050967931747437
7091,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,37,1.0,1.0050139427185059
7092,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,38,1.0,1.0048339366912842
7093,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,39,1.0,1.0047372579574585
7094,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,40,1.0,1.004636526107788
7095,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,41,1.0,1.0045318603515625
