sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14412,HUST,HUST_8-8,1129,0.987705647945404,0.9617208242416382
14413,HUST,HUST_8-8,1130,0.9885358810424805,0.9616906642913818
14414,HUST,HUST_8-8,1131,0.9876936674118042,0.9619223475456238
14415,HUST,HUST_8-8,1132,0.9871377944946289,0.9620688557624817
14416,HUST,HUST_8-8,1133,0.987132728099823,0.9618632793426514
14417,HUST,HUST_8-8,1134,0.9871362447738647,0.9618399739265442
14418,HUST,HUST_8-8,1135,0.9865916967391968,0.9609466791152954
14419,HUST,HUST_8-8,1136,0.9865866303443909,0.9612853527069092
14420,HUST,HUST_8-8,1137,0.9860336780548096,0.9615303874015808
14421,HUST,HUST_8-8,1138,0.9860494136810303,0.9611192345619202
14422,HUST,HUST_8-8,1139,0.985463559627533,0.9606894254684448
14423,HUST,HUST_8-8,1140,0.9854982495307922,0.9607412815093994
14424,HUST,HUST_8-8,1141,0.9854775667190552,0.960354208946228
14425,HUST,HUST_8-8,1142,0.9849252700805664,0.9600268602371216
14426,HUST,HUST_8-8,1143,0.9849445223808289,0.9604361057281494
14427,HUST,HUST_8-8,1144,0.9849240779876709,0.9603983163833618
14428,HUST,HUST_8-8,1145,0.9843706488609314,0.9599146842956543
14429,HUST,HUST_8-8,1146,0.9843754172325134,0.9600409269332886
14430,HUST,HUST_8-8,1147,0.9838207364082336,0.9601473808288574
14431,HUST,HUST_8-8,1148,0.9846401214599609,0.9594701528549194
14432,HUST,HUST_8-8,1149,0.9838168025016785,0.9596161246299744
14433,HUST,HUST_8-8,1150,0.9832279086112976,0.9597193598747253
14434,HUST,HUST_8-8,1151,0.9832429885864258,0.9603354930877686
14435,HUST,HUST_8-8,1152,0.9832327961921692,0.9596430063247681
14436,HUST,HUST_8-8,1153,0.9826910495758057,0.9586979150772095
14437,HUST,HUST_8-8,1154,0.9826990962028503,0.9587273597717285
14438,HUST,HUST_8-8,1155,0.9829668998718262,0.958281934261322
14439,HUST,HUST_8-8,1156,0.9821242094039917,0.9594823122024536
14440,HUST,HUST_8-8,1157,0.9821321368217468,0.9587817192077637
14441,HUST,HUST_8-8,1158,0.9815775156021118,0.9586730003356934
14442,HUST,HUST_8-8,1159,0.9816069006919861,0.9588274955749512
14443,HUST,HUST_8-8,1160,0.9815868735313416,0.9584004878997803
14444,HUST,HUST_8-8,1161,0.9810258746147156,0.9578064680099487
14445,HUST,HUST_8-8,1162,0.9821335673332214,0.9584237337112427
14446,HUST,HUST_8-8,1163,0.9804727435112,0.9586602449417114
14447,HUST,HUST_8-8,1164,0.9804707765579224,0.9584751129150391
14448,HUST,HUST_8-8,1165,0.9804633855819702,0.9586179256439209
14449,HUST,HUST_8-8,1166,0.9799334406852722,0.9578453898429871
14450,HUST,HUST_8-8,1167,0.9799143671989441,0.9579718112945557
14451,HUST,HUST_8-8,1168,0.9793763756752014,0.9568155407905579
14452,HUST,HUST_8-8,1169,0.979369580745697,0.9572566747665405
14453,HUST,HUST_8-8,1170,0.9793798327445984,0.9573358297348022
14454,HUST,HUST_8-8,1171,0.9788278341293335,0.9571024179458618
14455,HUST,HUST_8-8,1172,0.9799184799194336,0.9570266008377075
14456,HUST,HUST_8-8,1173,0.9782644510269165,0.9566370248794556
14457,HUST,HUST_8-8,1174,0.9782685041427612,0.9562321901321411
14458,HUST,HUST_8-8,1175,0.977729320526123,0.9561710357666016
14459,HUST,HUST_8-8,1176,0.9777014255523682,0.9558918476104736
14460,HUST,HUST_8-8,1177,0.9777172803878784,0.9573070406913757
14461,HUST,HUST_8-8,1178,0.9771535396575928,0.9560190439224243
14462,HUST,HUST_8-8,1179,0.977161169052124,0.9569796323776245
14463,HUST,HUST_8-8,1180,0.9766098260879517,0.9571871757507324
14464,HUST,HUST_8-8,1181,0.9777063131332397,0.9553956389427185
14465,HUST,HUST_8-8,1182,0.9765986204147339,0.9548400044441223
14466,HUST,HUST_8-8,1183,0.9760289192199707,0.9559474587440491
14467,HUST,HUST_8-8,1184,0.9760537147521973,0.9548083543777466
14468,HUST,HUST_8-8,1185,0.9754866361618042,0.9547749161720276
14469,HUST,HUST_8-8,1186,0.9754639267921448,0.9552892446517944
14470,HUST,HUST_8-8,1187,0.9760445952415466,0.9553529024124146
14471,HUST,HUST_8-8,1188,0.9749122858047485,0.9552680253982544
14472,HUST,HUST_8-8,1189,0.9749317765235901,0.9543452262878418
14473,HUST,HUST_8-8,1190,0.9743486046791077,0.9538920521736145
14474,HUST,HUST_8-8,1191,0.9743649959564209,0.9548300504684448
14475,HUST,HUST_8-8,1192,0.9738216996192932,0.9544097185134888
14476,HUST,HUST_8-8,1193,0.9738136529922485,0.9535726308822632
14477,HUST,HUST_8-8,1194,0.9732478260993958,0.9536598324775696
14478,HUST,HUST_8-8,1195,0.9740859270095825,0.9540820121765137
14479,HUST,HUST_8-8,1196,0.9727045893669128,0.9533861875534058
14480,HUST,HUST_8-8,1197,0.972695529460907,0.952605128288269
14481,HUST,HUST_8-8,1198,0.9727007150650024,0.9530555009841919
14482,HUST,HUST_8-8,1199,0.9732596278190613,0.9528794288635254
14483,HUST,HUST_8-8,1200,0.9721536040306091,0.9539282321929932
14484,HUST,HUST_8-8,1201,0.9721667766571045,0.9540911912918091
14485,HUST,HUST_8-8,1202,0.9715960025787354,0.9531100988388062
14486,HUST,HUST_8-8,1203,0.9710415601730347,0.9525334239006042
14487,HUST,HUST_8-8,1204,0.9710385203361511,0.9526476860046387
14488,HUST,HUST_8-8,1205,0.9710395932197571,0.9524462819099426
14489,HUST,HUST_8-8,1206,0.9704887270927429,0.9525963068008423
14490,HUST,HUST_8-8,1207,0.970481276512146,0.9521956443786621
14491,HUST,HUST_8-8,1208,0.9699254035949707,0.9523156881332397
14492,HUST,HUST_8-8,1209,0.9699446558952332,0.9520412683486938
14493,HUST,HUST_8-8,1210,0.9693650007247925,0.9512896537780762
14494,HUST,HUST_8-8,1211,0.9693848490715027,0.9506974220275879
14495,HUST,HUST_8-8,1212,0.9704959988594055,0.9517779350280762
14496,HUST,HUST_8-8,1213,0.9688223600387573,0.9514466524124146
14497,HUST,HUST_8-8,1214,0.9688350558280945,0.9515126347541809
14498,HUST,HUST_8-8,1215,0.9682554602622986,0.9514781832695007
14499,HUST,HUST_8-8,1216,0.9682754278182983,0.9512636661529541
14500,HUST,HUST_8-8,1217,0.9677233099937439,0.9515959024429321
14501,HUST,HUST_8-8,1218,0.9677273631095886,0.9506137371063232
14502,HUST,HUST_8-8,1219,0.9677115082740784,0.9507607221603394
14503,HUST,HUST_8-8,1220,0.9679788947105408,0.9508723020553589
14504,HUST,HUST_8-8,1221,0.9671491384506226,0.9509050250053406
14505,HUST,HUST_8-8,1222,0.9668869972229004,0.9513780474662781
14506,HUST,HUST_8-8,1223,0.9666053652763367,0.9503380060195923
14507,HUST,HUST_8-8,1224,0.9660521745681763,0.9503662586212158
14508,HUST,HUST_8-8,1225,0.966049313545227,0.950606107711792
14509,HUST,HUST_8-8,1226,0.9655054807662964,0.9507073163986206
14510,HUST,HUST_8-8,1227,0.9660534262657166,0.9501434564590454
14511,HUST,HUST_8-8,1228,0.965499758720398,0.9496138095855713
14512,HUST,HUST_8-8,1229,0.9649389982223511,0.9515806436538696
14513,HUST,HUST_8-8,1230,0.9652324318885803,0.9510957598686218
14514,HUST,HUST_8-8,1231,0.9643895626068115,0.950376033782959
14515,HUST,HUST_8-8,1232,0.9638571739196777,0.9492514133453369
14516,HUST,HUST_8-8,1233,0.9638476967811584,0.9501739144325256
14517,HUST,HUST_8-8,1234,0.9632841944694519,0.9514307975769043
14518,HUST,HUST_8-8,1235,0.9632735252380371,0.9502389430999756
14519,HUST,HUST_8-8,1236,0.9632766246795654,0.9514769315719604
14520,HUST,HUST_8-8,1237,0.9627350568771362,0.9515092372894287
14521,HUST,HUST_8-8,1238,0.962725043296814,0.951062023639679
14522,HUST,HUST_8-8,1239,0.9621717929840088,0.9510520100593567
14523,HUST,HUST_8-8,1240,0.962192952632904,0.9496809244155884
14524,HUST,HUST_8-8,1241,0.9616230130195618,0.951292872428894
14525,HUST,HUST_8-8,1242,0.9616284370422363,0.9506672620773315
14526,HUST,HUST_8-8,1243,0.9610724449157715,0.9509598016738892
14527,HUST,HUST_8-8,1244,0.9610738158226013,0.950654923915863
14528,HUST,HUST_8-8,1245,0.9605135917663574,0.9504622220993042
14529,HUST,HUST_8-8,1246,0.9602559804916382,0.9501695036888123
14530,HUST,HUST_8-8,1247,0.9607914686203003,0.9509726762771606
14531,HUST,HUST_8-8,1248,0.9599629044532776,0.95158851146698
14532,HUST,HUST_8-8,1249,0.9594064354896545,0.9508075714111328
14533,HUST,HUST_8-8,1250,0.9593905210494995,0.9502080082893372
14534,HUST,HUST_8-8,1251,0.9588617086410522,0.9500582814216614
14535,HUST,HUST_8-8,1252,0.9585819840431213,0.9510086178779602
14536,HUST,HUST_8-8,1253,0.9582807421684265,0.9509763717651367
14537,HUST,HUST_8-8,1254,0.9582794904708862,0.9513646364212036
14538,HUST,HUST_8-8,1255,0.957732081413269,0.9513133764266968
14539,HUST,HUST_8-8,1256,0.9577348232269287,0.9515721797943115
14540,HUST,HUST_8-8,1257,0.9571715593338013,0.9504574537277222
14541,HUST,HUST_8-8,1258,0.9571630954742432,0.9512771368026733
14542,HUST,HUST_8-8,1259,0.9571723937988281,0.9509619474411011
14543,HUST,HUST_8-8,1260,0.9577361941337585,0.952080488204956
14544,HUST,HUST_8-8,1261,0.955512523651123,0.9504008293151855
14545,HUST,HUST_8-8,1262,0.9560694694519043,0.9503462314605713
14546,HUST,HUST_8-8,1263,0.956071138381958,0.951528787612915
14547,HUST,HUST_8-8,1264,0.9563466310501099,0.9513183832168579
14548,HUST,HUST_8-8,1265,0.9555343985557556,0.9515197277069092
14549,HUST,HUST_8-8,1266,0.9549558162689209,0.9508508443832397
14550,HUST,HUST_8-8,1267,0.9544024467468262,0.9513016939163208
14551,HUST,HUST_8-8,1268,0.9544212818145752,0.951564610004425
14552,HUST,HUST_8-8,1269,0.9541487097740173,0.9513305425643921
14553,HUST,HUST_8-8,1270,0.9538546800613403,0.9502702951431274
14554,HUST,HUST_8-8,1271,0.9544142484664917,0.9511474370956421
14555,HUST,HUST_8-8,1272,0.9532989263534546,0.9517595767974854
14556,HUST,HUST_8-8,1273,0.952732264995575,0.9508342146873474
14557,HUST,HUST_8-8,1274,0.9527506828308105,0.9517590999603271
14558,HUST,HUST_8-8,1275,0.9527375102043152,0.9510799646377563
14559,HUST,HUST_8-8,1276,0.9521915912628174,0.9520995616912842
14560,HUST,HUST_8-8,1277,0.9521996378898621,0.9509614706039429
14561,HUST,HUST_8-8,1278,0.9516268372535706,0.9505330920219421
14562,HUST,HUST_8-8,1279,0.9516311287879944,0.9516910314559937
14563,HUST,HUST_8-8,1280,0.9510709047317505,0.952255129814148
14564,HUST,HUST_8-8,1281,0.9502482414245605,0.9515092372894287
14565,HUST,HUST_8-8,1282,0.9505103826522827,0.9510369300842285
14566,HUST,HUST_8-8,1283,0.9510704278945923,0.950849175453186
14567,HUST,HUST_8-8,1284,0.9499396681785583,0.9525660276412964
14568,HUST,HUST_8-8,1285,0.9499687552452087,0.9530143737792969
14569,HUST,HUST_8-8,1286,0.9494123458862305,0.9517344236373901
14570,HUST,HUST_8-8,1287,0.9494016170501709,0.9513288736343384
14571,HUST,HUST_8-8,1288,0.9491455554962158,0.9500002861022949
14572,HUST,HUST_8-8,1289,0.9488474130630493,0.951569676399231
14573,HUST,HUST_8-8,1290,0.949404776096344,0.9511874914169312
14574,HUST,HUST_8-8,1291,0.9482886791229248,0.9513524770736694
14575,HUST,HUST_8-8,1292,0.9477611184120178,0.9515019655227661
14576,HUST,HUST_8-8,1293,0.9477365016937256,0.9521944522857666
14577,HUST,HUST_8-8,1294,0.9471708536148071,0.9502502679824829
14578,HUST,HUST_8-8,1295,0.9471802711486816,0.9507874250411987
14579,HUST,HUST_8-8,1296,0.9474613070487976,0.9509307146072388
14580,HUST,HUST_8-8,1297,0.94663006067276,0.9518937468528748
14581,HUST,HUST_8-8,1298,0.9460737109184265,0.9521721601486206
14582,HUST,HUST_8-8,1299,0.9458004236221313,0.9514560699462891
14583,HUST,HUST_8-8,1300,0.9455245733261108,0.9522438049316406
14584,HUST,HUST_8-8,1301,0.9449602961540222,0.9518351554870605
14585,HUST,HUST_8-8,1302,0.9449777603149414,0.9535171985626221
14586,HUST,HUST_8-8,1303,0.9455226063728333,0.9525095224380493
14587,HUST,HUST_8-8,1304,0.9441492557525635,0.9533554315567017
14588,HUST,HUST_8-8,1305,0.943856418132782,0.9526451826095581
14589,HUST,HUST_8-8,1306,0.942756175994873,0.9521362781524658
14590,HUST,HUST_8-8,1307,0.9433055520057678,0.9525716304779053
14591,HUST,HUST_8-8,1308,0.94303297996521,0.9525006413459778
14592,HUST,HUST_8-8,1309,0.9427425861358643,0.9528769254684448
14593,HUST,HUST_8-8,1310,0.9424761533737183,0.9539968967437744
14594,HUST,HUST_8-8,1311,0.942477822303772,0.9519780278205872
14595,HUST,HUST_8-8,1312,0.9421842694282532,0.9512826800346375
14596,HUST,HUST_8-8,1313,0.941916286945343,0.9518183469772339
14597,HUST,HUST_8-8,1314,0.9427207112312317,0.9529186487197876
14598,HUST,HUST_8-8,1315,0.9410828351974487,0.9522919654846191
14599,HUST,HUST_8-8,1316,0.9410759210586548,0.953548789024353
14600,HUST,HUST_8-8,1317,0.940524697303772,0.9534285068511963
14601,HUST,HUST_8-8,1318,0.940521776676178,0.9526764750480652
14602,HUST,HUST_8-8,1319,0.9399579167366028,0.9522018432617188
14603,HUST,HUST_8-8,1320,0.9399564266204834,0.9524980187416077
14604,HUST,HUST_8-8,1321,0.9394048452377319,0.9533830285072327
14605,HUST,HUST_8-8,1322,0.938859224319458,0.9529028534889221
14606,HUST,HUST_8-8,1323,0.9388483166694641,0.9533993601799011
14607,HUST,HUST_8-8,1324,0.9388489127159119,0.9530444145202637
14608,HUST,HUST_8-8,1325,0.9385740160942078,0.9521979093551636
14609,HUST,HUST_8-8,1326,0.9383007884025574,0.9540689587593079
14610,HUST,HUST_8-8,1327,0.9374789595603943,0.9526300430297852
14611,HUST,HUST_8-8,1328,0.9371941685676575,0.9527254700660706
14612,HUST,HUST_8-8,1329,0.9371812343597412,0.9530253410339355
14613,HUST,HUST_8-8,1330,0.9366105794906616,0.9517953395843506
14614,HUST,HUST_8-8,1331,0.9366239905357361,0.9541337490081787
14615,HUST,HUST_8-8,1332,0.9360610842704773,0.9530760049819946
14616,HUST,HUST_8-8,1333,0.9355140924453735,0.9525887966156006
14617,HUST,HUST_8-8,1334,0.9363448023796082,0.953660249710083
14618,HUST,HUST_8-8,1335,0.9355154633522034,0.9527697563171387
14619,HUST,HUST_8-8,1336,0.934951663017273,0.9531546831130981
14620,HUST,HUST_8-8,1337,0.9343932271003723,0.9525325298309326
14621,HUST,HUST_8-8,1338,0.9343993663787842,0.9531341791152954
14622,HUST,HUST_8-8,1339,0.9338532090187073,0.9538456201553345
14623,HUST,HUST_8-8,1340,0.9335812330245972,0.9542969465255737
14624,HUST,HUST_8-8,1341,0.9338339567184448,0.9523307681083679
14625,HUST,HUST_8-8,1342,0.9332841634750366,0.9526968002319336
14626,HUST,HUST_8-8,1343,0.9327243566513062,0.9526814222335815
14627,HUST,HUST_8-8,1344,0.9327196478843689,0.95327228307724
14628,HUST,HUST_8-8,1345,0.93215411901474,0.9545474052429199
14629,HUST,HUST_8-8,1346,0.9321677684783936,0.9528733491897583
14630,HUST,HUST_8-8,1347,0.9316204786300659,0.9525067806243896
14631,HUST,HUST_8-8,1348,0.9316002726554871,0.9524886608123779
14632,HUST,HUST_8-8,1349,0.9310508370399475,0.9540594220161438
14633,HUST,HUST_8-8,1350,0.9308016896247864,0.9534702301025391
14634,HUST,HUST_8-8,1351,0.930501401424408,0.9533166885375977
14635,HUST,HUST_8-8,1352,0.929955244064331,0.9537913799285889
14636,HUST,HUST_8-8,1353,0.9299506545066833,0.9531114101409912
14637,HUST,HUST_8-8,1354,0.9293666481971741,0.9530363082885742
14638,HUST,HUST_8-8,1355,0.9293799996376038,0.9539526700973511
14639,HUST,HUST_8-8,1356,0.9288142919540405,0.9540101289749146
14640,HUST,HUST_8-8,1357,0.9288280010223389,0.9543687105178833
14641,HUST,HUST_8-8,1358,0.9282659888267517,0.9538519382476807
14642,HUST,HUST_8-8,1359,0.9282711744308472,0.9534709453582764
14643,HUST,HUST_8-8,1360,0.9276955723762512,0.953391432762146
14644,HUST,HUST_8-8,1361,0.9271594285964966,0.9545682668685913
14645,HUST,HUST_8-8,1362,0.9271629452705383,0.9541138410568237
14646,HUST,HUST_8-8,1363,0.9266117215156555,0.9534837007522583
14647,HUST,HUST_8-8,1364,0.9266102910041809,0.9520666003227234
14648,HUST,HUST_8-8,1365,0.9260631799697876,0.9537962675094604
14649,HUST,HUST_8-8,1366,0.9260364174842834,0.953221321105957
14650,HUST,HUST_8-8,1367,0.9254951477050781,0.9532712697982788
14651,HUST,HUST_8-8,1368,0.9249451756477356,0.9547519683837891
14652,HUST,HUST_8-8,1369,0.9249393343925476,0.953738808631897
14653,HUST,HUST_8-8,1370,0.9243911504745483,0.9529078006744385
14654,HUST,HUST_8-8,1371,0.9243742227554321,0.9541001915931702
14655,HUST,HUST_8-8,1372,0.9238302111625671,0.9537308812141418
14656,HUST,HUST_8-8,1373,0.9238247871398926,0.9545243978500366
14657,HUST,HUST_8-8,1374,0.9232661128044128,0.9547983407974243
14658,HUST,HUST_8-8,1375,0.923825204372406,0.9538599252700806
14659,HUST,HUST_8-8,1376,0.9227209687232971,0.9545005559921265
14660,HUST,HUST_8-8,1377,0.9226919412612915,0.9557408690452576
14661,HUST,HUST_8-8,1378,0.9221429228782654,0.9551360607147217
14662,HUST,HUST_8-8,1379,0.9215966463088989,0.9534896612167358
14663,HUST,HUST_8-8,1380,0.9215993285179138,0.9542646408081055
14664,HUST,HUST_8-8,1381,0.921021044254303,0.9543763399124146
14665,HUST,HUST_8-8,1382,0.9221248626708984,0.9545810222625732
14666,HUST,HUST_8-8,1383,0.920479416847229,0.9542918801307678
14667,HUST,HUST_8-8,1384,0.9204767942428589,0.9551880359649658
14668,HUST,HUST_8-8,1385,0.9198923110961914,0.9541723132133484
14669,HUST,HUST_8-8,1386,0.9199070334434509,0.9531052112579346
14670,HUST,HUST_8-8,1387,0.9193708300590515,0.9538118839263916
14671,HUST,HUST_8-8,1388,0.9188018441200256,0.9543347954750061
14672,HUST,HUST_8-8,1389,0.9193611145019531,0.9555131196975708
14673,HUST,HUST_8-8,1390,0.9182264804840088,0.9548653364181519
14674,HUST,HUST_8-8,1391,0.9182184934616089,0.9543682336807251
14675,HUST,HUST_8-8,1392,0.9176807403564453,0.9547387361526489
14676,HUST,HUST_8-8,1393,0.9171267151832581,0.954410195350647
14677,HUST,HUST_8-8,1394,0.9171240329742432,0.9540469646453857
14678,HUST,HUST_8-8,1395,0.9165623188018799,0.9561564922332764
14679,HUST,HUST_8-8,1396,0.9165710210800171,0.9553048610687256
14680,HUST,HUST_8-8,1397,0.9168630838394165,0.954886794090271
14681,HUST,HUST_8-8,1398,0.9154653549194336,0.9549680352210999
14682,HUST,HUST_8-8,1399,0.9154636859893799,0.955573558807373
14683,HUST,HUST_8-8,1400,0.9149149656295776,0.9554497003555298
14684,HUST,HUST_8-8,1401,0.9149033427238464,0.9554316997528076
14685,HUST,HUST_8-8,1402,0.9143458604812622,0.9541289806365967
14686,HUST,HUST_8-8,1403,0.9143562316894531,0.9560847282409668
14687,HUST,HUST_8-8,1404,0.9149120450019836,0.9555579423904419
14688,HUST,HUST_8-8,1405,0.9132615327835083,0.9549314975738525
14689,HUST,HUST_8-8,1406,0.9132587313652039,0.9548536539077759
14690,HUST,HUST_8-8,1407,0.912687361240387,0.955061674118042
14691,HUST,HUST_8-8,1408,0.9126904606819153,0.956066370010376
14692,HUST,HUST_8-8,1409,0.912136971950531,0.9553936123847961
14693,HUST,HUST_8-8,1410,0.9115772843360901,0.955034613609314
14694,HUST,HUST_8-8,1411,0.9115522503852844,0.9560819864273071
14695,HUST,HUST_8-8,1412,0.9110298156738281,0.9550899267196655
14696,HUST,HUST_8-8,1413,0.9110175967216492,0.9546308517456055
14697,HUST,HUST_8-8,1414,0.9104564785957336,0.9553686380386353
14698,HUST,HUST_8-8,1415,0.9104559421539307,0.9556905031204224
14699,HUST,HUST_8-8,1416,0.9098832011222839,0.9547523856163025
14700,HUST,HUST_8-8,1417,0.9093440175056458,0.9563743472099304
14701,HUST,HUST_8-8,1418,0.9093397259712219,0.9563761353492737
14702,HUST,HUST_8-8,1419,0.9087856411933899,0.9568742513656616
14703,HUST,HUST_8-8,1420,0.9087690114974976,0.9546829462051392
14704,HUST,HUST_8-8,1421,0.9082238078117371,0.9565157890319824
14705,HUST,HUST_8-8,1422,0.9076630473136902,0.9559029936790466
14706,HUST,HUST_8-8,1423,0.9076647162437439,0.9552993774414062
14707,HUST,HUST_8-8,1424,0.9071125984191895,0.9567508101463318
14708,HUST,HUST_8-8,1425,0.9070973992347717,0.955691933631897
14709,HUST,HUST_8-8,1426,0.9073734879493713,0.9555479288101196
14710,HUST,HUST_8-8,1427,0.9065415263175964,0.9554562568664551
14711,HUST,HUST_8-8,1428,0.9051621556282043,0.9559615254402161
14712,HUST,HUST_8-8,1429,0.9054228663444519,0.9550705552101135
14713,HUST,HUST_8-8,1430,0.9054271578788757,0.9563450813293457
14714,HUST,HUST_8-8,1431,0.9048758149147034,0.9558203220367432
14715,HUST,HUST_8-8,1432,0.9043359160423279,0.9555456042289734
14716,HUST,HUST_8-8,1433,0.9043352007865906,0.9551606774330139
14717,HUST,HUST_8-8,1434,0.9037969708442688,0.9551470875740051
14718,HUST,HUST_8-8,1435,0.903767466545105,0.957027792930603
14719,HUST,HUST_8-8,1436,0.9032152891159058,0.9565850496292114
14720,HUST,HUST_8-8,1437,0.9026782512664795,0.9569616317749023
14721,HUST,HUST_8-8,1438,0.9026831388473511,0.9549550414085388
14722,HUST,HUST_8-8,1439,0.9021045565605164,0.9556158781051636
14723,HUST,HUST_8-8,1440,0.9021165370941162,0.9565155506134033
14724,HUST,HUST_8-8,1441,0.9015501737594604,0.9565951228141785
14725,HUST,HUST_8-8,1442,0.9015669226646423,0.9567091464996338
14726,HUST,HUST_8-8,1443,0.9009982943534851,0.9564706087112427
14727,HUST,HUST_8-8,1444,0.9004445672035217,0.9560844898223877
14728,HUST,HUST_8-8,1445,0.900445282459259,0.9567890763282776
14729,HUST,HUST_8-8,1446,0.899905264377594,0.9565171003341675
14730,HUST,HUST_8-8,1447,0.8993340730667114,0.9553675651550293
14731,HUST,HUST_8-8,1448,0.8993380069732666,0.9566152095794678
14732,HUST,HUST_8-8,1449,0.8987687826156616,0.9560153484344482
14733,HUST,HUST_8-8,1450,0.8987606763839722,0.9562545418739319
14734,HUST,HUST_8-8,1451,0.8982220888137817,0.9572844505310059
14735,HUST,HUST_8-8,1452,0.8976688981056213,0.9568479061126709
14736,HUST,HUST_8-8,1453,0.8976737260818481,0.9560563564300537
14737,HUST,HUST_8-8,1454,0.8971026539802551,0.9559866786003113
14738,HUST,HUST_8-8,1455,0.8971046209335327,0.9564933776855469
14739,HUST,HUST_8-8,1456,0.896557092666626,0.9555647373199463
14740,HUST,HUST_8-8,1457,0.8959996104240417,0.9575961232185364
14741,HUST,HUST_8-8,1458,0.8959982991218567,0.955716609954834
14742,HUST,HUST_8-8,1459,0.8954145908355713,0.9561399221420288
14743,HUST,HUST_8-8,1460,0.8962767124176025,0.957141637802124
14744,HUST,HUST_8-8,1461,0.8948696851730347,0.9562777876853943
14745,HUST,HUST_8-8,1462,0.8948863744735718,0.9587043523788452
14746,HUST,HUST_8-8,1463,0.8943368196487427,0.9565281271934509
14747,HUST,HUST_8-8,1464,0.8937729597091675,0.9561778903007507
14748,HUST,HUST_8-8,1465,0.8937693238258362,0.9559718370437622
14749,HUST,HUST_8-8,1466,0.894334614276886,0.9568488597869873
14750,HUST,HUST_8-8,1467,0.8926612734794617,0.9568248391151428
14751,HUST,HUST_8-8,1468,0.8926520943641663,0.9567396640777588
14752,HUST,HUST_8-8,1469,0.8921234607696533,0.9574651718139648
14753,HUST,HUST_8-8,1470,0.8921154141426086,0.9576844573020935
14754,HUST,HUST_8-8,1471,0.8915796279907227,0.956897497177124
14755,HUST,HUST_8-8,1472,0.891034722328186,0.9572674036026001
14756,HUST,HUST_8-8,1473,0.8910296559333801,0.957190752029419
14757,HUST,HUST_8-8,1474,0.8904548287391663,0.9565500020980835
14758,HUST,HUST_8-8,1475,0.8904592394828796,0.9587130546569824
14759,HUST,HUST_8-8,1476,0.8899073004722595,0.9584897756576538
14760,HUST,HUST_8-8,1477,0.889349102973938,0.9576529860496521
14761,HUST,HUST_8-8,1478,0.8893770575523376,0.9575729966163635
14762,HUST,HUST_8-8,1479,0.8888145089149475,0.9566918611526489
14763,HUST,HUST_8-8,1480,0.8882340788841248,0.9579072594642639
14764,HUST,HUST_8-8,1481,0.8882290720939636,0.957872211933136
14765,HUST,HUST_8-8,1482,0.8877062797546387,0.9576691389083862
14766,HUST,HUST_8-8,1483,0.8876825571060181,0.9578996896743774
14767,HUST,HUST_8-8,1484,0.8871277570724487,0.9565023183822632
14768,HUST,HUST_8-8,1485,0.8871291875839233,0.9573438167572021
14769,HUST,HUST_8-8,1486,0.886590301990509,0.9566532969474792
14770,HUST,HUST_8-8,1487,0.8860140442848206,0.9588215351104736
14771,HUST,HUST_8-8,1488,0.8854693174362183,0.958899974822998
14772,HUST,HUST_8-8,1489,0.8854812979698181,0.955430269241333
14773,HUST,HUST_8-8,1490,0.8848979473114014,0.9584033489227295
14774,HUST,HUST_8-8,1491,0.8849204778671265,0.9583832025527954
14775,HUST,HUST_8-8,1492,0.8852139711380005,0.9572348594665527
14776,HUST,HUST_8-8,1493,0.8837997913360596,0.9580743312835693
14777,HUST,HUST_8-8,1494,0.883789598941803,0.9570330381393433
14778,HUST,HUST_8-8,1495,0.883257269859314,0.9574787616729736
14779,HUST,HUST_8-8,1496,0.8832538723945618,0.958250880241394
14780,HUST,HUST_8-8,1497,0.8826855421066284,0.9576146006584167
14781,HUST,HUST_8-8,1498,0.8821347951889038,0.9583219289779663
14782,HUST,HUST_8-8,1499,0.8821431398391724,0.9579967260360718
14783,HUST,HUST_8-8,1500,0.8815887570381165,0.9575928449630737
14784,HUST,HUST_8-8,1501,0.8815855383872986,0.9573674201965332
14785,HUST,HUST_8-8,1502,0.8810322284698486,0.9584997892379761
14786,HUST,HUST_8-8,1503,0.8804519772529602,0.9573954343795776
14787,HUST,HUST_8-8,1504,0.8804801106452942,0.9574046730995178
14788,HUST,HUST_8-8,1505,0.8799204230308533,0.9591197371482849
14789,HUST,HUST_8-8,1506,0.8793861269950867,0.9585228562355042
14790,HUST,HUST_8-8,1507,0.8793888092041016,0.9586954116821289
14791,HUST,HUST_8-8,1508,0.8788144588470459,0.9565846920013428
14792,HUST,HUST_8-8,1509,0.8793845176696777,0.9586437940597534
14793,HUST,HUST_8-8,1510,0.8782667517662048,0.958548903465271
14794,HUST,HUST_8-8,1511,0.8776952624320984,0.9586672782897949
14795,HUST,HUST_8-8,1512,0.8776815533638,0.9574013352394104
14796,HUST,HUST_8-8,1513,0.8771661520004272,0.956917405128479
14797,HUST,HUST_8-8,1514,0.8765795826911926,0.9595189094543457
14798,HUST,HUST_8-8,1515,0.8765841126441956,0.9593876600265503
14799,HUST,HUST_8-8,1516,0.8760349154472351,0.9586741924285889
14800,HUST,HUST_8-8,1517,0.8754703998565674,0.9586822986602783
14801,HUST,HUST_8-8,1518,0.8765949606895447,0.9590861797332764
