sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7469,CALCE,CALCE_CX2_34,208,0.8845356702804565,0.8813695907592773
7470,CALCE,CALCE_CX2_34,209,0.8930423259735107,0.8817737698554993
7471,CALCE,CALCE_CX2_34,210,0.8883618116378784,0.8872150182723999
7472,CALCE,CALCE_CX2_34,211,0.8835462331771851,0.8829510807991028
7473,CALCE,CALCE_CX2_34,212,0.883629322052002,0.8818835020065308
7474,CALCE,CALCE_CX2_34,213,0.8821028470993042,0.8816561698913574
7475,CALCE,CALCE_CX2_34,214,0.8826597929000854,0.8803618550300598
7476,CALCE,CALCE_CX2_34,215,0.8883894085884094,0.8798189759254456
7477,CALCE,CALCE_CX2_34,216,0.8865714073181152,0.8856624364852905
7478,CALCE,CALCE_CX2_34,217,0.8800784349441528,0.8814777135848999
7479,CALCE,CALCE_CX2_34,218,0.880124032497406,0.8811115622520447
7480,CALCE,CALCE_CX2_34,219,0.8778881430625916,0.8808985352516174
7481,CALCE,CALCE_CX2_34,220,0.8778740167617798,0.8802616000175476
7482,CALCE,CALCE_CX2_34,221,0.8838945627212524,0.879788875579834
7483,CALCE,CALCE_CX2_34,222,0.8843176364898682,0.88503098487854
7484,CALCE,CALCE_CX2_34,223,0.8764402270317078,0.882047712802887
7485,CALCE,CALCE_CX2_34,224,0.8775625228881836,0.879448413848877
7486,CALCE,CALCE_CX2_34,225,0.8766018152236938,0.880401074886322
7487,CALCE,CALCE_CX2_34,226,0.8755470514297485,0.8798384070396423
7488,CALCE,CALCE_CX2_34,227,0.8787074089050293,0.8785533308982849
7489,CALCE,CALCE_CX2_34,228,0.8832043409347534,0.8829046487808228
7490,CALCE,CALCE_CX2_34,229,0.8843469023704529,0.8844456672668457
7491,CALCE,CALCE_CX2_34,230,0.9216731190681458,0.8912034630775452
7492,CALCE,CALCE_CX2_34,231,0.9207059144973755,0.8906794786453247
7493,CALCE,CALCE_CX2_34,232,0.919202983379364,0.8909779787063599
7494,CALCE,CALCE_CX2_34,233,0.9204655289649963,0.8907699584960938
7495,CALCE,CALCE_CX2_34,234,0.9226269721984863,0.8920003175735474
7496,CALCE,CALCE_CX2_34,235,0.9226251244544983,0.8922179937362671
7497,CALCE,CALCE_CX2_34,236,0.9168425798416138,0.8921509981155396
7498,CALCE,CALCE_CX2_34,237,0.9158356785774231,0.8905465602874756
7499,CALCE,CALCE_CX2_34,238,0.9152091145515442,0.8908771872520447
7500,CALCE,CALCE_CX2_34,239,0.913719654083252,0.8906570672988892
7501,CALCE,CALCE_CX2_34,240,0.9148027896881104,0.8904248476028442
7502,CALCE,CALCE_CX2_34,241,0.9171282649040222,0.8916410207748413
7503,CALCE,CALCE_CX2_34,242,0.9172413349151611,0.8922181129455566
7504,CALCE,CALCE_CX2_34,243,0.9099643230438232,0.8915697932243347
7505,CALCE,CALCE_CX2_34,244,0.9093924760818481,0.8895683288574219
7506,CALCE,CALCE_CX2_34,245,0.9094024300575256,0.8898654580116272
7507,CALCE,CALCE_CX2_34,246,0.8966165781021118,0.8904136419296265
7508,CALCE,CALCE_CX2_34,247,0.8985233306884766,0.883287250995636
7509,CALCE,CALCE_CX2_34,248,0.9002814888954163,0.8887765407562256
7510,CALCE,CALCE_CX2_34,249,0.9009400010108948,0.8895837068557739
7511,CALCE,CALCE_CX2_34,250,0.9012616872787476,0.889599084854126
7512,CALCE,CALCE_CX2_34,251,0.9015381336212158,0.8898800015449524
7513,CALCE,CALCE_CX2_34,252,0.9027544856071472,0.8904415369033813
7514,CALCE,CALCE_CX2_34,253,0.9025048017501831,0.890567421913147
7515,CALCE,CALCE_CX2_34,254,0.9015743136405945,0.8912159204483032
7516,CALCE,CALCE_CX2_34,255,0.9011991024017334,0.8907132744789124
7517,CALCE,CALCE_CX2_34,256,0.9008517265319824,0.8905844688415527
7518,CALCE,CALCE_CX2_34,257,0.9003000855445862,0.8905155062675476
7519,CALCE,CALCE_CX2_34,258,0.9003334641456604,0.8904516696929932
7520,CALCE,CALCE_CX2_34,259,0.9001244902610779,0.8906146287918091
7521,CALCE,CALCE_CX2_34,260,0.8999818563461304,0.8907999396324158
7522,CALCE,CALCE_CX2_34,261,0.899712324142456,0.8907500505447388
7523,CALCE,CALCE_CX2_34,262,0.8871670961380005,0.8743963837623596
7524,CALCE,CALCE_CX2_34,263,0.884368896484375,0.8835852146148682
7525,CALCE,CALCE_CX2_34,264,0.8915714621543884,0.8831312656402588
7526,CALCE,CALCE_CX2_34,265,0.8887970447540283,0.8891478180885315
7527,CALCE,CALCE_CX2_34,266,0.8807439208030701,0.8848045468330383
7528,CALCE,CALCE_CX2_34,267,0.8805822134017944,0.8827922344207764
7529,CALCE,CALCE_CX2_34,268,0.8796423077583313,0.8836058378219604
7530,CALCE,CALCE_CX2_34,269,0.8826569318771362,0.8819631338119507
7531,CALCE,CALCE_CX2_34,270,0.8853164911270142,0.8876466155052185
7532,CALCE,CALCE_CX2_34,271,0.877864420413971,0.7646815776824951
7533,CALCE,CALCE_CX2_34,272,0.8785609006881714,0.8808131217956543
7534,CALCE,CALCE_CX2_34,273,0.8783621788024902,0.8809337615966797
7535,CALCE,CALCE_CX2_34,274,0.8799675107002258,0.8866841197013855
7536,CALCE,CALCE_CX2_34,275,0.8795981407165527,0.8810908794403076
7537,CALCE,CALCE_CX2_34,276,0.87828129529953,0.8819335699081421
7538,CALCE,CALCE_CX2_34,277,0.8771749138832092,0.881603479385376
7539,CALCE,CALCE_CX2_34,278,0.8785633444786072,0.8818414211273193
7540,CALCE,CALCE_CX2_34,279,0.8760621547698975,0.8874210715293884
7541,CALCE,CALCE_CX2_34,280,0.8739833235740662,0.8823627233505249
7542,CALCE,CALCE_CX2_34,281,0.8719826936721802,0.8821073770523071
7543,CALCE,CALCE_CX2_34,282,0.8704997301101685,0.8811668157577515
7544,CALCE,CALCE_CX2_34,283,0.869851291179657,0.8797314167022705
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,0.8821841478347778
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,0.8862098455429077
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,0.8807525634765625
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,0.8811036944389343
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,0.8825057744979858
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,0.882477879524231
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,0.8818788528442383
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.8851981163024902
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.8854531049728394
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.8841980695724487
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.8812566995620728
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.88271164894104
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.8828908205032349
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.8826838731765747
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.8849213123321533
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.8857632875442505
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.8863798379898071
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.8865967988967896
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.8859859704971313
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.8861099481582642
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.8864383697509766
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.8873987793922424
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.8875600099563599
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.887591540813446
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.8876160383224487
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.8877763152122498
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.8876302242279053
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.8865713477134705
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.8864080309867859
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.88640296459198
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.886443018913269
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.8701464533805847
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.8818305134773254
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.8812217712402344
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.8862835168838501
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.8840166330337524
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.8811633586883545
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.8814728260040283
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.882249116897583
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.8808153867721558
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.8840687870979309
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.8847490549087524
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.8860149383544922
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.881705641746521
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.8811891078948975
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.8823170065879822
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.8818697333335876
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.8817302584648132
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.8849000334739685
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.8845781087875366
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.8809079527854919
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.880836546421051
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.8812838792800903
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.8813720941543579
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.8798369765281677
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.8835511803627014
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.883980393409729
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.8802940845489502
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.8810127377510071
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.8808525204658508
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.8808023929595947
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.8821616172790527
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.8834726810455322
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.8839751482009888
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.8844165205955505
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.8846538066864014
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.8841578960418701
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.8846356868743896
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.8849920034408569
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.8853451013565063
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.8855201005935669
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.8857967257499695
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.8859442472457886
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.8862226605415344
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.8855646848678589
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.885765790939331
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.8859290480613708
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.8861021399497986
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.8764200806617737
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.8801772594451904
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.8806347846984863
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.8785349726676941
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.8791798949241638
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.8804810047149658
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.8791624307632446
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.8804610967636108
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.8827166557312012
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.8836829662322998
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.8796327114105225
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.8799737095832825
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.8809042572975159
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.8814120292663574
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.8797366619110107
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.8812398910522461
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.8824719190597534
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.8797314167022705
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.878104031085968
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.8794753551483154
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.8797788619995117
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.8796974420547485
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.8809298276901245
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.8825714588165283
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.8827910423278809
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.8817633986473083
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.8817962408065796
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,0.8819376230239868
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,0.8814674615859985
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,0.8832015991210938
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,0.8838939070701599
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,0.8842858076095581
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,0.8845723271369934
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,0.8848690986633301
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,0.8846111297607422
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,0.8860931396484375
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,0.8853347897529602
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,0.8855571746826172
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,0.8866602778434753
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,0.8855913877487183
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,0.8859046101570129
7664,CALCE,CALCE_CX2_34,403,0.8587650060653687,0.8862189650535583
7665,CALCE,CALCE_CX2_34,404,0.8586037158966064,0.8861724734306335
7666,CALCE,CALCE_CX2_34,405,0.8582643866539001,0.8859981894493103
7667,CALCE,CALCE_CX2_34,406,0.8597451448440552,0.87134850025177
7668,CALCE,CALCE_CX2_34,407,0.8597425818443298,0.8834241032600403
7669,CALCE,CALCE_CX2_34,408,0.8611791133880615,0.8833951354026794
7670,CALCE,CALCE_CX2_34,409,0.8635390996932983,0.8848094344139099
7671,CALCE,CALCE_CX2_34,410,0.8637272119522095,0.8859149217605591
7672,CALCE,CALCE_CX2_34,411,0.8594021797180176,0.8859961032867432
7673,CALCE,CALCE_CX2_34,412,0.8571112751960754,0.8840771913528442
7674,CALCE,CALCE_CX2_34,413,0.8573552370071411,0.8836033344268799
7675,CALCE,CALCE_CX2_34,414,0.856963038444519,0.8842092752456665
7676,CALCE,CALCE_CX2_34,415,0.8560068011283875,0.8840067386627197
7677,CALCE,CALCE_CX2_34,416,0.8607519268989563,0.8842213749885559
7678,CALCE,CALCE_CX2_34,417,0.8610314726829529,0.8862780928611755
7679,CALCE,CALCE_CX2_34,418,0.8581681847572327,0.8867218494415283
7680,CALCE,CALCE_CX2_34,419,0.855373740196228,0.8853108882904053
7681,CALCE,CALCE_CX2_34,420,0.8545358777046204,0.8840383887290955
7682,CALCE,CALCE_CX2_34,421,0.8538866639137268,0.8826568126678467
7683,CALCE,CALCE_CX2_34,422,0.8530885577201843,0.8839051127433777
7684,CALCE,CALCE_CX2_34,423,0.8569019436836243,0.884002149105072
7685,CALCE,CALCE_CX2_34,424,0.8582134246826172,0.8857557773590088
7686,CALCE,CALCE_CX2_34,425,0.8573417663574219,0.8863410949707031
7687,CALCE,CALCE_CX2_34,426,0.8531243205070496,0.8854637145996094
7688,CALCE,CALCE_CX2_34,427,0.8512799739837646,0.8838106989860535
7689,CALCE,CALCE_CX2_34,428,0.8486390709877014,0.8828152418136597
7690,CALCE,CALCE_CX2_34,429,0.8575695157051086,0.8785443305969238
7691,CALCE,CALCE_CX2_34,430,0.8489004373550415,0.8833944201469421
7692,CALCE,CALCE_CX2_34,431,0.8462830185890198,0.878612756729126
7693,CALCE,CALCE_CX2_34,432,0.8437222838401794,0.8781477212905884
7694,CALCE,CALCE_CX2_34,433,0.8433470726013184,0.8768874406814575
7695,CALCE,CALCE_CX2_34,434,0.8449391722679138,0.8767925500869751
7696,CALCE,CALCE_CX2_34,435,0.8421438932418823,0.8847671151161194
7697,CALCE,CALCE_CX2_34,436,0.8394819498062134,0.8773031234741211
7698,CALCE,CALCE_CX2_34,437,0.8381340503692627,0.8761097192764282
7699,CALCE,CALCE_CX2_34,438,0.8370059132575989,0.8756656050682068
7700,CALCE,CALCE_CX2_34,439,0.8344247937202454,0.8761041164398193
7701,CALCE,CALCE_CX2_34,440,0.8429962992668152,0.8761702179908752
7702,CALCE,CALCE_CX2_34,441,0.838680624961853,0.8814303278923035
7703,CALCE,CALCE_CX2_34,442,0.8323864340782166,0.8759828209877014
7704,CALCE,CALCE_CX2_34,443,0.8319854140281677,0.8746384382247925
7705,CALCE,CALCE_CX2_34,444,0.8308005332946777,0.8748643398284912
7706,CALCE,CALCE_CX2_34,445,0.8282936811447144,0.8739687204360962
7707,CALCE,CALCE_CX2_34,446,0.8292391300201416,0.8723106384277344
7708,CALCE,CALCE_CX2_34,447,0.8327716588973999,0.8760901093482971
7709,CALCE,CALCE_CX2_34,448,0.8323454856872559,0.8769499063491821
7710,CALCE,CALCE_CX2_34,449,0.8323678970336914,0.8769086599349976
7711,CALCE,CALCE_CX2_34,450,0.8327741026878357,0.8770911693572998
7712,CALCE,CALCE_CX2_34,451,0.8330488204956055,0.877711296081543
7713,CALCE,CALCE_CX2_34,452,0.8330716490745544,0.8771312236785889
7714,CALCE,CALCE_CX2_34,453,0.8332639336585999,0.8781387209892273
7715,CALCE,CALCE_CX2_34,454,0.83329838514328,0.8774387836456299
7716,CALCE,CALCE_CX2_34,455,0.8328428864479065,0.8784579038619995
7717,CALCE,CALCE_CX2_34,456,0.8322328329086304,0.8782470226287842
7718,CALCE,CALCE_CX2_34,457,0.8315339088439941,0.8769243955612183
7719,CALCE,CALCE_CX2_34,458,0.8311976194381714,0.8782106041908264
7720,CALCE,CALCE_CX2_34,459,0.830723762512207,0.8772393465042114
7721,CALCE,CALCE_CX2_34,460,0.8304932117462158,0.8769968152046204
7722,CALCE,CALCE_CX2_34,461,0.8308364152908325,0.8770785331726074
7723,CALCE,CALCE_CX2_34,462,0.8310384154319763,0.8784752488136292
7724,CALCE,CALCE_CX2_34,463,0.8304524421691895,0.8785035610198975
7725,CALCE,CALCE_CX2_34,464,0.8298260569572449,0.8773496747016907
7726,CALCE,CALCE_CX2_34,465,0.8295422196388245,0.8779497146606445
7727,CALCE,CALCE_CX2_34,466,0.8370990753173828,0.8800058364868164
7728,CALCE,CALCE_CX2_34,467,0.835783064365387,0.878700852394104
7729,CALCE,CALCE_CX2_34,468,0.8348063826560974,0.8779844045639038
7730,CALCE,CALCE_CX2_34,469,0.8342657685279846,0.8775994181632996
7731,CALCE,CALCE_CX2_34,470,0.8348215222358704,0.8776432275772095
7732,CALCE,CALCE_CX2_34,471,0.8352795839309692,0.878402829170227
7733,CALCE,CALCE_CX2_34,472,0.8357133865356445,0.8793903589248657
7734,CALCE,CALCE_CX2_34,473,0.8337469696998596,0.8796625137329102
7735,CALCE,CALCE_CX2_34,474,0.8326728343963623,0.8781194686889648
7736,CALCE,CALCE_CX2_34,475,0.8319752216339111,0.878817617893219
7737,CALCE,CALCE_CX2_34,476,0.8313190340995789,0.8776640892028809
7738,CALCE,CALCE_CX2_34,477,0.8305910229682922,0.8778263330459595
7739,CALCE,CALCE_CX2_34,478,0.8320653438568115,0.8770762085914612
7740,CALCE,CALCE_CX2_34,479,0.8311548233032227,0.8812613487243652
7741,CALCE,CALCE_CX2_34,480,0.8267708420753479,0.8765436410903931
7742,CALCE,CALCE_CX2_34,481,0.8240557312965393,0.8754400610923767
7743,CALCE,CALCE_CX2_34,482,0.8226494789123535,0.8747775554656982
7744,CALCE,CALCE_CX2_34,483,0.8213866949081421,0.8748061060905457
7745,CALCE,CALCE_CX2_34,484,0.8200304508209229,0.8741747140884399
7746,CALCE,CALCE_CX2_34,485,0.8202776312828064,0.8740983009338379
7747,CALCE,CALCE_CX2_34,486,0.8202053904533386,0.8750060796737671
7748,CALCE,CALCE_CX2_34,487,0.8196602463722229,0.874737560749054
7749,CALCE,CALCE_CX2_34,488,0.8180749416351318,0.8741728067398071
7750,CALCE,CALCE_CX2_34,489,0.8151998519897461,0.8735154867172241
7751,CALCE,CALCE_CX2_34,490,0.8125182390213013,0.872226893901825
7752,CALCE,CALCE_CX2_34,491,0.811333417892456,0.8713763952255249
7753,CALCE,CALCE_CX2_34,492,0.812399685382843,0.8712772130966187
7754,CALCE,CALCE_CX2_34,493,0.811850368976593,0.8717496991157532
7755,CALCE,CALCE_CX2_34,494,0.8117583394050598,0.8714438676834106
7756,CALCE,CALCE_CX2_34,495,0.8099884390830994,0.8710935115814209
7757,CALCE,CALCE_CX2_34,496,0.8092144131660461,0.8707110285758972
7758,CALCE,CALCE_CX2_34,497,0.8082167506217957,0.8704886436462402
7759,CALCE,CALCE_CX2_34,498,0.8075583577156067,0.8708148002624512
7760,CALCE,CALCE_CX2_34,499,0.8069654107093811,0.8703502416610718
7761,CALCE,CALCE_CX2_34,500,0.8077628016471863,0.8700538873672485
7762,CALCE,CALCE_CX2_34,501,0.8079208731651306,0.8702688813209534
7763,CALCE,CALCE_CX2_34,502,0.8081904053688049,0.8704997301101685
7764,CALCE,CALCE_CX2_34,503,0.8081198930740356,0.8706046938896179
7765,CALCE,CALCE_CX2_34,504,0.8076431155204773,0.8706532716751099
7766,CALCE,CALCE_CX2_34,505,0.8073738813400269,0.8709896802902222
7767,CALCE,CALCE_CX2_34,506,0.8070167899131775,0.8710622191429138
7768,CALCE,CALCE_CX2_34,507,0.806598424911499,0.8709524869918823
7769,CALCE,CALCE_CX2_34,508,0.8062247037887573,0.8707147240638733
7770,CALCE,CALCE_CX2_34,509,0.8059800267219543,0.8707278370857239
7771,CALCE,CALCE_CX2_34,510,0.8057488799095154,0.8706479072570801
7772,CALCE,CALCE_CX2_34,511,0.8048163056373596,0.8705147504806519
7773,CALCE,CALCE_CX2_34,512,0.8040639758110046,0.8698515892028809
7774,CALCE,CALCE_CX2_34,513,0.8137628436088562,0.8518185019493103
7775,CALCE,CALCE_CX2_34,514,0.8153187036514282,0.8726541996002197
7776,CALCE,CALCE_CX2_34,515,0.815033495426178,0.8719143867492676
7777,CALCE,CALCE_CX2_34,516,0.814880907535553,0.8713756799697876
7778,CALCE,CALCE_CX2_34,517,0.8147264122962952,0.8716120719909668
7779,CALCE,CALCE_CX2_34,518,0.814409077167511,0.8715476393699646
7780,CALCE,CALCE_CX2_34,519,0.8132168650627136,0.8726493716239929
7781,CALCE,CALCE_CX2_34,520,0.810114324092865,0.8718804121017456
7782,CALCE,CALCE_CX2_34,521,0.808296799659729,0.8701345920562744
7783,CALCE,CALCE_CX2_34,522,0.80704665184021,0.8701025247573853
7784,CALCE,CALCE_CX2_34,523,0.8065921664237976,0.8694062829017639
7785,CALCE,CALCE_CX2_34,524,0.8075607419013977,0.8702735900878906
7786,CALCE,CALCE_CX2_34,525,0.8079928159713745,0.870940625667572
7787,CALCE,CALCE_CX2_34,526,0.805707573890686,0.8711367845535278
7788,CALCE,CALCE_CX2_34,527,0.8036201596260071,0.869814395904541
7789,CALCE,CALCE_CX2_34,528,0.802541971206665,0.8691168427467346
7790,CALCE,CALCE_CX2_34,529,0.801777184009552,0.868651807308197
7791,CALCE,CALCE_CX2_34,530,0.8007087707519531,0.8690003752708435
7792,CALCE,CALCE_CX2_34,531,0.8020442724227905,0.8688926696777344
7793,CALCE,CALCE_CX2_34,532,0.8018509745597839,0.8695290088653564
7794,CALCE,CALCE_CX2_34,533,0.8013697266578674,0.8695623874664307
7795,CALCE,CALCE_CX2_34,534,0.7990027070045471,0.8694819211959839
7796,CALCE,CALCE_CX2_34,535,0.797817587852478,0.8681883215904236
7797,CALCE,CALCE_CX2_34,536,0.7968266010284424,0.8682824373245239
7798,CALCE,CALCE_CX2_34,537,0.7966482043266296,0.8679183721542358
7799,CALCE,CALCE_CX2_34,538,0.8014920949935913,0.869583249092102
7800,CALCE,CALCE_CX2_34,539,0.8028797507286072,0.871124267578125
7801,CALCE,CALCE_CX2_34,540,0.8037146329879761,0.8713892102241516
7802,CALCE,CALCE_CX2_34,541,0.80409175157547,0.8718129396438599
7803,CALCE,CALCE_CX2_34,542,0.8042480945587158,0.8722171783447266
7804,CALCE,CALCE_CX2_34,543,0.8043983578681946,0.8723626136779785
7805,CALCE,CALCE_CX2_34,544,0.8045036196708679,0.8724279999732971
7806,CALCE,CALCE_CX2_34,545,0.8036225438117981,0.8729085922241211
7807,CALCE,CALCE_CX2_34,546,0.8041320443153381,0.8719934225082397
7808,CALCE,CALCE_CX2_34,547,0.8041203022003174,0.871906578540802
7809,CALCE,CALCE_CX2_34,548,0.8039435744285583,0.8728523254394531
7810,CALCE,CALCE_CX2_34,549,0.8019118309020996,0.8728691339492798
7811,CALCE,CALCE_CX2_34,550,0.7949321269989014,0.8702055811882019
7812,CALCE,CALCE_CX2_34,551,0.7951138615608215,0.8686733245849609
7813,CALCE,CALCE_CX2_34,552,0.7938477993011475,0.8690694570541382
7814,CALCE,CALCE_CX2_34,553,0.791686475276947,0.8685787916183472
7815,CALCE,CALCE_CX2_34,554,0.7905412316322327,0.8671557307243347
7816,CALCE,CALCE_CX2_34,555,0.7963463068008423,0.8517807722091675
7817,CALCE,CALCE_CX2_34,556,0.7990021109580994,0.869050145149231
7818,CALCE,CALCE_CX2_34,557,0.7953037023544312,0.8692954778671265
7819,CALCE,CALCE_CX2_34,558,0.7936744689941406,0.867993175983429
7820,CALCE,CALCE_CX2_34,559,0.794029951095581,0.868906557559967
7821,CALCE,CALCE_CX2_34,560,0.7947779893875122,0.8685196042060852
7822,CALCE,CALCE_CX2_34,561,0.796180009841919,0.86897212266922
7823,CALCE,CALCE_CX2_34,562,0.796820342540741,0.8695704340934753
7824,CALCE,CALCE_CX2_34,563,0.7950934171676636,0.8696280121803284
7825,CALCE,CALCE_CX2_34,564,0.7943261861801147,0.8693814277648926
7826,CALCE,CALCE_CX2_34,565,0.7932416200637817,0.8687595129013062
7827,CALCE,CALCE_CX2_34,566,0.7904924750328064,0.8685281872749329
7828,CALCE,CALCE_CX2_34,567,0.7894302010536194,0.8677537441253662
