sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5915,ZNion,ZNion_447-3_20240104212631_07_7,271,0.9760364890098572,0.9676493406295776
5916,ZNion,ZNion_447-3_20240104212631_07_7,272,0.9752694964408875,0.9676300287246704
5917,ZNion,ZNion_447-3_20240104212631_07_7,273,0.9743874669075012,0.9668376445770264
5918,ZNion,ZNion_447-3_20240104212631_07_7,274,0.9736278057098389,0.9668123126029968
5919,ZNion,ZNion_447-3_20240104212631_07_7,275,0.9729530215263367,0.9659988880157471
5920,ZNion,ZNion_447-3_20240104212631_07_7,276,0.9723109602928162,0.9659783840179443
5921,ZNion,ZNion_447-3_20240104212631_07_7,277,0.9714410901069641,0.965131938457489
5922,ZNion,ZNion_447-3_20240104212631_07_7,278,0.9708594679832458,0.9651127457618713
5923,ZNion,ZNion_447-3_20240104212631_07_7,279,0.9701555967330933,0.9642519950866699
5924,ZNion,ZNion_447-3_20240104212631_07_7,280,0.9689817428588867,0.9642098546028137
5925,ZNion,ZNion_447-3_20240104212631_07_7,281,0.9683273434638977,0.9633299708366394
5926,ZNion,ZNion_447-3_20240104212631_07_7,282,0.9675419330596924,0.9633055329322815
5927,ZNion,ZNion_447-3_20240104212631_07_7,283,0.96681809425354,0.9624031782150269
5928,ZNion,ZNion_447-3_20240104212631_07_7,284,0.9664689302444458,0.9623874425888062
5929,ZNion,ZNion_447-3_20240104212631_07_7,285,0.9655406475067139,0.9614570736885071
5930,ZNion,ZNion_447-3_20240104212631_07_7,286,0.9650715589523315,0.9614412188529968
5931,ZNion,ZNion_447-3_20240104212631_07_7,287,0.9644210934638977,0.9614194631576538
5932,ZNion,ZNion_447-3_20240104212631_07_7,288,0.9638954401016235,0.9604693055152893
5933,ZNion,ZNion_447-3_20240104212631_07_7,289,0.9632270932197571,0.9604421257972717
5934,ZNion,ZNion_447-3_20240104212631_07_7,290,0.9625011086463928,0.9594194889068604
5935,ZNion,ZNion_447-3_20240104212631_07_7,291,0.9622951745986938,0.9594094753265381
5936,ZNion,ZNion_447-3_20240104212631_07_7,292,0.9617141485214233,0.9593904614448547
5937,ZNion,ZNion_447-3_20240104212631_07_7,293,0.961317777633667,0.9593756794929504
5938,ZNion,ZNion_447-3_20240104212631_07_7,294,0.9608623385429382,0.9583429098129272
5939,ZNion,ZNion_447-3_20240104212631_07_7,295,0.9601280093193054,0.9583184123039246
5940,ZNion,ZNion_447-3_20240104212631_07_7,296,0.9599435329437256,0.9583094120025635
5941,ZNion,ZNion_447-3_20240104212631_07_7,297,0.9594722986221313,0.9572538137435913
5942,ZNion,ZNion_447-3_20240104212631_07_7,298,0.9590644240379333,0.9572396278381348
5943,ZNion,ZNion_447-3_20240104212631_07_7,299,0.9587993621826172,0.9572275280952454
5944,ZNion,ZNion_447-3_20240104212631_07_7,300,0.9583932161331177,0.9572067260742188
5945,ZNion,ZNion_447-3_20240104212631_07_7,301,0.9578272104263306,0.9560692310333252
5946,ZNion,ZNion_447-3_20240104212631_07_7,302,0.9574265480041504,0.9560518264770508
5947,ZNion,ZNion_447-3_20240104212631_07_7,303,0.9573468565940857,0.9560458660125732
5948,ZNion,ZNion_447-3_20240104212631_07_7,304,0.9569345712661743,0.9560258984565735
5949,ZNion,ZNion_447-3_20240104212631_07_7,305,0.9566180109977722,0.9548830389976501
5950,ZNion,ZNion_447-3_20240104212631_07_7,306,0.9561296701431274,0.9548665285110474
5951,ZNion,ZNion_447-3_20240104212631_07_7,307,0.9559692740440369,0.9548596739768982
5952,ZNion,ZNion_447-3_20240104212631_07_7,308,0.9557655453681946,0.9548503160476685
5953,ZNion,ZNion_447-3_20240104212631_07_7,309,0.9553455710411072,0.9548332095146179
5954,ZNion,ZNion_447-3_20240104212631_07_7,310,0.9552732110023499,0.9548282027244568
5955,ZNion,ZNion_447-3_20240104212631_07_7,311,0.9549952745437622,0.9536618590354919
5956,ZNion,ZNion_447-3_20240104212631_07_7,312,0.9550758004188538,0.9536632895469666
5957,ZNion,ZNion_447-3_20240104212631_07_7,313,0.9545020461082458,0.9536397457122803
5958,ZNion,ZNion_447-3_20240104212631_07_7,314,0.9541264772415161,0.953626811504364
5959,ZNion,ZNion_447-3_20240104212631_07_7,315,0.9539384841918945,0.9536100625991821
5960,ZNion,ZNion_447-3_20240104212631_07_7,316,0.9528753161430359,0.9524000883102417
5961,ZNion,ZNion_447-3_20240104212631_07_7,317,0.9529939889907837,0.9523998498916626
5962,ZNion,ZNion_447-3_20240104212631_07_7,318,0.9526654481887817,0.9523879289627075
5963,ZNion,ZNion_447-3_20240104212631_07_7,319,0.9525485038757324,0.9523851871490479
5964,ZNion,ZNion_447-3_20240104212631_07_7,320,0.9524732232093811,0.952379047870636
5965,ZNion,ZNion_447-3_20240104212631_07_7,321,0.9522276520729065,0.9523715376853943
5966,ZNion,ZNion_447-3_20240104212631_07_7,322,0.9522674679756165,0.9523694515228271
5967,ZNion,ZNion_447-3_20240104212631_07_7,323,0.9520756602287292,0.9523641467094421
5968,ZNion,ZNion_447-3_20240104212631_07_7,324,0.9517556428909302,0.9511702656745911
5969,ZNion,ZNion_447-3_20240104212631_07_7,325,0.9518906474113464,0.9511763453483582
5970,ZNion,ZNion_447-3_20240104212631_07_7,326,0.9518352746963501,0.9511722326278687
5971,ZNion,ZNion_447-3_20240104212631_07_7,327,0.951651394367218,0.9511632919311523
5972,ZNion,ZNion_447-3_20240104212631_07_7,328,0.9517427682876587,0.9511695504188538
5973,ZNion,ZNion_447-3_20240104212631_07_7,329,0.9518856406211853,0.9511754512786865
5974,ZNion,ZNion_447-3_20240104212631_07_7,330,0.9519263505935669,0.9511774778366089
5975,ZNion,ZNion_447-3_20240104212631_07_7,331,0.9518616795539856,0.9511721134185791
5976,ZNion,ZNion_447-3_20240104212631_07_7,332,0.9520149827003479,0.9511818289756775
5977,ZNion,ZNion_447-3_20240104212631_07_7,333,0.9518612027168274,0.951177179813385
5978,ZNion,ZNion_447-3_20240104212631_07_7,334,0.9519846439361572,0.9511820077896118
5979,ZNion,ZNion_447-3_20240104212631_07_7,335,0.9519575238227844,0.9511870741844177
5980,ZNion,ZNion_447-3_20240104212631_07_7,336,0.9520071744918823,0.9511891007423401
5981,ZNion,ZNion_447-3_20240104212631_07_7,337,0.952029824256897,0.9511948823928833
5982,ZNion,ZNion_447-3_20240104212631_07_7,338,0.9522669911384583,0.9523916840553284
5983,ZNion,ZNion_447-3_20240104212631_07_7,339,0.9521995782852173,0.9523947834968567
5984,ZNion,ZNion_447-3_20240104212631_07_7,340,0.9524132013320923,0.9524047374725342
5985,ZNion,ZNion_447-3_20240104212631_07_7,341,0.9522110819816589,0.9523996114730835
5986,ZNion,ZNion_447-3_20240104212631_07_7,342,0.9520995616912842,0.9523983001708984
5987,ZNion,ZNion_447-3_20240104212631_07_7,343,0.9521978497505188,0.9523985981941223
5988,ZNion,ZNion_447-3_20240104212631_07_7,344,0.9521104097366333,0.9524019956588745
5989,ZNion,ZNion_447-3_20240104212631_07_7,345,0.952181875705719,0.9524074792861938
5990,ZNion,ZNion_447-3_20240104212631_07_7,346,0.952327311038971,0.9524160623550415
5991,ZNion,ZNion_447-3_20240104212631_07_7,347,0.952150285243988,0.9524116516113281
5992,ZNion,ZNion_447-3_20240104212631_07_7,348,0.9522284269332886,0.9524197578430176
5993,ZNion,ZNion_447-3_20240104212631_07_7,349,0.952269434928894,0.9524252414703369
5994,ZNion,ZNion_447-3_20240104212631_07_7,350,0.9522875547409058,0.9524266123771667
5995,ZNion,ZNion_447-3_20240104212631_07_7,351,0.9522921442985535,0.9524333477020264
5996,ZNion,ZNion_447-3_20240104212631_07_7,352,0.9524216651916504,0.9524384140968323
5997,ZNion,ZNion_447-3_20240104212631_07_7,353,0.9525842070579529,0.952444851398468
5998,ZNion,ZNion_447-3_20240104212631_07_7,354,0.9525341987609863,0.9524447917938232
5999,ZNion,ZNion_447-3_20240104212631_07_7,355,0.9523540735244751,0.9524446725845337
6000,ZNion,ZNion_447-3_20240104212631_07_7,356,0.9522292017936707,0.9524430632591248
6001,ZNion,ZNion_447-3_20240104212631_07_7,357,0.9522240161895752,0.9524484276771545
6002,ZNion,ZNion_447-3_20240104212631_07_7,358,0.9521315097808838,0.9524474143981934
6003,ZNion,ZNion_447-3_20240104212631_07_7,359,0.9522359371185303,0.9524548649787903
6004,ZNion,ZNion_447-3_20240104212631_07_7,360,0.9521943926811218,0.9524577856063843
6005,ZNion,ZNion_447-3_20240104212631_07_7,361,0.9521521329879761,0.952458918094635
6006,ZNion,ZNion_447-3_20240104212631_07_7,362,0.9520787000656128,0.9512674808502197
6007,ZNion,ZNion_447-3_20240104212631_07_7,363,0.9519885778427124,0.9512681365013123
6008,ZNion,ZNion_447-3_20240104212631_07_7,364,0.9518880844116211,0.9512711763381958
6009,ZNion,ZNion_447-3_20240104212631_07_7,365,0.9517630338668823,0.951267659664154
6010,ZNion,ZNion_447-3_20240104212631_07_7,366,0.9516593217849731,0.951263964176178
6011,ZNion,ZNion_447-3_20240104212631_07_7,367,0.9514123201370239,0.9512539505958557
6012,ZNion,ZNion_447-3_20240104212631_07_7,368,0.9511155486106873,0.9512458443641663
6013,ZNion,ZNion_447-3_20240104212631_07_7,369,0.9507731795310974,0.9512377977371216
6014,ZNion,ZNion_447-3_20240104212631_07_7,370,0.950774610042572,0.9512418508529663
6015,ZNion,ZNion_447-3_20240104212631_07_7,371,0.9507997632026672,0.9512437582015991
6016,ZNion,ZNion_447-3_20240104212631_07_7,372,0.9506180882453918,0.9512418508529663
6017,ZNion,ZNion_447-3_20240104212631_07_7,373,0.9503195881843567,0.9500293135643005
6018,ZNion,ZNion_447-3_20240104212631_07_7,374,0.9502846598625183,0.9500278830528259
6019,ZNion,ZNion_447-3_20240104212631_07_7,375,0.9500224590301514,0.95002281665802
6020,ZNion,ZNion_447-3_20240104212631_07_7,376,0.9498928189277649,0.9500157237052917
6021,ZNion,ZNion_447-3_20240104212631_07_7,377,0.9497506022453308,0.9500099420547485
6022,ZNion,ZNion_447-3_20240104212631_07_7,378,0.9495386481285095,0.9500079154968262
6023,ZNion,ZNion_447-3_20240104212631_07_7,379,0.9492695927619934,0.9499991536140442
6024,ZNion,ZNion_447-3_20240104212631_07_7,380,0.9489239454269409,0.9487701058387756
6025,ZNion,ZNion_447-3_20240104212631_07_7,381,0.9484027624130249,0.9487510919570923
6026,ZNion,ZNion_447-3_20240104212631_07_7,382,0.9481476545333862,0.9487425088882446
6027,ZNion,ZNion_447-3_20240104212631_07_7,383,0.9481309056282043,0.9487417936325073
6028,ZNion,ZNion_447-3_20240104212631_07_7,384,0.9478623867034912,0.9487413167953491
6029,ZNion,ZNion_447-3_20240104212631_07_7,385,0.9475999474525452,0.9487286806106567
6030,ZNion,ZNion_447-3_20240104212631_07_7,386,0.9471425414085388,0.9474799633026123
6031,ZNion,ZNion_447-3_20240104212631_07_7,387,0.946697473526001,0.9474668502807617
6032,ZNion,ZNion_447-3_20240104212631_07_7,388,0.9462296366691589,0.9474549293518066
6033,ZNion,ZNion_447-3_20240104212631_07_7,389,0.945903480052948,0.9461976289749146
6034,ZNion,ZNion_447-3_20240104212631_07_7,390,0.9455170631408691,0.9461864829063416
6035,ZNion,ZNion_447-3_20240104212631_07_7,391,0.945116400718689,0.9461693167686462
6036,ZNion,ZNion_447-3_20240104212631_07_7,392,0.9447459578514099,0.9461575150489807
6037,ZNion,ZNion_447-3_20240104212631_07_7,393,0.9443838000297546,0.9448877573013306
6038,ZNion,ZNion_447-3_20240104212631_07_7,394,0.9437360763549805,0.9448627233505249
6039,ZNion,ZNion_447-3_20240104212631_07_7,395,0.94362473487854,0.9448593258857727
6040,ZNion,ZNion_447-3_20240104212631_07_7,396,0.9428409934043884,0.9435518383979797
6041,ZNion,ZNion_447-3_20240104212631_07_7,397,0.942175567150116,0.9435244202613831
6042,ZNion,ZNion_422-1_20231205230039_01_7,1,0.999168872833252,0.9949866533279419
6043,ZNion,ZNion_422-1_20231205230039_01_7,2,0.9841618537902832,0.9877243638038635
6044,ZNion,ZNion_422-1_20231205230039_01_7,3,0.9781634211540222,0.9836742281913757
6045,ZNion,ZNion_422-1_20231205230039_01_7,4,0.9721675515174866,0.9790482521057129
6046,ZNion,ZNion_422-1_20231205230039_01_7,5,0.9691534042358398,0.976403534412384
6047,ZNion,ZNion_422-1_20231205230039_01_7,6,0.9691682457923889,0.9762821197509766
6048,ZNion,ZNion_422-1_20231205230039_01_7,7,0.9691554307937622,0.976157546043396
6049,ZNion,ZNion_422-1_20231205230039_01_7,8,0.9661698937416077,0.9734814763069153
6050,ZNion,ZNion_422-1_20231205230039_01_7,9,0.9661621451377869,0.9734046459197998
6051,ZNion,ZNion_422-1_20231205230039_01_7,10,0.9661667943000793,0.9733543395996094
6052,ZNion,ZNion_422-1_20231205230039_01_7,11,0.9661607146263123,0.9733115434646606
6053,ZNion,ZNion_422-1_20231205230039_01_7,12,0.9691649675369263,0.9759249687194824
6054,ZNion,ZNion_422-1_20231205230039_01_7,13,0.9691596031188965,0.9759098887443542
6055,ZNion,ZNion_422-1_20231205230039_01_7,14,0.9691707491874695,0.9759159684181213
6056,ZNion,ZNion_422-1_20231205230039_01_7,15,0.9691511392593384,0.975900411605835
6057,ZNion,ZNion_422-1_20231205230039_01_7,16,0.9691675901412964,0.9759186506271362
6058,ZNion,ZNion_422-1_20231205230039_01_7,17,0.9721522927284241,0.9784060716629028
6059,ZNion,ZNion_422-1_20231205230039_01_7,18,0.972172200679779,0.9784078598022461
6060,ZNion,ZNion_422-1_20231205230039_01_7,19,0.972155749797821,0.9784155488014221
6061,ZNion,ZNion_422-1_20231205230039_01_7,20,0.9721696376800537,0.9784399271011353
6062,ZNion,ZNion_422-1_20231205230039_01_7,21,0.972172737121582,0.9784801602363586
6063,ZNion,ZNion_422-1_20231205230039_01_7,22,0.9751748442649841,0.9808322191238403
6064,ZNion,ZNion_422-1_20231205230039_01_7,23,0.9751760959625244,0.9808286428451538
6065,ZNion,ZNion_422-1_20231205230039_01_7,24,0.9751545786857605,0.9808404445648193
6066,ZNion,ZNion_422-1_20231205230039_01_7,25,0.9751735925674438,0.9808483719825745
6067,ZNion,ZNion_422-1_20231205230039_01_7,26,0.9751543402671814,0.9808372259140015
6068,ZNion,ZNion_422-1_20231205230039_01_7,27,0.975171685218811,0.980864405632019
6069,ZNion,ZNion_422-1_20231205230039_01_7,28,0.9751590490341187,0.9808812141418457
6070,ZNion,ZNion_422-1_20231205230039_01_7,29,0.9751681089401245,0.9809032678604126
6071,ZNion,ZNion_422-1_20231205230039_01_7,30,0.9751549959182739,0.980905294418335
6072,ZNion,ZNion_422-1_20231205230039_01_7,31,0.9751716256141663,0.9809250831604004
6073,ZNion,ZNion_422-1_20231205230039_01_7,32,0.9751686453819275,0.9809463620185852
6074,ZNion,ZNion_422-1_20231205230039_01_7,33,0.9751659631729126,0.9809560775756836
6075,ZNion,ZNion_422-1_20231205230039_01_7,34,0.9751597046852112,0.9809520840644836
6076,ZNion,ZNion_422-1_20231205230039_01_7,35,0.9751691818237305,0.9809627532958984
6077,ZNion,ZNion_422-1_20231205230039_01_7,36,0.9751683473587036,0.9809707999229431
6078,ZNion,ZNion_422-1_20231205230039_01_7,37,0.9751693606376648,0.9809709787368774
6079,ZNion,ZNion_422-1_20231205230039_01_7,38,0.975165843963623,0.9809620976448059
6080,ZNion,ZNion_422-1_20231205230039_01_7,39,0.9751659035682678,0.9809717535972595
6081,ZNion,ZNion_422-1_20231205230039_01_7,40,0.9751301407814026,0.9809689521789551
6082,ZNion,ZNion_422-1_20231205230039_01_7,41,0.9721580147743225,0.9786319136619568
6083,ZNion,ZNion_422-1_20231205230039_01_7,42,0.9721763134002686,0.9786202311515808
6084,ZNion,ZNion_422-1_20231205230039_01_7,43,0.972155749797821,0.9786097407341003
6085,ZNion,ZNion_422-1_20231205230039_01_7,44,0.9691683053970337,0.9761093854904175
6086,ZNion,ZNion_422-1_20231205230039_01_7,45,0.9691674113273621,0.9760848879814148
6087,ZNion,ZNion_422-1_20231205230039_01_7,46,0.9691634774208069,0.976081371307373
6088,ZNion,ZNion_422-1_20231205230039_01_7,47,0.9661707282066345,0.9734275341033936
6089,ZNion,ZNion_422-1_20231205230039_01_7,48,0.9661720395088196,0.9734043478965759
6090,ZNion,ZNion_422-1_20231205230039_01_7,49,0.9631613492965698,0.970619261264801
6091,ZNion,ZNion_422-1_20231205230039_01_7,50,0.9631669521331787,0.9705842137336731
6092,ZNion,ZNion_422-1_20231205230039_01_7,51,0.9601749777793884,0.9676506519317627
6093,ZNion,ZNion_422-1_20231205230039_01_7,52,0.9601538777351379,0.9676029682159424
6094,ZNion,ZNion_422-1_20231205230039_01_7,53,0.9571514129638672,0.9645165205001831
6095,ZNion,ZNion_422-1_20231205230039_01_7,54,0.9541661739349365,0.9613990783691406
6096,ZNion,ZNion_422-1_20231205230039_01_7,55,0.9541547894477844,0.9613473415374756
6097,ZNion,ZNion_422-1_20231205230039_01_7,56,0.9511488080024719,0.9581297636032104
6098,ZNion,ZNion_422-1_20231205230039_01_7,57,0.9481669068336487,0.9548730850219727
6099,ZNion,ZNion_422-1_20231205230039_01_7,58,0.9481604695320129,0.9548039436340332
6100,ZNion,ZNion_422-1_20231205230039_01_7,59,0.9451618194580078,0.9513729810714722
6101,ZNion,ZNion_422-1_20231205230039_01_7,60,0.9421502351760864,0.9477705955505371
6102,ZNion,ZNion_422-1_20231205230039_01_7,61,0.9391682744026184,0.9442235827445984
6103,ZNion,ZNion_422-1_20231205230039_01_7,62,0.9391552805900574,0.944129467010498
6104,ZNion,ZNion_422-1_20231205230039_01_7,63,0.9361578226089478,0.9406100511550903
6105,ZNion,ZNion_422-1_20231205230039_01_7,64,0.9331628084182739,0.9371414184570312
6106,ZNion,ZNion_422-1_20231205230039_01_7,65,0.9301667809486389,0.9337753653526306
6107,ZNion,ZNion_422-1_20231205230039_01_7,66,0.9271659851074219,0.9304808378219604
6108,ZNion,ZNion_422-1_20231205230039_01_7,67,0.9271542429924011,0.9304007291793823
6109,ZNion,ZNion_422-1_20231205230039_01_7,68,0.9241667985916138,0.9272007942199707
6110,ZNion,ZNion_422-1_20231205230039_01_7,69,0.921167254447937,0.924103856086731
6111,ZNion,ZNion_422-1_20231205230039_01_7,70,0.9181535243988037,0.9211043119430542
6112,ZNion,ZNion_422-1_20231205230039_01_7,71,0.9151632189750671,0.9182043075561523
6113,ZNion,ZNion_422-1_20231205230039_01_7,72,0.9121488332748413,0.9151982665061951
6114,ZNion,ZNion_422-1_20231205230039_01_7,73,0.9091517329216003,0.9122204780578613
6115,ZNion,ZNion_422-1_20231205230039_01_7,74,0.9061616063117981,0.9093228578567505
6116,ZNion,ZNion_422-1_20231205230039_01_7,75,0.9061516523361206,0.9092556834220886
6117,ZNion,ZNion_422-1_20231205230039_01_7,76,0.9031553864479065,0.906486988067627
6118,ZNion,ZNion_422-1_20231205230039_01_7,77,0.9121697545051575,0.9151619672775269
6119,ZNion,ZNion_422-1_20231205230039_01_7,78,0.9151529669761658,0.9181656241416931
6120,ZNion,ZNion_422-1_20231205230039_01_7,79,0.915152907371521,0.9181694388389587
6121,ZNion,ZNion_422-1_20231205230039_01_7,80,0.9121658205986023,0.9152236580848694
6122,ZNion,ZNion_422-1_20231205230039_01_7,81,0.9121684432029724,0.9151974320411682
6123,ZNion,ZNion_422-1_20231205230039_01_7,82,0.9121707081794739,0.9151850342750549
6124,ZNion,ZNion_422-1_20231205230039_01_7,83,0.9091727137565613,0.9122410416603088
6125,ZNion,ZNion_422-1_20231205230039_01_7,84,0.909172534942627,0.9122037291526794
6126,ZNion,ZNion_422-1_20231205230039_01_7,85,0.9061731696128845,0.9093299508094788
6127,ZNion,ZNion_422-1_20231205230039_01_7,86,0.9061727523803711,0.9092856645584106
6128,ZNion,ZNion_422-1_20231205230039_01_7,87,0.9031736254692078,0.9065325856208801
6129,ZNion,ZNion_422-1_20231205230039_01_7,88,0.9031729102134705,0.9064672589302063
6130,ZNion,ZNion_422-1_20231205230039_01_7,89,0.900173008441925,0.9036579728126526
6131,ZNion,ZNion_422-1_20231205230039_01_7,90,0.8971591591835022,0.9009011387825012
6132,ZNion,ZNion_422-1_20231205230039_01_7,91,0.8941441178321838,0.898207426071167
6133,ZNion,ZNion_422-1_20231205230039_01_7,92,0.891139805316925,0.8955129384994507
6134,ZNion,ZNion_422-1_20231205230039_01_7,93,0.8911381959915161,0.8954344391822815
6135,ZNion,ZNion_422-1_20231205230039_01_7,94,0.8881593942642212,0.8928441405296326
6136,ZNion,ZNion_422-1_20231205230039_01_7,95,0.8881612420082092,0.8928161263465881
6137,ZNion,ZNion_422-1_20231205230039_01_7,96,0.885139524936676,0.8901982307434082
6138,ZNion,ZNion_422-1_20231205230039_01_7,97,0.882154107093811,0.8875595927238464
6139,ZNion,ZNion_422-1_20231205230039_01_7,98,0.8791441917419434,0.8847481608390808
6140,ZNion,ZNion_422-1_20231205230039_01_7,99,0.8791582584381104,0.8847058415412903
6141,ZNion,ZNion_422-1_20231205230039_01_7,100,0.8761460185050964,0.8818281888961792
6142,ZNion,ZNion_422-1_20231205230039_01_7,101,0.8731409311294556,0.8789994120597839
6143,ZNion,ZNion_422-1_20231205230039_01_7,102,0.8731415867805481,0.8789249062538147
6144,ZNion,ZNion_422-1_20231205230039_01_7,103,0.8701562285423279,0.8761897087097168
6145,ZNion,ZNion_422-1_20231205230039_01_7,104,0.86714106798172,0.8734609484672546
6146,ZNion,ZNion_422-1_20231205230039_01_7,105,0.8671481013298035,0.873379111289978
6147,ZNion,ZNion_422-1_20231205230039_01_7,106,0.8641597032546997,0.8706235885620117
6148,ZNion,ZNion_422-1_20231205230039_01_7,107,0.8611423969268799,0.8677897453308105
6149,ZNion,ZNion_422-1_20231205230039_01_7,108,0.8581392765045166,0.8649925589561462
6150,ZNion,ZNion_422-1_20231205230039_01_7,109,0.8551523089408875,0.8621758222579956
6151,ZNion,ZNion_422-1_20231205230039_01_7,110,0.8551445007324219,0.8621138334274292
6152,ZNion,ZNion_422-1_20231205230039_01_7,111,0.8521614670753479,0.8591712713241577
6153,ZNion,ZNion_422-1_20231205230039_01_7,112,0.852146565914154,0.8591132164001465
6154,ZNion,ZNion_422-1_20231205230039_01_7,113,0.8491381406784058,0.8561916351318359
6155,ZNion,ZNion_422-1_20231205230039_01_7,114,0.846136748790741,0.853304386138916
6156,ZNion,ZNion_422-1_20231205230039_01_7,115,0.843155026435852,0.8504199981689453
6157,ZNion,ZNion_422-1_20231205230039_01_7,116,0.8431515097618103,0.8503639101982117
6158,ZNion,ZNion_422-1_20231205230039_01_7,117,0.8401355743408203,0.8474629521369934
6159,ZNion,ZNion_422-1_20231205230039_01_7,118,0.8371309041976929,0.8445839881896973
6160,ZNion,ZNion_422-1_20231205230039_01_7,119,0.8341500163078308,0.8417177796363831
6161,ZNion,ZNion_422-1_20231205230039_01_7,120,0.834144651889801,0.8416458368301392
6162,ZNion,ZNion_422-1_20231205230039_01_7,121,0.8311324119567871,0.8387254476547241
6163,ZNion,ZNion_422-1_20231205230039_01_7,122,0.8281504511833191,0.8358345627784729
6164,ZNion,ZNion_422-1_20231205230039_01_7,123,0.8281569480895996,0.8357681632041931
6165,ZNion,ZNion_422-1_20231205230039_01_7,124,0.8251563906669617,0.8329361081123352
6166,ZNion,ZNion_422-1_20231205230039_01_7,125,0.8251367211341858,0.8328490853309631
6167,ZNion,ZNion_422-1_20231205230039_01_7,126,0.8221330046653748,0.8300026655197144
6168,ZNion,ZNion_422-1_20231205230039_01_7,127,0.8191446661949158,0.8272082805633545
6169,ZNion,ZNion_422-1_20231205230039_01_7,128,0.8161546587944031,0.8244741559028625
6170,ZNion,ZNion_422-1_20231205230039_01_7,129,0.8161397576332092,0.8244096636772156
6171,ZNion,ZNion_422-1_20231205230039_01_7,130,0.8131341934204102,0.82166588306427
6172,ZNion,ZNion_422-1_20231205230039_01_7,131,0.8101495504379272,0.8189631700515747
6173,ZNion,ZNion_422-1_20231205230039_01_7,132,0.8071517944335938,0.8162853121757507
6174,ZNion,ZNion_422-1_20231205230039_01_7,133,0.8071362972259521,0.8162308931350708
6175,ZNion,ZNion_422-1_20231205230039_01_7,134,0.8041400909423828,0.8135885000228882
6176,ZNion,ZNion_422-1_20231205230039_01_7,135,0.8011513352394104,0.810972273349762
6177,ZNion,ZNion_422-1_20231205230039_01_7,136,0.7981463670730591,0.8083438873291016
6178,ZNion,ZNion_422-1_20231205230039_01_7,137,0.7981445789337158,0.8082948923110962
6179,ZNion,ZNion_422-1_20231205230039_01_7,138,0.7951501607894897,0.8055754899978638
6180,ZNion,ZNion_422-1_20231205230039_01_7,139,0.7951327562332153,0.8054912686347961
6181,ZNion,ZNion_422-1_20231205230039_01_7,140,0.7921443581581116,0.8027111291885376
6182,ZNion,ZNion_422-1_20231205230039_01_7,141,0.7891496419906616,0.7998788356781006
6183,ZNion,ZNion_422-1_20231205230039_01_7,142,0.7861348390579224,0.7970715165138245
6184,ZNion,ZNion_422-1_20231205230039_01_7,143,0.7861327528953552,0.7969857454299927
6185,ZNion,ZNion_422-1_20231205230039_01_7,144,0.7831341624259949,0.7941714525222778
6186,ZNion,ZNion_422-1_20231205230039_01_7,145,0.7801437377929688,0.7912726402282715
6187,ZNion,ZNion_422-1_20231205230039_01_7,146,0.7801328301429749,0.791201114654541
6188,ZNion,ZNion_422-1_20231205230039_01_7,147,0.7771405577659607,0.7883308529853821
6189,ZNion,ZNion_422-1_20231205230039_01_7,148,0.7741297483444214,0.7854675650596619
6190,ZNion,ZNion_422-1_20231205230039_01_7,149,0.7741296291351318,0.7853797674179077
6191,ZNion,ZNion_422-1_20231205230039_01_7,150,0.7711382508277893,0.7824660539627075
6192,ZNion,ZNion_422-1_20231205230039_01_7,151,0.768139660358429,0.7795037627220154
6193,ZNion,ZNion_422-1_20231205230039_01_7,152,0.7681308388710022,0.7794342041015625
6194,ZNion,ZNion_422-1_20231205230039_01_7,153,0.7651412487030029,0.7764824628829956
6195,ZNion,ZNion_422-1_20231205230039_01_7,154,0.7621326446533203,0.773539125919342
6196,ZNion,ZNion_422-1_20231205230039_01_7,155,0.7621396780014038,0.7734607458114624
6197,ZNion,ZNion_422-1_20231205230039_01_7,156,0.759142279624939,0.7705446481704712
6198,ZNion,ZNion_422-1_20231205230039_01_7,157,0.7561302185058594,0.7676516771316528
6199,ZNion,ZNion_422-1_20231205230039_01_7,158,0.7561397552490234,0.767576277256012
6200,ZNion,ZNion_422-1_20231205230039_01_7,159,0.7531416416168213,0.764732837677002
6201,ZNion,ZNion_422-1_20231205230039_01_7,160,0.7501295804977417,0.7617635726928711
6202,ZNion,ZNion_422-1_20231205230039_01_7,161,0.7501410841941833,0.7616866230964661
6203,ZNion,ZNion_422-1_20231205230039_01_7,162,0.7471454739570618,0.7585493922233582
6204,ZNion,ZNion_422-1_20231205230039_01_7,163,0.7441362142562866,0.7554087042808533
6205,ZNion,ZNion_422-1_20231205230039_01_7,164,0.7441415786743164,0.75535649061203
6206,ZNion,ZNion_422-1_20231205230039_01_7,165,0.7411414980888367,0.7521370053291321
6207,ZNion,ZNion_422-1_20231205230039_01_7,166,0.7411028146743774,0.7520463466644287
6208,ZNion,ZNion_422-1_20231205230039_01_7,167,0.7381390333175659,0.7489050626754761
6209,ZNion,ZNion_422-1_20231205230039_01_7,168,0.7351325750350952,0.7458153367042542
6210,ZNion,ZNion_422-1_20231205230039_01_7,169,0.7351394891738892,0.745751142501831
6211,ZNion,ZNion_422-1_20231205230039_01_7,170,0.7321418523788452,0.7427566647529602
6212,ZNion,ZNion_422-1_20231205230039_01_7,171,0.7291327118873596,0.7398747205734253
