sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1044,0.34214285016059875,0.25018510222435
7652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1045,0.33714285492897034,0.244827002286911
7653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1046,0.33714285492897034,0.244827002286911
7654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1047,0.341785728931427,0.10770660638809204
7655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1048,0.34214285016059875,0.2257746309041977
7656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1049,0.34214285016059875,0.23503035306930542
7657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1050,0.34214285016059875,0.24021011590957642
7658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1051,0.3425000011920929,0.24157685041427612
7659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1052,0.34214285016059875,0.24144020676612854
7660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1053,0.34392857551574707,0.2451421618461609
7661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1054,0.34214285016059875,0.24337273836135864
7662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1055,0.34214285016059875,0.2428921014070511
7663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1056,0.34214285016059875,0.24358460307121277
7664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1057,0.3410714268684387,0.2390412986278534
7665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1058,0.33714285492897034,0.2384423464536667
7666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1059,0.3400000035762787,0.24101592600345612
7667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1060,0.33892858028411865,0.2373943030834198
7668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1061,0.3378571569919586,0.23931697010993958
7669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1062,0.3378571569919586,0.23657262325286865
7670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1063,0.33714285492897034,0.21550607681274414
7671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1064,0.33714285492897034,0.22884909808635712
7672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1065,0.33714285492897034,0.2386624664068222
7673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1066,0.33821427822113037,0.2363225668668747
7674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1067,0.33821427822113037,0.2363225668668747
7675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1068,0.33500000834465027,0.2289409339427948
7676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1069,0.33500000834465027,0.2289409339427948
7677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1070,0.33500000834465027,0.2289409339427948
7678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1071,0.32607144117355347,0.09857305884361267
7679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1072,0.32607144117355347,0.09857305884361267
7680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1073,0.3271428644657135,0.21602478623390198
7681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1074,0.3271428644657135,0.21602478623390198
7682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1075,0.3271428644657135,0.21602478623390198
7683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1076,0.3328571319580078,0.22670933604240417
7684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1077,0.3328571319580078,0.22670933604240417
7685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1078,0.33071428537368774,0.22123944759368896
7686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1079,0.33000001311302185,0.2234261929988861
7687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1080,0.3271428644657135,0.2225029170513153
7688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1081,0.3271428644657135,0.22545939683914185
7689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1082,0.3271428644657135,0.22238050401210785
7690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1083,0.3271428644657135,0.2207627147436142
7691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1084,0.32821428775787354,0.21935124695301056
7692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1085,0.3278571367263794,0.2224983125925064
7693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1086,0.3271428644657135,0.2170390635728836
7694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1087,0.32607144117355347,0.22078010439872742
7695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1088,0.32607144117355347,0.21387965977191925
7696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1089,0.3221428692340851,0.2206776738166809
7697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1090,0.3221428692340851,0.2142743170261383
7698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1091,0.3221428692340851,0.21512901782989502
7699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1092,0.3221428692340851,0.21390938758850098
7700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1093,0.3221428692340851,0.21390938758850098
7701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1094,0.3199999928474426,0.20584739744663239
7702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1095,0.31857141852378845,0.20450785756111145
7703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1096,0.31857141852378845,0.20450785756111145
7704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1097,0.31857141852378845,0.20450785756111145
7705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1,0.9471428394317627,0.5959194898605347
7706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,2,0.9453571438789368,0.9392399787902832
7707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,3,0.9446428418159485,0.9386613368988037
7708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,4,0.9435714483261108,0.9400668740272522
7709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,5,0.9424999952316284,0.940133810043335
7710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,6,0.9424999952316284,0.940133810043335
7711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,7,0.9424999952316284,0.940133810043335
7712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,8,0.9424999952316284,0.940133810043335
7713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,9,0.9424999952316284,0.940133810043335
7714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,10,0.9424999952316284,0.940133810043335
7715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,11,0.9424999952316284,0.940133810043335
7716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,12,0.9424999952316284,0.940133810043335
7717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,13,0.9346428513526917,0.938483715057373
7718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,14,0.9339285492897034,0.9407076835632324
7719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,15,0.9321428537368774,0.9383783340454102
7720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,16,0.9314285516738892,0.9382613897323608
7721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,17,0.9307143092155457,0.9381802678108215
7722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,18,0.9292857050895691,0.9375061988830566
7723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,19,0.9303571581840515,0.9381715059280396
7724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,20,0.928928554058075,0.9362905621528625
7725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,21,0.9282143115997314,0.937423825263977
7726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,22,0.9264285564422607,0.9385867118835449
7727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,23,0.9267857074737549,0.9378554224967957
7728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,24,0.9267857074737549,0.9378554224967957
7729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,25,0.9307143092155457,0.9391513466835022
7730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,26,0.9278571605682373,0.9381440281867981
7731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,27,0.9278571605682373,0.9381117820739746
7732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,28,0.9264285564422607,0.9359491467475891
7733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,29,0.9242857098579407,0.9359787702560425
7734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,30,0.925000011920929,0.9355747699737549
7735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,31,0.9228571653366089,0.9375569820404053
7736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,32,0.9217857122421265,0.9375120401382446
7737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,33,0.9221428632736206,0.9354147911071777
7738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,34,0.920714259147644,0.9369587898254395
7739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,35,0.920714259147644,0.9347572922706604
7740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,36,0.920714259147644,0.9347572922706604
7741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,37,0.9178571701049805,0.9345154762268066
7742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,38,0.9178571701049805,0.9345202445983887
7743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,39,0.9175000190734863,0.9354552030563354
7744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,40,0.9164285659790039,0.9342620968818665
7745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,41,0.914642870426178,0.9362950325012207
7746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,42,0.9157142639160156,0.934716522693634
7747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,43,0.9135714173316956,0.9344140291213989
7748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,44,0.9132142663002014,0.9323160648345947
7749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,45,0.9121428728103638,0.9322102069854736
7750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,46,0.9125000238418579,0.934120774269104
7751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,47,0.9117857217788696,0.9316783547401428
7752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,48,0.9117857217788696,0.9316783547401428
7753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,49,0.9117857217788696,0.9316783547401428
7754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,50,0.9117857217788696,0.9316783547401428
7755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,51,0.9117857217788696,0.9316783547401428
7756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,52,0.9139285683631897,0.9289172291755676
7757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,53,0.9071428775787354,0.9263038635253906
7758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,54,0.9092857241630554,0.9281721115112305
7759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,55,0.9089285731315613,0.9300040006637573
7760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,56,0.9125000238418579,0.929905354976654
7761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,57,0.9100000262260437,0.9276794195175171
7762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,58,0.9035714268684387,0.9269911646842957
7763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,59,0.9064285755157471,0.9287086725234985
7764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,60,0.9064285755157471,0.9287086725234985
7765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,61,0.9064285755157471,0.9287086725234985
7766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,62,0.9092857241630554,0.931011438369751
7767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,63,0.9064285755157471,0.9281504154205322
7768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,64,0.9035714268684387,0.9273689985275269
7769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,65,0.8996428847312927,0.9273397922515869
7770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,66,0.9017857313156128,0.9271976947784424
7771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,67,0.9010714292526245,0.9292508363723755
7772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,68,0.9021428823471069,0.927277684211731
7773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,69,0.9024999737739563,0.9246343374252319
7774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,70,0.9024999737739563,0.9259395003318787
7775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,71,0.9024999737739563,0.9259395003318787
7776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,72,0.9024999737739563,0.9259395003318787
7777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,73,0.9024999737739563,0.9259395003318787
7778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,74,0.8974999785423279,0.923875093460083
7779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,75,0.8999999761581421,0.9235374331474304
7780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,76,0.8971428275108337,0.9258038997650146
7781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,77,0.8967857360839844,0.9251946806907654
7782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,78,0.8971428275108337,0.9255701303482056
7783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,79,0.893928587436676,0.9226062297821045
7784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,80,0.893928587436676,0.9226062297821045
7785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,81,0.893928587436676,0.9226062297821045
7786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,82,0.893928587436676,0.9226062297821045
7787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,83,0.8942857384681702,0.9230417013168335
7788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,84,0.8932142853736877,0.9229918122291565
7789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,85,0.8932142853736877,0.9229918122291565
7790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,86,0.8878571391105652,0.9220801591873169
7791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,87,0.8896428346633911,0.9222286939620972
7792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,88,0.8896428346633911,0.9222286939620972
7793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,89,0.8896428346633911,0.9222286939620972
7794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,90,0.8885714411735535,0.9211984872817993
7795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,91,0.8871428370475769,0.9181866645812988
7796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,92,0.8871428370475769,0.919981062412262
7797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,93,0.8839285969734192,0.9174424409866333
7798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,94,0.883571445941925,0.9197914600372314
7799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,95,0.8832142949104309,0.9197479486465454
7800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,96,0.8799999952316284,0.9099389910697937
7801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,97,0.8799999952316284,0.9099389910697937
7802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,98,0.8799999952316284,0.9099389910697937
7803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,99,0.8799999952316284,0.9099389910697937
7804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,100,0.8799999952316284,0.9099389910697937
7805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,101,0.8839285969734192,0.9172950983047485
7806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,102,0.8839285969734192,0.9172950983047485
7807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,103,0.8839285969734192,0.9172950983047485
7808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,104,0.8860714435577393,0.9155802726745605
7809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,105,0.8882142901420593,0.9178366661071777
7810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,106,0.878928542137146,0.9135264158248901
7811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,107,0.8821428418159485,0.9147351384162903
7812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,108,0.8807142972946167,0.914137601852417
7813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,109,0.8807142972946167,0.914137601852417
7814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,110,0.8792856931686401,0.9165549278259277
7815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,111,0.8757143020629883,0.9136958122253418
7816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,112,0.8792856931686401,0.912929892539978
7817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,113,0.8767856955528259,0.9121580123901367
7818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,114,0.8785714507102966,0.9119548797607422
7819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,115,0.8764285445213318,0.9114753603935242
7820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,116,0.8739285469055176,0.9090357422828674
7821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,117,0.8760714530944824,0.910517692565918
7822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,118,0.8735714554786682,0.9097660779953003
7823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,119,0.8700000047683716,0.9074466228485107
7824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,120,0.8671428561210632,0.9049479961395264
7825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,121,0.8671428561210632,0.9049479961395264
7826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,122,0.8671428561210632,0.9049479961395264
7827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,123,0.8671428561210632,0.9049479961395264
7828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,124,0.8671428561210632,0.9053959250450134
7829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,125,0.8717857003211975,0.9096446633338928
7830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,126,0.8653571605682373,0.9037741422653198
7831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,127,0.8653571605682373,0.9037741422653198
7832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,128,0.8621428608894348,0.9024486541748047
7833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,129,0.8621428608894348,0.9024486541748047
7834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,130,0.8632143139839172,0.9017075300216675
7835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,131,0.862500011920929,0.9010454416275024
7836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,132,0.8603571653366089,0.9032807946205139
7837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,133,0.862500011920929,0.9025145769119263
7838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,134,0.8610714077949524,0.902795672416687
7839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,135,0.8578571677207947,0.8968398571014404
7840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,136,0.8578571677207947,0.8968398571014404
7841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,137,0.8525000214576721,0.8986469507217407
7842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,138,0.8564285635948181,0.9013724327087402
7843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,139,0.8571428656578064,0.9008622169494629
7844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,140,0.8550000190734863,0.9009788036346436
7845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,141,0.856071412563324,0.8980921506881714
7846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,142,0.8550000190734863,0.899329423904419
7847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,143,0.8532142639160156,0.8969413042068481
7848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,144,0.852142870426178,0.8988885283470154
7849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,145,0.8500000238418579,0.89802086353302
7850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,146,0.8500000238418579,0.89802086353302
7851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,147,0.8571428656578064,0.8759415149688721
7852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,148,0.8592857122421265,0.8976476788520813
7853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,149,0.8596428632736206,0.8977569341659546
7854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,150,0.8603571653366089,0.8988921642303467
7855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,151,0.8553571701049805,0.8985217809677124
7856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,152,0.8564285635948181,0.8993102312088013
7857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,153,0.8575000166893005,0.8956453800201416
7858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,154,0.8575000166893005,0.8956453800201416
7859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,155,0.8539285659790039,0.8940075635910034
7860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,156,0.8517857193946838,0.8972295522689819
7861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,157,0.8482142686843872,0.8937292695045471
7862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,158,0.8482142686843872,0.8937292695045471
7863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,159,0.8475000262260437,0.8916419148445129
7864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,160,0.8475000262260437,0.8916419148445129
7865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,161,0.8435714244842529,0.8912010788917542
7866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,162,0.8435714244842529,0.8912010788917542
7867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,163,0.8467857241630554,0.8884804248809814
7868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,164,0.8475000262260437,0.8897378444671631
7869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,165,0.8467857241630554,0.8888697624206543
7870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,166,0.8471428751945496,0.8893704414367676
7871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,167,0.8446428775787354,0.8861647844314575
7872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,168,0.8446428775787354,0.8861647844314575
7873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,169,0.8421428799629211,0.8856802582740784
7874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,170,0.8421428799629211,0.8856802582740784
7875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,171,0.8421428799629211,0.8856802582740784
