sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7743,ZNion,ZNion_436-2_20231227204653_03_6,138,1.0,1.0038666725158691
7744,ZNion,ZNion_436-2_20231227204653_03_6,139,1.0,1.003865361213684
7745,ZNion,ZNion_436-2_20231227204653_03_6,140,1.0,1.0038650035858154
7746,ZNion,ZNion_436-2_20231227204653_03_6,141,1.0,1.0037463903427124
7747,ZNion,ZNion_436-2_20231227204653_03_6,142,1.0,1.00386643409729
7748,ZNion,ZNion_436-2_20231227204653_03_6,143,1.0,1.0038650035858154
7749,ZNion,ZNion_436-2_20231227204653_03_6,144,1.0,1.0038652420043945
7750,ZNion,ZNion_436-2_20231227204653_03_6,145,1.0,1.00386643409729
7751,ZNion,ZNion_436-2_20231227204653_03_6,146,1.0,1.0038666725158691
7752,ZNion,ZNion_436-2_20231227204653_03_6,147,1.0,1.0038652420043945
7753,ZNion,ZNion_436-2_20231227204653_03_6,148,1.0,1.0038654804229736
7754,ZNion,ZNion_436-2_20231227204653_03_6,149,1.0,1.0038659572601318
7755,ZNion,ZNion_436-2_20231227204653_03_6,150,1.0,1.0038659572601318
7756,ZNion,ZNion_436-2_20231227204653_03_6,151,1.0,1.0038652420043945
7757,ZNion,ZNion_436-2_20231227204653_03_6,152,1.0,1.0038654804229736
7758,ZNion,ZNion_436-2_20231227204653_03_6,153,1.0,1.0039821863174438
7759,ZNion,ZNion_436-2_20231227204653_03_6,154,1.0,1.003982663154602
7760,ZNion,ZNion_436-2_20231227204653_03_6,155,1.0,1.0039827823638916
7761,ZNion,ZNion_436-2_20231227204653_03_6,156,1.0,1.003982424736023
7762,ZNion,ZNion_436-2_20231227204653_03_6,157,1.0,1.0039819478988647
7763,ZNion,ZNion_436-2_20231227204653_03_6,158,1.0,1.0039818286895752
7764,ZNion,ZNion_436-2_20231227204653_03_6,159,1.0,1.0040957927703857
7765,ZNion,ZNion_436-2_20231227204653_03_6,160,1.0,1.003982424736023
7766,ZNion,ZNion_436-2_20231227204653_03_6,161,1.0,1.004096508026123
7767,ZNion,ZNion_436-2_20231227204653_03_6,162,1.0,1.0040961503982544
7768,ZNion,ZNion_436-2_20231227204653_03_6,163,1.0,1.0040957927703857
7769,ZNion,ZNion_436-2_20231227204653_03_6,164,1.0,1.004096269607544
7770,ZNion,ZNion_436-2_20231227204653_03_6,165,1.0,1.0040959119796753
7771,ZNion,ZNion_436-2_20231227204653_03_6,166,1.0,1.004206657409668
7772,ZNion,ZNion_436-2_20231227204653_03_6,167,1.0,1.004206657409668
7773,ZNion,ZNion_436-2_20231227204653_03_6,168,1.0,1.0042070150375366
7774,ZNion,ZNion_436-2_20231227204653_03_6,169,1.0,1.0042073726654053
7775,ZNion,ZNion_436-2_20231227204653_03_6,170,1.0,1.0042071342468262
7776,ZNion,ZNion_436-2_20231227204653_03_6,171,1.0,1.0042065382003784
7777,ZNion,ZNion_436-2_20231227204653_03_6,172,1.0,1.0042062997817993
7778,ZNion,ZNion_436-2_20231227204653_03_6,173,1.0,1.0042074918746948
7779,ZNion,ZNion_436-2_20231227204653_03_6,174,1.0,1.0043139457702637
7780,ZNion,ZNion_436-2_20231227204653_03_6,175,1.0,1.0043137073516846
7781,ZNion,ZNion_436-2_20231227204653_03_6,176,1.0,1.0043151378631592
7782,ZNion,ZNion_436-2_20231227204653_03_6,177,1.0,1.0043134689331055
7783,ZNion,ZNion_436-2_20231227204653_03_6,178,1.0,1.0044177770614624
7784,ZNion,ZNion_436-2_20231227204653_03_6,179,1.0,1.004418134689331
7785,ZNion,ZNion_436-2_20231227204653_03_6,180,1.0,1.0044177770614624
7786,ZNion,ZNion_436-2_20231227204653_03_6,181,1.0,1.0044190883636475
7787,ZNion,ZNion_436-2_20231227204653_03_6,182,1.0,1.0044176578521729
7788,ZNion,ZNion_436-2_20231227204653_03_6,183,1.0,1.0045194625854492
7789,ZNion,ZNion_436-2_20231227204653_03_6,184,1.0,1.0045177936553955
7790,ZNion,ZNion_436-2_20231227204653_03_6,185,1.0,1.004520297050476
7791,ZNion,ZNion_436-2_20231227204653_03_6,186,1.0,1.0045180320739746
7792,ZNion,ZNion_436-2_20231227204653_03_6,187,1.0,1.0046155452728271
7793,ZNion,ZNion_436-2_20231227204653_03_6,188,1.0,1.004615306854248
7794,ZNion,ZNion_436-2_20231227204653_03_6,189,1.0,1.0046141147613525
7795,ZNion,ZNion_436-2_20231227204653_03_6,190,1.0,1.0046147108078003
7796,ZNion,ZNion_436-2_20231227204653_03_6,191,1.0,1.0047053098678589
7797,ZNion,ZNion_436-2_20231227204653_03_6,192,1.0,1.0047062635421753
7798,ZNion,ZNion_436-2_20231227204653_03_6,193,1.0,1.0047059059143066
7799,ZNion,ZNion_436-2_20231227204653_03_6,194,1.0,1.0047924518585205
7800,ZNion,ZNion_436-2_20231227204653_03_6,195,1.0,1.0047922134399414
7801,ZNion,ZNion_436-2_20231227204653_03_6,196,1.0,1.0048733949661255
7802,ZNion,ZNion_436-2_20231227204653_03_6,197,1.0,1.0048737525939941
7803,ZNion,ZNion_436-2_20231227204653_03_6,198,1.0,1.0048737525939941
7804,ZNion,ZNion_436-2_20231227204653_03_6,199,1.0,1.0048737525939941
7805,ZNion,ZNion_436-2_20231227204653_03_6,200,1.0,1.0049506425857544
7806,ZNion,ZNion_436-2_20231227204653_03_6,201,1.0,1.0049489736557007
7807,ZNion,ZNion_436-2_20231227204653_03_6,202,1.0,1.0049505233764648
7808,ZNion,ZNion_436-2_20231227204653_03_6,203,1.0,1.005018711090088
7809,ZNion,ZNion_436-2_20231227204653_03_6,204,1.0,1.0050196647644043
7810,ZNion,ZNion_436-2_20231227204653_03_6,205,1.0,1.005018711090088
7811,ZNion,ZNion_436-2_20231227204653_03_6,206,1.0,1.005082368850708
7812,ZNion,ZNion_436-2_20231227204653_03_6,207,1.0,1.0050815343856812
7813,ZNion,ZNion_436-2_20231227204653_03_6,208,1.0,1.0050822496414185
7814,ZNion,ZNion_436-2_20231227204653_03_6,209,1.0,1.0051376819610596
7815,ZNion,ZNion_436-2_20231227204653_03_6,210,1.0,1.0051379203796387
7816,ZNion,ZNion_436-2_20231227204653_03_6,211,1.0,1.0051863193511963
7817,ZNion,ZNion_436-2_20231227204653_03_6,212,1.0,1.005185842514038
7818,ZNion,ZNion_436-2_20231227204653_03_6,213,1.0,1.005186676979065
7819,ZNion,ZNion_436-2_20231227204653_03_6,214,1.0,1.0052263736724854
7820,ZNion,ZNion_436-2_20231227204653_03_6,215,1.0,1.005226492881775
7821,ZNion,ZNion_436-2_20231227204653_03_6,216,1.0,1.0052268505096436
7822,ZNion,ZNion_436-2_20231227204653_03_6,217,1.0,1.0052582025527954
7823,ZNion,ZNion_436-2_20231227204653_03_6,218,1.0,1.0052586793899536
7824,ZNion,ZNion_436-2_20231227204653_03_6,219,1.0,1.005258321762085
7825,ZNion,ZNion_436-2_20231227204653_03_6,220,1.0,1.0052809715270996
7826,ZNion,ZNion_436-2_20231227204653_03_6,221,1.0,1.0052812099456787
7827,ZNion,ZNion_436-2_20231227204653_03_6,222,1.0,1.00528085231781
7828,ZNion,ZNion_436-2_20231227204653_03_6,223,1.0,1.005293607711792
7829,ZNion,ZNion_436-2_20231227204653_03_6,224,1.0,1.0052937269210815
7830,ZNion,ZNion_436-2_20231227204653_03_6,225,1.0,1.005293607711792
7831,ZNion,ZNion_436-2_20231227204653_03_6,226,1.0,1.005293607711792
7832,ZNion,ZNion_436-2_20231227204653_03_6,227,1.0,1.005295991897583
7833,ZNion,ZNion_436-2_20231227204653_03_6,228,1.0,1.005295991897583
7834,ZNion,ZNion_436-2_20231227204653_03_6,229,1.0,1.005295991897583
7835,ZNion,ZNion_436-2_20231227204653_03_6,230,1.0,1.0052871704101562
7836,ZNion,ZNion_436-2_20231227204653_03_6,231,1.0,1.0052871704101562
7837,ZNion,ZNion_436-2_20231227204653_03_6,232,1.0,1.0052869319915771
7838,ZNion,ZNion_436-2_20231227204653_03_6,233,1.0,1.0052871704101562
7839,ZNion,ZNion_436-2_20231227204653_03_6,234,1.0,1.005266547203064
7840,ZNion,ZNion_436-2_20231227204653_03_6,235,1.0,1.0052661895751953
7841,ZNion,ZNion_436-2_20231227204653_03_6,236,1.0,1.005266547203064
7842,ZNion,ZNion_436-2_20231227204653_03_6,237,1.0,1.0052664279937744
7843,ZNion,ZNion_436-2_20231227204653_03_6,238,1.0,1.0052661895751953
7844,ZNion,ZNion_436-2_20231227204653_03_6,239,1.0,1.005266547203064
7845,ZNion,ZNion_436-2_20231227204653_03_6,240,1.0,1.0052332878112793
7846,ZNion,ZNion_436-2_20231227204653_03_6,241,1.0,1.0052330493927002
7847,ZNion,ZNion_436-2_20231227204653_03_6,242,1.0,1.005232810974121
7848,ZNion,ZNion_436-2_20231227204653_03_6,243,1.0,1.0052329301834106
7849,ZNion,ZNion_436-2_20231227204653_03_6,244,1.0,1.0052332878112793
7850,ZNion,ZNion_436-2_20231227204653_03_6,245,1.0,1.0051862001419067
7851,ZNion,ZNion_436-2_20231227204653_03_6,246,1.0,1.0051859617233276
7852,ZNion,ZNion_436-2_20231227204653_03_6,247,1.0,1.0051862001419067
7853,ZNion,ZNion_436-2_20231227204653_03_6,248,1.0,1.0051863193511963
7854,ZNion,ZNion_436-2_20231227204653_03_6,249,1.0,1.0051862001419067
7855,ZNion,ZNion_436-2_20231227204653_03_6,250,1.0,1.0051859617233276
7856,ZNion,ZNion_436-2_20231227204653_03_6,251,1.0,1.0051859617233276
7857,ZNion,ZNion_436-2_20231227204653_03_6,252,1.0,1.0051255226135254
7858,ZNion,ZNion_436-2_20231227204653_03_6,253,1.0,1.0051255226135254
7859,ZNion,ZNion_436-2_20231227204653_03_6,254,1.0,1.0051249265670776
7860,ZNion,ZNion_436-2_20231227204653_03_6,255,1.0,1.0051255226135254
7861,ZNion,ZNion_436-2_20231227204653_03_6,256,1.0,1.0051255226135254
7862,ZNion,ZNion_436-2_20231227204653_03_6,257,1.0,1.0051251649856567
7863,ZNion,ZNion_436-2_20231227204653_03_6,258,1.0,1.0051251649856567
7864,ZNion,ZNion_436-2_20231227204653_03_6,259,1.0,1.0051251649856567
7865,ZNion,ZNion_436-2_20231227204653_03_6,260,1.0,1.0051254034042358
7866,ZNion,ZNion_436-2_20231227204653_03_6,261,1.0,1.0051255226135254
7867,ZNion,ZNion_436-2_20231227204653_03_6,262,1.0,1.0050499439239502
7868,ZNion,ZNion_436-2_20231227204653_03_6,263,1.0,1.0050499439239502
7869,ZNion,ZNion_436-2_20231227204653_03_6,264,1.0,1.0050499439239502
7870,ZNion,ZNion_436-2_20231227204653_03_6,265,1.0,1.005049705505371
7871,ZNion,ZNion_436-2_20231227204653_03_6,266,1.0,1.0050499439239502
7872,ZNion,ZNion_436-2_20231227204653_03_6,267,1.0,1.0050501823425293
7873,ZNion,ZNion_436-2_20231227204653_03_6,268,1.0,1.005049705505371
7874,ZNion,ZNion_436-2_20231227204653_03_6,269,1.0,1.0050503015518188
7875,ZNion,ZNion_436-2_20231227204653_03_6,270,1.0,1.0049587488174438
7876,ZNion,ZNion_436-2_20231227204653_03_6,271,1.0,1.005049228668213
7877,ZNion,ZNion_436-2_20231227204653_03_6,272,1.0,1.0049573183059692
7878,ZNion,ZNion_436-2_20231227204653_03_6,273,1.0,1.0049585103988647
7879,ZNion,ZNion_436-2_20231227204653_03_6,274,1.0,1.0049580335617065
7880,ZNion,ZNion_436-2_20231227204653_03_6,275,1.0,1.0049569606781006
7881,ZNion,ZNion_436-2_20231227204653_03_6,276,1.0,1.0049585103988647
7882,ZNion,ZNion_436-2_20231227204653_03_6,277,1.0,1.0049582719802856
7883,ZNion,ZNion_436-2_20231227204653_03_6,278,1.0,1.004957914352417
7884,ZNion,ZNion_436-2_20231227204653_03_6,279,1.0,1.0049588680267334
7885,ZNion,ZNion_436-2_20231227204653_03_6,280,1.0,1.0049582719802856
7886,ZNion,ZNion_436-2_20231227204653_03_6,281,1.0,1.004957914352417
7887,ZNion,ZNion_436-2_20231227204653_03_6,282,1.0,1.004958987236023
7888,ZNion,ZNion_436-2_20231227204653_03_6,283,1.0,1.0048503875732422
7889,ZNion,ZNion_436-2_20231227204653_03_6,284,1.0,1.004957914352417
7890,ZNion,ZNion_436-2_20231227204653_03_6,285,1.0,1.0049586296081543
7891,ZNion,ZNion_436-2_20231227204653_03_6,286,1.0,1.0048502683639526
7892,ZNion,ZNion_436-2_20231227204653_03_6,287,1.0,1.0048472881317139
7893,ZNion,ZNion_436-2_20231227204653_03_6,288,1.0,1.0048500299453735
7894,ZNion,ZNion_436-2_20231227204653_03_6,289,1.0,1.0048484802246094
7895,ZNion,ZNion_436-2_20231227204653_03_6,290,1.0,1.0048500299453735
7896,ZNion,ZNion_436-2_20231227204653_03_6,291,1.0,1.004850149154663
7897,ZNion,ZNion_436-2_20231227204653_03_6,292,1.0,1.0048482418060303
7898,ZNion,ZNion_436-2_20231227204653_03_6,293,1.0,1.0048497915267944
7899,ZNion,ZNion_436-2_20231227204653_03_6,294,1.0,1.0048476457595825
7900,ZNion,ZNion_436-2_20231227204653_03_6,295,1.0,1.0048496723175049
7901,ZNion,ZNion_436-2_20231227204653_03_6,296,1.0,1.0048489570617676
7902,ZNion,ZNion_436-2_20231227204653_03_6,297,1.0,1.0048493146896362
7903,ZNion,ZNion_436-2_20231227204653_03_6,298,1.0,1.0048494338989258
7904,ZNion,ZNion_436-2_20231227204653_03_6,299,1.0,1.0048480033874512
7905,ZNion,ZNion_436-2_20231227204653_03_6,300,1.0,1.0048487186431885
7906,ZNion,ZNion_436-2_20231227204653_03_6,301,1.0,1.0048494338989258
7907,ZNion,ZNion_436-2_20231227204653_03_6,302,1.0,1.0048480033874512
7908,ZNion,ZNion_436-2_20231227204653_03_6,303,1.0,1.0048500299453735
7909,ZNion,ZNion_436-2_20231227204653_03_6,304,1.0,1.0048482418060303
7910,ZNion,ZNion_436-2_20231227204653_03_6,305,1.0,1.0048495531082153
7911,ZNion,ZNion_436-2_20231227204653_03_6,306,1.0,1.004721999168396
7912,ZNion,ZNion_436-2_20231227204653_03_6,307,1.0,1.0048491954803467
7913,ZNion,ZNion_436-2_20231227204653_03_6,308,1.0,1.0047231912612915
7914,ZNion,ZNion_436-2_20231227204653_03_6,309,1.0,1.0048493146896362
7915,ZNion,ZNion_436-2_20231227204653_03_6,310,1.0,1.0047223567962646
7916,ZNion,ZNion_436-2_20231227204653_03_6,311,1.0,1.004849910736084
7917,ZNion,ZNion_436-2_20231227204653_03_6,312,1.0,1.0047237873077393
7918,ZNion,ZNion_436-2_20231227204653_03_6,313,1.0,1.0047235488891602
7919,ZNion,ZNion_436-2_20231227204653_03_6,314,1.0,1.004723310470581
7920,ZNion,ZNion_436-2_20231227204653_03_6,315,1.0,1.0047237873077393
7921,ZNion,ZNion_436-2_20231227204653_03_6,316,1.0,1.0047235488891602
7922,ZNion,ZNion_436-2_20231227204653_03_6,317,1.0,1.0047231912612915
7923,ZNion,ZNion_436-2_20231227204653_03_6,318,1.0,1.0047240257263184
7924,ZNion,ZNion_436-2_20231227204653_03_6,319,1.0,1.0047229528427124
7925,ZNion,ZNion_436-2_20231227204653_03_6,320,1.0,1.0047240257263184
7926,ZNion,ZNion_436-2_20231227204653_03_6,321,1.0,1.0047240257263184
7927,ZNion,ZNion_436-2_20231227204653_03_6,322,1.0,1.004723072052002
7928,ZNion,ZNion_436-2_20231227204653_03_6,323,1.0,1.0047240257263184
7929,ZNion,ZNion_436-2_20231227204653_03_6,324,1.0,1.0047237873077393
7930,ZNion,ZNion_436-2_20231227204653_03_6,325,1.0,1.0047236680984497
7931,ZNion,ZNion_436-2_20231227204653_03_6,326,1.0,1.0047240257263184
7932,ZNion,ZNion_436-2_20231227204653_03_6,327,1.0,1.0047229528427124
7933,ZNion,ZNion_436-2_20231227204653_03_6,328,1.0,1.004724144935608
7934,ZNion,ZNion_436-2_20231227204653_03_6,329,1.0,1.0047235488891602
7935,ZNion,ZNion_436-2_20231227204653_03_6,330,1.0,1.0047237873077393
7936,ZNion,ZNion_436-2_20231227204653_03_6,331,1.0,1.0047242641448975
7937,ZNion,ZNion_436-2_20231227204653_03_6,332,1.0,1.0047235488891602
7938,ZNion,ZNion_436-2_20231227204653_03_6,333,1.0,1.004724144935608
7939,ZNion,ZNion_436-2_20231227204653_03_6,334,1.0,1.0047237873077393
7940,ZNion,ZNion_436-2_20231227204653_03_6,335,1.0,1.004724383354187
7941,ZNion,ZNion_436-2_20231227204653_03_6,336,1.0,1.0047239065170288
7942,ZNion,ZNion_436-2_20231227204653_03_6,337,1.0,1.004724383354187
7943,ZNion,ZNion_436-2_20231227204653_03_6,338,1.0,1.0045794248580933
7944,ZNion,ZNion_436-2_20231227204653_03_6,339,1.0,1.0047237873077393
7945,ZNion,ZNion_436-2_20231227204653_03_6,340,1.0,1.0047246217727661
7946,ZNion,ZNion_436-2_20231227204653_03_6,341,1.0,1.00457763671875
7947,ZNion,ZNion_436-2_20231227204653_03_6,342,1.0,1.0045796632766724
7948,ZNion,ZNion_436-2_20231227204653_03_6,343,1.0,1.0047234296798706
7949,ZNion,ZNion_436-2_20231227204653_03_6,344,1.0,1.0045793056488037
7950,ZNion,ZNion_436-2_20231227204653_03_6,345,1.0,1.004578709602356
7951,ZNion,ZNion_436-2_20231227204653_03_6,346,1.0,1.0045788288116455
7952,ZNion,ZNion_436-2_20231227204653_03_6,347,1.0,1.0045788288116455
7953,ZNion,ZNion_436-2_20231227204653_03_6,348,1.0,1.0045790672302246
7954,ZNion,ZNion_436-2_20231227204653_03_6,349,1.0,1.0045785903930664
7955,ZNion,ZNion_436-2_20231227204653_03_6,350,1.0,1.0045793056488037
7956,ZNion,ZNion_436-2_20231227204653_03_6,351,1.0,1.0045788288116455
7957,ZNion,ZNion_436-2_20231227204653_03_6,352,1.0,1.004578709602356
7958,ZNion,ZNion_436-2_20231227204653_03_6,353,1.0,1.0045793056488037
7959,ZNion,ZNion_436-2_20231227204653_03_6,354,1.0,1.0045793056488037
7960,ZNion,ZNion_436-2_20231227204653_03_6,355,1.0,1.0045771598815918
7961,ZNion,ZNion_436-2_20231227204653_03_6,356,1.0,1.0045795440673828
7962,ZNion,ZNion_436-2_20231227204653_03_6,357,1.0,1.0045766830444336
7963,ZNion,ZNion_436-2_20231227204653_03_6,358,1.0,1.0045795440673828
7964,ZNion,ZNion_436-2_20231227204653_03_6,359,1.0,1.0044127702713013
7965,ZNion,ZNion_436-2_20231227204653_03_6,360,1.0,1.0045788288116455
7966,ZNion,ZNion_436-2_20231227204653_03_6,361,1.0,1.0044134855270386
7967,ZNion,ZNion_436-2_20231227204653_03_6,362,1.0,1.004412293434143
7968,ZNion,ZNion_436-2_20231227204653_03_6,363,1.0,1.004413366317749
7969,ZNion,ZNion_436-2_20231227204653_03_6,364,1.0,1.0044137239456177
7970,ZNion,ZNion_436-2_20231227204653_03_6,365,1.0,1.0044125318527222
7971,ZNion,ZNion_436-2_20231227204653_03_6,366,1.0,1.0044136047363281
7972,ZNion,ZNion_436-2_20231227204653_03_6,367,1.0,1.004412055015564
7973,ZNion,ZNion_436-2_20231227204653_03_6,368,1.0,1.0044136047363281
7974,ZNion,ZNion_436-2_20231227204653_03_6,369,1.0,1.0044102668762207
7975,ZNion,ZNion_436-2_20231227204653_03_6,370,1.0,1.0044137239456177
7976,ZNion,ZNion_436-2_20231227204653_03_6,371,1.0,1.0044121742248535
7977,ZNion,ZNion_436-2_20231227204653_03_6,372,1.0,1.004413366317749
7978,ZNion,ZNion_436-2_20231227204653_03_6,373,1.0,1.0044114589691162
7979,ZNion,ZNion_436-2_20231227204653_03_6,374,1.0,1.0044128894805908
7980,ZNion,ZNion_436-2_20231227204653_03_6,375,1.0,1.0044130086898804
7981,ZNion,ZNion_436-2_20231227204653_03_6,376,1.0,1.004412293434143
7982,ZNion,ZNion_436-2_20231227204653_03_6,377,1.0,1.0044124126434326
7983,ZNion,ZNion_436-2_20231227204653_03_6,378,1.0,1.004226565361023
7984,ZNion,ZNion_436-2_20231227204653_03_6,379,1.0,1.0042271614074707
7985,ZNion,ZNion_436-2_20231227204653_03_6,380,1.0,1.0042263269424438
7986,ZNion,ZNion_436-2_20231227204653_03_6,381,1.0,1.0042262077331543
7987,ZNion,ZNion_436-2_20231227204653_03_6,382,1.0,1.0042272806167603
7988,ZNion,ZNion_436-2_20231227204653_03_6,383,1.0,1.0042234659194946
7989,ZNion,ZNion_436-2_20231227204653_03_6,384,1.0,1.0042266845703125
7990,ZNion,ZNion_436-2_20231227204653_03_6,385,1.0,1.0042247772216797
7991,ZNion,ZNion_436-2_20231227204653_03_6,386,1.0,1.0042262077331543
7992,ZNion,ZNion_436-2_20231227204653_03_6,387,1.0,1.0042243003845215
7993,ZNion,ZNion_436-2_20231227204653_03_6,388,1.0,1.0042262077331543
7994,ZNion,ZNion_436-2_20231227204653_03_6,389,1.0,1.004226565361023
7995,ZNion,ZNion_436-2_20231227204653_03_6,390,1.0,1.0042264461517334
7996,ZNion,ZNion_436-2_20231227204653_03_6,391,1.0,1.0040161609649658
7997,ZNion,ZNion_436-2_20231227204653_03_6,392,1.0,1.004226565361023
7998,ZNion,ZNion_436-2_20231227204653_03_6,393,1.0,1.0040185451507568
7999,ZNion,ZNion_436-2_20231227204653_03_6,394,1.0,1.00401771068573
8000,ZNion,ZNion_436-2_20231227204653_03_6,395,1.0,1.0040183067321777
8001,ZNion,ZNion_436-2_20231227204653_03_6,396,1.0,1.0040148496627808
8002,ZNion,ZNion_436-2_20231227204653_03_6,397,1.0,1.0040178298950195
8003,ZNion,ZNion_436-2_20231227204653_03_6,398,1.0,1.0040175914764404
8004,ZNion,ZNion_436-2_20231227204653_03_6,399,1.0,1.0040180683135986
8005,ZNion,ZNion_436-2_20231227204653_03_6,400,1.0,1.0040171146392822
8006,ZNion,ZNion_436-2_20231227204653_03_6,401,1.0,1.0040181875228882
8007,ZNion,ZNion_436-2_20231227204653_03_6,402,1.0,1.0040180683135986
8008,ZNion,ZNion_436-2_20231227204653_03_6,403,1.0,1.0037829875946045
8009,ZNion,ZNion_436-2_20231227204653_03_6,404,1.0,1.0040168762207031
8010,ZNion,ZNion_436-2_20231227204653_03_6,405,1.0,1.0037860870361328
8011,ZNion,ZNion_436-2_20231227204653_03_6,406,1.0,1.003783106803894
8012,ZNion,ZNion_436-2_20231227204653_03_6,407,1.0,1.0037850141525269
8013,ZNion,ZNion_436-2_20231227204653_03_6,408,1.0,1.0037859678268433
8014,ZNion,ZNion_436-2_20231227204653_03_6,409,1.0,1.003783106803894
8015,ZNion,ZNion_436-2_20231227204653_03_6,410,1.0,1.0037858486175537
8016,ZNion,ZNion_436-2_20231227204653_03_6,411,1.0,1.0037859678268433
8017,ZNion,ZNion_436-2_20231227204653_03_6,412,1.0,1.0037853717803955
8018,ZNion,ZNion_436-2_20231227204653_03_6,413,1.0,1.0037835836410522
8019,ZNion,ZNion_436-2_20231227204653_03_6,414,1.0,1.003786325454712
8020,ZNion,ZNion_436-2_20231227204653_03_6,415,1.0,1.0035277605056763
8021,ZNion,ZNion_436-2_20231227204653_03_6,416,1.0,1.0035271644592285
8022,ZNion,ZNion_436-2_20231227204653_03_6,417,1.0,1.0035276412963867
8023,ZNion,ZNion_436-2_20231227204653_03_6,418,1.0,1.003529667854309
8024,ZNion,ZNion_436-2_20231227204653_03_6,419,1.0,1.0035289525985718
8025,ZNion,ZNion_436-2_20231227204653_03_6,420,1.0,1.0035271644592285
8026,ZNion,ZNion_436-2_20231227204653_03_6,421,1.0,1.0035297870635986
8027,ZNion,ZNion_436-2_20231227204653_03_6,422,1.0,1.0035288333892822
8028,ZNion,ZNion_436-2_20231227204653_03_6,423,1.0,1.0035288333892822
8029,ZNion,ZNion_436-2_20231227204653_03_6,424,1.0,1.0035306215286255
8030,ZNion,ZNion_436-2_20231227204653_03_6,425,1.0,1.0035277605056763
8031,ZNion,ZNion_436-2_20231227204653_03_6,426,1.0,1.0032484531402588
8032,ZNion,ZNion_436-2_20231227204653_03_6,427,1.0,1.0032466650009155
8033,ZNion,ZNion_436-2_20231227204653_03_6,428,1.0,1.0032477378845215
8034,ZNion,ZNion_436-2_20231227204653_03_6,429,1.0,1.003248691558838
8035,ZNion,ZNion_436-2_20231227204653_03_6,430,1.0,1.003245234489441
8036,ZNion,ZNion_436-2_20231227204653_03_6,431,1.0,1.0032498836517334
8037,ZNion,ZNion_436-2_20231227204653_03_6,432,1.0,1.003244400024414
8038,ZNion,ZNion_436-2_20231227204653_03_6,433,1.0,1.0032503604888916
8039,ZNion,ZNion_436-2_20231227204653_03_6,434,1.0,1.0032461881637573
8040,ZNion,ZNion_436-2_20231227204653_03_6,435,1.0,1.0032498836517334
8041,ZNion,ZNion_436-2_20231227204653_03_6,436,1.0,1.0032458305358887
8042,ZNion,ZNion_436-2_20231227204653_03_6,437,1.0,1.002940058708191
8043,ZNion,ZNion_436-2_20231227204653_03_6,438,1.0,1.0029386281967163
8044,ZNion,ZNion_436-2_20231227204653_03_6,439,1.0,1.0029399394989014
8045,ZNion,ZNion_436-2_20231227204653_03_6,440,1.0,1.002937912940979
8046,ZNion,ZNion_436-2_20231227204653_03_6,441,1.0,1.0029399394989014
8047,ZNion,ZNion_436-2_20231227204653_03_6,442,1.0,1.0029388666152954
8048,ZNion,ZNion_436-2_20231227204653_03_6,443,1.0,1.0029393434524536
8049,ZNion,ZNion_436-2_20231227204653_03_6,444,1.0,1.0029388666152954
8050,ZNion,ZNion_436-2_20231227204653_03_6,445,1.0,1.0026005506515503
8051,ZNion,ZNion_436-2_20231227204653_03_6,446,1.0,1.002600073814392
8052,ZNion,ZNion_436-2_20231227204653_03_6,447,1.0,1.0025999546051025
8053,ZNion,ZNion_436-2_20231227204653_03_6,448,1.0,1.002600908279419
8054,ZNion,ZNion_436-2_20231227204653_03_6,449,1.0,1.0026017427444458
8055,ZNion,ZNion_436-2_20231227204653_03_6,450,1.0,1.0026042461395264
8056,ZNion,ZNion_436-2_20231227204653_03_6,451,1.0,1.002608060836792
8057,ZNion,ZNion_436-2_20231227204653_03_6,452,1.0,1.002610206604004
8058,ZNion,ZNion_436-2_20231227204653_03_6,453,1.0,1.002245545387268
8059,ZNion,ZNion_436-2_20231227204653_03_6,454,1.0,1.0022448301315308
8060,ZNion,ZNion_436-2_20231227204653_03_6,455,1.0,1.00224769115448
8061,ZNion,ZNion_436-2_20231227204653_03_6,456,1.0,1.002249002456665
8062,ZNion,ZNion_436-2_20231227204653_03_6,457,1.0,1.002251386642456
8063,ZNion,ZNion_436-2_20231227204653_03_6,458,1.0,1.002252459526062
8064,ZNion,ZNion_436-2_20231227204653_03_6,459,1.0,1.002251386642456
8065,ZNion,ZNion_436-2_20231227204653_03_6,460,1.0,1.0022519826889038
8066,ZNion,ZNion_436-2_20231227204653_03_6,461,1.0,1.0022540092468262
8067,ZNion,ZNion_436-2_20231227204653_03_6,462,1.0,1.0018566846847534
8068,ZNion,ZNion_436-2_20231227204653_03_6,463,1.0,1.0018584728240967
8069,ZNion,ZNion_436-2_20231227204653_03_6,464,1.0,1.0018589496612549
8070,ZNion,ZNion_436-2_20231227204653_03_6,465,1.0,1.0018589496612549
8071,ZNion,ZNion_436-2_20231227204653_03_6,466,1.0,1.0018607378005981
8072,ZNion,ZNion_436-2_20231227204653_03_6,467,1.0,1.0018607378005981
8073,ZNion,ZNion_436-2_20231227204653_03_6,468,1.0,1.0018601417541504
8074,ZNion,ZNion_436-2_20231227204653_03_6,469,1.0,1.0018600225448608
8075,ZNion,ZNion_436-2_20231227204653_03_6,470,1.0,1.0018632411956787
8076,ZNion,ZNion_436-2_20231227204653_03_6,471,1.0,1.0018620491027832
