sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,253,0.7828571200370789,0.8153495788574219
9052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,254,0.7828571200370789,0.7958487272262573
9053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,255,0.7842857241630554,0.7958487272262573
9054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,256,0.7835714221000671,0.7926517724990845
9055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,257,0.7778571248054504,0.7705336809158325
9056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,258,0.7778571248054504,0.8109383583068848
9057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,259,0.7807142734527588,0.8109383583068848
9058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,260,0.7799999713897705,0.7912263870239258
9059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,261,0.7778571248054504,0.7881526350975037
9060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,262,0.7778571248054504,0.7881526350975037
9061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,263,0.772857129573822,0.7661876082420349
9062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,264,0.772857129573822,0.7661876082420349
9063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,265,0.772857129573822,0.8065342903137207
9064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,266,0.772857129573822,0.8065342903137207
9065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,267,0.7721428275108337,0.7826858162879944
9066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,268,0.7721428275108337,0.7826858162879944
9067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,269,0.7721428275108337,0.7826858162879944
9068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,270,0.7721428275108337,0.7826858162879944
9069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,271,0.7760714292526245,0.8065342903137207
9070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,272,0.7753571271896362,0.7866156697273254
9071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,273,0.7735714316368103,0.7836480140686035
9072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,274,0.772857129573822,0.7619000673294067
9073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,275,0.7678571343421936,0.7619000673294067
9074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,276,0.7678571343421936,0.8021767735481262
9075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,277,0.7678571343421936,0.7820583581924438
9076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,278,0.7699999809265137,0.7820583581924438
9077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,279,0.7692857384681702,0.779175877571106
9078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,280,0.7678571343421936,0.779175877571106
9079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,281,0.7674999833106995,0.757709264755249
9080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,282,0.7674999833106995,0.757709264755249
9081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,283,0.7664285898208618,0.7979028224945068
9082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,284,0.7657142877578735,0.7775928974151611
9083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,285,0.7646428346633911,0.7775928974151611
9084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,286,0.7639285922050476,0.7747719287872314
9085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,287,0.7632142901420593,0.7747719287872314
9086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,288,0.7632142901420593,0.7747719287872314
9087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,289,0.7632142901420593,0.7747719287872314
9088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,290,0.7578571438789368,0.773250162601471
9089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,291,0.7578571438789368,0.773250162601471
9090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,292,0.7578571438789368,0.773250162601471
9091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,293,0.7778571248054504,0.7912263870239258
9092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,294,0.7778571248054504,0.7705336809158325
9093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,295,0.7778571248054504,0.7705336809158325
9094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,296,0.7778571248054504,0.7705336809158325
9095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,297,0.7778571248054504,0.7705336809158325
9096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,298,0.7778571248054504,0.7705336809158325
9097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,299,0.772857129573822,0.7661876082420349
9098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,300,0.772857129573822,0.7661876082420349
9099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,301,0.772857129573822,0.7661876082420349
9100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,302,0.772857129573822,0.7661876082420349
9101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,303,0.7678571343421936,0.7619000673294067
9102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,304,0.7678571343421936,0.7619000673294067
9103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,305,0.7692857384681702,0.7820583581924438
9104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,306,0.7692857384681702,0.7820583581924438
9105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,307,0.7692857384681702,0.7820583581924438
9106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,308,0.7692857384681702,0.7820583581924438
9107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,309,0.7692857384681702,0.7820583581924438
9108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,310,0.7692857384681702,0.7820583581924438
9109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,311,0.7692857384681702,0.7820583581924438
9110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,312,0.7692857384681702,0.7820583581924438
9111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,313,0.7692857384681702,0.7820583581924438
9112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,314,0.7692857384681702,0.7820583581924438
9113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,315,0.7692857384681702,0.7820583581924438
9114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,316,0.7692857384681702,0.7820583581924438
9115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,317,0.7571428418159485,0.7497269511222839
9116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,318,0.7571428418159485,0.7497269511222839
9117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,319,0.7571428418159485,0.7497269511222839
9118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,320,0.7571428418159485,0.7497269511222839
9119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,321,0.7560714483261108,0.789709210395813
9120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,322,0.7546428442001343,0.7690469026565552
9121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,323,0.7528571486473083,0.7662725448608398
9122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,324,0.7478571534156799,0.7459537982940674
9123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,325,0.7478571534156799,0.785805881023407
9124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,326,0.7478571534156799,0.785805881023407
9125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,327,0.7478571534156799,0.7652692794799805
9126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,328,0.7478571534156799,0.7652692794799805
9127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,329,0.7485714554786682,0.762195885181427
9128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,330,0.7475000023841858,0.742310643196106
9129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,331,0.7428571581840515,0.7820149660110474
9130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,332,0.7428571581840515,0.7616887092590332
9131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,333,0.7428571581840515,0.7616887092590332
9132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,334,0.743571400642395,0.7582207322120667
9133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,335,0.7425000071525574,0.738763689994812
9134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,336,0.7425000071525574,0.738763689994812
9135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,337,0.7425000071525574,0.738763689994812
9136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,338,0.7425000071525574,0.738763689994812
9137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,339,0.7425000071525574,0.738763689994812
9138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,340,0.7425000071525574,0.738763689994812
9139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,341,0.7425000071525574,0.738763689994812
9140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,342,0.743571400642395,0.7582207322120667
9141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,343,0.7421428561210632,0.7783024311065674
9142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,344,0.7421428561210632,0.7783024311065674
9143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,345,0.7378571629524231,0.7543159127235413
9144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,346,0.7378571629524231,0.7543159127235413
9145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,347,0.7371428608894348,0.7746220827102661
9146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,348,0.7371428608894348,0.7746220827102661
9147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,349,0.7371428608894348,0.7746220827102661
9148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,350,0.7328571677207947,0.7504385709762573
9149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,351,0.7328571677207947,0.7504385709762573
9150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,352,0.7328571677207947,0.7504385709762573
9151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,353,0.7328571677207947,0.7504385709762573
9152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,354,0.7328571677207947,0.7504385709762573
9153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,355,0.7328571677207947,0.7504385709762573
9154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,356,0.7328571677207947,0.7504385709762573
9155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,357,0.7328571677207947,0.7504385709762573
9156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,358,0.7328571677207947,0.7504385709762573
9157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,359,0.7328571677207947,0.7504385709762573
9158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,360,0.7328571677207947,0.7504385709762573
9159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,361,0.7328571677207947,0.7504385709762573
9160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,362,0.7328571677207947,0.7504385709762573
9161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,363,0.7328571677207947,0.7504385709762573
9162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,364,0.7328571677207947,0.7504385709762573
9163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,365,0.7328571677207947,0.7504385709762573
9164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,366,0.7328571677207947,0.7504385709762573
9165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,367,0.7328571677207947,0.7504385709762573
9166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,368,0.7328571677207947,0.7504385709762573
9167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,369,0.7328571677207947,0.7504385709762573
9168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,370,0.7328571677207947,0.7504385709762573
9169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,371,0.7328571677207947,0.7504385709762573
9170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,372,0.7328571677207947,0.7504385709762573
9171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,373,0.7328571677207947,0.7504385709762573
9172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,374,0.7328571677207947,0.7504385709762573
9173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,375,0.7328571677207947,0.7504385709762573
9174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,376,0.7328571677207947,0.7504385709762573
9175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,377,0.7328571677207947,0.7504385709762573
9176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,378,0.7328571677207947,0.7504385709762573
9177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,379,0.7128571271896362,0.7340957522392273
9178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,380,0.7128571271896362,0.7340957522392273
9179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,381,0.7128571271896362,0.7340957522392273
9180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,382,0.7107142806053162,0.7360914945602417
9181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,383,0.7099999785423279,0.7360914945602417
9182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,384,0.7092857360839844,0.729531466960907
9183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,385,0.7085714340209961,0.729531466960907
9184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,386,0.7085714340209961,0.729531466960907
9185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,387,0.7085714340209961,0.729531466960907
9186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,388,0.7085714340209961,0.729531466960907
9187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,389,0.7085714340209961,0.729531466960907
9188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,390,0.7228571176528931,0.7476927042007446
9189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,391,0.7228571176528931,0.7476927042007446
9190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,392,0.7228571176528931,0.7476927042007446
9191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,393,0.7228571176528931,0.7476927042007446
9192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,394,0.7228571176528931,0.7476927042007446
9193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,395,0.7178571224212646,0.7440164685249329
9194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,396,0.7178571224212646,0.7440164685249329
9195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,397,0.7178571224212646,0.7440164685249329
9196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,398,0.7128571271896362,0.7603662014007568
9197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,399,0.7128571271896362,0.7603662014007568
9198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,400,0.7128571271896362,0.7603662014007568
9199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,401,0.7128571271896362,0.7603662014007568
9200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,402,0.7128571271896362,0.7603662014007568
9201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,403,0.7128571271896362,0.7603662014007568
9202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,404,0.7128571271896362,0.7603662014007568
9203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,405,0.7128571271896362,0.7603662014007568
9204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,406,0.7128571271896362,0.7603662014007568
9205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,407,0.7028571367263794,0.7317655086517334
9206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,408,0.7028571367263794,0.7317655086517334
9207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,409,0.7028571367263794,0.7246907353401184
9208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,410,0.7028571367263794,0.7246907353401184
9209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,411,0.7028571367263794,0.7246907353401184
9210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,412,0.7028571367263794,0.7246907353401184
9211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,413,0.6985714435577393,0.719551682472229
9212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,414,0.6985714435577393,0.719551682472229
9213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,415,0.6985714435577393,0.719551682472229
9214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,416,0.6985714435577393,0.719551682472229
9215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,417,0.6985714435577393,0.719551682472229
9216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,418,0.697857141494751,0.7271662950515747
9217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,419,0.697857141494751,0.7271662950515747
9218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,420,0.697857141494751,0.7271662950515747
9219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,421,0.6971428394317627,0.7430238723754883
9220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,422,0.6928571462631226,0.722286581993103
9221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,423,0.6928571462631226,0.722286581993103
9222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,424,0.6935714483261108,0.7141050100326538
9223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,425,0.6935714483261108,0.7141050100326538
9224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,426,0.6935714483261108,0.7141050100326538
9225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,427,0.6935714483261108,0.7141050100326538
9226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,428,0.6878571510314941,0.7171373963356018
9227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,429,0.6878571510314941,0.7171373963356018
9228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,430,0.6878571510314941,0.7083616852760315
9229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,431,0.6878571510314941,0.7083616852760315
9230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,432,0.6882143020629883,0.734289288520813
9231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,433,0.6860714554786682,0.7117452025413513
9232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,434,0.6846428513526917,0.7117452025413513
9233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,435,0.683571457862854,0.7023479342460632
9234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,436,0.683571457862854,0.7023479342460632
9235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,437,0.683571457862854,0.7023479342460632
9236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,438,0.683571457862854,0.7023479342460632
9237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,439,0.683571457862854,0.7023479342460632
9238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,440,0.683571457862854,0.7023479342460632
9239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,441,0.6878571510314941,0.7380166053771973
9240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,442,0.6878571510314941,0.7171373963356018
9241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,443,0.6878571510314941,0.7171373963356018
9242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,444,0.6871428489685059,0.7327672243118286
9243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,445,0.6828571557998657,0.7117452025413513
9244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,446,0.6828571557998657,0.7117452025413513
9245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,447,0.6828571557998657,0.7023479342460632
9246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,448,0.6821428537368774,0.727318525314331
9247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,449,0.681071400642395,0.7061556577682495
9248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,450,0.681071400642395,0.7061556577682495
9249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,451,0.681071400642395,0.7061556577682495
9250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,452,0.681071400642395,0.7061556577682495
9251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,453,0.681071400642395,0.7061556577682495
9252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,454,0.681071400642395,0.7061556577682495
9253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,455,0.681071400642395,0.7061556577682495
9254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,456,0.681071400642395,0.7061556577682495
9255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,457,0.681071400642395,0.7061556577682495
9256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,458,0.681071400642395,0.7061556577682495
9257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,459,0.681071400642395,0.7061556577682495
9258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,460,0.681071400642395,0.7061556577682495
9259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,461,0.681071400642395,0.7061556577682495
9260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,462,0.681071400642395,0.7061556577682495
9261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,463,0.681071400642395,0.7061556577682495
9262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,464,0.6517857313156128,0.6722065210342407
9263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,465,0.6517857313156128,0.6722065210342407
9264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,466,0.6517857313156128,0.6722065210342407
9265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,467,0.6517857313156128,0.6722065210342407
9266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,468,0.6517857313156128,0.6722065210342407
9267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,469,0.6517857313156128,0.6722065210342407
9268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,470,0.6517857313156128,0.6722065210342407
9269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,471,0.6517857313156128,0.6722065210342407
9270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,472,0.6517857313156128,0.6722065210342407
9271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,473,0.6517857313156128,0.6722065210342407
9272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,474,0.6517857313156128,0.6722065210342407
9273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,475,0.6442857384681702,0.651971161365509
9274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,476,0.643928587436676,0.651971161365509
9275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,477,0.6432142853736877,0.651971161365509
9276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,478,0.6432142853736877,0.651971161365509
