sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17862,HUST,HUST_9-2,843,1.0,0.9656262993812561
17863,HUST,HUST_9-2,844,1.0,0.9922191500663757
17864,HUST,HUST_9-2,845,1.0,0.992009162902832
17865,HUST,HUST_9-2,846,1.0,0.9659214615821838
17866,HUST,HUST_9-2,847,1.0,0.9656445980072021
17867,HUST,HUST_9-2,848,1.0,0.9657928943634033
17868,HUST,HUST_9-2,849,1.0,0.9657068848609924
17869,HUST,HUST_9-2,850,1.0,0.9921330213546753
17870,HUST,HUST_9-2,851,1.0,0.992148756980896
17871,HUST,HUST_9-2,852,1.0,0.9658559560775757
17872,HUST,HUST_9-2,853,1.0,0.9657900333404541
17873,HUST,HUST_9-2,854,1.0,0.9658946990966797
17874,HUST,HUST_9-2,855,1.0,0.9915262460708618
17875,HUST,HUST_9-2,856,1.0,0.9916540384292603
17876,HUST,HUST_9-2,857,1.0,0.991582989692688
17877,HUST,HUST_9-2,858,1.0,0.9915719032287598
17878,HUST,HUST_9-2,859,1.0,0.9916980266571045
17879,HUST,HUST_9-2,860,1.0,0.9917134046554565
17880,HUST,HUST_9-2,861,1.0,0.9916156530380249
17881,HUST,HUST_9-2,862,1.0,0.9912806749343872
17882,HUST,HUST_9-2,863,1.0,0.9914207458496094
17883,HUST,HUST_9-2,864,1.0,0.9910826683044434
17884,HUST,HUST_9-2,865,1.0,0.9911054372787476
17885,HUST,HUST_9-2,866,1.0,0.9914279580116272
17886,HUST,HUST_9-2,867,1.0,0.9907125234603882
17887,HUST,HUST_9-2,868,1.0,0.9906173348426819
17888,HUST,HUST_9-2,869,1.0,0.990766704082489
17889,HUST,HUST_9-2,870,1.0,0.9912421703338623
17890,HUST,HUST_9-2,871,1.0,0.9908526539802551
17891,HUST,HUST_9-2,872,1.0,0.9902917146682739
17892,HUST,HUST_9-2,873,1.0,0.9903138279914856
17893,HUST,HUST_9-2,874,1.0,0.9902908802032471
17894,HUST,HUST_9-2,875,1.0,0.9902322292327881
17895,HUST,HUST_9-2,876,1.0,0.9904558062553406
17896,HUST,HUST_9-2,877,1.0,0.9905833005905151
17897,HUST,HUST_9-2,878,1.0,0.9907263517379761
17898,HUST,HUST_9-2,879,1.0,0.9907602071762085
17899,HUST,HUST_9-2,880,1.0,0.9904595613479614
17900,HUST,HUST_9-2,881,1.0,0.9936481714248657
17901,HUST,HUST_9-2,882,1.0,0.9932789206504822
17902,HUST,HUST_9-2,883,1.0,0.9934404492378235
17903,HUST,HUST_9-2,884,1.0,0.9931852221488953
17904,HUST,HUST_9-2,885,1.0,0.9934426546096802
17905,HUST,HUST_9-2,886,1.0,0.9934719800949097
17906,HUST,HUST_9-2,887,1.0,0.9930460453033447
17907,HUST,HUST_9-2,888,1.0,0.9927722811698914
17908,HUST,HUST_9-2,889,1.0,0.992847740650177
17909,HUST,HUST_9-2,890,1.0,0.9930485486984253
17910,HUST,HUST_9-2,891,1.0,0.9929998517036438
17911,HUST,HUST_9-2,892,1.0,0.9930459260940552
17912,HUST,HUST_9-2,893,1.0,0.9928181171417236
17913,HUST,HUST_9-2,894,1.0,0.9927678108215332
17914,HUST,HUST_9-2,895,1.0,0.9924315214157104
17915,HUST,HUST_9-2,896,1.0,0.9925020933151245
17916,HUST,HUST_9-2,897,1.0,0.9924709796905518
17917,HUST,HUST_9-2,898,1.0,0.9923845529556274
17918,HUST,HUST_9-2,899,1.0,0.9927917718887329
17919,HUST,HUST_9-2,900,1.0,0.9923114776611328
17920,HUST,HUST_9-2,901,1.0,0.9918516874313354
17921,HUST,HUST_9-2,902,1.0,0.9918642044067383
17922,HUST,HUST_9-2,903,1.0,0.9923149347305298
17923,HUST,HUST_9-2,904,1.0,0.9922505617141724
17924,HUST,HUST_9-2,905,1.0,0.9922751784324646
17925,HUST,HUST_9-2,906,1.0,0.9921962022781372
17926,HUST,HUST_9-2,907,1.0,0.9921855330467224
17927,HUST,HUST_9-2,908,1.0,0.9916589260101318
17928,HUST,HUST_9-2,909,1.0,0.9918076992034912
17929,HUST,HUST_9-2,910,1.0,0.9921537041664124
17930,HUST,HUST_9-2,911,1.0,0.9915329217910767
17931,HUST,HUST_9-2,912,1.0,0.9937896728515625
17932,HUST,HUST_9-2,913,1.0,0.9932732582092285
17933,HUST,HUST_9-2,914,1.0,0.9933017492294312
17934,HUST,HUST_9-2,915,1.0,0.9933484792709351
17935,HUST,HUST_9-2,916,1.0,0.9932769536972046
17936,HUST,HUST_9-2,917,1.0,0.9931483268737793
17937,HUST,HUST_9-2,918,1.0,0.9934359788894653
17938,HUST,HUST_9-2,919,1.0,0.9931221008300781
17939,HUST,HUST_9-2,920,1.0,0.9902921915054321
17940,HUST,HUST_9-2,921,1.0,0.9903173446655273
17941,HUST,HUST_9-2,922,1.0,0.9903419613838196
17942,HUST,HUST_9-2,923,1.0,0.9931423664093018
17943,HUST,HUST_9-2,924,1.0,0.9931283593177795
17944,HUST,HUST_9-2,925,1.0,0.9901801943778992
17945,HUST,HUST_9-2,926,1.0,0.9905382990837097
17946,HUST,HUST_9-2,927,1.0,0.990161120891571
17947,HUST,HUST_9-2,928,1.0,0.9901084899902344
17948,HUST,HUST_9-2,929,1.0,0.9901317358016968
17949,HUST,HUST_9-2,930,1.0,0.9901593923568726
17950,HUST,HUST_9-2,931,1.0,0.993023157119751
17951,HUST,HUST_9-2,932,1.0,0.9900766611099243
17952,HUST,HUST_9-2,933,1.0,0.9831780195236206
17953,HUST,HUST_9-2,934,1.0,0.9831942319869995
17954,HUST,HUST_9-2,935,1.0,0.989956259727478
17955,HUST,HUST_9-2,936,1.0,0.9835630655288696
17956,HUST,HUST_9-2,937,1.0,0.9899865984916687
17957,HUST,HUST_9-2,938,1.0,0.9831725358963013
17958,HUST,HUST_9-2,939,1.0,0.9831961393356323
17959,HUST,HUST_9-2,940,1.0,0.9831307530403137
17960,HUST,HUST_9-2,941,1.0,0.9833325147628784
17961,HUST,HUST_9-2,942,1.0,0.9831975698471069
17962,HUST,HUST_9-2,943,1.0,0.9896825551986694
17963,HUST,HUST_9-2,944,1.0,0.9844646453857422
17964,HUST,HUST_9-2,945,1.0,0.984427809715271
17965,HUST,HUST_9-2,946,1.0,0.984454870223999
17966,HUST,HUST_9-2,947,1.0,0.9838794469833374
17967,HUST,HUST_9-2,948,1.0,0.9839960336685181
17968,HUST,HUST_9-2,949,1.0,0.9838999509811401
17969,HUST,HUST_9-2,950,1.0,0.9847524166107178
17970,HUST,HUST_9-2,951,1.0,0.9847369194030762
17971,HUST,HUST_9-2,952,1.0,0.9887353181838989
17972,HUST,HUST_9-2,953,1.0,0.9889444708824158
17973,HUST,HUST_9-2,954,1.0,0.9887488484382629
17974,HUST,HUST_9-2,955,1.0,0.9847460985183716
17975,HUST,HUST_9-2,956,1.0,0.9886504411697388
17976,HUST,HUST_9-2,957,1.0,0.9879671335220337
17977,HUST,HUST_9-2,958,1.0,0.9886994361877441
17978,HUST,HUST_9-2,959,1.0,0.9847205281257629
17979,HUST,HUST_9-2,960,1.0,0.9886188507080078
17980,HUST,HUST_9-2,961,1.0,0.9887064695358276
17981,HUST,HUST_9-2,962,1.0,0.9844745993614197
17982,HUST,HUST_9-2,963,1.0,0.988380491733551
17983,HUST,HUST_9-2,964,1.0,0.9845278263092041
17984,HUST,HUST_9-2,965,1.0,0.988349199295044
17985,HUST,HUST_9-2,966,1.0,0.9884512424468994
17986,HUST,HUST_9-2,967,1.0,0.984467625617981
17987,HUST,HUST_9-2,968,1.0,0.9882634878158569
17988,HUST,HUST_9-2,969,1.0,0.9874156713485718
17989,HUST,HUST_9-2,970,1.0,0.988353431224823
17990,HUST,HUST_9-2,971,1.0,0.9885230660438538
17991,HUST,HUST_9-2,972,1.0,0.9884096384048462
17992,HUST,HUST_9-2,973,1.0,0.98786461353302
17993,HUST,HUST_9-2,974,1.0,0.9896386861801147
17994,HUST,HUST_9-2,975,1.0,0.9893907308578491
17995,HUST,HUST_9-2,976,1.0,0.9896664619445801
17996,HUST,HUST_9-2,977,1.0,0.9893360137939453
17997,HUST,HUST_9-2,978,1.0,0.989386260509491
17998,HUST,HUST_9-2,979,1.0,0.9893583059310913
17999,HUST,HUST_9-2,980,1.0,0.9895856976509094
18000,HUST,HUST_9-2,981,1.0,0.9886667728424072
18001,HUST,HUST_9-2,982,1.0,0.9892852306365967
18002,HUST,HUST_9-2,983,1.0,0.9887450933456421
18003,HUST,HUST_9-2,984,1.0,0.9893085956573486
18004,HUST,HUST_9-2,985,1.0,0.9892974495887756
18005,HUST,HUST_9-2,986,1.0,0.9888902902603149
18006,HUST,HUST_9-2,987,1.0,0.988893985748291
18007,HUST,HUST_9-2,988,1.0,0.9889514446258545
18008,HUST,HUST_9-2,989,1.0,0.9889276027679443
18009,HUST,HUST_9-2,990,1.0,0.9895235896110535
18010,HUST,HUST_9-2,991,1.0,0.9888664484024048
18011,HUST,HUST_9-2,992,1.0,0.9881522059440613
18012,HUST,HUST_9-2,993,1.0,0.9881999492645264
18013,HUST,HUST_9-2,994,1.0,0.9889099597930908
18014,HUST,HUST_9-2,995,1.0,0.9887839555740356
18015,HUST,HUST_9-2,996,1.0,0.9881566762924194
18016,HUST,HUST_9-2,997,1.0,0.9882174730300903
18017,HUST,HUST_9-2,998,1.0,0.9881605505943298
18018,HUST,HUST_9-2,999,1.0,0.9881621599197388
18019,HUST,HUST_9-2,1000,1.0,0.9881953001022339
18020,HUST,HUST_9-2,1001,1.0,0.9867255091667175
18021,HUST,HUST_9-2,1002,1.0,0.9867082834243774
18022,HUST,HUST_9-2,1003,1.0,0.9863659739494324
18023,HUST,HUST_9-2,1004,1.0,0.9862621426582336
18024,HUST,HUST_9-2,1005,1.0,0.9867221117019653
18025,HUST,HUST_9-2,1006,1.0,0.9866687059402466
18026,HUST,HUST_9-2,1007,1.0,0.9865542650222778
18027,HUST,HUST_9-2,1008,1.0,0.9865473508834839
18028,HUST,HUST_9-2,1009,1.0,0.9861748218536377
18029,HUST,HUST_9-2,1010,1.0,0.986159086227417
18030,HUST,HUST_9-2,1011,1.0,0.9862279891967773
18031,HUST,HUST_9-2,1012,1.0,0.9861810207366943
18032,HUST,HUST_9-2,1013,1.0,0.9867008328437805
18033,HUST,HUST_9-2,1014,1.0,0.9861270189285278
18034,HUST,HUST_9-2,1015,1.0,0.9859535694122314
18035,HUST,HUST_9-2,1016,1.0,0.9858828783035278
18036,HUST,HUST_9-2,1017,1.0,0.9861841797828674
18037,HUST,HUST_9-2,1018,1.0,0.9862825274467468
18038,HUST,HUST_9-2,1019,1.0,0.9893764853477478
18039,HUST,HUST_9-2,1020,1.0,0.985831618309021
18040,HUST,HUST_9-2,1021,1.0,0.9859251379966736
18041,HUST,HUST_9-2,1022,1.0,0.9858831167221069
18042,HUST,HUST_9-2,1023,1.0,0.985772967338562
18043,HUST,HUST_9-2,1024,1.0,0.9857635498046875
18044,HUST,HUST_9-2,1025,1.0,0.9858680367469788
18045,HUST,HUST_9-2,1026,1.0,0.9887561798095703
18046,HUST,HUST_9-2,1027,1.0,0.9887076616287231
18047,HUST,HUST_9-2,1028,1.0,0.9858988523483276
18048,HUST,HUST_9-2,1029,1.0,0.9844710826873779
18049,HUST,HUST_9-2,1030,1.0,0.9859901666641235
18050,HUST,HUST_9-2,1031,1.0,0.9857184886932373
18051,HUST,HUST_9-2,1032,1.0,0.9857099056243896
18052,HUST,HUST_9-2,1033,1.0,0.9844540357589722
18053,HUST,HUST_9-2,1034,1.0,0.9856905937194824
18054,HUST,HUST_9-2,1035,1.0,0.985773503780365
18055,HUST,HUST_9-2,1036,1.0,0.9857807159423828
18056,HUST,HUST_9-2,1037,1.0,0.9954139590263367
18057,HUST,HUST_9-2,1038,1.0,0.9954483509063721
18058,HUST,HUST_9-2,1039,1.0,0.9857480525970459
18059,HUST,HUST_9-2,1040,1.0,0.9953898191452026
18060,HUST,HUST_9-2,1041,1.0,0.9954756498336792
18061,HUST,HUST_9-2,1042,1.0,0.9929293394088745
18062,HUST,HUST_9-2,1043,1.0,0.9953786134719849
18063,HUST,HUST_9-2,1044,1.0,0.9855943918228149
18064,HUST,HUST_9-2,1045,1.0,0.9954015612602234
18065,HUST,HUST_9-2,1046,1.0,0.9953664541244507
18066,HUST,HUST_9-2,1047,1.0,0.9954594373703003
18067,HUST,HUST_9-2,1048,1.0,0.9922146797180176
18068,HUST,HUST_9-2,1049,1.0,0.9919083118438721
18069,HUST,HUST_9-2,1050,1.0,0.9953851103782654
18070,HUST,HUST_9-2,1051,1.0,0.995262622833252
18071,HUST,HUST_9-2,1052,1.0,0.9913552403450012
18072,HUST,HUST_9-2,1053,1.0,0.9915951490402222
18073,HUST,HUST_9-2,1054,1.0,0.9911493062973022
18074,HUST,HUST_9-2,1055,1.0,0.992980420589447
18075,HUST,HUST_9-2,1056,1.0,0.99940025806427
18076,HUST,HUST_9-2,1057,1.0,0.9980931282043457
18077,HUST,HUST_9-2,1058,1.0,0.9992392659187317
18078,HUST,HUST_9-2,1059,1.0,0.999025285243988
18079,HUST,HUST_9-2,1060,1.0,0.9984492063522339
18080,HUST,HUST_9-2,1061,1.0,0.9983550310134888
18081,HUST,HUST_9-2,1062,1.0,0.9976636171340942
18082,HUST,HUST_9-2,1063,1.0,0.9989749789237976
18083,HUST,HUST_9-2,1064,1.0,0.9991040229797363
18084,HUST,HUST_9-2,1065,1.0,0.9980415105819702
18085,HUST,HUST_9-2,1066,1.0,0.997917890548706
18086,HUST,HUST_9-2,1067,1.0,0.9978388547897339
18087,HUST,HUST_9-2,1068,1.0,0.9980390667915344
18088,HUST,HUST_9-2,1069,1.0,0.9991669654846191
18089,HUST,HUST_9-2,1070,1.0,0.9986684322357178
18090,HUST,HUST_9-2,1071,1.0,0.9983981847763062
18091,HUST,HUST_9-2,1072,1.0,0.9984889030456543
18092,HUST,HUST_9-2,1073,1.0,0.9976769685745239
18093,HUST,HUST_9-2,1074,1.0,0.9992483258247375
18094,HUST,HUST_9-2,1075,1.0,0.9985384941101074
18095,HUST,HUST_9-2,1076,1.0,0.9978765845298767
18096,HUST,HUST_9-2,1077,1.0,0.9986987709999084
18097,HUST,HUST_9-2,1078,1.0,0.9979586005210876
18098,HUST,HUST_9-2,1079,1.0,1.0014580488204956
18099,HUST,HUST_9-2,1080,1.0,1.0011234283447266
18100,HUST,HUST_9-2,1081,1.0,1.0012333393096924
18101,HUST,HUST_9-2,1082,1.0,1.0011496543884277
18102,HUST,HUST_9-2,1083,1.0,1.0011488199234009
18103,HUST,HUST_9-2,1084,1.0,1.0011069774627686
18104,HUST,HUST_9-2,1085,1.0,1.0007057189941406
18105,HUST,HUST_9-2,1086,1.0,1.0010135173797607
18106,HUST,HUST_9-2,1087,1.0,1.0008716583251953
18107,HUST,HUST_9-2,1088,1.0,1.0007210969924927
18108,HUST,HUST_9-2,1089,1.0,1.0007845163345337
18109,HUST,HUST_9-2,1090,1.0,1.0007948875427246
18110,HUST,HUST_9-2,1091,1.0,1.0008906126022339
18111,HUST,HUST_9-2,1092,1.0,1.0007667541503906
18112,HUST,HUST_9-2,1093,1.0,1.0008349418640137
18113,HUST,HUST_9-2,1094,1.0,1.0007004737854004
18114,HUST,HUST_9-2,1095,1.0,1.002368688583374
18115,HUST,HUST_9-2,1096,1.0,1.0007622241973877
18116,HUST,HUST_9-2,1097,1.0,1.0006012916564941
18117,HUST,HUST_9-2,1098,1.0,1.0004206895828247
18118,HUST,HUST_9-2,1099,1.0,1.0024229288101196
18119,HUST,HUST_9-2,1100,1.0,1.0023843050003052
18120,HUST,HUST_9-2,1101,1.0,1.002626657485962
18121,HUST,HUST_9-2,1102,1.0,1.0024747848510742
18122,HUST,HUST_9-2,1103,1.0,0.9984836578369141
18123,HUST,HUST_9-2,1104,1.0,1.0001246929168701
18124,HUST,HUST_9-2,1105,1.0,1.0025826692581177
18125,HUST,HUST_9-2,1106,1.0,1.0026512145996094
18126,HUST,HUST_9-2,1107,1.0,1.0002553462982178
18127,HUST,HUST_9-2,1108,1.0,1.0000996589660645
18128,HUST,HUST_9-2,1109,1.0,1.0025204420089722
18129,HUST,HUST_9-2,1110,1.0,1.0025049448013306
18130,HUST,HUST_9-2,1111,1.0,1.0025110244750977
18131,HUST,HUST_9-2,1112,1.0,1.0025711059570312
18132,HUST,HUST_9-2,1113,1.0,1.0023844242095947
18133,HUST,HUST_9-2,1114,1.0,1.0023711919784546
18134,HUST,HUST_9-2,1115,1.0,1.0031118392944336
18135,HUST,HUST_9-2,1116,1.0,1.002354383468628
18136,HUST,HUST_9-2,1117,1.0,1.0023342370986938
18137,HUST,HUST_9-2,1118,1.0,1.0024211406707764
18138,HUST,HUST_9-2,1119,1.0,1.003127098083496
18139,HUST,HUST_9-2,1120,1.0,1.0027387142181396
18140,HUST,HUST_9-2,1121,1.0,1.0030375719070435
18141,HUST,HUST_9-2,1122,1.0,1.002272605895996
18142,HUST,HUST_9-2,1123,1.0,1.0030202865600586
18143,HUST,HUST_9-2,1124,1.0,1.0021697282791138
18144,HUST,HUST_9-2,1125,1.0,1.0021685361862183
18145,HUST,HUST_9-2,1126,1.0,1.0027594566345215
18146,HUST,HUST_9-2,1127,1.0,0.9987651109695435
18147,HUST,HUST_9-2,1128,1.0,0.9987146854400635
18148,HUST,HUST_9-2,1129,1.0,0.9989894032478333
18149,HUST,HUST_9-2,1130,1.0,0.9983763694763184
18150,HUST,HUST_9-2,1131,1.0,0.9990324974060059
18151,HUST,HUST_9-2,1132,1.0,0.9990212917327881
18152,HUST,HUST_9-2,1133,1.0,0.9988569617271423
18153,HUST,HUST_9-2,1134,1.0,0.9985463619232178
18154,HUST,HUST_9-2,1135,1.0,0.998579204082489
18155,HUST,HUST_9-2,1136,1.0,0.9987538456916809
18156,HUST,HUST_9-2,1137,1.0,0.9984424114227295
18157,HUST,HUST_9-2,1138,1.0,0.9983929991722107
18158,HUST,HUST_9-2,1139,1.0,0.9982309937477112
18159,HUST,HUST_9-2,1140,1.0,0.9983149170875549
18160,HUST,HUST_9-2,1141,1.0,0.9984835386276245
18161,HUST,HUST_9-2,1142,1.0,0.9983506202697754
18162,HUST,HUST_9-2,1143,1.0,0.998241662979126
18163,HUST,HUST_9-2,1144,1.0,0.9978708028793335
18164,HUST,HUST_9-2,1145,1.0,0.9982151389122009
18165,HUST,HUST_9-2,1146,1.0,0.9982237815856934
18166,HUST,HUST_9-2,1147,1.0,0.9980481863021851
18167,HUST,HUST_9-2,1148,1.0,0.9981489181518555
18168,HUST,HUST_9-2,1149,1.0,0.9978251457214355
18169,HUST,HUST_9-2,1150,1.0,0.9978882670402527
18170,HUST,HUST_9-2,1151,1.0,0.9921705722808838
18171,HUST,HUST_9-2,1152,1.0,0.9922042489051819
18172,HUST,HUST_9-2,1153,1.0,0.991517186164856
18173,HUST,HUST_9-2,1154,1.0,0.9918825626373291
18174,HUST,HUST_9-2,1155,1.0,0.9920570850372314
18175,HUST,HUST_9-2,1156,1.0,0.9921717643737793
18176,HUST,HUST_9-2,1157,1.0,0.9920198917388916
18177,HUST,HUST_9-2,1158,1.0,0.9916737675666809
18178,HUST,HUST_9-2,1159,1.0,0.991938591003418
18179,HUST,HUST_9-2,1160,1.0,0.9916356205940247
18180,HUST,HUST_9-2,1161,1.0,0.9920293092727661
18181,HUST,HUST_9-2,1162,1.0,0.9915750026702881
18182,HUST,HUST_9-2,1163,1.0,0.9896260499954224
18183,HUST,HUST_9-2,1164,1.0,0.9917040467262268
18184,HUST,HUST_9-2,1165,1.0,0.9913632869720459
18185,HUST,HUST_9-2,1166,1.0,0.9910696744918823
18186,HUST,HUST_9-2,1167,1.0,0.980740487575531
18187,HUST,HUST_9-2,1168,1.0,0.9810976982116699
18188,HUST,HUST_9-2,1169,1.0,0.9909104108810425
18189,HUST,HUST_9-2,1170,1.0,0.9809055328369141
18190,HUST,HUST_9-2,1171,1.0,0.9807536602020264
18191,HUST,HUST_9-2,1172,1.0,0.9806035757064819
18192,HUST,HUST_9-2,1173,1.0,0.9809360504150391
18193,HUST,HUST_9-2,1174,1.0,0.9809333086013794
18194,HUST,HUST_9-2,1175,1.0,0.9791802167892456
18195,HUST,HUST_9-2,1176,1.0,0.9786267280578613
18196,HUST,HUST_9-2,1177,1.0,0.9786769151687622
18197,HUST,HUST_9-2,1178,1.0,0.9793093204498291
18198,HUST,HUST_9-2,1179,1.0,0.9795597791671753
18199,HUST,HUST_9-2,1180,1.0,0.9786921143531799
18200,HUST,HUST_9-2,1181,1.0,0.9785319566726685
18201,HUST,HUST_9-2,1182,1.0,0.9787958860397339
18202,HUST,HUST_9-2,1183,1.0,0.9788306355476379
18203,HUST,HUST_9-2,1184,1.0,0.978026270866394
18204,HUST,HUST_9-2,1185,1.0,0.9780634045600891
18205,HUST,HUST_9-2,1186,1.0,0.9779647588729858
18206,HUST,HUST_9-2,1187,1.0,0.9795164465904236
18207,HUST,HUST_9-2,1188,1.0,0.9795219302177429
18208,HUST,HUST_9-2,1189,1.0,0.9779425859451294
18209,HUST,HUST_9-2,1190,1.0,0.9794645309448242
18210,HUST,HUST_9-2,1191,1.0,0.977898120880127
18211,HUST,HUST_9-2,1192,1.0,0.9790221452713013
18212,HUST,HUST_9-2,1193,1.0,0.9777262210845947
18213,HUST,HUST_9-2,1194,1.0,0.9789854288101196
18214,HUST,HUST_9-2,1195,1.0,0.9789763689041138
18215,HUST,HUST_9-2,1196,1.0,0.9789313077926636
18216,HUST,HUST_9-2,1197,1.0,0.9788955450057983
18217,HUST,HUST_9-2,1198,1.0,0.9788843393325806
18218,HUST,HUST_9-2,1199,1.0,0.9784631729125977
18219,HUST,HUST_9-2,1200,1.0,0.9787970185279846
18220,HUST,HUST_9-2,1201,1.0,0.9786959886550903
18221,HUST,HUST_9-2,1202,1.0,0.9783508777618408
18222,HUST,HUST_9-2,1203,1.0,0.9783134460449219
18223,HUST,HUST_9-2,1204,1.0,0.9782755374908447
18224,HUST,HUST_9-2,1205,1.0,0.9777858853340149
18225,HUST,HUST_9-2,1206,1.0,0.9783146381378174
18226,HUST,HUST_9-2,1207,1.0,0.9779204726219177
18227,HUST,HUST_9-2,1208,1.0,0.9777260422706604
18228,HUST,HUST_9-2,1209,1.0,0.9780374765396118
18229,HUST,HUST_9-2,1210,1.0,0.9778493046760559
18230,HUST,HUST_9-2,1211,1.0,0.9778119325637817
18231,HUST,HUST_9-2,1212,1.0,0.9777317047119141
18232,HUST,HUST_9-2,1213,1.0,0.97780442237854
18233,HUST,HUST_9-2,1214,1.0,0.977773904800415
18234,HUST,HUST_9-2,1215,1.0,0.9778118133544922
18235,HUST,HUST_9-2,1216,1.0,0.9790593385696411
18236,HUST,HUST_9-2,1217,1.0,0.9789812564849854
18237,HUST,HUST_9-2,1218,1.0,0.9790921211242676
18238,HUST,HUST_9-2,1219,1.0,0.979495644569397
18239,HUST,HUST_9-2,1220,1.0,0.9791641235351562
18240,HUST,HUST_9-2,1221,1.0,0.9793291091918945
18241,HUST,HUST_9-2,1222,1.0,0.9789478778839111
18242,HUST,HUST_9-2,1223,1.0,0.9790260791778564
18243,HUST,HUST_9-2,1224,1.0,0.9793797731399536
18244,HUST,HUST_9-2,1225,1.0,0.9793203473091125
18245,HUST,HUST_9-2,1226,1.0,0.9790228009223938
18246,HUST,HUST_9-2,1227,1.0,0.9792814254760742
18247,HUST,HUST_9-2,1228,1.0,0.9789221286773682
18248,HUST,HUST_9-2,1229,1.0,0.9794098138809204
18249,HUST,HUST_9-2,1230,1.0,0.9789955615997314
18250,HUST,HUST_9-2,1231,1.0,0.9790773391723633
18251,HUST,HUST_9-2,1232,1.0,0.9793449640274048
18252,HUST,HUST_9-2,1233,1.0,0.9801086783409119
18253,HUST,HUST_9-2,1234,1.0,0.9790310859680176
18254,HUST,HUST_9-2,1235,1.0,0.979051947593689
18255,HUST,HUST_9-2,1236,1.0,0.9768082499504089
18256,HUST,HUST_9-2,1237,1.0,0.9775233864784241
18257,HUST,HUST_9-2,1238,1.0,0.976740300655365
18258,HUST,HUST_9-2,1239,1.0,0.9775758981704712
18259,HUST,HUST_9-2,1240,1.0,0.9768518805503845
18260,HUST,HUST_9-2,1241,1.0,0.9767500758171082
18261,HUST,HUST_9-2,1242,1.0,0.9775809049606323
18262,HUST,HUST_9-2,1243,1.0,0.9775832891464233
18263,HUST,HUST_9-2,1244,1.0,0.9775446653366089
18264,HUST,HUST_9-2,1245,1.0,0.9774461388587952
18265,HUST,HUST_9-2,1246,1.0,0.9774149656295776
18266,HUST,HUST_9-2,1247,1.0,0.9773728847503662
18267,HUST,HUST_9-2,1248,1.0,0.9774468541145325
18268,HUST,HUST_9-2,1249,1.0,0.9772883057594299
18269,HUST,HUST_9-2,1250,1.0,0.9772368669509888
18270,HUST,HUST_9-2,1251,1.0,0.9772788286209106
18271,HUST,HUST_9-2,1252,1.0,0.9772871732711792
18272,HUST,HUST_9-2,1253,1.0,0.9772579669952393
18273,HUST,HUST_9-2,1254,1.0,0.976865291595459
18274,HUST,HUST_9-2,1255,1.0,0.9772607088088989
18275,HUST,HUST_9-2,1256,1.0,0.9725912809371948
18276,HUST,HUST_9-2,1257,1.0,0.9721609354019165
18277,HUST,HUST_9-2,1258,1.0,0.9722691774368286
18278,HUST,HUST_9-2,1259,1.0,0.9724553823471069
18279,HUST,HUST_9-2,1260,1.0,0.9724015593528748
18280,HUST,HUST_9-2,1261,1.0,0.972150981426239
18281,HUST,HUST_9-2,1262,1.0,0.9721605181694031
18282,HUST,HUST_9-2,1263,1.0,0.9718813300132751
18283,HUST,HUST_9-2,1264,1.0,0.972112774848938
18284,HUST,HUST_9-2,1265,1.0,0.9716734886169434
18285,HUST,HUST_9-2,1266,1.0,0.9714609384536743
18286,HUST,HUST_9-2,1267,1.0,0.9720829129219055
18287,HUST,HUST_9-2,1268,1.0,0.9719424843788147
18288,HUST,HUST_9-2,1269,1.0,0.9714258909225464
18289,HUST,HUST_9-2,1270,1.0,0.9715772867202759
18290,HUST,HUST_9-2,1271,1.0,0.9716691970825195
18291,HUST,HUST_9-2,1272,1.0,0.9717068672180176
18292,HUST,HUST_9-2,1273,1.0,0.9713934659957886
18293,HUST,HUST_9-2,1274,1.0,0.9714317917823792
18294,HUST,HUST_9-2,1275,1.0,0.9714328646659851
18295,HUST,HUST_9-2,1276,1.0,0.9829046130180359
18296,HUST,HUST_9-2,1277,1.0,0.9730051755905151
18297,HUST,HUST_9-2,1278,1.0,0.9827512502670288
18298,HUST,HUST_9-2,1279,1.0,0.9827603101730347
18299,HUST,HUST_9-2,1280,1.0,0.9732078313827515
18300,HUST,HUST_9-2,1281,1.0,0.9729571342468262
18301,HUST,HUST_9-2,1282,1.0,0.9827095866203308
18302,HUST,HUST_9-2,1283,1.0,0.9730991125106812
18303,HUST,HUST_9-2,1284,1.0,0.9713692665100098
18304,HUST,HUST_9-2,1285,1.0,0.9730348587036133
18305,HUST,HUST_9-2,1286,1.0,0.9727376699447632
18306,HUST,HUST_9-2,1287,1.0,0.9727023243904114
18307,HUST,HUST_9-2,1288,1.0,0.9728298187255859
18308,HUST,HUST_9-2,1289,1.0,0.9700827598571777
18309,HUST,HUST_9-2,1290,1.0,0.973007321357727
18310,HUST,HUST_9-2,1291,1.0,0.9700859189033508
18311,HUST,HUST_9-2,1292,1.0,0.9701921343803406
18312,HUST,HUST_9-2,1293,1.0,0.9700828790664673
18313,HUST,HUST_9-2,1294,1.0,0.9700403809547424
18314,HUST,HUST_9-2,1295,1.0,0.9700412750244141
18315,HUST,HUST_9-2,1296,1.0,0.9687195420265198
18316,HUST,HUST_9-2,1297,1.0,0.9687409400939941
18317,HUST,HUST_9-2,1298,1.0,0.9713608622550964
18318,HUST,HUST_9-2,1299,1.0,0.9689538478851318
