sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5954,CALCE,CALCE_CX2_16,1243,0.7088274955749512,0.46108904480934143
5955,CALCE,CALCE_CX2_16,1244,0.7075960040092468,0.4363692104816437
5956,CALCE,CALCE_CX2_16,1245,0.6556877493858337,0.3985100984573364
5957,CALCE,CALCE_CX2_16,1246,0.6500528454780579,0.44501903653144836
5958,CALCE,CALCE_CX2_16,1247,0.6487789750099182,0.4486733078956604
5959,CALCE,CALCE_CX2_16,1248,0.6511470079421997,0.4141804277896881
5960,CALCE,CALCE_CX2_16,1249,0.654008150100708,0.39327216148376465
5961,CALCE,CALCE_CX2_16,1250,0.6251785159111023,0.4539276659488678
5962,CALCE,CALCE_CX2_16,1251,0.6225468516349792,0.4070248305797577
5963,CALCE,CALCE_CX2_16,1252,0.6278727054595947,0.41794341802597046
5964,CALCE,CALCE_CX2_16,1253,0.6262319087982178,0.4148387908935547
5965,CALCE,CALCE_CX2_16,1254,0.6608461141586304,0.4351023733615875
5966,CALCE,CALCE_CX2_16,1255,0.6870204210281372,0.4451260566711426
5967,CALCE,CALCE_CX2_16,1256,0.639866292476654,0.45425093173980713
5968,CALCE,CALCE_CX2_16,1257,0.6701846122741699,0.4627675414085388
5969,CALCE,CALCE_CX2_16,1258,0.67927086353302,0.41935548186302185
5970,CALCE,CALCE_CX2_16,1259,0.6864539980888367,0.4194713234901428
5971,CALCE,CALCE_CX2_16,1260,0.6921463012695312,0.4510028660297394
5972,CALCE,CALCE_CX2_16,1261,0.6346949934959412,0.4175971746444702
5973,CALCE,CALCE_CX2_16,1262,0.636505663394928,0.432002991437912
5974,CALCE,CALCE_CX2_16,1263,0.6311525702476501,0.4100121557712555
5975,CALCE,CALCE_CX2_16,1264,0.6283448934555054,0.3932603597640991
5976,CALCE,CALCE_CX2_16,1265,0.6275137066841125,0.3865978717803955
5977,CALCE,CALCE_CX2_16,1266,0.633777916431427,0.4215228855609894
5978,CALCE,CALCE_CX2_16,1267,0.628328263759613,0.47451841831207275
5979,CALCE,CALCE_CX2_16,1268,0.6214527487754822,0.3881310224533081
5980,CALCE,CALCE_CX2_16,1269,0.6251569986343384,0.45021989941596985
5981,CALCE,CALCE_CX2_16,1270,0.6026732325553894,0.4354478418827057
5982,CALCE,CALCE_CX2_16,1271,0.6029912829399109,0.43372249603271484
5983,CALCE,CALCE_CX2_16,1272,0.5987609624862671,0.410495400428772
5984,CALCE,CALCE_CX2_16,1273,0.6095708012580872,0.4263799488544464
5985,CALCE,CALCE_CX2_16,1274,0.6510381102561951,0.42653799057006836
5986,CALCE,CALCE_CX2_16,1275,0.6541932821273804,0.44033753871917725
5987,CALCE,CALCE_CX2_16,1276,0.6522848606109619,0.415640652179718
5988,CALCE,CALCE_CX2_16,1277,0.6175757646560669,0.4188385307788849
5989,CALCE,CALCE_CX2_16,1278,0.6173151135444641,0.4427480101585388
5990,CALCE,CALCE_CX2_16,1279,0.6126638054847717,0.42426154017448425
5991,CALCE,CALCE_CX2_33,1,0.9570622444152832,0.3758651912212372
5992,CALCE,CALCE_CX2_33,2,0.959644079208374,0.4585324823856354
5993,CALCE,CALCE_CX2_33,3,0.9600018858909607,0.4755980670452118
5994,CALCE,CALCE_CX2_33,4,0.9561945796012878,0.47876644134521484
5995,CALCE,CALCE_CX2_33,5,0.9568045735359192,0.46699678897857666
5996,CALCE,CALCE_CX2_33,6,0.9559584856033325,0.4697262644767761
5997,CALCE,CALCE_CX2_33,7,0.9565262198448181,0.46395355463027954
5998,CALCE,CALCE_CX2_33,8,0.9573836922645569,0.48255106806755066
5999,CALCE,CALCE_CX2_33,9,0.9569742679595947,0.48351866006851196
6000,CALCE,CALCE_CX2_33,10,0.9564322829246521,0.48753809928894043
6001,CALCE,CALCE_CX2_33,11,0.9568638205528259,0.48411989212036133
6002,CALCE,CALCE_CX2_33,12,0.9558295607566833,0.49121299386024475
6003,CALCE,CALCE_CX2_33,13,0.9553903341293335,0.4897642731666565
6004,CALCE,CALCE_CX2_33,14,0.954796552658081,0.4890666902065277
6005,CALCE,CALCE_CX2_33,15,0.954358696937561,0.48753300309181213
6006,CALCE,CALCE_CX2_33,16,0.9541452527046204,0.4874168336391449
6007,CALCE,CALCE_CX2_33,17,0.953932523727417,0.49066564440727234
6008,CALCE,CALCE_CX2_33,18,0.953212320804596,0.4884609580039978
6009,CALCE,CALCE_CX2_33,19,0.9508134722709656,0.4868123531341553
6010,CALCE,CALCE_CX2_33,20,0.9482701420783997,0.5219067931175232
6011,CALCE,CALCE_CX2_33,21,0.9494661688804626,0.4730129539966583
6012,CALCE,CALCE_CX2_33,22,0.954338550567627,0.4729991555213928
6013,CALCE,CALCE_CX2_33,23,0.9557120203971863,0.5106969475746155
6014,CALCE,CALCE_CX2_33,24,0.9490926265716553,0.5102155804634094
6015,CALCE,CALCE_CX2_33,25,0.9502689838409424,0.4810284376144409
6016,CALCE,CALCE_CX2_33,26,0.9490067362785339,0.49464136362075806
6017,CALCE,CALCE_CX2_33,27,0.9513038992881775,0.4831946790218353
6018,CALCE,CALCE_CX2_33,28,0.9543104767799377,0.509905219078064
6019,CALCE,CALCE_CX2_33,29,0.9480637907981873,0.5175054669380188
6020,CALCE,CALCE_CX2_33,30,0.9466665387153625,0.4821236729621887
6021,CALCE,CALCE_CX2_33,31,0.9463984370231628,0.4752682149410248
6022,CALCE,CALCE_CX2_33,32,0.9457409977912903,0.4800712466239929
6023,CALCE,CALCE_CX2_33,33,0.9511523246765137,0.49476268887519836
6024,CALCE,CALCE_CX2_33,34,0.9482201337814331,0.5126132965087891
6025,CALCE,CALCE_CX2_33,35,0.9450559616088867,0.47861337661743164
6026,CALCE,CALCE_CX2_33,36,0.9443545341491699,0.47577226161956787
6027,CALCE,CALCE_CX2_33,37,0.9484984874725342,0.46316251158714294
6028,CALCE,CALCE_CX2_33,38,0.9494656324386597,0.5048797130584717
6029,CALCE,CALCE_CX2_33,39,0.9517118334770203,0.5135474801063538
6030,CALCE,CALCE_CX2_33,40,0.9525908827781677,0.5245534777641296
6031,CALCE,CALCE_CX2_33,41,0.9531787037849426,0.5269614458084106
6032,CALCE,CALCE_CX2_33,42,0.9540889263153076,0.5302614569664001
6033,CALCE,CALCE_CX2_33,43,0.9542360305786133,0.5371818542480469
6034,CALCE,CALCE_CX2_33,44,0.9547027945518494,0.5370416045188904
6035,CALCE,CALCE_CX2_33,45,0.9547948837280273,0.5357264280319214
6036,CALCE,CALCE_CX2_33,46,0.9550982713699341,0.5384555459022522
6037,CALCE,CALCE_CX2_33,47,0.9553073048591614,0.5384371280670166
6038,CALCE,CALCE_CX2_33,48,0.955282986164093,0.5412903428077698
6039,CALCE,CALCE_CX2_33,49,0.9490405917167664,0.5416321158409119
6040,CALCE,CALCE_CX2_33,50,0.9432981610298157,0.49232590198516846
6041,CALCE,CALCE_CX2_33,51,0.948745608329773,0.46671634912490845
6042,CALCE,CALCE_CX2_33,52,0.939662516117096,0.5037558674812317
6043,CALCE,CALCE_CX2_33,53,0.9410171508789062,0.47515949606895447
6044,CALCE,CALCE_CX2_33,54,0.9397178292274475,0.4877621531486511
6045,CALCE,CALCE_CX2_33,55,0.9435015916824341,0.4765760600566864
6046,CALCE,CALCE_CX2_33,56,0.9380872845649719,0.5276864171028137
6047,CALCE,CALCE_CX2_33,57,0.9352452754974365,0.4722532629966736
6048,CALCE,CALCE_CX2_33,58,0.9379005432128906,0.47604456543922424
6049,CALCE,CALCE_CX2_33,59,0.9372347593307495,0.4804005026817322
6050,CALCE,CALCE_CX2_33,60,0.944343626499176,0.49912646412849426
6051,CALCE,CALCE_CX2_33,61,0.9399277567863464,0.518138587474823
6052,CALCE,CALCE_CX2_33,62,0.9465047121047974,0.406460702419281
6053,CALCE,CALCE_CX2_33,63,0.9478145241737366,0.47851765155792236
6054,CALCE,CALCE_CX2_33,64,0.952698826789856,0.5019428133964539
6055,CALCE,CALCE_CX2_33,65,0.9527559280395508,0.5198570489883423
6056,CALCE,CALCE_CX2_33,66,0.9521263837814331,0.5244351625442505
6057,CALCE,CALCE_CX2_33,67,0.9523296356201172,0.5259053707122803
6058,CALCE,CALCE_CX2_33,68,0.9522483944892883,0.5312573909759521
6059,CALCE,CALCE_CX2_33,69,0.9523440599441528,0.5304828882217407
6060,CALCE,CALCE_CX2_33,70,0.9518362283706665,0.5333244800567627
6061,CALCE,CALCE_CX2_33,71,0.9513068199157715,0.5347974300384521
6062,CALCE,CALCE_CX2_33,72,0.9513370394706726,0.5323870778083801
6063,CALCE,CALCE_CX2_33,73,0.9512823820114136,0.5373902320861816
6064,CALCE,CALCE_CX2_33,74,0.951542854309082,0.5361607670783997
6065,CALCE,CALCE_CX2_33,75,0.9520004391670227,0.5399543642997742
6066,CALCE,CALCE_CX2_33,76,0.9410969614982605,0.5491958856582642
6067,CALCE,CALCE_CX2_33,77,0.9400028586387634,0.48979702591896057
6068,CALCE,CALCE_CX2_33,78,0.9386476874351501,0.49362891912460327
6069,CALCE,CALCE_CX2_33,79,0.9388817548751831,0.4897755980491638
6070,CALCE,CALCE_CX2_33,80,0.9448893070220947,0.511114776134491
6071,CALCE,CALCE_CX2_33,81,0.939626932144165,0.5280777812004089
6072,CALCE,CALCE_CX2_33,82,0.9349055886268616,0.4802231192588806
6073,CALCE,CALCE_CX2_33,83,0.9351063966751099,0.48024120926856995
6074,CALCE,CALCE_CX2_33,84,0.9337446689605713,0.48234328627586365
6075,CALCE,CALCE_CX2_33,85,0.9403623342514038,0.4749220907688141
6076,CALCE,CALCE_CX2_33,86,0.933134913444519,0.5300019383430481
6077,CALCE,CALCE_CX2_33,87,0.934436559677124,0.4844911992549896
6078,CALCE,CALCE_CX2_33,88,0.9338564872741699,0.4927923083305359
6079,CALCE,CALCE_CX2_33,89,0.9354553818702698,0.48782750964164734
6080,CALCE,CALCE_CX2_33,90,0.9407991766929626,0.5076562762260437
6081,CALCE,CALCE_CX2_33,91,0.9366301894187927,0.5218934416770935
6082,CALCE,CALCE_CX2_33,92,0.9322918653488159,0.48925238847732544
6083,CALCE,CALCE_CX2_33,93,0.9321028590202332,0.4876769483089447
6084,CALCE,CALCE_CX2_33,94,0.9311296343803406,0.4841928482055664
6085,CALCE,CALCE_CX2_33,95,0.9388940930366516,0.47790879011154175
6086,CALCE,CALCE_CX2_33,96,0.9409465789794922,0.5280936360359192
6087,CALCE,CALCE_CX2_33,97,0.9407458901405334,0.5006797313690186
6088,CALCE,CALCE_CX2_33,98,0.9418079853057861,0.5367258787155151
6089,CALCE,CALCE_CX2_33,99,0.9418330192565918,0.5379664897918701
6090,CALCE,CALCE_CX2_33,100,0.942370593547821,0.5382596254348755
6091,CALCE,CALCE_CX2_33,101,0.9425970315933228,0.5411469340324402
6092,CALCE,CALCE_CX2_33,102,0.9434581398963928,0.5394042134284973
6093,CALCE,CALCE_CX2_33,103,0.943480908870697,0.5438039302825928
6094,CALCE,CALCE_CX2_33,104,0.9436466693878174,0.5444042086601257
6095,CALCE,CALCE_CX2_33,105,0.9437100887298584,0.5454257130622864
6096,CALCE,CALCE_CX2_33,106,0.9438368678092957,0.5468592643737793
6097,CALCE,CALCE_CX2_33,107,0.9440495371818542,0.5471839904785156
6098,CALCE,CALCE_CX2_33,108,0.9441596269607544,0.549053430557251
6099,CALCE,CALCE_CX2_33,109,0.9430191516876221,0.4263470470905304
6100,CALCE,CALCE_CX2_33,110,0.9403114318847656,0.5324785113334656
6101,CALCE,CALCE_CX2_33,111,0.9410841464996338,0.49373605847358704
6102,CALCE,CALCE_CX2_33,112,0.9388637542724609,0.5007973909378052
6103,CALCE,CALCE_CX2_33,113,0.940123975276947,0.48687413334846497
6104,CALCE,CALCE_CX2_33,114,0.9444388747215271,0.5250954627990723
6105,CALCE,CALCE_CX2_33,115,0.935041606426239,0.5320970416069031
6106,CALCE,CALCE_CX2_33,116,0.9334074258804321,0.4806722402572632
6107,CALCE,CALCE_CX2_33,117,0.9307138919830322,0.4930771589279175
6108,CALCE,CALCE_CX2_33,118,0.9297013282775879,0.47650817036628723
6109,CALCE,CALCE_CX2_33,119,0.937523365020752,0.4932641088962555
6110,CALCE,CALCE_CX2_33,120,0.934860110282898,0.5203405022621155
6111,CALCE,CALCE_CX2_33,121,0.9282297492027283,0.48915180563926697
6112,CALCE,CALCE_CX2_33,122,0.9293767809867859,0.4825381338596344
6113,CALCE,CALCE_CX2_33,123,0.9283069372177124,0.4890330731868744
6114,CALCE,CALCE_CX2_33,124,0.9343364834785461,0.4843791127204895
6115,CALCE,CALCE_CX2_33,125,0.9258440732955933,0.5261675119400024
6116,CALCE,CALCE_CX2_33,126,0.9250596165657043,0.47767022252082825
6117,CALCE,CALCE_CX2_33,127,0.92608243227005,0.47408801317214966
6118,CALCE,CALCE_CX2_33,128,0.9279101490974426,0.45110225677490234
6119,CALCE,CALCE_CX2_33,129,0.9205594658851624,0.5114651322364807
6120,CALCE,CALCE_CX2_33,130,0.9191224575042725,0.4542147219181061
6121,CALCE,CALCE_CX2_33,131,0.9185876250267029,0.45698443055152893
6122,CALCE,CALCE_CX2_33,132,0.9228400588035583,0.3302111029624939
6123,CALCE,CALCE_CX2_33,133,0.9272421598434448,0.49479377269744873
6124,CALCE,CALCE_CX2_33,134,0.9223079681396484,0.49524256587028503
6125,CALCE,CALCE_CX2_33,135,0.9215943217277527,0.46861374378204346
6126,CALCE,CALCE_CX2_33,136,0.9240498542785645,0.47706252336502075
6127,CALCE,CALCE_CX2_33,137,0.9238618612289429,0.49194207787513733
6128,CALCE,CALCE_CX2_33,138,0.9269289374351501,0.5109520554542542
6129,CALCE,CALCE_CX2_33,139,0.9211777448654175,0.4966373145580292
6130,CALCE,CALCE_CX2_33,140,0.9214429259300232,0.4849095046520233
6131,CALCE,CALCE_CX2_33,141,0.9212937951087952,0.4897131621837616
6132,CALCE,CALCE_CX2_33,142,0.9242891073226929,0.4852004051208496
6133,CALCE,CALCE_CX2_33,143,0.9258912801742554,0.5071386694908142
6134,CALCE,CALCE_CX2_33,144,0.9192953705787659,0.511962354183197
6135,CALCE,CALCE_CX2_33,145,0.9194016456604004,0.48114514350891113
6136,CALCE,CALCE_CX2_33,146,0.9187827110290527,0.4870434105396271
6137,CALCE,CALCE_CX2_33,147,0.9181771278381348,0.4870302975177765
6138,CALCE,CALCE_CX2_33,148,0.9236156940460205,0.4928651750087738
6139,CALCE,CALCE_CX2_33,149,0.9207569360733032,0.5080032348632812
6140,CALCE,CALCE_CX2_33,150,0.9171252846717834,0.4859180450439453
6141,CALCE,CALCE_CX2_33,151,0.9175562858581543,0.48566675186157227
6142,CALCE,CALCE_CX2_33,152,0.918167769908905,0.48757222294807434
6143,CALCE,CALCE_CX2_33,153,0.9217473268508911,0.48728257417678833
6144,CALCE,CALCE_CX2_33,154,0.9232451319694519,0.5118958950042725
6145,CALCE,CALCE_CX2_33,155,0.923823893070221,0.5129991769790649
6146,CALCE,CALCE_CX2_33,156,0.9244155883789062,0.5161197781562805
6147,CALCE,CALCE_CX2_33,157,0.9252268671989441,0.5203169584274292
6148,CALCE,CALCE_CX2_33,158,0.9260144829750061,0.5230333805084229
6149,CALCE,CALCE_CX2_33,159,0.9262322783470154,0.526371955871582
6150,CALCE,CALCE_CX2_33,160,0.9263617396354675,0.528066873550415
6151,CALCE,CALCE_CX2_33,161,0.9263392686843872,0.5308883786201477
6152,CALCE,CALCE_CX2_33,162,0.9262831211090088,0.5296818614006042
6153,CALCE,CALCE_CX2_33,163,0.9265441298484802,0.5293388962745667
6154,CALCE,CALCE_CX2_33,164,0.9264444708824158,0.5316030979156494
6155,CALCE,CALCE_CX2_33,165,0.9265255331993103,0.5336323380470276
6156,CALCE,CALCE_CX2_33,166,0.9174538850784302,0.5299242734909058
6157,CALCE,CALCE_CX2_33,167,0.916455090045929,0.4902869462966919
6158,CALCE,CALCE_CX2_33,168,0.9166577458381653,0.496062695980072
6159,CALCE,CALCE_CX2_33,169,0.9155235886573792,0.4981386363506317
6160,CALCE,CALCE_CX2_33,170,0.920970618724823,0.4985639750957489
6161,CALCE,CALCE_CX2_33,171,0.919019341468811,0.5184640288352966
6162,CALCE,CALCE_CX2_33,172,0.9142676591873169,0.496809184551239
6163,CALCE,CALCE_CX2_33,173,0.9162871241569519,0.49362990260124207
6164,CALCE,CALCE_CX2_33,174,0.9155035614967346,0.5032007098197937
6165,CALCE,CALCE_CX2_33,175,0.9185120463371277,0.49367016553878784
6166,CALCE,CALCE_CX2_33,176,0.920818030834198,0.5174078345298767
6167,CALCE,CALCE_CX2_33,177,0.9145315885543823,0.5255850553512573
6168,CALCE,CALCE_CX2_33,178,0.9152348041534424,0.49136918783187866
6169,CALCE,CALCE_CX2_33,179,0.9153537750244141,0.49981600046157837
6170,CALCE,CALCE_CX2_33,180,0.9259511232376099,0.42304009199142456
6171,CALCE,CALCE_CX2_33,181,0.9253467917442322,0.49844592809677124
6172,CALCE,CALCE_CX2_33,182,0.9206315279006958,0.5213810801506042
6173,CALCE,CALCE_CX2_33,183,0.9204925298690796,0.4899267554283142
6174,CALCE,CALCE_CX2_33,184,0.9206165075302124,0.49958762526512146
6175,CALCE,CALCE_CX2_33,185,0.9217571020126343,0.49943625926971436
6176,CALCE,CALCE_CX2_33,186,0.9247490167617798,0.514133870601654
6177,CALCE,CALCE_CX2_33,187,0.9248697757720947,0.5243017673492432
6178,CALCE,CALCE_CX2_33,188,0.9250305891036987,0.5273497104644775
6179,CALCE,CALCE_CX2_33,189,0.9252832531929016,0.525694727897644
6180,CALCE,CALCE_CX2_33,190,0.9252335429191589,0.528868556022644
6181,CALCE,CALCE_CX2_33,191,0.925158679485321,0.5295414328575134
6182,CALCE,CALCE_CX2_33,192,0.9248332977294922,0.5303670167922974
6183,CALCE,CALCE_CX2_33,193,0.9243984818458557,0.5297064781188965
6184,CALCE,CALCE_CX2_33,194,0.9242696762084961,0.5287116765975952
6185,CALCE,CALCE_CX2_33,195,0.9243761897087097,0.5301204323768616
6186,CALCE,CALCE_CX2_33,196,0.924376904964447,0.5313299894332886
6187,CALCE,CALCE_CX2_33,197,0.924303412437439,0.5334452390670776
6188,CALCE,CALCE_CX2_33,198,0.917573869228363,0.5323678851127625
6189,CALCE,CALCE_CX2_33,199,0.9144431352615356,0.4968949854373932
6190,CALCE,CALCE_CX2_33,200,0.9143519997596741,0.5003452897071838
6191,CALCE,CALCE_CX2_33,201,0.9128711819648743,0.5010428428649902
6192,CALCE,CALCE_CX2_33,202,0.9194250702857971,0.4922230541706085
6193,CALCE,CALCE_CX2_33,203,0.9201038479804993,0.5264124274253845
6194,CALCE,CALCE_CX2_33,204,0.9112786054611206,0.5140809416770935
6195,CALCE,CALCE_CX2_33,205,0.9115445613861084,0.4933115839958191
6196,CALCE,CALCE_CX2_33,206,0.9116902947425842,0.49602824449539185
6197,CALCE,CALCE_CX2_33,207,0.9148705005645752,0.4941536784172058
6198,CALCE,CALCE_CX2_33,208,0.9104610085487366,0.5044384002685547
6199,CALCE,CALCE_CX2_33,209,0.9112379550933838,0.501683235168457
6200,CALCE,CALCE_CX2_33,210,0.910134494304657,0.5008903741836548
6201,CALCE,CALCE_CX2_33,211,0.9117191433906555,0.5269292593002319
6202,CALCE,CALCE_CX2_33,212,0.908556342124939,0.4955219030380249
6203,CALCE,CALCE_CX2_33,213,0.9085891246795654,0.4979541301727295
6204,CALCE,CALCE_CX2_33,214,0.910848081111908,0.45733964443206787
6205,CALCE,CALCE_CX2_33,215,0.9130408763885498,0.5117279887199402
6206,CALCE,CALCE_CX2_33,216,0.9079489707946777,0.48738598823547363
6207,CALCE,CALCE_CX2_33,217,0.9096052646636963,0.504530668258667
6208,CALCE,CALCE_CX2_33,218,0.910652220249176,0.5086826086044312
6209,CALCE,CALCE_CX2_33,219,0.910079836845398,0.38233599066734314
6210,CALCE,CALCE_CX2_33,220,0.9080381393432617,0.4601965546607971
6211,CALCE,CALCE_CX2_33,221,0.9064205884933472,0.46041104197502136
6212,CALCE,CALCE_CX2_33,222,0.9027875661849976,0.45938098430633545
6213,CALCE,CALCE_CX2_33,223,0.9003866314888,0.48455315828323364
6214,CALCE,CALCE_CX2_33,224,0.89893639087677,0.45023226737976074
6215,CALCE,CALCE_CX2_33,225,0.8983690142631531,0.9170140027999878
6216,CALCE,CALCE_CX2_33,226,0.8949699997901917,0.442983478307724
6217,CALCE,CALCE_CX2_33,227,0.8985556364059448,0.4354422688484192
6218,CALCE,CALCE_CX2_33,228,0.8925926685333252,0.45509350299835205
6219,CALCE,CALCE_CX2_33,229,0.8924681544303894,0.4440423846244812
6220,CALCE,CALCE_CX2_33,230,0.8907812833786011,0.44058361649513245
6221,CALCE,CALCE_CX2_33,231,0.8966619968414307,0.4353175759315491
6222,CALCE,CALCE_CX2_33,232,0.8924038410186768,0.48508182168006897
6223,CALCE,CALCE_CX2_33,233,0.8904936909675598,0.4453788995742798
6224,CALCE,CALCE_CX2_33,234,0.8883689045906067,0.4467487931251526
6225,CALCE,CALCE_CX2_33,235,0.887315034866333,0.43970179557800293
6226,CALCE,CALCE_CX2_33,236,0.8953412771224976,0.479398250579834
6227,CALCE,CALCE_CX2_33,237,0.8879522085189819,0.4482190012931824
6228,CALCE,CALCE_CX2_33,238,0.8903117179870605,0.44807007908821106
6229,CALCE,CALCE_CX2_33,239,0.8902884125709534,0.4551541209220886
6230,CALCE,CALCE_CX2_33,240,0.8970891833305359,0.46779799461364746
6231,CALCE,CALCE_CX2_33,241,0.8943045139312744,0.4821513891220093
6232,CALCE,CALCE_CX2_33,242,0.89003986120224,0.4583761692047119
6233,CALCE,CALCE_CX2_33,243,0.8902944326400757,0.4598390758037567
6234,CALCE,CALCE_CX2_33,244,0.8943079113960266,0.4535115361213684
6235,CALCE,CALCE_CX2_33,245,0.8964969515800476,0.48228704929351807
6236,CALCE,CALCE_CX2_33,246,0.8973293900489807,0.48426708579063416
6237,CALCE,CALCE_CX2_33,247,0.8976230621337891,0.48612675070762634
6238,CALCE,CALCE_CX2_33,248,0.8978883624076843,0.4896615743637085
6239,CALCE,CALCE_CX2_33,249,0.8991438746452332,0.49148356914520264
6240,CALCE,CALCE_CX2_33,250,0.8996290564537048,0.4951576590538025
6241,CALCE,CALCE_CX2_33,251,0.8997716307640076,0.4975946545600891
6242,CALCE,CALCE_CX2_33,252,0.8994761109352112,0.49839791655540466
6243,CALCE,CALCE_CX2_33,253,0.8996226191520691,0.496616929769516
6244,CALCE,CALCE_CX2_33,254,0.8979896903038025,0.4973943829536438
6245,CALCE,CALCE_CX2_33,255,0.8981095552444458,0.49558699131011963
6246,CALCE,CALCE_CX2_33,256,0.8932093381881714,0.4943132698535919
6247,CALCE,CALCE_CX2_33,257,0.8872508406639099,0.4644870162010193
6248,CALCE,CALCE_CX2_33,258,0.8863548636436462,0.4562623202800751
6249,CALCE,CALCE_CX2_33,259,0.8858097195625305,0.4538261890411377
6250,CALCE,CALCE_CX2_33,260,0.8916365504264832,0.44757989048957825
6251,CALCE,CALCE_CX2_33,261,0.894324779510498,0.4807358980178833
6252,CALCE,CALCE_CX2_33,262,0.885118305683136,0.4903700351715088
6253,CALCE,CALCE_CX2_33,263,0.8911237120628357,0.4615955054759979
6254,CALCE,CALCE_CX2_33,264,0.8881454467773438,0.4815245568752289
6255,CALCE,CALCE_CX2_33,265,0.8888700604438782,0.356388658285141
6256,CALCE,CALCE_CX2_33,266,0.895025372505188,0.4365335702896118
6257,CALCE,CALCE_CX2_33,267,0.8936241269111633,0.4458542764186859
6258,CALCE,CALCE_CX2_33,268,0.8930639028549194,0.44687631726264954
6259,CALCE,CALCE_CX2_33,269,0.8927074074745178,0.4527144134044647
6260,CALCE,CALCE_CX2_33,270,0.8902115225791931,0.47902894020080566
6261,CALCE,CALCE_CX2_33,271,0.8900344371795654,0.4524434208869934
6262,CALCE,CALCE_CX2_33,272,0.8902376890182495,0.45504412055015564
6263,CALCE,CALCE_CX2_33,273,0.8914250135421753,0.4572870433330536
6264,CALCE,CALCE_CX2_33,274,0.8949228525161743,0.46956929564476013
6265,CALCE,CALCE_CX2_33,275,0.8893631100654602,0.4727967381477356
6266,CALCE,CALCE_CX2_33,276,0.8853252530097961,0.4504130482673645
6267,CALCE,CALCE_CX2_33,277,0.8854010105133057,0.4493635892868042
6268,CALCE,CALCE_CX2_33,278,0.8840236067771912,0.44858473539352417
6269,CALCE,CALCE_CX2_33,279,0.890677809715271,0.4471399188041687
6270,CALCE,CALCE_CX2_33,280,0.893100380897522,0.47609710693359375
6271,CALCE,CALCE_CX2_33,281,0.8869766592979431,0.484689325094223
6272,CALCE,CALCE_CX2_33,282,0.8865654468536377,0.45869961380958557
6273,CALCE,CALCE_CX2_33,283,0.8874461054801941,0.4655821621417999
6274,CALCE,CALCE_CX2_33,284,0.8934847116470337,0.467109739780426
6275,CALCE,CALCE_CX2_33,285,0.894041121006012,0.48957252502441406
6276,CALCE,CALCE_CX2_33,286,0.894481360912323,0.4927384853363037
6277,CALCE,CALCE_CX2_33,287,0.8947463631629944,0.49555864930152893
6278,CALCE,CALCE_CX2_33,288,0.8952394127845764,0.49358415603637695
6279,CALCE,CALCE_CX2_33,289,0.8955629467964172,0.4965820908546448
6280,CALCE,CALCE_CX2_33,290,0.8959118127822876,0.49977484345436096
6281,CALCE,CALCE_CX2_33,291,0.8962193131446838,0.5002288818359375
6282,CALCE,CALCE_CX2_33,292,0.8960276246070862,0.5019518136978149
6283,CALCE,CALCE_CX2_33,293,0.8961419463157654,0.5018328428268433
6284,CALCE,CALCE_CX2_33,294,0.8966534733772278,0.5057040452957153
6285,CALCE,CALCE_CX2_33,295,0.8957968950271606,0.5062363743782043
6286,CALCE,CALCE_CX2_33,296,0.8900277018547058,0.5045006275177002
6287,CALCE,CALCE_CX2_33,297,0.8889675736427307,0.48216357827186584
6288,CALCE,CALCE_CX2_33,298,0.8872060775756836,0.47935640811920166
6289,CALCE,CALCE_CX2_33,299,0.8862987160682678,0.4747065603733063
6290,CALCE,CALCE_CX2_33,300,0.892707109451294,0.47614309191703796
6291,CALCE,CALCE_CX2_33,301,0.8921382427215576,0.5019682049751282
6292,CALCE,CALCE_CX2_33,302,0.885991632938385,0.4877287447452545
6293,CALCE,CALCE_CX2_33,303,0.8856598138809204,0.47645577788352966
6294,CALCE,CALCE_CX2_33,304,0.8859546780586243,0.4778956174850464
6295,CALCE,CALCE_CX2_33,305,0.8929767608642578,0.49160826206207275
6296,CALCE,CALCE_CX2_33,306,0.8906897902488708,0.5028393864631653
6297,CALCE,CALCE_CX2_33,307,0.8879677057266235,0.4517236351966858
6298,CALCE,CALCE_CX2_33,308,0.8831227421760559,0.44377195835113525
6299,CALCE,CALCE_CX2_33,309,0.8815127015113831,0.4370037019252777
6300,CALCE,CALCE_CX2_33,310,0.8797091841697693,0.4630883038043976
6301,CALCE,CALCE_CX2_33,311,0.8774459958076477,0.43627893924713135
6302,CALCE,CALCE_CX2_33,312,0.8756754398345947,0.4311891198158264
6303,CALCE,CALCE_CX2_33,313,0.8785372376441956,0.4267222583293915
6304,CALCE,CALCE_CX2_33,314,0.8778514862060547,0.4654493033885956
6305,CALCE,CALCE_CX2_33,315,0.8715038299560547,0.42564457654953003
6306,CALCE,CALCE_CX2_33,316,0.8704429864883423,0.4231652617454529
6307,CALCE,CALCE_CX2_33,317,0.8664730787277222,0.4211227297782898
6308,CALCE,CALCE_CX2_33,318,0.865482747554779,0.41592851281166077
6309,CALCE,CALCE_CX2_33,319,0.8698685765266418,0.4187777638435364
6310,CALCE,CALCE_CX2_33,320,0.8711227178573608,0.43937212228775024
6311,CALCE,CALCE_CX2_33,321,0.8710563778877258,0.44118359684944153
6312,CALCE,CALCE_CX2_33,322,0.8716826438903809,0.4442770481109619
