sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,75,0.891785740852356,0.8991607427597046
9971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,76,0.891785740852356,0.8991607427597046
9972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,77,0.891785740852356,0.8991607427597046
9973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,78,0.8974999785423279,0.9005434513092041
9974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,79,0.8974999785423279,0.9005434513092041
9975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,80,0.8903571367263794,0.8982528448104858
9976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,81,0.8903571367263794,0.8982528448104858
9977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,82,0.8899999856948853,0.8965242505073547
9978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,83,0.8871428370475769,0.8958004713058472
9979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,84,0.8942857384681702,0.899124264717102
9980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,85,0.8942857384681702,0.899124264717102
9981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,86,0.8857142925262451,0.8929572105407715
9982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,87,0.8857142925262451,0.8929572105407715
9983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,88,0.8857142925262451,0.8929572105407715
9984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,89,0.8857142925262451,0.8929572105407715
9985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,90,0.8857142925262451,0.8929572105407715
9986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,91,0.8824999928474426,0.8918497562408447
9987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,92,0.8796428442001343,0.8937121629714966
9988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,93,0.8796428442001343,0.8937121629714966
9989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,94,0.881428599357605,0.8925634622573853
9990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,95,0.8849999904632568,0.8945238590240479
9991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,96,0.8867856860160828,0.8896788954734802
9992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,97,0.8867856860160828,0.8896788954734802
9993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,98,0.8867856860160828,0.8896788954734802
9994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,99,0.8860714435577393,0.9053664207458496
9995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,100,0.8860714435577393,0.9053664207458496
9996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,101,0.8839285969734192,0.8902155160903931
9997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,102,0.8839285969734192,0.8902155160903931
9998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,103,0.885357141494751,0.8910340070724487
9999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,104,0.885357141494751,0.8910340070724487
10000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,105,0.885357141494751,0.8910340070724487
10001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,106,0.878928542137146,0.8895341753959656
10002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,107,0.8782142996788025,0.888943076133728
10003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,108,0.8782142996788025,0.888943076133728
10004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,109,0.8799999952316284,0.8879765272140503
10005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,110,0.8799999952316284,0.8879765272140503
10006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,111,0.8721428513526917,0.8868987560272217
10007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,112,0.8721428513526917,0.8868987560272217
10008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,113,0.8721428513526917,0.8868987560272217
10009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,114,0.8707143068313599,0.8835221529006958
10010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,115,0.8707143068313599,0.8835221529006958
10011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,116,0.8707143068313599,0.8835221529006958
10012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,117,0.8707143068313599,0.8835221529006958
10013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,118,0.8725000023841858,0.8821320533752441
10014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,119,0.8725000023841858,0.8821320533752441
10015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,120,0.8692857027053833,0.8814874887466431
10016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,121,0.8692857027053833,0.8814874887466431
10017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,122,0.8692857027053833,0.8814874887466431
10018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,123,0.8603571653366089,0.8671725988388062
10019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,124,0.8675000071525574,0.8810431957244873
10020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,125,0.8675000071525574,0.8810431957244873
10021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,126,0.8628571629524231,0.8786232471466064
10022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,127,0.8650000095367432,0.8796322345733643
10023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,128,0.8603571653366089,0.8770720958709717
10024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,129,0.8578571677207947,0.8766645789146423
10025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,130,0.8578571677207947,0.8774116635322571
10026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,131,0.8578571677207947,0.8774116635322571
10027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,132,0.856071412563324,0.8743689060211182
10028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,133,0.8532142639160156,0.8757120370864868
10029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,134,0.8532142639160156,0.8757120370864868
10030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,135,0.8596428632736206,0.8735029697418213
10031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,136,0.8642857074737549,0.8747732639312744
10032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,137,0.8642857074737549,0.8747732639312744
10033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,138,0.8535714149475098,0.873848557472229
10034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,139,0.8550000190734863,0.8735328912734985
10035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,140,0.8475000262260437,0.8729609251022339
10036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,141,0.8475000262260437,0.8729609251022339
10037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,142,0.8553571701049805,0.870434045791626
10038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,143,0.8478571176528931,0.869025707244873
10039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,144,0.8478571176528931,0.869025707244873
10040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,145,0.8478571176528931,0.869025707244873
10041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,146,0.8478571176528931,0.869025707244873
10042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,147,0.8478571176528931,0.869025707244873
10043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,148,0.8478571176528931,0.869025707244873
10044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,149,0.8585714101791382,0.8716757893562317
10045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,150,0.8492857217788696,0.872318685054779
10046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,151,0.8492857217788696,0.872318685054779
10047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,152,0.8492857217788696,0.872318685054779
10048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,153,0.8492857217788696,0.872318685054779
10049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,154,0.8500000238418579,0.8701131343841553
10050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,155,0.8471428751945496,0.869308352470398
10051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,156,0.8414285778999329,0.8659977316856384
10052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,157,0.8414285778999329,0.8659977316856384
10053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,158,0.8414285778999329,0.8659977316856384
10054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,159,0.8414285778999329,0.8659977316856384
10055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,160,0.8414285778999329,0.8659977316856384
10056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,161,0.8414285778999329,0.8659977316856384
10057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,162,0.8378571271896362,0.8696823120117188
10058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,163,0.8371428847312927,0.8666620850563049
10059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,164,0.8371428847312927,0.8666620850563049
10060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,165,0.8439285755157471,0.8654110431671143
10061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,166,0.8439285755157471,0.8654110431671143
10062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,167,0.8442857265472412,0.8654401898384094
10063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,168,0.8374999761581421,0.8633846044540405
10064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,169,0.8349999785423279,0.8668425679206848
10065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,170,0.8349999785423279,0.8668425679206848
10066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,171,0.8349999785423279,0.8668425679206848
10067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,172,0.831428587436676,0.8595614433288574
10068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,173,0.8382142782211304,0.861553430557251
10069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,174,0.8335714340209961,0.8608627319335938
10070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,175,0.8335714340209961,0.8608627319335938
10071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,176,0.8335714340209961,0.8608627319335938
10072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,177,0.8346428275108337,0.8600489497184753
10073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,178,0.8346428275108337,0.8600489497184753
10074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,179,0.8296428322792053,0.8590092658996582
10075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,180,0.8296428322792053,0.8590092658996582
10076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,181,0.8296428322792053,0.8590092658996582
10077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,182,0.8296428322792053,0.8590092658996582
10078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,183,0.8296428322792053,0.8590092658996582
10079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,184,0.8296428322792053,0.8590092658996582
10080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,185,0.8296428322792053,0.8590092658996582
10081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,186,0.8296428322792053,0.8590092658996582
10082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,187,0.8296428322792053,0.8558717966079712
10083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,188,0.8296428322792053,0.8558717966079712
10084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,189,0.8296428322792053,0.8558717966079712
10085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,190,0.8296428322792053,0.8558717966079712
10086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,191,0.8296428322792053,0.8558717966079712
10087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,192,0.8296428322792053,0.8558717966079712
10088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,193,0.8296428322792053,0.8558717966079712
10089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,194,0.8296428322792053,0.8558717966079712
10090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,195,0.8296428322792053,0.8558717966079712
10091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,196,0.8296428322792053,0.8558717966079712
10092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,197,0.8296428322792053,0.8558717966079712
10093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,198,0.8296428322792053,0.8558717966079712
10094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,199,0.8296428322792053,0.8558717966079712
10095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,200,0.8296428322792053,0.8558717966079712
10096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,201,0.8296428322792053,0.8558717966079712
10097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,202,0.8282142877578735,0.8552500009536743
10098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,203,0.8232142925262451,0.8540977239608765
10099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,204,0.8232142925262451,0.8540977239608765
10100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,205,0.824999988079071,0.8553599119186401
10101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,206,0.824999988079071,0.8553599119186401
10102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,207,0.824999988079071,0.8553599119186401
10103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,208,0.8264285922050476,0.8564630150794983
10104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,209,0.818928599357605,0.8524032831192017
10105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,210,0.818928599357605,0.8524032831192017
10106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,211,0.8171428442001343,0.8528151512145996
10107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,212,0.8239285945892334,0.8515284061431885
10108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,213,0.8182142972946167,0.8520892262458801
10109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,214,0.8185714483261108,0.8514498472213745
10110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,215,0.8160714507102966,0.8509474992752075
10111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,216,0.8160714507102966,0.8509474992752075
10112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,217,0.8160714507102966,0.8509474992752075
10113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,218,0.8100000023841858,0.8476206064224243
10114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,219,0.8100000023841858,0.82698655128479
10115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,220,0.8246428370475769,0.8340045809745789
10116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,221,0.8192856907844543,0.8485002517700195
10117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,222,0.8153571486473083,0.8468764424324036
10118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,223,0.8196428418159485,0.8494015336036682
10119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,224,0.8171428442001343,0.8441925048828125
10120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,225,0.8128571510314941,0.8453041315078735
10121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,226,0.816428542137146,0.8447028398513794
10122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,227,0.816428542137146,0.844612181186676
10123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,228,0.8103571534156799,0.8441026210784912
10124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,229,0.8100000023841858,0.8423666954040527
10125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,230,0.8139285445213318,0.8440117835998535
10126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,231,0.8064285516738892,0.8414535522460938
10127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,232,0.8096428513526917,0.8424806594848633
10128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,233,0.8096428513526917,0.8424806594848633
10129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,234,0.8132143020629883,0.8411211967468262
10130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,235,0.8139285445213318,0.8422172665596008
10131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,236,0.8064285516738892,0.8406302332878113
10132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,237,0.8075000047683716,0.8416997790336609
10133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,238,0.803928554058075,0.8403656482696533
10134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,239,0.803928554058075,0.8403656482696533
10135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,240,0.808571457862854,0.8405415415763855
10136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,241,0.8028571605682373,0.8385690450668335
10137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,242,0.8007143139839172,0.8371723890304565
10138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,243,0.8007143139839172,0.8371723890304565
10139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,244,0.8053571581840515,0.8218479752540588
10140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,245,0.8067857027053833,0.8383992910385132
10141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,246,0.7953571677207947,0.8378245830535889
10142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,247,0.8028571605682373,0.8389559984207153
10143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,248,0.8007143139839172,0.8372759222984314
10144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,249,0.8007143139839172,0.8372759222984314
10145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,250,0.8017857074737549,0.836134672164917
10146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,251,0.8017857074737549,0.836134672164917
10147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,252,0.8017857074737549,0.836134672164917
10148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,253,0.7989285588264465,0.8352010250091553
10149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,254,0.7989285588264465,0.8358125686645508
10150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,255,0.7989285588264465,0.8358125686645508
10151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,256,0.7989285588264465,0.8358125686645508
10152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,257,0.7953571677207947,0.8348041772842407
10153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,258,0.7857142686843872,0.8334529399871826
10154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,259,0.7857142686843872,0.8334529399871826
10155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,260,0.7907142639160156,0.8325613737106323
10156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,261,0.7907142639160156,0.8325613737106323
10157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,262,0.795714259147644,0.83243727684021
10158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,263,0.7892857193946838,0.8315690159797668
10159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,264,0.7892857193946838,0.8315690159797668
10160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,265,0.7925000190734863,0.8317470550537109
10161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,266,0.7875000238418579,0.830218493938446
10162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,267,0.7875000238418579,0.830218493938446
10163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,268,0.7964285612106323,0.8161430954933167
10164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,269,0.7928571701049805,0.8296995162963867
10165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,270,0.7928571701049805,0.8296995162963867
10166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,271,0.7932142615318298,0.8299925327301025
10167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,272,0.7932142615318298,0.8299925327301025
10168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,273,0.7835714221000671,0.8281868696212769
10169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,274,0.7835714221000671,0.8274240493774414
10170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,275,0.7878571152687073,0.8280017971992493
10171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,276,0.7878571152687073,0.8280017971992493
10172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,277,0.7878571152687073,0.8280017971992493
10173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,278,0.7817857265472412,0.827597975730896
10174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,279,0.7817857265472412,0.827597975730896
10175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,280,0.7846428751945496,0.826123833656311
10176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,281,0.7821428775787354,0.826814591884613
10177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,282,0.7821428775787354,0.826814591884613
10178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,283,0.7782142758369446,0.8264747858047485
10179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,284,0.7782142758369446,0.8264747858047485
10180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,285,0.7810714244842529,0.8243439197540283
10181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,286,0.7828571200370789,0.8242825269699097
10182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,287,0.7828571200370789,0.8242825269699097
10183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,288,0.7828571200370789,0.8242825269699097
10184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,289,0.7828571200370789,0.8242825269699097
10185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,290,0.7828571200370789,0.8242825269699097
10186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,291,0.7828571200370789,0.8242825269699097
10187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,292,0.7828571200370789,0.8242825269699097
10188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,293,0.7828571200370789,0.8242825269699097
10189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,294,0.7828571200370789,0.8242825269699097
10190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,295,0.7828571200370789,0.8242825269699097
10191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,296,0.7828571200370789,0.8242825269699097
10192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,297,0.7828571200370789,0.8242825269699097
10193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,298,0.7828571200370789,0.8242825269699097
10194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,299,0.7828571200370789,0.8242825269699097
10195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,300,0.7828571200370789,0.8242825269699097
