sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12779,HUST,HUST_8-7,1543,0.9365643262863159,0.9938396215438843
12780,HUST,HUST_8-7,1544,0.9365754723548889,0.9939990043640137
12781,HUST,HUST_8-7,1545,0.9365648627281189,0.9936079978942871
12782,HUST,HUST_8-7,1546,0.9360357522964478,0.9935914278030396
12783,HUST,HUST_8-7,1547,0.9354803562164307,0.9939559698104858
12784,HUST,HUST_8-7,1548,0.9354786276817322,0.9939182996749878
12785,HUST,HUST_8-7,1549,0.9354899525642395,0.994025707244873
12786,HUST,HUST_8-7,1550,0.934904158115387,0.9940323829650879
12787,HUST,HUST_8-7,1551,0.9349057674407959,0.9939967393875122
12788,HUST,HUST_8-7,1552,0.934328019618988,0.993883490562439
12789,HUST,HUST_8-7,1553,0.9343522787094116,0.9940423965454102
12790,HUST,HUST_8-7,1554,0.9343180060386658,0.9939485788345337
12791,HUST,HUST_8-7,1555,0.9337726831436157,0.9938486814498901
12792,HUST,HUST_8-7,1556,0.9337695240974426,0.9940100908279419
12793,HUST,HUST_8-7,1557,0.9332245588302612,0.9940856695175171
12794,HUST,HUST_8-7,1558,0.9340511560440063,0.9940632581710815
12795,HUST,HUST_8-7,1559,0.9326558709144592,0.994152307510376
12796,HUST,HUST_8-7,1560,0.9326749444007874,0.9941121339797974
12797,HUST,HUST_8-7,1561,0.93212890625,0.993944525718689
12798,HUST,HUST_8-7,1562,0.9321010112762451,0.9939854145050049
12799,HUST,HUST_8-7,1563,0.932102382183075,0.9940619468688965
12800,HUST,HUST_8-7,1564,0.931541383266449,0.9939911365509033
12801,HUST,HUST_8-7,1565,0.9315526485443115,0.994300127029419
12802,HUST,HUST_8-7,1566,0.9309889078140259,0.9940463304519653
12803,HUST,HUST_8-7,1567,0.9304624795913696,0.9940056800842285
12804,HUST,HUST_8-7,1568,0.9304777979850769,0.9941290616989136
12805,HUST,HUST_8-7,1569,0.9296163320541382,0.9941551685333252
12806,HUST,HUST_8-7,1570,0.9298585057258606,0.9939720630645752
12807,HUST,HUST_8-7,1571,0.9298936724662781,0.9939911365509033
12808,HUST,HUST_8-7,1572,0.9301578998565674,0.9941058158874512
12809,HUST,HUST_8-7,1573,0.9293441772460938,0.993877649307251
12810,HUST,HUST_8-7,1574,0.9287770390510559,0.9938939809799194
12811,HUST,HUST_8-7,1575,0.928814172744751,0.9937252998352051
12812,HUST,HUST_8-7,1576,0.9282345175743103,0.9937275648117065
12813,HUST,HUST_8-7,1577,0.9282211065292358,0.9939455986022949
12814,HUST,HUST_8-7,1578,0.9282363057136536,0.9937092065811157
12815,HUST,HUST_8-7,1579,0.9276903867721558,0.9937154054641724
12816,HUST,HUST_8-7,1580,0.92769855260849,0.9941287040710449
12817,HUST,HUST_8-7,1581,0.9271253347396851,0.9938125610351562
12818,HUST,HUST_8-7,1582,0.9271335601806641,0.994024395942688
12819,HUST,HUST_8-7,1583,0.9265686869621277,0.9940247535705566
12820,HUST,HUST_8-7,1584,0.9265772104263306,0.9939676523208618
12821,HUST,HUST_8-7,1585,0.9265753626823425,0.9938780069351196
12822,HUST,HUST_8-7,1586,0.9259931445121765,0.9941749572753906
12823,HUST,HUST_8-7,1587,0.9260051846504211,0.9941173791885376
12824,HUST,HUST_8-7,1588,0.9254627227783203,0.9940884113311768
12825,HUST,HUST_8-7,1589,0.9254428744316101,0.9943100214004517
12826,HUST,HUST_8-7,1590,0.9248946905136108,0.9939898252487183
12827,HUST,HUST_8-7,1591,0.924917459487915,0.994157075881958
12828,HUST,HUST_8-7,1592,0.9248901009559631,0.9941469430923462
12829,HUST,HUST_8-7,1593,0.9243322014808655,0.9942235946655273
12830,HUST,HUST_8-7,1594,0.9243294596672058,0.9942790269851685
12831,HUST,HUST_8-7,1595,0.9237874150276184,0.9942864179611206
12832,HUST,HUST_8-7,1596,0.923790454864502,0.9942324161529541
12833,HUST,HUST_8-7,1597,0.9232437014579773,0.9941922426223755
12834,HUST,HUST_8-7,1598,0.9232212901115417,0.9942953586578369
12835,HUST,HUST_8-7,1599,0.9232228398323059,0.9941191673278809
12836,HUST,HUST_8-7,1600,0.9231919050216675,0.994099497795105
12837,HUST,HUST_8-7,1601,0.9226640462875366,0.994400143623352
12838,HUST,HUST_8-7,1602,0.922093391418457,0.9942516088485718
12839,HUST,HUST_8-7,1603,0.9221075177192688,0.9943478107452393
12840,HUST,HUST_8-7,1604,0.9215278625488281,0.9943453073501587
12841,HUST,HUST_8-7,1605,0.9215528964996338,0.9942659139633179
12842,HUST,HUST_8-7,1606,0.9215285181999207,0.9944599866867065
12843,HUST,HUST_8-7,1607,0.9209767580032349,0.9942598342895508
12844,HUST,HUST_8-7,1608,0.920942485332489,0.9942370653152466
12845,HUST,HUST_8-7,1609,0.9204007387161255,0.9943575859069824
12846,HUST,HUST_8-7,1610,0.9204656481742859,0.9943180084228516
12847,HUST,HUST_8-7,1611,0.919922947883606,0.9941926002502441
12848,HUST,HUST_8-7,1612,0.9199071526527405,0.994396448135376
12849,HUST,HUST_8-7,1613,0.9193220734596252,0.9940322637557983
12850,HUST,HUST_8-7,1614,0.919328510761261,0.9942547082901001
12851,HUST,HUST_8-7,1615,0.9187966585159302,0.9942588806152344
12852,HUST,HUST_8-7,1616,0.9187605977058411,0.994310736656189
12853,HUST,HUST_8-7,1617,0.9182461500167847,0.9944734573364258
12854,HUST,HUST_8-7,1618,0.9182134866714478,0.9946283102035522
12855,HUST,HUST_8-7,1619,0.9176840782165527,0.9942464828491211
12856,HUST,HUST_8-7,1620,0.9177002906799316,0.9945402145385742
12857,HUST,HUST_8-7,1621,0.9176647663116455,0.9944669008255005
12858,HUST,HUST_8-7,1622,0.9171127676963806,0.9941500425338745
12859,HUST,HUST_8-7,1623,0.9171410799026489,0.9942789077758789
12860,HUST,HUST_8-7,1624,0.9165714383125305,0.9942634105682373
12861,HUST,HUST_8-7,1625,0.9165769815444946,0.99449622631073
12862,HUST,HUST_8-7,1626,0.9160395264625549,0.9944771528244019
12863,HUST,HUST_8-7,1627,0.9160010814666748,0.9946707487106323
12864,HUST,HUST_8-7,1628,0.915445864200592,0.9944281578063965
12865,HUST,HUST_8-7,1629,0.9154391884803772,0.9944047927856445
12866,HUST,HUST_8-7,1630,0.9149010181427002,0.9944183826446533
12867,HUST,HUST_8-7,1631,0.914933443069458,0.9944213628768921
12868,HUST,HUST_8-7,1632,0.9149217009544373,0.9946027994155884
12869,HUST,HUST_8-7,1633,0.9143367409706116,0.9943951368331909
12870,HUST,HUST_8-7,1634,0.9143545627593994,0.9946095943450928
12871,HUST,HUST_8-7,1635,0.9138076901435852,0.994586706161499
12872,HUST,HUST_8-7,1636,0.9137946367263794,0.9944804906845093
12873,HUST,HUST_8-7,1637,0.9132747054100037,0.9944891929626465
12874,HUST,HUST_8-7,1638,0.9132574796676636,0.9945077896118164
12875,HUST,HUST_8-7,1639,0.9127172827720642,0.9945535659790039
12876,HUST,HUST_8-7,1640,0.9126970171928406,0.9944145679473877
12877,HUST,HUST_8-7,1641,0.912154495716095,0.9943825006484985
12878,HUST,HUST_8-7,1642,0.9121400713920593,0.9946068525314331
12879,HUST,HUST_8-7,1643,0.9115946888923645,0.9942929744720459
12880,HUST,HUST_8-7,1644,0.9124202132225037,0.9943861961364746
12881,HUST,HUST_8-7,1645,0.9110491871833801,0.9945082664489746
12882,HUST,HUST_8-7,1646,0.9110339879989624,0.9946516752243042
12883,HUST,HUST_8-7,1647,0.910466194152832,0.9943641424179077
12884,HUST,HUST_8-7,1648,0.9104710221290588,0.9945650100708008
12885,HUST,HUST_8-7,1649,0.9104549884796143,0.9945226907730103
12886,HUST,HUST_8-7,1650,0.9099350571632385,0.994232177734375
12887,HUST,HUST_8-7,1651,0.9099122285842896,0.9945368766784668
12888,HUST,HUST_8-7,1652,0.9093738198280334,0.9946705102920532
12889,HUST,HUST_8-7,1653,0.909369945526123,0.9945390224456787
12890,HUST,HUST_8-7,1654,0.9088155627250671,0.9946120977401733
12891,HUST,HUST_8-7,1655,0.9088263511657715,0.9944535493850708
12892,HUST,HUST_8-7,1656,0.9090734720230103,0.9944918155670166
12893,HUST,HUST_8-7,1657,0.9082759022712708,0.9946067333221436
12894,HUST,HUST_8-7,1658,0.9077160954475403,0.9944801330566406
12895,HUST,HUST_8-7,1659,0.907691240310669,0.9948045015335083
12896,HUST,HUST_8-7,1660,0.90715491771698,0.9945347309112549
12897,HUST,HUST_8-7,1661,0.9071378707885742,0.9946589469909668
12898,HUST,HUST_8-7,1662,0.9065988659858704,0.9947272539138794
12899,HUST,HUST_8-7,1663,0.9065973162651062,0.9945831298828125
12900,HUST,HUST_8-7,1664,0.9060556888580322,0.9945403337478638
12901,HUST,HUST_8-7,1665,0.9060288667678833,0.9946125745773315
12902,HUST,HUST_8-7,1666,0.9060391187667847,0.9947361946105957
12903,HUST,HUST_8-7,1667,0.906051754951477,0.9944796562194824
12904,HUST,HUST_8-7,1668,0.9054775834083557,0.9947036504745483
12905,HUST,HUST_8-7,1669,0.904940664768219,0.9946019649505615
12906,HUST,HUST_8-7,1670,0.9041171073913574,0.9946082830429077
12907,HUST,HUST_8-7,1671,0.9043797254562378,0.9945156574249268
12908,HUST,HUST_8-7,1672,0.9043828845024109,0.9945125579833984
12909,HUST,HUST_8-7,1673,0.9038408994674683,0.9948248863220215
12910,HUST,HUST_8-7,1674,0.9046887159347534,0.9946666955947876
12911,HUST,HUST_8-7,1675,0.9032831192016602,0.9943602085113525
12912,HUST,HUST_8-7,1676,0.9032760262489319,0.9945424795150757
12913,HUST,HUST_8-7,1677,0.9027236104011536,0.9945553541183472
12914,HUST,HUST_8-7,1678,0.9027267694473267,0.9947701692581177
12915,HUST,HUST_8-7,1679,0.9021704792976379,0.9947507381439209
12916,HUST,HUST_8-7,1680,0.902158796787262,0.9946238994598389
12917,HUST,HUST_8-7,1681,0.9016193747520447,0.9946036338806152
12918,HUST,HUST_8-7,1682,0.9016244411468506,0.9947546720504761
12919,HUST,HUST_8-7,1683,0.9016144275665283,0.9945148229598999
12920,HUST,HUST_8-7,1684,0.9010515213012695,0.9947730302810669
12921,HUST,HUST_8-7,1685,0.9010680913925171,0.9946538209915161
12922,HUST,HUST_8-7,1686,0.9005119800567627,0.9947187900543213
12923,HUST,HUST_8-7,1687,0.9004924297332764,0.9948146343231201
12924,HUST,HUST_8-7,1688,0.9002561569213867,0.9948748350143433
12925,HUST,HUST_8-7,1689,0.8990972638130188,0.9948196411132812
12926,HUST,HUST_8-7,1690,0.8994033932685852,0.9947007894515991
12927,HUST,HUST_8-7,1691,0.8993998169898987,0.9949052333831787
12928,HUST,HUST_8-7,1692,0.8988458514213562,0.994898796081543
12929,HUST,HUST_8-7,1693,0.8988284468650818,0.9947704076766968
12930,HUST,HUST_8-7,1694,0.8982830047607422,0.9948199987411499
12931,HUST,HUST_8-7,1695,0.8982903957366943,0.9949289560317993
12932,HUST,HUST_8-7,1696,0.8982568979263306,0.9947241544723511
12933,HUST,HUST_8-7,1697,0.8976971507072449,0.9949049949645996
12934,HUST,HUST_8-7,1698,0.8977152109146118,0.9949469566345215
12935,HUST,HUST_8-7,1699,0.897112250328064,0.9948611259460449
12936,HUST,HUST_8-7,1700,0.8971277475357056,0.9949690103530884
12937,HUST,HUST_8-7,1701,0.8971360325813293,0.9947937726974487
12938,HUST,HUST_8-7,1702,0.8974335789680481,0.9947985410690308
12939,HUST,HUST_8-7,1703,0.896586537361145,0.9946634769439697
12940,HUST,HUST_8-7,1704,0.8960318565368652,0.9948487281799316
12941,HUST,HUST_8-7,1705,0.8960421085357666,0.9948930740356445
12942,HUST,HUST_8-7,1706,0.89548259973526,0.994889497756958
12943,HUST,HUST_8-7,1707,0.8954846858978271,0.9947910308837891
12944,HUST,HUST_8-7,1708,0.8954824209213257,0.9947751760482788
12945,HUST,HUST_8-7,1709,0.8954826593399048,0.9947550296783447
12946,HUST,HUST_8-7,1710,0.8948954343795776,0.9949408769607544
12947,HUST,HUST_8-7,1711,0.8943870067596436,0.9949347972869873
12948,HUST,HUST_8-7,1712,0.8943654298782349,0.9948662519454956
12949,HUST,HUST_8-7,1713,0.8937973380088806,0.9948303699493408
12950,HUST,HUST_8-7,1714,0.8938007950782776,0.9949895143508911
12951,HUST,HUST_8-7,1715,0.8932567238807678,0.9947242736816406
12952,HUST,HUST_8-7,1716,0.8932539224624634,0.9951033592224121
12953,HUST,HUST_8-7,1717,0.8926820158958435,0.9948893785476685
12954,HUST,HUST_8-7,1718,0.8926825523376465,0.9952937364578247
12955,HUST,HUST_8-7,1719,0.8926898241043091,0.9947556257247925
12956,HUST,HUST_8-7,1720,0.8921025991439819,0.9950510263442993
12957,HUST,HUST_8-7,1721,0.8920526504516602,0.9949072599411011
12958,HUST,HUST_8-7,1722,0.891511857509613,0.9947572946548462
12959,HUST,HUST_8-7,1723,0.8915116190910339,0.995078444480896
12960,HUST,HUST_8-7,1724,0.891534686088562,0.9949551820755005
12961,HUST,HUST_8-7,1725,0.8909979462623596,0.9948266744613647
12962,HUST,HUST_8-7,1726,0.8904521465301514,0.995227575302124
12963,HUST,HUST_8-7,1727,0.8904550075531006,0.9948252439498901
12964,HUST,HUST_8-7,1728,0.8898931741714478,0.9951316118240356
12965,HUST,HUST_8-7,1729,0.8898853659629822,0.9949039220809937
12966,HUST,HUST_8-7,1730,0.8899011611938477,0.9952157735824585
12967,HUST,HUST_8-7,1731,0.8893501162528992,0.9950119256973267
12968,HUST,HUST_8-7,1732,0.8893618583679199,0.9950531721115112
12969,HUST,HUST_8-7,1733,0.8888103365898132,0.9949431419372559
12970,HUST,HUST_8-7,1734,0.8888128399848938,0.9950473308563232
12971,HUST,HUST_8-7,1735,0.8882489204406738,0.9949722290039062
12972,HUST,HUST_8-7,1736,0.8882258534431458,0.9951411485671997
12973,HUST,HUST_8-7,1737,0.8876681923866272,0.9951430559158325
12974,HUST,HUST_8-7,1738,0.8876718282699585,0.9949352741241455
12975,HUST,HUST_8-7,1739,0.8876656293869019,0.9949244260787964
12976,HUST,HUST_8-7,1740,0.8871340751647949,0.9950144290924072
12977,HUST,HUST_8-7,1741,0.886542797088623,0.9950717687606812
12978,HUST,HUST_8-7,1742,0.8873759508132935,0.9950220584869385
12979,HUST,HUST_8-7,1743,0.8865619897842407,0.9950394630432129
12980,HUST,HUST_8-7,1744,0.8859858512878418,0.9949886798858643
12981,HUST,HUST_8-7,1745,0.8859925270080566,0.9951514005661011
12982,HUST,HUST_8-7,1746,0.8854349255561829,0.9948858022689819
12983,HUST,HUST_8-7,1747,0.8854012489318848,0.9948288202285767
12984,HUST,HUST_8-7,1748,0.8848659992218018,0.9950623512268066
12985,HUST,HUST_8-7,1749,0.8848410844802856,0.9952149391174316
12986,HUST,HUST_8-7,1750,0.8851349949836731,0.9949699640274048
12987,HUST,HUST_8-7,1751,0.884293794631958,0.995139479637146
12988,HUST,HUST_8-7,1752,0.8843405842781067,0.9950861930847168
12989,HUST,HUST_8-7,1753,0.8837663531303406,0.9951131343841553
12990,HUST,HUST_8-7,1754,0.8837555050849915,0.995208740234375
12991,HUST,HUST_8-7,1755,0.8837769627571106,0.9952107667922974
12992,HUST,HUST_8-7,1756,0.8832169771194458,0.9951506853103638
12993,HUST,HUST_8-7,1757,0.8826763033866882,0.9951491355895996
12994,HUST,HUST_8-7,1758,0.8826781511306763,0.995048999786377
12995,HUST,HUST_8-7,1759,0.8821197152137756,0.9952726364135742
12996,HUST,HUST_8-7,1760,0.8829385042190552,0.995141863822937
12997,HUST,HUST_8-7,1761,0.8815551400184631,0.9952285289764404
12998,HUST,HUST_8-7,1762,0.8815480470657349,0.9953193664550781
12999,HUST,HUST_8-7,1763,0.8810226917266846,0.9950968027114868
13000,HUST,HUST_8-7,1764,0.8810294270515442,0.995201587677002
13001,HUST,HUST_8-7,1765,0.8810177445411682,0.9950772523880005
13002,HUST,HUST_8-7,1766,0.8804731965065002,0.9952141046524048
13003,HUST,HUST_8-7,1767,0.8812898993492126,0.9954291582107544
13004,HUST,HUST_8-7,1768,0.8799177408218384,0.9950911998748779
13005,HUST,HUST_8-7,1769,0.8799051642417908,0.9952652454376221
13006,HUST,HUST_8-7,1770,0.879323422908783,0.9951289892196655
13007,HUST,HUST_8-7,1771,0.879349410533905,0.9951561689376831
13008,HUST,HUST_8-7,1772,0.8793431520462036,0.9951645135879517
13009,HUST,HUST_8-7,1773,0.8788018822669983,0.9952012300491333
13010,HUST,HUST_8-7,1774,0.8787823915481567,0.9952206611633301
13011,HUST,HUST_8-7,1775,0.8782362937927246,0.9951930046081543
13012,HUST,HUST_8-7,1776,0.8782360553741455,0.995093584060669
13013,HUST,HUST_8-7,1777,0.8776726126670837,0.9950661659240723
13014,HUST,HUST_8-7,1778,0.8776689171791077,0.9952487945556641
13015,HUST,HUST_8-7,1779,0.8771148324012756,0.995333194732666
13016,HUST,HUST_8-7,1780,0.87711501121521,0.9951198101043701
13017,HUST,HUST_8-7,1781,0.8765767812728882,0.9951542615890503
13018,HUST,HUST_8-7,1782,0.8765799403190613,0.9953128099441528
13019,HUST,HUST_8-7,1783,0.8760045766830444,0.9950371980667114
13020,HUST,HUST_8-7,1784,0.8759972453117371,0.9956082105636597
13021,HUST,HUST_8-7,1785,0.8760261535644531,0.9951823949813843
13022,HUST,HUST_8-7,1786,0.8754933476448059,0.995259165763855
13023,HUST,HUST_8-7,1787,0.8754862546920776,0.995317816734314
13024,HUST,HUST_8-7,1788,0.8749568462371826,0.9950894117355347
13025,HUST,HUST_8-7,1789,0.8749486207962036,0.9954200983047485
13026,HUST,HUST_8-7,1790,0.8752345442771912,0.9951956272125244
13027,HUST,HUST_8-7,1791,0.8743710517883301,0.9954475164413452
13028,HUST,HUST_8-7,1792,0.8738519549369812,0.9954164028167725
13029,HUST,HUST_8-7,1793,0.8738380670547485,0.9952429533004761
13030,HUST,HUST_8-7,1794,0.8732660412788391,0.9953675270080566
13031,HUST,HUST_8-7,1795,0.8732719421386719,0.9951850175857544
13032,HUST,HUST_8-7,1796,0.8727251291275024,0.9955388307571411
13033,HUST,HUST_8-7,1797,0.8726946115493774,0.9953404664993286
13034,HUST,HUST_8-7,1798,0.872702956199646,0.9953486919403076
13035,HUST,HUST_8-7,1799,0.8721399903297424,0.9953449964523315
13036,HUST,HUST_8-7,1800,0.8721535801887512,0.9950743913650513
13037,HUST,HUST_8-7,1801,0.8721457123756409,0.9952651262283325
13038,HUST,HUST_8-7,1802,0.8715687990188599,0.9952458143234253
13039,HUST,HUST_8-7,1803,0.8710342049598694,0.9952670335769653
13040,HUST,HUST_8-7,1804,0.871040940284729,0.9955170154571533
13041,HUST,HUST_8-7,1805,0.871021568775177,0.995262861251831
13042,HUST,HUST_8-7,1806,0.8713086247444153,0.9952634572982788
13043,HUST,HUST_8-7,1807,0.8704559206962585,0.9951950311660767
13044,HUST,HUST_8-7,1808,0.8698917627334595,0.9955908060073853
13045,HUST,HUST_8-7,1809,0.8699084520339966,0.9954020977020264
13046,HUST,HUST_8-7,1810,0.8693300485610962,0.9954004287719727
13047,HUST,HUST_8-7,1811,0.8693434596061707,0.995255708694458
13048,HUST,HUST_8-7,1812,0.8693366646766663,0.9952619075775146
13049,HUST,HUST_8-7,1813,0.869333803653717,0.9952654838562012
13050,HUST,HUST_8-7,1814,0.8687565922737122,0.9955836534500122
13051,HUST,HUST_8-7,1815,0.8682295680046082,0.9952442646026611
13052,HUST,HUST_8-7,1816,0.8682613968849182,0.9955145120620728
13053,HUST,HUST_8-7,1817,0.8677064776420593,0.9951503276824951
13054,HUST,HUST_8-7,1818,0.8676926493644714,0.9955474138259888
13055,HUST,HUST_8-7,1819,0.8671261072158813,0.9955301284790039
13056,HUST,HUST_8-7,1820,0.8671296238899231,0.9953787326812744
13057,HUST,HUST_8-7,1821,0.8671349287033081,0.995500922203064
13058,HUST,HUST_8-7,1822,0.8665781617164612,0.99534010887146
13059,HUST,HUST_8-7,1823,0.8665842413902283,0.9956344366073608
13060,HUST,HUST_8-7,1824,0.8668747544288635,0.9952061176300049
13061,HUST,HUST_8-7,1825,0.8660451769828796,0.9956309795379639
13062,HUST,HUST_8-7,1826,0.8654767870903015,0.995452880859375
13063,HUST,HUST_8-7,1827,0.8646532297134399,0.9957271814346313
13064,HUST,HUST_8-7,1828,0.8654674291610718,0.995415210723877
13065,HUST,HUST_8-7,1829,0.8649122714996338,0.9952765703201294
13066,HUST,HUST_8-7,1830,0.8649297952651978,0.9955546855926514
13067,HUST,HUST_8-7,1831,0.8643729090690613,0.9955540895462036
13068,HUST,HUST_8-7,1832,0.8652034401893616,0.9953757524490356
13069,HUST,HUST_8-7,1833,0.8638140559196472,0.9955316781997681
13070,HUST,HUST_8-7,1834,0.8638104200363159,0.9954062700271606
13071,HUST,HUST_8-7,1835,0.863807201385498,0.9954336881637573
13072,HUST,HUST_8-7,1836,0.863271951675415,0.9954267740249634
13073,HUST,HUST_8-7,1837,0.8632664680480957,0.9954866170883179
13074,HUST,HUST_8-7,1838,0.8635446429252625,0.9954663515090942
13075,HUST,HUST_8-7,1839,0.8627049922943115,0.9955095052719116
13076,HUST,HUST_8-7,1840,0.8621211647987366,0.9952853918075562
13077,HUST,HUST_8-7,1841,0.862126886844635,0.9953345060348511
13078,HUST,HUST_8-7,1842,0.8615779280662537,0.9955703020095825
13079,HUST,HUST_8-7,1843,0.8615805506706238,0.9956082105636597
13080,HUST,HUST_8-7,1844,0.8615762591362,0.995363712310791
13081,HUST,HUST_8-7,1845,0.8618662357330322,0.9953181743621826
13082,HUST,HUST_8-7,1846,0.8610196113586426,0.9952378273010254
13083,HUST,HUST_8-7,1847,0.8605005741119385,0.9954608678817749
13084,HUST,HUST_8-7,1848,0.8604798913002014,0.9957607984542847
13085,HUST,HUST_8-7,1849,0.8599149584770203,0.9952586889266968
13086,HUST,HUST_8-7,1850,0.8599201440811157,0.9955956935882568
13087,HUST,HUST_8-7,1851,0.8598970770835876,0.9951320886611938
13088,HUST,HUST_8-7,1852,0.8598862290382385,0.9953258037567139
13089,HUST,HUST_8-7,1853,0.8593669533729553,0.9952243566513062
13090,HUST,HUST_8-7,1854,0.8588244318962097,0.9955068826675415
13091,HUST,HUST_8-7,1855,0.8588112592697144,0.9956626892089844
13092,HUST,HUST_8-7,1856,0.8582404851913452,0.9955739974975586
13093,HUST,HUST_8-7,1857,0.858233630657196,0.995826244354248
13094,HUST,HUST_8-7,1858,0.8582285046577454,0.995394229888916
13095,HUST,HUST_8-7,1859,0.8576748967170715,0.9958481788635254
13096,HUST,HUST_8-7,1860,0.8576652407646179,0.9956557750701904
13097,HUST,HUST_8-7,1861,0.8570991158485413,0.9957635402679443
13098,HUST,HUST_8-7,1862,0.8571089506149292,0.995604395866394
13099,HUST,HUST_8-7,1863,0.8565475940704346,0.9954668283462524
13100,HUST,HUST_8-7,1864,0.8565250039100647,0.9955556392669678
13101,HUST,HUST_8-7,1865,0.8565258979797363,0.9957536458969116
13102,HUST,HUST_8-7,1866,0.8559898734092712,0.9957342147827148
13103,HUST,HUST_8-7,1867,0.8560015559196472,0.9955787658691406
13104,HUST,HUST_8-7,1868,0.8562514781951904,0.9955630302429199
13105,HUST,HUST_8-7,1869,0.8554511070251465,0.9956569671630859
13106,HUST,HUST_8-7,1870,0.854875922203064,0.9956352710723877
13107,HUST,HUST_8-7,1871,0.8548654913902283,0.9956682920455933
13108,HUST,HUST_8-7,1872,0.8548829555511475,0.9958819150924683
13109,HUST,HUST_8-7,1873,0.8543320298194885,0.9954617023468018
13110,HUST,HUST_8-7,1874,0.8543161153793335,0.9955357313156128
13111,HUST,HUST_8-7,1875,0.8537262082099915,0.9955345392227173
13112,HUST,HUST_8-7,1876,0.8537394404411316,0.9955989122390747
13113,HUST,HUST_8-7,1877,0.8537169098854065,0.9955607652664185
13114,HUST,HUST_8-7,1878,0.853192925453186,0.9955558776855469
13115,HUST,HUST_8-7,1879,0.8531655669212341,0.995618462562561
13116,HUST,HUST_8-7,1880,0.852641761302948,0.9953030347824097
13117,HUST,HUST_8-7,1881,0.8526169657707214,0.9958981275558472
13118,HUST,HUST_8-7,1882,0.8521000742912292,0.9954278469085693
13119,HUST,HUST_8-7,1883,0.8520948886871338,0.9957234859466553
13120,HUST,HUST_8-7,1884,0.852119505405426,0.9954135417938232
13121,HUST,HUST_8-7,1885,0.8515496253967285,0.9954054355621338
13122,HUST,HUST_8-7,1886,0.8523831367492676,0.9956978559494019
13123,HUST,HUST_8-7,1887,0.8510125279426575,0.9955344200134277
13124,HUST,HUST_8-7,1888,0.8509854078292847,0.9959856271743774
13125,HUST,HUST_8-7,1889,0.8504289984703064,0.9953405857086182
13126,HUST,HUST_8-7,1890,0.8504308462142944,0.9957565069198608
13127,HUST,HUST_8-7,1891,0.8504500389099121,0.9954817295074463
13128,HUST,HUST_8-7,1892,0.8498793244361877,0.9957585334777832
13129,HUST,HUST_8-7,1893,0.8498856425285339,0.9959914684295654
13130,HUST,HUST_8-7,1894,0.8493350744247437,0.995819091796875
13131,HUST,HUST_8-7,1895,0.8493601679801941,0.9958481788635254
13132,HUST,HUST_8-7,1896,0.8487517237663269,0.9956682920455933
13133,HUST,HUST_8-7,1897,0.8487651944160461,0.9959352016448975
13134,HUST,HUST_8-7,1898,0.848747730255127,0.9959232807159424
13135,HUST,HUST_8-7,1899,0.8482358455657959,0.995492696762085
13136,HUST,HUST_8-7,1900,0.8482251167297363,0.9959847927093506
13137,HUST,HUST_8-7,1901,0.8476807475090027,0.9953025579452515
13138,HUST,HUST_8-7,1902,0.8476330041885376,0.9960216283798218
13139,HUST,HUST_8-7,1903,0.8470916152000427,0.9958242177963257
13140,HUST,HUST_8-7,1904,0.8471357822418213,0.9958502054214478
13141,HUST,HUST_8-7,1905,0.8470897674560547,0.9958359003067017
13142,HUST,HUST_8-7,1906,0.8465331792831421,0.9958453178405762
13143,HUST,HUST_8-7,1907,0.8473802804946899,0.995691180229187
13144,HUST,HUST_8-7,1908,0.8459853529930115,0.9956799745559692
13145,HUST,HUST_8-7,1909,0.8459587693214417,0.9959399700164795
13146,HUST,HUST_8-7,1910,0.8459956645965576,0.9959125518798828
13147,HUST,HUST_8-7,1911,0.8454559445381165,0.9957411289215088
13148,HUST,HUST_8-7,1912,0.8454540371894836,0.9955674409866333
13149,HUST,HUST_8-7,1913,0.8448833227157593,0.9957691431045532
13150,HUST,HUST_8-7,1914,0.844879150390625,0.9958570003509521
13151,HUST,HUST_8-7,1915,0.8443554043769836,0.9959937334060669
13152,HUST,HUST_8-7,1916,0.8443590998649597,0.9958487749099731
13153,HUST,HUST_8-7,1917,0.8438233137130737,0.9956309795379639
13154,HUST,HUST_8-7,1918,0.8437938690185547,0.9956893920898438
13155,HUST,HUST_8-7,1919,0.8438083529472351,0.9959050416946411
13156,HUST,HUST_8-7,1920,0.843246579170227,0.995460033416748
13157,HUST,HUST_8-7,1921,0.8432406783103943,0.9958863258361816
13158,HUST,HUST_8-7,1922,0.8426898717880249,0.9957338571548462
13159,HUST,HUST_8-7,1923,0.8426701426506042,0.9953207969665527
13160,HUST,HUST_8-7,1924,0.8432536721229553,0.9960585832595825
13161,HUST,HUST_8-7,1925,0.8421180248260498,0.9955930709838867
13162,HUST,HUST_8-7,1926,0.8426894545555115,0.9961857795715332
13163,HUST,HUST_8-7,1927,0.8415842056274414,0.9955877065658569
13164,HUST,HUST_8-7,1928,0.8415824174880981,0.9955521821975708
13165,HUST,HUST_8-7,1929,0.8415927886962891,0.9955238103866577
13166,HUST,HUST_8-7,1930,0.8410162329673767,0.9957695007324219
13167,HUST,HUST_8-7,1931,0.8410181999206543,0.9959678649902344
13168,HUST,HUST_8-7,1932,0.8404594659805298,0.9958659410476685
