sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,662,0.5896428823471069,0.7410961389541626
9461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,663,0.5878571271896362,0.7434371709823608
9462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,664,0.5874999761581421,0.740471363067627
9463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,665,0.5874999761581421,0.7417236566543579
9464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,666,0.5874999761581421,0.7417236566543579
9465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,667,0.5874999761581421,0.7417236566543579
9466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,668,0.5828571319580078,0.7410380840301514
9467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,669,0.5828571319580078,0.7426395416259766
9468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,670,0.5860714316368103,0.7397559285163879
9469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,671,0.5857142806053162,0.7406455278396606
9470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,672,0.5828571319580078,0.7403665781021118
9471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,673,0.5828571319580078,0.7397811412811279
9472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,674,0.5828571319580078,0.7382246255874634
9473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,675,0.5828571319580078,0.7374752759933472
9474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,676,0.5828571319580078,0.7374752759933472
9475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,677,0.5817857384681702,0.7390246391296387
9476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,678,0.5810714364051819,0.7394552826881409
9477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,679,0.5810714364051819,0.7394552826881409
9478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,680,0.5810714364051819,0.7394552826881409
9479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,681,0.5810714364051819,0.7394552826881409
9480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,682,0.5810714364051819,0.7394552826881409
9481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,683,0.5810714364051819,0.7394552826881409
9482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,684,0.5810714364051819,0.7394552826881409
9483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,685,0.5810714364051819,0.7394552826881409
9484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,686,0.5810714364051819,0.7394552826881409
9485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,687,0.5810714364051819,0.7394552826881409
9486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,688,0.5810714364051819,0.7394552826881409
9487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,689,0.5810714364051819,0.7394552826881409
9488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,690,0.5810714364051819,0.7394552826881409
9489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,691,0.5810714364051819,0.7394552826881409
9490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,692,0.5810714364051819,0.7394552826881409
9491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,693,0.5810714364051819,0.7394552826881409
9492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,694,0.5810714364051819,0.7394552826881409
9493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,695,0.5810714364051819,0.7394552826881409
9494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,696,0.5810714364051819,0.7394552826881409
9495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,697,0.5810714364051819,0.7394552826881409
9496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,698,0.5810714364051819,0.7394552826881409
9497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,699,0.5810714364051819,0.7394552826881409
9498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,700,0.5810714364051819,0.7394552826881409
9499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,701,0.5810714364051819,0.7394552826881409
9500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,702,0.5810714364051819,0.7394552826881409
9501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,703,0.5810714364051819,0.7394552826881409
9502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,704,0.522857129573822,0.704757809638977
9503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,705,0.522857129573822,0.704757809638977
9504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,706,0.522857129573822,0.704757809638977
9505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,707,0.522857129573822,0.704757809638977
9506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,708,0.522857129573822,0.704757809638977
9507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,709,0.522857129573822,0.704757809638977
9508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,710,0.522857129573822,0.704757809638977
9509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,711,0.522857129573822,0.704757809638977
9510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,712,0.522857129573822,0.704757809638977
9511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,713,0.522857129573822,0.704757809638977
9512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,714,0.522857129573822,0.704757809638977
9513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,715,0.522857129573822,0.704757809638977
9514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,716,0.5121428370475769,0.6955434083938599
9515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,717,0.5121428370475769,0.6955434083938599
9516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,718,0.5121428370475769,0.6955434083938599
9517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,719,0.5121428370475769,0.6955434083938599
9518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,720,0.5099999904632568,0.6823746562004089
9519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,721,0.5082142949104309,0.6915817260742188
9520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,722,0.5071428418159485,0.6867629289627075
9521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,723,0.5046428442001343,0.6856462359428406
9522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,724,0.5028571486473083,0.6860396862030029
9523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,725,0.5024999976158142,0.6724798083305359
9524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,726,0.5021428465843201,0.6791806221008301
9525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,727,0.5021428465843201,0.6791806221008301
9526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,728,0.49785715341567993,0.6798918843269348
9527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,729,0.49785715341567993,0.6798918843269348
9528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,730,0.4982142746448517,0.44636157155036926
9529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,731,0.49892857670783997,0.6687555313110352
9530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,732,0.5010714530944824,0.6731685996055603
9531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,733,0.5017856955528259,0.6786726713180542
9532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,734,0.5010714530944824,0.6801121830940247
9533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,735,0.49785715341567993,0.6791480183601379
9534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,736,0.49785715341567993,0.6748909950256348
9535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,737,0.49785715341567993,0.6747291088104248
9536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,738,0.4975000023841858,0.673297107219696
9537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,739,0.4928571283817291,0.6712873578071594
9538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,740,0.4928571283817291,0.6728763580322266
9539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,741,0.4928571283817291,0.6715768575668335
9540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,742,0.4928571283817291,0.6736641526222229
9541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,743,0.49714285135269165,0.6718918085098267
9542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,744,0.4960714280605316,0.6719354391098022
9543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,745,0.4928571283817291,0.6757624745368958
9544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,746,0.4928571283817291,0.6753554344177246
9545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,747,0.4935714304447174,0.670406699180603
9546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,748,0.4925000071525574,0.6696717739105225
9547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,749,0.4925000071525574,0.6696717739105225
9548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,750,0.4925000071525574,0.6696717739105225
9549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,751,0.4925000071525574,0.6696717739105225
9550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,752,0.4925000071525574,0.6696717739105225
9551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,753,0.4925000071525574,0.6696717739105225
9552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,754,0.4925000071525574,0.6696717739105225
9553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,755,0.489642858505249,0.661149799823761
9554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,756,0.489642858505249,0.661149799823761
9555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,757,0.4917857050895691,0.6699455976486206
9556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,758,0.49392858147621155,0.6748968362808228
9557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,759,0.4917857050895691,0.6735069155693054
9558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,760,0.4903571307659149,0.6743929386138916
9559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,761,0.4878571331501007,0.6711266040802002
9560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,762,0.4878571331501007,0.6732171773910522
9561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,763,0.49000000953674316,0.6732509136199951
9562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,764,0.489642858505249,0.6630674600601196
9563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,765,0.4878571331501007,0.6736915111541748
9564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,766,0.4878571331501007,0.6742861270904541
9565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,767,0.4892857074737549,0.6692071557044983
9566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,768,0.4878571331501007,0.6683670282363892
9567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,769,0.489642858505249,0.6689145565032959
9568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,770,0.4878571331501007,0.6728585958480835
9569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,771,0.48892858624458313,0.6675424575805664
9570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,772,0.4878571331501007,0.6676887273788452
9571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,773,0.48892858624458313,0.6685745716094971
9572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,774,0.4878571331501007,0.6684553623199463
9573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,775,0.4860714375972748,0.6679064631462097
9574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,776,0.48357143998146057,0.6670467257499695
9575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,777,0.48357143998146057,0.6670467257499695
9576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,778,0.48357143998146057,0.6670467257499695
9577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,779,0.4928571283817291,0.6213927268981934
9578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,780,0.4925000071525574,0.6589115858078003
9579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,781,0.4953571557998657,0.6707810163497925
9580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,782,0.4928571283817291,0.6752298474311829
9581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,783,0.4950000047683716,0.6760603785514832
9582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,784,0.4950000047683716,0.6760603785514832
9583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,785,0.4950000047683716,0.6760603785514832
9584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,786,0.4928571283817291,0.6768007278442383
9585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,787,0.48750001192092896,0.672360360622406
9586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,788,0.48750001192092896,0.669710636138916
9587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,789,0.48750001192092896,0.669710636138916
9588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,790,0.48750001192092896,0.669710636138916
9589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,791,0.48750001192092896,0.669710636138916
9590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,792,0.48750001192092896,0.669710636138916
9591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,793,0.48750001192092896,0.669710636138916
9592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,794,0.48750001192092896,0.669710636138916
9593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,795,0.48249998688697815,0.66804039478302
9594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,796,0.48249998688697815,0.6649293303489685
9595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,797,0.4846428632736206,0.6671448945999146
9596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,798,0.48249998688697815,0.661499559879303
9597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,799,0.48249998688697815,0.661499559879303
9598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,800,0.48249998688697815,0.6588465571403503
9599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,801,0.48178571462631226,0.6603579521179199
9600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,802,0.48178571462631226,0.6603579521179199
9601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,803,0.48178571462631226,0.6603579521179199
9602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,804,0.48178571462631226,0.6603579521179199
9603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,805,0.48178571462631226,0.6603579521179199
9604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,806,0.47749999165534973,0.6508146524429321
9605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,807,0.47785714268684387,0.660953164100647
9606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,808,0.47999998927116394,0.6628156304359436
9607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,809,0.47857141494750977,0.6628878712654114
9608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,810,0.477142870426178,0.6563157439231873
9609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,811,0.4764285683631897,0.6562491655349731
9610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,812,0.47749999165534973,0.36274272203445435
9611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,813,0.4724999964237213,0.6633666753768921
9612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,814,0.47285714745521545,0.6518137454986572
9613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,815,0.47285714745521545,0.6523729562759399
9614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,816,0.47285714745521545,0.6476590037345886
9615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,817,0.4724999964237213,0.6492882966995239
9616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,818,0.4724999964237213,0.6489148139953613
9617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,819,0.4724999964237213,0.6489148139953613
9618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,820,0.47285714745521545,0.6540529727935791
9619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,821,0.4724999964237213,0.6557271480560303
9620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,822,0.4732142984867096,0.6525881290435791
9621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,823,0.4724999964237213,0.6467481255531311
9622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,824,0.4721428453922272,0.6521012783050537
9623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,825,0.4721428453922272,0.6521012783050537
9624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,826,0.4721428453922272,0.6521012783050537
9625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,827,0.4675000011920929,0.3786575496196747
9626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,828,0.46785715222358704,0.6319772601127625
9627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,829,0.47285714745521545,0.6482723355293274
9628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,830,0.4721428453922272,0.6477654576301575
9629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,831,0.4717857241630554,0.6477989554405212
9630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,832,0.47107142210006714,0.6502203941345215
9631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,833,0.4724999964237213,0.6492536067962646
9632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,834,0.46964284777641296,0.6513012647628784
9633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,835,0.46785715222358704,0.651872992515564
9634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,836,0.46857142448425293,0.6468589305877686
9635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,837,0.4653571546077728,0.6476693749427795
9636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,838,0.4628571569919586,0.6444650888442993
9637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,839,0.46214285492897034,0.6387192010879517
9638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,840,0.46142858266830444,0.6362395882606506
9639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,841,0.4617857038974762,0.6388622522354126
9640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,842,0.46214285492897034,0.6386163234710693
9641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,843,0.46321427822113037,0.6354784965515137
9642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,844,0.4650000035762787,0.6359972953796387
9643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,845,0.4628571569919586,0.6394908428192139
9644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,846,0.4628571569919586,0.6393507122993469
9645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,847,0.4625000059604645,0.6380634903907776
9646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,848,0.4625000059604645,0.6380634903907776
9647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,849,0.4625000059604645,0.6380634903907776
9648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,850,0.4625000059604645,0.6380634903907776
9649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,851,0.4625000059604645,0.6380634903907776
9650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,852,0.45964285731315613,0.6303625106811523
9651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,853,0.46214285492897034,0.626455545425415
9652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,854,0.4625000059604645,0.6351509690284729
9653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,855,0.4578571319580078,0.6359745860099792
9654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,856,0.460357129573822,0.6371992826461792
9655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,857,0.460357129573822,0.6324508190155029
9656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,858,0.4578571319580078,0.6316183805465698
9657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,859,0.45750001072883606,0.631810188293457
9658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,860,0.45964285731315613,0.6313669681549072
9659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,861,0.45750001072883606,0.6299523711204529
9660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,862,0.4567857086658478,0.6308596134185791
9661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,863,0.45428571105003357,0.6317060589790344
9662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,864,0.45500001311302185,0.6223347187042236
9663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,865,0.45392856001853943,0.6240626573562622
9664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,866,0.45249998569488525,0.6223208904266357
9665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,867,0.45392856001853943,0.6184124946594238
9666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,868,0.45428571105003357,0.6215288639068604
9667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,869,0.45249998569488525,0.6220721006393433
9668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,870,0.4571428596973419,0.6229794025421143
9669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,871,0.4546428620815277,0.6309231519699097
9670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,872,0.4546428620815277,0.6309231519699097
9671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,873,0.4546428620815277,0.6309231519699097
9672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,874,0.4546428620815277,0.6309231519699097
9673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,875,0.4546428620815277,0.6309231519699097
9674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,876,0.4546428620815277,0.6309231519699097
9675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,877,0.4546428620815277,0.6309231519699097
9676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,878,0.4546428620815277,0.6309231519699097
9677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,879,0.4546428620815277,0.6309231519699097
9678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,880,0.4553571343421936,0.19908425211906433
9679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,881,0.4553571343421936,0.19908425211906433
9680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,882,0.4553571343421936,0.19908425211906433
9681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,883,0.4553571343421936,0.19908425211906433
9682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,884,0.4507142901420593,0.6195076107978821
9683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,885,0.44928571581840515,0.623226523399353
9684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,886,0.44749999046325684,0.6153950691223145
9685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,887,0.44749999046325684,0.6127558946609497
