sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1250,NAion,NAion_270040-6-3-29,3,0.9235820174217224,0.9209016561508179
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9193355441093445
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9192931652069092
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9194799065589905
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9178735613822937
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9179757833480835
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9180258512496948
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9179855585098267
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.918060302734375
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9164589643478394
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9164902567863464
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9163357019424438
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9165812134742737
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.916603684425354
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9165621399879456
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9166819453239441
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9166594743728638
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9150557518005371
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9150983691215515
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9151313304901123
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9151721000671387
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9152545928955078
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9152064323425293
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9153276085853577
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9153352379798889
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9137030839920044
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.91374671459198
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9138035774230957
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9138208627700806
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9138088226318359
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9139111042022705
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9122394323348999
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9122985005378723
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9123305678367615
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9123589992523193
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9122481346130371
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9124190211296082
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9124559164047241
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9124472141265869
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9124875068664551
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9125380516052246
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.910882830619812
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9108853936195374
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9109450578689575
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9108536839485168
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9110450744628906
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9110002517700195
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9110190868377686
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9094457626342773
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9095058441162109
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9095192551612854
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9095557928085327
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9096022248268127
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9095285534858704
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9096745848655701
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9096412062644958
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9080559015274048
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9080822467803955
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9081448316574097
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9080439805984497
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9082130193710327
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9082485437393188
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9082748293876648
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9066347479820251
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.90651935338974
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9067456722259521
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.906694769859314
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9068039655685425
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9051400423049927
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9052248597145081
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9052429795265198
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9053180813789368
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9052126407623291
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9036324620246887
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9036421179771423
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9037506580352783
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.903778076171875
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9038411378860474
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9037832617759705
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9039285182952881
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9021502137184143
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9022132158279419
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9022533893585205
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9022989273071289
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9023497104644775
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9023864269256592
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9023531675338745
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9006689190864563
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9006966948509216
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9007328152656555
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.900750458240509
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9006209373474121
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9007126092910767
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9008458852767944
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9008116722106934
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9008225202560425
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8991189002990723
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8991445302963257
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8991515040397644
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8992084860801697
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8991106748580933
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8991867303848267
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8993062376976013
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8993510603904724
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8993679881095886
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8975352644920349
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8975494503974915
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8975796699523926
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8976043462753296
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8976459503173828
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8977060914039612
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8977288603782654
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8977674245834351
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8977261781692505
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8959511518478394
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8959745168685913
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8960126042366028
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8960591554641724
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8960198163986206
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8961211442947388
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8961918354034424
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8943032026290894
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8943743705749512
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8943764567375183
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8942216634750366
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.894489586353302
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8945314884185791
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8944629430770874
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8945704698562622
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8927056193351746
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8927731513977051
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8927927017211914
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8928380608558655
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8928821682929993
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8929123878479004
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8929667472839355
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8929260969161987
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8930063247680664
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8911334276199341
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8912191987037659
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.891089677810669
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8912613987922668
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8913041353225708
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8913965821266174
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8895484209060669
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8895736336708069
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8896302580833435
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8896275162696838
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.889707088470459
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8896765112876892
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8897655606269836
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8897659182548523
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8879849910736084
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8878370523452759
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8880966901779175
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8880467414855957
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8880860209465027
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.888111412525177
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8863673210144043
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8863978385925293
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8861965537071228
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8864812850952148
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8863664269447327
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8865766525268555
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8865976333618164
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8866304755210876
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8866015672683716
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8847792148590088
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8845911026000977
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8848530054092407
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8848756551742554
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8849439024925232
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8850036859512329
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.885026216506958
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8850677013397217
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8830928802490234
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8831444978713989
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8832175135612488
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8830426931381226
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8833045959472656
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8833135366439819
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8832918405532837
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8833448886871338
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8814443349838257
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8814973831176758
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.881473183631897
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8815580010414124
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8816200494766235
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8815884590148926
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8816422820091248
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8797402381896973
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8797699809074402
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.879787027835846
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8798601627349854
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8799108266830444
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8798288702964783
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8798914551734924
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8780222535133362
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8780372738838196
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8781185150146484
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8781695365905762
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8782079815864563
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8782626390457153
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8783394694328308
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.876344621181488
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8763823509216309
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8764407634735107
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8764864802360535
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8765485286712646
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8765500783920288
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8766003847122192
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8766282796859741
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8747037649154663
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8747313022613525
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.874781608581543
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8748109340667725
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8748661875724792
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8748956918716431
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8749233484268188
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.874966025352478
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8730219006538391
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8730482459068298
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8730624318122864
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8731576800346375
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8731942772865295
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8731403946876526
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8732500076293945
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8732236623764038
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8713389039039612
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8713458776473999
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8714091181755066
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8714052438735962
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.871343195438385
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8714216947555542
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8715494871139526
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8715986013412476
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8716176748275757
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.8915904760360718
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8914640545845032
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8915835022926331
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8915623426437378
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8915994763374329
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8915735483169556
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8915972709655762
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8915927410125732
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8916257619857788
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8915696144104004
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8914764523506165
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8915520310401917
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.891566812992096
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8915271759033203
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8916117548942566
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8915850520133972
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8915723562240601
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.891594648361206
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8915230631828308
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8916010856628418
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8915471434593201
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.891608715057373
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8890267610549927
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8916093111038208
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8890706300735474
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8890896439552307
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8891551494598389
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8891894221305847
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8892231583595276
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.889214277267456
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.889235258102417
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8892773389816284
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8892834186553955
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8893221616744995
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8867939114570618
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8868034482002258
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.88681560754776
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8868131637573242
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8867906332015991
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8867976665496826
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8867692947387695
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8868235945701599
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8868170380592346
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8868414163589478
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8867964744567871
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8893617987632751
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8893536329269409
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.886780858039856
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8867884278297424
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8868277668952942
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8867945671081543
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8868483901023865
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8868078589439392
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8867990970611572
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8867677450180054
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8867701292037964
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8893502950668335
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8893623352050781
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8867615461349487
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8868257403373718
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.886841893196106
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8868522644042969
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.886869490146637
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8868587613105774
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8868570923805237
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8868346214294434
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8868348598480225
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8868550062179565
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8868807554244995
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8869105577468872
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8869133591651917
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8869116306304932
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8868960738182068
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8868974447250366
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8869100213050842
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8869044780731201
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8869168162345886
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.886906623840332
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8846049904823303
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.882171094417572
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8822451233863831
