sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13363,HUST,HUST_8-8,80,1.0,0.9447423219680786
13364,HUST,HUST_8-8,81,1.0,0.9463075399398804
13365,HUST,HUST_8-8,82,1.0,0.9462926387786865
13366,HUST,HUST_8-8,83,1.0,0.9463163614273071
13367,HUST,HUST_8-8,84,1.0,0.9463251829147339
13368,HUST,HUST_8-8,85,1.0,0.9463542699813843
13369,HUST,HUST_8-8,86,1.0,0.946378231048584
13370,HUST,HUST_8-8,87,1.0,0.9463474750518799
13371,HUST,HUST_8-8,88,1.0,0.9462276697158813
13372,HUST,HUST_8-8,89,1.0,0.9462615251541138
13373,HUST,HUST_8-8,90,1.0,0.9462645053863525
13374,HUST,HUST_8-8,91,1.0,0.946270227432251
13375,HUST,HUST_8-8,92,1.0,0.9462840557098389
13376,HUST,HUST_8-8,93,1.0,0.9462717771530151
13377,HUST,HUST_8-8,94,1.0,0.9462649822235107
13378,HUST,HUST_8-8,95,1.0,0.9473798274993896
13379,HUST,HUST_8-8,96,1.0,0.9461319446563721
13380,HUST,HUST_8-8,97,1.0,0.946124255657196
13381,HUST,HUST_8-8,98,1.0,0.9461146593093872
13382,HUST,HUST_8-8,99,1.0,0.9472769498825073
13383,HUST,HUST_8-8,100,1.0,0.9472901821136475
13384,HUST,HUST_8-8,101,1.0,0.9472812414169312
13385,HUST,HUST_8-8,102,1.0,0.9472905397415161
13386,HUST,HUST_8-8,103,1.0,0.9471893310546875
13387,HUST,HUST_8-8,104,1.0,0.9471938610076904
13388,HUST,HUST_8-8,105,1.0,0.9471908211708069
13389,HUST,HUST_8-8,106,1.0,0.9458850622177124
13390,HUST,HUST_8-8,107,1.0,0.9471893310546875
13391,HUST,HUST_8-8,108,1.0,0.9471994638442993
13392,HUST,HUST_8-8,109,1.0,0.9471044540405273
13393,HUST,HUST_8-8,110,1.0,0.9471087455749512
13394,HUST,HUST_8-8,111,1.0,0.9471023082733154
13395,HUST,HUST_8-8,112,1.0,0.9471225738525391
13396,HUST,HUST_8-8,113,1.0,0.9471040964126587
13397,HUST,HUST_8-8,114,1.0,0.9475025534629822
13398,HUST,HUST_8-8,115,1.0,0.9475014209747314
13399,HUST,HUST_8-8,116,1.0,0.9474993944168091
13400,HUST,HUST_8-8,117,1.0,0.9475104808807373
13401,HUST,HUST_8-8,118,1.0,0.9475134611129761
13402,HUST,HUST_8-8,119,1.0,0.9475041627883911
13403,HUST,HUST_8-8,120,1.0,0.947417140007019
13404,HUST,HUST_8-8,121,1.0,0.9473956227302551
13405,HUST,HUST_8-8,122,1.0,0.9474113583564758
13406,HUST,HUST_8-8,123,1.0,0.9474040269851685
13407,HUST,HUST_8-8,124,1.0,0.9478025436401367
13408,HUST,HUST_8-8,125,1.0,0.9473150968551636
13409,HUST,HUST_8-8,126,1.0,0.9473145008087158
13410,HUST,HUST_8-8,127,1.0,0.9477944374084473
13411,HUST,HUST_8-8,128,1.0,0.9473149180412292
13412,HUST,HUST_8-8,129,1.0,0.947698712348938
13413,HUST,HUST_8-8,130,1.0,0.9481979608535767
13414,HUST,HUST_8-8,131,1.0,0.9477123022079468
13415,HUST,HUST_8-8,132,1.0,0.947704017162323
13416,HUST,HUST_8-8,133,1.0,0.9477090835571289
13417,HUST,HUST_8-8,134,1.0,0.9477158784866333
13418,HUST,HUST_8-8,135,1.0,0.9477094411849976
13419,HUST,HUST_8-8,136,1.0,0.9481005668640137
13420,HUST,HUST_8-8,137,1.0,0.9476243257522583
13421,HUST,HUST_8-8,138,1.0,0.9476183652877808
13422,HUST,HUST_8-8,139,1.0,0.9480944871902466
13423,HUST,HUST_8-8,140,1.0,0.9481085538864136
13424,HUST,HUST_8-8,141,1.0,0.948017954826355
13425,HUST,HUST_8-8,142,1.0,0.9480302333831787
13426,HUST,HUST_8-8,143,1.0,0.9480156898498535
13427,HUST,HUST_8-8,144,1.0,0.9480189085006714
13428,HUST,HUST_8-8,145,1.0,0.9480140209197998
13429,HUST,HUST_8-8,146,1.0,0.94840407371521
13430,HUST,HUST_8-8,147,1.0,0.9483290910720825
13431,HUST,HUST_8-8,148,1.0,0.948326587677002
13432,HUST,HUST_8-8,149,1.0,0.9479165077209473
13433,HUST,HUST_8-8,150,1.0,0.9483189582824707
13434,HUST,HUST_8-8,151,1.0,0.9482343792915344
13435,HUST,HUST_8-8,152,1.0,0.9482330083847046
13436,HUST,HUST_8-8,153,1.0,0.9482322931289673
13437,HUST,HUST_8-8,154,1.0,0.9482357501983643
13438,HUST,HUST_8-8,155,1.0,0.9482312202453613
13439,HUST,HUST_8-8,156,1.0,0.9482333660125732
13440,HUST,HUST_8-8,157,1.0,0.9482256174087524
13441,HUST,HUST_8-8,158,1.0,0.9485392570495605
13442,HUST,HUST_8-8,159,1.0,0.9481509923934937
13443,HUST,HUST_8-8,160,1.0,0.9485458731651306
13444,HUST,HUST_8-8,161,1.0,0.9485472440719604
13445,HUST,HUST_8-8,162,1.0,0.9485490322113037
13446,HUST,HUST_8-8,163,1.0,0.9488526582717896
13447,HUST,HUST_8-8,164,1.0,0.9488586187362671
13448,HUST,HUST_8-8,165,1.0,0.9484676718711853
13449,HUST,HUST_8-8,166,1.0,0.9488728046417236
13450,HUST,HUST_8-8,167,1.0,0.9484555721282959
13451,HUST,HUST_8-8,168,1.0,0.9484618902206421
13452,HUST,HUST_8-8,169,1.0,0.9484665989875793
13453,HUST,HUST_8-8,170,1.0,0.9488649368286133
13454,HUST,HUST_8-8,171,1.0,0.9487708806991577
13455,HUST,HUST_8-8,172,1.0,0.9487615823745728
13456,HUST,HUST_8-8,173,1.0,0.9487797021865845
13457,HUST,HUST_8-8,174,1.0,0.9487589597702026
13458,HUST,HUST_8-8,175,1.0,0.9486821889877319
13459,HUST,HUST_8-8,176,1.0,0.9490927457809448
13460,HUST,HUST_8-8,177,1.0,0.9490703344345093
13461,HUST,HUST_8-8,178,1.0,0.9486730098724365
13462,HUST,HUST_8-8,179,1.0,0.9490962028503418
13463,HUST,HUST_8-8,180,1.0,0.9490954875946045
13464,HUST,HUST_8-8,181,1.0,0.949068546295166
13465,HUST,HUST_8-8,182,1.0,0.9489875435829163
13466,HUST,HUST_8-8,183,1.0,0.9489974975585938
13467,HUST,HUST_8-8,184,1.0,0.9489685297012329
13468,HUST,HUST_8-8,185,1.0,0.9490162134170532
13469,HUST,HUST_8-8,186,1.0,0.9493474960327148
13470,HUST,HUST_8-8,187,1.0,0.9489022493362427
13471,HUST,HUST_8-8,188,1.0,0.948889970779419
13472,HUST,HUST_8-8,189,1.0,0.9492601156234741
13473,HUST,HUST_8-8,190,1.0,0.9492641687393188
13474,HUST,HUST_8-8,191,1.0,0.9489111304283142
13475,HUST,HUST_8-8,192,1.0,0.9489003419876099
13476,HUST,HUST_8-8,193,1.0,0.948900580406189
13477,HUST,HUST_8-8,194,1.0,0.949148416519165
13478,HUST,HUST_8-8,195,1.0,0.9491705894470215
13479,HUST,HUST_8-8,196,1.0,0.9491553902626038
13480,HUST,HUST_8-8,197,1.0,0.9491593837738037
13481,HUST,HUST_8-8,198,1.0,0.9491678476333618
13482,HUST,HUST_8-8,199,1.0,0.9491694569587708
13483,HUST,HUST_8-8,200,1.0,0.9495325088500977
13484,HUST,HUST_8-8,201,1.0,0.9494438767433167
13485,HUST,HUST_8-8,202,1.0,0.9494712948799133
13486,HUST,HUST_8-8,203,1.0,0.9491857290267944
13487,HUST,HUST_8-8,204,1.0,0.9494318962097168
13488,HUST,HUST_8-8,205,1.0,0.9494403600692749
13489,HUST,HUST_8-8,206,1.0,0.9494407176971436
13490,HUST,HUST_8-8,207,1.0,0.9490861296653748
13491,HUST,HUST_8-8,208,1.0,0.9494380950927734
13492,HUST,HUST_8-8,209,1.0,0.9493441581726074
13493,HUST,HUST_8-8,210,1.0,0.9497107267379761
13494,HUST,HUST_8-8,211,1.0,0.94935542345047
13495,HUST,HUST_8-8,212,1.0,0.9497133493423462
13496,HUST,HUST_8-8,213,1.0,0.9493480920791626
13497,HUST,HUST_8-8,214,1.0,0.9496198892593384
13498,HUST,HUST_8-8,215,1.0,0.9496033191680908
13499,HUST,HUST_8-8,216,1.0,0.9496133923530579
13500,HUST,HUST_8-8,217,1.0,0.9496136903762817
13501,HUST,HUST_8-8,218,1.0,0.9496204853057861
13502,HUST,HUST_8-8,219,1.0,0.9496141672134399
13503,HUST,HUST_8-8,220,1.0,0.949616551399231
13504,HUST,HUST_8-8,221,1.0,0.9498734474182129
13505,HUST,HUST_8-8,222,1.0,0.9495226740837097
13506,HUST,HUST_8-8,223,1.0,0.9498865008354187
13507,HUST,HUST_8-8,224,1.0,0.9498854875564575
13508,HUST,HUST_8-8,225,1.0,0.9495176076889038
13509,HUST,HUST_8-8,226,1.0,0.9495270252227783
13510,HUST,HUST_8-8,227,1.0,0.9495140910148621
13511,HUST,HUST_8-8,228,1.0,0.9497846364974976
13512,HUST,HUST_8-8,229,1.0,0.9497994780540466
13513,HUST,HUST_8-8,230,1.0,0.9498032331466675
13514,HUST,HUST_8-8,231,1.0,0.9498001337051392
13515,HUST,HUST_8-8,232,1.0,0.9497989416122437
13516,HUST,HUST_8-8,233,1.0,0.9497942924499512
13517,HUST,HUST_8-8,234,1.0,0.9497870206832886
13518,HUST,HUST_8-8,235,1.0,0.9497052431106567
13519,HUST,HUST_8-8,236,1.0,0.9497234225273132
13520,HUST,HUST_8-8,237,1.0,0.9501094222068787
13521,HUST,HUST_8-8,238,1.0,0.9501111507415771
13522,HUST,HUST_8-8,239,1.0,0.9501187205314636
13523,HUST,HUST_8-8,240,1.0,0.950527548789978
13524,HUST,HUST_8-8,241,1.0,0.9505507349967957
13525,HUST,HUST_8-8,242,1.0,0.950548529624939
13526,HUST,HUST_8-8,243,1.0,0.9505480527877808
13527,HUST,HUST_8-8,244,1.0,0.9505345225334167
13528,HUST,HUST_8-8,245,1.0,0.9510077238082886
13529,HUST,HUST_8-8,246,1.0,0.9509544372558594
13530,HUST,HUST_8-8,247,1.0,0.9505603313446045
13531,HUST,HUST_8-8,248,1.0,0.9506257772445679
13532,HUST,HUST_8-8,249,1.0,0.9510779976844788
13533,HUST,HUST_8-8,250,1.0,0.9510070085525513
13534,HUST,HUST_8-8,251,1.0,0.9509381055831909
13535,HUST,HUST_8-8,252,1.0,0.951033353805542
13536,HUST,HUST_8-8,253,1.0,0.9513157606124878
13537,HUST,HUST_8-8,254,1.0,0.950865626335144
13538,HUST,HUST_8-8,255,1.0,0.9508523344993591
13539,HUST,HUST_8-8,256,1.0,0.9508591890335083
13540,HUST,HUST_8-8,257,1.0,0.9508465528488159
13541,HUST,HUST_8-8,258,1.0,0.9507633447647095
13542,HUST,HUST_8-8,259,1.0,0.9511457681655884
13543,HUST,HUST_8-8,260,1.0,0.9511557817459106
13544,HUST,HUST_8-8,261,1.0,0.9511532783508301
13545,HUST,HUST_8-8,262,1.0,0.9511544704437256
13546,HUST,HUST_8-8,263,1.0,0.9511593580245972
13547,HUST,HUST_8-8,264,1.0,0.9511505365371704
13548,HUST,HUST_8-8,265,1.0,0.9511457681655884
13549,HUST,HUST_8-8,266,1.0,0.9511517286300659
13550,HUST,HUST_8-8,267,1.0,0.9514282941818237
13551,HUST,HUST_8-8,268,1.0,0.9513956308364868
13552,HUST,HUST_8-8,269,1.0,0.9514367580413818
13553,HUST,HUST_8-8,270,1.0,0.95103919506073
13554,HUST,HUST_8-8,271,1.0,0.9509342908859253
13555,HUST,HUST_8-8,272,1.0,0.9509177207946777
13556,HUST,HUST_8-8,273,1.0,0.9505308866500854
13557,HUST,HUST_8-8,274,1.0,0.9505395889282227
13558,HUST,HUST_8-8,275,1.0,0.9508272409439087
13559,HUST,HUST_8-8,276,1.0,0.9508174657821655
13560,HUST,HUST_8-8,277,1.0,0.9504390954971313
13561,HUST,HUST_8-8,278,1.0,0.9508089423179626
13562,HUST,HUST_8-8,279,1.0,0.950817346572876
13563,HUST,HUST_8-8,280,1.0,0.950817883014679
13564,HUST,HUST_8-8,281,1.0,0.9507170915603638
13565,HUST,HUST_8-8,282,1.0,0.950729250907898
13566,HUST,HUST_8-8,283,1.0,0.9507250785827637
13567,HUST,HUST_8-8,284,1.0,0.9507331848144531
13568,HUST,HUST_8-8,285,1.0,0.9507360458374023
13569,HUST,HUST_8-8,286,1.0,0.9507306218147278
13570,HUST,HUST_8-8,287,1.0,0.9507293701171875
13571,HUST,HUST_8-8,288,1.0,0.9511016607284546
13572,HUST,HUST_8-8,289,1.0,0.9507431387901306
13573,HUST,HUST_8-8,290,1.0,0.9510214328765869
13574,HUST,HUST_8-8,291,1.0,0.9510120153427124
13575,HUST,HUST_8-8,292,1.0,0.951024055480957
13576,HUST,HUST_8-8,293,1.0,0.9510141611099243
13577,HUST,HUST_8-8,294,1.0,0.9510030746459961
13578,HUST,HUST_8-8,295,1.0,0.950912356376648
13579,HUST,HUST_8-8,296,1.0,0.9509058594703674
13580,HUST,HUST_8-8,297,1.0,0.9508934020996094
13581,HUST,HUST_8-8,298,1.0,0.9505326747894287
13582,HUST,HUST_8-8,299,1.0,0.9508892893791199
13583,HUST,HUST_8-8,300,1.0,0.950797438621521
13584,HUST,HUST_8-8,301,1.0,0.9508051872253418
13585,HUST,HUST_8-8,302,1.0,0.9507976770401001
13586,HUST,HUST_8-8,303,1.0,0.950790524482727
13587,HUST,HUST_8-8,304,1.0,0.9507920742034912
13588,HUST,HUST_8-8,305,1.0,0.950799286365509
13589,HUST,HUST_8-8,306,1.0,0.9508028030395508
13590,HUST,HUST_8-8,307,1.0,0.9508052468299866
13591,HUST,HUST_8-8,308,1.0,0.9510869979858398
13592,HUST,HUST_8-8,309,1.0,0.9510894417762756
13593,HUST,HUST_8-8,310,1.0,0.9510763883590698
13594,HUST,HUST_8-8,311,1.0,0.9510819315910339
13595,HUST,HUST_8-8,312,1.0,0.951079249382019
13596,HUST,HUST_8-8,313,1.0,0.9510781764984131
13597,HUST,HUST_8-8,314,1.0,0.9510817527770996
13598,HUST,HUST_8-8,315,1.0,0.9510830640792847
13599,HUST,HUST_8-8,316,1.0,0.9510952830314636
13600,HUST,HUST_8-8,317,1.0,0.9513724446296692
13601,HUST,HUST_8-8,318,1.0,0.9513810873031616
13602,HUST,HUST_8-8,319,1.0,0.9513602256774902
13603,HUST,HUST_8-8,320,1.0,0.9513576030731201
13604,HUST,HUST_8-8,321,1.0,0.95097815990448
13605,HUST,HUST_8-8,322,1.0,0.951253354549408
13606,HUST,HUST_8-8,323,1.0,0.951251745223999
13607,HUST,HUST_8-8,324,1.0,0.9508805871009827
13608,HUST,HUST_8-8,325,1.0,0.9512516260147095
13609,HUST,HUST_8-8,326,1.0,0.9508755207061768
13610,HUST,HUST_8-8,327,1.0,0.9508633613586426
13611,HUST,HUST_8-8,328,1.0,0.9511584639549255
13612,HUST,HUST_8-8,329,1.0,0.9511630535125732
13613,HUST,HUST_8-8,330,1.0,0.9511696100234985
13614,HUST,HUST_8-8,331,1.0,0.9511582851409912
13615,HUST,HUST_8-8,332,1.0,0.9511670470237732
13616,HUST,HUST_8-8,333,1.0,0.9511704444885254
13617,HUST,HUST_8-8,334,1.0,0.951165497303009
13618,HUST,HUST_8-8,335,1.0,0.9510728120803833
13619,HUST,HUST_8-8,336,1.0,0.9513423442840576
13620,HUST,HUST_8-8,337,1.0,0.9513485431671143
13621,HUST,HUST_8-8,338,1.0,0.9513605237007141
13622,HUST,HUST_8-8,339,1.0,0.9513576030731201
13623,HUST,HUST_8-8,340,1.0,0.9513536691665649
13624,HUST,HUST_8-8,341,1.0,0.951353907585144
13625,HUST,HUST_8-8,342,1.0,0.951351523399353
13626,HUST,HUST_8-8,343,1.0,0.9513431787490845
13627,HUST,HUST_8-8,344,1.0,0.9512577056884766
13628,HUST,HUST_8-8,345,1.0,0.9512653350830078
13629,HUST,HUST_8-8,346,1.0,0.9512421488761902
13630,HUST,HUST_8-8,347,1.0,0.9512417316436768
13631,HUST,HUST_8-8,348,1.0,0.9512521624565125
13632,HUST,HUST_8-8,349,1.0,0.9514220952987671
13633,HUST,HUST_8-8,350,1.0,0.9514321088790894
13634,HUST,HUST_8-8,351,1.0,0.9514279365539551
13635,HUST,HUST_8-8,352,1.0,0.9514421224594116
13636,HUST,HUST_8-8,353,1.0,0.951430082321167
13637,HUST,HUST_8-8,354,1.0,0.9514378309249878
13638,HUST,HUST_8-8,355,1.0,0.9514368772506714
13639,HUST,HUST_8-8,356,1.0,0.9511581659317017
13640,HUST,HUST_8-8,357,1.0,0.9513357877731323
13641,HUST,HUST_8-8,358,1.0,0.9513314962387085
13642,HUST,HUST_8-8,359,1.0,0.9513365030288696
13643,HUST,HUST_8-8,360,1.0,0.9513412714004517
13644,HUST,HUST_8-8,361,1.0,0.9513405561447144
13645,HUST,HUST_8-8,362,1.0,0.9513375759124756
13646,HUST,HUST_8-8,363,1.0,0.951342761516571
13647,HUST,HUST_8-8,364,1.0,0.9513388872146606
13648,HUST,HUST_8-8,365,1.0,0.9513338804244995
13649,HUST,HUST_8-8,366,1.0,0.9512193202972412
13650,HUST,HUST_8-8,367,1.0,0.9515224695205688
13651,HUST,HUST_8-8,368,1.0,0.9512510299682617
13652,HUST,HUST_8-8,369,1.0,0.9515185356140137
13653,HUST,HUST_8-8,370,1.0,0.9515201449394226
13654,HUST,HUST_8-8,371,1.0,0.9514164924621582
13655,HUST,HUST_8-8,372,1.0,0.9514153003692627
13656,HUST,HUST_8-8,373,1.0,0.9514141082763672
13657,HUST,HUST_8-8,374,1.0,0.9514181613922119
13658,HUST,HUST_8-8,375,1.0,0.9514162540435791
13659,HUST,HUST_8-8,376,1.0,0.9514308571815491
13660,HUST,HUST_8-8,377,1.0,0.9514334797859192
13661,HUST,HUST_8-8,378,1.0,0.9516170620918274
13662,HUST,HUST_8-8,379,1.0,0.9513254165649414
13663,HUST,HUST_8-8,380,1.0,0.9516194462776184
13664,HUST,HUST_8-8,381,1.0,0.9513319730758667
13665,HUST,HUST_8-8,382,1.0,0.9513312578201294
13666,HUST,HUST_8-8,383,1.0,0.9513293504714966
13667,HUST,HUST_8-8,384,1.0,0.9516193866729736
13668,HUST,HUST_8-8,385,1.0,0.9515314698219299
13669,HUST,HUST_8-8,386,1.0,0.9515337944030762
13670,HUST,HUST_8-8,387,1.0,0.9515182971954346
13671,HUST,HUST_8-8,388,1.0,0.9515076875686646
13672,HUST,HUST_8-8,389,1.0,0.9515094757080078
13673,HUST,HUST_8-8,390,1.0,0.9515265226364136
13674,HUST,HUST_8-8,391,1.0,0.9515239000320435
13675,HUST,HUST_8-8,392,1.0,0.9517197608947754
13676,HUST,HUST_8-8,393,1.0,0.9517191648483276
13677,HUST,HUST_8-8,394,1.0,0.9517069458961487
13678,HUST,HUST_8-8,395,1.0,0.9517117142677307
13679,HUST,HUST_8-8,396,1.0,0.9517276287078857
13680,HUST,HUST_8-8,397,1.0,0.9517087936401367
13681,HUST,HUST_8-8,398,1.0,0.9519124627113342
13682,HUST,HUST_8-8,399,1.0,0.9516164064407349
13683,HUST,HUST_8-8,400,1.0,0.9516267776489258
13684,HUST,HUST_8-8,401,1.0,0.9519173502922058
13685,HUST,HUST_8-8,402,1.0,0.9516277313232422
13686,HUST,HUST_8-8,403,1.0,0.9516224265098572
13687,HUST,HUST_8-8,404,1.0,0.951610803604126
13688,HUST,HUST_8-8,405,1.0,0.9516128301620483
13689,HUST,HUST_8-8,406,1.0,0.9518226385116577
13690,HUST,HUST_8-8,407,1.0,0.9518289566040039
13691,HUST,HUST_8-8,408,1.0,0.9518136978149414
13692,HUST,HUST_8-8,409,1.0,0.9518146514892578
13693,HUST,HUST_8-8,410,1.0,0.9515230655670166
13694,HUST,HUST_8-8,411,1.0,0.9518282413482666
13695,HUST,HUST_8-8,412,1.0,0.9515420794487
13696,HUST,HUST_8-8,413,1.0,0.9515312910079956
13697,HUST,HUST_8-8,414,1.0,0.951526403427124
13698,HUST,HUST_8-8,415,1.0,0.9517192244529724
13699,HUST,HUST_8-8,416,1.0,0.9517218470573425
13700,HUST,HUST_8-8,417,1.0,0.9517261981964111
13701,HUST,HUST_8-8,418,1.0,0.9517109394073486
13702,HUST,HUST_8-8,419,1.0,0.9517093896865845
13703,HUST,HUST_8-8,420,1.0,0.9517046213150024
13704,HUST,HUST_8-8,421,1.0,0.9517233371734619
13705,HUST,HUST_8-8,422,1.0,0.951913595199585
13706,HUST,HUST_8-8,423,1.0,0.9519173502922058
13707,HUST,HUST_8-8,424,1.0,0.9519182443618774
13708,HUST,HUST_8-8,425,1.0,0.9519173502922058
13709,HUST,HUST_8-8,426,1.0,0.9519312977790833
13710,HUST,HUST_8-8,427,1.0,0.9519262313842773
13711,HUST,HUST_8-8,428,1.0,0.9521554708480835
13712,HUST,HUST_8-8,429,1.0,0.9521656632423401
13713,HUST,HUST_8-8,430,1.0,0.951824426651001
13714,HUST,HUST_8-8,431,1.0,0.9518284797668457
13715,HUST,HUST_8-8,432,1.0,0.9518337249755859
13716,HUST,HUST_8-8,433,1.0,0.9521459341049194
13717,HUST,HUST_8-8,434,1.0,0.9520615935325623
13718,HUST,HUST_8-8,435,1.0,0.9520543813705444
13719,HUST,HUST_8-8,436,1.0,0.9520567655563354
13720,HUST,HUST_8-8,437,1.0,0.952051043510437
13721,HUST,HUST_8-8,438,1.0,0.9516971707344055
13722,HUST,HUST_8-8,439,1.0,0.9520562887191772
13723,HUST,HUST_8-8,440,1.0,0.9520630836486816
13724,HUST,HUST_8-8,441,1.0,0.9522936344146729
13725,HUST,HUST_8-8,442,1.0,0.9523060321807861
13726,HUST,HUST_8-8,443,1.0,0.9519522786140442
13727,HUST,HUST_8-8,444,1.0,0.9519692659378052
13728,HUST,HUST_8-8,445,1.0,0.9519428014755249
13729,HUST,HUST_8-8,446,1.0,0.9522839188575745
13730,HUST,HUST_8-8,447,1.0,0.952279806137085
13731,HUST,HUST_8-8,448,1.0,0.9519588351249695
13732,HUST,HUST_8-8,449,1.0,0.9522857069969177
13733,HUST,HUST_8-8,450,1.0,0.9521846771240234
13734,HUST,HUST_8-8,451,1.0,0.952202320098877
13735,HUST,HUST_8-8,452,1.0,0.9522079229354858
13736,HUST,HUST_8-8,453,1.0,0.9521893262863159
13737,HUST,HUST_8-8,454,1.0,0.9521892666816711
13738,HUST,HUST_8-8,455,1.0,0.9521952867507935
13739,HUST,HUST_8-8,456,1.0,0.952425479888916
13740,HUST,HUST_8-8,457,1.0,0.9524383544921875
13741,HUST,HUST_8-8,458,1.0,0.9524272680282593
13742,HUST,HUST_8-8,459,1.0,0.9521360397338867
13743,HUST,HUST_8-8,460,1.0,0.9520914554595947
13744,HUST,HUST_8-8,461,1.0,0.952415943145752
13745,HUST,HUST_8-8,462,1.0,0.9524270296096802
13746,HUST,HUST_8-8,463,1.0,0.9524191617965698
13747,HUST,HUST_8-8,464,1.0,0.9520879983901978
13748,HUST,HUST_8-8,465,1.0,0.9523296356201172
13749,HUST,HUST_8-8,466,1.0,0.952349066734314
13750,HUST,HUST_8-8,467,1.0,0.95234215259552
13751,HUST,HUST_8-8,468,1.0,0.9523302316665649
13752,HUST,HUST_8-8,469,1.0,0.9523313045501709
13753,HUST,HUST_8-8,470,1.0,0.9523323774337769
13754,HUST,HUST_8-8,471,1.0,0.9523381590843201
13755,HUST,HUST_8-8,472,1.0,0.9522387981414795
13756,HUST,HUST_8-8,473,1.0,0.9525246620178223
13757,HUST,HUST_8-8,474,1.0,0.952539324760437
13758,HUST,HUST_8-8,475,1.0,0.9522250890731812
13759,HUST,HUST_8-8,476,1.0,0.952235221862793
13760,HUST,HUST_8-8,477,1.0,0.9525436758995056
13761,HUST,HUST_8-8,478,1.0,0.9522258043289185
13762,HUST,HUST_8-8,479,1.0,0.9522238969802856
13763,HUST,HUST_8-8,480,1.0,0.9524397850036621
13764,HUST,HUST_8-8,481,1.0,0.9524573087692261
13765,HUST,HUST_8-8,482,1.0,0.9524502754211426
13766,HUST,HUST_8-8,483,1.0,0.9524528980255127
13767,HUST,HUST_8-8,484,1.0,0.9524452686309814
13768,HUST,HUST_8-8,485,1.0,0.9524449706077576
13769,HUST,HUST_8-8,486,1.0,0.9524485468864441
13770,HUST,HUST_8-8,487,1.0,0.9523459672927856
13771,HUST,HUST_8-8,488,1.0,0.952637791633606
13772,HUST,HUST_8-8,489,1.0,0.9526348114013672
13773,HUST,HUST_8-8,490,1.0,0.9526327252388
13774,HUST,HUST_8-8,491,1.0,0.9526444673538208
13775,HUST,HUST_8-8,492,1.0,0.9523581266403198
13776,HUST,HUST_8-8,493,1.0,0.95235276222229
13777,HUST,HUST_8-8,494,1.0,0.9523346424102783
13778,HUST,HUST_8-8,495,1.0,0.9525438547134399
13779,HUST,HUST_8-8,496,1.0,0.9525403380393982
13780,HUST,HUST_8-8,497,1.0,0.9525463581085205
13781,HUST,HUST_8-8,498,1.0,0.9525319933891296
13782,HUST,HUST_8-8,499,1.0,0.9525290727615356
13783,HUST,HUST_8-8,500,1.0,0.9525316953659058
13784,HUST,HUST_8-8,501,1.0,0.9524563550949097
13785,HUST,HUST_8-8,502,1.0,0.9524350166320801
13786,HUST,HUST_8-8,503,1.0,0.9524372816085815
13787,HUST,HUST_8-8,504,1.0,0.9527312517166138
13788,HUST,HUST_8-8,505,1.0,0.952730119228363
13789,HUST,HUST_8-8,506,1.0,0.952621340751648
13790,HUST,HUST_8-8,507,1.0,0.9526259899139404
13791,HUST,HUST_8-8,508,1.0,0.9526361227035522
13792,HUST,HUST_8-8,509,1.0,0.9526225924491882
13793,HUST,HUST_8-8,510,1.0,0.9526342153549194
13794,HUST,HUST_8-8,511,1.0,0.9526190757751465
13795,HUST,HUST_8-8,512,1.0,0.9526195526123047
13796,HUST,HUST_8-8,513,1.0,0.9526383876800537
13797,HUST,HUST_8-8,514,1.0,0.9527904391288757
13798,HUST,HUST_8-8,515,1.0,0.95253586769104
13799,HUST,HUST_8-8,516,1.0,0.9527922868728638
13800,HUST,HUST_8-8,517,1.0,0.9525293111801147
13801,HUST,HUST_8-8,518,1.0,0.9527895450592041
13802,HUST,HUST_8-8,519,1.0,0.9527958631515503
13803,HUST,HUST_8-8,520,1.0,0.9525334239006042
13804,HUST,HUST_8-8,521,1.0,0.9526934027671814
13805,HUST,HUST_8-8,522,1.0,0.9527255296707153
13806,HUST,HUST_8-8,523,1.0,0.9526856541633606
13807,HUST,HUST_8-8,524,1.0,0.952684760093689
13808,HUST,HUST_8-8,525,1.0,0.9527029991149902
13809,HUST,HUST_8-8,526,1.0,0.9525917768478394
13810,HUST,HUST_8-8,527,1.0,0.9528015851974487
13811,HUST,HUST_8-8,528,1.0,0.9528061151504517
13812,HUST,HUST_8-8,529,1.0,0.9528119564056396
13813,HUST,HUST_8-8,530,1.0,0.9528092741966248
13814,HUST,HUST_8-8,531,1.0,0.9525901079177856
13815,HUST,HUST_8-8,532,1.0,0.9525940418243408
13816,HUST,HUST_8-8,533,1.0,0.9526904821395874
13817,HUST,HUST_8-8,534,1.0,0.9527402520179749
13818,HUST,HUST_8-8,535,1.0,0.9526996612548828
13819,HUST,HUST_8-8,536,1.0,0.9527022838592529
13820,HUST,HUST_8-8,537,1.0,0.9526978731155396
13821,HUST,HUST_8-8,538,1.0,0.9526929259300232
13822,HUST,HUST_8-8,539,1.0,0.952705979347229
13823,HUST,HUST_8-8,540,1.0,0.9527118802070618
13824,HUST,HUST_8-8,541,1.0,0.9528131484985352
13825,HUST,HUST_8-8,542,1.0,0.952822208404541
13826,HUST,HUST_8-8,543,1.0,0.9528305530548096
13827,HUST,HUST_8-8,544,1.0,0.9528236389160156
13828,HUST,HUST_8-8,545,1.0,0.9528281092643738
13829,HUST,HUST_8-8,546,1.0,0.9528337717056274
