sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1365.7763671875
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1366.3909912109375
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1365.0048828125
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1364.3973388671875
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1363.750244140625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1362.493408203125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1361.2113037109375
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1359.962890625
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1358.6641845703125
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,357.8219909667969
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,346.0345458984375
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,357.1497802734375
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,353.5516662597656
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,345.5335693359375
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,351.8043212890625
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,362.5467529296875
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,358.74993896484375
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,345.7571716308594
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,391.9170837402344
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,460.1796569824219
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,405.48577880859375
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,379.1150207519531
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,343.0406799316406
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,315.9415283203125
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,299.3231506347656
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,459.4166564941406
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,551.0728149414062
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,572.0184326171875
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,589.8789672851562
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,586.50341796875
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,597.9226684570312
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,610.9202880859375
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,591.1209106445312
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,639.0380249023438
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,636.246337890625
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,632.5687255859375
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,634.7155151367188
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,645.3461303710938
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,645.2357177734375
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,598.8603515625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,651.752197265625
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,688.0598754882812
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,724.069091796875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,735.6840209960938
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,743.0967407226562
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,743.025390625
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,746.2943725585938
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,749.1768188476562
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,716.6237182617188
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,809.331298828125
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,812.925537109375
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,816.0430297851562
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,813.0596313476562
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,810.7619018554688
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,807.1793212890625
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,790.6084594726562
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,804.03662109375
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,828.215087890625
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,826.0028076171875
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,814.476806640625
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,808.0828857421875
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,805.0498046875
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,799.2584228515625
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,788.4200439453125
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,784.515869140625
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,818.2653198242188
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,827.255859375
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,828.014404296875
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,825.8449096679688
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,823.08740234375
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,820.5169067382812
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,820.0170288085938
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,814.7545166015625
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,858.5873413085938
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,862.1246337890625
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,858.5491943359375
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,854.5578002929688
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,851.3842163085938
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,848.4353637695312
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,846.7720336914062
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,843.1044311523438
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,874.6995849609375
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,872.2142333984375
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,869.750244140625
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,867.1273193359375
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,865.1171875
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,862.5931396484375
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,860.0430297851562
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,857.3598022460938
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,895.7359619140625
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,897.9880981445312
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,895.54296875
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,892.3027954101562
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,888.5850830078125
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,886.6646118164062
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,884.0689697265625
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,880.646240234375
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,880.83642578125
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,886.239501953125
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,883.3092041015625
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,880.896240234375
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,878.14697265625
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,874.2281494140625
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,874.4744262695312
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,866.5695190429688
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,863.50927734375
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,860.3841552734375
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,857.2402954101562
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,854.0997314453125
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,256.3677978515625
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,253.83937072753906
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,257.36614990234375
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,255.40182495117188
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,250.77391052246094
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,249.35308837890625
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,250.57797241210938
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,253.09693908691406
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,204.99652099609375
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,201.78993225097656
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,201.64129638671875
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,200.8138427734375
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,199.2586212158203
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,201.27989196777344
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,202.61131286621094
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,201.08546447753906
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,192.69583129882812
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,193.51901245117188
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,192.68995666503906
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,193.86859130859375
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,197.5218505859375
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,198.1865692138672
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,203.20375061035156
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,200.6339874267578
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,178.85952758789062
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,173.56118774414062
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,174.29782104492188
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,173.8087615966797
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,171.90402221679688
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,170.0733642578125
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,172.09341430664062
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,168.99388122558594
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,161.0059356689453
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,158.63870239257812
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,158.31529235839844
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,156.4627685546875
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,154.0218963623047
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,152.27967834472656
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,154.8899383544922
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,150.81393432617188
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,153.62271118164062
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,150.14950561523438
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,148.38214111328125
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,147.30198669433594
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,146.35035705566406
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,143.75
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,144.34567260742188
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,140.80226135253906
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,143.2982940673828
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,139.4008026123047
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,138.49989318847656
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,138.66876220703125
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,135.89170837402344
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,135.58609008789062
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,136.3776092529297
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,135.18374633789062
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,143.69464111328125
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,138.3826141357422
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,135.64183044433594
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,134.22787475585938
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,133.40696716308594
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,132.54151916503906
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,133.77401733398438
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,132.8423309326172
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,138.456787109375
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,133.57382202148438
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,131.95188903808594
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,131.06942749023438
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,129.12574768066406
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,128.77748107910156
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,128.90757751464844
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,127.92911529541016
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,131.89892578125
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,126.23897552490234
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,123.02332305908203
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,120.7040786743164
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,119.2420883178711
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,117.79395294189453
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,117.38062286376953
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,116.2477035522461
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,117.85912322998047
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,115.02947235107422
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,113.35639190673828
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,113.45696258544922
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,113.4970932006836
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,112.84862518310547
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,113.00684356689453
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,112.68694305419922
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,112.71869659423828
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,112.5864486694336
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,113.01200103759766
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,113.86426544189453
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,113.30823516845703
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,113.64551544189453
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,114.69709014892578
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,115.80670928955078
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,116.59302520751953
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,117.45751190185547
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,118.38123321533203
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,119.35965728759766
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,358.6461181640625
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,347.91790771484375
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,358.02679443359375
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,353.8341979980469
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,346.69537353515625
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,352.46734619140625
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,362.3842468261719
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,360.666259765625
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,372.9126892089844
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,418.1762390136719
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,392.2025451660156
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,388.6476135253906
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,366.6822814941406
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,358.78985595703125
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,333.0892639160156
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,318.1445617675781
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,501.19476318359375
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,431.4090881347656
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,387.5946350097656
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,396.1612243652344
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,423.85333251953125
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,470.9005432128906
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,516.5779418945312
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,524.3783569335938
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,624.454345703125
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,638.8868408203125
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,555.0466918945312
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,482.3874206542969
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,476.909912109375
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,437.01129150390625
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,369.8684997558594
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,440.52740478515625
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,450.3053283691406
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,553.5707397460938
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,543.5313110351562
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,534.1561279296875
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,493.157470703125
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,469.8990173339844
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,466.7081298828125
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,423.1722717285156
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,572.942138671875
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,577.0630493164062
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,571.9520874023438
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,550.7340698242188
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,537.6517944335938
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,518.9051513671875
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,493.906494140625
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,512.52392578125
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,635.7550048828125
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,629.1685791015625
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,619.6476440429688
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,606.6656494140625
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,614.4033813476562
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,606.3178100585938
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,592.564208984375
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,605.2365112304688
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,694.9253540039062
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,703.1884155273438
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,710.8765258789062
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,711.0084838867188
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,710.6383666992188
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,708.1203002929688
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,708.0736694335938
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,715.200927734375
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,827.2528686523438
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,835.8843994140625
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,831.3468017578125
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,827.0040893554688
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,829.0657348632812
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,825.4742431640625
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,817.1549072265625
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,826.7008056640625
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,909.4366455078125
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,904.4071044921875
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,899.2985229492188
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,893.475341796875
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,888.875244140625
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,886.345947265625
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,879.552001953125
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,876.9461669921875
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,902.271240234375
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,906.3722534179688
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,904.5088500976562
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,900.4976196289062
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,896.6071166992188
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,894.5130004882812
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,891.2052001953125
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,888.0502319335938
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,885.120361328125
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,889.6953125
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,886.3687744140625
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,883.0640258789062
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,879.9180908203125
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,876.81494140625
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,879.5745849609375
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,873.1124877929688
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,870.8699340820312
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,868.6915283203125
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,866.5677490234375
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,864.586669921875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,263.5023498535156
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,262.3733825683594
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,257.9695739746094
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,256.1611022949219
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,253.85296630859375
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,254.8392333984375
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,252.56607055664062
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,250.29083251953125
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,202.35948181152344
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,200.09674072265625
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,198.1621856689453
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,198.3560791015625
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,196.70716857910156
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,198.62330627441406
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,199.53179931640625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,198.4993438720703
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,189.7708282470703
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,195.84271240234375
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,198.38449096679688
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,197.23486328125
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,199.7353057861328
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,199.9600830078125
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,205.72071838378906
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,202.8647918701172
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,180.98297119140625
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,178.24606323242188
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,182.92205810546875
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,183.881591796875
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,185.27259826660156
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,187.0379180908203
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,201.40414428710938
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,191.3743438720703
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,168.5684356689453
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,171.24302673339844
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,178.3179473876953
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,179.44686889648438
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,177.53634643554688
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,176.74105834960938
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,182.50807189941406
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,176.36050415039062
