sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,0.9917652010917664
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,0.9917687773704529
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,0.9914565086364746
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,0.9914560317993164
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,0.9914434552192688
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,0.9911354780197144
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,0.9911554455757141
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,0.9908114075660706
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,0.9904670119285583
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,0.9905085563659668
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,0.9901596903800964
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,0.9898129105567932
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,0.9898360371589661
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,0.9894748330116272
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.9891130924224854
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.9888131618499756
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.9884615540504456
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.9880977869033813
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.9876802563667297
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.9873496890068054
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.9869714379310608
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9865298271179199
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.9861334562301636
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.9853010773658752
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.9848923683166504
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9844174981117249
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9839664697647095
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9830095767974854
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.98260897397995
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.982020378112793
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9810147881507874
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.980577826499939
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9793633818626404
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9783170819282532
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.9776356816291809
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.9762629866600037
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.9756907820701599
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9742910265922546
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.9730266332626343
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9722279906272888
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.9706072211265564
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.9690157771110535
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9682357907295227
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.9663505554199219
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.9643962979316711
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.9635658860206604
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.9615507125854492
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9593961238861084
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.957586944103241
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.9552187323570251
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.9539351463317871
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.9515360593795776
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9494403600692749
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.946796715259552
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9453980326652527
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.9427000284194946
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9403673410415649
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9388359785079956
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9360008239746094
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.9330634474754333
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.9305907487869263
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.9290280342102051
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.9259900450706482
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.9235208630561829
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.9218111634254456
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9187545776367188
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.9162561297416687
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.9146110415458679
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.9114598631858826
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.9088418483734131
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.9070510268211365
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.9044608473777771
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.9027150273323059
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.8999438285827637
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.8966289758682251
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.8947999477386475
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.893515944480896
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.8906485438346863
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.8887313008308411
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.8858157992362976
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.8838544487953186
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.8809382915496826
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.8791229724884033
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.8760823011398315
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.8738298416137695
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.8707401752471924
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.869177520275116
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.8671621084213257
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.8638575673103333
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.8622313141822815
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.860117495059967
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.8567992448806763
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.8532541990280151
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.8509835600852966
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.8515255451202393
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.8495951890945435
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.846137285232544
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.8437257409095764
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.8419669270515442
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.8402838110923767
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.8386263251304626
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.83687824010849
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.8350151181221008
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.8331995606422424
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.8312216401100159
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.8275201320648193
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.8256920576095581
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.823172390460968
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.821387767791748
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.8194467425346375
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.8174771070480347
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.8155671954154968
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.8138241767883301
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.8123250007629395
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.8109303116798401
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.8094152808189392
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.807908833026886
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.8083814382553101
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.806769847869873
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.8052401542663574
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.803749144077301
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.8022027611732483
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.8006117343902588
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.7995756268501282
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.7980659008026123
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.7980573773384094
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.7964870929718018
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.7949545979499817
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.7933444380760193
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.7917332649230957
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.7901903986930847
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.7886976599693298
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.787145733833313
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.7875954508781433
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.7859858870506287
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.7844198942184448
7035,ZNion,ZNion_428-1_20231212185048_01_2,196,0.7861862182617188,0.7828267812728882
7036,ZNion,ZNion_428-1_20231212185048_01_2,197,0.7846067547798157,0.781242847442627
7037,ZNion,ZNion_428-1_20231212185048_01_2,198,0.7830290794372559,0.7796427607536316
7038,ZNion,ZNion_428-1_20231212185048_01_2,199,0.7814490795135498,0.7780890464782715
7039,ZNion,ZNion_428-1_20231212185048_01_2,200,0.7798718214035034,0.7764714956283569
7040,ZNion,ZNion_428-1_20231212185048_01_2,201,0.779872477054596,0.7769551873207092
7041,ZNion,ZNion_428-1_20231212185048_01_2,202,0.7782924175262451,0.7753331065177917
7042,ZNion,ZNion_428-1_20231212185048_01_2,203,0.7767163515090942,0.7737677693367004
7043,ZNion,ZNion_428-1_20231212185048_01_2,204,0.7751375436782837,0.772194504737854
7044,ZNion,ZNion_428-1_20231212185048_01_2,205,0.7735608220100403,0.7705168724060059
7045,ZNion,ZNion_428-1_20231212185048_01_2,206,0.7719802856445312,0.768927276134491
7046,ZNion,ZNion_428-1_20231212185048_01_2,207,0.7704036831855774,0.7673064470291138
7047,ZNion,ZNion_428-1_20231212185048_01_2,208,0.770403265953064,0.7677578330039978
7048,ZNion,ZNion_428-1_20231212185048_01_2,209,0.768822968006134,0.766190230846405
7049,ZNion,ZNion_428-1_20231212185048_01_2,210,0.767244815826416,0.7645381689071655
7050,ZNion,ZNion_428-1_20231212185048_01_2,211,0.7656692862510681,0.762933611869812
7051,ZNion,ZNion_428-1_20231212185048_01_2,212,0.7640883326530457,0.7613032460212708
7052,ZNion,ZNion_428-1_20231212185048_01_2,213,0.7625102996826172,0.759674608707428
7053,ZNion,ZNion_428-1_20231212185048_01_2,214,0.7609319090843201,0.7580249309539795
7054,ZNion,ZNion_428-1_20231212185048_01_2,215,0.7609305381774902,0.7579353451728821
7055,ZNion,ZNion_428-1_20231212185048_01_2,216,0.7593510150909424,0.7568833827972412
7056,ZNion,ZNion_428-1_20231212185048_01_2,217,0.7577726244926453,0.7552465796470642
7057,ZNion,ZNion_428-1_20231212185048_01_2,218,0.756195068359375,0.7536575794219971
7058,ZNion,ZNion_428-1_20231212185048_01_2,219,0.7546154856681824,0.7520110011100769
7059,ZNion,ZNion_428-1_20231212185048_01_2,220,0.7530378699302673,0.7503734827041626
7060,ZNion,ZNion_428-1_20231212185048_01_2,221,0.7530378699302673,0.7502400875091553
7061,ZNion,ZNion_428-1_20231212185048_01_2,222,0.7514610886573792,0.7491087317466736
7062,ZNion,ZNion_428-1_20231212185048_01_2,223,0.7498820424079895,0.7473734021186829
7063,ZNion,ZNion_428-1_20231212185048_01_2,224,0.7483007907867432,0.7456929087638855
7064,ZNion,ZNion_428-1_20231212185048_01_2,225,0.7467207312583923,0.7441139221191406
7065,ZNion,ZNion_428-1_20231212185048_01_2,226,0.746721625328064,0.7440285086631775
7066,ZNion,ZNion_428-1_20231212185048_01_2,227,0.7451445460319519,0.7428790926933289
7067,ZNion,ZNion_428-1_20231212185048_01_2,228,0.7435668110847473,0.741189181804657
7068,ZNion,ZNion_428-1_20231212185048_01_2,229,0.7435664534568787,0.7410004734992981
7069,ZNion,ZNion_428-1_20231212185048_01_2,230,0.7419891357421875,0.739366352558136
7070,ZNion,ZNion_428-1_20231212185048_01_2,231,0.7404116988182068,0.7382308840751648
7071,ZNion,ZNion_428-1_20231212185048_01_2,232,0.7404099106788635,0.7379680871963501
7072,ZNion,ZNion_428-1_20231212185048_01_2,233,0.7388349175453186,0.7363278865814209
7073,ZNion,ZNion_428-1_20231212185048_01_2,234,0.737251341342926,0.7352312803268433
7074,ZNion,ZNion_428-1_20231212185048_01_2,235,0.7356734275817871,0.7335434556007385
7075,ZNion,ZNion_428-1_20231212185048_01_2,236,0.7356752157211304,0.733242928981781
7076,ZNion,ZNion_428-1_20231212185048_01_2,237,0.7340966463088989,0.732079267501831
7077,ZNion,ZNion_428-1_20231212185048_01_2,238,0.7325148582458496,0.7304185032844543
7078,ZNion,ZNion_428-1_20231212185048_01_2,239,0.7325130701065063,0.730282723903656
7079,ZNion,ZNion_428-1_20231212185048_01_2,240,0.7309362292289734,0.7286084890365601
7080,ZNion,ZNion_428-1_20231212185048_01_2,241,0.7309370040893555,0.728842556476593
7081,ZNion,ZNion_428-1_20231212185048_01_2,242,0.7293583154678345,0.7270909547805786
7082,ZNion,ZNion_428-1_20231212185048_01_2,243,0.7293561697006226,0.7272965908050537
7083,ZNion,ZNion_428-1_20231212185048_01_2,244,0.7277776598930359,0.72562175989151
7084,ZNion,ZNion_428-1_20231212185048_01_2,245,0.7261985540390015,0.724527895450592
7085,ZNion,ZNion_428-1_20231212185048_01_2,246,0.7261973023414612,0.7242777347564697
7086,ZNion,ZNion_428-1_20231212185048_01_2,247,0.7246171832084656,0.7230937480926514
7087,ZNion,ZNion_428-1_20231212185048_01_2,248,0.7246150374412537,0.7227455973625183
7088,ZNion,ZNion_428-1_20231212185048_01_2,249,0.7230382561683655,0.7210314869880676
7089,ZNion,ZNion_428-1_20231212185048_01_2,250,0.7214598059654236,0.7199131846427917
7090,ZNion,ZNion_428-1_20231212185048_01_2,251,0.7214627265930176,0.7195388078689575
7091,ZNion,ZNion_428-1_20231212185048_01_2,252,0.7198818325996399,0.7184096574783325
7092,ZNion,ZNion_428-1_20231212185048_01_2,253,0.7198799252510071,0.7180690169334412
7093,ZNion,ZNion_428-1_20231212185048_01_2,254,0.7183029651641846,0.7168422937393188
7094,ZNion,ZNion_428-1_20231212185048_01_2,255,0.7183021306991577,0.7164813280105591
7095,ZNion,ZNion_428-1_20231212185048_01_2,256,0.7167256474494934,0.7153459787368774
7096,ZNion,ZNion_428-1_20231212185048_01_2,257,0.7167269587516785,0.7149808406829834
7097,ZNion,ZNion_428-1_20231212185048_01_2,258,0.7151468396186829,0.713874101638794
7098,ZNion,ZNion_428-1_20231212185048_01_2,259,0.7151435017585754,0.7134561538696289
7099,ZNion,ZNion_428-1_20231212185048_01_2,260,0.7135622501373291,0.7122377157211304
7100,ZNion,ZNion_428-1_20231212185048_01_2,261,0.7135624885559082,0.7119129300117493
7101,ZNion,ZNion_428-1_20231212185048_01_2,262,0.7119853496551514,0.710785984992981
7102,ZNion,ZNion_428-1_20231212185048_01_2,263,0.7119879126548767,0.7103756666183472
7103,ZNion,ZNion_428-1_20231212185048_01_2,264,0.7119895815849304,0.71049964427948
7104,ZNion,ZNion_428-1_20231212185048_01_2,265,0.7104086875915527,0.7092969417572021
7105,ZNion,ZNion_428-1_20231212185048_01_2,266,0.7104114890098572,0.7089014649391174
7106,ZNion,ZNion_428-1_20231212185048_01_2,267,0.7088322043418884,0.7077394723892212
7107,ZNion,ZNion_428-1_20231212185048_01_2,268,0.7088344693183899,0.7073773741722107
7108,ZNion,ZNion_428-1_20231212185048_01_2,269,0.7072526216506958,0.7056230306625366
7109,ZNion,ZNion_428-1_20231212185048_01_2,270,0.7072542905807495,0.7058970332145691
7110,ZNion,ZNion_428-1_20231212185048_01_2,271,0.7056750655174255,0.7040936946868896
7111,ZNion,ZNion_428-1_20231212185048_01_2,272,0.7056751251220703,0.7042864561080933
7112,ZNion,ZNion_428-1_20231212185048_01_2,273,0.7040969133377075,0.7025394439697266
7113,ZNion,ZNion_428-1_20231212185048_01_2,274,0.7040964365005493,0.7027822732925415
7114,ZNion,ZNion_428-1_20231212185048_01_2,275,0.7025161385536194,0.7010034322738647
7115,ZNion,ZNion_428-1_20231212185048_01_2,276,0.7025172114372253,0.7012113332748413
7116,ZNion,ZNion_428-1_20231212185048_01_2,277,0.7009389996528625,0.6994501948356628
7117,ZNion,ZNion_428-1_20231212185048_01_2,278,0.7009401321411133,0.6996662616729736
7118,ZNion,ZNion_428-1_20231212185048_01_2,279,0.6993610262870789,0.6979056596755981
7119,ZNion,ZNion_428-1_20231212185048_01_2,280,0.6993609070777893,0.6980924606323242
7120,ZNion,ZNion_428-1_20231212185048_01_2,281,0.6977821588516235,0.6963058114051819
7121,ZNion,ZNion_428-1_20231212185048_01_2,282,0.6962023973464966,0.6952229738235474
7122,ZNion,ZNion_428-1_20231212185048_01_2,283,0.696201503276825,0.6948084235191345
7123,ZNion,ZNion_428-1_20231212185048_01_2,284,0.696205198764801,0.694979727268219
7124,ZNion,ZNion_428-1_20231212185048_01_2,285,0.6946264505386353,0.6932119727134705
7125,ZNion,ZNion_428-1_20231212185048_01_2,286,0.6946247220039368,0.6934002041816711
7126,ZNion,ZNion_428-1_20231212185048_01_2,287,0.6930482387542725,0.6916659474372864
7127,ZNion,ZNion_428-1_20231212185048_01_2,288,0.6930471062660217,0.6918430924415588
7128,ZNion,ZNion_428-1_20231212185048_01_2,289,0.6914689540863037,0.6900721192359924
7129,ZNion,ZNion_428-1_20231212185048_01_2,290,0.6914663314819336,0.6902278065681458
7130,ZNion,ZNion_428-1_20231212185048_01_2,291,0.6898882985115051,0.6885030269622803
7131,ZNion,ZNion_428-1_20231212185048_01_2,292,0.6898898482322693,0.6887096762657166
7132,ZNion,ZNion_428-1_20231212185048_01_2,293,0.6883120536804199,0.6869933009147644
7133,ZNion,ZNion_428-1_20231212185048_01_2,294,0.688311755657196,0.6871753334999084
7134,ZNion,ZNion_428-1_20231212185048_01_2,295,0.6867355108261108,0.6854199767112732
7135,ZNion,ZNion_428-1_20231212185048_01_2,296,0.6867334246635437,0.6855882406234741
7136,ZNion,ZNion_428-1_20231212185048_01_2,297,0.6851556897163391,0.6839014291763306
7137,ZNion,ZNion_428-1_20231212185048_01_2,298,0.6851544976234436,0.6841077208518982
7138,ZNion,ZNion_428-1_20231212185048_01_2,299,0.6835760474205017,0.6823281645774841
7139,ZNion,ZNion_428-1_20231212185048_01_2,300,0.6835759282112122,0.6824783086776733
7140,ZNion,ZNion_428-1_20231212185048_01_2,301,0.6819986701011658,0.680745542049408
7141,ZNion,ZNion_428-1_20231212185048_01_2,302,0.6819973587989807,0.6808976531028748
7142,ZNion,ZNion_428-1_20231212185048_01_2,303,0.6804190278053284,0.6792159676551819
7143,ZNion,ZNion_428-1_20231212185048_01_2,304,0.6804196834564209,0.6793606281280518
7144,ZNion,ZNion_428-1_20231212185048_01_2,305,0.6788431406021118,0.6776290535926819
7145,ZNion,ZNion_428-1_20231212185048_01_2,306,0.6788423657417297,0.6777927279472351
7146,ZNion,ZNion_428-1_20231212185048_01_2,307,0.6772636771202087,0.676087498664856
7147,ZNion,ZNion_428-1_20231212185048_01_2,308,0.6772655248641968,0.6761994957923889
7148,ZNion,ZNion_428-1_20231212185048_01_2,309,0.6756853461265564,0.6744861006736755
7149,ZNion,ZNion_428-1_20231212185048_01_2,310,0.6756842136383057,0.674708902835846
7150,ZNion,ZNion_428-1_20231212185048_01_2,311,0.6741059422492981,0.6730220913887024
7151,ZNion,ZNion_428-1_20231212185048_01_2,312,0.6741058230400085,0.6731579899787903
7152,ZNion,ZNion_428-1_20231212185048_01_2,313,0.6725277900695801,0.6714085936546326
7153,ZNion,ZNion_428-1_20231212185048_01_2,314,0.6725292801856995,0.6715582013130188
7154,ZNion,ZNion_428-1_20231212185048_01_2,315,0.6709493398666382,0.6698559522628784
7155,ZNion,ZNion_428-1_20231212185048_01_2,316,0.6693681478500366,0.6688816547393799
7156,ZNion,ZNion_428-1_20231212185048_01_2,317,0.6693680286407471,0.6684077978134155
7157,ZNion,ZNion_428-1_20231212185048_01_2,318,0.6677888631820679,0.6673080325126648
7158,ZNion,ZNion_428-1_20231212185048_01_2,319,0.6677891612052917,0.6668230295181274
7159,ZNion,ZNion_428-1_20231212185048_01_2,320,0.6677863001823425,0.6668928861618042
7160,ZNion,ZNion_428-1_20231212185048_01_2,321,0.6662067174911499,0.6651878356933594
7161,ZNion,ZNion_428-1_20231212185048_01_2,322,0.666207492351532,0.665335476398468
7162,ZNion,ZNion_428-1_20231212185048_01_2,323,0.6646285057067871,0.6636062860488892
7163,ZNion,ZNion_428-1_20231212185048_01_2,324,0.6646280288696289,0.66371750831604
7164,ZNion,ZNion_428-1_20231212185048_01_2,325,0.664625883102417,0.663205087184906
7165,ZNion,ZNion_428-1_20231212185048_01_2,326,0.664625346660614,0.6632360816001892
7166,ZNion,ZNion_428-1_20231212185048_01_2,327,0.6630457043647766,0.6621356010437012
7167,ZNion,ZNion_428-1_20231212185048_01_2,328,0.6630478501319885,0.661627471446991
7168,ZNion,ZNion_428-1_20231212185048_01_2,329,0.6614701151847839,0.6605042219161987
7169,ZNion,ZNion_428-1_20231212185048_01_2,330,0.659891664981842,0.6594710350036621
7170,ZNion,ZNion_428-1_20231212185048_01_2,331,0.6598930954933167,0.6590111255645752
7171,ZNion,ZNion_428-1_20231212185048_01_2,332,0.6598913669586182,0.6584885716438293
7172,ZNion,ZNion_428-1_20231212185048_01_2,333,0.6583130955696106,0.6573601365089417
7173,ZNion,ZNion_428-1_20231212185048_01_2,334,0.6583126783370972,0.6574933528900146
7174,ZNion,ZNion_428-1_20231212185048_01_2,335,0.6567344069480896,0.6558049917221069
7175,ZNion,ZNion_428-1_20231212185048_01_2,336,0.6567314863204956,0.6558452248573303
7176,ZNion,ZNion_428-1_20231212185048_01_2,337,0.656732439994812,0.6559149026870728
7177,ZNion,ZNion_428-1_20231212185048_01_2,338,0.6551535725593567,0.6542342305183411
7178,ZNion,ZNion_428-1_20231212185048_01_2,339,0.6535747647285461,0.6525378227233887
7179,ZNion,ZNion_428-1_20231212185048_01_2,340,0.6535749435424805,0.6526432037353516
7180,ZNion,ZNion_428-1_20231212185048_01_2,341,0.6535748243331909,0.6527398824691772
7181,ZNion,ZNion_428-1_20231212185048_01_2,342,0.651999294757843,0.6510376334190369
7182,ZNion,ZNion_428-1_20231212185048_01_2,343,0.6519984602928162,0.651123046875
7183,ZNion,ZNion_428-1_20231212185048_01_2,344,0.6504180431365967,0.6494174599647522
7184,ZNion,ZNion_428-1_20231212185048_01_2,345,0.6504175066947937,0.6495079398155212
7185,ZNion,ZNion_428-1_20231212185048_01_2,346,0.6504167914390564,0.6495985388755798
7186,ZNion,ZNion_428-1_20231212185048_01_2,347,0.6488398313522339,0.6478857398033142
7187,ZNion,ZNion_428-1_20231212185048_01_2,348,0.6488395929336548,0.6480100154876709
7188,ZNion,ZNion_428-1_20231212185048_01_2,349,0.647261381149292,0.6462929248809814
7189,ZNion,ZNion_428-1_20231212185048_01_2,350,0.6472626328468323,0.6463676691055298
7190,ZNion,ZNion_428-1_20231212185048_01_2,351,0.6456857919692993,0.6446745991706848
7191,ZNion,ZNion_428-1_20231212185048_01_2,352,0.6456857919692993,0.6447983980178833
7192,ZNion,ZNion_428-1_20231212185048_01_2,353,0.644106924533844,0.6430837512016296
7193,ZNion,ZNion_428-1_20231212185048_01_2,354,0.6441071033477783,0.6431658267974854
7194,ZNion,ZNion_428-1_20231212185048_01_2,355,0.644105851650238,0.6426136493682861
7195,ZNion,ZNion_428-1_20231212185048_01_2,356,0.6425289511680603,0.6415587067604065
7196,ZNion,ZNion_428-1_20231212185048_01_2,357,0.6425268054008484,0.6416628956794739
7197,ZNion,ZNion_428-1_20231212185048_01_2,358,0.6409475207328796,0.639968752861023
7198,ZNion,ZNion_428-1_20231212185048_01_2,359,0.640947699546814,0.640023946762085
7199,ZNion,ZNion_428-1_20231212185048_01_2,360,0.6393706798553467,0.6383195519447327
7200,ZNion,ZNion_428-1_20231212185048_01_2,361,0.6393715143203735,0.6384263634681702
