sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,301.09478759765625
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,301.09478759765625
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,301.09478759765625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,301.09478759765625
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,301.09478759765625
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,301.09478759765625
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,301.09478759765625
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,299.941162109375
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,300.4509582519531
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,300.7145690917969
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,300.86138916015625
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,300.9482727050781
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,301.00103759765625
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,301.0333557128906
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,301.05316162109375
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,301.0653076171875
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,301.07275390625
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,301.0816650390625
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,301.0865783691406
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,301.0880432128906
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,301.08349609375
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,301.0816345214844
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,301.0810852050781
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,301.0809326171875
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,301.0809020996094
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,301.0809020996094
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,301.0809020996094
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,301.0809020996094
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,301.0809020996094
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,301.0809020996094
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,301.0809020996094
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,301.0809020996094
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,301.0809020996094
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,301.0809020996094
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,301.0809020996094
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,301.08087158203125
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,301.08087158203125
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,301.08087158203125
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,301.08087158203125
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,301.08087158203125
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,301.08087158203125
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,301.08087158203125
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,301.08087158203125
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,301.08087158203125
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,301.0808410644531
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,301.0808410644531
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,301.0808410644531
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,301.0808410644531
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,301.0808410644531
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,301.0808410644531
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,301.0808410644531
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,301.0808410644531
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,301.0808410644531
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,301.080810546875
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,301.080810546875
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,301.080810546875
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,301.080810546875
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,301.080810546875
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,301.080810546875
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,301.080810546875
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,301.080810546875
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,301.080810546875
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,301.080810546875
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,301.080810546875
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,301.080810546875
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,301.080810546875
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,301.080810546875
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,301.080810546875
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,301.0807800292969
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,301.0807800292969
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,301.0807800292969
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,301.0807800292969
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,301.0807800292969
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,301.0807800292969
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,301.0807800292969
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,301.0807800292969
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,301.0807800292969
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,301.0807800292969
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,301.0807800292969
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,301.0807800292969
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,301.0807800292969
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,301.0807800292969
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,301.0807800292969
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,301.0807800292969
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,301.0807800292969
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,301.0807800292969
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,301.0807800292969
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,301.0807800292969
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,301.0807800292969
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,301.0807800292969
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,301.0807800292969
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,301.0807800292969
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,301.0807800292969
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,301.0807800292969
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,301.0807800292969
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,301.0807800292969
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,301.0807800292969
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,301.0807800292969
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,301.0807800292969
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,301.0807800292969
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,301.0807800292969
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,301.0807800292969
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,301.0807800292969
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,301.0807800292969
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,301.0807800292969
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,301.0807800292969
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,301.0807800292969
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,299.93841552734375
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,300.4499816894531
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,300.7182922363281
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,300.86810302734375
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,300.9563903808594
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,301.0096740722656
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,301.04217529296875
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,301.0620422363281
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,301.0741882324219
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,301.08160400390625
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,301.0861511230469
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,301.0888977050781
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,301.090576171875
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,301.0915832519531
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,301.0921936035156
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,301.09259033203125
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,301.0928039550781
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,301.0929260253906
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,301.093017578125
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,301.09307861328125
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,301.0931091308594
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,301.0931091308594
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,301.0931396484375
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,301.0931396484375
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,301.0931396484375
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,301.0931396484375
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,301.0931396484375
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,301.0931396484375
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,301.0931396484375
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,301.0931396484375
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,301.0931396484375
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,301.0931396484375
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,301.0931396484375
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,301.0931396484375
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,301.0931396484375
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,301.0931396484375
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,301.0931396484375
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,301.0931396484375
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,301.0931396484375
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,301.0931396484375
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,301.0931396484375
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,301.0931396484375
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,301.0931396484375
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,301.0931396484375
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,301.0931396484375
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,301.0931396484375
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,301.0931396484375
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,301.0931396484375
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,301.0931396484375
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,301.0931396484375
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,301.0931396484375
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,301.0931396484375
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,301.0931396484375
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,301.0931396484375
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,301.0931396484375
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,301.0931396484375
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,301.0931396484375
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,301.0931396484375
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,301.0931396484375
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,301.0931396484375
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,301.0931396484375
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,301.0931396484375
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,301.0931396484375
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,301.0931396484375
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,301.0931396484375
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,301.0931396484375
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,301.0931396484375
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,301.0931396484375
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,301.0931396484375
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,301.0931396484375
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,301.0931396484375
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,301.0931396484375
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,301.0931396484375
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,301.0931396484375
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,301.0931396484375
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,301.0931396484375
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,301.0931396484375
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,301.0931396484375
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,301.0931396484375
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,301.0931396484375
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,301.0931396484375
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,301.0931396484375
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,301.0931396484375
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,301.0931396484375
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,301.0931396484375
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,301.0931396484375
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,301.0931396484375
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,301.0931396484375
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,301.0931701660156
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,301.0931701660156
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,301.0931701660156
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,301.0931701660156
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,301.0931701660156
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,301.0931701660156
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,301.0931701660156
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,301.0931701660156
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,301.0931701660156
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,301.0931701660156
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,301.0931701660156
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,301.0931701660156
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,299.94024658203125
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,300.44970703125
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,300.7124328613281
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,300.8586120605469
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,300.9451599121094
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,300.997802734375
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,301.0300598144531
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,301.0498962402344
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,301.06201171875
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,301.0694580078125
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,301.073974609375
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,301.0767517089844
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,301.07843017578125
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,301.0794372558594
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,301.0800476074219
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,301.0804138183594
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,301.08062744140625
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,301.08587646484375
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,301.08978271484375
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,301.09051513671875
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,301.0848388671875
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,301.0823974609375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,301.08148193359375
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,301.0811462402344
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,301.08099365234375
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,301.0809020996094
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,301.08087158203125
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,301.0808410644531
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,301.0808410644531
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,301.080810546875
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,301.080810546875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,301.080810546875
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,301.080810546875
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,301.0807800292969
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,301.0807800292969
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,301.0807800292969
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,301.0807800292969
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,301.0807800292969
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,301.0807800292969
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,301.0807800292969
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,301.0807800292969
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,301.0807800292969
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,301.08074951171875
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,301.08074951171875
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,301.08074951171875
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,301.08074951171875
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,301.08074951171875
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,301.08074951171875
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,301.08074951171875
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,301.08074951171875
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,301.08074951171875
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,301.08074951171875
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,301.08074951171875
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,301.08074951171875
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,301.08074951171875
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,301.08074951171875
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,301.08074951171875
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,301.08074951171875
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,301.0807189941406
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,301.0807189941406
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,301.0807189941406
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,301.0807189941406
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,301.0807189941406
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,301.0807189941406
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,301.0807189941406
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,301.0807189941406
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,301.0807189941406
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,301.0807189941406
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,301.0807189941406
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,301.0807189941406
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,301.0807189941406
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,301.0807189941406
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,301.0807189941406
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,301.0807189941406
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,301.0807189941406
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,301.0807189941406
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,301.0807189941406
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,301.0807189941406
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,301.0807189941406
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,301.0807189941406
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,301.0807189941406
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,301.0807189941406
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,301.0807189941406
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,301.0807189941406
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,301.0807189941406
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,301.0807189941406
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,301.0807189941406
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,301.0807189941406
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,301.0807189941406
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,301.0807189941406
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,301.0807189941406
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,301.0807189941406
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,301.0807189941406
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,301.0807189941406
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,301.0807189941406
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,301.0807189941406
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,301.0807189941406
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,301.0807189941406
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,301.0807189941406
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,301.08074951171875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,299.9370422363281
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,300.448974609375
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,300.71820068359375
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,300.86859130859375
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,300.95709228515625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,301.010498046875
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,301.04302978515625
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,301.0628967285156
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,301.0750427246094
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,301.0824890136719
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,301.0870056152344
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,301.0897521972656
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,301.0914306640625
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,301.0924377441406
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,301.09307861328125
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,301.09344482421875
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,301.0936584472656
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,301.09381103515625
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,301.0938720703125
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,301.09393310546875
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,301.0939636230469
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,301.0939636230469
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,301.093994140625
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,301.093994140625
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,301.093994140625
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,301.093994140625
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,301.093994140625
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,301.093994140625
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,301.093994140625
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,301.093994140625
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,301.093994140625
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,301.093994140625
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,301.093994140625
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,301.093994140625
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,301.093994140625
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,301.093994140625
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,301.093994140625
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,301.093994140625
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,301.093994140625
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,301.093994140625
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,301.093994140625
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,301.093994140625
