sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19112,HUST,HUST_9-2,2093,0.8278666734695435,0.9510049819946289
19113,HUST,HUST_9-2,2094,0.8278601169586182,0.9547648429870605
19114,HUST,HUST_9-2,2095,0.8273025751113892,0.9519942402839661
19115,HUST,HUST_9-2,2096,0.8273028135299683,0.9525786638259888
19116,HUST,HUST_9-2,2097,0.8267413973808289,0.949761688709259
19117,HUST,HUST_9-2,2098,0.8262127637863159,0.9533349871635437
19118,HUST,HUST_9-2,2099,0.8262109160423279,0.9533922672271729
19119,HUST,HUST_9-2,2100,0.8262460231781006,0.9525148868560791
19120,HUST,HUST_9-2,2101,0.8256843090057373,0.9527596235275269
19121,HUST,HUST_9-2,2102,0.8256884813308716,0.9522678852081299
19122,HUST,HUST_9-2,2103,0.8251339197158813,0.951844334602356
19123,HUST,HUST_9-2,2104,0.8245763778686523,0.9500782489776611
19124,HUST,HUST_9-2,2105,0.8245657682418823,0.9520783424377441
19125,HUST,HUST_9-2,2106,0.8245778679847717,0.9509115815162659
19126,HUST,HUST_9-2,2107,0.8240258693695068,0.9471919536590576
19127,HUST,HUST_9-2,2108,0.8234661817550659,0.949433445930481
19128,HUST,HUST_9-2,2109,0.8234639763832092,0.9479383230209351
19129,HUST,HUST_9-2,2110,0.8229008316993713,0.947303831577301
19130,HUST,HUST_9-2,2111,0.8229196071624756,0.9481267929077148
19131,HUST,HUST_9-2,2112,0.8229106068611145,0.9495118260383606
19132,HUST,HUST_9-2,2113,0.8223676681518555,0.9485013484954834
19133,HUST,HUST_9-2,2114,0.8223466277122498,0.9479618668556213
19134,HUST,HUST_9-2,2115,0.8217626214027405,0.9496879577636719
19135,HUST,HUST_9-2,2116,0.8212162256240845,0.9491592645645142
19136,HUST,HUST_9-2,2117,0.821218729019165,0.9493424892425537
19137,HUST,HUST_9-2,2118,0.8206742405891418,0.9503923654556274
19138,HUST,HUST_9-2,2119,0.8206494450569153,0.947945237159729
19139,HUST,HUST_9-2,2120,0.820647656917572,0.948189377784729
19140,HUST,HUST_9-2,2121,0.8200897574424744,0.949383020401001
19141,HUST,HUST_9-2,2122,0.8206503987312317,0.9500712156295776
19142,HUST,HUST_9-2,2123,0.8195207118988037,0.9498729109764099
19143,HUST,HUST_9-2,2124,0.8195267915725708,0.9493818283081055
19144,HUST,HUST_9-2,2125,0.8189745545387268,0.9465386867523193
19145,HUST,HUST_9-2,2126,0.8189712762832642,0.9486351013183594
19146,HUST,HUST_9-2,2127,0.8184288740158081,0.9483663439750671
19147,HUST,HUST_9-2,2128,0.8178781270980835,0.9493035674095154
19148,HUST,HUST_9-2,2129,0.8179156184196472,0.9463870525360107
19149,HUST,HUST_9-2,2130,0.817359983921051,0.9464722871780396
19150,HUST,HUST_9-2,2131,0.8184942007064819,0.9467456340789795
19151,HUST,HUST_9-2,2132,0.8168519139289856,0.9466344118118286
19152,HUST,HUST_9-2,2133,0.8168459534645081,0.9461315870285034
19153,HUST,HUST_9-2,2134,0.8162911534309387,0.9456890821456909
19154,HUST,HUST_9-2,2135,0.8157483339309692,0.9456363916397095
19155,HUST,HUST_9-2,2136,0.8157374262809753,0.9443589448928833
19156,HUST,HUST_9-2,2137,0.8157342076301575,0.9431056380271912
19157,HUST,HUST_9-2,2138,0.8154605627059937,0.9430719614028931
19158,HUST,HUST_9-2,2139,0.8151916265487671,0.9417213201522827
19159,HUST,HUST_9-2,2140,0.8146209120750427,0.9436726570129395
19160,HUST,HUST_9-2,2141,0.8146185278892517,0.9451899528503418
19161,HUST,HUST_9-2,2142,0.8140647411346436,0.9454522728919983
19162,HUST,HUST_9-2,2143,0.8140605092048645,0.9452757239341736
19163,HUST,HUST_9-3,1,1.0,0.9698328971862793
19164,HUST,HUST_9-3,2,1.0,0.9941990375518799
19165,HUST,HUST_9-3,3,1.0,0.9932006597518921
19166,HUST,HUST_9-3,4,1.0,0.9932776689529419
19167,HUST,HUST_9-3,5,1.0,0.9926422834396362
19168,HUST,HUST_9-3,6,1.0,0.990293025970459
19169,HUST,HUST_9-3,7,1.0,0.9879031181335449
19170,HUST,HUST_9-3,8,1.0,0.9853156805038452
19171,HUST,HUST_9-3,9,1.0,0.9827520847320557
19172,HUST,HUST_9-3,10,1.0,0.9802621603012085
19173,HUST,HUST_9-3,11,1.0,0.9789568185806274
19174,HUST,HUST_9-3,12,1.0,0.9764154553413391
19175,HUST,HUST_9-3,13,1.0,0.9753185510635376
19176,HUST,HUST_9-3,14,1.0,0.9739877581596375
19177,HUST,HUST_9-3,15,1.0,0.9727681875228882
19178,HUST,HUST_9-3,16,1.0,0.9703768491744995
19179,HUST,HUST_9-3,17,1.0,0.9691047668457031
19180,HUST,HUST_9-3,18,1.0,0.9679027795791626
19181,HUST,HUST_9-3,19,1.0,0.9679349064826965
19182,HUST,HUST_9-3,20,1.0,0.9668079614639282
19183,HUST,HUST_9-3,21,1.0,0.9656249284744263
19184,HUST,HUST_9-3,22,1.0,0.964316725730896
19185,HUST,HUST_9-3,23,1.0,0.9641197323799133
19186,HUST,HUST_9-3,24,1.0,0.9641684293746948
19187,HUST,HUST_9-3,25,1.0,0.9627687931060791
19188,HUST,HUST_9-3,26,1.0,0.9627963304519653
19189,HUST,HUST_9-3,27,1.0,0.9616060256958008
19190,HUST,HUST_9-3,28,1.0,0.9603801965713501
19191,HUST,HUST_9-3,29,1.0,0.9604451656341553
19192,HUST,HUST_9-3,30,1.0,0.959250807762146
19193,HUST,HUST_9-3,31,1.0,0.9592370986938477
19194,HUST,HUST_9-3,32,1.0,0.9580668210983276
19195,HUST,HUST_9-3,33,1.0,0.958025336265564
19196,HUST,HUST_9-3,34,1.0,0.9568455219268799
19197,HUST,HUST_9-3,35,1.0,0.9556005001068115
19198,HUST,HUST_9-3,36,1.0,0.9555641412734985
19199,HUST,HUST_9-3,37,1.0,0.9556518793106079
19200,HUST,HUST_9-3,38,1.0,0.9557186365127563
19201,HUST,HUST_9-3,39,1.0,0.9557384252548218
19202,HUST,HUST_9-3,40,1.0,0.954521656036377
19203,HUST,HUST_9-3,41,1.0,0.954495906829834
19204,HUST,HUST_9-3,42,1.0,0.9543896913528442
19205,HUST,HUST_9-3,43,1.0,0.9543658494949341
19206,HUST,HUST_9-3,44,1.0,0.9542831182479858
19207,HUST,HUST_9-3,45,1.0,0.9541944265365601
19208,HUST,HUST_9-3,46,1.0,0.9539669752120972
19209,HUST,HUST_9-3,47,1.0,0.9538980722427368
19210,HUST,HUST_9-3,48,1.0,0.9539124965667725
19211,HUST,HUST_9-3,49,1.0,0.9539427161216736
19212,HUST,HUST_9-3,50,1.0,0.9537862539291382
19213,HUST,HUST_9-3,51,1.0,0.9537928104400635
19214,HUST,HUST_9-3,52,1.0,0.952707052230835
19215,HUST,HUST_9-3,53,1.0,0.9537588357925415
19216,HUST,HUST_9-3,54,1.0,0.9536734819412231
19217,HUST,HUST_9-3,55,1.0,0.9548607468605042
19218,HUST,HUST_9-3,56,1.0,0.9535657167434692
19219,HUST,HUST_9-3,57,1.0,0.9534187316894531
19220,HUST,HUST_9-3,58,1.0,0.9533517360687256
19221,HUST,HUST_9-3,59,1.0,0.9533198475837708
19222,HUST,HUST_9-3,60,1.0,0.9543932676315308
19223,HUST,HUST_9-3,61,1.0,0.9543536901473999
19224,HUST,HUST_9-3,62,1.0,0.9531199336051941
19225,HUST,HUST_9-3,63,1.0,0.9530606865882874
19226,HUST,HUST_9-3,64,1.0,0.9530460238456726
19227,HUST,HUST_9-3,65,1.0,0.9530147910118103
19228,HUST,HUST_9-3,66,1.0,0.9529616832733154
19229,HUST,HUST_9-3,67,1.0,0.9519241452217102
19230,HUST,HUST_9-3,68,1.0,0.9528956413269043
19231,HUST,HUST_9-3,69,1.0,0.9529662132263184
19232,HUST,HUST_9-3,70,1.0,0.9530256986618042
19233,HUST,HUST_9-3,71,1.0,0.953075110912323
19234,HUST,HUST_9-3,72,1.0,0.9529849886894226
19235,HUST,HUST_9-3,73,1.0,0.9527638554573059
19236,HUST,HUST_9-3,74,1.0,0.9530311822891235
19237,HUST,HUST_9-3,75,1.0,0.9541453123092651
19238,HUST,HUST_9-3,76,1.0,0.9529445767402649
19239,HUST,HUST_9-3,77,1.0,0.9528541564941406
19240,HUST,HUST_9-3,78,1.0,0.9539552330970764
19241,HUST,HUST_9-3,79,1.0,0.9526940584182739
19242,HUST,HUST_9-3,80,1.0,0.9526391625404358
19243,HUST,HUST_9-3,81,1.0,0.9526242613792419
19244,HUST,HUST_9-3,82,1.0,0.952592134475708
19245,HUST,HUST_9-3,83,1.0,0.9537878036499023
19246,HUST,HUST_9-3,84,1.0,0.9537484645843506
19247,HUST,HUST_9-3,85,1.0,0.9537187218666077
19248,HUST,HUST_9-3,86,1.0,0.9536390900611877
19249,HUST,HUST_9-3,87,1.0,0.9535651206970215
19250,HUST,HUST_9-3,88,1.0,0.9535033702850342
19251,HUST,HUST_9-3,89,1.0,0.9545038938522339
19252,HUST,HUST_9-3,90,1.0,0.9544673562049866
19253,HUST,HUST_9-3,91,1.0,0.9543622732162476
19254,HUST,HUST_9-3,92,1.0,0.9543308615684509
19255,HUST,HUST_9-3,93,1.0,0.9543061256408691
19256,HUST,HUST_9-3,94,1.0,0.9542950391769409
19257,HUST,HUST_9-3,95,1.0,0.9543823003768921
19258,HUST,HUST_9-3,96,1.0,0.9543761014938354
19259,HUST,HUST_9-3,97,1.0,0.9532400369644165
19260,HUST,HUST_9-3,98,1.0,0.9544106721878052
19261,HUST,HUST_9-3,99,1.0,0.9544777870178223
19262,HUST,HUST_9-3,100,1.0,0.9545161724090576
19263,HUST,HUST_9-3,101,1.0,0.9544535279273987
19264,HUST,HUST_9-3,102,1.0,0.9544050097465515
19265,HUST,HUST_9-3,103,1.0,0.9543864727020264
19266,HUST,HUST_9-3,104,1.0,0.9554125666618347
19267,HUST,HUST_9-3,105,1.0,0.9553900957107544
19268,HUST,HUST_9-3,106,1.0,0.9554117321968079
19269,HUST,HUST_9-3,107,1.0,0.9541792273521423
19270,HUST,HUST_9-3,108,1.0,0.9541833400726318
19271,HUST,HUST_9-3,109,1.0,0.9541665315628052
19272,HUST,HUST_9-3,110,1.0,0.9552742838859558
19273,HUST,HUST_9-3,111,1.0,0.9551988840103149
19274,HUST,HUST_9-3,112,1.0,0.9551749229431152
19275,HUST,HUST_9-3,113,1.0,0.9551281332969666
19276,HUST,HUST_9-3,114,1.0,0.9562585353851318
19277,HUST,HUST_9-3,115,1.0,0.9560999870300293
19278,HUST,HUST_9-3,116,1.0,0.9560385942459106
19279,HUST,HUST_9-3,117,1.0,0.9560023546218872
19280,HUST,HUST_9-3,118,1.0,0.9559632539749146
19281,HUST,HUST_9-3,119,1.0,0.955973207950592
19282,HUST,HUST_9-3,120,1.0,0.9559195637702942
19283,HUST,HUST_9-3,121,1.0,0.955916166305542
19284,HUST,HUST_9-3,122,1.0,0.9559349417686462
19285,HUST,HUST_9-3,123,1.0,0.9558802247047424
19286,HUST,HUST_9-3,124,1.0,0.955810546875
19287,HUST,HUST_9-3,125,1.0,0.9557697772979736
19288,HUST,HUST_9-3,126,1.0,0.9557855725288391
19289,HUST,HUST_9-3,127,1.0,0.9558542966842651
19290,HUST,HUST_9-3,128,1.0,0.9559240341186523
19291,HUST,HUST_9-3,129,1.0,0.9559320211410522
19292,HUST,HUST_9-3,130,1.0,0.9558680057525635
19293,HUST,HUST_9-3,131,1.0,0.9570320844650269
19294,HUST,HUST_9-3,132,1.0,0.9569228291511536
19295,HUST,HUST_9-3,133,1.0,0.9569176435470581
19296,HUST,HUST_9-3,134,1.0,0.9568473100662231
19297,HUST,HUST_9-3,135,1.0,0.9568085670471191
19298,HUST,HUST_9-3,136,1.0,0.9567558765411377
19299,HUST,HUST_9-3,137,1.0,0.9566812515258789
19300,HUST,HUST_9-3,138,1.0,0.9578474760055542
19301,HUST,HUST_9-3,139,1.0,0.9566358923912048
19302,HUST,HUST_9-3,140,1.0,0.9566389322280884
19303,HUST,HUST_9-3,141,1.0,0.9578057527542114
19304,HUST,HUST_9-3,142,1.0,0.9577870965003967
19305,HUST,HUST_9-3,143,1.0,0.9577667713165283
19306,HUST,HUST_9-3,144,1.0,0.9587913751602173
19307,HUST,HUST_9-3,145,1.0,0.957622230052948
19308,HUST,HUST_9-3,146,1.0,0.9575946927070618
19309,HUST,HUST_9-3,147,1.0,0.9576209783554077
19310,HUST,HUST_9-3,148,1.0,0.9586315751075745
19311,HUST,HUST_9-3,149,1.0,0.9586837291717529
19312,HUST,HUST_9-3,150,1.0,0.9575290679931641
19313,HUST,HUST_9-3,151,1.0,0.9575046896934509
19314,HUST,HUST_9-3,152,1.0,0.9586103558540344
19315,HUST,HUST_9-3,153,1.0,0.9586373567581177
19316,HUST,HUST_9-3,154,1.0,0.9586195349693298
19317,HUST,HUST_9-3,155,1.0,0.9574997425079346
19318,HUST,HUST_9-3,156,1.0,0.9585144519805908
19319,HUST,HUST_9-3,157,1.0,0.9585075974464417
19320,HUST,HUST_9-3,158,1.0,0.9585586786270142
19321,HUST,HUST_9-3,159,1.0,0.9586142301559448
19322,HUST,HUST_9-3,160,1.0,0.9586748480796814
19323,HUST,HUST_9-3,161,1.0,0.9586265087127686
19324,HUST,HUST_9-3,162,1.0,0.959687352180481
19325,HUST,HUST_9-3,163,1.0,0.9596366286277771
19326,HUST,HUST_9-3,164,1.0,0.9595996141433716
19327,HUST,HUST_9-3,165,1.0,0.9595612287521362
19328,HUST,HUST_9-3,166,1.0,0.9594976305961609
19329,HUST,HUST_9-3,167,1.0,0.9593527317047119
19330,HUST,HUST_9-3,168,1.0,0.9605753421783447
19331,HUST,HUST_9-3,169,1.0,0.9594007134437561
19332,HUST,HUST_9-3,170,1.0,0.9606268405914307
19333,HUST,HUST_9-3,171,1.0,0.960331380367279
19334,HUST,HUST_9-3,172,1.0,0.9603333473205566
19335,HUST,HUST_9-3,173,1.0,0.9604476690292358
19336,HUST,HUST_9-3,174,1.0,0.9603601694107056
19337,HUST,HUST_9-3,175,1.0,0.9613688588142395
19338,HUST,HUST_9-3,176,1.0,0.9604820013046265
19339,HUST,HUST_9-3,177,1.0,0.9603633284568787
19340,HUST,HUST_9-3,178,1.0,0.9602857828140259
19341,HUST,HUST_9-3,179,1.0,0.9602515697479248
19342,HUST,HUST_9-3,180,1.0,0.960161566734314
19343,HUST,HUST_9-3,181,1.0,0.9602206349372864
19344,HUST,HUST_9-3,182,1.0,0.9602445960044861
19345,HUST,HUST_9-3,183,1.0,0.9602482318878174
19346,HUST,HUST_9-3,184,1.0,0.960349440574646
19347,HUST,HUST_9-3,185,1.0,0.9602430462837219
19348,HUST,HUST_9-3,186,1.0,0.9604095220565796
19349,HUST,HUST_9-3,187,1.0,0.9603855013847351
19350,HUST,HUST_9-3,188,1.0,0.960330605506897
19351,HUST,HUST_9-3,189,1.0,0.9614372253417969
19352,HUST,HUST_9-3,190,1.0,0.9615156054496765
19353,HUST,HUST_9-3,191,1.0,0.9614622592926025
19354,HUST,HUST_9-3,192,1.0,0.9613082408905029
19355,HUST,HUST_9-3,193,1.0,0.9614310264587402
19356,HUST,HUST_9-3,194,1.0,0.961376428604126
19357,HUST,HUST_9-3,195,1.0,0.9601535201072693
19358,HUST,HUST_9-3,196,1.0,0.9613394141197205
19359,HUST,HUST_9-3,197,1.0,0.9610822200775146
19360,HUST,HUST_9-3,198,1.0,0.9623191952705383
19361,HUST,HUST_9-3,199,1.0,0.9622676968574524
19362,HUST,HUST_9-3,200,1.0,0.9622765779495239
19363,HUST,HUST_9-3,201,1.0,0.9622915983200073
19364,HUST,HUST_9-3,202,1.0,0.9623051285743713
19365,HUST,HUST_9-3,203,1.0,0.960954487323761
19366,HUST,HUST_9-3,204,1.0,0.9610775709152222
19367,HUST,HUST_9-3,205,1.0,0.9621724486351013
19368,HUST,HUST_9-3,206,1.0,0.9621120095252991
19369,HUST,HUST_9-3,207,1.0,0.9620761871337891
19370,HUST,HUST_9-3,208,1.0,0.9620341062545776
19371,HUST,HUST_9-3,209,1.0,0.9620566368103027
19372,HUST,HUST_9-3,210,1.0,0.9620780944824219
19373,HUST,HUST_9-3,211,1.0,0.9620881080627441
19374,HUST,HUST_9-3,212,1.0,0.962081789970398
19375,HUST,HUST_9-3,213,1.0,0.9621699452400208
19376,HUST,HUST_9-3,214,1.0,0.9621405005455017
19377,HUST,HUST_9-3,215,1.0,0.9634161591529846
19378,HUST,HUST_9-3,216,1.0,0.9622354507446289
19379,HUST,HUST_9-3,217,1.0,0.9622163772583008
19380,HUST,HUST_9-3,218,1.0,0.9621542692184448
19381,HUST,HUST_9-3,219,1.0,0.9632323980331421
19382,HUST,HUST_9-3,220,1.0,0.9632124304771423
19383,HUST,HUST_9-3,221,1.0,0.9631590843200684
19384,HUST,HUST_9-3,222,1.0,0.9631698727607727
19385,HUST,HUST_9-3,223,1.0,0.9631325006484985
19386,HUST,HUST_9-3,224,1.0,0.9630587100982666
19387,HUST,HUST_9-3,225,1.0,0.9630372524261475
19388,HUST,HUST_9-3,226,1.0,0.9629583358764648
19389,HUST,HUST_9-3,227,1.0,0.9641691446304321
19390,HUST,HUST_9-3,228,1.0,0.9641278982162476
19391,HUST,HUST_9-3,229,1.0,0.9640795588493347
19392,HUST,HUST_9-3,230,1.0,0.963991105556488
19393,HUST,HUST_9-3,231,1.0,0.9639315009117126
19394,HUST,HUST_9-3,232,1.0,0.9639085531234741
19395,HUST,HUST_9-3,233,1.0,0.9638165235519409
19396,HUST,HUST_9-3,234,1.0,0.9637210965156555
19397,HUST,HUST_9-3,235,1.0,0.9636878967285156
19398,HUST,HUST_9-3,236,1.0,0.9637096524238586
19399,HUST,HUST_9-3,237,1.0,0.9637198448181152
19400,HUST,HUST_9-3,238,1.0,0.9647029042243958
19401,HUST,HUST_9-3,239,1.0,0.9648948311805725
19402,HUST,HUST_9-3,240,1.0,0.9649473428726196
19403,HUST,HUST_9-3,241,1.0,0.9647588133811951
19404,HUST,HUST_9-3,242,1.0,0.9658209085464478
19405,HUST,HUST_9-3,243,1.0,0.964763879776001
19406,HUST,HUST_9-3,244,1.0,0.9649055004119873
19407,HUST,HUST_9-3,245,1.0,0.9634475111961365
19408,HUST,HUST_9-3,246,1.0,0.9648011922836304
19409,HUST,HUST_9-3,247,1.0,0.9647964239120483
19410,HUST,HUST_9-3,248,1.0,0.9647877216339111
19411,HUST,HUST_9-3,249,1.0,0.9647433757781982
19412,HUST,HUST_9-3,250,1.0,0.9647448062896729
19413,HUST,HUST_9-3,251,1.0,0.9646998643875122
19414,HUST,HUST_9-3,252,1.0,0.9646749496459961
19415,HUST,HUST_9-3,253,1.0,0.9657232761383057
19416,HUST,HUST_9-3,254,1.0,0.965717077255249
19417,HUST,HUST_9-3,255,1.0,0.9656928777694702
19418,HUST,HUST_9-3,256,1.0,0.9657530784606934
19419,HUST,HUST_9-3,257,1.0,0.9657204151153564
19420,HUST,HUST_9-3,258,1.0,0.9656657576560974
19421,HUST,HUST_9-3,259,1.0,0.9644149541854858
19422,HUST,HUST_9-3,260,1.0,0.9644080400466919
19423,HUST,HUST_9-3,261,1.0,0.9644102454185486
19424,HUST,HUST_9-3,262,1.0,0.9654677510261536
19425,HUST,HUST_9-3,263,1.0,0.9656527638435364
19426,HUST,HUST_9-3,264,1.0,0.9658099412918091
19427,HUST,HUST_9-3,265,1.0,0.9646958708763123
19428,HUST,HUST_9-3,266,1.0,0.9646762013435364
19429,HUST,HUST_9-3,267,1.0,0.9660061597824097
19430,HUST,HUST_9-3,268,1.0,0.9660781025886536
19431,HUST,HUST_9-3,269,1.0,0.9648386240005493
19432,HUST,HUST_9-3,270,1.0,0.9648252725601196
19433,HUST,HUST_9-3,271,1.0,0.9659252166748047
19434,HUST,HUST_9-3,272,1.0,0.9658969640731812
19435,HUST,HUST_9-3,273,1.0,0.9646217823028564
19436,HUST,HUST_9-3,274,1.0,0.9657987356185913
19437,HUST,HUST_9-3,275,1.0,0.9657555222511292
19438,HUST,HUST_9-3,276,1.0,0.9656644463539124
19439,HUST,HUST_9-3,277,1.0,0.9656319618225098
19440,HUST,HUST_9-3,278,1.0,0.9655659794807434
19441,HUST,HUST_9-3,279,1.0,0.9655784368515015
19442,HUST,HUST_9-3,280,1.0,0.965569257736206
19443,HUST,HUST_9-3,281,1.0,0.9655182361602783
19444,HUST,HUST_9-3,282,1.0,0.9666093587875366
19445,HUST,HUST_9-3,283,1.0,0.9665945768356323
19446,HUST,HUST_9-3,284,1.0,0.9665743112564087
19447,HUST,HUST_9-3,285,1.0,0.9654058218002319
19448,HUST,HUST_9-3,286,1.0,0.9654975533485413
19449,HUST,HUST_9-3,287,1.0,0.9655635952949524
19450,HUST,HUST_9-3,288,1.0,0.9654952883720398
19451,HUST,HUST_9-3,289,1.0,0.9667766094207764
19452,HUST,HUST_9-3,290,1.0,0.9655873775482178
19453,HUST,HUST_9-3,291,1.0,0.9656342267990112
19454,HUST,HUST_9-3,292,1.0,0.9656221270561218
19455,HUST,HUST_9-3,293,1.0,0.9656416177749634
19456,HUST,HUST_9-3,294,1.0,0.9667599201202393
19457,HUST,HUST_9-3,295,1.0,0.9668469429016113
19458,HUST,HUST_9-3,296,1.0,0.9668281078338623
19459,HUST,HUST_9-3,297,1.0,0.9667651653289795
19460,HUST,HUST_9-3,298,1.0,0.9667146801948547
19461,HUST,HUST_9-3,299,1.0,0.9666545987129211
19462,HUST,HUST_9-3,300,1.0,0.9666770696640015
19463,HUST,HUST_9-3,301,1.0,0.9666624069213867
19464,HUST,HUST_9-3,302,1.0,0.9665360450744629
19465,HUST,HUST_9-3,303,1.0,0.9664474725723267
19466,HUST,HUST_9-3,304,1.0,0.9663453102111816
19467,HUST,HUST_9-3,305,1.0,0.9674423336982727
19468,HUST,HUST_9-3,306,1.0,0.9674665927886963
19469,HUST,HUST_9-3,307,1.0,0.9674489498138428
19470,HUST,HUST_9-3,308,1.0,0.9674761891365051
19471,HUST,HUST_9-3,309,1.0,0.9674965739250183
19472,HUST,HUST_9-3,310,1.0,0.9675915837287903
19473,HUST,HUST_9-3,311,1.0,0.9664459228515625
19474,HUST,HUST_9-3,312,1.0,0.9675976037979126
19475,HUST,HUST_9-3,313,1.0,0.9676506519317627
19476,HUST,HUST_9-3,314,1.0,0.9676389694213867
19477,HUST,HUST_9-3,315,1.0,0.9676997661590576
19478,HUST,HUST_9-3,316,1.0,0.9676690101623535
19479,HUST,HUST_9-3,317,1.0,0.9676880836486816
19480,HUST,HUST_9-3,318,1.0,0.967540979385376
19481,HUST,HUST_9-3,319,1.0,0.9675676822662354
19482,HUST,HUST_9-3,320,1.0,0.967563271522522
19483,HUST,HUST_9-3,321,1.0,0.9675891399383545
19484,HUST,HUST_9-3,322,1.0,0.9675307869911194
19485,HUST,HUST_9-3,323,1.0,0.9675235152244568
19486,HUST,HUST_9-3,324,1.0,0.9675061106681824
19487,HUST,HUST_9-3,325,1.0,0.9675086736679077
19488,HUST,HUST_9-3,326,1.0,0.9674711227416992
19489,HUST,HUST_9-3,327,1.0,0.9686461687088013
19490,HUST,HUST_9-3,328,1.0,0.9684429168701172
19491,HUST,HUST_9-3,329,1.0,0.9683784246444702
19492,HUST,HUST_9-3,330,1.0,0.9683974981307983
19493,HUST,HUST_9-3,331,1.0,0.9684065580368042
19494,HUST,HUST_9-3,332,1.0,0.9683356285095215
19495,HUST,HUST_9-3,333,1.0,0.968299150466919
19496,HUST,HUST_9-3,334,1.0,0.9683428406715393
19497,HUST,HUST_9-3,335,1.0,0.9670963287353516
19498,HUST,HUST_9-3,336,1.0,0.9672756791114807
19499,HUST,HUST_9-3,337,1.0,0.9685387015342712
19500,HUST,HUST_9-3,338,1.0,0.9685553312301636
19501,HUST,HUST_9-3,339,1.0,0.9685771465301514
19502,HUST,HUST_9-3,340,1.0,0.9686297178268433
19503,HUST,HUST_9-3,341,1.0,0.9686787724494934
19504,HUST,HUST_9-3,342,1.0,0.969741940498352
19505,HUST,HUST_9-3,343,1.0,0.968453586101532
19506,HUST,HUST_9-3,344,1.0,0.9696328639984131
19507,HUST,HUST_9-3,345,1.0,0.9684062004089355
19508,HUST,HUST_9-3,346,1.0,0.9683855772018433
19509,HUST,HUST_9-3,347,1.0,0.9683929681777954
19510,HUST,HUST_9-3,348,1.0,0.9684366583824158
19511,HUST,HUST_9-3,349,1.0,0.9683809876441956
19512,HUST,HUST_9-3,350,1.0,0.9683541059494019
19513,HUST,HUST_9-3,351,1.0,0.9695638418197632
19514,HUST,HUST_9-3,352,1.0,0.9682317972183228
19515,HUST,HUST_9-3,353,1.0,0.9692884683609009
19516,HUST,HUST_9-3,354,1.0,0.9692362546920776
19517,HUST,HUST_9-3,355,1.0,0.9691836833953857
19518,HUST,HUST_9-3,356,1.0,0.9691290855407715
19519,HUST,HUST_9-3,357,1.0,0.9691339135169983
19520,HUST,HUST_9-3,358,1.0,0.9692222476005554
19521,HUST,HUST_9-3,359,1.0,0.9693039059638977
19522,HUST,HUST_9-3,360,1.0,0.9692301750183105
19523,HUST,HUST_9-3,361,1.0,0.969291627407074
19524,HUST,HUST_9-3,362,1.0,0.9693500399589539
19525,HUST,HUST_9-3,363,1.0,0.9693123698234558
19526,HUST,HUST_9-3,364,1.0,0.9693235158920288
19527,HUST,HUST_9-3,365,1.0,0.9693686962127686
19528,HUST,HUST_9-3,366,1.0,0.9693915843963623
19529,HUST,HUST_9-3,367,1.0,0.9693967700004578
19530,HUST,HUST_9-3,368,1.0,0.9704670310020447
19531,HUST,HUST_9-3,369,1.0,0.9704883694648743
19532,HUST,HUST_9-3,370,1.0,0.9704865217208862
19533,HUST,HUST_9-3,371,1.0,0.9692481756210327
19534,HUST,HUST_9-3,372,1.0,0.969175398349762
19535,HUST,HUST_9-3,373,1.0,0.9703922867774963
19536,HUST,HUST_9-3,374,1.0,0.9703675508499146
19537,HUST,HUST_9-3,375,1.0,0.9703235030174255
19538,HUST,HUST_9-3,376,1.0,0.9715371131896973
19539,HUST,HUST_9-3,377,1.0,0.9715594053268433
19540,HUST,HUST_9-3,378,1.0,0.9702446460723877
19541,HUST,HUST_9-3,379,1.0,0.970247745513916
19542,HUST,HUST_9-3,380,1.0,0.9702643156051636
19543,HUST,HUST_9-3,381,1.0,0.9701530933380127
19544,HUST,HUST_9-3,382,1.0,0.970146894454956
19545,HUST,HUST_9-3,383,1.0,0.9700785875320435
19546,HUST,HUST_9-3,384,1.0,0.9700869917869568
19547,HUST,HUST_9-3,385,1.0,0.9700037837028503
19548,HUST,HUST_9-3,386,1.0,0.9700864553451538
19549,HUST,HUST_9-3,387,1.0,0.9714396595954895
19550,HUST,HUST_9-3,388,1.0,0.9702207446098328
19551,HUST,HUST_9-3,389,1.0,0.9715293645858765
19552,HUST,HUST_9-3,390,1.0,0.9702881574630737
19553,HUST,HUST_9-3,391,1.0,0.9703061580657959
19554,HUST,HUST_9-3,392,1.0,0.9714592695236206
19555,HUST,HUST_9-3,393,1.0,0.9713289141654968
19556,HUST,HUST_9-3,394,1.0,0.9712964296340942
19557,HUST,HUST_9-3,395,1.0,0.9712811708450317
19558,HUST,HUST_9-3,396,1.0,0.971288800239563
19559,HUST,HUST_9-3,397,1.0,0.9713069200515747
19560,HUST,HUST_9-3,398,1.0,0.9713114500045776
19561,HUST,HUST_9-3,399,1.0,0.9712037444114685
19562,HUST,HUST_9-3,400,1.0,0.9711763858795166
19563,HUST,HUST_9-3,401,1.0,0.9711101055145264
19564,HUST,HUST_9-3,402,1.0,0.9710670113563538
19565,HUST,HUST_9-3,403,1.0,0.9722319841384888
19566,HUST,HUST_9-3,404,1.0,0.9709299802780151
19567,HUST,HUST_9-3,405,1.0,0.9709086418151855
