sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20393,HUST,HUST_9-3,1231,0.9977414011955261,0.9494603872299194
20394,HUST,HUST_9-3,1232,0.9966211318969727,0.9492729306221008
20395,HUST,HUST_9-3,1233,0.9960687160491943,0.9490740299224854
20396,HUST,HUST_9-3,1234,0.996023952960968,0.9501795172691345
20397,HUST,HUST_9-3,1235,0.9960523247718811,0.9499393701553345
20398,HUST,HUST_9-3,1236,0.9954834580421448,0.9498199224472046
20399,HUST,HUST_9-3,1237,0.9954822659492493,0.9491454362869263
20400,HUST,HUST_9-3,1238,0.9954877495765686,0.9507262110710144
20401,HUST,HUST_9-3,1239,0.9949446320533752,0.9488555192947388
20402,HUST,HUST_9-3,1240,0.9949577450752258,0.9478508234024048
20403,HUST,HUST_9-3,1241,0.9949381351470947,0.9498147964477539
20404,HUST,HUST_9-3,1242,0.9960574507713318,0.9479238986968994
20405,HUST,HUST_9-3,1243,0.9944044351577759,0.9479842782020569
20406,HUST,HUST_9-3,1244,0.9943732023239136,0.9488284587860107
20407,HUST,HUST_9-3,1245,0.993835985660553,0.9485623240470886
20408,HUST,HUST_9-3,1246,0.99384605884552,0.9494815468788147
20409,HUST,HUST_9-3,1247,0.9938220977783203,0.9491366147994995
20410,HUST,HUST_9-3,1248,0.9938337206840515,0.9492127895355225
20411,HUST,HUST_9-3,1249,0.993831992149353,0.9492407441139221
20412,HUST,HUST_9-3,1250,0.9932883381843567,0.9488906264305115
20413,HUST,HUST_9-3,1251,0.9932870864868164,0.9499197006225586
20414,HUST,HUST_9-3,1252,0.9932952523231506,0.9499021768569946
20415,HUST,HUST_9-3,1253,0.9927085041999817,0.9497097730636597
20416,HUST,HUST_9-3,1254,0.9927113652229309,0.9486969709396362
20417,HUST,HUST_9-3,1255,0.9932699799537659,0.9488010406494141
20418,HUST,HUST_9-3,1256,0.9921877980232239,0.9486968517303467
20419,HUST,HUST_9-3,1257,0.9921756386756897,0.9478763341903687
20420,HUST,HUST_9-3,1258,0.9921618103981018,0.9478772878646851
20421,HUST,HUST_9-3,1259,0.9921697378158569,0.9477041363716125
20422,HUST,HUST_9-3,1260,0.9916021823883057,0.9476323127746582
20423,HUST,HUST_9-3,1261,0.991591215133667,0.9490694999694824
20424,HUST,HUST_9-3,1262,0.9916169047355652,0.948661208152771
20425,HUST,HUST_9-3,1263,0.9910562634468079,0.9485176801681519
20426,HUST,HUST_9-3,1264,0.9910358786582947,0.9469902515411377
20427,HUST,HUST_9-3,1265,0.9910362362861633,0.9470186829566956
20428,HUST,HUST_9-3,1266,0.9910560846328735,0.9492268562316895
20429,HUST,HUST_9-3,1267,0.9913260340690613,0.9492772817611694
20430,HUST,HUST_9-3,1268,0.9904922246932983,0.9475995302200317
20431,HUST,HUST_9-3,1269,0.990469753742218,0.9474858045578003
20432,HUST,HUST_9-3,1270,0.9899294972419739,0.9474470019340515
20433,HUST,HUST_9-3,1271,0.9899393320083618,0.9467331171035767
20434,HUST,HUST_9-3,1272,0.9893724322319031,0.9486079216003418
20435,HUST,HUST_9-3,1273,0.9893749952316284,0.9479389786720276
20436,HUST,HUST_9-3,1274,0.9893714785575867,0.9477216601371765
20437,HUST,HUST_9-3,1275,0.98882657289505,0.9473239779472351
20438,HUST,HUST_9-3,1276,0.9888300895690918,0.9485106468200684
20439,HUST,HUST_9-3,1277,0.9888330101966858,0.9461652040481567
20440,HUST,HUST_9-3,1278,0.9882844090461731,0.9463133811950684
20441,HUST,HUST_9-3,1279,0.9882907271385193,0.9455903768539429
20442,HUST,HUST_9-3,1280,0.9882838129997253,0.9471842646598816
20443,HUST,HUST_9-3,1281,0.9882924556732178,0.9471555352210999
20444,HUST,HUST_9-3,1282,0.9877317547798157,0.9467589855194092
20445,HUST,HUST_9-3,1283,0.9877396821975708,0.9458024501800537
20446,HUST,HUST_9-3,1284,0.9872033596038818,0.9457610249519348
20447,HUST,HUST_9-3,1285,0.9871491193771362,0.9465045928955078
20448,HUST,HUST_9-3,1286,0.987168550491333,0.9462192058563232
20449,HUST,HUST_9-3,1287,0.9871716499328613,0.9461803436279297
20450,HUST,HUST_9-3,1288,0.9866048693656921,0.9460015296936035
20451,HUST,HUST_9-3,1289,0.9877017140388489,0.9471948146820068
20452,HUST,HUST_9-3,1290,0.9865973591804504,0.947509229183197
20453,HUST,HUST_9-3,1291,0.9860490560531616,0.9472260475158691
20454,HUST,HUST_9-3,1292,0.9860334396362305,0.9454717636108398
20455,HUST,HUST_9-3,1293,0.9860419631004333,0.9454938173294067
20456,HUST,HUST_9-3,1294,0.9854750633239746,0.9454249143600464
20457,HUST,HUST_9-3,1295,0.9854694604873657,0.9467421174049377
20458,HUST,HUST_9-3,1296,0.9862836599349976,0.9449466466903687
20459,HUST,HUST_9-3,1297,0.9854716062545776,0.9448221325874329
20460,HUST,HUST_9-3,1298,0.9849228858947754,0.9466218948364258
20461,HUST,HUST_9-3,1299,0.9848957061767578,0.9458084106445312
20462,HUST,HUST_9-3,1300,0.9849292635917664,0.9453108310699463
20463,HUST,HUST_9-3,1301,0.9843490719795227,0.9452874064445496
20464,HUST,HUST_9-3,1302,0.9843601584434509,0.9438616633415222
20465,HUST,HUST_9-3,1303,0.9835149645805359,0.9463474154472351
20466,HUST,HUST_9-3,1304,0.9838070273399353,0.9459501504898071
20467,HUST,HUST_9-3,1305,0.9838210344314575,0.9443524479866028
20468,HUST,HUST_9-3,1306,0.9838127493858337,0.9442756772041321
20469,HUST,HUST_9-3,1307,0.9832684397697449,0.9441604614257812
20470,HUST,HUST_9-3,1308,0.983283281326294,0.9454724788665771
20471,HUST,HUST_9-3,1309,0.982710063457489,0.9453866481781006
20472,HUST,HUST_9-3,1310,0.982713520526886,0.9444153904914856
20473,HUST,HUST_9-3,1311,0.9835460782051086,0.944077730178833
20474,HUST,HUST_9-3,1312,0.9821627736091614,0.9440619349479675
20475,HUST,HUST_9-3,1313,0.9821662902832031,0.9451857805252075
20476,HUST,HUST_9-3,1314,0.9821640849113464,0.9451644420623779
20477,HUST,HUST_9-3,1315,0.9824290871620178,0.9450488090515137
20478,HUST,HUST_9-3,1316,0.9816014766693115,0.9436988830566406
20479,HUST,HUST_9-3,1317,0.9815942645072937,0.9436336755752563
20480,HUST,HUST_9-3,1318,0.9815573692321777,0.9438444375991821
20481,HUST,HUST_9-3,1319,0.9810186624526978,0.9434522390365601
20482,HUST,HUST_9-3,1320,0.9810364246368408,0.9443421363830566
20483,HUST,HUST_9-3,1321,0.9810276627540588,0.9442627429962158
20484,HUST,HUST_9-3,1322,0.9804976582527161,0.9440505504608154
20485,HUST,HUST_9-3,1323,0.9804575443267822,0.9449278116226196
20486,HUST,HUST_9-3,1324,0.9804606437683105,0.9426445960998535
20487,HUST,HUST_9-3,1325,0.980460524559021,0.9448962211608887
20488,HUST,HUST_9-3,1326,0.9798853993415833,0.9445261359214783
20489,HUST,HUST_9-3,1327,0.979897677898407,0.9435634613037109
20490,HUST,HUST_9-3,1328,0.9793340563774109,0.9433997273445129
20491,HUST,HUST_9-3,1329,0.979305624961853,0.944783091545105
20492,HUST,HUST_9-3,1330,0.9792793393135071,0.9422255754470825
20493,HUST,HUST_9-3,1331,0.9787530303001404,0.9445914030075073
20494,HUST,HUST_9-3,1332,0.9793267250061035,0.9433008432388306
20495,HUST,HUST_9-3,1333,0.9787681698799133,0.9434478282928467
20496,HUST,HUST_9-3,1334,0.9782193899154663,0.9433223009109497
20497,HUST,HUST_9-3,1335,0.9782349467277527,0.9424149990081787
20498,HUST,HUST_9-3,1336,0.9782382845878601,0.9420512914657593
20499,HUST,HUST_9-3,1337,0.9776933789253235,0.9418520927429199
20500,HUST,HUST_9-3,1338,0.9776926040649414,0.9428149461746216
20501,HUST,HUST_9-3,1339,0.9777036309242249,0.9425783753395081
20502,HUST,HUST_9-3,1340,0.9782776832580566,0.9424070715904236
20503,HUST,HUST_9-3,1341,0.9771406054496765,0.943640947341919
20504,HUST,HUST_9-3,1342,0.9771392941474915,0.9433726668357849
20505,HUST,HUST_9-3,1343,0.9766025543212891,0.9433109164237976
20506,HUST,HUST_9-3,1344,0.9766092896461487,0.9419733285903931
20507,HUST,HUST_9-3,1345,0.9760547280311584,0.9421839714050293
20508,HUST,HUST_9-3,1346,0.9760254621505737,0.9412316083908081
20509,HUST,HUST_9-3,1347,0.9760221838951111,0.941216230392456
20510,HUST,HUST_9-3,1348,0.9754700660705566,0.9431688785552979
20511,HUST,HUST_9-3,1349,0.9754709601402283,0.9420991539955139
20512,HUST,HUST_9-3,1350,0.975460946559906,0.9417359828948975
20513,HUST,HUST_9-3,1351,0.9749231338500977,0.9418252110481262
20514,HUST,HUST_9-3,1352,0.9749378561973572,0.9406392574310303
20515,HUST,HUST_9-3,1353,0.974351704120636,0.9404441118240356
20516,HUST,HUST_9-3,1354,0.9743735790252686,0.9416143894195557
20517,HUST,HUST_9-3,1355,0.9743636250495911,0.9415320158004761
20518,HUST,HUST_9-3,1356,0.9743715524673462,0.9411725997924805
20519,HUST,HUST_9-3,1357,0.9737868905067444,0.9413049817085266
20520,HUST,HUST_9-3,1358,0.9738132357597351,0.9423421621322632
20521,HUST,HUST_9-3,1359,0.9732387661933899,0.9421256184577942
20522,HUST,HUST_9-3,1360,0.9732431769371033,0.9410282969474792
20523,HUST,HUST_9-3,1361,0.9732589721679688,0.9407625198364258
20524,HUST,HUST_9-3,1362,0.9727066159248352,0.9407886862754822
20525,HUST,HUST_9-3,1363,0.972710907459259,0.9421021938323975
20526,HUST,HUST_9-3,1364,0.9726983308792114,0.941428542137146
20527,HUST,HUST_9-3,1365,0.9721611738204956,0.9415433406829834
20528,HUST,HUST_9-3,1366,0.972172200679779,0.9403198957443237
20529,HUST,HUST_9-3,1367,0.9716171622276306,0.9425595998764038
20530,HUST,HUST_9-3,1368,0.9716135263442993,0.9414668083190918
20531,HUST,HUST_9-3,1369,0.9710328578948975,0.9415304660797119
20532,HUST,HUST_9-3,1370,0.9710497856140137,0.9403616189956665
20533,HUST,HUST_9-3,1371,0.9710556268692017,0.9403104186058044
20534,HUST,HUST_9-3,1372,0.9713389277458191,0.9402781128883362
20535,HUST,HUST_9-3,1373,0.970488429069519,0.9389575719833374
20536,HUST,HUST_9-3,1374,0.9704762101173401,0.9390832185745239
20537,HUST,HUST_9-3,1375,0.9699380397796631,0.9388155341148376
20538,HUST,HUST_9-3,1376,0.9699289798736572,0.9398375153541565
20539,HUST,HUST_9-3,1377,0.9699429273605347,0.9393376111984253
20540,HUST,HUST_9-3,1378,0.9693743586540222,0.9391729831695557
20541,HUST,HUST_9-3,1379,0.9693774580955505,0.940500020980835
20542,HUST,HUST_9-3,1380,0.9693827629089355,0.9400689601898193
20543,HUST,HUST_9-3,1381,0.968839704990387,0.9400124549865723
20544,HUST,HUST_9-3,1382,0.9688401818275452,0.9388370513916016
20545,HUST,HUST_9-3,1383,0.9693987965583801,0.9387401342391968
20546,HUST,HUST_9-3,1384,0.9682652354240417,0.9403728246688843
20547,HUST,HUST_9-3,1385,0.9677086472511292,0.9398906230926514
20548,HUST,HUST_9-3,1386,0.9677386283874512,0.9388047456741333
20549,HUST,HUST_9-3,1387,0.9677191972732544,0.9387744665145874
20550,HUST,HUST_9-3,1388,0.9677296876907349,0.9387928247451782
20551,HUST,HUST_9-3,1389,0.9671568274497986,0.9391584992408752
20552,HUST,HUST_9-3,1390,0.9677152037620544,0.9378558397293091
20553,HUST,HUST_9-3,1391,0.9666119813919067,0.9397231936454773
20554,HUST,HUST_9-3,1392,0.9666078686714172,0.9385638236999512
20555,HUST,HUST_9-3,1393,0.96659916639328,0.9379981756210327
20556,HUST,HUST_9-3,1394,0.9660537838935852,0.9401891827583313
20557,HUST,HUST_9-3,1395,0.9660464525222778,0.9393079280853271
20558,HUST,HUST_9-3,1396,0.9660430550575256,0.9387975931167603
20559,HUST,HUST_9-3,1397,0.965519368648529,0.9387308359146118
20560,HUST,HUST_9-3,1398,0.9654861688613892,0.9399118423461914
20561,HUST,HUST_9-3,1399,0.9649582505226135,0.9374893307685852
20562,HUST,HUST_9-3,1400,0.96551913022995,0.9391040802001953
20563,HUST,HUST_9-3,1401,0.9649686217308044,0.938952624797821
20564,HUST,HUST_9-3,1402,0.9643934369087219,0.9386100172996521
20565,HUST,HUST_9-3,1403,0.9644473195075989,0.9375483989715576
20566,HUST,HUST_9-3,1404,0.9638586640357971,0.9375876188278198
20567,HUST,HUST_9-3,1405,0.9638427495956421,0.9387493133544922
20568,HUST,HUST_9-3,1406,0.9638456106185913,0.9384843707084656
20569,HUST,HUST_9-3,1407,0.9632706046104431,0.9381726980209351
20570,HUST,HUST_9-3,1408,0.9633147120475769,0.936910092830658
20571,HUST,HUST_9-3,1409,0.9632970690727234,0.9367920756340027
20572,HUST,HUST_9-3,1410,0.9627154469490051,0.9381760954856873
20573,HUST,HUST_9-3,1411,0.9627315402030945,0.9378277063369751
20574,HUST,HUST_9-3,1412,0.9621699452400208,0.9377986788749695
20575,HUST,HUST_9-3,1413,0.9621673822402954,0.9386745691299438
20576,HUST,HUST_9-3,1414,0.9621719121932983,0.9386433362960815
20577,HUST,HUST_9-3,1415,0.9616239666938782,0.9387299418449402
20578,HUST,HUST_9-3,1416,0.9616106152534485,0.937556266784668
20579,HUST,HUST_9-3,1417,0.9618920087814331,0.9372102618217468
20580,HUST,HUST_9-3,1418,0.9610620737075806,0.9361007213592529
20581,HUST,HUST_9-3,1419,0.961078941822052,0.9384405016899109
20582,HUST,HUST_9-3,1420,0.9605120420455933,0.9384746551513672
20583,HUST,HUST_9-3,1421,0.9605247974395752,0.9368066787719727
20584,HUST,HUST_9-3,1422,0.9599671959877014,0.9391927123069763
20585,HUST,HUST_9-3,1423,0.9599466323852539,0.9381347894668579
20586,HUST,HUST_9-3,1424,0.9599577784538269,0.9379889965057373
20587,HUST,HUST_9-3,1425,0.9593911170959473,0.936181902885437
20588,HUST,HUST_9-3,1426,0.9594141840934753,0.9375
20589,HUST,HUST_9-3,1427,0.958840012550354,0.9372319579124451
20590,HUST,HUST_9-3,1428,0.9588310122489929,0.9356335401535034
20591,HUST,HUST_9-3,1429,0.9588552117347717,0.9353825449943542
20592,HUST,HUST_9-3,1430,0.9583271145820618,0.9377821683883667
20593,HUST,HUST_9-3,1431,0.9583148956298828,0.9360710382461548
20594,HUST,HUST_9-3,1432,0.9577826261520386,0.9379301071166992
20595,HUST,HUST_9-3,1433,0.9577834606170654,0.936712384223938
20596,HUST,HUST_9-3,1434,0.9574990272521973,0.9362970590591431
20597,HUST,HUST_9-3,1435,0.957208514213562,0.9371849894523621
20598,HUST,HUST_9-3,1436,0.9566491842269897,0.9374749660491943
20599,HUST,HUST_9-3,1437,0.9563947319984436,0.9364378452301025
20600,HUST,HUST_9-3,1438,0.95774906873703,0.937139630317688
20601,HUST,HUST_9-3,1439,0.9561037421226501,0.9385275840759277
20602,HUST,HUST_9-3,1440,0.9561164379119873,0.9353474378585815
20603,HUST,HUST_9-3,1441,0.9555360674858093,0.9376169443130493
20604,HUST,HUST_9-3,1442,0.9555442929267883,0.9365922212600708
20605,HUST,HUST_9-3,1443,0.9555583000183105,0.9368342161178589
20606,HUST,HUST_9-3,1444,0.9555239081382751,0.9367583394050598
20607,HUST,HUST_9-3,1445,0.9549620151519775,0.9355895519256592
20608,HUST,HUST_9-3,1446,0.9549416899681091,0.9350254535675049
20609,HUST,HUST_9-3,1447,0.9543871283531189,0.9370592832565308
20610,HUST,HUST_9-3,1448,0.954158365726471,0.9356576204299927
20611,HUST,HUST_9-3,1449,0.9544178247451782,0.9360219240188599
20612,HUST,HUST_9-3,1450,0.9538796544075012,0.9355306625366211
20613,HUST,HUST_9-3,1451,0.9544157981872559,0.9367554187774658
20614,HUST,HUST_9-3,1452,0.953295111656189,0.9364462494850159
20615,HUST,HUST_9-3,1453,0.9532704949378967,0.935235321521759
20616,HUST,HUST_9-3,1454,0.9527138471603394,0.9353197813034058
20617,HUST,HUST_9-3,1455,0.952765166759491,0.9368205070495605
20618,HUST,HUST_9-3,1456,0.9521828293800354,0.936661958694458
20619,HUST,HUST_9-3,1457,0.9521913528442383,0.9353253841400146
20620,HUST,HUST_9-3,1458,0.95163494348526,0.9349666833877563
20621,HUST,HUST_9-3,1459,0.9516502022743225,0.9341590404510498
20622,HUST,HUST_9-3,1460,0.9516398906707764,0.9340983629226685
20623,HUST,HUST_9-3,1461,0.9508480429649353,0.9360124468803406
20624,HUST,HUST_9-3,1462,0.9508584141731262,0.935381293296814
20625,HUST,HUST_9-3,1463,0.950838565826416,0.9347325563430786
20626,HUST,HUST_9-3,1464,0.9505463242530823,0.9346314072608948
20627,HUST,HUST_9-3,1465,0.9499799609184265,0.9353697896003723
20628,HUST,HUST_9-3,1466,0.9499827027320862,0.936261773109436
20629,HUST,HUST_9-3,1467,0.9494034051895142,0.9363515377044678
20630,HUST,HUST_9-3,1468,0.9499471783638,0.9364168643951416
20631,HUST,HUST_9-3,1469,0.9493770003318787,0.9362297058105469
20632,HUST,HUST_9-3,1470,0.9493952393531799,0.9350659847259521
20633,HUST,HUST_9-3,1471,0.9488535523414612,0.9347835779190063
20634,HUST,HUST_9-3,1472,0.9488042593002319,0.9367055296897888
20635,HUST,HUST_9-3,1473,0.9482729434967041,0.9360097646713257
20636,HUST,HUST_9-3,1474,0.9482768177986145,0.9349212646484375
20637,HUST,HUST_9-3,1475,0.9477320313453674,0.9352109432220459
20638,HUST,HUST_9-3,1476,0.9482953548431396,0.9363830089569092
20639,HUST,HUST_9-3,1477,0.9477183222770691,0.9361752271652222
20640,HUST,HUST_9-3,1478,0.947180986404419,0.9365051984786987
20641,HUST,HUST_9-3,1479,0.9471606016159058,0.9353338479995728
20642,HUST,HUST_9-3,1480,0.9465998411178589,0.9349773526191711
20643,HUST,HUST_9-3,1481,0.9466081857681274,0.9338382482528687
20644,HUST,HUST_9-3,1482,0.9465974569320679,0.9358851909637451
20645,HUST,HUST_9-3,1483,0.9460479617118835,0.9354197382926941
20646,HUST,HUST_9-3,1484,0.9471627473831177,0.9349446892738342
20647,HUST,HUST_9-3,1485,0.9454936385154724,0.934181809425354
20648,HUST,HUST_9-3,1486,0.9454929828643799,0.9330819845199585
20649,HUST,HUST_9-3,1487,0.9443835616111755,0.9353727102279663
20650,HUST,HUST_9-3,1488,0.944939136505127,0.9356092214584351
20651,HUST,HUST_9-3,1489,0.9444012641906738,0.9340575337409973
20652,HUST,HUST_9-3,1490,0.94549161195755,0.9347456693649292
20653,HUST,HUST_9-3,1491,0.943839967250824,0.9348620176315308
20654,HUST,HUST_9-3,1492,0.9438456892967224,0.9358565807342529
20655,HUST,HUST_9-3,1493,0.9432936906814575,0.9333792924880981
20656,HUST,HUST_9-3,1494,0.9432674050331116,0.9349356293678284
20657,HUST,HUST_9-3,1495,0.9427492618560791,0.9345828294754028
20658,HUST,HUST_9-3,1496,0.9427462816238403,0.9333908557891846
20659,HUST,HUST_9-3,1497,0.942734956741333,0.9332115054130554
20660,HUST,HUST_9-3,1498,0.9421813488006592,0.9332619905471802
20661,HUST,HUST_9-3,1499,0.9421657919883728,0.9341829419136047
20662,HUST,HUST_9-3,1500,0.9416303634643555,0.9337366819381714
20663,HUST,HUST_9-3,1501,0.9416028261184692,0.934616208076477
20664,HUST,HUST_9-3,1502,0.9424497485160828,0.9353147149085999
20665,HUST,HUST_9-3,1503,0.941054105758667,0.9346832036972046
20666,HUST,HUST_9-3,1504,0.9404775500297546,0.9364932775497437
20667,HUST,HUST_9-3,1505,0.9404827356338501,0.9349474906921387
20668,HUST,HUST_9-3,1506,0.9399421215057373,0.9347094297409058
20669,HUST,HUST_9-3,1507,0.9399463534355164,0.9340325593948364
20670,HUST,HUST_9-3,1508,0.9399400949478149,0.9339498281478882
20671,HUST,HUST_9-3,1509,0.9393703937530518,0.9338948726654053
20672,HUST,HUST_9-3,1510,0.9393511414527893,0.9329178929328918
20673,HUST,HUST_9-3,1511,0.9388179183006287,0.9350406527519226
20674,HUST,HUST_9-3,1512,0.9393630623817444,0.9338651895523071
20675,HUST,HUST_9-3,1513,0.9388200044631958,0.933395266532898
20676,HUST,HUST_9-3,1514,0.9382697939872742,0.935360848903656
20677,HUST,HUST_9-3,1515,0.9382572770118713,0.934017539024353
20678,HUST,HUST_9-3,1516,0.937693178653717,0.9337136149406433
20679,HUST,HUST_9-3,1517,0.9371410012245178,0.9351972937583923
20680,HUST,HUST_9-3,1518,0.9371522068977356,0.9337373375892639
20681,HUST,HUST_9-3,1519,0.9365771412849426,0.9337581992149353
20682,HUST,HUST_9-3,1520,0.9365883469581604,0.9350419044494629
20683,HUST,HUST_9-3,1521,0.9365885257720947,0.9351417422294617
20684,HUST,HUST_9-3,1522,0.9368807673454285,0.9328435659408569
20685,HUST,HUST_9-3,1523,0.9360455870628357,0.9339146018028259
20686,HUST,HUST_9-3,1524,0.9354887008666992,0.9335812330245972
20687,HUST,HUST_9-3,1525,0.9355087876319885,0.9323731064796448
20688,HUST,HUST_9-3,1526,0.9349843859672546,0.9321222901344299
20689,HUST,HUST_9-3,1527,0.9349654912948608,0.932578444480896
20690,HUST,HUST_9-3,1528,0.9344267845153809,0.9348580837249756
20691,HUST,HUST_9-3,1529,0.9349547624588013,0.9337905645370483
20692,HUST,HUST_9-3,1530,0.9338513612747192,0.9339933395385742
20693,HUST,HUST_9-3,1531,0.9332995414733887,0.9355760812759399
20694,HUST,HUST_9-3,1532,0.9333022832870483,0.9351845979690552
20695,HUST,HUST_9-3,1533,0.9332945346832275,0.933996856212616
20696,HUST,HUST_9-3,1534,0.932729959487915,0.9341486692428589
20697,HUST,HUST_9-3,1535,0.9327219128608704,0.9330456256866455
20698,HUST,HUST_9-3,1536,0.9327072501182556,0.9330241680145264
20699,HUST,HUST_9-3,1537,0.9321622252464294,0.9349144697189331
20700,HUST,HUST_9-3,1538,0.9321758151054382,0.9339302778244019
20701,HUST,HUST_9-3,1539,0.9316211342811584,0.933366060256958
20702,HUST,HUST_9-3,1540,0.9315992593765259,0.934289813041687
20703,HUST,HUST_9-3,1541,0.9316006898880005,0.9342306852340698
20704,HUST,HUST_9-3,1542,0.9304889440536499,0.9347550868988037
20705,HUST,HUST_9-3,1543,0.930485188961029,0.9336504340171814
20706,HUST,HUST_9-3,1544,0.9299421310424805,0.9333865642547607
20707,HUST,HUST_9-3,1545,0.9299536347389221,0.932833194732666
20708,HUST,HUST_9-3,1546,0.9293760061264038,0.9351848363876343
20709,HUST,HUST_9-3,1547,0.9293674230575562,0.9339371919631958
20710,HUST,HUST_9-3,1548,0.9293561577796936,0.9338232278823853
20711,HUST,HUST_9-3,1549,0.9288385510444641,0.933491051197052
20712,HUST,HUST_9-3,1550,0.928834855556488,0.9324474334716797
20713,HUST,HUST_9-3,1551,0.9282914996147156,0.9340040683746338
20714,HUST,HUST_9-3,1552,0.9277116060256958,0.9351286888122559
20715,HUST,HUST_9-3,1553,0.9277048707008362,0.933972179889679
20716,HUST,HUST_9-3,1554,0.9271535277366638,0.9340388774871826
20717,HUST,HUST_9-3,1555,0.9271544218063354,0.9352266788482666
20718,HUST,HUST_9-3,1556,0.9277198314666748,0.9349663257598877
20719,HUST,HUST_9-3,1557,0.9265987277030945,0.9337966442108154
20720,HUST,HUST_9-3,1558,0.9260536432266235,0.9339290857315063
20721,HUST,HUST_9-3,1559,0.9260556101799011,0.935447096824646
20722,HUST,HUST_9-3,1560,0.9254740476608276,0.9348511695861816
20723,HUST,HUST_9-3,1561,0.9254840612411499,0.9338841438293457
20724,HUST,HUST_9-3,1562,0.9249246120452881,0.9337225556373596
20725,HUST,HUST_9-3,1563,0.9254921078681946,0.9348212480545044
20726,HUST,HUST_9-3,1564,0.9249404072761536,0.9348814487457275
20727,HUST,HUST_9-3,1565,0.9243496060371399,0.9343487024307251
20728,HUST,HUST_9-3,1566,0.9243711233139038,0.9355993270874023
20729,HUST,HUST_9-3,1567,0.9237989187240601,0.9351255893707275
20730,HUST,HUST_9-3,1568,0.9238377213478088,0.9339244365692139
20731,HUST,HUST_9-3,1569,0.9232778549194336,0.9340693950653076
20732,HUST,HUST_9-3,1570,0.9232656359672546,0.9351170063018799
20733,HUST,HUST_9-3,1571,0.9226935505867004,0.9351406693458557
20734,HUST,HUST_9-3,1572,0.9226992130279541,0.9358528852462769
20735,HUST,HUST_9-3,1573,0.9221354722976685,0.933486819267273
20736,HUST,HUST_9-3,1574,0.9221678972244263,0.9351974129676819
20737,HUST,HUST_9-3,1575,0.9215868711471558,0.9349846839904785
20738,HUST,HUST_9-3,1576,0.921596109867096,0.9343674182891846
20739,HUST,HUST_9-3,1577,0.9215816855430603,0.9335699677467346
20740,HUST,HUST_9-3,1578,0.9210516214370728,0.9333345890045166
20741,HUST,HUST_9-3,1579,0.9210423827171326,0.9346179962158203
20742,HUST,HUST_9-3,1580,0.9204828143119812,0.934015691280365
20743,HUST,HUST_9-3,1581,0.9204847812652588,0.9337304830551147
20744,HUST,HUST_9-3,1582,0.9199216961860657,0.9354960918426514
20745,HUST,HUST_9-3,1583,0.9193801283836365,0.9344862699508667
20746,HUST,HUST_9-3,1584,0.9182407259941101,0.9352997541427612
20747,HUST,HUST_9-3,1585,0.9187871813774109,0.9352022409439087
20748,HUST,HUST_9-3,1586,0.9188179969787598,0.9340347051620483
20749,HUST,HUST_9-3,1587,0.9182644486427307,0.9339877367019653
20750,HUST,HUST_9-3,1588,0.9182038307189941,0.933355450630188
20751,HUST,HUST_9-3,1589,0.9182255864143372,0.9331343173980713
20752,HUST,HUST_9-3,1590,0.9176742434501648,0.9348068237304688
20753,HUST,HUST_9-3,1591,0.9176816940307617,0.9336912631988525
20754,HUST,HUST_9-3,1592,0.9179545640945435,0.93352210521698
20755,HUST,HUST_9-3,1593,0.9171280264854431,0.9343518018722534
20756,HUST,HUST_9-3,1594,0.9165879487991333,0.9340987205505371
20757,HUST,HUST_9-3,1595,0.9160026907920837,0.9349917769432068
20758,HUST,HUST_9-3,1596,0.9160271286964417,0.9340311884880066
20759,HUST,HUST_9-3,1597,0.915467381477356,0.9338454008102417
20760,HUST,HUST_9-3,1598,0.9165934324264526,0.935405969619751
20761,HUST,HUST_9-3,1599,0.9149318933486938,0.9348791837692261
20762,HUST,HUST_9-3,1600,0.9149085283279419,0.9342252612113953
20763,HUST,HUST_9-3,1601,0.914348304271698,0.9343931078910828
20764,HUST,HUST_9-3,1602,0.9143729209899902,0.9335591197013855
20765,HUST,HUST_9-3,1603,0.9138053059577942,0.9347781538963318
20766,HUST,HUST_9-3,1604,0.9138458371162415,0.9340155720710754
20767,HUST,HUST_9-3,1605,0.9132689833641052,0.9357172250747681
20768,HUST,HUST_9-3,1606,0.9132680296897888,0.9344986081123352
20769,HUST,HUST_9-3,1607,0.9135428667068481,0.9343162775039673
20770,HUST,HUST_9-3,1608,0.9121448397636414,0.9352760910987854
20771,HUST,HUST_9-3,1609,0.9121620655059814,0.9343645572662354
20772,HUST,HUST_9-3,1610,0.9115906953811646,0.9340806007385254
20773,HUST,HUST_9-3,1611,0.9116088151931763,0.9353964924812317
20774,HUST,HUST_9-3,1612,0.9110344052314758,0.9354096055030823
20775,HUST,HUST_9-3,1613,0.9110398292541504,0.9343533515930176
20776,HUST,HUST_9-3,1614,0.9116023182868958,0.9344430565834045
20777,HUST,HUST_9-3,1615,0.9104745388031006,0.9351139664649963
20778,HUST,HUST_9-3,1616,0.9099155068397522,0.9351499080657959
20779,HUST,HUST_9-3,1617,0.9091097116470337,0.93565434217453
20780,HUST,HUST_9-3,1618,0.9093829393386841,0.9353249669075012
20781,HUST,HUST_9-3,1619,0.9093784093856812,0.9340311288833618
20782,HUST,HUST_9-3,1620,0.9088141918182373,0.9340793490409851
