sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,428,0.7189285755157471,0.6184147621644442
8133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,429,0.7182142734527588,0.6227212093141478
8134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,430,0.7217857241630554,0.623007282205112
8135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,431,0.7171428799629211,0.6226246395261017
8136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,432,0.7174999713897705,0.6219682753477777
8137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,433,0.7174999713897705,0.6219682753477777
8138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,434,0.7160714268684387,0.6216356654798026
8139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,435,0.7178571224212646,0.6216134795778108
8140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,436,0.7128571271896362,0.6213212102915985
8141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,437,0.7128571271896362,0.6213212102915985
8142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,438,0.7128571271896362,0.6213212102915985
8143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,439,0.7242857217788696,0.5499353327566653
8144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,440,0.7242857217788696,0.5499353327566653
8145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,441,0.7267857193946838,0.6251852189072006
8146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,442,0.7267857193946838,0.6251852189072006
8147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,443,0.7182142734527588,0.6220978676101677
8148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,444,0.720714271068573,0.6223526193793494
8149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,445,0.7196428775787354,0.6220346707107662
8150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,446,0.7196428775787354,0.6220346707107662
8151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,447,0.7196428775787354,0.6220346707107662
8152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,448,0.7174999713897705,0.6222051735002172
8153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,449,0.7164285778999329,0.6206449992857132
8154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,450,0.7164285778999329,0.6203640934962216
8155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,451,0.7160714268684387,0.6198371705420547
8156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,452,0.7128571271896362,0.620380202562281
8157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,453,0.7128571271896362,0.620380202562281
8158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,454,0.7128571271896362,0.620380202562281
8159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,455,0.7128571271896362,0.620380202562281
8160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,456,0.7128571271896362,0.620380202562281
8161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,457,0.7128571271896362,0.620380202562281
8162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,458,0.7128571271896362,0.620380202562281
8163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,459,0.7128571271896362,0.620380202562281
8164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,460,0.7128571271896362,0.620380202562281
8165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,461,0.7128571271896362,0.620380202562281
8166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,462,0.7128571271896362,0.620380202562281
8167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,463,0.7128571271896362,0.620380202562281
8168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,464,0.7128571271896362,0.620380202562281
8169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,465,0.6842857003211975,0.6144155889823772
8170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,466,0.6842857003211975,0.6144155889823772
8171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,467,0.6842857003211975,0.6144155889823772
8172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,468,0.6842857003211975,0.6144155889823772
8173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,469,0.6842857003211975,0.6144155889823772
8174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,470,0.6842857003211975,0.6144155889823772
8175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,471,0.6842857003211975,0.6144155889823772
8176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,472,0.6842857003211975,0.6144155889823772
8177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,473,0.6842857003211975,0.6144155889823772
8178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,474,0.6842857003211975,0.6144155889823772
8179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,475,0.678928554058075,0.610755610031612
8180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,476,0.6760714054107666,0.6107269808769292
8181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,477,0.6760714054107666,0.6107269808769292
8182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,478,0.6746428608894348,0.6105191519151856
8183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,479,0.678928554058075,0.6103032450784706
8184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,480,0.678928554058075,0.6103032450784706
8185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,481,0.6742857098579407,0.6121493462064731
8186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,482,0.6703571677207947,0.6100777105857251
8187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,483,0.6717857122421265,0.610546288994092
8188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,484,0.6717857122421265,0.610546288994092
8189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,485,0.6717857122421265,0.610546288994092
8190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,486,0.6717857122421265,0.610546288994092
8191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,487,0.6717857122421265,0.610546288994092
8192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,488,0.6864285469055176,0.61546162922329
8193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,489,0.6864285469055176,0.61546162922329
8194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,490,0.6885714530944824,0.6109214628752718
8195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,491,0.6878571510314941,0.6109640359312867
8196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,492,0.6878571510314941,0.6109640359312867
8197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,493,0.6878571510314941,0.6109640359312867
8198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,494,0.6878571510314941,0.6109640359312867
8199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,495,0.6878571510314941,0.6109640359312867
8200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,496,0.6878571510314941,0.6109640359312867
8201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,497,0.6878571510314941,0.6108095862306095
8202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,498,0.6878571510314941,0.6108095862306095
8203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,499,0.6878571510314941,0.6108095862306095
8204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,500,0.6878571510314941,0.6108095862306095
8205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,501,0.6878571510314941,0.6108095862306095
8206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,502,0.6878571510314941,0.6108095862306095
8207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,503,0.6878571510314941,0.6108095862306095
8208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,504,0.6878571510314941,0.6108095862306095
8209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,505,0.6878571510314941,0.6108095862306095
8210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,506,0.6878571510314941,0.6108095862306095
8211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,507,0.6878571510314941,0.6108095862306095
8212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,508,0.7007142901420593,0.615989411121888
8213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,509,0.6953571438789368,0.6155206832723056
8214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,510,0.693928599357605,0.615916030588759
8215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,511,0.693928599357605,0.615916030588759
8216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,512,0.6964285969734192,0.5470878873581505
8217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,513,0.6985714435577393,0.6123990464416056
8218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,514,0.6989285945892334,0.6140972630995961
8219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,515,0.6935714483261108,0.6145194916490865
8220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,516,0.6928571462631226,0.6151379155498328
8221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,517,0.6928571462631226,0.6151379155498328
8222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,518,0.6935714483261108,0.6143254545682187
8223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,519,0.6942856907844543,0.613860262961377
8224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,520,0.6935714483261108,0.6142930928381555
8225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,521,0.6935714483261108,0.6142930928381555
8226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,522,0.6907142996788025,0.6134377642346718
8227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,523,0.6907142996788025,0.6134377642346718
8228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,524,0.6921428442001343,0.6138133184611383
8229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,525,0.6892856955528259,0.6136383366915161
8230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,526,0.6857143044471741,0.6136510342234316
8231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,527,0.6846428513526917,0.6125625793468068
8232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,528,0.6867856979370117,0.6125135234781325
8233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,529,0.6832143068313599,0.6121331859948628
8234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,530,0.6853571534156799,0.6127470456071576
8235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,531,0.6778571605682373,0.6124867602667585
8236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,532,0.6775000095367432,0.6122298117653073
8237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,533,0.6814285516738892,0.611479889304749
8238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,534,0.677142858505249,0.610854339971322
8239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,535,0.677142858505249,0.610854339971322
8240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,536,0.6803571581840515,0.543142685224532
8241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,537,0.6825000047683716,0.6467523689663583
8242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,538,0.6792857050895691,0.6091829517378498
8243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,539,0.6792857050895691,0.6091829517378498
8244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,540,0.6792857050895691,0.6105140634230151
8245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,541,0.6753571629524231,0.6107585849317677
8246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,542,0.678928554058075,0.6096814081909425
8247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,543,0.6746428608894348,0.6097494932601181
8248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,544,0.6753571629524231,0.6094479602505017
8249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,545,0.6735714077949524,0.6090576585939405
8250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,546,0.6764285564422607,0.6089097332843292
8251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,547,0.6764285564422607,0.6089097332843292
8252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,548,0.6767857074737549,0.6095955070886668
8253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,549,0.6700000166893005,0.6081332979898991
8254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,550,0.6682142615318298,0.6097795804366654
8255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,551,0.6703571677207947,0.6082218196323878
8256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,552,0.6671428680419922,0.6077453227945531
8257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,553,0.6678571701049805,0.6083923154457969
8258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,554,0.6678571701049805,0.6082854683115289
8259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,555,0.6714285612106323,0.6089455364216041
8260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,556,0.6671428680419922,0.6075218099219702
8261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,557,0.6678571701049805,0.6077216939843147
8262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,558,0.6660714149475098,0.6070621860473221
8263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,559,0.6660714149475098,0.6070621860473221
8264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,560,0.6660714149475098,0.5388140948296551
8265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,561,0.6642857193946838,0.6060106856946839
8266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,562,0.6642857193946838,0.6060106856946839
8267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,563,0.6625000238418579,0.606480210634688
8268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,564,0.6642857193946838,0.606766051245654
8269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,565,0.664642870426178,0.6066662148394357
8270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,566,0.6632142663002014,0.6068950176953916
8271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,567,0.6650000214576721,0.606431736092332
8272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,568,0.6650000214576721,0.606431736092332
8273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,569,0.6639285683631897,0.6061787343781537
8274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,570,0.6607142686843872,0.6051482223900584
8275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,571,0.6607142686843872,0.6051482223900584
8276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,572,0.6607142686843872,0.6051482223900584
8277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,573,0.6642857193946838,0.6062353333248799
8278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,574,0.6600000262260437,0.6065117332044891
8279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,575,0.6600000262260437,0.6065117332044891
8280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,576,0.6642857193946838,0.6049305311690711
8281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,577,0.6642857193946838,0.6049305311690711
8282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,578,0.6642857193946838,0.6049305311690711
8283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,579,0.6585714221000671,0.6051726414632984
8284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,580,0.6585714221000671,0.6051726414632984
8285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,581,0.6585714221000671,0.6051726414632984
8286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,582,0.6585714221000671,0.6051726414632984
8287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,583,0.6585714221000671,0.6051726414632984
8288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,584,0.6585714221000671,0.6051726414632984
8289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,585,0.6585714221000671,0.6051726414632984
8290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,586,0.6678571701049805,0.5992256082686963
8291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,587,0.6660714149475098,0.6016759397545949
8292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,588,0.6682142615318298,0.6021883206924582
8293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,589,0.6682142615318298,0.6021883206924582
8294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,590,0.6682142615318298,0.6021883206924582
8295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,591,0.6650000214576721,0.6031433567987055
8296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,592,0.6639285683631897,0.6031883390296267
8297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,593,0.6639285683631897,0.6031883390296267
8298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,594,0.6621428728103638,0.6036909962727941
8299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,595,0.6621428728103638,0.6036909962727941
8300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,596,0.6621428728103638,0.6036909962727941
8301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,597,0.6625000238418579,0.6029627004120891
8302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,598,0.6625000238418579,0.6029627004120891
8303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,599,0.6625000238418579,0.6029627004120891
8304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,600,0.658214271068573,0.6018091194903706
8305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,601,0.6578571200370789,0.6018263741724915
8306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,602,0.6521428823471069,0.6027541171921651
8307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,603,0.6560714244842529,0.6009790527517975
8308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,604,0.6557142734527588,0.6009594280978433
8309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,605,0.6524999737739563,0.6001284130688347
8310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,606,0.6524999737739563,0.6001284130688347
8311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,607,0.6517857313156128,0.6002077556370666
8312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,608,0.6517857313156128,0.6002077556370666
8313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,609,0.6471428275108337,0.5316375876313046
8314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,610,0.6499999761581421,0.5969230971198799
8315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,611,0.6535714268684387,0.5986724247162523
8316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,612,0.6535714268684387,0.5986724247162523
8317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,613,0.6535714268684387,0.5986724247162523
8318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,614,0.6482142806053162,0.5996314701581363
8319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,615,0.6474999785423279,0.5989501254289956
8320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,616,0.6464285850524902,0.6002077490526332
8321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,617,0.6485714316368103,0.5990834805225407
8322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,618,0.6442857384681702,0.5986147428772434
8323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,619,0.6442857384681702,0.5987769883302855
8324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,620,0.6442857384681702,0.5987769883302855
8325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,621,0.643928587436676,0.5980691357403587
8326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,622,0.643928587436676,0.5980691357403587
8327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,623,0.643928587436676,0.5978929373781474
8328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,624,0.6421428322792053,0.5979429857958116
8329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,625,0.6357142925262451,0.5969666960034654
8330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,626,0.6382142901420593,0.5966948396494743
8331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,627,0.6378571391105652,0.5962693127526872
8332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,628,0.6378571391105652,0.5962693127526872
8333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,629,0.6328571438789368,0.596194048540544
8334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,630,0.6367856860160828,0.5959265688507903
8335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,631,0.6328571438789368,0.594988371094733
8336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,632,0.6328571438789368,0.594988371094733
8337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,633,0.6328571438789368,0.594988371094733
8338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,634,0.628928542137146,0.5935984194112298
8339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,635,0.6282142996788025,0.5930362330656322
8340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,636,0.6282142996788025,0.5930362330656322
8341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,637,0.6296428442001343,0.5938431396366937
8342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,638,0.628928542137146,0.5940697884069694
8343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,639,0.6253571510314941,0.5940454190714467
8344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,640,0.6271428465843201,0.5941642705383645
8345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,641,0.6257143020629883,0.5941720402062587
8346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,642,0.6292856931686401,0.5940181462968249
8347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,643,0.6242856979370117,0.5941752114842754
8348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,644,0.6242856979370117,0.5941752114842754
8349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,645,0.6242856979370117,0.5941752114842754
8350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,646,0.6228571534156799,0.5931048836690302
8351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,647,0.6203571557998657,0.5933805885386401
8352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,648,0.6217857003211975,0.5926288176575565
8353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,649,0.6217857003211975,0.5926288176575565
8354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,650,0.6217857003211975,0.5926288176575565
8355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,651,0.6221428513526917,0.5924948014868336
8356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,652,0.6235714554786682,0.5921393866297199
8357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,653,0.6217857003211975,0.5918105041356252
